cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1444.0,158.1,238.1,125.1,12.62,6.851,0.6699,2.077,0.2709,1.633,0.0,344.4,0.1099,0.9156,1.134,0.176,0.7727,0.7175,1.541,2.34,8.695,0.0,344.4,0.1099,0.9156,1.134,0.176,0.7727,0.7175,1.541,2.34,8.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3,136.8,43.16,759.5,295.2,5.794,19.97,5.322,10.97,0.0,70.63,25.63,4.557,38.58,6.761,1.965,0.05942,0.1206,0.05309,0.1276,0.0,0.0,4513000.0,133800.0,37950.0,5250.0,48980.0,548.6,76.21,147.7,27.85,191.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,126800.0,215200.0,142200.0,62080.0,8694000.0,137600.0,30890.0,32650.0,11880.0,31620.0,0.0,1.6620000000000002E-36,7.227E-36,1.429E-35,8.459000000000001E-36,7.165E-37,4.432E-37,2.798E-38,9.156E-38,1.316E-38,1.099E-37,2.08E-35,0.0,0.2673,1.159,2.404,1.379,0.1211,0.07294,0.006637,0.02157,0.00274,0.01882,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01156,0.008671,0.00485,0.002547,0.1028,0.00951,0.003107,0.001812,5.007E-4,8.328E-4,
0.0,1444.0,137.6,262.8,120.2,12.77,6.754,0.6704,2.048,0.2295,1.561,0.0,344.4,0.1717,0.9462,1.132,0.1785,0.6547,0.7176,1.552,2.818,8.231,0.0,344.4,0.1717,0.9462,1.132,0.1785,0.6547,0.7176,1.552,2.818,8.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.2,124.6,65.5,760.0,296.2,5.81,20.04,5.252,11.51,0.0,70.63,27.05,6.004,35.68,6.756,1.759,0.0594,0.1104,0.03987,0.1576,0.0,0.0,4513000.0,131100.0,38120.0,6352.0,49270.0,905.7,75.93,147.8,27.75,178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,126800.0,216300.0,141400.0,64790.0,8669000.0,137500.0,30980.0,32690.0,12880.0,30750.0,0.0,1.6620000000000002E-36,6.271E-36,1.555E-35,8.103E-36,7.2749999999999996E-37,4.523E-37,2.8E-38,8.974E-38,1.071E-38,1.034E-37,2.08E-35,0.0,0.2673,1.018,2.593,1.322,0.1228,0.07471,0.006641,0.02127,0.002322,0.01798,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01156,0.008579,0.004784,0.00268,0.1025,0.009517,0.003113,0.001817,5.286E-4,8.12E-4,
0.0,1429.0,145.7,265.7,124.4,13.53,5.136,0.6261,2.093,0.2298,1.51,0.0,344.4,0.1186,0.946,1.173,0.1881,0.6445,0.704,1.565,2.819,8.23,0.0,344.4,0.1186,0.946,1.173,0.1881,0.6445,0.704,1.565,2.819,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.6,118.9,52.14,757.7,295.6,5.004,20.84,5.254,12.04,0.0,68.41,28.27,4.325,38.5,6.667,1.429,0.05746,0.1125,0.03989,0.1901,0.0,0.0,4501000.0,141800.0,39060.0,5795.0,49150.0,661.5,72.88,150.8,27.78,166.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,127900.0,219800.0,140000.0,64230.0,8635000.0,136400.0,31340.0,32730.0,12870.0,30840.0,0.0,1.313E-36,6.108000000000001E-36,1.579E-35,8.378E-36,7.846E-37,3.4989999999999997E-37,2.621E-38,9.158E-38,1.073E-38,9.919E-38,2.08E-35,0.0,0.2112,0.9996,2.625,1.369,0.1317,0.05595,0.006208,0.02171,0.002325,0.01741,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01166,0.008738,0.004671,0.00268,0.1022,0.00932,0.003115,0.001848,5.285E-4,8.172E-4,
0.0,1430.0,140.8,265.9,125.6,13.46,4.815,0.6281,2.04,0.1819,2.024,0.0,344.5,0.1129,0.9476,1.179,0.1789,0.6237,0.7047,1.566,3.173,7.869,0.0,344.5,0.1129,0.9476,1.179,0.1789,0.6237,0.7047,1.566,3.173,7.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4,131.1,55.43,753.0,295.6,5.018,20.62,5.281,12.74,0.0,68.69,27.45,6.115,36.99,6.609,1.325,0.05764,0.1012,0.02689,0.2923,0.0,0.0,4501000.0,140000.0,38720.0,5962.0,49680.0,664.0,71.48,148.1,27.94,255.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,130300.0,211700.0,146000.0,64890.0,8592000.0,134100.0,31560.0,32530.0,13060.0,30840.0,0.0,1.3620000000000001E-36,5.8E-36,1.58E-35,8.479E-36,7.505E-37,3.436E-37,2.629E-38,8.925E-38,8.544E-39,1.46E-37,2.08E-35,0.0,0.2219,0.9532,2.628,1.383,0.1274,0.05295,0.006227,0.02119,0.001844,0.02345,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01184,0.008276,0.004983,0.002771,0.1017,0.009121,0.003156,0.00183,5.455E-4,8.241E-4,
0.0,1430.0,140.2,265.0,123.8,13.5,6.716,0.6258,2.042,0.1896,2.005,0.0,344.5,0.115,0.9359,1.151,0.1776,0.6586,0.7043,1.854,3.694,7.061,0.0,344.5,0.115,0.9359,1.151,0.1776,0.6586,0.7043,1.854,3.694,7.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.7,130.3,57.32,749.9,296.1,5.017,20.62,5.281,12.87,0.0,68.69,27.37,5.767,36.72,6.508,1.941,0.05771,0.1016,0.0272,0.3163,0.0,0.0,4501000.0,139100.0,38800.0,5751.0,49770.0,648.6,71.43,148.1,28.71,234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,130400.0,212800.0,145400.0,65630.0,8558000.0,134300.0,31600.0,32640.0,13240.0,30500.0,0.0,1.3620000000000001E-36,5.805E-36,1.57E-35,8.374000000000001E-36,7.478E-37,4.585E-37,2.621E-38,8.934E-38,8.879999999999999E-39,1.449E-37,2.08E-35,0.0,0.2219,0.954,2.614,1.365,0.1272,0.07245,0.006206,0.02121,0.001916,0.02326,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01184,0.008318,0.004892,0.002832,0.1013,0.00911,0.003159,0.001842,5.46E-4,8.15E-4,
0.0,1430.0,146.0,258.4,125.6,13.42,5.45,0.6303,2.041,0.1909,2.004,0.0,344.5,0.1732,0.8701,1.182,0.1787,0.6259,0.6931,1.854,3.707,7.06,0.0,344.5,0.1732,0.8701,1.182,0.1787,0.6259,0.6931,1.854,3.707,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,137.1,57.58,748.5,296.2,4.997,20.6,5.274,12.85,0.0,68.69,27.27,5.868,37.05,6.42,1.542,0.05891,0.1015,0.02731,0.3164,0.0,0.0,4501000.0,138800.0,38570.0,5707.0,50090.0,638.8,71.43,148.1,28.82,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,130800.0,210700.0,148100.0,65940.0,8548000.0,133900.0,31530.0,32510.0,13380.0,30430.0,0.0,1.3620000000000001E-36,6.089000000000001E-36,1.535E-35,8.471000000000001E-36,7.664999999999999E-37,3.883E-37,2.65E-38,8.928E-38,8.94E-39,1.448E-37,2.08E-35,0.0,0.222,1.013,2.545,1.382,0.1283,0.05997,0.006254,0.0212,0.00193,0.02325,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01188,0.008112,0.005073,0.00284,0.1012,0.009065,0.003167,0.001823,5.505E-4,8.173E-4,
0.0,1427.0,151.6,252.6,127.7,13.42,5.194,0.917,2.092,0.139,2.003,0.0,344.5,0.1847,0.8567,1.186,0.1792,0.6198,0.6943,1.859,3.241,7.521,0.0,344.5,0.1847,0.8567,1.186,0.1792,0.6198,0.6943,1.859,3.241,7.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.6,137.4,58.72,750.5,296.2,4.997,20.6,5.275,12.85,0.0,68.28,27.82,5.898,36.85,6.417,1.459,0.07846,0.1055,0.02354,0.3167,0.0,0.0,4499000.0,139600.0,38590.0,6517.0,50000.0,638.7,150.7,160.9,25.98,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,131000.0,210800.0,147300.0,66680.0,8523000.0,133600.0,31540.0,35480.0,10340.0,30380.0,0.0,1.307E-36,6.315E-36,1.504E-35,8.581E-36,7.664E-37,3.7079999999999998E-37,4.078E-38,9.145E-38,6.74E-39,1.448E-37,2.08E-35,0.0,0.2131,1.056,2.489,1.399,0.1283,0.05717,0.008769,0.0217,0.001424,0.02324,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.0119,0.008091,0.005052,0.002882,0.1009,0.009043,0.003169,0.001966,4.057E-4,8.158E-4,
0.0,1427.0,135.8,261.8,132.4,12.85,7.097,0.6514,2.089,0.1424,2.0,0.0,344.5,0.1438,0.9105,1.268,0.2986,0.6279,0.5064,2.107,2.972,7.504,0.0,344.5,0.1438,0.9105,1.268,0.2986,0.6279,0.5064,2.107,2.972,7.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,137.2,57.54,744.1,295.5,4.974,20.59,5.267,12.98,0.0,68.28,27.44,5.416,36.85,6.508,2.148,0.07193,0.1056,0.02356,0.3193,0.0,0.0,4499000.0,139300.0,39030.0,5797.0,50090.0,687.6,149.7,155.5,26.06,266.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,131100.0,211200.0,147500.0,66030.0,8480000.0,135800.0,30710.0,35640.0,10210.0,31040.0,0.0,1.307E-36,5.569E-36,1.546E-35,8.786000000000001E-36,7.42E-37,5.003E-37,2.8539999999999997E-38,9.131E-38,6.852E-39,1.448E-37,2.08E-35,0.0,0.2131,0.9241,2.567,1.432,0.1237,0.07868,0.00651,0.02166,0.001453,0.02322,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01191,0.008116,0.005084,0.002827,0.1005,0.009054,0.003109,0.001967,4.112E-4,8.216E-4,
0.0,1421.0,141.7,260.3,132.7,14.24,5.261,0.8366,2.065,0.1669,2.001,0.0,344.5,0.1225,0.9218,1.25,0.2873,0.5821,0.5034,2.005,2.08,8.528,0.0,344.5,0.1225,0.9218,1.25,0.2873,0.5821,0.5034,2.005,2.08,8.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,133.2,58.32,747.1,295.5,5.118,20.22,5.623,13.51,0.0,67.45,26.49,5.283,39.59,6.287,1.326,0.08141,0.1042,0.02503,0.322,0.0,0.0,4490000.0,147800.0,39220.0,5351.0,50000.0,649.1,161.4,153.7,27.76,260.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,132500.0,212900.0,144900.0,67310.0,8459000.0,134600.0,30920.0,35480.0,10450.0,30700.0,0.0,1.297E-36,5.5640000000000005E-36,1.54E-35,8.834E-36,8.053E-37,3.637E-37,3.711E-38,9.036999999999999E-38,7.837E-39,1.448E-37,2.08E-35,0.0,0.2158,0.9196,2.554,1.434,0.1388,0.05715,0.008061,0.02144,0.001687,0.02323,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01201,0.008305,0.00489,0.002808,0.1003,0.008966,0.003115,0.001947,4.386E-4,8.036E-4,
0.0,1424.0,145.4,254.7,129.4,13.37,5.286,0.6493,2.074,0.1733,1.968,0.0,344.5,0.123,0.9352,1.244,0.2678,0.6183,0.4995,2.202,2.349,8.024,0.0,344.5,0.123,0.9352,1.244,0.2678,0.6183,0.4995,2.202,2.349,8.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,143.6,48.04,745.1,296.1,4.945,20.36,5.693,13.43,0.0,69.35,25.21,5.238,38.41,6.384,1.328,0.08139,0.1055,0.02673,0.2582,0.0,0.0,4490000.0,145500.0,39500.0,5101.0,50790.0,677.0,168.0,154.0,28.03,288.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,134000.0,211400.0,147700.0,62670.0,8445000.0,134000.0,31210.0,35280.0,10390.0,30670.0,0.0,1.4890000000000001E-36,5.864E-36,1.498E-35,8.66E-36,7.709E-37,3.677E-37,2.848E-38,9.083E-38,8.225E-39,1.417E-37,2.08E-35,0.0,0.2489,0.9653,2.497,1.405,0.1273,0.0575,0.00649,0.02153,0.001757,0.02277,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01211,0.00826,0.005,0.002631,0.1002,0.008896,0.003131,0.001933,4.405E-4,7.95E-4,
0.0,1424.0,138.4,261.2,129.3,12.98,5.232,0.6411,2.087,0.1876,1.975,0.0,344.5,0.119,1.009,1.183,0.266,0.5819,0.4948,2.173,1.983,8.45,0.0,344.5,0.119,1.009,1.183,0.266,0.5819,0.4948,2.173,1.983,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.2,144.1,48.13,743.1,296.1,4.911,20.42,5.662,13.45,0.0,69.35,25.07,5.269,38.42,6.332,1.299,0.0805,0.1108,0.0333,0.2654,0.0,0.0,4490000.0,145000.0,39610.0,5111.0,50830.0,675.5,167.1,154.0,27.86,285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,134300.0,209900.0,147400.0,63730.0,8432000.0,133600.0,30990.0,35610.0,10540.0,30320.0,0.0,1.4890000000000001E-36,5.4610000000000005E-36,1.534E-35,8.688E-36,7.441E-37,3.629E-37,2.816E-38,9.184E-38,9.364999999999999E-39,1.424E-37,2.08E-35,0.0,0.2489,0.901,2.557,1.407,0.1236,0.0568,0.006409,0.02169,0.00194,0.02288,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01213,0.008218,0.005018,0.002613,0.1001,0.008876,0.003113,0.001949,4.465E-4,7.852E-4,
0.0,1416.0,148.4,260.2,127.2,12.98,5.314,0.5588,2.088,0.1873,1.974,0.0,344.5,0.1341,0.9835,1.149,0.266,0.6011,0.4756,2.173,2.207,8.226,0.0,344.5,0.1341,0.9835,1.149,0.266,0.6011,0.4756,2.173,2.207,8.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.4,145.6,48.43,740.1,296.1,4.909,20.45,5.631,13.45,0.0,70.01,26.59,5.484,35.96,6.332,1.301,0.07763,0.1108,0.03334,0.2652,0.0,0.0,4481000.0,152800.0,39690.0,5216.0,50830.0,677.2,164.9,154.0,27.81,285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135300.0,210300.0,146900.0,63320.0,8402000.0,135900.0,28290.0,35610.0,10560.0,30430.0,0.0,1.4440000000000001E-36,5.676E-36,1.527E-35,8.548E-36,7.441E-37,3.662E-37,2.483E-38,9.185E-38,9.357E-39,1.424E-37,2.08E-35,0.0,0.241,0.9364,2.546,1.384,0.1236,0.05761,0.005595,0.0217,0.001937,0.02287,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01217,0.008236,0.005013,0.002583,0.09974,0.009282,0.002684,0.001949,4.467E-4,7.818E-4,
0.0,1417.0,139.3,266.3,128.8,12.98,5.006,0.6294,2.09,0.1836,1.975,0.0,344.6,0.1398,0.9729,1.158,0.266,0.6036,0.6376,2.051,2.526,7.855,0.0,344.6,0.1398,0.9729,1.158,0.266,0.6036,0.6376,2.051,2.526,7.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.7,146.2,48.6,739.1,296.1,4.909,20.51,5.572,13.45,0.0,70.13,26.29,5.41,36.12,6.332,1.167,0.09624,0.1107,0.03331,0.2655,0.0,0.0,4482000.0,150100.0,40150.0,5383.0,51090.0,690.8,164.8,154.2,27.3,285.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,136500.0,211400.0,146300.0,62960.0,8389000.0,135300.0,27950.0,35520.0,10650.0,30540.0,0.0,1.448E-36,5.4930000000000005E-36,1.536E-35,8.591E-36,7.442E-37,3.5409999999999997E-37,2.847E-38,9.194E-38,9.193E-39,1.425E-37,2.08E-35,0.0,0.2416,0.9063,2.552,1.401,0.1236,0.0543,0.006243,0.02172,0.001903,0.02288,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01226,0.008264,0.004989,0.00261,0.09958,0.009205,0.002638,0.001947,4.531E-4,7.835E-4,
0.0,1417.0,142.9,261.5,129.0,12.3,5.337,0.6332,2.118,0.2166,2.016,0.0,344.6,0.1456,0.9793,1.131,0.2662,0.6086,0.6397,2.053,2.92,7.462,0.0,344.6,0.1456,0.9793,1.131,0.2662,0.6086,0.6397,2.053,2.92,7.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2,147.7,48.83,731.0,296.1,4.886,20.55,5.502,13.42,0.0,70.24,26.04,5.448,36.03,6.32,1.247,0.09651,0.1166,0.04074,0.2746,0.0,0.0,4483000.0,148800.0,40190.0,5337.0,51250.0,690.7,165.0,154.3,27.15,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,137800.0,211400.0,146400.0,62120.0,8356000.0,135000.0,28140.0,35530.0,10580.0,30440.0,0.0,1.477E-36,5.753E-36,1.507E-35,8.602E-36,6.9409999999999995E-37,3.718E-37,2.862E-38,9.33E-38,1.085E-38,1.445E-37,2.08E-35,0.0,0.2464,0.9482,2.501,1.403,0.1172,0.0577,0.00628,0.022,0.00224,0.0233,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01234,0.008257,0.004989,0.002638,0.09921,0.009076,0.002663,0.001949,4.504E-4,7.808E-4,
0.0,1408.0,152.8,254.8,127.1,19.39,5.036,0.6405,2.131,0.2334,2.193,0.0,344.6,0.1851,0.9076,1.111,0.3291,0.5903,0.6709,2.022,2.76,7.615,0.0,344.6,0.1851,0.9076,1.111,0.3291,0.5903,0.6709,2.022,2.76,7.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.7,143.6,55.08,746.5,296.0,4.862,20.6,5.428,13.28,0.0,68.62,27.76,5.923,34.79,6.902,1.182,0.09658,0.1204,0.04517,0.2895,0.0,0.0,4474000.0,156300.0,40350.0,5591.0,50860.0,690.3,165.3,154.1,26.89,286.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,139300.0,211700.0,147000.0,64470.0,8307000.0,133300.0,28150.0,35540.0,10550.0,30210.0,0.0,1.3250000000000001E-36,5.929E-36,1.462E-35,8.464000000000001E-36,1.208E-36,3.568E-37,2.888E-38,9.402E-38,1.172E-38,1.5669999999999999E-37,2.08E-35,0.0,0.2221,0.9776,2.431,1.384,0.1958,0.05463,0.006342,0.02214,0.002413,0.02523,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01243,0.008197,0.004905,0.002661,0.09884,0.008966,0.002668,0.001954,4.483E-4,7.825E-4,
0.0,1408.0,145.0,265.6,130.3,12.27,5.033,0.6402,2.132,0.2293,2.049,0.0,344.6,0.1261,1.037,1.152,0.2192,0.5883,0.6482,1.59,2.396,8.433,0.0,344.6,0.1261,1.037,1.152,0.2192,0.5883,0.6482,1.59,2.396,8.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.2,121.3,48.22,758.6,296.0,4.84,20.65,5.353,13.91,0.0,68.62,27.12,5.516,36.35,6.255,1.181,0.09638,0.1202,0.04493,0.2768,0.0,0.0,4474000.0,155100.0,40340.0,5380.0,51770.0,690.2,165.3,154.3,26.6,291.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,139700.0,214100.0,141800.0,63060.0,8293000.0,132900.0,27930.0,35430.0,10430.0,30630.0,0.0,1.326E-36,5.4790000000000003E-36,1.534E-35,8.687000000000001E-36,6.9179999999999994E-37,3.566E-37,2.885E-38,9.406E-38,1.155E-38,1.462E-37,2.08E-35,0.0,0.2222,0.9065,2.542,1.418,0.1168,0.0546,0.006338,0.02216,0.002374,0.02363,0.0,0.0,3.011E-4,0.00193,3.292E-6,0.9943,6.836E-4,4.025E-4,5.281E-4,6.122E-5,0.001742,0.0,0.01246,0.008256,0.004783,0.00263,0.09869,0.008938,0.002654,0.001946,4.419E-4,8.074E-4,
