entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.145,0.2662,0.0888,0.05091,0.02839,0.1506,0.06642,0.007824,0.1118,0.0367,0.05654,0.2013,0.2007,
2.143,0.2627,0.08774,0.05087,0.02843,0.1507,0.06546,0.007812,0.1116,0.03957,0.05352,0.203,0.2013,
2.144,0.2605,0.08744,0.05084,0.02853,0.1507,0.065,0.007942,0.1118,0.04236,0.0505,0.2031,0.2018,
2.144,0.2515,0.08626,0.0513,0.02861,0.151,0.06503,0.007946,0.112,0.04268,0.05003,0.2032,0.2019,
2.142,0.1502,0.08587,0.05124,0.0287,0.1505,0.06455,0.007714,0.112,0.04343,0.04927,0.2042,0.2026,
2.143,0.1684,0.08451,0.05143,0.02873,0.1507,0.0633,0.007713,0.112,0.04395,0.05075,0.2031,0.2038,
2.143,0.1629,0.08429,0.05143,0.02879,0.1507,0.063,0.007843,0.1119,0.04442,0.05031,0.2032,0.2041,
2.141,0.1551,0.08353,0.05138,0.02887,0.1505,0.06184,0.007841,0.1119,0.0456,0.0491,0.2042,0.2052,
2.142,0.1565,0.08447,0.05141,0.02886,0.1507,0.06179,0.007835,0.1118,0.04556,0.04976,0.2043,0.2035,
2.141,0.1536,0.08382,0.05154,0.02897,0.1505,0.06125,0.00783,0.1117,0.0464,0.04887,0.2052,0.2039,
2.137,0.1601,0.08148,0.05151,0.02896,0.1524,0.05907,0.007824,0.1116,0.04657,0.04862,0.2061,0.2059,
2.141,0.1459,0.0838,0.05145,0.029,0.1521,0.05797,0.007693,0.1116,0.04685,0.05077,0.2045,0.2042,
2.144,0.1453,0.08622,0.0516,0.02875,0.1519,0.0578,0.007536,0.1119,0.04782,0.0517,0.2025,0.2023,
2.143,0.1472,0.08575,0.05173,0.02883,0.1519,0.05687,0.007539,0.112,0.04814,0.05143,0.2026,0.2033,
2.141,0.157,0.0875,0.05181,0.02843,0.1515,0.05526,0.007399,0.1119,0.04869,0.05055,0.2043,0.2027,
2.146,0.1476,0.09096,0.05168,0.02851,0.1513,0.05494,0.007394,0.1119,0.04991,0.05143,0.203,0.199,
2.146,0.1592,0.0904,0.05172,0.02804,0.1512,0.05495,0.007396,0.1119,0.05054,0.0512,0.2027,0.2,
2.144,0.1589,0.08937,0.05184,0.02808,0.1514,0.05459,0.007393,0.1123,0.05042,0.05081,0.2036,0.2002,
2.144,0.1586,0.08845,0.05197,0.02824,0.1516,0.05475,0.007552,0.1125,0.05121,0.04969,0.2037,0.2003,
2.144,0.1738,0.08805,0.0521,0.02833,0.1517,0.05476,0.007554,0.1126,0.0518,0.04899,0.2037,0.2004,
2.145,0.1633,0.08781,0.05205,0.02837,0.1515,0.05471,0.007547,0.1125,0.05175,0.04978,0.2037,0.2002,
2.148,0.1534,0.08758,0.05212,0.0284,0.1512,0.05432,0.007424,0.1125,0.05303,0.05155,0.2009,0.201,
2.148,0.1516,0.08709,0.05235,0.02826,0.1511,0.05431,0.007683,0.1123,0.05475,0.04989,0.201,0.2013,
2.148,0.1571,0.08632,0.05222,0.02831,0.1513,0.05424,0.007807,0.1122,0.05461,0.04987,0.2019,0.2012,
2.148,0.1582,0.08623,0.05204,0.02836,0.1509,0.05421,0.008057,0.1121,0.05483,0.04938,0.2028,0.2011,
2.196,0.1558,0.086,0.0521,0.02843,0.1505,0.05425,0.04069,0.07958,0.05499,0.04979,0.2025,0.2012,
2.194,0.1499,0.08574,0.05209,0.02798,0.1497,0.05398,0.04094,0.07944,0.05486,0.04979,0.2035,0.202,
2.197,0.1511,0.08567,0.05207,0.02807,0.1492,0.05402,0.04122,0.07925,0.05528,0.05123,0.2018,0.2022,
2.195,0.1604,0.08287,0.05207,0.02821,0.1511,0.05368,0.04127,0.07971,0.05523,0.05102,0.202,0.2028,
2.191,0.166,0.0824,0.05186,0.02823,0.1506,0.05353,0.04128,0.08781,0.04696,0.05166,0.2034,0.2022,
2.19,0.1678,0.08179,0.05177,0.0283,0.1504,0.0532,0.04127,0.08791,0.0477,0.05077,0.2044,0.2025,
2.193,0.1972,0.08132,0.05186,0.02794,0.1497,0.05327,0.04706,0.08252,0.0483,0.05007,0.2047,0.2033,
2.198,0.1756,0.08314,0.05185,0.02775,0.1493,0.05305,0.0471,0.08272,0.04822,0.05301,0.2019,0.2019,
2.197,0.1921,0.08267,0.05196,0.02785,0.1489,0.05229,0.04766,0.0828,0.04788,0.05294,0.2021,0.2029,
2.195,0.178,0.08224,0.05198,0.02785,0.1487,0.05178,0.04788,0.08281,0.04792,0.05252,0.203,0.2033,
2.198,0.1834,0.08401,0.052,0.02788,0.1487,0.05194,0.04775,0.08318,0.04855,0.05224,0.2024,0.2013,
2.201,0.1435,0.08349,0.05199,0.02788,0.1479,0.05181,0.04789,0.08307,0.04907,0.05501,0.2011,0.2008,
2.201,0.1422,0.0829,0.05204,0.02799,0.1477,0.05189,0.04787,0.0829,0.04986,0.05417,0.202,0.2007,
2.2,0.1469,0.08266,0.05196,0.02791,0.1474,0.05185,0.04798,0.08294,0.04956,0.05413,0.2029,0.2007,
2.198,0.1479,0.08169,0.05184,0.02798,0.1478,0.05098,0.04796,0.0829,0.05009,0.05355,0.2038,0.2014,
2.198,0.1764,0.08127,0.05197,0.02805,0.1476,0.05093,0.04792,0.08284,0.05047,0.05308,0.2046,0.2013,
2.198,0.1639,0.08127,0.05188,0.02814,0.1474,0.05095,0.04805,0.08273,0.05084,0.05274,0.2047,0.2013,
2.198,0.1498,0.08103,0.05197,0.0282,0.1474,0.05069,0.04824,0.08256,0.05421,0.04938,0.2047,0.2016,
2.199,0.1575,0.08059,0.05193,0.02829,0.1474,0.0503,0.04823,0.08261,0.05449,0.05094,0.2031,0.2022,
2.196,0.1564,0.07985,0.05187,0.02833,0.1473,0.04925,0.04794,0.08234,0.05568,0.04957,0.2047,0.2031,
2.195,0.1459,0.07976,0.05191,0.02799,0.1473,0.04925,0.04807,0.08222,0.056,0.04925,0.2047,0.2035,
2.178,0.1611,0.07742,0.05196,0.02807,0.1495,0.04888,0.04807,0.1036,0.03461,0.04925,0.2048,0.2039,
2.182,0.1695,0.07909,0.05237,0.0282,0.1494,0.04852,0.04821,0.1036,0.03682,0.04765,0.2041,0.202,
2.181,0.1828,0.07877,0.05245,0.02827,0.1493,0.04827,0.04801,0.1038,0.03822,0.04615,0.2042,0.2026,
2.18,0.1755,0.07825,0.05272,0.0283,0.149,0.04792,0.04791,0.1038,0.0381,0.04611,0.205,0.2028,
2.184,0.17,0.0791,0.05276,0.0284,0.1493,0.04815,0.04784,0.104,0.03826,0.04733,0.2034,0.2014,
2.183,0.1718,0.0785,0.05285,0.02848,0.1492,0.04827,0.04765,0.1041,0.03902,0.04638,0.2043,0.2013,
2.183,0.1695,0.07829,0.05286,0.02853,0.1491,0.04829,0.04767,0.1049,0.0386,0.04604,0.2044,0.2013,
2.183,0.1682,0.07817,0.05297,0.02858,0.1489,0.04841,0.04861,0.104,0.03878,0.04577,0.2044,0.2014,
2.185,0.1803,0.07796,0.05297,0.02867,0.1488,0.0482,0.049,0.1035,0.03979,0.04577,0.2035,0.2018,
2.184,0.161,0.07738,0.05286,0.0287,0.1489,0.04816,0.04897,0.1036,0.0411,0.04427,0.2044,0.2017,
2.182,0.1904,0.07713,0.05285,0.02876,0.1485,0.04716,0.04907,0.1034,0.04129,0.04403,0.2053,0.2025,
2.181,0.1871,0.0766,0.05296,0.0285,0.1504,0.05652,0.03972,0.1032,0.04191,0.04376,0.2051,0.2014,
2.181,0.1753,0.07653,0.05296,0.02862,0.1501,0.0569,0.03951,0.1033,0.04213,0.0434,0.2051,0.2015,
2.185,0.1674,0.07892,0.05293,0.02863,0.15,0.05626,0.03947,0.1031,0.04329,0.04362,0.2045,0.1993,
2.185,0.1686,0.07878,0.05312,0.0287,0.1492,0.05658,0.03934,0.1031,0.04356,0.04343,0.2047,0.1995,
2.186,0.1637,0.07848,0.05313,0.02874,0.1485,0.05657,0.03934,0.1031,0.04475,0.04314,0.2048,0.1995,
2.18,0.1671,0.07821,0.05315,0.0288,0.1481,0.06408,0.03218,0.1041,0.04482,0.04153,0.2057,0.1993,
2.175,0.1643,0.07762,0.05307,0.02894,0.1483,0.07006,0.02637,0.104,0.04573,0.04065,0.2058,0.1994,
2.178,0.1583,0.07714,0.05317,0.02881,0.1478,0.07012,0.0264,0.1041,0.04659,0.04168,0.2043,0.1999,
2.178,0.1561,0.07659,0.05323,0.02893,0.1479,0.07015,0.02667,0.1039,0.04706,0.04125,0.2043,0.2,
2.18,0.1898,0.07599,0.05331,0.02862,0.1483,0.07045,0.02665,0.1041,0.04749,0.04276,0.202,0.2004,
2.181,0.1816,0.0758,0.05317,0.02868,0.1476,0.06965,0.0266,0.1039,0.04799,0.04378,0.2021,0.2007,
2.181,0.2133,0.07577,0.05319,0.02876,0.1473,0.06942,0.02662,0.104,0.04942,0.0424,0.2022,0.201,
2.179,0.199,0.0751,0.05328,0.02878,0.1469,0.06828,0.02657,0.1038,0.04993,0.04174,0.2039,0.2017,
2.178,0.2108,0.0746,0.05337,0.02887,0.1466,0.06786,0.02692,0.1037,0.05122,0.04037,0.2041,0.2024,
2.178,0.1632,0.07379,0.05336,0.02895,0.1472,0.06788,0.0272,0.1034,0.05273,0.03888,0.2041,0.2025,
2.182,0.1638,0.07567,0.05359,0.02871,0.1484,0.06763,0.02733,0.1033,0.05324,0.04013,0.2024,0.1996,
2.181,0.1705,0.07502,0.05362,0.02883,0.1488,0.06756,0.02733,0.1032,0.05496,0.0383,0.2025,0.1999,
2.18,0.1654,0.07487,0.05361,0.02837,0.1485,0.06765,0.0274,0.1029,0.05491,0.03827,0.2033,0.2002,
2.179,0.1658,0.07464,0.05351,0.02839,0.1477,0.06742,0.02749,0.1025,0.05663,0.03684,0.2047,0.2002,
2.179,0.1747,0.07462,0.05357,0.02844,0.1471,0.06747,0.02764,0.1024,0.05743,0.03611,0.2048,0.2004,
2.182,0.1693,0.07457,0.05361,0.02848,0.1467,0.06703,0.02803,0.1021,0.05767,0.03784,0.203,0.201,
2.19,0.1693,0.07425,0.05332,0.02848,0.146,0.06657,0.0332,0.09662,0.05753,0.0398,0.2035,0.2007,
2.208,0.1797,0.07651,0.05319,0.02852,0.1454,0.06595,0.059,0.0706,0.05744,0.04103,0.2039,0.1985,
2.207,0.1787,0.07629,0.05315,0.02858,0.1453,0.06571,0.05953,0.07045,0.05875,0.03944,0.204,0.1989,
2.205,0.1803,0.07424,0.05303,0.02841,0.1472,0.06521,0.05979,0.0702,0.05876,0.03944,0.204,0.1997,
2.205,0.2054,0.07386,0.05305,0.02851,0.1468,0.06538,0.05983,0.07059,0.05877,0.03913,0.2042,0.1999,
2.207,0.2468,0.07376,0.05307,0.0286,0.1463,0.06516,0.06,0.07069,0.05904,0.04045,0.2026,0.2003,
2.208,0.2378,0.07368,0.05303,0.02872,0.1457,0.06345,0.06018,0.07055,0.05892,0.04223,0.2011,0.2025,
2.207,0.2042,0.07361,0.05292,0.0288,0.1452,0.06301,0.06014,0.07038,0.05889,0.0422,0.202,0.2029,
2.209,0.1871,0.07504,0.05286,0.02893,0.1449,0.06207,0.06055,0.07003,0.05929,0.04312,0.2008,0.2024,
2.212,0.1806,0.08031,0.05287,0.02897,0.1448,0.06014,0.06067,0.06981,0.06022,0.04212,0.2016,0.1985,
2.21,0.1566,0.08003,0.053,0.02897,0.1446,0.05923,0.06087,0.06949,0.06062,0.04162,0.2025,0.1991,
2.209,0.1518,0.0794,0.05303,0.02907,0.1447,0.05888,0.06074,0.06949,0.06062,0.04162,0.2025,0.2,
2.208,0.1722,0.07879,0.053,0.02915,0.1453,0.05868,0.0608,0.06937,0.061,0.04124,0.2025,0.2002,
2.207,0.1658,0.07799,0.05298,0.02921,0.1455,0.05797,0.06101,0.06967,0.06165,0.04067,0.2026,0.2008,
2.207,0.1906,0.07782,0.05312,0.02924,0.1455,0.05797,0.06114,0.06954,0.06187,0.04045,0.2026,0.2008,
2.206,0.1705,0.0773,0.05307,0.02932,0.1456,0.05723,0.06096,0.06945,0.06194,0.04029,0.2034,0.2014,
2.202,0.1709,0.07494,0.05318,0.02939,0.1473,0.0558,0.06117,0.06913,0.06212,0.04003,0.2042,0.2027,
2.2,0.1625,0.07464,0.05318,0.02945,0.1474,0.05485,0.06118,0.06915,0.06286,0.03931,0.2043,0.2037,
2.201,0.1599,0.07549,0.05314,0.02952,0.1473,0.05373,0.06114,0.06897,0.06281,0.04031,0.2041,0.2034,
2.204,0.1542,0.07732,0.0529,0.02963,0.1471,0.05376,0.0613,0.06889,0.06428,0.04025,0.2029,0.2016,
2.203,0.1641,0.07693,0.05272,0.02981,0.1468,0.05446,0.06055,0.06886,0.06533,0.03915,0.2038,0.2015,
2.204,0.1556,0.07733,0.05283,0.02924,0.1468,0.05483,0.05982,0.06889,0.06562,0.03995,0.2029,0.2018,
2.203,0.1597,0.07696,0.05298,0.02901,0.1468,0.06224,0.05256,0.06853,0.06621,0.03939,0.203,0.2024,
2.205,0.1897,0.07782,0.05326,0.02907,0.1464,0.06242,0.05272,0.06868,0.0667,0.03904,0.2027,0.2011,
2.201,0.1853,0.07744,0.05323,0.02907,0.1462,0.06148,0.05262,0.06859,0.06871,0.03666,0.2044,0.2017,
2.206,0.1858,0.08178,0.05336,0.02918,0.1464,0.06085,0.05402,0.06727,0.06933,0.03675,0.2038,0.1972,
2.204,0.1602,0.08147,0.05326,0.02926,0.1462,0.06007,0.0545,0.06671,0.06982,0.03618,0.2047,0.1978,
2.171,0.1828,0.08109,0.0534,0.02884,0.1461,0.0979,0.0165,0.06648,0.06985,0.0362,0.2048,0.1988,
2.17,0.166,0.08044,0.05349,0.02839,0.1465,0.09792,0.01667,0.06644,0.06976,0.0362,0.2048,0.1994,
2.175,0.1582,0.08007,0.05353,0.02847,0.1465,0.09707,0.01654,0.06658,0.07082,0.03885,0.2011,0.2005,
2.174,0.1517,0.07988,0.0535,0.02859,0.1461,0.09626,0.01668,0.06651,0.07172,0.03803,0.2012,0.2015,
2.173,0.152,0.07973,0.05344,0.02873,0.146,0.09574,0.01645,0.0669,0.07148,0.03792,0.2013,0.2023,
2.172,0.1452,0.07908,0.05344,0.02878,0.1462,0.09537,0.01646,0.06694,0.0719,0.03755,0.2014,0.2029,
2.169,0.1593,0.07831,0.05356,0.02886,0.1464,0.09418,0.01644,0.06688,0.07352,0.03585,0.2022,0.2038,
2.179,0.1542,0.08388,0.05352,0.02888,0.1461,0.09327,0.01654,0.06676,0.07357,0.03883,0.2005,0.1981,
2.178,0.1425,0.08343,0.05347,0.02898,0.1455,0.09303,0.01667,0.06676,0.07422,0.03806,0.2015,0.1984,
2.177,0.1557,0.08305,0.05356,0.02857,0.145,0.09273,0.01691,0.06682,0.07444,0.03796,0.2019,0.199,
2.178,0.1705,0.08215,0.05352,0.02868,0.145,0.09236,0.01706,0.06678,0.07629,0.03784,0.2006,0.1997,
2.178,0.1779,0.08563,0.05347,0.02821,0.1449,0.09144,0.01706,0.06681,0.07792,0.03613,0.2007,0.1977,
2.177,0.1747,0.08465,0.05364,0.02826,0.1453,0.09116,0.01719,0.06693,0.07839,0.03551,0.2008,0.1981,
2.176,0.1654,0.08359,0.05391,0.02832,0.1451,0.09006,0.01721,0.0668,0.07837,0.03525,0.2018,0.1996,
2.171,0.154,0.08318,0.05393,0.02795,0.1452,0.08755,0.01715,0.06682,0.07973,0.03393,0.2019,0.2027,
2.17,0.1573,0.08292,0.05398,0.028,0.1452,0.08787,0.01686,0.06696,0.08001,0.03356,0.2019,0.2027,
2.176,0.1704,0.08399,0.05411,0.02806,0.145,0.08641,0.017,0.06706,0.07992,0.03675,0.1993,0.2024,
2.173,0.1585,0.0813,0.05403,0.02822,0.1473,0.08558,0.01672,0.06708,0.08031,0.0364,0.1994,0.2036,
2.172,0.1544,0.08109,0.05403,0.02831,0.1471,0.08499,0.01672,0.06712,0.08084,0.03593,0.1995,0.2044,
2.169,0.1661,0.08097,0.05402,0.02834,0.1466,0.0831,0.01631,0.06708,0.08098,0.03572,0.2004,0.2065,
2.178,0.1639,0.08788,0.05394,0.02799,0.1468,0.08239,0.0163,0.06702,0.08142,0.03775,0.1986,0.1999,
2.176,0.1494,0.08766,0.05386,0.02806,0.1464,0.08136,0.01645,0.06693,0.08188,0.03708,0.1995,0.2008,
2.174,0.1533,0.08738,0.05376,0.02812,0.1462,0.07996,0.01644,0.06738,0.08133,0.03706,0.2003,0.202,
2.182,0.1658,0.08866,0.05368,0.02815,0.1461,0.0796,0.01644,0.06758,0.08135,0.04103,0.1971,0.2003,
2.181,0.1554,0.08841,0.05374,0.02822,0.1458,0.07858,0.0167,0.06737,0.08167,0.04078,0.1972,0.2015,
