cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1028.0,71.83,121.4,105.0,0.1345,1.575,2.783,1.115,0.6548,0.5744,0.0,349.8,0.04633,0.7159,0.413,0.1103,0.2641,0.2716,0.367,0.5683,7.242,0.0,349.8,0.04633,0.7159,0.413,0.1103,0.2641,0.2716,0.367,0.5683,7.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288,171.8,152.3,24.14,1131.0,12.09,2.251,1.684,3.737,6.184,0.0,139.7,3.286,16.09,66.99,29.85,0.03668,0.01281,0.02051,0.04992,0.0859,3.783E-10,0.0,3433000.0,107300.0,46810.0,3547.0,10120.0,112.6,122.3,97.94,34.45,89.53,2.355E-9,0.0,5.861E-5,3.472E-6,5.676E-6,4.43E-6,3.383E-5,4.214E-5,1.83E-5,2.077E-5,7.246E-6,1.522E-5,0.0,6.07E-9,3.513E-10,1.841E-9,2.129E-9,2.389E-12,2.664E-11,4.507E-11,1.41E-11,6.473E-12,1.237E-11,1.0E-4,0.0,210400.0,145100.0,176300.0,72800.0,3.612E7,78280.0,18640.0,32530.0,37810.0,29790.0,0.0,2.68E-39,7.797E-40,7.611E-39,2.9719999999999996E-39,4.428E-40,2.2279999999999998E-41,1.977E-41,5.168E-42,3.39E-42,8.159999999999999E-41,2.08E-35,0.0,0.324,0.3377,1.095,0.4951,0.07937,0.009796,0.01528,0.006835,0.003583,0.006683,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02527,0.001181,0.001836,7.409E-4,0.1375,0.001318,2.558E-4,2.297E-4,1.312E-4,1.668E-4,
0.0,1028.0,71.72,128.0,107.4,0.04161,4.338,2.623,1.19,0.6685,0.5813,0.0,349.8,0.05006,0.7055,0.4249,0.1093,0.2653,0.2526,0.3751,0.9775,6.839,0.0,349.8,0.05006,0.7055,0.4249,0.1093,0.2653,0.2526,0.3751,0.9775,6.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288,171.4,152.6,24.18,1120.0,12.01,2.143,1.691,3.688,6.175,0.0,139.7,2.929,13.9,57.96,29.75,0.04366,0.01279,0.02051,0.04992,0.1441,3.775E-10,0.0,3433000.0,106900.0,46910.0,3574.0,9543.0,194.9,113.3,102.6,34.49,288.2,2.357E-9,0.0,5.861E-5,3.477E-6,5.685E-6,4.528E-6,3.384E-5,4.174E-5,1.851E-5,2.112E-5,7.456E-6,1.501E-5,0.0,6.07E-9,3.485E-10,1.917E-9,2.064E-9,6.962E-13,5.022E-11,4.281E-11,1.501E-11,6.983E-12,1.232E-11,1.003E-4,0.0,210400.0,143700.0,174700.0,71730.0,3.743E7,81200.0,18840.0,33000.0,37120.0,30710.0,0.0,2.68E-39,8.28E-40,7.524E-39,2.914E-39,4.3419999999999996E-40,7.903999999999999E-41,1.9449999999999998E-41,4.9240000000000006E-42,3.254E-42,9.819E-41,2.08E-35,0.0,0.324,0.3433,1.084,0.4949,0.07803,0.01461,0.01433,0.007256,0.003684,0.008941,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02527,0.001174,0.001825,7.446E-4,0.1374,0.001324,2.566E-4,2.307E-4,1.31E-4,1.714E-4,
0.0,1028.0,72.8,123.9,111.6,0.004324,2.524,2.623,1.196,0.6652,0.579,0.0,349.8,0.05204,0.699,0.4286,0.1085,0.2601,0.2525,0.3784,1.05,6.768,0.0,349.8,0.05204,0.699,0.4286,0.1085,0.2601,0.2525,0.3784,1.05,6.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288,171.3,152.6,24.8,1109.0,11.97,2.132,1.673,3.649,6.158,0.0,139.7,3.059,13.41,58.87,29.82,0.03929,0.01278,0.02051,0.04992,0.08878,3.767E-10,0.0,3433000.0,106600.0,47050.0,3620.0,9263.0,193.3,113.1,102.9,33.93,88.81,2.359E-9,0.0,5.885E-5,3.466E-6,5.698E-6,4.564E-6,3.389E-5,4.06E-5,1.85E-5,2.129E-5,7.626E-6,1.504E-5,0.0,6.072E-9,3.688E-10,1.877E-9,2.133E-9,1.1E-12,3.415E-11,4.281E-11,1.509E-11,7.014E-12,1.218E-11,1.0E-4,0.0,210500.0,143900.0,180300.0,72780.0,3.878E7,81280.0,18940.0,33340.0,35990.0,30910.0,0.0,2.6919999999999998E-39,8.056E-40,7.542E-39,2.927E-39,4.362E-40,4.185E-41,1.9239999999999998E-41,4.8110000000000005E-42,3.127E-42,8.112999999999999E-41,2.08E-35,0.0,0.3252,0.3434,1.085,0.4985,0.0781,0.01146,0.01432,0.007286,0.003662,0.00673,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02527,0.001173,0.001845,7.475E-4,0.1374,0.001311,2.563E-4,2.364E-4,1.264E-4,1.705E-4,
0.0,1022.0,78.42,126.9,113.9,0.001203,2.524,2.624,0.931,0.9176,0.5799,0.0,349.8,0.04563,0.7068,0.4275,0.1085,0.2588,0.2524,0.5769,1.089,6.53,0.0,349.8,0.04563,0.7068,0.4275,0.1085,0.2588,0.2524,0.5769,1.089,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284,172.2,152.7,24.8,1106.0,11.97,2.132,1.673,3.648,6.158,0.0,137.4,2.997,13.1,55.92,29.83,0.0382,0.01278,0.02053,0.04997,0.08878,3.761E-10,0.0,3428000.0,111100.0,47180.0,3522.0,8799.0,191.6,113.3,78.15,56.94,88.37,2.362E-9,0.0,5.903E-5,3.553E-6,5.726E-6,4.531E-6,3.373E-5,3.954E-5,1.844E-5,2.272E-5,6.861E-6,1.482E-5,0.0,6.039E-9,3.74E-10,1.916E-9,2.186E-9,6.02E-13,3.424E-11,4.283E-11,1.147E-11,1.056E-11,1.212E-11,4.799E-4,0.0,210400.0,143800.0,175200.0,71510.0,4.03E7,82260.0,19270.0,34160.0,35540.0,31480.0,0.0,2.3989999999999998E-39,7.957E-40,7.537E-39,2.92E-39,4.364E-40,4.1499999999999997E-41,1.906E-41,3.5460000000000003E-42,3.949E-42,8.086999999999999E-41,2.08E-35,0.0,0.2898,0.3668,1.098,0.4957,0.07811,0.01146,0.01434,0.005559,0.005303,0.006738,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02525,0.001194,0.001842,7.495E-4,0.1374,0.001296,2.543E-4,2.484E-4,1.2E-4,1.684E-4,
0.0,1025.0,77.48,126.6,114.6,0.2606,2.501,2.784,0.8682,0.898,0.5675,0.0,349.8,0.05024,0.697,0.4191,0.1061,0.2547,0.2718,0.3914,0.6847,7.109,0.0,349.8,0.05024,0.697,0.4191,0.1061,0.2547,0.2718,0.3914,0.6847,7.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284,175.8,153.2,23.13,1097.0,11.94,2.223,1.639,3.642,6.157,0.0,137.5,2.995,12.16,55.6,28.24,0.03776,0.01291,0.02072,0.05052,0.08904,3.746E-10,0.0,3428000.0,109800.0,47120.0,3583.0,8935.0,188.3,122.1,74.2,55.76,87.24,2.364E-9,0.0,5.983E-5,3.562E-6,5.802E-6,4.512E-6,3.372E-5,3.793E-5,1.832E-5,2.268E-5,6.967E-6,1.526E-5,0.0,6.085E-9,3.704E-10,1.905E-9,2.22E-9,9.896E-12,3.391E-11,4.517E-11,1.057E-11,1.028E-11,1.191E-11,0.001121,0.0,210700.0,164100.0,174900.0,57760.0,3.726E7,76450.0,18130.0,31990.0,33740.0,29740.0,0.0,2.442E-39,8.599E-40,7.449E-39,2.884E-39,4.222E-40,4.114E-41,1.8959999999999998E-41,3.2980000000000005E-42,3.763E-42,8.062999999999999E-41,2.08E-35,0.0,0.3051,0.3693,1.089,0.4908,0.07278,0.01134,0.01529,0.005182,0.005188,0.00667,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02526,0.001198,0.001827,7.495E-4,0.1374,0.001279,2.54E-4,2.483E-4,1.231E-4,1.66E-4,
0.0,1018.0,87.19,126.8,118.5,0.001798,2.495,2.782,0.8761,0.8944,0.5657,0.0,349.8,0.05126,0.6938,0.42,0.1068,0.2535,0.2717,0.3923,0.8812,6.912,0.0,349.8,0.05126,0.6938,0.42,0.1068,0.2535,0.2717,0.3923,0.8812,6.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,173.1,153.6,22.68,1096.0,11.93,2.22,1.637,3.641,6.154,0.0,134.7,3.417,11.16,51.44,29.1,0.03972,0.0129,0.02072,0.05052,0.08903,3.73E-10,0.0,3423000.0,114300.0,47730.0,3680.0,8968.0,186.4,122.0,74.66,55.16,86.6,2.366E-9,0.0,5.993E-5,3.589E-6,5.81E-6,4.572E-6,3.379E-5,3.697E-5,1.831E-5,2.273E-5,7.288E-6,1.53E-5,0.0,6.044E-9,4.121E-10,1.904E-9,2.295E-9,3.642E-12,3.388E-11,4.516E-11,1.068E-11,1.023E-11,1.188E-11,1.0E-4,0.0,210600.0,147700.0,167300.0,55100.0,3.538E7,73260.0,17330.0,30530.0,32200.0,28380.0,0.0,2.114E-39,1.05E-39,7.244E-39,2.874E-39,4.314E-40,4.0819999999999997E-41,1.879E-41,3.117E-42,3.5800000000000005E-42,8.038E-41,2.08E-35,0.0,0.2641,0.4175,1.081,0.4915,0.07321,0.01132,0.01528,0.005231,0.005162,0.00666,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.001218,0.001827,7.498E-4,0.1374,0.001271,2.538E-4,2.487E-4,1.279E-4,1.61E-4,
0.0,1018.0,85.71,101.2,122.2,0.00825,2.518,2.598,0.9551,0.9147,0.5751,0.0,349.8,0.0518,0.6924,0.426,0.1083,0.2526,0.2497,0.4023,0.8838,6.913,0.0,349.8,0.0518,0.6924,0.426,0.1083,0.2526,0.2497,0.4023,0.8838,6.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,178.3,151.0,23.98,1088.0,11.91,2.111,1.673,3.637,5.905,0.0,134.7,20.57,12.75,47.45,37.51,0.03509,0.0129,0.02072,0.05052,0.08867,3.719E-10,0.0,3423000.0,111500.0,46940.0,3929.0,11590.0,191.5,111.6,79.06,55.95,89.09,2.369E-9,0.0,6.048E-5,3.538E-6,5.759E-6,4.63E-6,3.386E-5,3.571E-5,1.844E-5,2.272E-5,7.274E-6,1.559E-5,0.0,6.044E-9,4.166E-10,1.865E-9,2.387E-9,1.919E-11,3.453E-11,4.246E-11,1.178E-11,1.047E-11,1.197E-11,7.531E-4,0.0,210700.0,216300.0,170000.0,57360.0,3.49E7,72780.0,17200.0,30270.0,31990.0,28030.0,0.0,2.114E-39,8.577E-40,7.373E-39,2.901E-39,4.33E-40,4.3709999999999994E-41,1.7969999999999998E-41,2.59E-42,2.8730000000000003E-42,7.927999999999999E-41,2.08E-35,0.0,0.2642,0.4248,1.074,0.4918,0.07146,0.01195,0.01409,0.005638,0.005192,0.006591,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.001214,0.001828,7.591E-4,0.1375,0.001262,2.545E-4,2.479E-4,1.267E-4,1.598E-4,
0.0,1018.0,87.13,102.8,119.1,2.734,2.491,2.603,0.9586,0.9183,0.5774,0.0,349.8,0.05459,0.66,0.4224,0.1431,0.2494,0.2498,0.2066,0.8381,7.156,0.0,349.8,0.05459,0.66,0.4224,0.1431,0.2494,0.2498,0.2066,0.8381,7.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,177.0,149.9,23.97,1086.0,11.89,2.104,1.662,3.614,6.128,0.0,134.7,17.13,11.64,46.7,40.13,0.04585,0.01288,0.02072,0.05052,0.09094,3.707E-10,0.0,3423000.0,110800.0,46760.0,3960.0,11680.0,188.8,111.9,79.01,55.95,88.57,2.37E-9,0.0,6.048E-5,3.577E-6,5.731E-6,4.597E-6,3.398E-5,3.497E-5,1.851E-5,2.203E-5,7.683E-6,1.615E-5,0.0,6.044E-9,4.313E-10,1.826E-9,2.37E-9,9.384E-11,3.42E-11,4.259E-11,1.185E-11,1.063E-11,1.205E-11,1.0E-4,0.0,210700.0,198500.0,176800.0,64970.0,3.542E7,73630.0,17440.0,30650.0,32550.0,28440.0,0.0,2.114E-39,8.832999999999999E-40,7.174E-39,2.8709999999999997E-39,6.1139999999999995E-40,4.0289999999999996E-41,1.8379999999999999E-41,2.805E-42,3.2610000000000003E-42,7.939999999999999E-41,2.08E-35,0.0,0.2642,0.4157,1.078,0.492,0.07688,0.01128,0.01421,0.005715,0.005305,0.006677,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.001212,0.001849,7.628E-4,0.1373,0.001252,2.553E-4,2.451E-4,1.296E-4,1.613E-4,
0.0,1019.0,85.78,98.29,119.0,0.01205,2.493,2.602,0.9588,0.919,0.5799,0.0,349.8,0.04903,0.6889,0.4182,0.1152,0.2498,0.2487,0.2068,0.8381,7.156,0.0,349.8,0.04903,0.6889,0.4182,0.1152,0.2498,0.2487,0.2068,0.8381,7.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,178.4,150.4,25.6,1084.0,11.87,2.1,1.655,3.598,6.125,0.0,134.7,16.84,15.58,46.84,43.08,0.03704,0.01288,0.02072,0.05053,0.08817,3.698E-10,0.0,3423000.0,109800.0,46550.0,3719.0,12220.0,169.7,111.6,78.93,55.86,88.07,2.372E-9,0.0,6.052E-5,3.58E-6,5.678E-6,4.623E-6,3.408E-5,3.424E-5,1.843E-5,2.203E-5,7.735E-6,1.647E-5,0.0,6.056E-9,4.169E-10,1.789E-9,2.397E-9,2.063E-11,3.415E-11,4.259E-11,1.186E-11,1.063E-11,1.204E-11,1.003E-4,0.0,210700.0,198500.0,176900.0,69280.0,3.652E7,75550.0,17950.0,31600.0,33770.0,29260.0,0.0,2.1469999999999998E-39,8.26E-40,7.339E-39,2.8399999999999998E-39,4.699E-40,3.992E-41,1.8219999999999998E-41,2.655E-42,3.124E-42,7.914999999999999E-41,2.08E-35,0.0,0.2714,0.405,1.089,0.4863,0.06935,0.01124,0.0142,0.005716,0.005307,0.006678,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02525,0.001212,0.001844,7.7E-4,0.1373,0.00124,2.55E-4,2.453E-4,1.311E-4,1.609E-4,
0.0,1019.0,85.94,91.6,120.2,0.08843,3.52,2.601,0.9825,0.9731,0.5964,0.0,349.8,0.05864,0.749,0.4097,0.1243,0.2683,0.2453,0.2197,0.4808,7.413,0.0,349.8,0.05864,0.749,0.4097,0.1243,0.2683,0.2453,0.2197,0.4808,7.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279,182.0,154.6,28.25,1078.0,13.22,1.944,1.428,3.036,5.999,0.0,134.7,16.53,17.97,42.68,47.61,0.2025,0.01918,0.02837,0.0665,0.5874,3.69E-10,0.0,3423000.0,109400.0,44740.0,3610.0,13610.0,176.3,113.7,84.09,72.65,168.3,2.376E-9,0.0,6.081E-5,3.648E-6,5.888E-6,4.671E-6,3.406E-5,3.35E-5,1.831E-5,2.255E-5,7.304E-6,1.66E-5,0.0,6.056E-9,4.28E-10,1.67E-9,2.4E-9,2.758E-11,6.338E-11,4.294E-11,1.254E-11,1.173E-11,2.124E-11,5.21E-4,0.0,210800.0,216700.0,226800.0,93870.0,3.763E7,89530.0,17190.0,30370.0,29430.0,31180.0,0.0,2.1469999999999998E-39,1.003E-39,6.986999999999999E-39,2.821E-39,5.4009999999999995E-40,1.154E-40,1.9579999999999999E-41,3.5340000000000003E-42,4.6170000000000005E-42,1.004E-40,2.08E-35,0.0,0.2714,0.4195,1.052,0.4826,0.08178,0.01802,0.01409,0.005783,0.005592,0.01231,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02525,0.001248,0.001887,7.975E-4,0.1373,0.001269,2.52E-4,2.446E-4,1.229E-4,1.635E-4,
0.0,1013.0,96.94,91.73,125.5,1.099,3.446,2.507,1.008,1.003,0.6101,0.0,349.8,0.04476,0.6835,0.4105,0.1233,0.2588,0.2463,0.2207,1.673,6.302,0.0,349.8,0.04476,0.6835,0.4105,0.1233,0.2588,0.2463,0.2207,1.673,6.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,178.3,133.8,24.72,1099.0,10.48,1.968,1.471,3.132,21.71,0.0,131.3,16.16,17.04,40.09,42.93,0.5862,0.01408,0.0209,0.05001,0.1567,3.681E-10,0.0,3415000.0,116100.0,44200.0,3314.0,13320.0,135.6,114.6,85.1,73.74,703.2,2.377E-9,0.0,6.097E-5,3.639E-6,5.629E-6,4.584E-6,3.452E-5,3.252E-5,1.833E-5,2.258E-5,1.247E-5,1.195E-5,0.0,6.022E-9,4.658E-10,1.631E-9,2.451E-9,2.617E-11,5.293E-11,4.329E-11,1.31E-11,1.286E-11,1.269E-11,4.8E-4,0.0,210600.0,199400.0,182200.0,71620.0,3.904E7,74220.0,17470.0,31010.0,29210.0,34360.0,0.0,1.816E-39,7.709E-40,7.034E-39,2.7909999999999998E-39,6.6299999999999996E-40,9.289E-41,1.8929999999999998E-41,4.5170000000000005E-42,5.971E-42,1.651E-40,2.08E-35,0.0,0.2331,0.4407,1.063,0.48,0.08029,0.01728,0.01424,0.005935,0.00571,0.01808,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02523,0.001247,0.001783,7.512E-4,0.1373,0.001244,2.538E-4,2.457E-4,1.309E-4,2.009E-4,
0.0,1013.0,96.61,95.84,128.7,0.2397,3.438,2.653,0.919,0.968,0.5854,0.0,349.8,0.04282,0.6833,0.4155,0.1127,0.2563,0.2653,0.2108,1.784,6.192,0.0,349.8,0.04282,0.6833,0.4155,0.1127,0.2563,0.2653,0.2108,1.784,6.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,181.2,133.4,25.33,1094.0,10.75,2.188,1.638,3.635,20.43,0.0,131.3,15.72,16.99,36.35,41.34,0.2529,0.01316,0.02082,0.05058,0.1475,3.672E-10,0.0,3415000.0,115900.0,44340.0,3326.0,12960.0,114.7,123.2,80.48,71.26,515.7,2.378E-9,0.0,6.108E-5,3.682E-6,5.619E-6,4.629E-6,3.448E-5,3.191E-5,1.819E-5,2.262E-5,1.293E-5,1.194E-5,0.0,6.022E-9,4.645E-10,1.656E-9,2.486E-9,7.554E-12,4.853E-11,4.515E-11,1.165E-11,1.212E-11,1.204E-11,1.0E-4,0.0,210700.0,207400.0,179700.0,71950.0,4.054E7,76070.0,18540.0,33040.0,31920.0,34470.0,0.0,1.816E-39,7.606E-40,7.186999999999999E-39,2.83E-39,5.2E-40,6.949E-41,1.7469999999999997E-41,3.457E-42,4.518E-42,1.366E-40,2.08E-35,0.0,0.2331,0.4384,1.079,0.4852,0.06774,0.0149,0.01506,0.005381,0.005457,0.01422,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.00125,0.001782,7.634E-4,0.1373,0.001235,2.539E-4,2.477E-4,1.415E-4,1.941E-4,
0.0,1013.0,97.08,95.47,125.5,6.067E-4,2.801,2.663,0.9306,0.9485,0.5908,0.0,349.8,0.04873,0.6744,0.4209,0.1075,0.2531,0.2668,0.2637,1.806,6.116,0.0,349.8,0.04873,0.6744,0.4209,0.1075,0.2531,0.2668,0.2637,1.806,6.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,176.8,135.0,26.17,1094.0,10.11,2.183,1.62,3.586,20.42,0.0,131.3,15.75,15.0,41.87,41.59,0.04802,0.01293,0.02066,0.05101,0.1413,3.659E-10,0.0,3415000.0,115000.0,43940.0,3321.0,13210.0,113.2,123.5,81.44,68.81,514.5,2.38E-9,0.0,6.12E-5,3.645E-6,5.65E-6,4.73E-6,3.446E-5,3.155E-5,1.828E-5,2.336E-5,1.243E-5,1.208E-5,0.0,6.022E-9,4.915E-10,1.655E-9,2.506E-9,2.751E-12,4.35E-11,4.531E-11,1.181E-11,1.188E-11,1.204E-11,1.0E-4,0.0,210700.0,210400.0,185200.0,71850.0,3.901E7,72480.0,17960.0,32010.0,31130.0,32870.0,0.0,1.816E-39,8.263E-40,7.060999999999999E-39,2.873E-39,4.914E-40,5.922E-41,1.7359999999999998E-41,3.396E-42,4.443E-42,1.364E-40,2.08E-35,0.0,0.2332,0.4414,1.067,0.4919,0.06571,0.01169,0.01512,0.005451,0.005336,0.01422,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.001224,0.001808,7.636E-4,0.1373,0.001239,2.555E-4,2.534E-4,1.405E-4,1.92E-4,
0.0,1013.0,97.55,88.45,120.8,6.796E-4,8.448,2.842,1.407,1.342,0.9265,0.0,349.8,0.06799,0.6511,0.4189,0.1066,0.2582,0.2682,0.2642,1.959,5.962,0.0,349.8,0.06799,0.6511,0.4189,0.1066,0.2582,0.2682,0.2642,1.959,5.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,188.6,128.1,22.93,1095.0,10.99,2.187,1.617,3.579,20.5,0.0,131.3,15.77,12.0,48.6,40.9,0.05797,0.01316,0.02062,0.05082,0.09819,3.644E-10,0.0,3415000.0,113400.0,43980.0,4086.0,12750.0,112.2,123.8,81.07,67.34,521.9,2.382E-9,0.0,6.131E-5,3.709E-6,5.558E-6,4.822E-6,3.451E-5,3.111E-5,1.836E-5,2.337E-5,1.247E-5,1.233E-5,0.0,6.022E-9,4.98E-10,1.584E-9,2.505E-9,1.631E-12,9.37E-11,4.699E-11,1.609E-11,1.535E-11,1.519E-11,1.0E-4,0.0,210800.0,213300.0,179400.0,68910.0,3.643E7,67920.0,17300.0,30590.0,30860.0,31170.0,0.0,1.816E-39,9.738E-40,6.968E-39,2.8309999999999998E-39,4.107E-40,1.242E-40,1.9039999999999997E-41,8.354000000000001E-42,8.637000000000001E-42,1.128E-40,2.08E-35,0.0,0.2332,0.4569,1.047,0.487,0.06291,0.023,0.01532,0.005861,0.005619,0.01374,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.001284,0.001771,7.516E-4,0.1373,0.001241,2.567E-4,2.538E-4,1.401E-4,1.927E-4,
