cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1518.0,91.12,160.1,119.7,0.4687,1.708,1.323,1.343,1.566,1.674,0.0,344.7,0.08741,1.011,1.079,0.671,0.3047,0.4711,1.36,1.328,9.801,0.0,344.7,0.08741,1.011,1.079,0.671,0.3047,0.4711,1.36,1.328,9.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4,38.51,22.43,964.8,171.2,36.66,7.766,3.006,4.388,0.0,97.56,5.514,9.075,65.07,47.38,0.2451,0.03187,0.1043,0.02194,0.1347,9.142E-12,0.0,4536000.0,75970.0,7680.0,707.8,1.632E-33,0.0,0.0,0.0,0.0,0.0,8.611E-12,0.0,3.78E-9,3.496E-9,9.894E-9,9.127E-9,1.768E-8,1.833E-8,1.792E-8,1.975E-8,4.734E-8,5.507E-8,0.0,8.821E-13,9.9E-14,2.223E-12,4.178E-12,4.127E-14,3.366E-14,1.631E-14,1.701E-14,4.079E-14,1.906E-13,4.627E-4,0.0,34130.0,151600.0,91210.0,42030.0,3.262E7,33810.0,40830.0,25460.0,10460.0,29890.0,0.0,1.9620000000000003E-36,3.797E-37,3.6330000000000004E-36,2.7020000000000003E-36,1.657E-37,4.725E-38,1.115E-38,1.116E-38,7.79E-39,1.291E-38,2.08E-35,0.0,0.8699,0.8748,2.189,1.176,0.154,0.01291,0.01462,0.01131,0.01196,0.007861,0.0,0.0,9.071E-4,4.145E-4,2.527E-4,0.9971,3.193E-4,3.106E-4,4.075E-4,4.725E-5,2.062E-4,0.0,0.01271,0.002571,0.002797,0.002249,0.213,0.005188,0.00626,0.001098,9.888E-4,5.005E-4,
0.0,1528.0,89.67,162.0,111.1,0.04073,1.735,1.316,1.334,1.574,1.674,0.0,344.7,0.1027,1.01,1.04,0.6759,0.2883,0.466,1.363,1.333,9.802,0.0,344.7,0.1027,1.01,1.04,0.6759,0.2883,0.466,1.363,1.333,9.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,38.7,23.2,960.0,171.2,35.91,7.833,3.038,4.525,0.0,100.2,4.772,10.56,59.01,47.8,0.2191,0.03192,0.1048,0.0222,0.135,9.189E-12,0.0,4536000.0,75840.0,7651.0,725.3,6.758E-36,0.0,0.0,0.0,0.0,0.0,8.706E-12,0.0,4.044E-9,3.629E-9,9.952E-9,9.006E-9,1.781E-8,1.85E-8,1.805E-8,1.984E-8,4.797E-8,5.684E-8,0.0,1.137E-12,1.023E-13,2.22E-12,4.019E-12,3.393E-14,3.586E-14,1.624E-14,1.675E-14,4.113E-14,1.907E-13,1.0E-4,0.0,34600.0,149800.0,87500.0,40520.0,3.053E7,34130.0,41380.0,25330.0,10720.0,30240.0,0.0,2.1230000000000003E-36,4.528E-37,3.5500000000000005E-36,2.527E-36,1.657E-37,4.726E-38,1.103E-38,1.078E-38,7.623E-39,1.285E-38,2.08E-35,0.0,0.9418,0.8759,2.185,1.105,0.154,0.01292,0.01451,0.01123,0.01204,0.007878,0.0,0.0,9.662E-4,4.415E-4,2.692E-4,0.9969,3.401E-4,3.309E-4,4.341E-4,5.033E-5,2.196E-4,0.0,0.01281,0.002595,0.002774,0.002145,0.213,0.005201,0.006272,0.001094,9.918E-4,5.031E-4,
0.0,1532.0,88.76,161.4,108.9,0.06428,1.775,1.311,1.34,1.575,1.672,0.0,344.7,0.1001,1.006,1.024,0.676,0.1547,0.4444,1.338,1.595,9.719,0.0,344.7,0.1001,1.006,1.024,0.676,0.1547,0.4444,1.338,1.595,9.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,39.73,23.21,958.9,171.2,35.93,7.856,3.041,4.536,0.0,100.4,4.577,11.89,57.16,47.8,0.1787,0.03203,0.105,0.02227,0.1352,9.283E-12,0.0,4536000.0,75670.0,7821.0,725.3,2.798E-38,0.0,0.0,0.0,0.0,0.0,8.778E-12,0.0,4.2E-9,3.663E-9,1.012E-8,9.083E-9,1.792E-8,1.77E-8,1.825E-8,2.019E-8,4.956E-8,5.822E-8,0.0,1.322E-12,1.053E-13,2.2E-12,3.967E-12,2.294E-14,3.837E-14,1.624E-14,1.681E-14,4.119E-14,1.906E-13,1.0E-4,0.0,34830.0,152100.0,85190.0,40180.0,2.952E7,35280.0,42810.0,26100.0,11040.0,30920.0,0.0,2.1960000000000002E-36,4.399E-37,3.527E-36,2.4610000000000003E-36,1.657E-37,4.721E-38,1.092E-38,1.052E-38,7.384999999999999E-39,1.275E-38,2.08E-35,0.0,0.9736,0.8617,2.186,1.078,0.154,0.01291,0.01447,0.01128,0.01206,0.00786,0.0,0.0,0.001086,4.962E-4,3.025E-4,0.9966,3.822E-4,3.719E-4,4.879E-4,5.656E-5,2.468E-4,0.0,0.01286,0.00261,0.002776,0.002104,0.2126,0.005193,0.006276,0.001106,9.963E-4,5.182E-4,
0.0,1532.0,88.0,166.1,96.62,0.0499,7.278,1.297,1.387,1.588,1.681,0.0,344.7,0.09621,1.016,0.9421,0.6779,0.2309,0.4434,1.338,1.802,9.512,0.0,344.7,0.09621,1.016,0.9421,0.6779,0.2309,0.4434,1.338,1.802,9.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,34.89,36.32,950.3,177.1,32.21,3.605,1.523,3.438,0.0,100.4,4.64,10.06,61.23,48.33,0.08085,0.03205,0.1051,0.02229,0.1352,9.351E-12,0.0,4536000.0,75550.0,7939.0,725.3,1.167E-40,0.0,0.0,0.0,0.0,0.0,8.879E-12,0.0,4.2E-9,3.654E-9,1.013E-8,9.11E-9,1.803E-8,1.817E-8,1.851E-8,2.137E-8,4.989E-8,5.921E-8,0.0,1.322E-12,1.116E-13,2.309E-12,3.442E-12,2.444E-14,4.197E-13,1.718E-14,2.057E-14,4.249E-14,1.916E-13,1.0E-4,0.0,34900.0,149400.0,81760.0,42460.0,2.768E7,33790.0,41620.0,25200.0,10750.0,29970.0,0.0,2.1960000000000002E-36,4.363E-37,3.508E-36,2.291E-36,1.753E-37,2.107E-37,1.055E-38,1.107E-38,7.490999999999999E-39,1.29E-38,2.08E-35,0.0,0.9736,0.853,2.19,1.027,0.1582,0.06318,0.01435,0.01171,0.01218,0.007937,0.0,0.0,0.001115,5.093E-4,3.105E-4,0.9965,3.923E-4,3.817E-4,5.007E-4,5.805E-5,2.534E-4,0.0,0.01286,0.002591,0.00275,0.002206,0.2124,0.005206,0.006266,0.001079,0.001001,4.881E-4,
0.0,1528.0,84.83,164.6,97.66,7.045,7.083,0.8368,1.448,1.6,1.698,0.0,344.7,0.1011,1.007,0.952,0.6784,0.4137,0.2389,1.331,1.776,9.556,0.0,344.7,0.1011,1.007,0.952,0.6784,0.4137,0.2389,1.331,1.776,9.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,38.19,48.86,947.8,183.3,7.535,5.202,2.091,3.883,0.0,99.69,6.236,10.43,60.9,48.34,0.06757,0.03205,0.1051,0.0223,0.1352,9.429E-12,0.0,4533000.0,74740.0,8338.0,694.3,3301.0,0.0,0.0,0.0,0.0,0.0,8.973E-12,0.0,4.199E-9,3.831E-9,1.024E-8,9.61E-9,1.82E-8,2.052E-8,1.607E-8,2.173E-8,4.999E-8,6.124E-8,0.0,1.319E-12,1.145E-13,2.332E-12,3.446E-12,1.702E-14,3.819E-13,1.508E-14,2.418E-14,4.333E-14,1.926E-13,1.0E-4,0.0,34940.0,147600.0,79290.0,41690.0,2.669E7,34410.0,37340.0,24460.0,10330.0,28920.0,0.0,2.085E-36,5.1769999999999995E-37,3.5050000000000005E-36,2.3030000000000003E-36,1.8329999999999999E-37,1.927E-37,7.850999999999999E-39,1.2469999999999999E-38,7.808E-39,1.331E-38,2.08E-35,0.0,0.9245,0.8323,2.191,1.033,0.2234,0.06308,0.008379,0.01226,0.01227,0.008102,0.0,0.0,0.001115,5.093E-4,3.105E-4,0.9965,3.923E-4,3.817E-4,5.007E-4,5.805E-5,2.534E-4,0.0,0.01286,0.002577,0.00276,0.002294,0.2124,0.006063,0.005287,0.001095,9.906E-4,4.98E-4,
0.0,1528.0,85.53,160.4,103.5,7.024,3.926,0.7955,1.381,1.576,1.68,0.0,344.7,0.1007,0.9982,1.028,0.6782,0.3517,0.2341,1.331,1.601,9.73,0.0,344.7,0.1007,0.9982,1.028,0.6782,0.3517,0.2341,1.331,1.601,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,41.42,28.6,946.6,193.5,7.709,8.039,3.1,4.637,0.0,99.69,5.318,9.343,63.83,48.3,0.06059,0.03205,0.1051,0.0223,0.1352,9.506E-12,0.0,4533000.0,74150.0,8422.0,715.6,3301.0,0.0,0.0,0.0,0.0,0.0,9.062E-12,0.0,4.199E-9,3.904E-9,1.036E-8,9.548E-9,1.835E-8,2.077E-8,1.598E-8,2.27E-8,4.928E-8,6.381E-8,0.0,1.319E-12,1.121E-13,2.365E-12,3.776E-12,1.084E-14,1.149E-13,1.356E-14,1.963E-14,4.181E-14,1.915E-13,1.0E-4,0.0,34990.0,147700.0,79180.0,41410.0,2.639E7,33980.0,36740.0,24440.0,10230.0,28820.0,0.0,2.085E-36,4.066E-37,3.4530000000000004E-36,2.4760000000000002E-36,1.826E-37,5.858E-38,7.018E-39,9.869999999999999E-39,6.831E-39,1.266E-38,2.08E-35,0.0,0.9245,0.8304,2.144,1.111,0.2232,0.03484,0.007965,0.01165,0.01206,0.007946,0.0,0.0,0.001117,5.103E-4,3.111E-4,0.9965,3.93E-4,3.824E-4,5.017E-4,5.817E-5,2.538E-4,0.0,0.01286,0.002588,0.002769,0.002185,0.2124,0.006121,0.005272,0.001131,9.761E-4,5.145E-4,
0.0,1532.0,86.01,159.4,99.3,7.003,5.654,0.9178,1.543,1.771,1.815,0.0,344.7,0.1018,0.9847,1.015,0.6773,0.3453,0.235,1.348,2.25,9.079,0.0,344.7,0.1018,0.9847,1.015,0.6773,0.3453,0.235,1.348,2.25,9.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,41.46,27.38,955.3,192.6,7.742,8.134,3.126,4.756,0.0,99.97,4.954,9.854,63.14,43.3,2.603,0.2214,0.3342,0.3075,0.3361,9.579E-12,0.0,4533000.0,73190.0,8903.0,711.5,3301.0,7.264E-49,1.506E-48,5.3330000000000004E-49,4.407E-49,1.1690000000000001E-48,9.164E-12,0.0,4.386E-9,3.922E-9,1.099E-8,9.622E-9,1.855E-8,2.063E-8,1.603E-8,2.326E-8,5.366E-8,6.098E-8,0.0,1.561E-12,1.151E-13,2.409E-12,3.586E-12,8.325E-15,1.247E-13,1.43E-14,2.063E-14,4.294E-14,1.926E-13,7.141E-4,0.0,35250.0,130100.0,74180.0,37230.0,2.522E7,33890.0,33820.0,23330.0,9583.0,27030.0,0.0,2.149E-36,4.09E-37,3.4530000000000004E-36,2.4050000000000002E-36,1.5649999999999999E-37,6.376E-38,7.239999999999999E-39,1.006E-38,7.263E-39,1.321E-38,2.08E-35,0.0,0.953,0.8313,2.148,1.078,0.2163,0.03864,0.008241,0.01208,0.01252,0.008353,0.0,0.0,0.00112,5.119E-4,3.121E-4,0.9965,3.943E-4,3.836E-4,5.033E-4,5.836E-5,2.547E-4,0.0,0.01291,0.002458,0.002732,0.002118,0.2126,0.006054,0.005255,0.001128,9.813E-4,5.079E-4,
0.0,1532.0,88.78,154.8,107.4,5.473,4.835,1.924,1.902,2.223,1.811,0.0,344.7,0.1121,0.9815,1.01,0.6826,0.3681,0.2244,1.058,1.951,9.648,0.0,344.7,0.1121,0.9815,1.01,0.6826,0.3681,0.2244,1.058,1.951,9.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,41.71,27.91,950.1,195.2,4.589,8.315,3.25,5.133,0.0,99.97,4.931,12.73,56.19,43.66,0.4782,0.2375,0.354,0.3324,0.3533,9.652E-12,0.0,4533000.0,72830.0,8906.0,716.3,3653.0,1.078,1.049,1.376,0.1595,0.696,9.261E-12,0.0,4.386E-9,3.939E-9,1.419E-8,1.035E-8,1.883E-8,2.085E-8,1.6E-8,2.156E-8,5.351E-8,6.141E-8,0.0,1.561E-12,1.354E-13,2.444E-12,3.831E-12,1.272E-14,1.22E-13,5.792E-14,2.446E-14,4.766E-14,9.396E-14,5.719E-4,0.0,35330.0,120800.0,79460.0,56680.0,2.452E7,32320.0,32060.0,21100.0,9499.0,26600.0,0.0,2.149E-36,5.308E-37,3.297E-36,2.385E-36,1.603E-37,6.006E-38,3.241E-38,1.029E-38,7.766E-39,1.406E-38,2.08E-35,0.0,0.953,0.8876,2.107,1.076,0.1983,0.03634,0.01454,0.01246,0.013,0.008808,0.0,0.0,7.54E-4,7.637E-4,0.001315,0.996,2.938E-4,2.859E-4,3.751E-4,4.348E-5,1.898E-4,0.0,0.01291,0.002419,0.002774,0.002286,0.2121,0.006081,0.005202,0.001108,9.841E-4,5.547E-4,
0.0,1520.0,98.88,157.0,110.8,0.4621,5.191,1.512,2.764,2.154,2.147,0.0,344.7,0.1064,0.9702,1.03,0.6846,0.3625,0.2177,1.006,2.057,9.6,0.0,344.7,0.1064,0.9702,1.03,0.6846,0.3625,0.2177,1.006,2.057,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,43.2,28.03,949.3,194.7,4.576,8.398,3.275,5.236,0.0,97.45,7.672,16.11,47.49,50.22,0.2776,0.1201,0.3652,0.2404,0.3432,9.72E-12,0.0,4524000.0,81860.0,9375.0,711.7,184.1,0.05733,0.05578,0.07319,0.008485,0.03703,9.353E-12,0.0,4.38E-9,4.102E-9,1.305E-8,1.154E-8,1.904E-8,2.098E-8,1.597E-8,4.704E-8,2.983E-8,6.219E-8,0.0,1.548E-12,2.125E-13,2.699E-12,3.965E-12,6.141E-14,1.393E-13,4.155E-14,7.58E-14,5.664E-14,1.215E-13,1.001E-4,0.0,35340.0,117200.0,78780.0,57420.0,2.383E7,32490.0,31300.0,22720.0,7696.0,26440.0,0.0,1.789E-36,8.127E-37,3.316E-36,2.382E-36,1.778E-37,6.433E-38,2.05E-38,2.507E-38,1.075E-38,2.234E-38,2.08E-35,0.0,0.7931,1.002,2.132,1.087,0.2035,0.03753,0.009131,0.02032,0.01083,0.01142,0.0,0.0,7.958E-4,8.061E-4,0.001388,0.9958,3.101E-4,3.017E-4,3.959E-4,4.589E-5,2.003E-4,0.0,0.01289,0.002418,0.002811,0.002289,0.212,0.006108,0.005167,0.001713,3.879E-4,5.598E-4,
0.0,1522.0,98.07,151.5,117.5,0.1751,5.213,1.556,2.63,2.11,2.052,0.0,344.8,0.1147,0.9896,0.963,0.3087,0.3737,0.2128,0.99,2.246,9.78,0.0,344.8,0.1147,0.9896,0.963,0.3087,0.3737,0.2128,0.99,2.246,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,39.41,28.25,942.8,195.9,4.488,8.199,3.233,4.792,0.0,97.45,6.226,14.35,46.64,51.4,0.4634,0.07332,0.2313,0.1351,0.2046,9.789E-12,0.0,4524000.0,81850.0,8385.0,950.3,25.04,0.009141,0.008894,0.01167,0.001353,0.005904,9.434E-12,0.0,4.821E-9,4.651E-9,1.259E-8,1.139E-8,2.147E-8,2.154E-8,1.607E-8,4.709E-8,3.175E-8,5.988E-8,0.0,1.698E-12,3.448E-13,2.798E-12,4.312E-12,2.123E-14,1.323E-13,4.289E-14,5.067E-14,4.281E-14,1.029E-13,1.0E-4,0.0,35480.0,124700.0,76650.0,58630.0,2.339E7,48220.0,31280.0,20780.0,7332.0,26960.0,0.0,1.877E-36,4.869E-37,3.2720000000000003E-36,2.333E-36,1.594E-37,6.308E-38,2.015E-38,1.429E-38,4.9259999999999997E-39,1.364E-38,2.08E-35,0.0,0.8184,0.9853,2.133,1.084,0.1955,0.03723,0.009041,0.01702,0.009061,0.008633,0.0,0.0,9.322E-4,9.442E-4,0.001626,0.995,3.633E-4,3.534E-4,4.637E-4,5.376E-5,2.346E-4,0.0,0.01297,0.002441,0.002787,0.002301,0.2115,0.006016,0.005213,0.001714,3.916E-4,5.579E-4,
0.0,1525.0,94.71,152.2,115.8,0.04963,5.421,1.572,3.17,1.492,2.002,0.0,344.8,0.07805,1.0,0.9466,0.3107,0.3595,0.2134,1.017,2.543,9.462,0.0,344.8,0.07805,1.0,0.9466,0.3107,0.3595,0.2134,1.017,2.543,9.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,43.66,27.63,936.7,195.5,4.526,8.491,3.281,5.078,0.0,100.4,5.973,12.85,56.58,41.96,0.198,0.04634,0.2561,0.1528,0.215,9.846E-12,0.0,4524000.0,81500.0,8377.0,936.2,0.4803,3.839E-4,1.379E-4,1.81E-4,2.098E-5,9.157E-5,9.529E-12,0.0,5.252E-9,4.687E-9,1.256E-8,1.063E-8,2.234E-8,2.155E-8,1.566E-8,4.843E-8,3.318E-8,6.023E-8,0.0,1.839E-12,1.666E-13,3.11E-12,4.354E-12,3.54E-14,1.859E-13,4.374E-14,5.669E-14,4.679E-14,1.07E-13,1.009E-4,0.0,35860.0,125300.0,268600.0,43830.0,2.26E7,49880.0,30440.0,21280.0,6992.0,26870.0,0.0,1.998E-36,3.6669999999999998E-37,3.269E-36,2.252E-36,1.934E-37,8.928E-38,1.94E-38,1.423E-38,4.315E-39,1.333E-38,2.08E-35,0.0,0.8678,0.9345,2.116,1.058,0.2428,0.03389,0.009041,0.0209,0.005169,0.008571,0.0,0.0,0.001174,0.01096,9.583E-4,0.9852,7.876E-4,2.83E-4,3.713E-4,4.304E-5,1.878E-4,0.0,0.01302,0.002439,0.004582,0.00215,0.2095,0.006012,0.005204,0.001728,3.79E-4,5.457E-4,
0.0,1525.0,96.21,150.8,116.8,0.7971,5.862,1.598,3.029,1.507,2.072,0.0,344.8,0.116,1.017,0.9533,0.3052,0.9543,0.214,0.8404,1.989,9.541,0.0,344.8,0.116,1.017,0.9533,0.3052,0.9543,0.214,0.8404,1.989,9.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1,38.8,26.26,942.8,191.5,4.533,7.921,3.522,9.704,0.0,100.4,6.59,10.63,54.46,42.49,0.9224,0.03988,0.2591,0.1492,0.2162,9.905E-12,0.0,4524000.0,81150.0,8291.0,1001.0,0.009225,7.518E-6,2.701E-6,3.544E-6,4.109E-7,1.793E-6,9.624E-12,0.0,5.252E-9,5.03E-9,1.252E-8,1.108E-8,2.269E-8,2.98E-8,1.648E-8,4.695E-8,2.544E-8,6.268E-8,0.0,1.839E-12,2.311E-13,3.089E-12,4.463E-12,9.014E-14,2.514E-13,4.468E-14,4.783E-14,2.658E-14,1.071E-13,5.506E-4,0.0,35900.0,126600.0,75450.0,46300.0,2.238E7,49240.0,30970.0,21340.0,7328.0,27080.0,0.0,1.998E-36,4.144E-37,3.31E-36,2.186E-36,1.294E-37,1.087E-37,1.905E-38,1.377E-38,4.4309999999999997E-39,1.365E-38,2.08E-35,0.0,0.8678,0.955,2.192,1.036,0.1596,0.04086,0.009187,0.02007,0.005778,0.00955,0.0,0.0,0.001209,4.203E-4,9.872E-4,0.9957,8.114E-4,2.915E-4,3.825E-4,4.434E-5,1.935E-4,0.0,0.01302,0.002466,0.00276,0.002095,0.2113,0.005913,0.00521,0.001696,4.147E-4,6.356E-4,
0.0,1525.0,90.25,154.4,114.4,0.02757,9.251,1.77,3.032,1.509,1.273,0.0,344.8,0.07098,0.9994,0.8722,0.2796,0.3039,0.1431,0.8232,2.137,10.3,0.0,344.8,0.07098,0.9994,0.8722,0.2796,0.3039,0.1431,0.8232,2.137,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1,38.93,25.86,937.6,198.4,3.966,7.983,3.227,3.942,0.0,100.4,4.259,11.75,58.03,41.8,0.6237,0.04685,0.2609,0.1485,0.2222,9.963E-12,0.0,4524000.0,80260.0,8489.0,987.2,6.347E-5,5.403E-8,1.941E-8,2.547E-8,2.953E-9,1.289E-8,9.72E-12,0.0,5.27E-9,4.791E-9,1.256E-8,1.039E-8,2.29E-8,3.537E-8,1.68E-8,4.72E-8,2.704E-8,5.906E-8,0.0,1.841E-12,1.536E-13,2.989E-12,4.225E-12,3.467E-14,5.13E-13,6.282E-14,4.667E-14,2.617E-14,4.363E-14,6.777E-4,0.0,35990.0,118100.0,83480.0,51610.0,2.158E7,46860.0,26850.0,19910.0,6075.0,22810.0,0.0,2.015E-36,3.601E-37,3.2980000000000004E-36,2.198E-36,1.1E-37,1.419E-37,2.0E-38,1.345E-38,4.3769999999999997E-39,5.309E-39,2.08E-35,0.0,0.8767,0.8796,2.233,1.039,0.164,0.0547,0.009865,0.02011,0.005762,0.00526,0.0,0.0,0.001263,4.39E-4,0.001031,0.9955,8.474E-4,3.045E-4,3.995E-4,4.631E-5,2.021E-4,0.0,0.01304,0.00247,0.002796,0.002094,0.211,0.005976,0.005196,0.001692,4.057E-4,5.263E-4,
0.0,1526.0,87.85,155.5,113.0,1.143,5.032,0.8872,2.236,0.5894,1.226,0.0,344.8,0.0686,1.037,0.9595,0.2817,0.2628,0.167,0.8501,2.675,9.62,0.0,344.8,0.0686,1.037,0.9595,0.2817,0.2628,0.167,0.8501,2.675,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,38.83,26.69,934.2,198.0,6.324,8.339,3.276,4.528,0.0,100.4,4.179,15.44,60.27,41.99,0.8962,0.1866,0.4309,0.3595,0.3709,1.005E-11,0.0,4524000.0,79720.0,8474.0,987.2,8.661E-6,8.111E-9,2.914E-9,3.824E-9,4.433E-10,1.935E-9,9.778E-12,0.0,5.293E-9,4.848E-9,1.263E-8,1.08E-8,2.293E-8,3.529E-8,1.819E-8,4.682E-8,3.058E-8,5.734E-8,0.0,1.847E-12,1.446E-13,2.889E-12,4.525E-12,2.671E-14,2.883E-13,3.937E-14,3.395E-14,2.171E-14,2.449E-14,1.0E-4,0.0,36040.0,123200.0,80360.0,54470.0,2.119E7,49200.0,30490.0,21810.0,7200.0,25430.0,0.0,2.022E-36,3.3559999999999997E-37,3.243E-36,2.2510000000000002E-36,1.261E-37,1.054E-37,1.595E-38,1.333E-38,4.388E-39,2.201E-38,2.08E-35,0.0,0.8849,0.8526,2.222,1.058,0.168,0.04079,0.008717,0.02008,0.006039,0.01526,0.0,0.0,0.001389,4.827E-4,0.001134,0.995,9.319E-4,3.348E-4,4.393E-4,5.093E-5,2.223E-4,0.0,0.01304,0.002523,0.002801,0.00212,0.2102,0.005974,0.00528,0.001714,4.263E-4,5.705E-4,
0.0,1527.0,87.58,155.1,112.5,1.143,5.7,0.9799,2.347,0.7448,0.7592,0.0,344.8,0.06912,1.035,0.9167,0.2816,0.2756,0.151,0.8357,2.645,9.71,0.0,344.8,0.06912,1.035,0.9167,0.2816,0.2756,0.151,0.8357,2.645,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,39.01,26.74,938.1,199.3,4.829,8.414,3.292,4.57,0.0,100.4,4.107,14.96,59.98,41.97,0.8957,0.1867,0.4312,0.3597,0.3711,1.012E-11,0.0,4524000.0,78830.0,8783.0,1016.0,4.377E-7,4.27E-10,1.534E-10,2.013E-10,2.334E-11,1.018E-10,9.856E-12,0.0,5.334E-9,4.874E-9,1.283E-8,1.101E-8,2.301E-8,3.633E-8,1.714E-8,4.71E-8,3.109E-8,5.95E-8,0.0,1.849E-12,1.388E-13,2.843E-12,4.536E-12,1.504E-14,2.861E-13,3.702E-14,3.036E-14,1.883E-14,2.129E-14,1.0E-4,0.0,36200.0,122600.0,78890.0,54300.0,2.078E7,49030.0,29770.0,21980.0,7035.0,25030.0,0.0,2.038E-36,3.3569999999999997E-37,3.22E-36,2.221E-36,1.261E-37,1.183E-37,1.644E-38,1.358E-38,4.345E-39,2.197E-38,2.08E-35,0.0,0.8938,0.8477,2.214,1.049,0.168,0.04581,0.009279,0.02093,0.007202,0.01176,0.0,0.0,0.001447,5.028E-4,0.001181,0.9948,9.705E-4,3.487E-4,4.575E-4,5.304E-5,2.315E-4,0.0,0.01306,0.002525,0.002805,0.002124,0.2096,0.005977,0.00526,0.001727,4.241E-4,5.725E-4,
