cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5618.0,208.7,273.4,395.8,0.04204,31.2,0.8107,1.851,2.975,8.603,0.0,271.2,1.392,5.755,7.906,1.342,1.522,0.6811,1.535,5.839,79.1,0.0,271.2,1.392,5.755,7.906,1.342,1.522,0.6811,1.535,5.839,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,44.15,10.89,166.6,3.719,0.3531,1.652,1.224,2.614,0.0,104.0,1.347,15.85,15.27,51.15,0.5625,0.09503,0.4759,0.3658,0.5245,5.972E-12,0.0,4777000.0,20380.0,1057.0,416.1,0.0,0.0,0.0,0.0,0.0,0.0,2.087E-12,0.0,1.624E-9,7.7E-8,2.168E-8,1.503E-8,2.019E-9,5.251E-9,9.972E-10,3.254E-9,2.685E-8,5.975E-8,0.0,9.969E-13,1.213E-11,3.41E-12,6.674E-12,2.148E-14,3.872E-14,7.39E-16,1.751E-15,1.509E-15,5.361E-15,1.252E-4,0.0,16220.0,128400.0,137400.0,32300.0,1430000.0,22770.0,2582.0,13600.0,13380.0,14990.0,0.0,1.873E-33,1.775E-34,3.629E-34,3.251E-34,2.974E-35,6.279E-36,1.664E-37,1.794E-37,2.911E-37,7.4559999999999995E-37,2.08E-35,0.0,57.13,29.01,36.34,33.31,2.453,3.024,0.08075,0.1929,0.2855,0.5942,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.493,3.31,3.836,2.138,14.49,1.889,0.0732,0.208,0.5938,0.3425,
0.0,5624.0,204.9,270.5,394.8,3.578,31.12,0.8095,1.841,2.985,8.603,0.0,271.3,1.392,5.685,7.866,1.331,1.517,0.6807,1.536,5.839,79.1,0.0,271.3,1.392,5.685,7.866,1.331,1.517,0.6807,1.536,5.839,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,44.15,11.16,166.3,3.719,0.3531,1.652,1.224,2.614,0.0,104.0,1.326,15.79,14.09,50.68,0.573,0.09575,0.4759,0.3665,0.5245,6.12E-12,0.0,4777000.0,19590.0,1114.0,416.1,729.3,0.0,0.0,0.0,0.0,0.0,2.149E-12,0.0,1.748E-9,7.756E-8,2.203E-8,1.547E-8,2.108E-9,5.324E-9,1.044E-9,3.478E-9,2.706E-8,6.394E-8,0.0,1.061E-12,1.266E-11,3.472E-12,6.938E-12,5.732E-15,3.966E-14,7.444E-16,1.782E-15,1.509E-15,5.368E-15,1.255E-4,0.0,16300.0,122000.0,129700.0,33610.0,1458000.0,23140.0,2699.0,14180.0,13800.0,15640.0,0.0,1.878E-33,1.764E-34,3.5830000000000003E-34,3.225E-34,3.0040000000000003E-35,6.219000000000001E-36,1.65E-37,1.787E-37,2.857E-37,7.291E-37,2.08E-35,0.0,57.55,28.18,36.13,33.2,3.191,3.018,0.0807,0.1918,0.2866,0.5942,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.309,3.825,2.146,14.46,1.887,0.07332,0.2076,0.5937,0.3424,
0.0,5630.0,204.9,270.1,389.8,3.577,31.08,0.8082,1.829,2.995,8.603,0.0,271.4,1.392,5.679,7.748,1.333,1.517,0.6807,2.352,6.345,77.78,0.0,271.4,1.392,5.679,7.748,1.333,1.517,0.6807,2.352,6.345,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,44.15,11.16,166.3,3.719,0.3531,1.652,1.224,2.614,0.0,104.0,1.342,15.89,13.44,50.7,0.6113,0.09704,0.476,0.3679,0.5246,6.26E-12,0.0,4777000.0,19590.0,1114.0,416.1,729.3,0.0,0.0,0.0,0.0,0.0,2.22E-12,0.0,1.872E-9,7.839E-8,2.247E-8,1.587E-8,2.227E-9,5.408E-9,1.086E-9,4.303E-9,2.697E-8,6.827E-8,0.0,1.126E-12,1.321E-11,3.581E-12,7.16E-12,1.897E-15,4.052E-14,7.504E-16,1.82E-15,1.551E-15,5.322E-15,1.223E-4,0.0,16360.0,118400.0,127100.0,34270.0,1501000.0,23720.0,2824.0,14830.0,14280.0,16340.0,0.0,1.883E-33,1.764E-34,3.5650000000000003E-34,3.164E-34,3.003E-35,6.153000000000001E-36,1.635E-37,1.7919999999999999E-37,2.838E-37,7.0839999999999995E-37,2.08E-35,0.0,57.95,28.18,36.09,32.82,3.215,3.018,0.0807,0.1905,0.2878,0.5943,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.526,3.304,3.848,2.133,14.43,1.886,0.07328,0.2088,0.594,0.3404,
0.0,5622.0,218.2,270.0,386.0,3.574,34.98,3.6,1.805,3.062,8.572,0.0,271.4,1.495,5.724,7.368,1.333,1.614,0.807,1.635,4.358,80.48,0.0,271.4,1.495,5.724,7.368,1.333,1.614,0.807,1.635,4.358,80.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.55,44.13,11.41,165.4,3.711,0.3506,1.639,1.214,2.599,0.0,103.6,1.36,15.86,5.735,50.7,0.7106,0.09883,0.4762,0.3697,0.5246,6.389E-12,0.0,4775000.0,21310.0,1114.0,416.1,729.3,0.0,0.0,0.0,0.0,0.0,2.297E-12,0.0,2.074E-9,7.972E-8,2.307E-8,1.601E-8,2.3E-9,5.41E-9,1.251E-9,4.424E-9,2.754E-8,7.24E-8,0.0,1.127E-12,1.392E-11,3.646E-12,7.212E-12,7.506E-16,2.048E-13,2.434E-14,5.051E-15,2.325E-15,6.368E-15,1.353E-4,0.0,16820.0,116300.0,124300.0,33330.0,1458000.0,23210.0,2833.0,14030.0,13680.0,15470.0,0.0,1.829E-33,1.82E-34,3.5720000000000003E-34,2.925E-34,3.003E-35,1.984E-35,2.1260000000000003E-36,4.447E-37,3.425E-37,7.78E-37,2.08E-35,0.0,56.29,30.32,35.98,31.88,3.215,3.328,0.3438,0.1864,0.2942,0.5907,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.316,3.837,2.119,14.43,1.849,0.08871,0.2065,0.5961,0.3396,
0.0,5622.0,214.3,272.0,388.0,3.569,35.11,3.746,1.445,3.046,8.597,0.0,271.4,1.414,5.754,7.425,1.333,1.617,0.8137,1.619,4.193,80.65,0.0,271.4,1.414,5.754,7.425,1.333,1.617,0.8137,1.619,4.193,80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,44.29,11.53,164.5,3.703,0.348,1.625,1.203,2.584,0.0,103.6,1.398,15.85,5.508,50.71,0.729,0.1011,0.4765,0.3721,0.5247,6.52E-12,0.0,4775000.0,21310.0,1114.0,416.1,729.3,0.0,0.0,0.0,0.0,0.0,2.379E-12,0.0,2.074E-9,8.132E-8,2.374E-8,1.652E-8,2.377E-9,5.619E-9,1.31E-9,4.517E-9,2.752E-8,7.767E-8,0.0,1.127E-12,1.455E-11,3.842E-12,7.474E-12,4.106E-16,2.072E-13,2.55E-14,2.274E-15,2.371E-15,6.428E-15,1.301E-4,0.0,16830.0,116500.0,124400.0,33220.0,1446000.0,23340.0,2756.0,13600.0,13330.0,14960.0,0.0,1.829E-33,1.7880000000000002E-34,3.546E-34,2.948E-34,3.003E-35,1.9600000000000001E-35,2.178E-36,2.096E-37,3.3769999999999997E-37,7.647E-37,2.08E-35,0.0,56.29,29.95,36.11,32.13,3.215,3.341,0.3579,0.1524,0.294,0.5919,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.311,3.837,2.112,14.42,1.862,0.08951,0.2044,0.5931,0.3427,
0.0,5614.0,222.0,272.5,403.6,3.573,22.17,1.701,1.438,3.04,8.487,0.0,271.5,1.484,5.679,7.695,1.34,1.379,0.7651,1.761,3.67,81.02,0.0,271.5,1.484,5.679,7.695,1.34,1.379,0.7651,1.761,3.67,81.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97,44.06,11.26,167.1,3.567,0.3046,1.397,1.029,2.33,0.0,103.2,1.277,15.76,5.151,50.97,0.7616,0.08734,0.3905,0.3088,0.4286,6.672E-12,0.0,4774000.0,22460.0,1648.0,476.5,729.3,0.0,0.0,0.0,0.0,0.0,2.457E-12,0.0,2.088E-9,8.319E-8,2.448E-8,1.715E-8,2.455E-9,5.709E-9,1.338E-9,4.823E-9,2.872E-8,8.174E-8,0.0,1.126E-12,1.538E-11,4.02E-12,7.819E-12,3.16E-16,1.094E-13,9.655E-15,2.154E-15,2.053E-15,5.985E-15,1.0E-4,0.0,16840.0,116500.0,124500.0,31760.0,1464000.0,22600.0,2404.0,11930.0,12080.0,13120.0,0.0,1.775E-33,1.8400000000000001E-34,3.5340000000000002E-34,3.024E-34,3.007E-35,1.133E-35,8.583E-37,1.816E-37,2.919E-37,6.9599999999999994E-37,2.08E-35,0.0,54.66,31.31,36.32,33.59,3.22,2.123,0.1643,0.1501,0.2898,0.5821,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.562,3.286,3.816,2.088,14.54,1.858,0.07993,0.1878,0.5897,0.3159,
0.0,5597.0,239.7,271.5,389.0,3.572,36.27,1.776,1.472,3.155,8.499,0.0,271.6,1.438,5.659,7.448,1.314,1.56,0.7612,2.014,3.508,80.94,0.0,271.6,1.438,5.659,7.448,1.314,1.56,0.7612,2.014,3.508,80.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.81,11.92,165.5,3.701,0.3471,1.621,1.2,2.579,0.0,102.2,1.819,15.83,4.549,50.09,0.5876,0.09363,0.4531,0.3513,0.499,6.954E-12,0.0,4770000.0,26240.0,1648.0,476.5,729.3,0.0,0.0,0.0,0.0,0.0,2.551E-12,0.0,2.26E-9,8.564E-8,2.544E-8,1.758E-8,2.498E-9,6.001E-9,1.372E-9,5.329E-9,2.866E-8,8.741E-8,0.0,1.223E-12,1.631E-11,4.213E-12,7.649E-12,2.922E-16,4.294E-13,1.227E-14,2.506E-15,4.927E-15,6.104E-15,1.0E-4,0.0,16940.0,120200.0,127900.0,33340.0,1437000.0,22070.0,2513.0,12870.0,12690.0,14120.0,0.0,1.6709999999999998E-33,2.329E-34,3.51E-34,2.8700000000000003E-34,2.992E-35,1.981E-35,8.792E-37,2.016E-37,3.767E-37,7.001E-37,2.08E-35,0.0,51.48,34.62,36.22,32.38,3.202,3.13,0.1681,0.1532,0.2994,0.5847,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.299,3.833,2.083,14.45,1.89,0.0802,0.2056,0.5976,0.3327,
0.0,5597.0,240.2,270.9,397.0,3.564,29.52,1.66,1.466,3.049,8.499,0.0,271.6,1.438,5.638,7.548,1.314,1.484,0.7595,2.266,3.255,80.94,0.0,271.6,1.438,5.638,7.548,1.314,1.484,0.7595,2.266,3.255,80.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.26,44.77,11.87,162.8,3.677,0.3396,1.581,1.17,2.535,0.0,102.2,1.33,15.66,4.284,50.1,0.5318,0.09157,0.4528,0.3491,0.4989,7.26E-12,0.0,4770000.0,26240.0,1648.0,476.5,729.3,0.0,0.0,0.0,0.0,0.0,2.625E-12,0.0,2.26E-9,8.706E-8,2.644E-8,1.814E-8,2.578E-9,6.208E-9,1.422E-9,5.827E-9,2.855E-8,9.325E-8,0.0,1.223E-12,1.728E-11,4.418E-12,7.804E-12,2.901E-16,4.546E-13,9.692E-15,2.302E-15,2.661E-15,6.112E-15,1.0E-4,0.0,16960.0,122500.0,129200.0,31990.0,1369000.0,21170.0,2411.0,12280.0,12300.0,13600.0,0.0,1.6709999999999998E-33,1.801E-34,3.492E-34,2.856E-34,2.992E-35,1.851E-35,7.784E-37,1.946E-37,3.063E-37,6.822E-37,2.08E-35,0.0,51.48,34.62,36.11,33.04,3.202,2.591,0.1594,0.1528,0.2914,0.5847,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.578,3.299,3.829,2.071,14.45,1.897,0.08067,0.2124,0.5914,0.3327,
0.0,5597.0,239.8,270.6,401.5,0.04997,25.27,1.698,1.473,3.08,8.498,0.0,271.6,1.438,5.637,7.629,1.314,1.403,0.76,2.268,3.275,80.92,0.0,271.6,1.438,5.637,7.629,1.314,1.403,0.76,2.268,3.275,80.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,44.76,11.85,161.9,3.669,0.3371,1.568,1.16,2.52,0.0,102.2,1.69,15.87,4.081,53.61,0.4951,0.0912,0.4527,0.3487,0.4989,7.557E-12,0.0,4770000.0,26160.0,1606.0,476.5,10.15,0.0,0.0,0.0,0.0,0.0,2.7E-12,0.0,2.26E-9,8.873E-8,2.808E-8,1.886E-8,2.665E-9,6.273E-9,1.478E-9,5.997E-9,2.882E-8,9.915E-8,0.0,1.223E-12,1.803E-11,4.583E-12,8.027E-12,2.943E-16,3.087E-13,1.051E-14,2.393E-15,3.38E-15,6.12E-15,1.0E-4,0.0,16960.0,125700.0,131500.0,31360.0,1334000.0,20800.0,2403.0,12090.0,12230.0,13510.0,0.0,1.6709999999999998E-33,1.801E-34,3.4750000000000003E-34,2.862E-34,2.992E-35,1.474E-35,7.675999999999999E-37,1.9419999999999998E-37,3.181E-37,6.647E-37,2.08E-35,0.0,51.48,34.62,36.09,33.42,3.202,2.229,0.1622,0.1534,0.2934,0.5847,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.578,3.299,3.828,2.073,14.44,1.89,0.08243,0.2128,0.593,0.3321,
0.0,5602.0,238.6,274.3,395.8,0.04242,23.07,1.672,1.479,3.076,8.5,0.0,271.7,1.434,5.658,7.459,1.314,1.387,0.7569,2.167,3.374,80.92,0.0,271.7,1.434,5.658,7.459,1.314,1.387,0.7569,2.167,3.374,80.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,44.85,11.82,160.1,3.653,0.3321,1.542,1.139,2.491,0.0,102.2,1.688,15.86,4.072,53.62,0.5125,0.0917,0.4527,0.3493,0.4989,7.834E-12,0.0,4770000.0,26070.0,1700.0,476.5,0.06003,0.0,0.0,0.0,0.0,0.0,2.807E-12,0.0,2.483E-9,8.763E-8,3.458E-8,1.943E-8,2.761E-9,6.552E-9,1.521E-9,5.395E-9,3.015E-8,1.048E-7,0.0,1.808E-12,1.777E-11,5.667E-12,7.511E-12,2.995E-16,3.058E-13,1.046E-14,2.405E-15,3.502E-15,6.125E-15,1.289E-4,0.0,17010.0,121500.0,126200.0,31190.0,1342000.0,20960.0,2432.0,12280.0,12410.0,13760.0,0.0,1.682E-33,1.8E-34,3.452E-34,2.732E-34,2.992E-35,1.42E-35,7.264999999999999E-37,1.918E-37,3.141E-37,6.477E-37,2.08E-35,0.0,51.91,34.46,36.41,32.98,3.202,2.085,0.1596,0.154,0.293,0.5849,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.586,3.28,3.807,2.063,14.45,1.917,0.08076,0.2128,0.5931,0.3321,
0.0,5602.0,234.4,279.8,390.2,2.204,22.99,1.693,1.658,3.094,8.487,0.0,271.7,1.481,5.649,7.388,1.333,1.405,0.8758,2.044,9.273,75.02,0.0,271.7,1.481,5.649,7.388,1.333,1.405,0.8758,2.044,9.273,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,45.16,11.85,160.1,3.653,0.3321,1.542,1.139,2.491,0.0,102.2,1.849,16.22,4.766,53.63,0.5534,0.09285,0.49,0.3505,0.499,8.102E-12,0.0,4770000.0,24140.0,2251.0,513.8,1201.0,0.0,0.0,0.0,0.0,0.0,2.929E-12,0.0,2.483E-9,8.988E-8,3.863E-8,2.005E-8,5.042E-9,6.863E-9,1.821E-9,5.222E-9,3.777E-8,1.037E-7,0.0,1.808E-12,1.846E-11,6.079E-12,7.403E-12,5.556E-14,3.063E-13,1.042E-14,2.363E-14,3.694E-15,5.969E-15,1.248E-4,0.0,17030.0,116900.0,120900.0,31380.0,1375000.0,21390.0,2522.0,12690.0,12740.0,14200.0,0.0,1.682E-33,1.881E-34,3.3000000000000003E-34,2.739E-34,3.038E-35,1.382E-35,6.908E-37,2.0070000000000003E-36,3.198E-37,6.212E-37,2.08E-35,0.0,51.91,33.59,36.45,33.12,3.708,2.082,0.1618,0.1832,0.2948,0.5837,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.586,3.265,3.794,2.061,14.47,1.917,0.0813,0.2126,0.6003,0.325,
0.0,5602.0,234.5,278.9,391.9,2.201,22.72,1.71,1.658,3.097,8.484,0.0,271.7,1.481,5.625,7.414,1.333,1.376,0.6238,2.159,9.252,75.2,0.0,271.7,1.481,5.625,7.414,1.333,1.376,0.6238,2.159,9.252,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,45.16,11.85,160.1,3.653,0.3321,1.542,1.139,2.491,0.0,102.2,1.778,16.02,4.349,53.63,0.6142,0.09454,0.4695,0.3522,0.499,8.367E-12,0.0,4770000.0,24140.0,2251.0,513.8,1201.0,0.0,0.0,0.0,0.0,0.0,3.056E-12,0.0,2.498E-9,9.565E-8,4.406E-8,2.136E-8,5.342E-9,6.924E-9,2.191E-9,8.075E-9,4.072E-8,1.039E-7,0.0,1.809E-12,1.919E-11,6.339E-12,7.545E-12,6.226E-14,3.066E-13,1.044E-14,2.692E-14,3.71E-15,5.958E-15,1.0E-4,0.0,17060.0,116200.0,119700.0,32040.0,1424000.0,21990.0,2636.0,13250.0,13160.0,14810.0,0.0,1.682E-33,1.881E-34,3.272E-34,2.726E-34,3.038E-35,1.3410000000000001E-35,6.5959999999999996E-37,2.004E-36,3.1129999999999998E-37,6.067E-37,2.08E-35,0.0,51.91,33.59,36.33,33.25,3.708,2.06,0.1625,0.1829,0.2953,0.5829,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.264,3.793,2.064,14.47,1.906,0.08275,0.2122,0.6009,0.3241,
0.0,5602.0,234.5,279.0,392.1,2.197,22.6,1.741,1.661,3.096,8.486,0.0,271.7,1.481,5.626,7.415,1.333,1.373,0.6284,2.156,9.252,75.2,0.0,271.7,1.481,5.626,7.415,1.333,1.373,0.6284,2.156,9.252,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,45.16,11.85,160.1,3.653,0.3321,1.542,1.139,2.491,0.0,102.2,1.779,15.95,4.216,53.63,0.6931,0.09674,0.4628,0.3545,0.4991,8.624E-12,0.0,4770000.0,24140.0,2251.0,513.8,1201.0,0.0,0.0,0.0,0.0,0.0,3.206E-12,0.0,2.498E-9,1.036E-7,5.141E-8,2.293E-8,5.705E-9,7.001E-9,2.255E-9,8.235E-9,4.137E-8,1.097E-7,0.0,1.809E-12,2.003E-11,6.646E-12,7.673E-12,7.086E-14,3.067E-13,1.065E-14,2.919E-14,3.736E-15,5.989E-15,1.191E-4,0.0,17060.0,117200.0,120600.0,33060.0,1484000.0,22730.0,2764.0,13900.0,13630.0,15490.0,0.0,1.682E-33,1.881E-34,3.2550000000000003E-34,2.699E-34,3.038E-35,1.307E-35,6.452E-37,2.002E-36,3.04E-37,5.949E-37,2.08E-35,0.0,51.91,33.59,36.33,33.25,3.708,2.056,0.1658,0.1824,0.2955,0.5832,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.263,3.794,2.064,14.47,1.904,0.08351,0.2117,0.6009,0.3242,
0.0,5602.0,233.0,283.0,380.1,0.04411,22.48,1.75,1.563,3.105,8.485,0.0,271.7,1.471,5.646,7.401,1.333,1.379,0.742,2.04,9.255,75.19,0.0,271.7,1.471,5.646,7.401,1.333,1.379,0.742,2.04,9.255,75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,45.14,11.83,159.2,3.646,0.3296,1.528,1.129,2.476,0.0,102.2,2.778,18.21,10.37,55.79,0.7872,0.09937,0.6343,0.3572,0.4992,8.849E-12,0.0,4770000.0,23820.0,2210.0,513.8,26.25,0.0,0.0,0.0,0.0,0.0,3.36E-12,0.0,2.498E-9,1.138E-7,6.066E-8,2.454E-8,5.878E-9,7.615E-9,2.58E-9,8.25E-9,4.196E-8,1.159E-7,0.0,1.809E-12,2.097E-11,7.115E-12,7.885E-12,1.165E-13,3.068E-13,1.066E-14,1.421E-14,3.75E-15,5.999E-15,1.003E-4,0.0,17060.0,120200.0,123100.0,34730.0,1551000.0,23480.0,2905.0,14620.0,14120.0,16230.0,0.0,1.682E-33,1.826E-34,3.186E-34,2.79E-34,3.038E-35,1.271E-35,6.0959999999999994E-37,7.641E-37,2.957E-37,5.818E-37,2.08E-35,0.0,51.91,33.4,36.68,33.09,3.708,2.057,0.1668,0.1787,0.2966,0.5831,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.259,3.772,2.092,14.47,1.901,0.08416,0.2118,0.5989,0.3245,
0.0,5590.0,246.7,285.3,384.2,0.03881,22.6,1.761,1.66,3.109,8.485,0.0,271.7,1.471,5.629,7.417,1.333,1.378,0.7441,2.041,9.253,75.19,0.0,271.7,1.471,5.629,7.417,1.333,1.378,0.7441,2.041,9.253,75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,45.14,11.83,159.2,3.646,0.3296,1.528,1.129,2.476,0.0,101.5,2.325,15.52,6.647,55.79,0.6517,0.0956,0.5298,0.3533,0.499,9.114E-12,0.0,4767000.0,26490.0,2205.0,513.8,0.2671,0.0,0.0,0.0,0.0,0.0,3.47E-12,0.0,2.498E-9,1.177E-7,6.333E-8,2.561E-8,6.0E-9,7.719E-9,2.652E-9,8.395E-9,4.276E-8,1.226E-7,0.0,1.805E-12,2.217E-11,7.67E-12,8.238E-12,6.028E-14,3.071E-13,1.073E-14,2.0E-14,3.763E-15,6.01E-15,1.224E-4,0.0,17070.0,123300.0,125800.0,35300.0,1589000.0,23020.0,2944.0,14970.0,14360.0,16570.0,0.0,1.606E-33,1.853E-34,3.1470000000000003E-34,2.793E-34,3.038E-35,1.235E-35,5.819E-37,7.584E-37,2.8839999999999997E-37,5.685E-37,2.08E-35,0.0,49.58,35.73,36.59,33.19,3.708,2.055,0.1675,0.1779,0.2967,0.5831,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.259,3.77,2.095,14.44,1.9,0.08453,0.2106,0.5991,0.3242,
0.0,5590.0,245.9,283.8,387.7,0.04065,22.71,1.764,1.704,3.102,8.491,0.0,271.7,1.5,5.527,7.49,1.333,1.379,0.7436,2.039,8.734,75.71,0.0,271.7,1.5,5.527,7.49,1.333,1.379,0.7436,2.039,8.734,75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73,45.13,11.82,158.3,3.638,0.3271,1.515,1.119,2.462,0.0,101.5,2.173,14.55,5.296,55.79,0.5383,0.09245,0.4905,0.35,0.4989,9.394E-12,0.0,4767000.0,26150.0,2293.0,513.8,0.002718,0.0,0.0,0.0,0.0,0.0,3.556E-12,0.0,2.498E-9,1.197E-7,6.428E-8,2.626E-8,6.11E-9,8.1E-9,2.722E-9,8.553E-9,4.356E-8,1.295E-7,0.0,1.805E-12,2.345E-11,8.099E-12,8.576E-12,2.196E-14,3.076E-13,1.074E-14,2.405E-14,3.771E-15,6.023E-15,1.387E-4,0.0,17080.0,124800.0,127100.0,34080.0,1516000.0,21800.0,2739.0,13950.0,13610.0,15470.0,0.0,1.606E-33,1.861E-34,3.0770000000000003E-34,2.811E-34,3.038E-35,1.2060000000000002E-35,5.5659999999999995E-37,7.56E-37,2.8229999999999997E-37,5.552E-37,2.08E-35,0.0,49.58,35.51,36.36,33.42,3.708,2.055,0.1675,0.1784,0.2956,0.5836,0.0,0.0,0.4992,0.4942,0.00652,4.427E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.263,3.76,2.086,14.43,1.914,0.08442,0.2101,0.5989,0.3244,
