entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1529,0.09619,0.05128,0.02854,0.149,0.06656,0.004286,0.02068,0.1281,0.0449,0.206,0.2045,
2.098,0.1544,0.09596,0.05122,0.02854,0.1487,0.06652,0.004283,0.02079,0.1286,0.04411,0.2069,0.2044,
2.098,0.1526,0.09567,0.05129,0.02863,0.1485,0.06655,0.004284,0.02093,0.1285,0.04413,0.207,0.2045,
2.097,0.1508,0.09538,0.05139,0.02868,0.1479,0.06623,0.004151,0.02118,0.1286,0.04372,0.2079,0.2048,
2.096,0.1548,0.09306,0.05155,0.0287,0.1488,0.06615,0.004275,0.02145,0.1289,0.04276,0.2098,0.2046,
2.097,0.1515,0.09258,0.0516,0.0288,0.1489,0.0654,0.004277,0.02312,0.1275,0.04254,0.2099,0.2054,
2.106,0.1476,0.09218,0.05154,0.02881,0.1488,0.06535,0.004274,0.02349,0.1271,0.04778,0.2055,0.2053,
2.105,0.1505,0.09145,0.05175,0.0289,0.1488,0.06504,0.004146,0.02364,0.127,0.04781,0.2056,0.2059,
2.103,0.1616,0.08917,0.05198,0.02898,0.1506,0.06468,0.004147,0.0239,0.1283,0.04629,0.2056,0.2063,
2.104,0.1618,0.09134,0.05216,0.0291,0.1504,0.0634,0.004321,0.024,0.1286,0.04586,0.2058,0.205,
2.104,0.1744,0.0912,0.05223,0.02915,0.1501,0.06303,0.004324,0.0244,0.1283,0.04588,0.2059,0.2056,
2.103,0.1646,0.09041,0.052,0.02913,0.1501,0.06293,0.004421,0.02478,0.1288,0.04513,0.207,0.2052,
2.102,0.1624,0.09037,0.05203,0.02895,0.1497,0.06258,0.00456,0.02478,0.1292,0.04464,0.2071,0.206,
2.101,0.1647,0.08842,0.05201,0.02902,0.1514,0.0626,0.004821,0.02479,0.1306,0.04308,0.2072,0.206,
2.11,0.1783,0.0879,0.05203,0.02901,0.1512,0.06279,0.02056,0.01107,0.1292,0.04249,0.2074,0.2064,
2.112,0.1794,0.08917,0.05193,0.02901,0.1506,0.06185,0.02053,0.01161,0.1287,0.04307,0.2083,0.2052,
2.115,0.1736,0.09293,0.05211,0.02878,0.1503,0.06111,0.02067,0.01149,0.1288,0.04427,0.2072,0.2023,
2.116,0.1789,0.09264,0.05206,0.02886,0.1503,0.05975,0.02068,0.01175,0.1288,0.0454,0.206,0.2037,
2.119,0.18,0.09229,0.05196,0.02893,0.1501,0.05928,0.02067,0.01188,0.1288,0.04742,0.2046,0.2041,
2.119,0.1825,0.09218,0.05201,0.029,0.1501,0.05928,0.02067,0.01214,0.1288,0.0472,0.2046,0.2041,
2.118,0.1803,0.0917,0.05197,0.0289,0.15,0.05893,0.02078,0.01243,0.1296,0.04607,0.2047,0.2048,
2.117,0.1803,0.09131,0.05202,0.02897,0.1499,0.0587,0.02067,0.01256,0.1304,0.04528,0.2049,0.2054,
2.116,0.1692,0.09068,0.05205,0.02902,0.1496,0.05818,0.02066,0.01282,0.1306,0.04479,0.2058,0.2058,
2.113,0.1762,0.08713,0.0521,0.02909,0.1528,0.05751,0.02072,0.01295,0.1307,0.04447,0.2059,0.2066,
2.108,0.1782,0.08644,0.05201,0.02842,0.1525,0.05533,0.02056,0.01319,0.1303,0.04441,0.2077,0.2092,
2.112,0.1743,0.08811,0.05182,0.02851,0.1521,0.05529,0.02055,0.01318,0.131,0.04575,0.2064,0.2073,
2.108,0.1704,0.08764,0.05181,0.02848,0.1518,0.05428,0.02078,0.01302,0.1318,0.04452,0.2081,0.2079,
2.118,0.1986,0.09186,0.05191,0.0286,0.152,0.0543,0.02079,0.01373,0.1316,0.04745,0.2047,0.203,
2.118,0.1851,0.09119,0.05182,0.02871,0.1518,0.05384,0.02066,0.01424,0.1312,0.04731,0.2057,0.2035,
2.119,0.1834,0.09057,0.05178,0.02874,0.1517,0.05277,0.02105,0.01435,0.1322,0.04797,0.2044,0.2045,
2.116,0.1972,0.09027,0.05183,0.02877,0.1515,0.05231,0.02106,0.01511,0.1345,0.04499,0.2046,0.2051,
2.115,0.1972,0.08988,0.05187,0.02886,0.1515,0.05161,0.021,0.01525,0.1354,0.04406,0.2046,0.2059,
2.114,0.1851,0.08961,0.05175,0.02896,0.1513,0.0517,0.02099,0.01524,0.1354,0.04374,0.2055,0.2058,
2.114,0.187,0.0892,0.05176,0.02904,0.1515,0.05144,0.02099,0.0155,0.1355,0.0434,0.2055,0.2061,
2.112,0.196,0.08859,0.05177,0.02905,0.1511,0.05097,0.02096,0.01573,0.1358,0.04264,0.2073,0.2062,
2.111,0.1872,0.08823,0.052,0.02912,0.1509,0.05068,0.02122,0.01561,0.1366,0.0417,0.2074,0.2065,
2.107,0.1832,0.08766,0.0521,0.02889,0.1508,0.05072,0.02124,0.01588,0.1391,0.0391,0.2075,0.207,
2.104,0.1899,0.08727,0.05215,0.02895,0.1507,0.05063,0.0211,0.01596,0.141,0.03711,0.2076,0.2075,
2.099,0.2168,0.08701,0.05216,0.0285,0.15,0.05057,0.02689,0.01051,0.1409,0.03665,0.2086,0.2082,
2.158,0.2208,0.0897,0.05214,0.02851,0.15,0.05054,0.02688,0.1079,0.04475,0.03747,0.2073,0.2048,
2.156,0.2114,0.08885,0.0521,0.02854,0.1503,0.05048,0.02668,0.108,0.04482,0.03709,0.2082,0.2049,
2.155,0.2181,0.08856,0.05207,0.0283,0.1502,0.05046,0.02669,0.1086,0.04456,0.03688,0.2084,0.2054,
2.163,0.2179,0.09321,0.05213,0.02836,0.15,0.05048,0.0267,0.1089,0.04675,0.03753,0.2053,0.2006,
2.163,0.2193,0.09281,0.05219,0.02833,0.1501,0.05025,0.02697,0.1089,0.04712,0.03691,0.2054,0.201,
2.162,0.2323,0.09247,0.05228,0.02736,0.15,0.05021,0.02695,0.1089,0.04692,0.038,0.2051,0.2018,
2.162,0.2444,0.09232,0.05231,0.02742,0.1499,0.04973,0.02712,0.1088,0.04808,0.03685,0.2051,0.2023,
2.162,0.2231,0.09218,0.05225,0.02758,0.1497,0.04975,0.02727,0.1087,0.04841,0.03657,0.2052,0.2024,
2.161,0.2634,0.09133,0.05208,0.02763,0.1499,0.04984,0.02715,0.1087,0.04881,0.03613,0.2062,0.2024,
2.163,0.2308,0.09091,0.05191,0.02771,0.1501,0.04959,0.02731,0.1088,0.04897,0.0372,0.2047,0.2027,
2.16,0.2173,0.08857,0.05201,0.02742,0.1524,0.04923,0.02729,0.1087,0.04897,0.0372,0.2047,0.2035,
2.159,0.2239,0.08755,0.05224,0.02722,0.1529,0.04897,0.02719,0.1089,0.04974,0.03628,0.2048,0.2042,
2.158,0.2243,0.08739,0.05228,0.02728,0.1528,0.04909,0.02709,0.1092,0.05037,0.03549,0.2048,0.2042,
2.157,0.2242,0.08711,0.05218,0.02737,0.1523,0.04907,0.02707,0.1097,0.05004,0.03526,0.2058,0.2042,
2.156,0.2221,0.08637,0.05211,0.02741,0.1523,0.04905,0.02706,0.1099,0.05024,0.03478,0.2067,0.2041,
2.155,0.2332,0.0857,0.05205,0.02743,0.152,0.04905,0.02706,0.1098,0.05102,0.034,0.2077,0.2041,
2.154,0.2328,0.08503,0.052,0.02743,0.1516,0.04856,0.02731,0.1097,0.05126,0.03363,0.2088,0.2046,
2.154,0.1777,0.0848,0.05199,0.02753,0.151,0.04861,0.02734,0.11,0.05158,0.03324,0.2091,0.2048,
2.151,0.1807,0.08428,0.0519,0.02754,0.1508,0.0477,0.02733,0.1102,0.05163,0.03298,0.21,0.2056,
2.15,0.1794,0.08386,0.05196,0.02752,0.1505,0.04766,0.02731,0.1103,0.0524,0.03198,0.211,0.2055,
2.149,0.1778,0.08359,0.05178,0.02754,0.1501,0.04758,0.02748,0.1099,0.05283,0.0314,0.2127,0.2052,
2.157,0.175,0.08567,0.05171,0.02756,0.1507,0.04724,0.02746,0.1101,0.05255,0.03494,0.2101,0.2021,
2.164,0.1714,0.08484,0.05169,0.02755,0.1508,0.04746,0.02733,0.1099,0.05282,0.03929,0.2063,0.202,
2.139,0.1976,0.08412,0.05176,0.02765,0.1512,0.0667,0.008,0.1097,0.05367,0.03847,0.2064,0.2024,
2.139,0.1925,0.08377,0.05171,0.02771,0.1511,0.06697,0.008031,0.1095,0.05393,0.03827,0.2065,0.2026,
2.177,0.2249,0.0834,0.05174,0.02773,0.1508,0.06689,0.0318,0.08601,0.05459,0.03716,0.2074,0.2024,
2.18,0.1785,0.08297,0.05171,0.02784,0.1508,0.06638,0.03195,0.08605,0.05472,0.03915,0.2053,0.2031,
2.182,0.1788,0.08282,0.05166,0.02726,0.1503,0.06565,0.03245,0.08549,0.05559,0.04026,0.2042,0.2043,
2.182,0.1756,0.08255,0.0516,0.0273,0.15,0.06583,0.03311,0.08497,0.05546,0.0403,0.2044,0.2045,
2.18,0.2302,0.08182,0.05144,0.0275,0.1492,0.06553,0.03293,0.08494,0.05524,0.04026,0.2063,0.2049,
2.185,0.2442,0.0815,0.05137,0.02705,0.1493,0.06491,0.04348,0.07439,0.05655,0.03885,0.2063,0.2062,
2.19,0.2277,0.08167,0.05131,0.02717,0.1515,0.0646,0.05254,0.06556,0.05709,0.03863,0.2061,0.2038,
2.189,0.2193,0.08151,0.05117,0.02723,0.1514,0.06834,0.04911,0.06543,0.05723,0.03842,0.2062,0.2039,
2.191,0.2216,0.08092,0.05113,0.02741,0.1512,0.0684,0.04929,0.06537,0.05777,0.03923,0.2052,0.2041,
2.19,0.211,0.08077,0.05118,0.02742,0.1506,0.06807,0.04939,0.06521,0.05775,0.03922,0.2061,0.2043,
2.193,0.2287,0.07925,0.05123,0.02747,0.1515,0.06802,0.04949,0.06533,0.05763,0.04155,0.2044,0.2041,
2.193,0.1694,0.07902,0.05124,0.02752,0.1514,0.06805,0.04951,0.06536,0.0582,0.04103,0.2045,0.2042,
2.191,0.175,0.07826,0.05121,0.02758,0.1516,0.06754,0.04968,0.06527,0.06012,0.03918,0.2046,0.2049,
2.19,0.1708,0.07732,0.05137,0.02766,0.1521,0.06689,0.0497,0.06529,0.06035,0.03898,0.2047,0.2057,
2.192,0.1991,0.07918,0.05142,0.02775,0.1519,0.06705,0.04972,0.06536,0.06107,0.03813,0.2048,0.2036,
2.194,0.1877,0.07829,0.05138,0.02779,0.1522,0.0662,0.04982,0.06519,0.06153,0.04002,0.2033,0.2043,
2.191,0.1937,0.07482,0.05143,0.02792,0.1546,0.06548,0.04988,0.06528,0.06252,0.03916,0.2035,0.2054,
2.189,0.1868,0.0747,0.05146,0.02793,0.1542,0.06448,0.04992,0.06532,0.06435,0.0374,0.2037,0.2066,
2.188,0.1792,0.07406,0.05171,0.02798,0.1536,0.06378,0.05013,0.06543,0.06473,0.03698,0.2039,0.2076,
2.187,0.1827,0.07388,0.05178,0.02803,0.1535,0.06302,0.05027,0.06532,0.06475,0.03699,0.204,0.2084,
2.189,0.1823,0.07626,0.05191,0.0281,0.1535,0.06206,0.05055,0.06508,0.06477,0.037,0.2041,0.2067,
2.187,0.1781,0.0757,0.05187,0.02812,0.1532,0.06167,0.05081,0.06494,0.06523,0.03626,0.2051,0.2072,
2.185,0.1912,0.07517,0.05195,0.02819,0.1532,0.06101,0.05083,0.06481,0.06571,0.03584,0.2052,0.2081,
2.184,0.1683,0.07478,0.05184,0.02779,0.1533,0.06105,0.05086,0.06497,0.0659,0.03557,0.2053,0.2087,
2.183,0.173,0.07424,0.05183,0.02744,0.153,0.0611,0.05104,0.06504,0.06609,0.03535,0.2055,0.2094,
2.169,0.1701,0.07368,0.05168,0.02748,0.1529,0.06108,0.08561,0.03055,0.06622,0.03505,0.2064,0.2093,
2.175,0.1655,0.07675,0.05172,0.02753,0.1547,0.06058,0.08584,0.03047,0.06777,0.03563,0.2052,0.2037,
2.175,0.1786,0.07652,0.05185,0.02765,0.1537,0.06002,0.0861,0.03052,0.06775,0.03568,0.2056,0.2047,
2.173,0.1704,0.07473,0.05185,0.02771,0.1543,0.05998,0.08625,0.03038,0.0681,0.03534,0.2066,0.2047,
2.171,0.1661,0.07442,0.05181,0.02721,0.1541,0.0594,0.08619,0.03036,0.06805,0.03532,0.2075,0.2056,
2.173,0.1757,0.07399,0.05204,0.02731,0.1541,0.0594,0.08633,0.03049,0.0685,0.03608,0.2061,0.2057,
2.17,0.1844,0.07357,0.05184,0.02688,0.1542,0.05897,0.08626,0.03057,0.06878,0.03562,0.2069,0.2064,
2.169,0.1836,0.07284,0.05191,0.02697,0.154,0.05854,0.08635,0.03073,0.06915,0.03522,0.2072,0.2071,
2.173,0.2006,0.07707,0.05191,0.02709,0.154,0.05758,0.08637,0.03074,0.07064,0.03448,0.2064,0.2037,
2.172,0.1673,0.07627,0.05202,0.02714,0.1542,0.05723,0.08669,0.03075,0.07066,0.03427,0.2066,0.2042,
2.17,0.1698,0.07618,0.05195,0.02719,0.1538,0.05692,0.0869,0.03067,0.07146,0.03318,0.2075,0.2043,
2.172,0.166,0.07575,0.05205,0.0271,0.1536,0.05694,0.08702,0.0306,0.07171,0.03409,0.2064,0.2047,
2.175,0.161,0.07508,0.05205,0.02722,0.1526,0.05714,0.08693,0.03063,0.07203,0.03608,0.2054,0.2048,
2.174,0.1535,0.07496,0.05177,0.02697,0.1521,0.05711,0.08688,0.03061,0.0721,0.03594,0.2063,0.2053,
2.171,0.1504,0.07417,0.05174,0.02704,0.1523,0.05707,0.08682,0.0309,0.07401,0.03364,0.2072,0.2051,
2.177,0.1517,0.07349,0.05185,0.02704,0.1523,0.05703,0.0869,0.03167,0.07326,0.03662,0.2049,0.205,
2.176,0.16,0.07325,0.0519,0.02714,0.1523,0.05726,0.08682,0.03205,0.07389,0.03549,0.2049,0.205,
2.176,0.1687,0.07314,0.05175,0.02722,0.1523,0.0574,0.08691,0.03216,0.07424,0.03487,0.205,0.2051,
2.175,0.1674,0.07254,0.0518,0.02704,0.1523,0.05744,0.08696,0.03218,0.07456,0.03462,0.2051,0.2055,
2.175,0.1595,0.07212,0.05193,0.02711,0.1521,0.05747,0.08702,0.03233,0.07448,0.03464,0.2052,0.2056,
2.174,0.1591,0.0714,0.05199,0.0272,0.1523,0.0575,0.08707,0.03246,0.07513,0.03394,0.2053,0.2057,
2.172,0.1646,0.07105,0.05201,0.02725,0.1518,0.05748,0.0873,0.03217,0.07666,0.03237,0.2063,0.2056,
2.172,0.1759,0.07061,0.05205,0.02731,0.1517,0.05708,0.08736,0.03259,0.07645,0.03226,0.2064,0.2062,
2.171,0.1655,0.07019,0.05199,0.02736,0.1515,0.05705,0.08731,0.03291,0.07691,0.03139,0.2073,0.2061,
2.173,0.1603,0.06965,0.05198,0.02688,0.1516,0.057,0.08724,0.03315,0.07659,0.0334,0.2061,0.2064,
2.172,0.158,0.06918,0.0521,0.027,0.1513,0.05717,0.08729,0.03317,0.07748,0.03246,0.2063,0.2065,
2.171,0.1682,0.06907,0.05188,0.02708,0.1512,0.05752,0.08666,0.03319,0.07788,0.03198,0.2064,0.2071,
2.17,0.1707,0.0686,0.05198,0.02711,0.1508,0.0575,0.08676,0.03317,0.07812,0.03157,0.2073,0.2071,
2.167,0.1635,0.06798,0.05201,0.02718,0.1501,0.05777,0.09178,0.02817,0.07803,0.03299,0.2069,0.2071,
2.165,0.1718,0.06558,0.05199,0.02716,0.1521,0.05784,0.0917,0.02801,0.07796,0.03296,0.2077,0.2069,
2.165,0.1637,0.0655,0.05199,0.02727,0.152,0.05738,0.09198,0.02831,0.07741,0.03297,0.2078,0.2075,
2.164,0.1733,0.06532,0.05207,0.02733,0.1518,0.05739,0.09213,0.02858,0.07749,0.03253,0.2078,0.2075,
2.163,0.1688,0.06505,0.0521,0.02692,0.1517,0.05744,0.09161,0.02859,0.07752,0.03254,0.2079,0.2086,
2.161,0.163,0.06417,0.05214,0.02692,0.1521,0.05764,0.09139,0.02844,0.07826,0.03169,0.2088,0.2084,
2.172,0.1723,0.0658,0.05228,0.02699,0.1523,0.05805,0.09102,0.02857,0.07815,0.03635,0.2042,0.2063,
2.17,0.1843,0.0651,0.05206,0.02701,0.1521,0.05802,0.09064,0.02883,0.0776,0.03625,0.2067,0.2058,
