cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1420.0,214.8,120.5,101.7,0.1461,11.32,0.9939,0.8917,1.674,1.126,0.0,344.8,0.07027,0.7034,0.4868,0.2047,0.2127,0.3233,0.4679,0.8447,12.49,0.0,344.8,0.07027,0.7034,0.4868,0.2047,0.2127,0.3233,0.4679,0.8447,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.7,91.34,12.83,916.1,181.1,9.565,7.316,9.043,6.1,0.0,122.2,3.571,12.4,9.373,31.31,1.074,0.1774,0.1028,0.0516,0.07609,5.452E-11,0.0,4392000.0,142500.0,17020.0,1335.0,4795.0,2.815,4.453,1.438,4.599,7.043,8.758E-11,0.0,9.455E-8,3.609E-8,7.431E-8,4.718E-8,2.136E-7,2.729E-7,5.279E-7,4.345E-7,4.771E-7,9.526E-7,0.0,1.575E-11,2.97E-12,1.385E-11,2.091E-11,2.199E-13,2.756E-12,1.019E-13,7.301E-14,3.54E-13,3.948E-13,1.0E-4,0.0,66870.0,129500.0,85950.0,56370.0,2.741E7,26470.0,58400.0,12270.0,28310.0,40620.0,0.0,4.338E-37,1.9189999999999997E-37,1.2590000000000001E-36,5.0529999999999995E-37,4.527E-38,3.127E-38,1.52E-39,1.165E-39,6.748E-39,6.263E-39,2.08E-35,0.0,0.4074,1.3,1.946,0.9774,0.1102,0.06614,0.007432,0.006021,0.012,0.0107,0.0,0.0,0.001001,4.419E-4,0.001236,0.9946,8.34E-5,0.00154,2.01E-4,3.243E-4,5.518E-4,0.0,0.01367,0.002156,0.002577,0.001732,0.1884,0.005287,0.002636,9.382E-4,7.866E-4,5.853E-4,
0.0,1417.0,213.4,120.6,101.8,4.256,13.38,0.975,0.8054,1.679,1.122,0.0,344.8,0.06533,0.7032,0.4958,0.2012,0.2504,0.2894,0.4629,0.8897,12.45,0.0,344.8,0.06533,0.7032,0.4958,0.2012,0.2504,0.2894,0.4629,0.8897,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.8,89.63,13.23,907.2,183.9,9.262,5.863,9.046,6.075,0.0,121.5,3.382,11.67,9.085,31.16,1.141,0.07821,0.01611,0.05161,0.07609,5.483E-11,0.0,4389000.0,142200.0,16990.0,1331.0,6759.0,2.658,4.202,1.357,4.342,6.649,8.821E-11,0.0,9.525E-8,3.565E-8,7.389E-8,4.836E-8,2.146E-7,2.788E-7,5.243E-7,4.346E-7,4.799E-7,9.723E-7,0.0,1.572E-11,2.79E-12,1.391E-11,2.071E-11,1.508E-13,3.317E-12,7.578E-14,6.799E-14,3.549E-13,3.941E-13,1.001E-4,0.0,66890.0,129600.0,83650.0,56790.0,2.759E7,26990.0,57620.0,11950.0,27580.0,39610.0,0.0,4.159E-37,1.7909999999999999E-37,1.245E-36,5.041E-37,4.384E-38,4.583E-38,1.365E-39,9.807E-40,6.605E-39,6.1E-39,2.08E-35,0.0,0.3906,1.271,1.933,0.9882,0.1356,0.09024,0.005297,0.003818,0.01205,0.01066,0.0,0.0,0.001001,4.419E-4,0.001236,0.9946,8.34E-5,0.00154,2.01E-4,3.243E-4,5.518E-4,0.0,0.01367,0.002137,0.002518,0.001757,0.1884,0.005325,0.002631,9.356E-4,8.02E-4,5.699E-4,
0.0,1417.0,212.1,121.4,98.8,4.509,11.1,0.7676,0.5194,2.009,0.9407,0.0,344.8,0.06378,0.7114,0.4955,0.2033,0.2262,0.278,0.4622,0.7349,12.63,0.0,344.8,0.06378,0.7114,0.4955,0.2033,0.2262,0.278,0.4622,0.7349,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,89.16,13.71,917.4,178.7,6.681,2.381,9.528,5.695,0.0,121.5,3.464,12.25,13.72,31.08,1.548,0.07824,0.01613,0.05167,0.0761,5.515E-11,0.0,4389000.0,141300.0,17430.0,1327.0,6532.0,2.51,3.966,1.281,4.099,6.276,8.89E-11,0.0,9.889E-8,3.58E-8,7.531E-8,5.079E-8,2.164E-7,2.722E-7,5.259E-7,4.369E-7,4.752E-7,9.953E-7,0.0,1.572E-11,2.747E-12,1.595E-11,2.008E-11,1.751E-13,2.725E-12,5.0E-14,4.642E-14,4.207E-13,3.926E-13,5.514E-4,0.0,67080.0,129900.0,80180.0,57670.0,2.846E7,28710.0,58700.0,12110.0,27760.0,39950.0,0.0,4.16E-37,1.746E-37,1.242E-36,5.0929999999999995E-37,4.635E-38,3.043E-38,1.062E-39,7.37E-40,7.457999999999999E-39,5.3559999999999995E-39,2.08E-35,0.0,0.3908,1.26,1.943,1.009,0.1385,0.06781,0.004308,0.002494,0.0138,0.009697,0.0,0.0,0.001001,4.419E-4,0.001236,0.9946,8.34E-5,0.00154,2.01E-4,3.243E-4,5.518E-4,0.0,0.01376,0.002125,0.002505,0.001759,0.1884,0.005215,0.002628,9.302E-4,7.981E-4,5.741E-4,
0.0,1418.0,212.6,122.9,100.2,3.776,11.85,0.7724,0.5088,2.349,0.6297,0.0,344.9,0.07026,0.7118,0.4915,0.2056,0.2154,0.2746,0.4599,0.7447,12.63,0.0,344.9,0.07026,0.7118,0.4915,0.2056,0.2154,0.2746,0.4599,0.7447,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,90.64,14.01,917.9,176.9,7.113,2.526,9.867,5.85,0.0,121.5,3.794,8.806,11.69,31.46,1.269,0.07429,0.01516,0.05188,0.07439,5.544E-11,0.0,4389000.0,141000.0,17400.0,1323.0,6316.0,2.371,3.743,1.209,3.87,5.925,8.948E-11,0.0,1.0E-7,3.604E-8,7.658E-8,5.146E-8,2.162E-7,2.703E-7,5.264E-7,4.351E-7,4.805E-7,1.018E-6,0.0,1.581E-11,3.008E-12,1.67E-11,2.049E-11,1.148E-13,2.538E-12,5.057E-14,4.389E-14,4.796E-13,3.375E-13,1.001E-4,0.0,67160.0,132000.0,79500.0,59440.0,2.974E7,29720.0,62200.0,12750.0,28470.0,41660.0,0.0,4.242E-37,1.857E-37,1.2250000000000001E-36,4.939E-37,4.331E-38,2.735E-38,1.0419999999999999E-39,6.698E-40,9.52E-39,2.938E-39,2.08E-35,0.0,0.4016,1.276,1.933,0.9958,0.1345,0.06159,0.004333,0.002429,0.01707,0.006616,0.0,0.0,0.001001,4.419E-4,0.001236,0.9946,8.34E-5,0.00154,2.01E-4,3.243E-4,5.518E-4,0.0,0.01379,0.002098,0.002519,0.001751,0.1884,0.005141,0.00264,9.271E-4,8.24E-4,5.78E-4,
0.0,1418.0,209.0,125.3,100.9,1.005,11.25,0.8446,0.5672,2.495,0.6364,0.0,344.9,0.0653,0.7163,0.503,0.2056,0.1943,0.2764,0.4627,1.086,12.29,0.0,344.9,0.0653,0.7163,0.503,0.2056,0.1943,0.2764,0.4627,1.086,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,91.89,15.33,915.5,166.9,8.331,3.456,12.12,5.919,0.0,121.5,4.309,8.091,11.31,35.56,1.144,0.07733,0.01571,0.05297,0.07547,5.589E-11,0.0,4389000.0,139800.0,18090.0,1319.0,6014.0,2.219,3.278,1.101,3.585,5.473,9.003E-11,0.0,1.019E-7,3.659E-8,7.748E-8,5.269E-8,2.184E-7,2.66E-7,5.257E-7,4.363E-7,5.129E-7,1.013E-6,0.0,1.581E-11,2.777E-12,1.731E-11,2.093E-11,2.822E-13,2.503E-12,5.494E-14,4.646E-14,4.89E-13,3.379E-13,4.483E-4,0.0,67240.0,152200.0,102100.0,71540.0,3.007E7,30630.0,55260.0,11960.0,27570.0,39870.0,0.0,4.243E-37,1.732E-37,1.2E-36,5.099E-37,5.012E-38,2.657E-38,1.086E-39,6.904E-40,9.292999999999999E-39,2.8529999999999997E-39,2.08E-35,0.0,0.4017,1.245,1.929,1.022,0.1435,0.05854,0.004681,0.002738,0.01777,0.006679,0.0,0.0,0.001692,0.001135,0.001675,0.9933,6.648E-5,0.001227,1.602E-4,2.586E-4,4.399E-4,0.0,0.01387,0.00221,0.002615,0.001847,0.1881,0.005051,0.002575,9.335E-4,8.214E-4,5.59E-4,
0.0,1418.0,204.3,126.2,98.64,0.2013,16.11,0.9071,0.6259,2.503,0.6264,0.0,344.9,0.07885,0.6898,0.4805,0.1987,0.3178,0.1848,0.4706,1.225,12.15,0.0,344.9,0.07885,0.6898,0.4805,0.1987,0.3178,0.1848,0.4706,1.225,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,94.25,15.1,908.8,166.9,8.328,3.45,12.11,5.893,0.0,121.5,4.341,9.818,13.18,31.19,3.106,0.07244,0.01546,0.05337,0.07379,5.619E-11,0.0,4389000.0,137600.0,19610.0,1637.0,5727.0,2.096,3.108,1.041,3.388,5.171,9.065E-11,0.0,1.027E-7,3.76E-8,7.772E-8,5.4E-8,2.19E-7,2.793E-7,5.2E-7,4.271E-7,5.272E-7,1.027E-6,0.0,1.581E-11,3.331E-12,1.629E-11,2.059E-11,1.543E-13,3.817E-12,6.543E-14,5.559E-14,5.102E-13,3.173E-13,8.262E-4,0.0,67280.0,117800.0,100700.0,34850.0,2.842E7,32290.0,53680.0,11780.0,28000.0,40140.0,0.0,4.243E-37,1.972E-37,1.154E-36,5.057E-37,4.088E-38,4.71E-38,1.242E-39,8.341E-40,9.036999999999999E-39,2.7499999999999998E-39,2.08E-35,0.0,0.4017,1.247,1.902,1.01,0.1299,0.1028,0.005102,0.003134,0.01778,0.00667,0.0,0.0,2.024E-4,0.001138,1.862E-4,0.9963,6.668E-5,0.001231,1.607E-4,2.593E-4,4.412E-4,0.0,0.01388,0.002017,0.002555,0.001629,0.1887,0.005057,0.002579,9.136E-4,8.29E-4,5.571E-4,
0.0,1418.0,201.3,129.0,111.6,0.1834,9.444,0.8516,0.6018,2.509,0.6254,0.0,344.9,0.07081,0.6947,0.5275,0.1984,0.2685,0.1835,0.4712,1.225,12.15,0.0,344.9,0.07081,0.6947,0.5275,0.1984,0.2685,0.1835,0.4712,1.225,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,95.38,15.42,904.8,166.7,8.447,3.458,12.14,5.91,0.0,121.5,3.906,8.304,9.754,31.17,1.213,0.07638,0.01722,0.05806,0.07554,5.703E-11,0.0,4389000.0,137200.0,19580.0,1633.0,5457.0,2.002,3.036,0.9969,3.24,4.941,9.113E-11,0.0,1.079E-7,3.742E-8,7.877E-8,5.538E-8,2.192E-7,2.768E-7,5.181E-7,4.279E-7,5.307E-7,1.048E-6,0.0,1.585E-11,2.676E-12,1.705E-11,2.212E-11,1.288E-13,2.405E-12,6.238E-14,5.303E-14,5.138E-13,3.175E-13,6.815E-4,0.0,67510.0,117200.0,99620.0,33730.0,2.709E7,33230.0,53370.0,11810.0,27910.0,40070.0,0.0,4.331E-37,1.816E-37,1.1500000000000001E-36,5.243E-37,4.071E-38,2.373E-38,1.046E-39,7.45E-40,8.813E-39,2.668E-39,2.08E-35,0.0,0.4125,1.218,1.914,1.058,0.1297,0.05294,0.004685,0.002982,0.01783,0.006671,0.0,0.0,2.144E-4,0.001206,1.972E-4,0.9961,7.062E-5,0.001304,1.702E-4,2.747E-4,4.673E-4,0.0,0.01402,0.002003,0.002561,0.001638,0.1883,0.004943,0.002586,9.17E-4,8.33E-4,5.63E-4,
0.0,1417.0,191.4,134.1,109.3,9.699,9.37,0.7773,0.559,2.5,0.6428,0.0,344.9,0.06981,0.7112,0.5171,0.2345,0.9325,0.4234,0.2444,1.263,11.37,0.0,344.9,0.06981,0.7112,0.5171,0.2345,0.9325,0.4234,0.2444,1.263,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,99.3,14.96,907.5,161.3,6.589,2.789,10.18,22.97,0.0,120.6,3.679,8.218,9.422,31.19,1.194,0.07614,0.01827,0.06004,0.08164,5.781E-11,0.0,4387000.0,129900.0,22630.0,2092.0,11160.0,1.898,3.003,0.9588,3.088,4.713,9.153E-11,0.0,1.094E-7,3.612E-8,8.049E-8,5.551E-8,2.216E-7,3.205E-7,5.579E-7,3.88E-7,5.357E-7,1.024E-6,0.0,1.649E-11,2.22E-12,1.765E-11,2.164E-11,1.689E-13,2.418E-12,5.501E-14,4.853E-14,5.217E-13,3.149E-13,1.0E-4,0.0,67520.0,113100.0,100900.0,32240.0,2.602E7,32400.0,54270.0,11720.0,26970.0,40150.0,0.0,4.235E-37,1.513E-37,1.1400000000000001E-36,5.223E-37,5.855E-38,2.616E-38,7.435E-40,5.963E-40,8.566E-39,3.217E-39,2.08E-35,0.0,0.4113,1.135,1.926,1.062,0.1922,0.05746,0.004023,0.002694,0.01784,0.007609,0.0,0.0,2.374E-4,0.001335,2.184E-4,0.9957,7.818E-5,0.001443,1.884E-4,3.041E-4,5.173E-4,0.0,0.01404,0.001947,0.002592,0.001638,0.1883,0.004898,0.002611,9.253E-4,8.291E-4,6.496E-4,
0.0,1417.0,193.2,131.6,109.2,9.715,9.114,0.8002,0.6999,2.52,0.6487,0.0,344.9,0.07418,0.69,0.5081,0.2042,0.3263,0.4133,0.2418,1.33,11.98,0.0,344.9,0.07418,0.69,0.5081,0.2042,0.3263,0.4133,0.2418,1.33,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.2,100.3,16.01,911.7,168.5,7.72,3.245,11.47,6.883,0.0,120.6,3.444,7.516,9.289,31.69,1.356,0.08586,0.02531,0.07648,0.07582,5.89E-11,0.0,4387000.0,128000.0,23370.0,2380.0,10870.0,1.797,2.918,0.9157,2.933,4.479,9.21E-11,0.0,1.105E-7,3.663E-8,8.198E-8,5.683E-8,2.227E-7,3.235E-7,5.587E-7,3.894E-7,5.437E-7,1.035E-6,0.0,1.652E-11,2.441E-12,1.757E-11,2.176E-11,1.699E-13,2.455E-12,6.493E-14,6.711E-14,5.424E-13,3.036E-13,6.271E-4,0.0,67550.0,113500.0,103700.0,31520.0,2.509E7,32090.0,54520.0,11690.0,26590.0,38730.0,0.0,4.267E-37,1.933E-37,1.0870000000000001E-36,5.164E-37,5.863E-38,2.577E-38,8.677E-40,2.5879999999999998E-39,8.758E-39,3.139E-39,2.08E-35,0.0,0.4141,1.18,1.872,1.061,0.1916,0.05681,0.004319,0.005164,0.01846,0.007429,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01404,0.001945,0.002611,0.001641,0.188,0.004921,0.002625,9.339E-4,8.388E-4,5.939E-4,
0.0,1418.0,176.7,148.0,106.9,9.699,8.763,0.7818,0.6848,2.459,0.6275,0.0,344.9,0.06316,0.7006,0.5062,0.2053,0.314,0.4151,0.2559,1.056,12.24,0.0,344.9,0.06316,0.7006,0.5062,0.2053,0.314,0.4151,0.2559,1.056,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7,100.8,16.59,913.3,163.4,8.326,3.518,12.1,7.369,0.0,120.6,3.522,6.979,11.28,31.45,1.607,0.1055,0.03966,0.1052,0.07938,5.983E-11,0.0,4387000.0,127100.0,23400.0,2571.0,10630.0,1.725,2.791,0.8711,2.806,4.276,9.277E-11,0.0,1.11E-7,3.839E-8,8.427E-8,6.157E-8,2.236E-7,3.205E-7,5.597E-7,3.999E-7,5.511E-7,1.039E-6,0.0,1.66E-11,2.153E-12,1.833E-11,2.169E-11,1.742E-13,2.517E-12,7.206E-14,7.811E-14,5.564E-13,2.789E-13,7.049E-4,0.0,67590.0,114100.0,103700.0,31370.0,2.483E7,31740.0,54040.0,11650.0,26290.0,38380.0,0.0,4.407E-37,1.4949999999999999E-37,1.1240000000000001E-36,4.9899999999999995E-37,5.89E-38,2.539E-38,8.634E-40,2.105E-39,8.341E-39,2.937E-39,2.08E-35,0.0,0.43,1.049,2.002,1.045,0.192,0.05637,0.004352,0.004762,0.01837,0.00704,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01406,0.001995,0.002539,0.001634,0.188,0.004892,0.002628,9.392E-4,8.364E-4,6.145E-4,
0.0,1415.0,154.9,168.5,107.3,9.666,8.446,0.7567,0.7399,2.311,0.6249,0.0,344.9,0.06732,0.6967,0.5068,0.2048,0.31,0.4145,0.2563,1.044,12.26,0.0,344.9,0.06732,0.6967,0.5068,0.2048,0.31,0.4145,0.2563,1.044,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4,105.9,16.73,909.4,163.5,8.336,3.642,11.91,7.355,0.0,119.9,5.467,10.46,10.92,30.17,1.912,0.1386,0.06552,0.1383,0.08031,6.067E-11,0.0,4384000.0,129000.0,22550.0,2840.0,10400.0,1.629,2.634,0.8221,2.649,4.036,9.346E-11,0.0,1.197E-7,3.97E-8,8.455E-8,6.187E-8,2.237E-7,3.128E-7,5.575E-7,3.962E-7,5.657E-7,1.059E-6,0.0,1.657E-11,2.062E-12,1.844E-11,2.233E-11,1.813E-13,2.6E-12,8.427E-14,1.032E-13,5.455E-13,2.804E-13,1.0E-4,0.0,67710.0,111300.0,103000.0,30750.0,2.53E7,31590.0,54130.0,11640.0,25820.0,37630.0,0.0,4.221E-37,1.598E-37,1.126E-36,4.961E-37,5.856E-38,2.519E-38,8.587E-40,2.216E-39,7.939E-39,2.825E-39,2.08E-35,0.0,0.412,0.9329,2.133,1.045,0.1911,0.05629,0.004406,0.005235,0.01772,0.007015,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01411,0.001993,0.002533,0.001633,0.1878,0.004836,0.002623,9.363E-4,8.612E-4,5.952E-4,
0.0,1410.0,164.9,166.5,105.7,9.635,8.487,0.7457,0.7342,2.268,0.6219,0.0,344.9,0.06552,0.6906,0.5023,0.2012,0.3885,0.3999,0.2431,1.024,12.23,0.0,344.9,0.06552,0.6906,0.5023,0.2012,0.3885,0.3999,0.2431,1.024,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,105.0,15.66,907.0,172.6,7.15,2.773,9.826,7.255,0.0,118.0,6.579,10.24,11.37,30.0,1.501,0.07551,0.01644,0.05678,0.07718,6.159E-11,0.0,4379000.0,134200.0,22680.0,2847.0,10180.0,1.529,2.473,0.7734,2.489,3.794,9.425E-11,0.0,1.209E-7,3.926E-8,8.592E-8,6.128E-8,2.234E-7,3.352E-7,5.512E-7,3.959E-7,5.621E-7,1.078E-6,0.0,1.651E-11,2.118E-12,1.809E-11,2.28E-11,1.552E-13,2.762E-12,6.459E-14,8.782E-14,5.127E-13,2.8E-13,1.01E-4,0.0,67670.0,111300.0,101900.0,30760.0,2.637E7,33280.0,55560.0,11810.0,25950.0,38270.0,0.0,3.775E-37,1.898E-37,1.112E-36,4.96E-37,5.840999999999999E-38,2.601E-38,7.682E-40,2.123E-39,7.578E-39,2.7359999999999997E-39,2.08E-35,0.0,0.3952,0.9909,2.111,1.027,0.1906,0.05445,0.004041,0.004948,0.01714,0.006989,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01415,0.001992,0.002542,0.001587,0.1879,0.004835,0.002616,9.416E-4,8.598E-4,5.955E-4,
0.0,1410.0,161.2,168.3,103.7,10.79,8.478,0.7965,0.7764,2.365,0.6253,0.0,344.9,0.07651,0.6799,0.502,0.1331,0.3778,0.4015,0.2399,1.026,12.31,0.0,344.9,0.07651,0.6799,0.502,0.1331,0.3778,0.4015,0.2399,1.026,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,103.9,16.23,915.8,165.0,6.291,3.55,10.93,5.609,0.0,118.0,4.452,9.602,14.16,30.14,1.471,0.03544,0.02163,0.0576,0.06329,6.213E-11,0.0,4379000.0,135400.0,20120.0,2505.0,9983.0,1.249,1.231,0.8906,2.092,2.496,9.487E-11,0.0,1.215E-7,4.182E-8,8.493E-8,6.167E-8,2.261E-7,3.351E-7,5.47E-7,4.011E-7,5.635E-7,1.104E-6,0.0,1.651E-11,2.193E-12,1.807E-11,2.281E-11,1.835E-13,2.797E-12,8.345E-14,1.018E-13,5.459E-13,2.821E-13,1.006E-4,0.0,67720.0,97770.0,101100.0,29460.0,2.781E7,31780.0,47220.0,12780.0,23980.0,33950.0,0.0,3.775E-37,1.612E-37,1.089E-36,4.893E-37,5.885E-38,2.815E-38,7.508E-40,2.128E-39,7.392E-39,2.632E-39,2.08E-35,0.0,0.3952,0.9744,2.104,1.025,0.1964,0.05517,0.00423,0.005155,0.01758,0.00697,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01416,0.001913,0.002529,0.001558,0.1882,0.004776,0.002494,9.537E-4,8.141E-4,5.189E-4,
0.0,1410.0,162.8,164.9,104.1,11.39,8.538,0.8036,0.7822,2.55,0.5486,0.0,344.9,0.07932,0.6711,0.5063,0.1324,0.3728,0.4016,0.247,2.304,11.03,0.0,344.9,0.07932,0.6711,0.5063,0.1324,0.3728,0.4016,0.247,2.304,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9,104.0,16.5,912.4,163.3,6.477,3.683,11.24,5.594,0.0,118.0,6.254,7.914,13.86,30.14,1.426,0.03968,0.02458,0.05982,0.06331,6.274E-11,0.0,4379000.0,135400.0,19420.0,2399.0,9793.0,1.174,1.158,0.8376,1.967,2.351,9.551E-11,0.0,1.229E-7,4.248E-8,8.652E-8,6.179E-8,2.269E-7,3.356E-7,5.479E-7,4.029E-7,6.603E-7,1.032E-6,0.0,1.651E-11,2.29E-12,1.774E-11,2.318E-11,3.323E-13,2.806E-12,8.937E-14,1.075E-13,6.132E-13,2.529E-13,1.0E-4,0.0,67760.0,95870.0,104300.0,28650.0,2.93E7,32060.0,49080.0,12930.0,23990.0,33640.0,0.0,3.775E-37,1.702E-37,1.0710000000000001E-36,4.875E-37,5.837E-38,2.874E-38,7.366E-40,2.101E-39,7.813E-39,2.2379999999999998E-39,2.08E-35,0.0,0.3952,0.9906,2.075,1.028,0.1977,0.05571,0.004282,0.005195,0.01971,0.006044,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01417,0.00191,0.002521,0.001572,0.1882,0.004752,0.002494,9.529E-4,8.214E-4,5.098E-4,
0.0,1398.0,169.2,161.7,102.9,0.1476,9.595,0.9941,0.8218,2.611,0.6189,0.0,344.9,0.07493,0.6746,0.6672,0.1323,0.5891,0.2072,0.1997,2.264,10.93,0.0,344.9,0.07493,0.6746,0.6672,0.1323,0.5891,0.2072,0.1997,2.264,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3,105.1,17.58,907.7,163.9,6.664,3.94,11.93,6.016,0.0,115.0,7.441,25.68,13.76,33.37,1.57,0.07231,0.04782,0.09711,0.0841,6.349E-11,0.0,4369000.0,143200.0,19050.0,2562.0,10640.0,2.656,1.25,1.002,2.427,2.567,9.602E-11,0.0,1.246E-7,4.277E-8,8.645E-8,7.835E-8,2.283E-7,4.012E-7,5.058E-7,3.933E-7,6.538E-7,1.037E-6,0.0,1.637E-11,2.312E-12,1.806E-11,2.258E-11,2.21E-13,3.55E-12,2.244E-13,1.434E-13,6.586E-13,3.038E-13,1.0E-4,0.0,67690.0,96380.0,110900.0,33510.0,3.087E7,36820.0,52270.0,14490.0,27800.0,36090.0,0.0,3.135E-37,2.202E-37,1.091E-36,4.756E-37,4.771E-38,3.41E-38,1.7429999999999998E-39,2.333E-39,7.858E-39,2.573E-39,2.08E-35,0.0,0.3282,1.01,2.164,1.016,0.1509,0.06521,0.006037,0.005644,0.02034,0.006696,0.0,0.0,2.511E-4,0.001412,2.31E-4,0.9954,8.269E-5,0.001527,1.993E-4,3.216E-4,5.472E-4,0.0,0.01416,0.001938,0.002548,0.001615,0.188,0.004722,0.002503,9.667E-4,8.681E-4,5.187E-4,
