R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.5E-5,0.039,0.039,0.0,370.0,5.9,0.0,1.8E-13,3.0999999999999997E-24,2.4E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.5E-5,0.039,0.039,0.0,370.0,5.9,0.0,2.0E-13,3.599999999999999E-24,2.3E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.7E-5,0.039,0.039,0.0,370.0,5.9,0.0,2.4E-13,4.8E-24,2.2E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.7E-5,0.039,0.039,0.0,370.0,5.9,0.0,3.0E-13,6.0999999999999996E-24,2.2E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.6E-5,0.039,0.039,0.0,360.0,5.9,0.0,3.6E-13,7.199999999999999E-24,2.3E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.4E-5,0.039,0.039,0.0,360.0,5.9,0.0,4.4E-13,8.0E-24,2.4E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.2E-5,0.039,0.039,0.0,360.0,5.9,0.0,5.2E-13,8.499999999999999E-24,2.5E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.0E-5,0.039,0.039,0.0,360.0,5.9,0.0,6.2E-13,8.799999999999999E-24,2.7E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,8.7E-6,0.039,0.039,0.0,360.0,5.9,0.0,7.3E-13,8.899999999999999E-24,2.8E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.9E-6,0.039,0.039,0.0,350.0,5.9,0.0,8.6E-13,8.899999999999999E-24,2.9E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,9.6E-6,0.039,0.039,0.0,350.0,5.9,0.0,9.7E-13,1.1E-23,2.7E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.1E-5,0.039,0.039,0.0,350.0,5.9,0.0,1.2E-12,1.5E-23,2.6E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.1E-5,0.039,0.039,0.0,350.0,5.9,0.0,1.3E-12,1.7E-23,2.6E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,9.7E-6,0.039,0.039,0.0,350.0,5.9,0.0,1.6E-12,2.0E-23,2.7E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,8.8E-6,0.039,0.039,0.0,350.0,5.9,0.0,1.8E-12,2.1E-23,2.8E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.6E-6,0.039,0.039,0.0,350.0,5.9,0.0,2.1E-12,2.2E-23,2.9E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,6.8E-6,0.039,0.039,0.0,350.0,5.9,0.0,2.4E-12,2.3E-23,3.1E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,5.9E-6,0.039,0.039,0.0,350.0,5.9,0.0,2.7E-12,2.2E-23,3.2E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.0E-6,0.039,0.039,0.0,350.0,5.9,0.0,2.9E-12,2.4E-23,3.0E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,8.5E-6,0.039,0.039,0.0,350.0,5.9,0.0,3.2E-12,3.2000000000000003E-23,2.8E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,8.7E-6,0.039,0.039,0.0,340.0,5.9,0.0,3.5E-12,3.8E-23,2.8E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,8.4E-6,0.039,0.039,0.0,340.0,5.9,0.0,3.9E-12,4.3E-23,2.8E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.6E-6,0.039,0.039,0.0,340.0,5.9,0.0,4.3E-12,4.5000000000000003E-23,2.9E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,6.8E-6,0.039,0.039,0.0,330.0,5.9,0.0,4.8E-12,4.6E-23,3.1E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,6.0E-6,0.039,0.039,0.0,330.0,5.9,0.0,5.2E-12,4.5000000000000003E-23,3.2E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,5.4E-6,0.039,0.039,0.0,330.0,5.9,0.0,5.7E-12,4.4E-23,3.3E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,5.6E-6,0.039,0.039,0.0,330.0,5.9,0.0,6.2E-12,4.4E-23,3.3E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.1E-6,0.039,0.039,0.0,330.0,5.9,0.0,6.6E-12,5.5E-23,3.0E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.9E-6,0.039,0.039,0.0,330.0,5.9,0.0,7.2E-12,7.0E-23,2.9E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.8E-6,0.039,0.039,0.0,320.0,5.9,0.0,7.8E-12,7.9E-23,2.9E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,7.4E-6,0.039,0.039,0.0,320.0,5.9,0.0,8.3E-12,8.4E-23,3.0E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,6.6E-6,0.039,0.039,0.0,320.0,5.9,0.0,9.1E-12,8.5E-23,3.1E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,5.9E-6,0.039,0.039,0.0,320.0,5.9,0.0,9.9E-12,8.4E-23,3.2E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,5.2E-6,0.039,0.039,0.0,320.0,5.9,0.0,1.1E-11,8.1E-23,3.4E7,1.0,7.1E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3799999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,5.0E-6,0.039,0.039,0.0,310.0,5.9,0.0,1.2E-11,7.9E-23,3.4E7,1.0,7.1E8,
1.2E-37,0.025,3900.0,4800.0,6500.0,4900000.0,3500.0,1400.0,1900.0,220.0,2300.0,0.19,4900000.0,0.2,0.042,0.042,0.0,410.0,15.0,0.0,1.7E-11,4.5E-19,3.3E7,1.0,7.3E8,
1.1E-37,0.024,3900.0,4800.0,6500.0,4600000.0,3500.0,1400.0,1900.0,220.0,2300.0,0.18,4600000.0,1.8E-5,0.04,0.04,0.0,410.0,15.0,0.0,1.7E-11,2.9E-19,3.1E7,1.0,7.3E8,
1.1E-37,0.024,3900.0,4800.0,6500.0,4400000.0,3500.0,1400.0,1900.0,210.0,2300.0,0.18,4500000.0,2.3E-5,0.039,0.039,0.0,410.0,15.0,0.0,1.7E-11,1.1E-19,2.8E7,1.0,7.3E8,
1.1E-37,0.024,3800.0,4700.0,6500.0,4400000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4400000.0,2.9E-5,0.039,0.039,0.0,410.0,15.0,0.0,1.8E-11,4.0E-20,2.6E7,1.0,7.3E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3999999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3999999.9999999995,3.2E-5,0.037,0.037,0.0,400.0,14.0,0.0,1.8E-11,2.2E-20,2.5E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,3.9E-5,0.036,0.036,0.0,400.0,14.0,0.0,1.9E-11,7.1E-21,2.3E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,4.1E-5,0.036,0.036,0.0,400.0,14.0,0.0,2.0E-11,2.9E-21,2.2E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,3.9E-5,0.036,0.036,0.0,400.0,14.0,0.0,2.1E-11,1.7E-21,2.3E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,3.5E-5,0.036,0.036,0.0,400.0,14.0,0.0,2.2E-11,1.3E-21,2.4E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,3.1E-5,0.036,0.036,0.0,400.0,14.0,0.0,2.3E-11,1.1E-21,2.5E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.6E-5,0.036,0.036,0.0,390.0,14.0,0.0,2.5E-11,9.800000000000001E-22,2.6E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.3E-5,0.036,0.036,0.0,390.0,14.0,0.0,2.6E-11,8.9E-22,2.8E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.9E-5,0.036,0.036,0.0,380.0,14.0,0.0,2.8E-11,8.0E-22,2.9E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.1E-5,0.036,0.036,0.0,380.0,14.0,0.0,2.9E-11,7.7E-22,2.9E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.5E-5,0.036,0.036,0.0,380.0,14.0,0.0,3.0E-11,9.000000000000002E-22,2.7E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.6E-5,0.036,0.036,0.0,370.0,14.0,0.0,3.1E-11,1.0E-21,2.7E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.5E-5,0.036,0.036,0.0,360.0,14.0,0.0,3.3E-11,1.1E-21,2.7E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.3E-5,0.036,0.036,0.0,360.0,14.0,0.0,3.4E-11,1.1E-21,2.8E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.0E-5,0.036,0.036,0.0,360.0,14.0,0.0,3.6E-11,1.0E-21,2.9E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.8E-5,0.036,0.036,0.0,360.0,14.0,0.0,3.7E-11,9.7E-22,3.0E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.5E-5,0.036,0.036,0.0,360.0,14.0,0.0,3.9E-11,8.9E-22,3.2E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.5E-5,0.036,0.036,0.0,360.0,14.0,0.0,4.1E-11,8.300000000000001E-22,3.3E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.9E-5,0.036,0.036,0.0,360.0,14.0,0.0,4.2E-11,9.4E-22,3.0E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.1E-5,0.036,0.036,0.0,350.0,14.0,0.0,4.4E-11,1.1E-21,2.9E7,1.0,7.2E8,
1.1E-37,0.023,3800.0,4700.0,6500.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.1E-5,0.036,0.036,0.0,350.0,14.0,0.0,4.5E-11,1.3E-21,2.9E7,1.0,7.2E8,
4.3E-37,0.065,20000.0,40000.0,19000.0,4900000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.19,5000000.0,3.5E-5,0.059,0.059,0.0,410.0,19.0,0.0,9.8E-11,1.8E-19,3.0E7,1.0,7.4E8,
7.4E-38,0.011,2300.0,1800.0,4400.0,4800000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4800000.0,1.2E-5,0.035,0.035,0.0,400.0,7.0,0.0,9.9E-11,1.5E-20,2.7E7,1.0,7.4E8,
7.3E-38,0.011,2300.0,1800.0,4400.0,4700000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4700000.0,1.3E-5,0.034,0.034,0.0,400.0,6.9,0.0,9.9E-11,1.0E-20,2.6E7,1.0,7.4E8,
7.0E-38,0.011,2300.0,1800.0,4400.0,4300000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4300000.0,1.5E-5,0.032,0.032,0.0,400.0,6.6,0.0,9.9E-11,6.3E-21,2.5E7,1.0,7.3E8,
6.9E-38,0.011,2300.0,1800.0,4300.0,4200000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4200000.0,1.7E-5,0.032,0.032,0.0,400.0,6.5,0.0,1.0E-10,4.0E-21,2.4E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3999999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3999999.9999999995,2.0E-5,0.031,0.031,0.0,390.0,6.4,0.0,1.0E-10,3.1E-21,2.2E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.3E-5,0.03,0.03,0.0,390.0,6.3,0.0,1.0E-10,3.0E-21,2.1E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.4E-5,0.03,0.03,0.0,390.0,6.3,0.0,1.0E-10,3.3E-21,2.1E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.3E-5,0.03,0.03,0.0,390.0,6.3,0.0,1.0E-10,3.3E-21,2.1E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.0E-5,0.03,0.03,0.0,380.0,6.3,0.0,1.1E-10,3.2E-21,2.2E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.7E-5,0.03,0.03,0.0,380.0,6.3,0.0,1.1E-10,2.9E-21,2.3E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.5E-5,0.03,0.03,0.0,380.0,6.3,0.0,1.1E-10,2.5E-21,2.5E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.2E-5,0.03,0.03,0.0,370.0,6.3,0.0,1.1E-10,2.2E-21,2.6E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.0E-5,0.03,0.03,0.0,370.0,6.3,0.0,1.2E-10,1.9E-21,2.8E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,9.6E-6,0.03,0.03,0.0,370.0,6.3,0.0,1.2E-10,1.7E-21,2.9E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.2E-5,0.03,0.03,0.0,360.0,6.3,0.0,1.2E-10,1.8E-21,2.6E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.3E-5,0.03,0.03,0.0,360.0,6.3,0.0,1.2E-10,2.0E-21,2.6E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.2E-5,0.03,0.03,0.0,360.0,6.3,0.0,1.2E-10,2.1E-21,2.6E7,1.0,7.3E8,
6.8E-38,0.01,2300.0,1800.0,4300.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.1E-5,0.03,0.03,0.0,350.0,6.3,0.0,1.3E-10,2.1E-21,2.7E7,1.0,7.3E8,
1.6E-37,0.043,3100.0,26000.0,1900.0,5100000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,5100000.0,1.5E-5,0.05,0.05,0.0,380.0,6.9,0.0,3.4E-10,5.4E-16,2.8E7,1.0,7.5E8,
9.6E-38,0.026,3100.0,13000.0,1900.0,5100000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,5100000.0,1.5E-5,0.044,0.044,0.0,380.0,6.9,0.0,3.4E-10,1.2E-16,2.6E7,1.0,7.5E8,
3.5E-38,0.0097,3100.0,840.0,1900.0,4800000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4800000.0,1.8E-5,0.036,0.036,0.0,380.0,6.6,0.0,3.4E-10,1.7E-17,2.4E7,1.0,7.5E8,
