entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.093,0.1569,0.09927,0.05023,0.03024,0.1451,0.07591,0.01129,0.006887,0.1248,0.04298,0.2053,0.2079,
2.092,0.1579,0.09913,0.05028,0.03034,0.1447,0.0748,0.01143,0.007283,0.1258,0.04158,0.2054,0.2092,
2.092,0.1571,0.09859,0.05026,0.03044,0.1447,0.07485,0.01157,0.00755,0.1258,0.04136,0.2056,0.2093,
2.126,0.1786,0.09777,0.05043,0.03003,0.145,0.07461,0.01184,0.0243,0.1091,0.04115,0.2057,0.2102,
2.126,0.1961,0.09976,0.05032,0.03006,0.1448,0.07396,0.01155,0.02484,0.1091,0.0407,0.2058,0.2091,
2.144,0.1996,0.1032,0.04999,0.03009,0.1445,0.07356,0.01155,0.03995,0.0949,0.03973,0.2068,0.2058,
2.142,0.2009,0.1027,0.04997,0.02978,0.1441,0.0734,0.01141,0.04048,0.09478,0.03926,0.2078,0.2063,
2.143,0.1948,0.1023,0.04992,0.0298,0.1437,0.07338,0.01154,0.04034,0.0949,0.03995,0.2079,0.2063,
2.142,0.1897,0.1011,0.04979,0.02991,0.1438,0.07307,0.01154,0.04034,0.09525,0.03962,0.209,0.2066,
2.153,0.223,0.1006,0.04948,0.03001,0.1439,0.07286,0.01155,0.05005,0.08566,0.04271,0.2061,0.2071,
2.153,0.1917,0.1002,0.04952,0.03004,0.144,0.07301,0.01176,0.05035,0.08607,0.04172,0.2062,0.2071,
2.153,0.1757,0.09955,0.04984,0.03013,0.1439,0.07305,0.01177,0.05037,0.0869,0.04095,0.2063,0.2072,
2.151,0.1837,0.09935,0.04981,0.03013,0.1437,0.07287,0.01163,0.0502,0.08778,0.03997,0.2072,0.2074,
2.15,0.1786,0.09876,0.04977,0.03025,0.1437,0.07298,0.01164,0.05011,0.08784,0.04,0.2073,0.2076,
2.146,0.1751,0.09632,0.04965,0.02985,0.1458,0.07174,0.01151,0.05013,0.08875,0.03916,0.2074,0.2096,
2.146,0.1758,0.09751,0.04975,0.02987,0.1455,0.07035,0.01165,0.05044,0.08906,0.03853,0.2076,0.2098,
2.144,0.1748,0.09849,0.04977,0.02992,0.1452,0.0698,0.01155,0.05085,0.09039,0.03685,0.2077,0.2095,
2.147,0.1712,0.1024,0.04992,0.02993,0.145,0.06951,0.01155,0.05088,0.09107,0.03624,0.2078,0.2057,
2.146,0.1865,0.1021,0.04984,0.03002,0.1449,0.06879,0.01169,0.05081,0.09099,0.03626,0.2079,0.2067,
2.144,0.2073,0.1017,0.05009,0.03012,0.1448,0.06794,0.01169,0.05109,0.0924,0.03463,0.208,0.2076,
2.143,0.1979,0.1004,0.05019,0.03021,0.1451,0.06792,0.01169,0.05138,0.09204,0.03462,0.2089,0.2075,
2.144,0.2062,0.1001,0.05027,0.03026,0.1449,0.06747,0.01157,0.05154,0.09232,0.03543,0.2083,0.2078,
2.144,0.1975,0.09954,0.05024,0.03027,0.1442,0.06655,0.0113,0.05137,0.09279,0.03662,0.2089,0.2082,
2.144,0.2088,0.09597,0.05042,0.03016,0.1468,0.06567,0.0113,0.0516,0.09276,0.03825,0.2079,0.2091,
2.142,0.2041,0.0927,0.05041,0.03025,0.1495,0.06527,0.0114,0.05169,0.09346,0.03746,0.2081,0.2098,
2.141,0.1936,0.09203,0.05049,0.03035,0.1497,0.0644,0.01139,0.05164,0.09336,0.03742,0.2089,0.2104,
2.139,0.1875,0.09096,0.0506,0.03036,0.1498,0.06352,0.01137,0.05178,0.09295,0.03735,0.2106,0.2107,
2.147,0.2072,0.09332,0.05065,0.03037,0.1496,0.06251,0.01148,0.05191,0.09277,0.04156,0.2065,0.2094,
2.146,0.2104,0.09286,0.05072,0.03049,0.149,0.06217,0.01139,0.05197,0.09289,0.04161,0.2067,0.2102,
2.146,0.196,0.09221,0.05084,0.0306,0.1491,0.06221,0.01139,0.052,0.09319,0.04138,0.2068,0.2103,
2.152,0.2265,0.09049,0.05094,0.0302,0.1502,0.06175,0.04366,0.01977,0.09451,0.04014,0.207,0.2113,
2.153,0.1939,0.09256,0.05096,0.03026,0.1506,0.06113,0.04369,0.01978,0.09495,0.03979,0.2071,0.2092,
2.154,0.1927,0.0916,0.05111,0.03031,0.1505,0.0612,0.04374,0.01998,0.09488,0.03983,0.2073,0.2095,
2.153,0.2008,0.0912,0.05143,0.03036,0.1502,0.0614,0.04359,0.01999,0.09617,0.0386,0.2074,0.2096,
2.152,0.2158,0.09075,0.0515,0.03041,0.1505,0.06126,0.0436,0.02006,0.09623,0.03836,0.2074,0.2099,
2.151,0.1991,0.09012,0.05152,0.03047,0.1508,0.06129,0.04385,0.01983,0.09719,0.03746,0.2075,0.21,
2.15,0.197,0.08977,0.05148,0.03054,0.1509,0.06131,0.04403,0.02022,0.09813,0.03601,0.2076,0.21,
2.149,0.1843,0.08903,0.05152,0.03061,0.1511,0.06055,0.04419,0.02036,0.09856,0.0354,0.2077,0.2109,
2.148,0.199,0.08861,0.0516,0.03077,0.1511,0.06004,0.0442,0.0205,0.09858,0.03527,0.2078,0.2115,
2.149,0.1914,0.09049,0.05169,0.03083,0.1516,0.06006,0.04439,0.02033,0.09944,0.03446,0.2078,0.2089,
2.153,0.2041,0.0899,0.05148,0.03085,0.1512,0.05998,0.04446,0.0203,0.09944,0.03719,0.2066,0.2086,
2.152,0.2033,0.08942,0.05149,0.03091,0.151,0.06003,0.04552,0.01957,0.1002,0.03632,0.2068,0.2088,
2.15,0.2202,0.08865,0.05145,0.03096,0.1511,0.05999,0.04549,0.01955,0.1007,0.03568,0.2077,0.2087,
2.143,0.1879,0.08394,0.05122,0.03003,0.1546,0.05893,0.04545,0.01953,0.1011,0.03516,0.2096,0.2104,
2.143,0.1805,0.0831,0.05124,0.03013,0.1549,0.0591,0.04535,0.01981,0.1009,0.03518,0.2097,0.2106,
2.143,0.1815,0.08261,0.05136,0.03021,0.1549,0.05912,0.04537,0.02014,0.101,0.03483,0.2098,0.2107,
2.146,0.1838,0.08351,0.05151,0.03024,0.1552,0.05916,0.04539,0.02042,0.1008,0.03522,0.2096,0.209,
2.145,0.179,0.08311,0.05134,0.03025,0.1549,0.05875,0.04545,0.02044,0.1009,0.03526,0.2098,0.2097,
2.144,0.1601,0.08212,0.05132,0.03032,0.155,0.0583,0.04551,0.02088,0.1015,0.03441,0.2101,0.2105,
2.143,0.1649,0.0819,0.05121,0.03046,0.1545,0.05827,0.04549,0.02113,0.1023,0.03335,0.211,0.2104,
2.144,0.1578,0.08249,0.05104,0.03044,0.154,0.05713,0.04538,0.02139,0.1017,0.0347,0.2123,0.2094,
2.143,0.165,0.08122,0.05088,0.03059,0.1546,0.0571,0.04536,0.02177,0.1018,0.0342,0.2132,0.2093,
2.14,0.1651,0.08111,0.05099,0.03063,0.1544,0.05662,0.04553,0.02161,0.104,0.03205,0.2133,0.2098,
2.14,0.162,0.08079,0.05117,0.0307,0.1542,0.05663,0.04554,0.02162,0.104,0.03206,0.2134,0.2099,
2.146,0.1622,0.08291,0.05133,0.03075,0.1549,0.05622,0.04564,0.02153,0.1042,0.03436,0.2115,0.2068,
2.145,0.1574,0.08266,0.0513,0.03075,0.1547,0.0563,0.04547,0.02151,0.1045,0.03385,0.2123,0.2066,
2.151,0.1606,0.08249,0.05132,0.03087,0.1542,0.05661,0.04525,0.02186,0.1043,0.03683,0.2095,0.2068,
2.152,0.1705,0.08192,0.05126,0.03093,0.1539,0.05657,0.04521,0.02265,0.105,0.03659,0.209,0.2069,
2.151,0.1713,0.08134,0.05108,0.03092,0.1532,0.05602,0.0449,0.02276,0.1045,0.03762,0.2111,0.2065,
2.158,0.1621,0.08083,0.05111,0.03098,0.1533,0.05631,0.04467,0.02277,0.105,0.04153,0.2068,0.2066,
2.185,0.1978,0.08039,0.05088,0.03105,0.1531,0.05593,0.04465,0.06095,0.06669,0.04151,0.2078,0.2071,
2.185,0.174,0.08004,0.05099,0.03115,0.1527,0.0561,0.04472,0.06096,0.06824,0.03991,0.208,0.2072,
2.186,0.171,0.07907,0.05095,0.03112,0.1524,0.05536,0.0445,0.06111,0.06813,0.04203,0.2074,0.2079,
2.185,0.1658,0.07851,0.05091,0.03114,0.1518,0.05555,0.04418,0.06123,0.06928,0.04128,0.2085,0.2077,
2.185,0.1752,0.07821,0.05087,0.03121,0.1518,0.0557,0.04406,0.06165,0.06914,0.04106,0.2086,0.2077,
2.19,0.1696,0.07753,0.05086,0.03123,0.1523,0.05572,0.04407,0.06185,0.0691,0.04472,0.2048,0.2078,
2.189,0.1687,0.07673,0.05102,0.03129,0.152,0.05568,0.04418,0.06205,0.06895,0.04443,0.2057,0.2079,
2.189,0.1624,0.07658,0.05102,0.03141,0.1518,0.05522,0.04433,0.06213,0.0688,0.04445,0.2058,0.2085,
2.189,0.1558,0.07633,0.05102,0.03149,0.1517,0.05524,0.04434,0.06215,0.0694,0.04388,0.2059,0.2086,
2.189,0.1566,0.07619,0.051,0.03156,0.1517,0.05538,0.04448,0.06216,0.0695,0.04354,0.2059,0.2086,
2.182,0.1799,0.07585,0.05099,0.03165,0.1517,0.05566,0.0445,0.08594,0.0455,0.04356,0.206,0.2087,
2.183,0.1842,0.07723,0.05092,0.03128,0.1518,0.05568,0.04451,0.08622,0.04551,0.04331,0.2061,0.2075,
2.163,0.1848,0.07692,0.05109,0.03142,0.1518,0.06834,0.03184,0.1012,0.03088,0.04296,0.2061,0.2075,
2.164,0.1847,0.07659,0.05112,0.0309,0.1517,0.06836,0.03342,0.1001,0.03078,0.04263,0.2061,0.2082,
2.162,0.2119,0.07525,0.05112,0.03096,0.1525,0.06792,0.03354,0.1004,0.03026,0.0426,0.207,0.2085,
2.164,0.2102,0.07728,0.05117,0.03106,0.1525,0.06755,0.03368,0.1003,0.03134,0.04152,0.207,0.2065,
2.164,0.1506,0.07713,0.05118,0.03113,0.1524,0.06757,0.03369,0.1007,0.03142,0.04107,0.2071,0.2066,
2.164,0.1549,0.07705,0.05124,0.03115,0.1524,0.06757,0.03369,0.1007,0.03157,0.04092,0.2071,0.2066,
2.164,0.1542,0.07692,0.0514,0.03119,0.1521,0.06776,0.03354,0.101,0.03191,0.04035,0.2072,0.2067,
2.163,0.182,0.07655,0.05159,0.03123,0.1521,0.0679,0.03341,0.1014,0.03189,0.04001,0.2072,0.2067,
2.163,0.1737,0.07621,0.0517,0.03128,0.152,0.06793,0.03343,0.1016,0.0337,0.0381,0.2073,0.2068,
2.163,0.1683,0.07559,0.05172,0.0313,0.1521,0.06807,0.03333,0.1021,0.03362,0.03773,0.2074,0.2069,
2.162,0.1735,0.07529,0.05186,0.03133,0.1523,0.06782,0.0332,0.1026,0.03317,0.03773,0.2074,0.2073,
2.161,0.1659,0.0749,0.05192,0.03138,0.1524,0.06783,0.03321,0.1026,0.03345,0.03747,0.2075,0.2074,
2.16,0.1821,0.07466,0.0519,0.03142,0.1521,0.06753,0.03305,0.1025,0.03402,0.03685,0.2084,0.2076,
2.16,0.1675,0.07437,0.05178,0.03156,0.1523,0.06766,0.033,0.1028,0.0351,0.03546,0.2084,0.2076,
2.157,0.1645,0.07004,0.05193,0.03164,0.1564,0.0674,0.03301,0.103,0.03511,0.03521,0.2084,0.2079,
2.156,0.19,0.0699,0.052,0.03171,0.1564,0.0674,0.03327,0.1032,0.03486,0.03498,0.2084,0.2079,
2.153,0.18,0.06801,0.05208,0.0312,0.158,0.0674,0.03315,0.1035,0.03491,0.03455,0.2084,0.2087,
2.153,0.1787,0.06786,0.05204,0.03126,0.1577,0.06772,0.03314,0.103,0.03511,0.03429,0.2093,0.2086,
2.15,0.1679,0.0649,0.05206,0.03133,0.1602,0.06766,0.03277,0.1032,0.0352,0.0341,0.2094,0.2092,
2.155,0.1652,0.0657,0.05202,0.03142,0.1603,0.06793,0.03251,0.1032,0.03554,0.03624,0.207,0.2081,
2.155,0.1638,0.06562,0.05204,0.03149,0.1602,0.06807,0.03251,0.1033,0.03626,0.03534,0.207,0.2081,
2.144,0.1677,0.0654,0.05206,0.03161,0.1602,0.06729,0.03252,0.1112,0.02823,0.03535,0.207,0.2091,
2.166,0.2117,0.0654,0.05199,0.03173,0.1599,0.06681,0.08066,0.06314,0.02846,0.03514,0.2071,0.2097,
2.168,0.1738,0.06877,0.05197,0.03176,0.1596,0.06564,0.08073,0.06296,0.02844,0.03511,0.208,0.2071,
2.168,0.1664,0.06873,0.05187,0.03185,0.1595,0.06563,0.08101,0.06271,0.02966,0.03391,0.208,0.2071,
2.167,0.1744,0.06831,0.05184,0.03194,0.1591,0.06544,0.08084,0.06268,0.03025,0.03328,0.209,0.2073,
2.167,0.1823,0.06812,0.0519,0.03213,0.1583,0.06561,0.08054,0.06275,0.03367,0.02993,0.2092,0.2078,
2.166,0.1803,0.06813,0.0519,0.03216,0.1581,0.06549,0.08056,0.06264,0.03634,0.02728,0.2093,0.2081,
2.148,0.1989,0.06795,0.05199,0.03222,0.1578,0.06564,0.108,0.03512,0.03636,0.02729,0.2094,0.2082,
2.147,0.2407,0.0675,0.05203,0.03226,0.1581,0.06513,0.1079,0.035,0.03671,0.02695,0.2094,0.209,
2.156,0.2492,0.07262,0.05212,0.03214,0.1578,0.06477,0.108,0.03495,0.03701,0.02863,0.2082,0.2038,
2.155,0.1786,0.07242,0.05201,0.03224,0.1574,0.06444,0.1079,0.03493,0.03799,0.02761,0.2091,0.204,
2.155,0.1692,0.07214,0.05219,0.03226,0.1573,0.06445,0.1079,0.03494,0.03837,0.02724,0.2091,0.204,
2.153,0.1674,0.07193,0.052,0.03239,0.1569,0.06361,0.1082,0.03482,0.03898,0.0267,0.2093,0.2051,
2.152,0.1636,0.07171,0.05188,0.03249,0.1562,0.06333,0.1082,0.03482,0.03922,0.02646,0.2104,0.2054,
2.152,0.1628,0.07109,0.05188,0.03256,0.1561,0.06312,0.1083,0.03485,0.03949,0.02624,0.2105,0.2058,
2.15,0.1591,0.07061,0.05188,0.0326,0.1559,0.06256,0.1082,0.03496,0.03979,0.02577,0.2115,0.2062,
2.149,0.1592,0.07016,0.05182,0.03271,0.1562,0.0623,0.1083,0.03486,0.0398,0.02577,0.2115,0.2065,
2.15,0.167,0.06972,0.05222,0.03276,0.1561,0.0623,0.1086,0.03459,0.04048,0.02578,0.2109,0.2066,
2.144,0.1895,0.06881,0.05227,0.03276,0.1565,0.06113,0.1084,0.05259,0.02307,0.02592,0.2109,0.2076,
2.143,0.2075,0.0685,0.05243,0.03283,0.1564,0.06085,0.1085,0.05292,0.02308,0.02561,0.211,0.2079,
2.143,0.1953,0.06836,0.0525,0.03291,0.1564,0.06056,0.1085,0.05305,0.02294,0.02561,0.211,0.2082,
2.141,0.1859,0.0679,0.05247,0.03296,0.1563,0.06,0.1084,0.05301,0.02326,0.02526,0.2119,0.2086,
2.147,0.1865,0.06768,0.05256,0.03253,0.156,0.06003,0.1085,0.05326,0.02306,0.02833,0.2089,0.2092,
2.146,0.1855,0.06739,0.05247,0.03264,0.1554,0.06001,0.1086,0.05311,0.02361,0.02776,0.2099,0.2092,
2.147,0.1823,0.06932,0.05242,0.03274,0.1548,0.05901,0.1088,0.05315,0.02329,0.02817,0.2105,0.2078,
2.148,0.1854,0.06875,0.05253,0.0328,0.155,0.05903,0.1088,0.05317,0.02402,0.02799,0.21,0.2079,
2.145,0.2121,0.06574,0.05265,0.03285,0.157,0.0582,0.1089,0.05334,0.0239,0.02801,0.2102,0.2092,
2.157,0.205,0.06861,0.05278,0.03285,0.1568,0.08891,0.07775,0.05316,0.02644,0.02657,0.2099,0.2063,
2.152,0.2017,0.06839,0.0527,0.03295,0.1564,0.08793,0.08364,0.04713,0.02733,0.02531,0.2108,0.2074,
2.152,0.2269,0.06839,0.05268,0.03301,0.1561,0.08822,0.0834,0.04754,0.02771,0.02456,0.2109,0.2075,
2.152,0.206,0.06811,0.05267,0.03305,0.1556,0.08768,0.08354,0.04734,0.02769,0.02486,0.2115,0.2079,
2.157,0.219,0.06798,0.05277,0.03311,0.1555,0.08744,0.08342,0.04735,0.02842,0.02692,0.2088,0.2083,
2.157,0.2049,0.06782,0.05289,0.0332,0.1552,0.08787,0.08333,0.04742,0.02833,0.0267,0.2089,0.2084,
2.159,0.1928,0.06743,0.05324,0.03323,0.1552,0.088,0.0832,0.04755,0.02852,0.02746,0.2078,0.2084,
2.158,0.2338,0.06682,0.0533,0.0333,0.1556,0.08698,0.08321,0.04788,0.02847,0.0272,0.2078,0.2095,
2.16,0.2342,0.06943,0.0533,0.03329,0.1557,0.08545,0.08325,0.04791,0.0288,0.02689,0.2079,0.2081,
2.16,0.2064,0.07142,0.05338,0.03332,0.1557,0.08295,0.0832,0.04788,0.02879,0.02688,0.2088,0.2076,
2.158,0.2099,0.07115,0.05329,0.03336,0.1554,0.08253,0.08321,0.04806,0.02837,0.02686,0.2097,0.208,
2.157,0.1964,0.07105,0.05326,0.03324,0.1548,0.08233,0.08328,0.0481,0.03017,0.02511,0.2099,0.2087,
2.156,0.1923,0.07073,0.05311,0.03324,0.1543,0.08259,0.08277,0.04802,0.03077,0.02442,0.2117,0.2084,
2.159,0.1781,0.07191,0.05322,0.03342,0.1542,0.08127,0.08279,0.04822,0.03081,0.02552,0.2105,0.2081,
2.161,0.1772,0.07157,0.05322,0.03347,0.1537,0.08074,0.08276,0.04875,0.03026,0.02677,0.2102,0.2086,
2.162,0.1785,0.07109,0.0532,0.03351,0.1537,0.08041,0.08281,0.04897,0.03032,0.02754,0.2093,0.2091,
2.161,0.1696,0.07068,0.05301,0.03368,0.1536,0.08044,0.08268,0.04894,0.03053,0.0273,0.2102,0.2089,
2.16,0.1806,0.06992,0.05313,0.03376,0.1537,0.07923,0.08273,0.0491,0.03085,0.02688,0.2104,0.2103,
2.164,0.1881,0.07138,0.05293,0.0339,0.1533,0.07812,0.08279,0.04901,0.03087,0.02907,0.2083,0.2103,
2.162,0.1912,0.07101,0.05291,0.03409,0.153,0.07641,0.08258,0.04904,0.03131,0.02868,0.2085,0.2125,
2.167,0.204,0.07212,0.0528,0.03409,0.1527,0.07458,0.0826,0.04884,0.0317,0.03107,0.2074,0.2121,
2.168,0.1897,0.07364,0.0531,0.03412,0.1519,0.0741,0.08255,0.04902,0.0315,0.03107,0.2084,0.2106,
2.168,0.177,0.0752,0.05328,0.03415,0.1516,0.0727,0.08261,0.04924,0.03135,0.03109,0.2086,0.2102,
2.171,0.182,0.07959,0.05345,0.03424,0.151,0.07055,0.08284,0.04909,0.03213,0.03034,0.2087,0.208,
2.17,0.1737,0.07913,0.0535,0.03429,0.1509,0.07017,0.0829,0.04913,0.03456,0.02796,0.2089,0.2086,
2.17,0.1842,0.07878,0.05356,0.03442,0.1508,0.07045,0.08306,0.04888,0.03444,0.02797,0.2089,0.2087,
2.168,0.188,0.07836,0.05359,0.03446,0.1507,0.07018,0.08325,0.04865,0.03576,0.02669,0.2091,0.2093,
2.167,0.1885,0.07808,0.05377,0.03397,0.1506,0.0702,0.08341,0.04892,0.0356,0.02648,0.2092,0.2099,
2.166,0.1847,0.07923,0.0539,0.03355,0.15,0.07903,0.07344,0.04913,0.03602,0.02566,0.2101,0.21,
2.172,0.1935,0.08119,0.05401,0.03361,0.1501,0.09085,0.06195,0.04889,0.03664,0.02835,0.2069,0.2076,
2.171,0.1708,0.08054,0.05388,0.03341,0.1503,0.09109,0.06182,0.04878,0.03716,0.02759,0.2078,0.2077,
2.168,0.2049,0.08007,0.05391,0.03342,0.1499,0.09006,0.0617,0.04875,0.0369,0.02753,0.2095,0.2083,
2.167,0.1918,0.07967,0.054,0.03349,0.15,0.08923,0.06168,0.04908,0.03711,0.02702,0.2095,0.2092,
2.165,0.1885,0.07944,0.05405,0.0332,0.15,0.0878,0.06176,0.04915,0.03721,0.02674,0.2096,0.2111,
2.164,0.2071,0.079,0.05399,0.0333,0.15,0.08744,0.06181,0.04919,0.03874,0.02495,0.2104,0.2112,
2.169,0.1905,0.0827,0.05405,0.03334,0.1499,0.08701,0.06181,0.0492,0.03875,0.0259,0.2095,0.2078,
2.166,0.1969,0.0822,0.05411,0.03332,0.1494,0.0848,0.06203,0.04867,0.03868,0.02585,0.2112,0.2097,
2.167,0.2012,0.08339,0.0541,0.03346,0.149,0.08455,0.06194,0.04911,0.03831,0.02626,0.211,0.2088,
