entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.3415,0.2168,0.00268,6.786E-4,2.369E-4,0.001375,0.001323,2.562E-4,2.182E-4,0.001123,0.001388,0.9136,0.07712,
0.3415,0.2234,0.00265,6.819E-4,2.376E-4,0.001373,0.00132,2.562E-4,2.205E-4,0.001161,0.001366,0.9136,0.07715,
0.3413,0.2444,0.002603,6.813E-4,2.388E-4,0.001373,0.001321,2.557E-4,2.225E-4,0.001172,0.001349,0.9136,0.07719,
0.3412,0.2222,0.002573,6.835E-4,2.388E-4,0.001375,0.001321,2.563E-4,2.232E-4,0.001193,0.001324,0.9136,0.07721,
0.3417,0.2194,0.002677,6.857E-4,2.389E-4,0.001377,0.001321,2.573E-4,2.236E-4,0.001199,0.001333,0.9136,0.0771,
0.3418,0.2204,0.002676,6.87E-4,2.394E-4,0.001377,0.001319,2.551E-4,2.236E-4,0.001208,0.001334,0.9136,0.0771,
0.3416,0.2212,0.002629,6.901E-4,2.397E-4,0.001377,0.001319,2.55E-4,2.248E-4,0.001222,0.001315,0.9136,0.07714,
0.3415,0.2227,0.002595,6.918E-4,2.402E-4,0.001376,0.00132,2.569E-4,2.238E-4,0.001226,0.001309,0.9136,0.07717,
0.3411,0.2245,0.002565,6.914E-4,2.408E-4,0.001374,0.001442,1.357E-4,2.285E-4,0.001223,0.001307,0.9136,0.0772,
0.3416,0.2239,0.002643,6.921E-4,2.409E-4,0.001371,0.001445,1.327E-4,2.284E-4,0.001234,0.001338,0.9136,0.07711,
0.3416,0.223,0.002612,6.931E-4,2.408E-4,0.001372,0.001445,1.344E-4,2.274E-4,0.001235,0.001349,0.9136,0.07714,
0.3414,0.2406,0.002586,6.946E-4,2.413E-4,0.001368,0.001441,1.377E-4,2.298E-4,0.001262,0.001307,0.9136,0.07716,
0.3418,0.2278,0.002646,6.943E-4,2.397E-4,0.001368,0.001441,1.365E-4,2.324E-4,0.001295,0.001294,0.9135,0.0771,
0.3417,0.225,0.00262,6.957E-4,2.402E-4,0.001378,0.001441,1.365E-4,2.355E-4,0.001299,0.001288,0.9136,0.07711,
0.3423,0.2228,0.00263,6.993E-4,2.402E-4,0.00138,0.001442,1.376E-4,2.347E-4,0.00131,0.001366,0.9135,0.07709,
0.3423,0.2256,0.002595,7.007E-4,2.406E-4,0.001384,0.001442,1.376E-4,2.347E-4,0.001322,0.001353,0.9135,0.07712,
0.3425,0.2492,0.002593,7.024E-4,2.413E-4,0.001382,0.00144,1.364E-4,2.38E-4,0.001322,0.001392,0.9134,0.07712,
0.3426,0.2232,0.002597,7.019E-4,2.414E-4,0.001385,0.00144,1.387E-4,2.356E-4,0.001334,0.001396,0.9134,0.07711,
0.3425,0.2405,0.002571,7.04E-4,2.424E-4,0.001385,0.00144,1.393E-4,2.357E-4,0.001349,0.00138,0.9134,0.07712,
0.3426,0.226,0.00258,7.058E-4,2.424E-4,0.001386,0.00144,1.385E-4,2.357E-4,0.001374,0.001354,0.9134,0.07711,
0.3426,0.2225,0.002586,7.051E-4,2.427E-4,0.001384,0.00144,1.385E-4,2.37E-4,0.00139,0.001347,0.9134,0.07711,
0.3424,0.2267,0.002525,7.034E-4,2.435E-4,0.001385,0.00144,1.391E-4,2.405E-4,0.001395,0.001338,0.9134,0.07716,
0.3423,0.2263,0.002487,7.035E-4,2.443E-4,0.001389,0.001437,1.387E-4,2.413E-4,0.001401,0.001324,0.9134,0.0772,
0.3427,0.2235,0.002595,7.064E-4,2.444E-4,0.001386,0.001434,1.392E-4,2.442E-4,0.001398,0.00133,0.9134,0.07709,
0.3425,0.2232,0.002561,7.071E-4,2.449E-4,0.001383,0.001431,1.379E-4,2.477E-4,0.001395,0.001329,0.9134,0.07713,
0.3424,0.2384,0.00254,7.096E-4,2.456E-4,0.00138,0.001431,2.252E-4,1.628E-4,0.001398,0.001324,0.9134,0.07714,
0.3424,0.2387,0.002526,7.089E-4,2.466E-4,0.001379,0.001429,2.265E-4,1.634E-4,0.001402,0.001314,0.9134,0.07716,
0.3428,0.2248,0.002581,7.123E-4,2.471E-4,0.001388,0.001423,2.265E-4,1.634E-4,0.00142,0.001329,0.9134,0.07709,
0.3427,0.2311,0.002542,7.137E-4,2.466E-4,0.001385,0.001415,2.263E-4,1.655E-4,0.001422,0.001339,0.9134,0.07713,
0.3425,0.2287,0.002502,7.107E-4,2.471E-4,0.001379,0.001418,2.233E-4,1.681E-4,0.001429,0.001326,0.9134,0.07718,
0.3422,0.2334,0.002469,7.11E-4,2.476E-4,0.00138,0.001487,1.555E-4,1.697E-4,0.001457,0.001291,0.9134,0.0772,
0.3426,0.2321,0.002578,7.13E-4,2.483E-4,0.001378,0.001485,1.562E-4,1.707E-4,0.001461,0.001296,0.9134,0.07709,
0.3428,0.2304,0.002532,7.155E-4,2.488E-4,0.001385,0.00149,1.519E-4,1.719E-4,0.001474,0.001323,0.9134,0.07712,
0.3424,0.2316,0.002485,7.167E-4,2.494E-4,0.001389,0.001575,6.703E-5,1.726E-4,0.001488,0.001308,0.9134,0.07716,
0.3427,0.2306,0.002552,7.183E-4,2.499E-4,0.001386,0.001575,6.699E-5,1.761E-4,0.001504,0.0013,0.9134,0.07709,
0.3426,0.2312,0.002535,7.163E-4,2.496E-4,0.001388,0.001572,6.868E-5,1.79E-4,0.001503,0.00129,0.9134,0.0771,
0.3423,0.2328,0.002482,7.178E-4,2.47E-4,0.001389,0.00157,6.868E-5,1.805E-4,0.001509,0.001277,0.9134,0.07715,
0.3422,0.253,0.002441,7.185E-4,2.479E-4,0.001391,0.001571,6.817E-5,1.805E-4,0.00153,0.001256,0.9134,0.07719,
0.342,0.2588,0.002387,7.175E-4,2.485E-4,0.001391,0.001563,6.816E-5,1.805E-4,0.00153,0.001253,0.9134,0.07725,
0.3432,0.2369,0.002535,7.196E-4,2.484E-4,0.001388,0.001563,6.816E-5,8.688E-4,8.437E-4,0.00128,0.9134,0.07709,
0.3432,0.236,0.002514,7.194E-4,2.488E-4,0.00139,0.001563,7.291E-5,8.688E-4,8.422E-4,0.001274,0.9134,0.07711,
0.3431,0.2424,0.002492,7.194E-4,2.49E-4,0.001388,0.001564,7.326E-5,8.721E-4,8.624E-4,0.001249,0.9134,0.07713,
0.343,0.2419,0.00247,7.246E-4,2.491E-4,0.001386,0.001565,7.228E-5,8.737E-4,8.689E-4,0.001234,0.9134,0.07714,
0.3428,0.2396,0.002446,7.218E-4,2.498E-4,0.001385,0.001565,7.228E-5,8.767E-4,8.853E-4,0.001211,0.9134,0.07717,
0.3428,0.2369,0.002416,7.229E-4,2.5E-4,0.001385,0.001565,7.226E-5,8.767E-4,8.907E-4,0.001205,0.9134,0.07719,
0.3431,0.2391,0.002496,7.219E-4,2.509E-4,0.00139,0.001565,7.226E-5,8.767E-4,9.069E-4,0.001199,0.9134,0.07711,
0.3433,0.2376,0.002495,7.229E-4,2.513E-4,0.001394,0.001563,7.316E-5,8.766E-4,9.126E-4,0.001216,0.9134,0.0771,
0.3435,0.2412,0.002482,7.244E-4,2.52E-4,0.001409,0.001563,7.473E-5,8.749E-4,9.234E-4,0.001231,0.9134,0.07709,
0.3436,0.2645,0.002453,7.258E-4,2.519E-4,0.001408,0.001565,7.585E-5,8.737E-4,9.253E-4,0.001258,0.9133,0.07711,
0.3434,0.2508,0.002425,7.252E-4,2.524E-4,0.001407,0.001567,7.513E-5,8.75E-4,9.401E-4,0.001238,0.9134,0.07714,
0.3438,0.2431,0.002464,7.273E-4,2.528E-4,0.00141,0.001564,7.512E-5,8.75E-4,9.4E-4,0.001269,0.9133,0.07709,
0.3437,0.2484,0.002452,7.289E-4,2.536E-4,0.001413,0.001564,7.782E-5,8.742E-4,9.495E-4,0.001251,0.9133,0.0771,
0.344,0.2665,0.002473,7.281E-4,2.539E-4,0.001411,0.001565,7.702E-5,8.778E-4,9.648E-4,0.001262,0.9133,0.07708,
0.3443,0.2428,0.002467,7.315E-4,2.54E-4,0.00141,0.001565,7.802E-5,8.785E-4,9.67E-4,0.001306,0.9133,0.07708,
0.3442,0.2721,0.002447,7.331E-4,2.541E-4,0.001414,0.001565,7.821E-5,8.775E-4,9.718E-4,0.001304,0.9133,0.07708,
0.3441,0.247,0.002409,7.34E-4,2.542E-4,0.001419,0.001564,8.137E-5,8.743E-4,9.771E-4,0.001299,0.9133,0.07711,
0.3446,0.2543,0.002438,7.349E-4,2.546E-4,0.001422,0.001564,8.044E-5,8.75E-4,9.798E-4,0.001349,0.9132,0.07707,
0.3445,0.249,0.002415,7.357E-4,2.55E-4,0.001418,0.001564,8.144E-5,8.74E-4,9.816E-4,0.001356,0.9132,0.07709,
0.3444,0.2469,0.002386,7.364E-4,2.556E-4,0.001417,0.001564,8.294E-5,8.75E-4,9.859E-4,0.001343,0.9132,0.07712,
0.3443,0.251,0.002357,7.355E-4,2.56E-4,0.001418,0.001566,8.316E-5,8.764E-4,9.94E-4,0.001329,0.9132,0.07715,
0.3449,0.2443,0.002415,7.371E-4,2.563E-4,0.001424,0.001566,8.315E-5,8.794E-4,9.929E-4,0.001386,0.9132,0.07707,
0.3449,0.2712,0.002396,7.402E-4,2.569E-4,0.00142,0.001565,8.631E-5,8.777E-4,9.99E-4,0.001397,0.9132,0.07709,
0.345,0.246,0.002385,7.43E-4,2.574E-4,0.001417,0.001565,8.645E-5,8.77E-4,0.001015,0.001405,0.9132,0.07709,
0.345,0.2462,0.002375,7.453E-4,2.575E-4,0.001418,0.001565,8.716E-5,8.798E-4,0.001024,0.001392,0.9132,0.0771,
0.3452,0.2445,0.002389,7.48E-4,2.58E-4,0.001414,0.001565,8.825E-5,8.794E-4,0.001037,0.001412,0.9131,0.07708,
0.3452,0.2456,0.002353,7.491E-4,2.586E-4,0.001411,0.001564,8.845E-5,8.804E-4,0.001041,0.001423,0.9131,0.0771,
0.345,0.2579,0.002307,7.455E-4,2.587E-4,0.001409,0.001562,9.295E-5,8.77E-4,0.001078,0.001383,0.9131,0.07716,
0.3449,0.2574,0.002273,7.457E-4,2.594E-4,0.001405,0.001559,1.02E-4,8.738E-4,0.001087,0.001369,0.9131,0.07719,
0.3458,0.2559,0.002389,7.457E-4,2.601E-4,0.001409,0.001559,1.029E-4,8.769E-4,0.001115,0.001408,0.9131,0.07706,
0.3458,0.2571,0.002379,7.496E-4,2.603E-4,0.001406,0.001558,1.036E-4,8.802E-4,0.001124,0.001414,0.9131,0.07706,
0.3461,0.2593,0.002362,7.518E-4,2.607E-4,0.001403,0.001559,1.061E-4,8.775E-4,0.001138,0.001448,0.913,0.07707,
0.3459,0.2558,0.002329,7.524E-4,2.613E-4,0.001402,0.001559,1.086E-4,8.797E-4,0.001145,0.001433,0.913,0.0771,
0.3458,0.2889,0.002293,7.529E-4,2.619E-4,0.001409,0.001558,1.098E-4,8.791E-4,0.001157,0.001416,0.913,0.07713,
0.346,0.26,0.002354,7.572E-4,2.619E-4,0.001406,0.001587,8.175E-5,8.79E-4,0.00117,0.001412,0.913,0.07706,
0.3458,0.261,0.002311,7.566E-4,2.622E-4,0.001401,0.001583,8.514E-5,8.776E-4,0.001174,0.001404,0.913,0.0771,
0.346,0.26,0.002343,7.582E-4,2.624E-4,0.001408,0.001584,8.786E-5,9.544E-4,0.001126,0.001369,0.913,0.07706,
0.3459,0.2889,0.002331,7.553E-4,2.628E-4,0.001406,0.001585,9.007E-5,9.554E-4,0.00115,0.001339,0.913,0.07708,
0.3459,0.2589,0.002323,7.539E-4,2.63E-4,0.001408,0.001586,8.831E-5,9.57E-4,0.00116,0.001336,0.913,0.07708,
0.3462,0.2735,0.0023,7.556E-4,2.636E-4,0.001407,0.001586,4.864E-4,5.613E-4,0.001157,0.00133,0.9131,0.0771,
0.3463,0.2983,0.002333,7.584E-4,2.643E-4,0.001403,0.001582,4.857E-4,5.655E-4,0.001166,0.001321,0.9131,0.07707,
0.3465,0.256,0.002328,7.577E-4,2.648E-4,0.001402,0.001578,4.854E-4,5.679E-4,0.00118,0.001339,0.913,0.07707,
0.3465,0.2681,0.002325,7.594E-4,2.647E-4,0.0014,0.001579,4.849E-4,5.697E-4,0.001201,0.001322,0.913,0.07707,
0.3464,0.2543,0.0023,7.596E-4,2.656E-4,0.001395,0.001577,4.849E-4,5.719E-4,0.001201,0.001313,0.913,0.0771,
0.3466,0.2852,0.002306,7.623E-4,2.661E-4,0.001391,0.001577,5.339E-4,6.512E-4,0.001078,0.001333,0.913,0.07708,
0.3465,0.3097,0.002286,7.637E-4,2.666E-4,0.001389,0.001579,5.333E-4,6.508E-4,0.00109,0.001317,0.913,0.0771,
0.3465,0.2593,0.002274,7.663E-4,2.674E-4,0.001386,0.001578,5.333E-4,6.535E-4,0.001105,0.001298,0.913,0.07711,
0.3468,0.2768,0.002328,7.671E-4,2.659E-4,0.001383,0.001579,5.313E-4,6.565E-4,0.001112,0.001316,0.913,0.07706,
0.3466,0.2611,0.002288,7.714E-4,2.664E-4,0.001382,0.001574,5.317E-4,6.553E-4,0.001121,0.001304,0.913,0.07709,
0.3465,0.2545,0.00225,7.732E-4,2.668E-4,0.001385,0.001575,5.328E-4,6.528E-4,0.001124,0.001298,0.913,0.07713,
0.3463,0.297,0.002208,7.722E-4,2.674E-4,0.001383,0.001572,5.316E-4,6.547E-4,0.001132,0.001286,0.913,0.07717,
0.3468,0.2609,0.002303,7.739E-4,2.677E-4,0.001382,0.001571,5.317E-4,6.536E-4,0.00114,0.001306,0.913,0.07707,
0.3467,0.2621,0.002272,7.752E-4,2.683E-4,0.001385,0.001571,5.317E-4,6.568E-4,0.001148,0.001293,0.913,0.07709,
0.3464,0.2667,0.002301,7.74E-4,2.681E-4,0.001393,0.001907,1.951E-4,6.568E-4,0.001158,0.001305,0.913,0.07706,
0.3465,0.2629,0.002267,7.741E-4,2.689E-4,0.001397,0.001904,1.963E-4,6.552E-4,0.001171,0.001314,0.913,0.07708,
0.3464,0.2636,0.002241,7.751E-4,2.694E-4,0.0014,0.001904,1.963E-4,6.591E-4,0.001169,0.001311,0.913,0.0771,
0.3466,0.2705,0.00229,7.773E-4,2.7E-4,0.001398,0.001905,1.95E-4,6.634E-4,0.001173,0.001308,0.913,0.07705,
0.3465,0.2664,0.002274,7.786E-4,2.7E-4,0.001398,0.001906,1.951E-4,6.64E-4,0.00119,0.001287,0.913,0.07706,
0.3466,0.2623,0.002272,7.77E-4,2.704E-4,0.001395,0.001904,1.955E-4,6.686E-4,0.001192,0.001304,0.913,0.07707,
0.3467,0.2899,0.002284,7.77E-4,2.711E-4,0.001395,0.001902,1.955E-4,6.701E-4,0.001201,0.001296,0.913,0.07706,
0.3466,0.2976,0.002261,7.768E-4,2.712E-4,0.0014,0.001902,1.976E-4,6.716E-4,0.001201,0.001292,0.913,0.07707,
