cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02022,14.24,0.03384,0.02122,0.01495,0.3238,0.03473,0.01245,0.004303,0.01011,0.004399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1135.0,196.0,109.1,54.23,5760.0,40.32,22.74,31.24,45.26,26.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37040.0,9.478E25,25710.0,16190.0,11180.0,347700.0,27610.0,9386.0,3504.0,9293.0,8299.0,8.699,1420.0,383.0,218.5,127.9,102.4,4.267,1.133,0.4278,1.36,3.662,1.981,1294.0,346.4,162.7,70.03,90.83,2.707,0.5346,0.2203,0.6615,3.063,24.58,414.3,112.3,89.05,79.46,28.72,2.39,0.7798,0.3659,0.96,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,65.77,0.5946,0.4717,0.4231,5.339,1.801,0.4065,0.1239,0.2922,0.1295,3.126E-5,0.005316,2.733E-5,2.181E-5,1.508E-5,3.947E-4,3.157E-5,1.029E-5,4.101E-6,8.838E-6,4.409E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02023,14.24,0.03363,0.0213,0.01496,0.3228,0.03457,0.01197,0.004806,0.01011,0.004396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1135.0,198.0,112.2,54.56,5765.0,40.33,22.77,31.28,45.38,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37050.0,9.478E25,25530.0,16270.0,11110.0,346600.0,27560.0,9051.0,3861.0,9278.0,8300.0,8.7,1423.0,379.7,218.1,127.7,103.3,4.372,1.45,0.4321,1.357,3.662,1.982,1296.0,343.3,162.7,69.81,91.66,2.745,0.7033,0.2223,0.6598,3.064,24.58,415.0,111.3,88.84,79.39,28.99,2.448,0.934,0.3686,0.9583,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,65.78,0.5922,0.474,0.4359,5.322,1.782,0.3899,0.1412,0.2927,0.1286,3.126E-5,0.005316,2.718E-5,2.19E-5,1.503E-5,3.934E-4,3.148E-5,9.914E-6,4.489E-6,8.837E-6,4.405E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02023,14.24,0.03368,0.02115,0.01461,0.323,0.03425,0.01196,0.004602,0.009963,0.00428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1135.0,205.3,106.4,49.02,5795.0,36.9,20.5,26.56,39.81,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37050.0,9.478E25,25800.0,16030.0,10750.0,347000.0,27270.0,8982.0,3582.0,9051.0,8110.0,8.7,1415.0,386.5,220.5,126.7,102.0,5.247,1.447,0.4244,1.347,3.658,1.982,1289.0,349.4,165.0,68.98,90.37,3.468,0.7,0.2157,0.6517,3.06,24.58,412.8,113.4,89.37,79.03,28.68,2.75,0.9328,0.3662,0.9547,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,65.78,0.5965,0.4645,0.4285,5.329,1.775,0.3906,0.1365,0.2898,0.1261,3.126E-5,0.005317,2.727E-5,2.16E-5,1.457E-5,3.938E-4,3.112E-5,9.847E-6,4.213E-6,8.58E-6,4.246E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02025,14.24,0.03358,0.02122,0.01484,0.3214,0.03434,0.01194,0.004823,0.01006,0.004317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1137.0,208.4,111.8,54.49,5765.0,40.06,22.65,31.01,45.05,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37070.0,9.478E25,25850.0,16270.0,11050.0,344600.0,27430.0,9031.0,3859.0,9347.0,8146.0,8.703,1417.0,383.3,219.8,127.7,102.7,5.247,1.45,0.4329,1.35,3.662,1.983,1292.0,346.2,164.9,69.64,90.96,3.47,0.7029,0.2228,0.6554,3.063,24.58,413.5,112.8,88.92,79.33,28.85,2.748,0.9341,0.369,0.9547,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,65.79,0.5972,0.4664,0.4333,5.296,1.777,0.3893,0.1413,0.2922,0.1266,3.128E-5,0.005317,2.727E-5,2.181E-5,1.488E-5,3.914E-4,3.127E-5,9.884E-6,4.528E-6,8.753E-6,4.337E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02025,14.24,0.03313,0.02126,0.01486,0.321,0.03434,0.01197,0.004757,0.01008,0.004341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1143.0,205.4,111.2,54.65,5766.0,40.06,22.69,31.03,45.18,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37070.0,9.478E25,25560.0,16280.0,11060.0,344300.0,27430.0,9051.0,3811.0,9522.0,8007.0,8.703,1415.0,380.9,222.5,127.1,105.1,5.248,1.448,0.4325,1.351,3.662,1.983,1290.0,344.2,167.2,69.19,93.08,3.47,0.7023,0.2228,0.6555,3.063,24.58,412.8,112.0,89.73,79.17,29.57,2.749,0.9329,0.3686,0.9551,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,65.79,0.5919,0.4665,0.4334,5.291,1.781,0.3896,0.1349,0.2923,0.1286,3.128E-5,0.005317,2.691E-5,2.185E-5,1.489E-5,3.91E-4,3.127E-5,9.906E-6,4.474E-6,8.762E-6,4.358E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02027,14.24,0.03303,0.02113,0.01487,0.3205,0.03403,0.0119,0.004712,0.01002,0.004313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1143.0,206.1,110.8,54.16,5776.0,39.44,22.32,30.36,44.6,25.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37080.0,9.478E25,25480.0,16190.0,11050.0,343500.0,27310.0,8996.0,3777.0,9523.0,7932.0,8.704,1415.0,379.6,222.4,127.1,106.5,5.257,1.415,0.4287,1.345,3.663,1.984,1290.0,342.9,167.0,69.35,94.37,3.476,0.685,0.22,0.6518,3.062,24.58,412.8,111.7,89.76,79.12,29.97,2.753,0.9163,0.3671,0.9518,1.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,65.79,0.5901,0.4653,0.4338,5.28,1.777,0.3874,0.1342,0.2912,0.1286,3.129E-5,0.005317,2.685E-5,2.173E-5,1.49E-5,3.902E-4,3.1E-5,9.842E-6,4.426E-6,8.708E-6,4.329E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02029,14.24,0.03276,0.02142,0.01496,0.3197,0.03403,0.01189,0.004709,0.01005,0.004256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1144.0,206.9,115.9,54.25,5780.0,39.48,22.38,30.4,44.59,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37090.0,9.478E25,25360.0,16290.0,11140.0,342700.0,27320.0,8983.0,3774.0,9550.0,8155.0,8.706,1414.0,380.5,220.9,128.3,107.4,5.259,1.404,0.4289,1.344,3.661,1.985,1288.0,343.7,166.6,69.89,94.68,3.477,0.6766,0.2201,0.6516,3.061,24.58,412.4,112.1,88.38,79.72,30.75,2.755,0.9079,0.3671,0.9515,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,65.79,0.5854,0.4635,0.4375,5.271,1.778,0.3872,0.1342,0.2919,0.1272,3.131E-5,0.005317,2.661E-5,2.195E-5,1.5E-5,3.892E-4,3.1E-5,9.828E-6,4.423E-6,8.723E-6,4.284E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02029,14.24,0.0321,0.0214,0.01495,0.3191,0.03408,0.01188,0.004703,0.01003,0.004244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1144.0,207.7,116.3,54.05,5785.0,35.62,22.35,30.31,44.68,25.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37090.0,9.478E25,25000.0,16270.0,11130.0,341600.0,27340.0,8976.0,3775.0,9540.0,8140.0,8.706,1417.0,376.4,220.7,128.9,107.9,5.221,1.402,0.4276,1.345,3.661,1.985,1291.0,339.9,166.5,70.51,95.17,3.444,0.6758,0.2192,0.6518,3.061,24.58,413.3,111.0,88.3,79.89,30.91,2.742,0.9068,0.3666,0.9525,1.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,65.79,0.5799,0.4631,0.4374,5.256,1.778,0.3869,0.1341,0.2917,0.127,3.131E-5,0.005317,2.611E-5,2.193E-5,1.499E-5,3.882E-4,3.104E-5,9.819E-6,4.417E-6,8.711E-6,4.273E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02029,14.24,0.03177,0.02099,0.01493,0.3185,0.03408,0.01187,0.004704,0.01004,0.004437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1148.0,207.0,115.2,53.98,5786.0,35.64,22.38,30.34,44.54,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37100.0,9.478E25,24920.0,16050.0,11110.0,340800.0,27330.0,8972.0,3779.0,9541.0,8505.0,8.706,1416.0,377.7,220.4,129.0,108.1,5.221,1.403,0.4278,1.345,3.66,1.985,1290.0,341.1,166.4,70.62,95.39,3.444,0.676,0.2193,0.6516,3.061,24.58,413.3,111.3,87.86,79.92,30.98,2.742,0.9071,0.3667,0.9523,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,65.8,0.5766,0.4563,0.4371,5.245,1.778,0.3869,0.1343,0.2918,0.1321,3.131E-5,0.005318,2.586E-5,2.159E-5,1.497E-5,3.874E-4,3.103E-5,9.815E-6,4.415E-6,8.712E-6,4.442E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03166,0.02092,0.01502,0.3177,0.03414,0.01194,0.004464,0.01011,0.004351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1148.0,207.3,115.4,54.29,5787.0,35.64,22.38,30.34,44.56,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,24810.0,16010.0,11170.0,339800.0,27390.0,9020.0,3608.0,9591.0,8435.0,8.711,1420.0,373.3,218.9,129.8,108.3,5.547,1.4,0.4294,1.344,3.655,1.987,1294.0,336.9,165.3,71.38,95.56,3.61,0.6751,0.2201,0.6509,3.058,24.58,414.6,110.2,87.23,80.14,31.04,2.899,0.9058,0.3677,0.9515,1.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.8,0.5765,0.453,0.4503,5.23,1.77,0.389,0.1263,0.2946,0.1308,3.14E-5,0.005318,2.588E-5,2.149E-5,1.509E-5,3.863E-4,3.108E-5,9.864E-6,4.229E-6,8.769E-6,4.358E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03169,0.02079,0.01478,0.318,0.03396,0.01179,0.004237,0.01016,0.003942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1148.0,208.2,114.9,53.18,5805.0,32.57,20.78,28.08,43.41,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,24690.0,15970.0,11110.0,339600.0,27160.0,8957.0,3500.0,9676.0,8181.0,8.711,1423.0,368.5,218.8,129.5,110.7,5.53,1.384,0.4157,2.259,2.717,1.987,1297.0,333.3,165.6,70.97,96.76,3.601,0.6611,0.2072,1.375,2.313,24.58,415.4,108.7,87.02,80.17,31.97,2.888,0.8983,0.3641,1.376,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.8,0.569,0.4603,0.4497,5.252,1.74,0.3876,0.1242,0.296,0.1264,3.14E-5,0.005318,2.589E-5,2.138E-5,1.478E-5,3.863E-4,3.086E-5,9.742E-6,4.041E-6,8.844E-6,3.985E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03191,0.02085,0.01487,0.3159,0.0342,0.012,0.00443,0.01026,0.004167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1148.0,213.4,117.8,53.37,5796.0,35.25,22.06,30.05,44.31,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,24730.0,15860.0,11140.0,338200.0,27230.0,9062.0,3592.0,9707.0,8294.0,8.711,1428.0,365.1,216.4,129.3,111.3,5.536,1.397,0.4288,2.597,2.506,1.987,1301.0,329.9,163.9,70.6,97.59,3.612,0.6723,0.2198,1.64,2.153,24.58,417.1,107.6,86.14,80.25,32.11,2.887,0.9026,0.3676,1.533,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.81,0.5718,0.4644,0.4455,5.229,1.739,0.3902,0.1259,0.296,0.1294,3.14E-5,0.005318,2.636E-5,2.116E-5,1.478E-5,3.842E-4,3.107E-5,9.918E-6,4.201E-6,8.939E-6,4.162E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03188,0.02083,0.01479,0.3154,0.03391,0.01216,0.00427,0.01023,0.004186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1150.0,209.1,118.2,53.49,5800.0,35.26,22.07,30.05,44.26,25.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,24580.0,15820.0,11120.0,337700.0,27100.0,9103.0,3550.0,9760.0,8231.0,8.711,1434.0,358.7,216.5,129.8,112.0,5.532,1.397,0.4284,2.588,2.515,1.987,1306.0,324.0,164.1,70.98,98.16,3.611,0.6722,0.2195,1.63,2.163,24.58,418.6,106.1,85.88,80.32,32.29,2.885,0.9023,0.3674,1.53,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.81,0.5853,0.4582,0.4372,5.22,1.733,0.3914,0.1251,0.2954,0.1305,3.14E-5,0.005319,2.655E-5,2.106E-5,1.463E-5,3.836E-4,3.08E-5,9.997E-6,4.126E-6,8.922E-6,4.182E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03186,0.0206,0.01469,0.316,0.03365,0.01206,0.003991,0.01029,0.00399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1151.0,205.8,116.0,52.12,5823.0,32.13,20.57,28.38,43.53,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,24960.0,15650.0,11080.0,337700.0,27000.0,9066.0,3408.0,9853.0,8176.0,8.711,1418.0,373.3,217.1,130.4,112.0,4.916,1.386,0.4193,2.584,2.502,1.987,1292.0,337.0,164.5,71.66,98.36,3.084,0.6619,0.2129,1.625,2.152,24.58,414.1,110.4,86.37,80.5,32.01,2.68,0.8996,0.3644,1.528,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.81,0.5828,0.454,0.4369,5.225,1.73,0.3907,0.1189,0.2992,0.1283,3.14E-5,0.005319,2.644E-5,2.081E-5,1.457E-5,3.839E-4,3.059E-5,9.909E-6,3.91E-6,8.991E-6,4.029E-6,
