cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5607.0,200.0,183.8,283.7,16.88,10.14,2.365,1.113,4.223,2.244,0.0,277.8,0.3896,7.927,7.327,1.822,1.354,0.3565,2.042,10.9,65.49,0.0,277.8,0.3896,7.927,7.327,1.822,1.354,0.3565,2.042,10.9,65.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.35,13.39,9.764,189.8,6.043,0.4804,0.3577,0.8585,0.918,0.0,258.8,1.324,5.744,104.0,29.59,0.06201,0.06106,0.03341,0.04413,0.07915,3.797E-11,0.0,4749000.0,40170.0,3660.0,248.5,2256.0,0.008139,1.572E-4,1.268E-4,0.02801,0.8045,9.652E-12,0.0,1.868E-10,1.478E-7,9.388E-7,1.531E-7,1.29E-8,1.229E-8,1.286E-9,4.38E-9,4.897E-8,1.068E-7,0.0,6.556E-16,3.265E-12,1.692E-11,3.516E-11,3.141E-13,2.737E-14,8.896E-15,2.394E-15,1.976E-15,4.089E-14,1.0E-4,0.0,40870.0,29980.0,826000.0,33420.0,2.021E7,34830.0,1064.0,13380.0,17260.0,16390.0,0.0,5.96E-33,3.0370000000000002E-34,4.474E-34,3.699E-34,1.3E-34,4.698E-36,2.87E-36,8.39E-37,1.671E-36,2.034E-36,2.08E-35,0.0,48.18,41.56,34.6,25.05,9.609,0.805,0.1208,0.07868,0.4165,0.1611,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,4.877,0.4427,1.407,0.711,19.26,1.181,0.05387,0.07597,0.5137,0.1425,
0.0,5607.0,200.7,170.9,296.5,15.16,9.897,2.451,1.145,4.262,2.242,0.0,277.8,0.3911,7.916,7.345,1.82,1.328,0.3636,2.135,15.06,61.24,0.0,277.8,0.3911,7.916,7.345,1.82,1.328,0.3636,2.135,15.06,61.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.35,13.37,9.753,188.9,6.04,0.4805,0.355,0.8546,0.9111,0.0,258.8,0.5261,15.49,92.82,33.14,0.06198,0.061,0.0334,0.04413,0.07509,4.041E-11,0.0,4749000.0,40140.0,3550.0,219.3,2220.0,0.008139,1.573E-4,1.294E-4,0.028,0.8045,1.039E-11,0.0,2.787E-10,1.652E-7,1.003E-6,1.58E-7,1.341E-8,1.23E-8,1.465E-9,5.184E-9,6.279E-8,1.131E-7,0.0,8.235E-16,3.716E-12,2.067E-11,6.169E-11,6.953E-13,2.329E-14,1.07E-14,2.938E-15,2.594E-15,5.147E-14,1.0E-4,0.0,40920.0,30940.0,864200.0,33070.0,2.115E7,35910.0,1107.0,13890.0,17590.0,16730.0,0.0,5.96E-33,1.773E-34,4.451E-34,3.6750000000000004E-34,1.2970000000000001E-34,4.0900000000000004E-36,3.023E-36,8.862E-37,1.6590000000000002E-36,2.03E-36,2.08E-35,0.0,48.18,41.52,34.68,25.06,9.558,0.7871,0.127,0.08106,0.4196,0.1604,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,4.887,0.4419,1.406,0.7125,19.26,1.167,0.05443,0.08001,0.5147,0.1379,
0.0,5600.0,208.2,181.4,295.0,15.16,9.71,2.462,1.136,4.504,2.324,0.0,277.8,0.3919,9.758,7.347,1.82,1.328,1.453,1.046,22.81,51.64,0.0,277.8,0.3919,9.758,7.347,1.82,1.328,1.453,1.046,22.81,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,11.31,15.46,7.622,187.0,6.037,0.4804,0.3517,0.8498,0.9033,0.0,257.8,0.5786,14.77,84.1,33.15,0.2473,0.06097,0.03339,0.1053,0.09708,4.266E-11,0.0,4747000.0,41500.0,3491.0,225.9,2208.0,0.008142,1.549E-4,1.288E-4,13.15,6.009,1.095E-11,0.0,2.786E-10,1.709E-7,1.066E-6,1.669E-7,1.401E-8,1.261E-8,4.628E-9,2.753E-9,9.221E-8,1.098E-7,0.0,8.224E-16,4.118E-12,2.125E-11,8.501E-11,8.578E-13,2.377E-14,1.1E-14,3.011E-15,9.409E-13,4.343E-13,2.857E-4,0.0,40920.0,32190.0,905200.0,33620.0,2.217E7,37150.0,1173.0,14460.0,18160.0,17270.0,0.0,5.8E-33,1.817E-34,4.298E-34,3.703E-34,1.2970000000000001E-34,3.9240000000000006E-36,3.01E-36,8.798E-37,7.529000000000001E-36,4.375E-36,2.08E-35,0.0,46.89,42.62,34.2,25.19,9.558,0.7871,0.128,0.08014,0.6735,0.2595,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,4.887,0.4425,1.41,0.7069,19.26,1.164,0.05665,0.07919,0.5206,0.1342,
0.0,5593.0,214.9,187.2,294.6,15.15,9.717,2.559,1.035,4.317,2.234,0.0,277.8,0.3918,8.415,7.378,1.82,1.306,1.502,1.01,13.76,62.0,0.0,277.8,0.3918,8.415,7.378,1.82,1.306,1.502,1.01,13.76,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,11.35,17.71,5.269,185.1,6.034,0.4802,0.3484,0.845,0.8954,0.0,256.9,1.5,14.23,79.71,33.15,0.1743,0.06097,0.03339,0.04413,0.06908,4.497E-11,0.0,4746000.0,42920.0,3505.0,215.3,2204.0,0.008142,1.565E-4,1.26E-4,0.2474,0.1023,1.164E-11,0.0,6.579E-10,1.743E-7,1.173E-6,1.676E-7,1.462E-8,1.254E-8,5.301E-9,2.937E-9,9.781E-8,1.252E-7,0.0,1.433E-15,4.444E-12,2.362E-11,1.041E-10,8.032E-13,2.386E-14,1.13E-14,3.081E-15,1.076E-14,8.637E-15,6.788E-4,0.0,41060.0,30990.0,834900.0,31860.0,2.047E7,34300.0,1305.0,13360.0,17440.0,16450.0,0.0,5.661E-33,3.204E-34,4.394E-34,3.661E-34,1.2970000000000001E-34,3.687E-36,2.9980000000000003E-36,8.728E-37,1.548E-36,1.6620000000000002E-36,2.08E-35,0.0,45.77,43.74,34.43,25.32,9.558,0.7817,0.1382,0.06948,0.4206,0.1434,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,4.926,0.4431,1.416,0.7001,19.25,1.12,0.07586,0.06112,0.5305,0.1231,
0.0,5593.0,212.5,198.6,281.5,18.44,9.697,2.563,1.034,8.128,2.83,0.0,277.8,0.3632,8.371,7.365,1.849,1.284,1.503,1.009,13.76,62.05,0.0,277.8,0.3632,8.371,7.365,1.849,1.284,1.503,1.009,13.76,62.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.69,17.69,5.257,184.8,6.033,0.4801,0.3457,0.8406,0.8881,0.0,256.9,0.557,14.12,77.08,33.16,0.1135,0.06097,0.03339,0.04413,0.06908,4.721E-11,0.0,4746000.0,42330.0,3495.0,220.9,2795.0,0.01748,1.591E-4,1.234E-4,0.2473,0.1022,1.24E-11,0.0,9.628E-10,1.299E-7,1.267E-6,1.83E-7,6.505E-8,1.594E-8,5.838E-9,3.285E-9,1.02E-7,1.495E-7,0.0,1.875E-15,2.855E-12,5.474E-11,8.789E-11,2.542E-12,2.429E-14,1.16E-14,3.157E-15,1.084E-14,8.853E-15,1.0E-4,0.0,41190.0,30250.0,790700.0,30990.0,1.944E7,32530.0,1313.0,12820.0,17020.0,16080.0,0.0,5.661E-33,1.8390000000000001E-34,4.353000000000001E-34,3.6690000000000002E-34,1.3150000000000001E-34,3.4850000000000004E-36,2.983E-36,8.665E-37,1.4880000000000002E-36,1.661E-36,2.08E-35,0.0,45.78,43.17,34.24,25.21,10.13,0.7748,0.1386,0.06921,0.6823,0.1843,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,4.964,0.4254,1.415,0.7001,19.28,1.077,0.07651,0.06095,0.533,0.1259,
0.0,5593.0,211.9,193.0,287.4,18.43,9.591,2.565,1.034,8.128,2.832,0.0,277.8,0.3621,8.245,7.406,1.849,1.289,1.486,1.004,13.64,62.16,0.0,277.8,0.3621,8.245,7.406,1.849,1.289,1.486,1.004,13.64,62.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.66,20.65,5.286,183.8,6.031,0.4801,0.3452,0.8402,0.8876,0.0,256.9,0.5714,14.1,72.31,33.16,0.0836,0.06097,0.03339,0.04413,0.06909,4.951E-11,0.0,4746000.0,42190.0,3633.0,224.7,2794.0,0.01748,1.591E-4,1.234E-4,0.2474,0.1021,1.321E-11,0.0,1.085E-9,1.304E-7,1.415E-6,1.936E-7,6.727E-8,1.636E-8,6.339E-9,3.637E-9,1.075E-7,1.844E-7,0.0,2.046E-15,2.899E-12,5.911E-11,9.862E-11,2.516E-12,2.466E-14,1.195E-14,3.245E-15,1.087E-14,9.128E-15,1.0E-4,0.0,41270.0,30350.0,779900.0,30840.0,1.921E7,32040.0,1337.0,12760.0,17000.0,16160.0,0.0,5.661E-33,1.8310000000000001E-34,4.238E-34,3.672E-34,1.3150000000000001E-34,3.307E-36,2.97E-36,8.615E-37,1.4150000000000001E-36,1.661E-36,2.08E-35,0.0,45.78,43.03,33.84,25.37,10.13,0.7622,0.1388,0.06926,0.6823,0.1844,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,4.978,0.4236,1.416,0.7076,19.27,1.053,0.07813,0.06135,0.533,0.127,
0.0,5593.0,211.1,193.8,299.1,18.42,9.567,2.566,1.036,8.13,2.826,0.0,277.9,0.3618,8.232,7.419,1.849,1.247,1.502,1.467,7.375,67.98,0.0,277.9,0.3618,8.232,7.419,1.849,1.247,1.502,1.467,7.375,67.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.56,20.73,5.274,182.9,6.03,0.48,0.3424,0.8358,0.8803,0.0,256.9,0.618,13.8,60.85,33.17,0.06629,0.06098,0.03339,0.04413,0.06909,5.186E-11,0.0,4746000.0,41940.0,3875.0,224.6,2794.0,0.01748,1.623E-4,1.22E-4,0.2476,0.1017,1.392E-11,0.0,1.294E-9,1.34E-7,1.525E-6,1.981E-7,7.031E-8,1.662E-8,6.925E-9,1.076E-8,9.871E-8,2.419E-7,0.0,2.35E-15,3.08E-12,6.18E-11,1.057E-10,2.538E-12,2.477E-14,1.235E-14,3.347E-15,1.107E-14,9.267E-15,1.0E-4,0.0,41360.0,30870.0,792000.0,31210.0,1.954E7,32330.0,1379.0,13030.0,17250.0,16540.0,0.0,5.661E-33,1.8230000000000002E-34,4.2160000000000005E-34,3.665E-34,1.3150000000000001E-34,3.139E-36,2.957E-36,8.556E-37,1.3510000000000001E-36,1.655E-36,2.08E-35,0.0,45.78,42.85,33.99,25.41,10.13,0.7588,0.139,0.06973,0.6819,0.1841,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,5.002,0.4228,1.417,0.7083,19.28,1.027,0.07849,0.06198,0.5327,0.1263,
0.0,5595.0,210.2,194.5,290.4,18.44,13.15,2.566,1.038,8.132,2.825,0.0,278.0,0.3746,8.099,7.286,1.865,1.309,1.465,1.297,9.793,65.76,0.0,278.0,0.3746,8.099,7.286,1.865,1.309,1.465,1.297,9.793,65.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.56,20.65,5.274,181.0,6.025,0.4801,0.3413,0.8354,0.8798,0.0,256.9,1.415,15.26,62.33,33.19,0.05152,0.061,0.0334,0.04413,0.0691,5.409E-11,0.0,4746000.0,41790.0,4028.0,225.4,2794.0,0.03066,1.623E-4,1.22E-4,0.2476,0.1016,1.474E-11,0.0,2.058E-9,1.399E-7,1.687E-6,2.055E-7,7.432E-8,2.404E-8,7.377E-9,1.092E-8,1.088E-7,3.116E-7,0.0,3.388E-15,3.287E-12,7.451E-11,1.001E-10,2.622E-12,1.253E-13,1.283E-14,3.466E-15,1.115E-14,9.578E-15,1.0E-4,0.0,41390.0,31750.0,815800.0,31230.0,2.013E7,33180.0,1422.0,13390.0,17550.0,16910.0,0.0,5.6689999999999996E-33,1.7860000000000001E-34,4.154E-34,3.5630000000000003E-34,1.346E-34,8.657E-36,2.944E-36,8.514E-37,1.2850000000000001E-36,1.6490000000000002E-36,2.08E-35,0.0,46.21,42.72,33.84,24.93,10.21,1.006,0.1389,0.06992,0.6821,0.1839,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,5.007,0.4146,1.42,0.716,19.27,1.016,0.07895,0.06028,0.5334,0.127,
0.0,5595.0,208.2,196.8,291.2,3.401,9.53,2.561,1.037,8.136,2.827,0.0,278.0,0.3746,8.074,7.377,1.865,1.237,0.3773,1.08,13.09,63.77,0.0,278.0,0.3746,8.074,7.377,1.865,1.237,0.3773,1.08,13.09,63.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.56,20.41,5.48,180.0,6.024,0.4801,0.3408,0.8349,0.8793,0.0,256.9,3.047,18.79,59.61,48.22,0.04698,0.06096,0.03339,0.04413,0.06908,5.621E-11,0.0,4746000.0,41490.0,3545.0,232.8,647.4,0.04881,1.649E-4,1.195E-4,0.262,0.08714,1.566E-11,0.0,2.15E-9,1.481E-7,1.927E-6,2.234E-7,7.926E-8,2.625E-8,3.4E-9,1.027E-8,1.517E-7,3.665E-7,0.0,3.476E-15,3.529E-12,7.814E-11,1.02E-10,2.77E-12,3.141E-14,1.333E-14,3.592E-15,1.176E-14,9.394E-15,3.296E-4,0.0,41480.0,32360.0,847200.0,30360.0,2.085E7,34080.0,1413.0,13640.0,17600.0,16770.0,0.0,5.6689999999999996E-33,1.783E-34,4.124E-34,3.6170000000000003E-34,1.346E-34,2.9070000000000002E-36,2.9330000000000002E-36,8.467E-37,1.2220000000000001E-36,1.6430000000000002E-36,2.08E-35,0.0,46.21,42.66,33.86,25.22,10.21,0.7545,0.1386,0.06986,0.6822,0.1842,0.0,0.0,8.713E-4,0.03919,8.05E-4,0.9562,0.001395,2.452E-5,5.483E-4,4.455E-4,4.95E-4,0.0,5.028,0.414,1.421,0.7153,19.27,0.9924,0.07895,0.06009,0.5339,0.1266,
0.0,5593.0,209.3,186.1,291.0,0.03344,9.433,2.563,1.049,10.72,2.312,0.0,278.2,0.5627,7.684,7.26,2.046,1.25,0.362,1.077,9.402,67.45,0.0,278.2,0.5627,7.684,7.26,2.046,1.25,0.362,1.077,9.402,67.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,10.48,21.57,5.674,179.7,6.02,0.4801,0.3395,0.8338,0.8781,0.0,272.0,1.485,18.24,43.69,64.57,0.0862,0.0617,0.05059,0.05811,0.0846,5.814E-11,0.0,4745000.0,41420.0,3861.0,192.9,132.6,0.2371,0.003773,0.07434,0.3172,0.1559,1.653E-11,0.0,2.942E-9,1.525E-7,2.224E-6,2.26E-7,1.298E-7,2.754E-8,3.613E-9,1.087E-8,1.551E-7,3.892E-7,0.0,6.829E-14,3.525E-12,7.383E-11,1.041E-10,6.221E-12,3.982E-14,1.388E-14,7.058E-15,1.439E-14,1.273E-14,4.373E-4,0.0,42260.0,44080.0,1090000.0,41770.0,2.016E7,32030.0,1371.0,12880.0,16870.0,16030.0,0.0,5.6179999999999996E-33,1.8330000000000002E-34,3.905E-34,3.6030000000000004E-34,1.4960000000000001E-34,2.881E-36,2.9210000000000003E-36,8.578E-37,1.178E-36,1.6590000000000002E-36,2.08E-35,0.0,46.58,42.41,33.19,24.42,11.4,0.7517,0.1384,0.07364,0.862,0.1522,0.0,0.0,0.001412,0.05147,0.001441,0.9429,0.001337,2.35E-5,5.256E-4,4.269E-4,4.744E-4,0.0,5.093,0.4213,1.571,0.692,19.09,0.954,0.0788,0.06024,0.5301,0.1286,
0.0,5587.0,212.8,190.7,292.1,0.03356,11.33,2.561,1.032,4.819,2.248,0.0,278.2,0.3893,8.834,7.165,1.071,1.276,0.3839,1.079,12.68,64.17,0.0,278.2,0.3893,8.834,7.165,1.071,1.276,0.3839,1.079,12.68,64.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863E-4,11.68,17.47,6.139,180.8,6.024,0.7682,0.3428,0.8384,0.8852,0.0,271.2,3.72,15.39,42.77,65.53,0.08787,0.04453,0.05256,0.06075,0.08873,6.099E-11,0.0,4744000.0,42530.0,3944.0,189.6,2.929,0.05239,6.638E-4,0.00194,0.1377,0.07942,1.74E-11,0.0,3.067E-9,1.645E-7,2.649E-6,2.346E-7,1.343E-7,2.827E-8,4.041E-9,1.14E-8,1.896E-7,3.885E-7,0.0,6.889E-14,3.846E-12,7.756E-11,1.057E-10,1.053E-12,6.705E-14,1.437E-14,4.318E-15,5.902E-15,9.998E-15,1.0E-4,0.0,42390.0,53650.0,337500.0,42360.0,1.935E7,30700.0,4009.0,12310.0,16350.0,15240.0,0.0,5.5049999999999996E-33,1.7860000000000001E-34,4.862E-34,3.5450000000000003E-34,5.74E-35,6.733000000000001E-36,2.9500000000000003E-36,8.006E-37,5.8079999999999994E-37,1.599E-36,2.08E-35,0.0,45.64,42.63,40.92,24.39,4.627,0.8897,0.1384,0.06843,0.3855,0.1438,0.0,0.0,0.001467,0.01425,0.001498,0.9799,0.00139,2.443E-5,5.462E-4,4.437E-4,4.93E-4,0.0,5.121,0.534,1.09,0.7118,19.38,0.9245,0.107,0.05946,0.5353,0.1249,
0.0,5583.0,219.7,187.8,293.2,0.004363,11.32,2.563,1.029,4.822,2.246,0.0,278.2,0.4025,8.805,7.181,1.071,1.268,0.3852,1.079,12.82,64.03,0.0,278.2,0.4025,8.805,7.181,1.071,1.268,0.3852,1.079,12.82,64.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862E-4,11.59,17.4,6.076,177.2,6.019,0.7485,0.3323,0.8216,0.8569,0.0,270.7,3.634,15.43,41.99,65.56,0.0877,0.04452,0.05256,0.06075,0.08873,6.443E-11,0.0,4743000.0,43300.0,3942.0,198.5,0.008283,0.04824,5.913E-4,3.123E-4,0.1364,0.07791,1.831E-11,0.0,3.165E-9,1.711E-7,2.972E-6,2.441E-7,1.348E-7,2.874E-8,4.234E-9,1.194E-8,1.963E-7,4.212E-7,0.0,6.898E-14,4.18E-12,7.912E-11,1.07E-10,4.745E-13,6.614E-14,1.471E-14,4.079E-15,5.687E-15,9.921E-15,6.374E-4,0.0,42410.0,50420.0,309800.0,39380.0,1.798E7,28690.0,3765.0,11440.0,15560.0,14270.0,0.0,5.4319999999999996E-33,1.888E-34,4.814000000000001E-34,3.533E-34,5.74E-35,6.449000000000001E-36,2.9400000000000003E-36,7.96E-37,5.643E-37,1.596E-36,2.08E-35,0.0,45.04,43.4,40.69,24.45,4.627,0.8889,0.1387,0.06813,0.3857,0.1436,0.0,0.0,0.001467,0.01425,0.001498,0.9799,0.00139,2.443E-5,5.462E-4,4.437E-4,4.93E-4,0.0,5.127,0.534,1.088,0.7139,19.38,0.916,0.1079,0.05854,0.538,0.1222,
0.0,5581.0,219.3,191.2,294.4,0.001041,11.3,2.564,1.031,4.824,2.243,0.0,278.2,0.3891,8.805,7.195,1.07,1.26,0.3853,1.08,15.26,61.6,0.0,278.2,0.3891,8.805,7.195,1.07,1.26,0.3853,1.08,15.26,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862E-4,11.59,17.42,6.079,178.1,6.018,0.7488,0.3329,0.8225,0.8579,0.0,270.3,3.493,15.4,40.95,65.47,0.08749,0.04452,0.05252,0.06071,0.08868,6.78E-11,0.0,4743000.0,43660.0,4137.0,207.8,4.977E-5,0.04823,5.914E-4,3.107E-4,0.1364,0.07786,1.924E-11,0.0,3.322E-9,1.729E-7,3.119E-6,2.583E-7,1.351E-7,2.916E-8,4.422E-9,1.255E-8,2.159E-7,4.477E-7,0.0,6.912E-14,4.439E-12,8.185E-11,1.085E-10,2.908E-13,6.576E-14,1.508E-14,4.075E-15,5.684E-15,1.004E-14,4.976E-4,0.0,42450.0,49500.0,298400.0,38360.0,1.757E7,28040.0,3689.0,11190.0,15320.0,13980.0,0.0,5.3809999999999996E-33,1.8580000000000001E-34,4.8100000000000005E-34,3.523E-34,5.733E-35,6.151E-36,2.929E-36,7.927E-37,5.494E-37,1.592E-36,2.08E-35,0.0,44.62,43.48,40.91,24.58,4.622,0.8871,0.1387,0.06834,0.3859,0.1433,0.0,0.0,0.001467,0.01425,0.001498,0.9799,0.00139,2.443E-5,5.462E-4,4.437E-4,4.93E-4,0.0,5.137,0.5406,1.079,0.716,19.36,0.9037,0.1079,0.05889,0.539,0.1209,
0.0,5581.0,218.8,191.3,296.5,0.003533,11.28,2.571,1.031,4.809,2.246,0.0,278.2,0.3875,8.79,7.21,1.072,1.253,0.3874,1.078,15.25,61.6,0.0,278.2,0.3875,8.79,7.21,1.072,1.253,0.3874,1.078,15.25,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862E-4,11.59,17.4,6.077,177.2,6.017,0.7487,0.3323,0.822,0.8574,0.0,270.3,3.308,15.34,39.44,65.47,0.08744,0.04452,0.05252,0.06071,0.08869,7.1E-11,0.0,4743000.0,43570.0,4205.0,225.2,8.345E-6,0.0465,0.002565,4.43E-4,0.1358,0.07792,2.03E-11,0.0,3.524E-9,1.754E-7,3.317E-6,2.731E-7,1.364E-7,2.921E-8,5.046E-9,1.323E-8,2.254E-7,4.947E-7,0.0,6.939E-14,4.715E-12,8.524E-11,1.102E-10,2.184E-13,6.545E-14,1.552E-14,4.157E-15,5.701E-15,1.028E-14,1.0E-4,0.0,42490.0,49890.0,298000.0,38600.0,1.778E7,28270.0,3729.0,11310.0,15410.0,14120.0,0.0,5.3809999999999996E-33,1.809E-34,4.7850000000000005E-34,3.51E-34,5.733E-35,5.8470000000000005E-36,2.9200000000000002E-36,7.888E-37,5.344E-37,1.589E-36,2.08E-35,0.0,44.62,43.31,41.0,24.66,4.622,0.8859,0.1394,0.06821,0.3847,0.1435,0.0,0.0,0.001467,0.01425,0.001498,0.9799,0.00139,2.443E-5,5.462E-4,4.437E-4,4.93E-4,0.0,5.15,0.5338,1.078,0.7164,19.35,0.8889,0.1094,0.05836,0.5379,0.1209,
0.0,5586.0,224.9,187.6,287.9,0.003403,11.26,2.571,1.037,4.806,5.846,0.0,278.4,0.3995,8.565,7.026,1.072,1.249,0.3874,1.082,17.69,59.36,0.0,278.4,0.3995,8.565,7.026,1.072,1.249,0.3874,1.082,17.69,59.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862E-4,11.57,17.39,6.061,176.2,6.015,0.7438,0.3297,0.8178,0.8504,0.0,269.5,3.29,15.17,37.59,65.47,0.08741,0.04453,0.05252,0.06071,0.08869,7.411E-11,0.0,4742000.0,44630.0,4242.0,224.7,2.678E-6,0.0465,0.002565,0.01196,0.1243,0.07787,2.117E-11,0.0,1.712E-8,1.996E-7,3.438E-6,2.69E-7,1.37E-7,2.982E-8,5.26E-9,4.467E-8,2.222E-7,5.357E-7,0.0,2.571E-11,5.048E-12,8.788E-11,8.633E-11,1.779E-13,6.548E-14,1.601E-14,4.737E-15,5.318E-15,1.076E-14,1.0E-4,0.0,42580.0,51390.0,304200.0,39760.0,1.836E7,29050.0,3830.0,11690.0,15810.0,14520.0,0.0,5.295E-33,1.929E-34,4.742000000000001E-34,3.362E-34,5.733E-35,5.573E-36,2.91E-36,7.887E-37,5.163E-37,1.587E-36,2.08E-35,0.0,44.4,44.18,40.53,24.14,4.622,0.884,0.1394,0.06862,0.3846,0.4859,0.0,0.0,0.001467,0.01425,0.001498,0.9799,0.00139,2.443E-5,5.462E-4,4.437E-4,4.93E-4,0.0,5.159,0.5341,1.06,0.7117,19.35,0.8837,0.1094,0.05987,0.5377,0.1362,
