cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1325.0,126.4,199.6,131.3,0.3619,4.856,0.3016,0.633,0.472,0.1811,0.0,344.8,0.07832,0.5664,0.4683,0.1634,0.1814,0.06356,0.4753,4.639,9.322,0.0,344.8,0.07832,0.5664,0.4683,0.1634,0.1814,0.06356,0.4753,4.639,9.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,185.1,36.12,17.15,1228.0,58.81,2.456,6.038,6.271,6.484,0.0,63.71,16.57,33.06,86.17,43.53,0.4742,0.04391,0.2779,0.2157,0.8508,1.267E-10,0.0,1578000.0,561500.0,30010.0,4438.0,1.121E-6,5.515E-23,6.04E-23,1.132E-22,1.51E-22,2.451E-22,2.659E-10,0.0,3.485E-7,1.278E-7,2.237E-7,1.933E-7,4.471E-7,2.016E-6,6.645E-7,2.032E-6,2.743E-6,1.699E-6,0.0,1.695E-11,4.559E-12,2.628E-11,6.732E-11,7.68E-13,2.334E-12,6.061E-13,8.058E-12,1.672E-12,5.84E-13,1.0E-4,0.0,62910.0,186300.0,107400.0,85730.0,2.985E7,42300.0,38650.0,52190.0,35040.0,68640.0,0.0,1.908E-37,1.204E-37,1.247E-36,6.3249999999999995E-37,1.984E-37,2.691E-38,2.8989999999999998E-39,4.8259999999999996E-39,4.299E-39,1.353E-38,2.08E-35,0.0,0.2383,0.6684,2.49,1.188,0.2046,0.03887,0.003006,0.007507,0.005577,0.008126,0.0,0.0,3.232E-4,1.51E-4,0.001391,0.9922,7.984E-4,0.001228,0.001551,7.671E-4,0.001599,0.0,0.01649,0.001948,0.002671,0.002204,0.2076,0.005974,7.915E-4,7.807E-4,4.589E-4,6.391E-4,
0.0,1330.0,126.3,198.7,126.4,0.3603,6.496,0.3016,0.6246,0.4774,0.1855,0.0,344.8,0.06721,0.573,0.4569,0.161,0.1879,0.06563,0.4675,3.633,10.33,0.0,344.8,0.06721,0.573,0.4569,0.161,0.1879,0.06563,0.4675,3.633,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,188.9,36.53,11.72,1216.0,59.57,2.436,6.006,7.323,6.78,0.0,63.71,13.88,35.29,87.3,42.25,0.4315,0.04481,0.2852,0.2019,0.8437,1.259E-10,0.0,1578000.0,557000.0,30010.0,4420.0,8.267E-7,1.5710000000000001E-25,1.7210000000000002E-25,3.224E-25,4.301E-25,6.984E-25,2.668E-10,0.0,3.618E-7,1.293E-7,2.267E-7,1.838E-7,4.487E-7,1.987E-6,6.956E-7,2.038E-6,2.768E-6,1.748E-6,0.0,1.792E-11,4.364E-12,2.636E-11,6.765E-11,4.797E-13,2.972E-12,6.344E-13,8.524E-12,1.76E-12,6.166E-13,1.009E-4,0.0,63000.0,180500.0,107200.0,76770.0,3.039E7,43490.0,39540.0,53310.0,37330.0,70720.0,0.0,1.994E-37,1.136E-37,1.233E-36,6.256E-37,1.93E-37,4.058E-38,2.91E-39,4.801E-39,4.2319999999999996E-39,1.351E-38,2.08E-35,0.0,0.2731,0.6468,2.492,1.162,0.1969,0.05723,0.003006,0.007512,0.005525,0.00811,0.0,0.0,3.232E-4,1.51E-4,0.001391,0.9922,7.984E-4,0.001228,0.001551,7.671E-4,0.001599,0.0,0.01657,0.001951,0.002678,0.002111,0.2077,0.005935,8.177E-4,7.841E-4,4.637E-4,6.41E-4,
0.0,1334.0,124.0,199.7,96.77,0.08602,8.692,0.2986,0.6166,0.4894,0.1947,0.0,344.8,0.0681,0.578,0.4406,0.1675,0.1851,0.06543,0.3805,3.499,10.56,0.0,344.8,0.0681,0.578,0.4406,0.1675,0.1851,0.06543,0.3805,3.499,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,188.2,35.01,14.69,1209.0,59.54,2.405,5.967,7.275,6.668,0.0,63.71,11.15,28.13,118.3,45.73,0.3822,0.05541,0.3043,0.1987,0.872,1.252E-10,0.0,1578000.0,555500.0,30590.0,4420.0,1.647E-6,4.682E-28,5.128E-28,9.607000000000001E-28,1.282E-27,2.081E-27,2.678E-10,0.0,3.732E-7,1.3E-7,2.258E-7,1.82E-7,4.539E-7,1.964E-6,7.112E-7,2.057E-6,2.743E-6,1.828E-6,0.0,1.862E-11,5.271E-12,3.428E-11,5.688E-11,9.402E-13,3.33E-12,6.639E-13,9.0E-12,1.856E-12,6.611E-13,5.271E-4,0.0,63080.0,178000.0,107400.0,80570.0,3.14E7,43750.0,40720.0,54920.0,38210.0,71850.0,0.0,2.0E-37,1.136E-37,1.2430000000000001E-36,6.168E-37,1.867E-37,3.827E-38,2.5799999999999998E-39,4.3759999999999996E-39,3.903E-39,1.223E-38,2.08E-35,0.0,0.3082,0.6316,2.497,1.108,0.2174,0.06449,0.003059,0.007586,0.005586,0.008357,0.0,0.0,3.232E-4,1.51E-4,0.001391,0.9922,7.984E-4,0.001228,0.001551,7.671E-4,0.001599,0.0,0.01663,0.001957,0.002627,0.002109,0.2074,0.005924,8.314E-4,7.809E-4,4.61E-4,6.395E-4,
0.0,1338.0,139.6,180.6,94.48,0.07861,8.884,0.2985,0.6085,0.5026,0.2046,0.0,344.8,0.06702,0.5859,0.418,0.1602,0.2016,0.06598,0.3531,3.378,10.7,0.0,344.8,0.06702,0.5859,0.418,0.1602,0.2016,0.06598,0.3531,3.378,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,188.4,30.24,12.69,1202.0,58.12,2.481,6.056,5.26,6.123,0.0,63.71,10.19,18.05,140.4,36.12,0.3359,0.06156,0.3185,0.1931,0.882,1.244E-10,0.0,1578000.0,550200.0,33650.0,4378.0,6.796E-7,1.466E-30,1.606E-30,3.008E-30,4.013E-30,6.517000000000001E-30,2.685E-10,0.0,3.764E-7,1.29E-7,2.257E-7,1.733E-7,4.629E-7,1.938E-6,7.173E-7,2.101E-6,2.721E-6,1.882E-6,0.0,2.011E-11,4.726E-12,3.369E-11,5.52E-11,8.02E-13,4.116E-12,6.912E-13,9.465E-12,1.951E-12,6.917E-13,1.001E-4,0.0,63220.0,197100.0,129600.0,50380.0,2.988E7,45140.0,31720.0,43790.0,43700.0,64260.0,0.0,2.2269999999999997E-37,1.002E-37,1.3540000000000001E-36,5.893E-37,8.798999999999999E-38,4.403E-38,1.084E-39,2.487E-39,2.483E-39,6.366E-39,2.08E-35,0.0,0.3392,0.6834,2.506,1.106,0.1284,0.06219,0.002719,0.00715,0.005251,0.006962,0.0,0.0,0.001317,4.047E-4,3.203E-4,0.9923,0.001002,9.237E-4,0.001167,0.001142,0.001389,0.0,0.01665,0.002088,0.002694,0.001892,0.2074,0.005915,7.918E-4,7.285E-4,5.036E-4,6.047E-4,
0.0,1338.0,132.8,186.4,97.59,0.07305,5.032,0.2967,0.598,0.5125,0.2127,0.0,344.8,0.07415,0.5732,0.4454,0.1604,0.1783,0.0637,0.3544,3.378,10.7,0.0,344.8,0.07415,0.5732,0.4454,0.1604,0.1783,0.0637,0.3544,3.378,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,193.0,29.68,12.81,1195.0,58.18,2.532,6.12,5.323,6.199,0.0,63.71,10.77,16.65,141.7,36.09,0.2494,0.06316,0.3296,0.1826,0.8743,1.239E-10,0.0,1578000.0,547500.0,29590.0,5012.0,2.152E-7,5.4839999999999996E-33,6.0069999999999994E-33,1.125E-32,1.501E-32,2.4380000000000002E-32,2.692E-10,0.0,3.858E-7,1.316E-7,2.266E-7,1.76E-7,4.632E-7,1.829E-6,7.91E-7,2.112E-6,2.737E-6,1.942E-6,0.0,2.011E-11,5.749E-12,3.428E-11,5.9E-11,7.123E-13,2.116E-12,7.173E-13,9.903E-12,2.043E-12,7.273E-13,1.0E-4,0.0,63260.0,197300.0,121300.0,50040.0,2.886E7,45850.0,32940.0,45340.0,45350.0,66460.0,0.0,2.2269999999999997E-37,1.0119999999999999E-37,1.345E-36,5.9779999999999995E-37,8.881E-38,2.922E-38,1.09E-39,2.47E-39,2.4579999999999998E-39,6.355E-39,2.08E-35,0.0,0.3392,0.6693,2.496,1.135,0.1293,0.03943,0.002712,0.007168,0.005249,0.006963,0.0,0.0,0.001432,4.4E-4,3.483E-4,0.9917,0.00109,0.001004,0.001269,0.001242,0.00151,0.0,0.01667,0.002101,0.002678,0.001904,0.2071,0.005834,8.689E-4,7.543E-4,5.198E-4,6.246E-4,
0.0,1338.0,131.4,186.0,100.8,0.06787,6.299,0.2888,0.9555,0.5581,0.2129,0.0,344.8,0.04399,0.5821,0.442,0.1556,0.179,0.05572,0.4114,3.446,10.61,0.0,344.8,0.04399,0.5821,0.442,0.1556,0.179,0.05572,0.4114,3.446,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,194.3,30.81,12.89,1202.0,58.11,2.382,7.388,5.35,6.08,0.0,63.71,10.59,16.5,137.6,36.02,0.2173,0.05143,0.1298,0.137,0.8557,1.231E-10,0.0,1578000.0,544100.0,29360.0,5002.0,6.817E-8,3.996E-35,4.3770000000000003E-35,8.2E-35,1.094E-34,1.7760000000000001E-34,2.701E-10,0.0,3.892E-7,1.224E-7,2.247E-7,1.797E-7,4.609E-7,1.828E-6,7.662E-7,2.109E-6,2.809E-6,1.978E-6,0.0,2.016E-11,2.83E-12,3.414E-11,6.457E-11,1.892E-13,2.083E-12,1.451E-13,1.377E-11,2.012E-12,2.018E-13,1.001E-4,0.0,63360.0,197600.0,116100.0,49440.0,2.752E7,45330.0,32540.0,45340.0,45640.0,66500.0,0.0,2.247E-37,7.731E-38,1.3560000000000002E-36,5.8979999999999996E-37,8.873E-38,3.528E-38,1.0419999999999999E-39,2.604E-39,2.434E-39,6.322999999999999E-39,2.08E-35,0.0,0.3423,0.6139,2.535,1.125,0.1289,0.05211,0.002544,0.008533,0.005244,0.006802,0.0,0.0,0.001491,4.582E-4,3.627E-4,0.9913,0.001135,0.001046,0.001322,0.001294,0.001573,0.0,0.01668,0.002099,0.002689,0.001905,0.2071,0.00581,8.793E-4,7.513E-4,5.513E-4,6.306E-4,
0.0,1340.0,130.6,184.2,111.3,1.662,6.285,0.2909,0.9429,0.6458,0.5585,0.0,344.8,0.06246,1.463,0.4399,0.1891,0.1775,0.05586,0.412,3.566,9.556,0.0,344.8,0.06246,1.463,0.4399,0.1891,0.1775,0.05586,0.412,3.566,9.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845,195.6,36.16,13.02,1185.0,57.99,2.273,7.262,4.764,6.558,0.0,63.71,10.45,15.86,125.9,36.41,0.2026,0.0516,0.1244,0.1508,0.8721,1.239E-10,0.0,1578000.0,539800.0,30810.0,5126.0,2.159E-8,1.295E-37,1.419E-37,2.6579999999999997E-37,3.547E-37,5.759E-37,2.709E-10,0.0,3.944E-7,1.284E-7,3.246E-7,1.807E-7,4.695E-7,1.81E-6,7.676E-7,2.113E-6,2.938E-6,1.808E-6,0.0,2.025E-11,2.931E-12,3.45E-11,7.064E-11,1.197E-12,2.068E-12,1.467E-13,1.382E-11,2.028E-12,4.095E-13,5.335E-4,0.0,63450.0,206300.0,345400.0,59810.0,2.646E7,41280.0,28820.0,40690.0,34140.0,82770.0,0.0,2.2689999999999998E-37,8.493E-38,1.294E-36,5.858E-37,1.287E-37,3.346E-38,1.068E-39,2.6279999999999997E-39,3.646E-39,1.144E-38,2.08E-35,0.0,0.353,0.6126,2.474,1.117,0.172,0.05083,0.002587,0.008444,0.007161,0.01485,0.0,0.0,0.001774,0.0107,8.398E-4,0.9808,9.868E-4,9.093E-4,0.001149,5.444E-4,0.002304,0.0,0.01669,0.00215,0.004365,0.001973,0.2048,0.005768,8.551E-4,7.226E-4,4.662E-4,7.65E-4,
0.0,1336.0,134.8,185.4,119.9,0.0621,6.486,0.289,1.33,0.7899,0.7139,0.0,344.8,0.06064,1.227,0.4321,0.1557,0.1856,0.0983,0.4758,3.064,10.22,0.0,344.8,0.06064,1.227,0.4321,0.1557,0.1856,0.0983,0.4758,3.064,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841,195.1,30.4,13.03,1195.0,58.0,2.288,7.321,4.731,5.537,0.0,63.13,10.31,22.19,108.4,38.07,0.1967,0.0532,0.123,0.1214,0.8546,1.248E-10,0.0,1566000.0,550300.0,30610.0,5126.0,6.838E-9,3.688E-40,4.04E-40,7.568E-40,1.01E-39,1.6389999999999998E-39,2.719E-10,0.0,4.111E-7,1.272E-7,3.235E-7,1.85E-7,4.74E-7,1.773E-6,8.074E-7,2.148E-6,2.938E-6,1.811E-6,0.0,2.019E-11,3.09E-12,3.798E-11,7.72E-11,1.644E-13,2.616E-12,1.526E-13,1.409E-11,1.994E-12,4.782E-13,7.926E-4,0.0,63490.0,178400.0,127800.0,58950.0,2.528E7,40180.0,27850.0,39480.0,30800.0,49880.0,0.0,2.132E-37,8.523E-38,1.3250000000000001E-36,5.788E-37,8.924E-38,3.741E-38,1.048E-39,4.04E-39,3.166E-39,1.065E-38,2.08E-35,0.0,0.3317,0.6316,2.519,1.117,0.1216,0.05021,0.002465,0.01067,0.006404,0.01364,0.0,0.0,3.367E-4,6.088E-4,8.579E-4,0.9937,0.001008,9.29E-4,0.001174,5.562E-4,8.789E-4,0.0,0.01669,0.001901,0.002697,0.002002,0.2069,0.005711,8.527E-4,7.384E-4,4.643E-4,5.232E-4,
0.0,1336.0,122.0,204.3,135.8,0.01887,7.381,0.2776,0.9324,0.5811,0.9438,0.0,344.8,0.07405,1.29,0.3873,0.1556,0.1775,0.05781,0.3118,0.8749,12.58,0.0,344.8,0.07405,1.29,0.3873,0.1556,0.1775,0.05781,0.3118,0.8749,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841,192.8,36.53,9.934,1192.0,61.54,2.361,7.469,4.851,6.556,0.0,63.13,10.09,18.69,87.79,38.05,0.3236,0.05379,0.1215,0.1191,0.8638,1.259E-10,0.0,1566000.0,536400.0,38520.0,5235.0,2.165E-9,1.05E-42,1.15E-42,2.155E-42,2.874E-42,4.667E-42,2.726E-10,0.0,4.242E-7,1.335E-7,3.39E-7,1.768E-7,4.744E-7,1.744E-6,8.152E-7,2.152E-6,2.798E-6,2.008E-6,0.0,2.019E-11,2.873E-12,4.267E-11,8.462E-11,1.169E-13,2.946E-12,1.482E-13,1.398E-11,1.86E-12,6.49E-13,4.19E-4,0.0,63550.0,179800.0,129200.0,59100.0,2.469E7,42100.0,29310.0,41120.0,30800.0,50890.0,0.0,2.132E-37,7.986E-38,1.313E-36,5.7509999999999995E-37,8.921E-38,4.226E-38,9.948E-40,2.5479999999999998E-39,2.38E-39,1.452E-38,2.08E-35,0.0,0.3317,0.5812,2.548,1.12,0.1216,0.05273,0.002401,0.008254,0.005123,0.01871,0.0,0.0,3.741E-4,6.764E-4,9.532E-4,0.9929,0.00112,0.001032,0.001304,6.179E-4,9.766E-4,0.0,0.0167,0.001902,0.002727,0.001932,0.2064,0.005753,8.738E-4,7.556E-4,4.741E-4,5.821E-4,
0.0,1337.0,121.1,205.2,153.4,0.04835,5.03,0.2787,0.9657,0.6087,0.9283,0.0,344.8,0.07988,1.273,0.3845,0.161,0.173,0.05816,0.314,0.7908,12.66,0.0,344.8,0.07988,1.273,0.3845,0.161,0.173,0.05816,0.314,0.7908,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841,196.2,35.51,9.76,1198.0,61.49,2.377,7.561,4.799,6.934,0.0,63.14,9.402,13.24,80.97,33.56,0.1151,0.054,0.09432,0.08512,0.223,1.266E-10,0.0,1566000.0,531900.0,38210.0,5221.0,6.858E-10,3.0139999999999996E-45,3.301E-45,6.184E-45,8.251E-45,1.34E-44,2.739E-10,0.0,4.32E-7,1.344E-7,3.269E-7,1.704E-7,5.045E-7,1.724E-6,8.226E-7,2.15E-6,2.78E-6,2.092E-6,0.0,2.037E-11,3.536E-12,4.528E-11,9.219E-11,7.536E-14,2.01E-12,1.636E-13,1.415E-11,1.703E-12,6.449E-13,7.569E-4,0.0,63640.0,171700.0,112500.0,54380.0,2.349E7,41080.0,28400.0,39670.0,29080.0,48610.0,0.0,2.181E-37,8.767E-38,1.311E-36,5.867E-37,7.012E-38,3.115E-38,9.873E-40,2.54E-39,2.358E-39,1.135E-38,2.08E-35,0.0,0.3447,0.5956,2.545,1.132,0.09284,0.04066,0.00241,0.008305,0.005067,0.01404,0.0,0.0,3.82E-4,6.908E-4,9.735E-4,0.9928,0.001144,0.001054,0.001332,6.311E-4,9.973E-4,0.0,0.01671,0.001895,0.002701,0.001911,0.206,0.005752,8.786E-4,7.607E-4,4.733E-4,5.944E-4,
0.0,1338.0,118.7,202.9,154.5,2.555,9.183,0.2799,0.9867,0.6312,0.9536,0.0,344.8,0.06979,1.277,0.3802,0.1649,0.1776,0.05808,0.3153,0.7898,12.66,0.0,344.8,0.06979,1.277,0.3802,0.1649,0.1776,0.05808,0.3153,0.7898,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841,203.6,43.89,10.66,1168.0,61.06,2.195,7.228,4.269,6.103,0.0,63.14,9.297,14.84,74.41,33.41,0.0653,0.05341,0.07947,0.06566,0.2063,1.274E-10,0.0,1566000.0,528200.0,38290.0,5211.0,2.172E-10,1.3629999999999999E-47,1.4929999999999999E-47,2.796E-47,3.73E-47,6.056999999999999E-47,2.748E-10,0.0,4.376E-7,1.371E-7,3.394E-7,1.708E-7,5.029E-7,1.702E-6,8.222E-7,2.158E-6,2.779E-6,2.164E-6,0.0,2.047E-11,2.754E-12,4.839E-11,9.784E-11,3.346E-13,5.514E-12,1.637E-13,1.421E-11,1.654E-12,6.62E-13,1.0E-4,0.0,63730.0,209800.0,169700.0,60930.0,2.275E7,40270.0,27910.0,37960.0,25070.0,42450.0,0.0,2.247E-37,7.179E-38,1.313E-36,5.66E-37,7.638E-38,4.416E-38,9.881E-40,2.54E-39,2.358E-39,1.137E-38,2.08E-35,0.0,0.3531,0.5582,2.516,1.12,0.1359,0.06125,0.002446,0.008399,0.00515,0.0142,0.0,0.0,4.194E-4,7.584E-4,0.001069,0.9921,0.001256,0.001157,0.001462,6.928E-4,0.001095,0.0,0.01673,0.002244,0.003225,0.001979,0.2046,0.005731,8.797E-4,7.562E-4,4.478E-4,5.541E-4,
0.0,1332.0,125.7,203.0,155.6,0.04276,5.086,0.2767,0.9922,0.6265,0.949,0.0,344.8,0.06848,1.285,0.3853,0.153,0.1716,0.05838,0.3172,0.7875,12.66,0.0,344.8,0.06848,1.285,0.3853,0.153,0.1716,0.05838,0.3172,0.7875,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.834,199.2,36.09,11.74,1182.0,61.25,2.395,7.637,4.668,6.894,0.0,62.16,9.257,13.15,78.88,36.0,0.05167,0.05834,0.08393,0.0717,0.2208,1.282E-10,0.0,1545000.0,543400.0,41520.0,5206.0,6.879E-11,2.916E-48,3.194E-48,5.984000000000001E-48,7.983E-48,1.2959999999999999E-47,2.761E-10,0.0,4.375E-7,1.392E-7,3.449E-7,1.725E-7,5.075E-7,1.703E-6,8.306E-7,2.178E-6,2.757E-6,2.237E-6,0.0,2.04E-11,2.903E-12,5.345E-11,1.037E-10,1.028E-13,2.048E-12,1.638E-13,1.434E-11,1.536E-12,6.723E-13,5.572E-4,0.0,63760.0,175500.0,111800.0,64250.0,2.218E7,40830.0,28880.0,39750.0,27090.0,46430.0,0.0,2.04E-37,7.228E-38,1.316E-36,5.771E-37,6.684E-38,3.072E-38,9.693E-40,2.519E-39,2.321E-39,1.133E-38,2.08E-35,0.0,0.3197,0.59,2.558,1.141,0.09343,0.04059,0.002406,0.00838,0.005024,0.01407,0.0,0.0,4.327E-4,7.824E-4,0.001103,0.9918,0.001296,0.001194,0.001509,7.148E-4,0.00113,0.0,0.01672,0.001955,0.002746,0.002023,0.2051,0.005748,8.969E-4,7.834E-4,4.715E-4,5.994E-4,
0.0,1328.0,129.8,203.8,160.7,0.05133,5.089,0.2864,0.9781,0.6353,0.9498,0.0,344.8,0.06961,1.283,0.3863,0.153,0.1701,0.07227,0.3021,1.187,12.26,0.0,344.8,0.06961,1.283,0.3863,0.153,0.1701,0.07227,0.3021,1.187,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,198.2,39.31,12.07,1187.0,61.33,2.567,7.615,4.909,7.191,0.0,61.62,9.243,12.17,74.0,35.96,0.04641,0.05938,0.08404,0.07198,0.2233,1.284E-10,0.0,1534000.0,550500.0,44900.0,5206.0,2.179E-11,2.567E-50,2.811E-50,5.267E-50,7.027E-50,1.141E-49,2.776E-10,0.0,4.499E-7,1.387E-7,3.548E-7,1.751E-7,5.101E-7,1.554E-6,1.01E-6,2.124E-6,2.884E-6,2.205E-6,0.0,2.035E-11,3.11E-12,5.461E-11,1.091E-10,7.99E-14,2.125E-12,4.69E-13,1.386E-11,1.682E-12,6.729E-13,1.0E-4,0.0,63820.0,174800.0,106400.0,63340.0,2.18E7,40300.0,29250.0,39740.0,27270.0,47260.0,0.0,1.9209999999999998E-37,7.5E-38,1.305E-36,5.7739999999999996E-37,6.702E-38,3.049E-38,9.841E-40,2.502E-39,2.315E-39,1.132E-38,2.08E-35,0.0,0.301,0.6125,2.546,1.148,0.09365,0.04056,0.002494,0.008254,0.005081,0.01407,0.0,0.0,4.327E-4,7.824E-4,0.001103,0.9918,0.001296,0.001194,0.001509,7.148E-4,0.00113,0.0,0.01672,0.001938,0.002768,0.002046,0.2051,0.005623,0.00101,7.949E-4,4.879E-4,6.146E-4,
0.0,1317.0,143.3,203.1,170.1,0.05099,4.827,0.284,0.9806,0.6373,1.245,0.0,344.8,0.07314,1.27,0.3831,0.1529,0.1646,0.07167,0.3028,1.077,12.38,0.0,344.8,0.07314,1.27,0.3831,0.1529,0.1646,0.07167,0.3028,1.077,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.816,197.3,40.83,12.71,1167.0,61.29,2.51,7.589,4.895,7.16,0.0,62.6,9.154,14.47,58.49,35.98,0.05107,0.0594,0.08321,0.07097,0.2226,1.287E-10,0.0,1502000.0,579200.0,48330.0,5206.0,6.9E-12,7.583999999999999E-53,8.306999999999999E-53,1.556E-52,2.076E-52,3.371E-52,2.792E-10,0.0,4.77E-7,1.437E-7,3.628E-7,1.761E-7,5.108E-7,1.443E-6,1.089E-6,2.13E-6,2.882E-6,2.29E-6,0.0,2.064E-11,3.612E-12,5.511E-11,1.135E-10,9.578E-14,1.984E-12,4.124E-13,1.39E-11,1.7E-12,1.234E-12,1.001E-4,0.0,64110.0,176800.0,99910.0,63560.0,2.23E7,41200.0,30050.0,40420.0,27340.0,47960.0,0.0,1.7409999999999999E-37,8.253E-38,1.286E-36,5.628E-37,6.688E-38,2.656E-38,9.767E-40,2.493E-39,2.303E-39,1.314E-38,2.08E-35,0.0,0.2663,0.6789,2.512,1.142,0.09339,0.03581,0.002474,0.008268,0.005089,0.01793,0.0,0.0,4.327E-4,7.824E-4,0.001103,0.9918,0.001296,0.001194,0.001509,7.148E-4,0.00113,0.0,0.01677,0.001963,0.002727,0.002041,0.2051,0.005517,0.001072,7.962E-4,4.92E-4,6.327E-4,
