entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.1544,0.1068,0.04938,0.0271,0.1405,0.07143,0.02266,0.007952,0.1045,0.04849,0.2137,0.2074,
2.111,0.144,0.1055,0.04919,0.02706,0.1402,0.07132,0.02263,0.00794,0.1044,0.04842,0.2155,0.2079,
2.11,0.1436,0.105,0.04921,0.02706,0.1403,0.07103,0.02264,0.007942,0.1044,0.04844,0.2156,0.2084,
2.111,0.1438,0.1048,0.04922,0.02675,0.1402,0.0706,0.02264,0.008588,0.1041,0.04823,0.2157,0.2093,
2.115,0.1465,0.1096,0.04916,0.0268,0.1404,0.0706,0.02241,0.008836,0.1044,0.04838,0.2151,0.2044,
2.115,0.148,0.109,0.04923,0.02691,0.1405,0.07074,0.0226,0.009184,0.1043,0.04788,0.2152,0.2044,
2.117,0.1625,0.1082,0.04924,0.02699,0.1408,0.07025,0.02261,0.009576,0.1045,0.04861,0.2141,0.2051,
2.116,0.1649,0.1069,0.04928,0.02672,0.1414,0.06954,0.02272,0.009955,0.1045,0.04793,0.215,0.206,
2.115,0.1679,0.1056,0.0492,0.02689,0.1423,0.06875,0.02273,0.01022,0.1052,0.04712,0.2151,0.207,
2.116,0.1762,0.1069,0.04945,0.02691,0.142,0.06794,0.02311,0.01021,0.1067,0.04679,0.2144,0.2056,
2.115,0.1797,0.1049,0.04929,0.02699,0.143,0.06749,0.02324,0.01047,0.107,0.04607,0.2155,0.206,
2.114,0.1695,0.1039,0.0493,0.0272,0.1432,0.06715,0.02313,0.01074,0.1071,0.04585,0.2157,0.2067,
2.113,0.1723,0.1009,0.0493,0.02725,0.1455,0.06658,0.02324,0.01112,0.1067,0.04561,0.2166,0.2071,
2.111,0.1763,0.1005,0.04938,0.02736,0.1449,0.06665,0.02366,0.01113,0.1097,0.04242,0.2169,0.2074,
2.108,0.1826,0.09693,0.04954,0.02739,0.1478,0.06486,0.02367,0.01114,0.1101,0.04209,0.217,0.2094,
2.108,0.1947,0.09626,0.04953,0.02741,0.1476,0.06484,0.02367,0.01152,0.11,0.04183,0.2181,0.2093,
2.105,0.1852,0.0959,0.04947,0.02738,0.1473,0.06418,0.02362,0.0115,0.11,0.04152,0.2198,0.2094,
2.105,0.183,0.09546,0.0494,0.02746,0.147,0.06415,0.02361,0.01162,0.1104,0.04084,0.2208,0.2093,
2.106,0.1828,0.09709,0.0497,0.02752,0.1468,0.06448,0.02343,0.01175,0.1119,0.03997,0.2201,0.2073,
2.129,0.2012,0.09592,0.04983,0.02755,0.1471,0.06456,0.02329,0.02552,0.09853,0.03942,0.221,0.2072,
2.127,0.1971,0.09537,0.04995,0.02715,0.1469,0.06461,0.02331,0.02554,0.09926,0.0388,0.2212,0.2079,
2.137,0.2056,0.1006,0.04994,0.02721,0.1462,0.06358,0.02331,0.02567,0.1,0.04244,0.2178,0.2033,
2.138,0.2003,0.1001,0.04999,0.02728,0.1462,0.0637,0.02324,0.02692,0.09945,0.04186,0.2179,0.2034,
2.136,0.1972,0.09696,0.05009,0.02731,0.1483,0.06368,0.02323,0.02717,0.09969,0.04131,0.2189,0.2033,
2.136,0.1921,0.09635,0.05029,0.02738,0.1483,0.06336,0.02312,0.02732,0.1007,0.04097,0.2183,0.2039,
2.113,0.1673,0.09577,0.05019,0.02754,0.1483,0.07975,0.006647,0.02729,0.1011,0.0433,0.2164,0.2038,
2.112,0.1723,0.0952,0.0502,0.02776,0.1483,0.07992,0.006521,0.02731,0.1018,0.04271,0.2165,0.2039,
2.118,0.2473,0.09482,0.05048,0.02781,0.1481,0.07995,0.006523,0.0976,0.03152,0.04272,0.2165,0.2039,
2.117,0.1843,0.09393,0.05061,0.02753,0.148,0.07979,0.006639,0.09728,0.03175,0.04284,0.2178,0.2038,
2.12,0.1841,0.09366,0.05077,0.02765,0.1479,0.07943,0.00664,0.09776,0.03128,0.04474,0.2159,0.2042,
2.121,0.1844,0.09312,0.05063,0.02783,0.1479,0.07897,0.007031,0.09745,0.03131,0.04509,0.2158,0.2049,
2.119,0.1919,0.09298,0.05065,0.0279,0.1479,0.0773,0.007033,0.0976,0.03231,0.04397,0.2158,0.2066,
2.118,0.1988,0.09288,0.05062,0.02797,0.1478,0.07563,0.007034,0.09788,0.03262,0.04343,0.2159,0.2083,
2.115,0.1855,0.09258,0.05063,0.02734,0.1476,0.07523,0.007028,0.09804,0.03374,0.04197,0.2167,0.2092,
2.116,0.1958,0.09221,0.05081,0.02744,0.1476,0.07524,0.007286,0.09792,0.03507,0.04052,0.2167,0.2092,
2.123,0.2038,0.0967,0.05064,0.02747,0.1476,0.07391,0.007412,0.09776,0.03505,0.04329,0.215,0.2052,
2.12,0.2021,0.09628,0.0507,0.02757,0.147,0.07361,0.007281,0.09994,0.03283,0.04327,0.216,0.2055,
2.119,0.1943,0.09608,0.05058,0.02767,0.1465,0.07321,0.007278,0.1,0.03396,0.04201,0.217,0.2058,
2.118,0.2018,0.09578,0.05055,0.02767,0.1462,0.07316,0.007272,0.1002,0.03423,0.04136,0.2179,0.2056,
2.099,0.2073,0.09534,0.05051,0.02723,0.1459,0.07312,0.007269,0.1133,0.02136,0.04113,0.2189,0.206,
2.1,0.1985,0.09483,0.05086,0.02727,0.1453,0.0732,0.007405,0.1133,0.02163,0.04092,0.2191,0.2062,
2.099,0.2004,0.09418,0.05104,0.02735,0.1451,0.07251,0.00754,0.1134,0.02152,0.04096,0.2193,0.2071,
2.102,0.2046,0.09537,0.05072,0.02732,0.145,0.07213,0.007539,0.1136,0.02153,0.04288,0.2182,0.2058,
2.101,0.2102,0.09289,0.05075,0.02708,0.1472,0.07179,0.00767,0.1135,0.02206,0.04237,0.2182,0.2064,
2.1,0.18,0.09057,0.0508,0.02711,0.1493,0.07133,0.007672,0.1135,0.02239,0.04206,0.2183,0.207,
2.098,0.1839,0.09003,0.05125,0.02717,0.149,0.07201,0.006752,0.1136,0.02262,0.04186,0.2184,0.2073,
2.097,0.1807,0.09235,0.05137,0.02724,0.1488,0.07169,0.006756,0.1183,0.01792,0.04504,0.2154,0.2051,
2.093,0.1828,0.09174,0.05116,0.02725,0.1479,0.07086,0.006741,0.1186,0.01739,0.04494,0.2181,0.2053,
2.084,0.1828,0.0913,0.05098,0.02731,0.1478,0.07044,0.006737,0.1235,0.0141,0.04314,0.2191,0.2056,
2.083,0.1822,0.09076,0.05106,0.02734,0.1474,0.06937,0.007093,0.1231,0.01434,0.04288,0.2201,0.2065,
2.082,0.1856,0.08754,0.05078,0.0275,0.1502,0.06943,0.007357,0.1232,0.01454,0.04253,0.2203,0.2067,
2.083,0.1726,0.08661,0.05078,0.02764,0.1503,0.06901,0.007609,0.1228,0.01595,0.04109,0.2212,0.2069,
2.082,0.1739,0.08643,0.05082,0.02745,0.1503,0.06874,0.007611,0.1231,0.01596,0.04083,0.2213,0.2075,
2.082,0.1752,0.08608,0.05081,0.02712,0.1498,0.0686,0.007852,0.1226,0.01643,0.04025,0.223,0.2074,
2.086,0.1714,0.09009,0.05092,0.02716,0.1496,0.06862,0.007854,0.1229,0.01654,0.04035,0.2226,0.2033,
2.092,0.1822,0.08975,0.05089,0.02721,0.1498,0.06837,0.007984,0.123,0.0166,0.04411,0.2187,0.2037,
2.09,0.1871,0.08924,0.05099,0.02729,0.1493,0.06641,0.007979,0.123,0.01711,0.04344,0.2197,0.2055,
2.098,0.1725,0.09178,0.05107,0.02736,0.149,0.06596,0.007983,0.1233,0.01706,0.04766,0.2155,0.2034,
2.096,0.1799,0.08854,0.05123,0.02747,0.1514,0.06489,0.008093,0.1233,0.01707,0.0477,0.2157,0.2047,
2.097,0.1729,0.08838,0.0513,0.02756,0.1509,0.06467,0.008227,0.1232,0.01775,0.04707,0.2158,0.2051,
2.102,0.1804,0.08926,0.05164,0.02735,0.1506,0.06473,0.008234,0.1234,0.02051,0.04569,0.2147,0.2039,
2.106,0.1999,0.08923,0.05163,0.02744,0.1504,0.06487,0.008107,0.1234,0.0222,0.04564,0.2131,0.204,
2.097,0.189,0.08897,0.05178,0.02758,0.1502,0.06897,0.00403,0.124,0.02203,0.04579,0.2127,0.204,
2.097,0.1867,0.08883,0.0519,0.02739,0.1499,0.06807,0.00416,0.1241,0.02266,0.04545,0.2123,0.2053,
2.159,0.247,0.09117,0.05187,0.02738,0.15,0.06769,0.09664,0.03149,0.02264,0.05064,0.2079,0.2026,
2.155,0.1525,0.09073,0.05176,0.02707,0.1498,0.06604,0.09684,0.03121,0.02284,0.05039,0.2088,0.2045,
2.156,0.148,0.09066,0.05182,0.02712,0.1496,0.06607,0.09698,0.03112,0.02327,0.04998,0.2088,0.2046,
2.155,0.1661,0.08808,0.05187,0.02721,0.1518,0.06609,0.09701,0.03113,0.02423,0.04905,0.2089,0.2046,
2.155,0.1571,0.08775,0.05209,0.02726,0.1516,0.06536,0.09717,0.03101,0.02424,0.04906,0.209,0.2054,
2.149,0.1581,0.08679,0.05181,0.02639,0.1522,0.06301,0.09752,0.03057,0.02457,0.04868,0.2099,0.2086,
2.153,0.1754,0.08827,0.05162,0.02654,0.1524,0.06149,0.09745,0.03055,0.02537,0.05094,0.2076,0.2078,
2.152,0.1636,0.08624,0.05122,0.02669,0.1538,0.06056,0.0977,0.03046,0.02742,0.04899,0.2079,0.209,
2.154,0.1614,0.0872,0.05151,0.02674,0.1535,0.0601,0.09775,0.03069,0.02735,0.04971,0.2072,0.2082,
2.152,0.159,0.08699,0.05122,0.02677,0.1534,0.05909,0.09782,0.03067,0.02746,0.04943,0.2081,0.2091,
2.154,0.1887,0.08916,0.05128,0.02687,0.1532,0.05805,0.09775,0.03065,0.02832,0.04912,0.2084,0.2072,
2.153,0.1763,0.08899,0.05102,0.02689,0.1531,0.05752,0.09768,0.03096,0.02841,0.04864,0.2093,0.2075,
2.151,0.1707,0.08853,0.05095,0.02655,0.1527,0.05743,0.09765,0.03114,0.028,0.04856,0.211,0.2075,
2.15,0.1678,0.08711,0.05106,0.02633,0.1537,0.05745,0.09768,0.03128,0.02836,0.04809,0.2111,0.2078,
2.156,0.1752,0.09005,0.05113,0.02646,0.1535,0.05698,0.09773,0.0313,0.02964,0.04902,0.209,0.2051,
2.156,0.1734,0.08984,0.05123,0.0265,0.1535,0.05699,0.09775,0.03143,0.03027,0.04827,0.2091,0.2051,
2.163,0.1706,0.09367,0.05116,0.02662,0.1539,0.05696,0.0977,0.03159,0.03086,0.04987,0.2076,0.2001,
2.162,0.1928,0.0929,0.05124,0.02677,0.154,0.05623,0.09788,0.03148,0.03154,0.04923,0.2077,0.2009,
2.161,0.1891,0.0923,0.05129,0.02684,0.1535,0.0552,0.09773,0.03143,0.03227,0.04838,0.2095,0.2016,
2.162,0.1801,0.0921,0.05135,0.02688,0.1534,0.05472,0.09789,0.03132,0.03228,0.05002,0.2079,0.2021,
2.165,0.1837,0.0917,0.05131,0.02689,0.1532,0.05468,0.09782,0.03129,0.03268,0.0518,0.2066,0.202,
2.167,0.1862,0.09128,0.05151,0.02695,0.1533,0.05468,0.09797,0.03117,0.03304,0.05311,0.205,0.202,
2.166,0.2094,0.09094,0.05154,0.02705,0.1529,0.05417,0.09819,0.03105,0.03315,0.05278,0.2059,0.2024,
2.168,0.201,0.09074,0.05151,0.02681,0.1525,0.05421,0.09827,0.03108,0.03374,0.05398,0.2043,0.2029,
2.172,0.1981,0.09033,0.05145,0.02685,0.1521,0.06215,0.09029,0.0312,0.03485,0.05271,0.2053,0.2028,
2.14,0.2008,0.08789,0.05148,0.02688,0.1539,0.06245,0.1111,0.01037,0.03655,0.05265,0.2037,0.203,
2.14,0.2044,0.08755,0.05146,0.02685,0.1535,0.0626,0.1108,0.01041,0.03848,0.05037,0.2054,0.2026,
2.14,0.1837,0.08733,0.05157,0.02689,0.1533,0.06288,0.1106,0.01051,0.03909,0.0497,0.2055,0.2027,
2.142,0.1979,0.08699,0.05174,0.02696,0.1533,0.06315,0.1103,0.01092,0.03937,0.04964,0.2049,0.2027,
2.142,0.1921,0.08686,0.05174,0.02699,0.1533,0.0624,0.1104,0.01092,0.0403,0.04872,0.2049,0.2035,
2.144,0.1945,0.08688,0.05171,0.0271,0.1527,0.0628,0.1101,0.01093,0.04095,0.0496,0.2036,0.2037,
2.144,0.2021,0.08618,0.05161,0.02718,0.1528,0.06298,0.1098,0.01091,0.04231,0.04819,0.2045,0.2035,
2.144,0.1888,0.08615,0.05157,0.02724,0.1528,0.06324,0.1095,0.01111,0.04234,0.04796,0.2045,0.2035,
2.145,0.1937,0.08561,0.05143,0.0273,0.1525,0.06327,0.1092,0.01109,0.04335,0.04763,0.2054,0.2032,
2.144,0.1927,0.08498,0.05136,0.02738,0.1529,0.06331,0.1086,0.01131,0.04481,0.046,0.2055,0.2039,
2.142,0.2313,0.0821,0.0513,0.02746,0.1551,0.06365,0.1084,0.01101,0.04523,0.04553,0.2064,0.2038,
2.141,0.2023,0.0819,0.05125,0.02758,0.1544,0.06387,0.1084,0.01073,0.04632,0.04455,0.2066,0.2044,
2.148,0.1955,0.08479,0.05125,0.02768,0.154,0.06442,0.108,0.0106,0.04923,0.04475,0.2037,0.2016,
2.148,0.1945,0.08473,0.05123,0.02774,0.1535,0.06424,0.1079,0.01061,0.04953,0.04451,0.2038,0.2022,
2.148,0.1954,0.08435,0.05122,0.02785,0.1529,0.06498,0.1068,0.01081,0.04985,0.04396,0.2048,0.2025,
2.154,0.2004,0.08434,0.05121,0.02761,0.1529,0.07976,0.09185,0.01083,0.05006,0.04498,0.2034,0.2031,
2.154,0.2107,0.0837,0.05109,0.02763,0.1529,0.07949,0.09143,0.01118,0.0499,0.045,0.2046,0.2031,
2.155,0.2203,0.0834,0.05109,0.02762,0.1526,0.07983,0.09099,0.01117,0.05013,0.04577,0.2045,0.203,
2.156,0.2029,0.08304,0.05115,0.02771,0.1522,0.07963,0.09081,0.01118,0.05018,0.04663,0.2038,0.2037,
2.155,0.1812,0.08377,0.0511,0.02775,0.1517,0.0789,0.09053,0.01118,0.05038,0.0464,0.2048,0.2035,
2.153,0.1846,0.08329,0.05093,0.0275,0.1516,0.07864,0.08984,0.0113,0.05089,0.0457,0.2057,0.2046,
2.155,0.1805,0.08584,0.05069,0.02749,0.1514,0.0779,0.08917,0.01128,0.05129,0.0466,0.206,0.2024,
2.154,0.2288,0.08562,0.05059,0.02763,0.151,0.07665,0.0891,0.01128,0.0515,0.04632,0.2069,0.2034,
2.156,0.1964,0.08773,0.05036,0.02767,0.1513,0.0768,0.08913,0.01115,0.05152,0.04665,0.2066,0.201,
2.153,0.1976,0.08737,0.05009,0.02775,0.1511,0.07495,0.08897,0.011,0.05174,0.04625,0.2083,0.2025,
2.151,0.1809,0.08673,0.05003,0.02753,0.1507,0.07485,0.0887,0.011,0.05284,0.04514,0.2093,0.2031,
2.155,0.1704,0.09078,0.05009,0.02753,0.1506,0.07426,0.08804,0.011,0.05286,0.04634,0.2082,0.2003,
2.153,0.1939,0.08861,0.05013,0.0276,0.1526,0.07367,0.08754,0.01101,0.0533,0.04591,0.2082,0.2014,
2.155,0.176,0.08749,0.05014,0.02766,0.1528,0.07291,0.08747,0.01101,0.05449,0.0472,0.2059,0.2029,
2.157,0.1782,0.08836,0.05028,0.02767,0.1529,0.07177,0.08759,0.0111,0.05433,0.04843,0.2055,0.2021,
2.155,0.177,0.08801,0.05035,0.02735,0.1526,0.07724,0.08273,0.01082,0.05728,0.04536,0.2056,0.2026,
2.155,0.1734,0.08766,0.05053,0.02744,0.1521,0.07663,0.08297,0.01066,0.05733,0.04556,0.2056,0.2035,
2.153,0.1784,0.08731,0.0506,0.02721,0.1517,0.07513,0.08291,0.01067,0.05809,0.04489,0.2058,0.2057,
2.141,0.2256,0.08694,0.05077,0.0269,0.1513,0.07508,0.08754,0.006272,0.05854,0.04405,0.206,0.2066,
2.148,0.1892,0.08963,0.05083,0.02698,0.1513,0.07408,0.08735,0.006576,0.05913,0.04667,0.2027,0.2047,
2.149,0.1591,0.08925,0.05077,0.02703,0.151,0.07444,0.08693,0.007163,0.059,0.04617,0.2036,0.2046,
2.148,0.1555,0.0887,0.05086,0.02709,0.1506,0.07411,0.08705,0.007185,0.0588,0.04615,0.2046,0.2048,
2.148,0.1556,0.08829,0.0508,0.02688,0.1507,0.07414,0.08709,0.007362,0.05959,0.04524,0.2047,0.2052,
2.154,0.1584,0.0899,0.05087,0.02696,0.1507,0.07348,0.08692,0.007366,0.06183,0.04748,0.2004,0.2041,
2.155,0.1527,0.08961,0.05102,0.02704,0.1504,0.0732,0.08697,0.007544,0.06192,0.04728,0.2005,0.2045,
2.156,0.1532,0.09187,0.05095,0.02672,0.15,0.07325,0.08703,0.00769,0.06239,0.04675,0.2006,0.2027,
2.152,0.1572,0.09118,0.05077,0.02621,0.1501,0.07227,0.08614,0.007697,0.06358,0.04567,0.2008,0.2056,
2.151,0.1684,0.09066,0.05094,0.02628,0.1501,0.07112,0.08617,0.007699,0.06413,0.04515,0.2009,0.2069,
2.152,0.16,0.09414,0.05093,0.02593,0.1497,0.07059,0.08617,0.0077,0.06449,0.0448,0.2019,0.2037,
2.15,0.1579,0.09319,0.05097,0.02596,0.1494,0.07009,0.08606,0.00769,0.0649,0.04425,0.2036,0.2038,
2.149,0.1531,0.09278,0.05093,0.02604,0.1493,0.06976,0.08625,0.007567,0.06636,0.04286,0.2038,0.2043,
2.149,0.1561,0.09256,0.05093,0.02609,0.1494,0.07085,0.08519,0.007568,0.06663,0.04261,0.2038,0.2044,
2.151,0.1662,0.09504,0.05111,0.02626,0.1496,0.07072,0.08482,0.007753,0.06701,0.04207,0.2039,0.2018,
2.153,0.1643,0.0948,0.05112,0.02597,0.1491,0.07001,0.08465,0.007896,0.06716,0.04376,0.2028,0.2028,
2.152,0.1671,0.09413,0.05156,0.02602,0.149,0.06905,0.08483,0.007929,0.06727,0.04353,0.2028,0.2039,
2.152,0.1888,0.09395,0.05155,0.02609,0.1486,0.06977,0.08422,0.007935,0.06776,0.04311,0.203,0.2041,
2.152,0.1794,0.09364,0.0517,0.02614,0.1476,0.06956,0.08433,0.008328,0.06739,0.04286,0.204,0.2044,
2.155,0.1719,0.0966,0.05175,0.02622,0.147,0.06915,0.0844,0.008749,0.06736,0.04257,0.2042,0.202,
2.153,0.1577,0.09628,0.05203,0.02538,0.1467,0.06895,0.08418,0.008752,0.06784,0.04214,0.2043,0.2034,
2.151,0.1592,0.09533,0.05203,0.02539,0.1469,0.06859,0.08402,0.00894,0.06794,0.04164,0.2059,0.2033,
2.15,0.1663,0.09493,0.05203,0.02541,0.1469,0.06827,0.08382,0.00906,0.06844,0.04079,0.2068,0.2036,
2.148,0.1604,0.09445,0.05199,0.02544,0.1468,0.06811,0.08393,0.008754,0.06839,0.04076,0.2077,0.2037,
2.146,0.1714,0.09401,0.05201,0.0253,0.1467,0.06657,0.08389,0.008594,0.06843,0.04078,0.2078,0.2059,
2.143,0.1738,0.09343,0.05196,0.02536,0.1464,0.06534,0.08372,0.008576,0.06884,0.04033,0.2088,0.2072,
2.142,0.173,0.09313,0.05204,0.02542,0.1459,0.06438,0.0838,0.008713,0.06963,0.03952,0.209,0.2084,
2.142,0.2009,0.09567,0.05195,0.0254,0.1458,0.07754,0.07253,0.006453,0.0697,0.04121,0.2074,0.2063,
2.107,0.2083,0.09613,0.05199,0.02544,0.146,0.1249,0.02461,0.006324,0.07036,0.04185,0.2071,0.2052,
2.111,0.177,0.09926,0.05193,0.02544,0.1457,0.124,0.02435,0.006961,0.06994,0.04266,0.2071,0.2027,
2.112,0.1816,0.09858,0.05192,0.02553,0.146,0.124,0.02436,0.007279,0.07069,0.0425,0.2063,0.2028,
2.11,0.2052,0.0979,0.05173,0.02533,0.1459,0.123,0.02423,0.007405,0.07249,0.04055,0.2073,0.2042,
2.107,0.2086,0.09507,0.05179,0.02538,0.1483,0.1201,0.02411,0.007489,0.07271,0.04017,0.2074,0.2075,
2.107,0.2037,0.09421,0.05182,0.02546,0.1482,0.1195,0.0241,0.008,0.07217,0.04014,0.2084,0.2081,
2.114,0.1499,0.09703,0.05195,0.02561,0.1482,0.119,0.02429,0.007974,0.07199,0.04296,0.2058,0.2053,
2.114,0.1526,0.0943,0.05192,0.02565,0.1512,0.1183,0.02431,0.007981,0.07326,0.04292,0.2048,0.2053,
2.114,0.162,0.09412,0.05198,0.02572,0.1511,0.1174,0.02431,0.008313,0.07354,0.04236,0.2049,0.2063,
2.115,0.1757,0.09635,0.05201,0.0258,0.1508,0.1169,0.02486,0.007966,0.07386,0.04189,0.205,0.2046,
2.114,0.1852,0.09571,0.05206,0.02591,0.1505,0.1161,0.02489,0.007976,0.07395,0.04194,0.2052,0.2057,
2.116,0.1671,0.09797,0.05207,0.026,0.1501,0.1159,0.02491,0.008267,0.07478,0.04094,0.2054,0.2036,
2.113,0.1414,0.09754,0.05202,0.02598,0.1497,0.1135,0.02504,0.008086,0.07583,0.0397,0.2071,0.2055,
2.121,0.1377,0.1023,0.05207,0.02602,0.1497,0.1129,0.02507,0.008482,0.0775,0.04069,0.2045,0.2007,
2.118,0.1569,0.1002,0.05236,0.02611,0.1503,0.1109,0.02525,0.008226,0.07876,0.03963,0.2048,0.2034,
2.117,0.1498,0.09945,0.05266,0.02615,0.1504,0.1103,0.02559,0.007908,0.07902,0.03943,0.2049,0.2041,
2.116,0.1407,0.1024,0.05301,0.0262,0.1497,0.1061,0.02572,0.00848,0.0814,0.03637,0.206,0.2046,
2.115,0.1567,0.1014,0.05328,0.02635,0.1498,0.1041,0.02587,0.008356,0.08146,0.0364,0.2061,0.2069,
2.117,0.1419,0.1051,0.05326,0.02644,0.1498,0.1039,0.026,0.00823,0.08238,0.0356,0.2064,0.2029,
2.115,0.1473,0.1045,0.05333,0.02658,0.1498,0.1027,0.02602,0.008307,0.08341,0.03446,0.2065,0.2045,
2.114,0.1586,0.104,0.05349,0.02666,0.1495,0.1025,0.0259,0.008312,0.08392,0.03403,0.2066,0.205,
2.134,0.1696,0.103,0.05373,0.0267,0.1499,0.101,0.02584,0.02081,0.0717,0.03382,0.2067,0.2068,
2.133,0.1594,0.1028,0.05369,0.02683,0.1497,0.1004,0.02598,0.02069,0.07269,0.03288,0.2068,0.2075,
2.13,0.1617,0.1023,0.05354,0.02663,0.1494,0.09839,0.02651,0.02014,0.07314,0.03242,0.2078,0.2097,
2.127,0.1682,0.1019,0.05353,0.02647,0.1495,0.09498,0.02652,0.02041,0.07289,0.03242,0.2079,0.2135,
2.133,0.1815,0.1055,0.05351,0.02657,0.1501,0.09357,0.02644,0.02042,0.07295,0.03468,0.2058,0.2105,
2.133,0.1599,0.1049,0.05359,0.02678,0.1502,0.09384,0.02638,0.02044,0.07313,0.03437,0.2059,0.2106,
2.129,0.1627,0.1038,0.05355,0.02669,0.15,0.09404,0.02597,0.02014,0.07451,0.03272,0.2077,0.2109,
2.126,0.1715,0.1029,0.05376,0.02643,0.1499,0.09205,0.02612,0.02016,0.0749,0.0323,0.2079,0.2136,
2.135,0.218,0.1024,0.05386,0.02574,0.15,0.09078,0.02613,0.06362,0.03175,0.03192,0.208,0.2159,
2.133,0.224,0.102,0.05381,0.02576,0.1498,0.08992,0.02612,0.06358,0.03211,0.03151,0.2089,0.2165,
2.134,0.1527,0.1046,0.0539,0.02532,0.1499,0.08864,0.02599,0.06372,0.0325,0.03166,0.2083,0.2156,
2.139,0.158,0.1075,0.0541,0.02544,0.1498,0.08771,0.02603,0.0638,0.0332,0.03235,0.2068,0.2132,
2.137,0.1654,0.1065,0.05416,0.02553,0.1498,0.08689,0.02602,0.06409,0.03288,0.03234,0.2078,0.214,
2.138,0.1646,0.1041,0.05417,0.02556,0.1527,0.08566,0.02601,0.06407,0.03296,0.03328,0.2076,0.2139,
2.136,0.168,0.1034,0.05408,0.02563,0.153,0.0844,0.02616,0.0641,0.03407,0.03207,0.2077,0.2153,
2.144,0.1583,0.108,0.05422,0.02566,0.1528,0.08433,0.02613,0.06423,0.03386,0.0349,0.2057,0.2102,
