R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,4.1E-4,0.6,0.6,0.0,270.0,63.0,0.0,0.0,0.0,1.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,3.5E-4,0.6,0.6,0.0,260.0,63.0,0.0,0.0,0.0,1.3E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,2.8E-4,0.6,0.6,0.0,260.0,63.0,0.0,0.0,0.0,1.4E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,2.3E-4,0.6,0.6,0.0,260.0,63.0,0.0,0.0,0.0,1.5E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.9E-4,0.6,0.6,0.0,260.0,63.0,0.0,0.0,0.0,1.6E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.6E-4,0.6,0.6,0.0,260.0,63.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.3E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.4E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.6E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.6E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.4E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.3E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.1E-4,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.5E-5,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.2E-5,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.3E-5,0.6,0.6,0.0,250.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,1.0E-4,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.1E-4,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.1E-4,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,9.8E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.8E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.8E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.8E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,5.9E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.9E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.0E-5,0.6,0.6,0.0,240.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.2E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.8E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,8.0E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.2E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.3E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,5.6E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.5E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.7E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,8.0E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.5E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.4E-5,0.6,0.6,0.0,230.0,63.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.8E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,7.0E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.2E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,5.5E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.5E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,5.7E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,7.3E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,8.1E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,8.2E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,11.0,3099999.9999999995,7.7E-5,0.6,0.6,0.0,220.0,63.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
7.2E-36,0.46,4900.0,1500.0,3000.0,3399999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3499999.9999999995,1.1,0.56,0.56,0.0,230.0,67.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.1E-5,0.52,0.52,0.0,230.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.1E-4,0.52,0.52,0.0,230.0,64.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.2E-4,0.52,0.52,0.0,230.0,64.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.2E-4,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,1.0E-4,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.3E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.4E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.2E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.4E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.3E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.5E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
