cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4878.0,326.4,714.3,406.6,0.6116,30.41,50.51,41.24,36.54,48.83,0.0,257.5,0.9753,9.766,8.039,2.584,5.258,14.05,15.26,32.04,33.01,0.0,257.5,0.9753,9.766,8.039,2.584,5.258,14.05,15.26,32.04,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04,13.24,6.961,320.8,2.944,2.754,3.462,3.125,4.657,0.0,4.991E-5,25.22,35.24,128.0,130.1,0.7284,0.5659,1.112,0.8027,1.166,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278E-4,0.0,191000.0,259800.0,24740.0,16330.0,1046000.0,11210.0,12320.0,9135.0,7663.0,12010.0,0.0,1.485E-34,6.213E-34,2.585E-33,1.3679999999999999E-33,3.948E-34,3.992E-34,2.3880000000000002E-32,2.856E-33,1.441E-33,2.777E-34,2.0760000000000002E-35,0.0,21.0,25.48,73.08,30.33,3.967,2.283,4.944,4.13,3.565,4.878,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,9.494,4.529,1.939,12.86,0.9256,0.9553,0.2734,0.2767,0.3843,
0.0,4878.0,326.7,714.5,425.9,0.6199,22.46,51.03,40.6,36.83,50.56,0.0,257.5,0.9795,9.756,7.954,2.584,4.606,14.08,15.24,32.46,33.32,0.0,257.5,0.9795,9.756,7.954,2.584,4.606,14.08,15.24,32.46,33.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04,13.24,6.961,320.8,2.944,2.754,3.462,3.125,4.657,0.0,4.991E-5,25.03,33.92,115.6,130.1,0.7134,0.5656,1.112,0.8026,1.166,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,274100.0,24530.0,15590.0,1025000.0,10940.0,12310.0,8753.0,7516.0,11820.0,0.0,1.3970000000000001E-34,6.233000000000001E-34,2.568E-33,1.324E-33,3.993E-34,3.758E-34,2.4230000000000002E-32,2.496E-33,1.447E-33,2.961E-34,2.0760000000000002E-35,0.0,21.0,25.49,73.03,30.77,3.968,1.802,5.005,4.069,3.488,5.029,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,9.495,4.526,1.918,12.86,0.8571,0.9675,0.2619,0.3239,0.4257,
0.0,4878.0,331.5,727.4,417.5,0.6194,22.58,51.03,40.6,36.83,50.56,0.0,257.5,1.035,9.486,8.172,2.585,4.587,14.08,15.24,32.46,33.32,0.0,257.5,1.035,9.486,8.172,2.585,4.587,14.08,15.24,32.46,33.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03,13.23,6.87,317.1,2.938,2.708,3.417,3.08,4.603,0.0,4.991E-5,24.97,32.03,107.8,130.7,0.547,0.5659,1.112,0.8026,1.166,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,285700.0,25020.0,15410.0,1035000.0,11040.0,12420.0,8768.0,7571.0,11950.0,0.0,1.3420000000000001E-34,6.23E-34,2.548E-33,1.2829999999999999E-33,3.994E-34,3.7340000000000003E-34,2.4230000000000002E-32,2.496E-33,1.447E-33,2.9510000000000003E-34,2.0760000000000002E-35,0.0,21.0,25.89,72.52,30.86,3.986,1.798,5.005,4.069,3.488,5.029,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,9.523,4.505,1.919,12.85,0.8329,0.9674,0.2618,0.3238,0.4245,
0.0,4878.0,331.4,716.8,433.1,0.6188,22.62,51.03,40.6,36.83,50.56,0.0,257.5,1.035,9.41,8.248,2.585,4.587,14.08,15.24,32.46,33.32,0.0,257.5,1.035,9.41,8.248,2.585,4.587,14.08,15.24,32.46,33.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.99,13.21,6.856,316.2,2.931,2.707,3.407,3.077,4.596,0.0,4.991E-5,25.07,31.37,103.4,130.7,0.5042,0.5683,1.112,0.8026,1.166,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214E-4,0.0,191000.0,282800.0,25620.0,15510.0,1060000.0,11350.0,12800.0,8979.0,7766.0,12290.0,0.0,1.2630000000000002E-34,6.23E-34,2.493E-33,1.282E-33,3.994E-34,3.712E-34,2.4230000000000002E-32,2.496E-33,1.447E-33,2.941E-34,2.0760000000000002E-35,0.0,21.0,25.89,71.64,31.74,3.986,1.798,5.005,4.069,3.488,5.029,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,9.523,4.475,1.95,12.85,0.8309,0.9674,0.2617,0.3237,0.4232,
0.0,4878.0,336.2,713.2,434.8,0.6183,22.63,51.02,40.6,36.83,50.56,0.0,257.5,1.079,9.717,7.896,2.585,5.22,13.97,15.11,32.29,33.11,0.0,257.5,1.079,9.717,7.896,2.585,5.22,13.97,15.11,32.29,33.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01,13.19,6.856,316.2,2.931,2.707,3.407,3.077,4.596,0.0,4.991E-5,25.17,31.0,100.8,130.7,0.4903,0.5726,1.112,0.8027,1.166,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,287800.0,26540.0,15770.0,1097000.0,11800.0,13350.0,9308.0,8047.0,12780.0,0.0,1.188E-34,6.231E-34,2.465E-33,1.257E-33,3.994E-34,3.6890000000000003E-34,2.4230000000000002E-32,2.4949999999999998E-33,1.446E-33,2.9310000000000003E-34,2.0760000000000002E-35,0.0,21.0,26.21,71.51,31.55,3.986,1.797,5.005,4.069,3.489,5.029,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271,9.503,4.449,1.958,12.84,0.8357,0.9663,0.2602,0.322,0.4201,
0.0,4889.0,333.6,713.2,425.8,0.6179,22.63,50.76,40.62,37.22,50.41,0.0,257.6,1.079,9.717,7.783,2.585,5.22,15.16,14.98,31.71,32.61,0.0,257.6,1.079,9.717,7.783,2.585,5.22,15.16,14.98,31.71,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92,13.28,6.856,316.2,2.931,2.707,3.407,3.077,4.596,0.0,5.001E-5,25.3,30.77,99.25,130.7,0.4849,0.5792,1.113,0.8028,1.166,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,297700.0,27510.0,16180.0,1141000.0,12330.0,14000.0,9712.0,8379.0,13350.0,0.0,1.5140000000000001E-34,6.217E-34,2.44E-33,1.194E-33,3.994E-34,3.668E-34,2.4230000000000002E-32,2.4949999999999998E-33,1.446E-33,2.921E-34,2.0760000000000002E-35,0.0,21.97,26.04,71.5,30.58,3.986,1.797,4.979,4.071,3.527,5.014,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601,9.512,4.45,1.925,12.84,0.8334,0.9676,0.261,0.318,0.4201,
0.0,4889.0,329.2,714.3,431.4,0.6175,22.62,50.74,40.62,37.22,50.41,0.0,257.6,1.084,9.693,7.807,2.58,5.215,15.16,14.98,31.71,32.61,0.0,257.6,1.084,9.693,7.807,2.58,5.215,15.16,14.98,31.71,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35,13.3,6.854,314.8,2.91,2.703,3.402,3.071,4.582,0.0,5.002E-5,25.48,29.84,96.06,130.7,0.4842,0.589,1.114,0.8034,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209E-4,0.0,191000.0,311200.0,28310.0,16610.0,1147000.0,11840.0,14520.0,9922.0,8447.0,13290.0,0.0,1.454E-34,6.199E-34,2.4069999999999998E-33,1.185E-33,3.994E-34,3.649E-34,2.4230000000000002E-32,2.4949999999999998E-33,1.446E-33,2.9110000000000002E-34,2.0760000000000002E-35,0.0,21.97,25.86,71.33,30.81,3.986,1.796,4.979,4.071,3.527,5.014,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,9.533,4.445,1.935,12.82,0.8304,0.9669,0.261,0.3181,0.4201,
0.0,4900.0,329.3,720.8,424.9,0.6173,22.62,50.73,40.62,37.22,50.41,0.0,257.7,1.084,9.682,7.77,2.58,5.215,15.16,14.98,31.71,32.61,0.0,257.7,1.084,9.682,7.77,2.58,5.215,15.16,14.98,31.71,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32,13.3,6.852,313.9,2.883,2.698,3.396,3.063,4.564,0.0,5.012E-5,25.44,28.3,86.78,130.7,0.483,0.6024,1.116,0.8035,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25E-4,0.0,191000.0,322800.0,28400.0,16430.0,1134000.0,11400.0,14850.0,9925.0,8241.0,12980.0,0.0,1.717E-34,6.198E-34,2.37E-33,1.1439999999999999E-33,3.994E-34,3.6300000000000004E-34,2.4230000000000002E-32,2.4949999999999998E-33,1.446E-33,2.901E-34,2.0760000000000002E-35,0.0,22.98,25.86,71.31,29.81,3.986,1.796,4.979,4.071,3.527,5.014,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087,9.528,4.439,1.896,12.81,0.8303,0.9669,0.261,0.318,0.4201,
0.0,4900.0,327.4,721.2,427.7,0.6173,22.62,50.87,40.85,36.89,50.35,0.0,257.7,1.083,9.682,7.77,2.58,5.215,14.58,14.11,32.93,32.84,0.0,257.7,1.083,9.682,7.77,2.58,5.215,14.58,14.11,32.93,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29,13.32,6.852,313.9,2.883,2.698,3.396,3.063,4.564,0.0,5.012E-5,25.17,27.84,83.97,130.7,0.4824,0.6206,1.117,0.8037,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,333400.0,27550.0,15700.0,1101000.0,11340.0,14980.0,9741.0,7869.0,12580.0,0.0,1.6160000000000002E-34,6.195E-34,2.339E-33,1.128E-33,3.994E-34,3.6120000000000004E-34,2.4230000000000002E-32,2.4949999999999998E-33,1.446E-33,2.89E-34,2.0760000000000002E-35,0.0,22.98,25.7,71.31,29.81,3.986,1.796,4.994,4.095,3.495,5.008,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087,9.542,4.439,1.896,12.81,0.8303,0.966,0.2597,0.3199,0.4205,
0.0,4915.0,327.5,721.4,413.2,0.6174,22.61,50.86,40.85,36.89,50.35,0.0,257.8,1.083,9.682,7.639,2.58,5.214,13.94,13.15,19.28,48.1,0.0,257.8,1.083,9.682,7.639,2.58,5.214,13.94,13.15,19.28,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18,13.27,6.82,311.3,2.841,2.693,3.369,3.049,4.533,0.0,5.031E-5,25.06,27.68,82.76,130.7,0.482,0.6229,1.118,0.8038,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,345600.0,26840.0,14970.0,1073000.0,11270.0,14920.0,9432.0,7699.0,12340.0,0.0,1.9620000000000002E-34,6.195E-34,2.3E-33,1.07E-33,3.994E-34,3.5940000000000004E-34,2.4230000000000002E-32,2.4949999999999998E-33,1.446E-33,2.88E-34,2.0760000000000002E-35,0.0,23.99,25.7,71.31,28.8,3.986,1.795,4.994,4.095,3.495,5.008,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963,9.54,4.439,1.848,12.81,0.7908,0.9661,0.2598,0.3211,0.4191,
0.0,4915.0,327.5,738.4,423.1,0.6266,22.62,51.3,39.71,37.65,50.29,0.0,257.8,1.085,9.674,7.647,2.58,5.214,13.94,13.09,19.34,48.09,0.0,257.8,1.085,9.674,7.647,2.58,5.214,13.94,13.09,19.34,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18,13.27,6.82,311.3,2.841,2.693,3.369,3.049,4.533,0.0,5.029E-5,24.94,27.65,55.92,130.7,0.4787,0.6051,1.115,0.8036,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,360000.0,26960.0,14650.0,1075000.0,11450.0,14630.0,9169.0,7695.0,12420.0,0.0,1.847E-34,6.21E-34,2.255E-33,1.0569999999999999E-33,4.04E-34,3.6030000000000004E-34,2.46E-32,2.152E-33,1.3939999999999999E-33,2.9380000000000002E-34,2.0760000000000002E-35,0.0,23.99,25.69,71.29,28.82,3.987,1.795,5.034,3.982,3.571,5.002,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963,9.529,4.441,1.856,12.8,0.7909,0.9801,0.2481,0.3176,0.4193,
0.0,4917.0,327.5,727.2,432.6,0.6266,22.62,51.31,39.71,37.65,50.29,0.0,257.8,1.074,9.513,7.772,2.579,5.214,13.94,13.09,19.34,48.09,0.0,257.8,1.074,9.513,7.772,2.579,5.214,13.94,13.09,19.34,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18,13.27,6.82,312.3,2.841,2.693,3.369,3.049,4.533,0.0,5.031E-5,24.97,27.59,55.74,130.7,0.477,0.5924,1.114,0.8034,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,191000.0,346000.0,27240.0,14760.0,1094000.0,11800.0,14360.0,9268.0,7849.0,12750.0,0.0,1.738E-34,6.083E-34,2.183E-33,1.078E-33,4.04E-34,3.5850000000000004E-34,2.46E-32,2.152E-33,1.393E-33,2.927E-34,2.0760000000000002E-35,0.0,24.22,25.75,70.05,29.77,3.986,1.795,5.034,3.982,3.571,5.002,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077,9.529,4.393,1.892,12.79,0.7908,0.98,0.2481,0.3176,0.4193,
0.0,4922.0,329.8,727.7,424.7,0.6264,22.62,51.31,39.71,37.65,50.29,0.0,257.9,1.164,9.507,7.63,2.579,5.214,13.94,13.09,19.34,48.09,0.0,257.9,1.164,9.507,7.63,2.579,5.214,13.94,13.09,19.34,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,13.37,6.783,309.5,2.831,2.669,3.336,3.024,4.499,0.0,5.478E-5,25.1,27.56,54.74,130.7,0.4764,0.5907,1.114,0.8034,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,339800.0,27900.0,15080.0,1129000.0,12260.0,14510.0,9525.0,8103.0,13210.0,0.0,1.807E-34,6.192E-34,2.135E-33,1.032E-33,4.04E-34,3.568E-34,2.46E-32,2.151E-33,1.392E-33,2.916E-34,2.0760000000000002E-35,0.0,24.6,26.14,70.01,28.94,3.986,1.795,5.034,3.982,3.571,5.002,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,9.535,4.389,1.884,12.8,0.7907,0.98,0.2481,0.3176,0.4192,
0.0,4928.0,333.7,713.0,431.4,0.6262,22.35,51.31,39.71,37.65,50.29,0.0,258.0,1.201,9.322,7.662,2.579,5.24,13.94,13.09,19.34,48.09,0.0,258.0,1.201,9.322,7.662,2.579,5.24,13.94,13.09,19.34,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,13.49,6.692,309.5,2.831,2.669,3.336,3.024,4.499,0.0,7.946E-4,25.33,27.55,52.68,130.7,0.4762,0.5951,1.114,0.8034,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184E-4,0.0,191000.0,342600.0,28770.0,15460.0,1167000.0,12790.0,14920.0,9879.0,8419.0,13760.0,0.0,1.866E-34,6.065E-34,2.074E-33,1.027E-33,4.04E-34,3.557E-34,2.46E-32,2.151E-33,1.39E-33,2.9040000000000003E-34,2.0760000000000002E-35,0.0,25.15,26.21,69.11,29.25,3.986,1.767,5.034,3.982,3.571,5.002,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,9.453,4.401,1.842,12.79,0.8067,0.98,0.248,0.3175,0.4191,
0.0,4928.0,319.0,721.1,435.0,0.6259,22.35,54.24,40.44,38.57,51.44,0.0,258.0,1.014,12.42,11.01,2.579,5.24,10.74,12.29,18.34,46.84,0.0,258.0,1.014,12.42,11.01,2.579,5.24,10.74,12.29,18.34,46.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85,13.46,6.673,306.8,2.768,2.658,3.313,3.005,4.456,0.0,5.042E-5,25.6,27.56,49.74,130.7,0.4762,0.6043,1.115,0.8036,1.167,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185E-4,0.0,191000.0,350900.0,29800.0,15980.0,1200000.0,13060.0,15440.0,10230.0,8692.0,14190.0,0.0,1.756E-34,5.911E-34,2.001E-33,1.024E-33,4.04E-34,3.5400000000000004E-34,2.461E-32,2.152E-33,1.39E-33,2.918E-34,2.0760000000000002E-35,0.0,25.15,25.28,69.35,29.41,3.986,1.767,5.307,4.05,3.656,5.108,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,9.454,4.365,1.84,12.79,0.8066,0.9976,0.2524,0.323,0.4259,
0.0,4935.0,322.6,715.4,434.7,0.6256,22.48,53.57,40.23,38.3,51.26,0.0,258.0,1.201,12.57,10.25,2.579,4.581,10.8,12.19,18.22,48.0,0.0,258.0,1.201,12.57,10.25,2.579,4.581,10.8,12.19,18.22,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,13.49,6.603,302.1,2.746,2.607,3.278,2.958,4.396,0.0,5.049E-5,25.98,27.52,46.5,130.5,0.485,0.6193,1.128,0.8076,1.176,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223E-4,0.0,191000.0,362100.0,30770.0,16470.0,1200000.0,12320.0,15870.0,10420.0,8698.0,13980.0,0.0,1.7960000000000002E-34,6.18E-34,1.924E-33,9.851E-34,4.04E-34,3.521E-34,2.461E-32,2.152E-33,1.388E-33,2.9E-34,2.0760000000000002E-35,0.0,25.71,26.27,68.16,29.16,3.985,1.781,5.246,4.03,3.631,5.092,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422,9.456,4.368,1.812,12.78,0.8039,0.9997,0.2537,0.3242,0.4287,
0.0,4935.0,315.9,717.9,442.1,0.6256,22.48,53.55,40.22,38.3,51.26,0.0,258.0,0.9783,12.75,10.3,2.579,4.581,10.8,12.19,18.22,48.0,0.0,258.0,0.9783,12.75,10.3,2.579,4.581,10.8,12.19,18.22,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,13.46,6.585,300.3,2.711,2.602,3.261,2.946,4.371,0.0,5.049E-5,25.46,27.5,43.76,130.5,0.4851,0.6399,1.13,0.8078,1.176,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36E-4,0.0,191000.0,367800.0,28480.0,15020.0,1119000.0,11760.0,15780.0,9657.0,8056.0,13020.0,0.0,1.69E-34,5.91E-34,1.891E-33,9.627E-34,4.04E-34,3.501E-34,2.461E-32,2.151E-33,1.3859999999999999E-33,2.885E-34,2.0760000000000002E-35,0.0,25.71,25.02,69.01,29.57,3.985,1.781,5.246,4.03,3.631,5.092,0.0,0.0,0.9981,0.001213,7.187E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422,9.458,4.352,1.826,12.78,0.8039,0.9997,0.2537,0.3242,0.4287,
