cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4873.0,398.8,658.6,301.6,7.087,29.31,39.7,35.71,50.69,59.56,0.0,258.2,0.7612,9.107,7.7,2.247,8.241,12.94,14.23,26.74,37.89,0.0,258.2,0.7612,9.107,7.7,2.247,8.241,12.94,14.23,26.74,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85,12.24,5.49,232.7,2.009,1.875,2.443,2.17,3.235,0.0,34.17,22.44,12.71,212.4,120.6,0.4601,0.6317,1.04,0.8131,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1510.0,46760.0,16340.0,17860.0,827200.0,7885.0,12080.0,6443.0,9268.0,8933.0,0.0,2.809E-34,6.644000000000001E-34,2.682E-33,1.1289999999999999E-33,4.6590000000000006E-34,1.431E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135E-33,5.166E-34,2.08E-35,0.0,21.93,30.73,69.39,28.17,3.855,1.863,3.898,3.584,4.953,5.944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,8.913,4.652,1.908,10.91,1.026,0.7643,0.1964,0.4722,0.1999,
0.0,4873.0,398.8,658.6,301.6,7.087,29.31,39.7,35.71,50.69,59.56,0.0,258.2,0.7603,9.107,7.7,2.247,6.871,13.18,14.53,27.11,38.35,0.0,258.2,0.7603,9.107,7.7,2.247,6.871,13.18,14.53,27.11,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85,12.24,5.49,232.7,2.009,1.875,2.443,2.17,3.235,0.0,34.17,22.44,12.71,212.4,120.6,0.4601,0.6317,1.04,0.8131,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1559.0,46700.0,16330.0,17840.0,825900.0,7869.0,12080.0,6431.0,9258.0,8916.0,0.0,2.81E-34,6.644000000000001E-34,2.682E-33,1.1289999999999999E-33,4.6590000000000006E-34,1.431E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135E-33,5.166E-34,2.08E-35,0.0,21.93,30.73,69.39,28.17,3.855,1.863,3.898,3.584,4.953,5.944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201,8.886,4.651,1.908,10.89,1.026,0.7642,0.1962,0.472,0.1996,
0.0,4878.0,405.5,646.6,301.4,7.087,29.31,39.7,35.71,50.69,59.56,0.0,258.2,0.9098,8.918,7.678,2.247,6.871,13.18,14.53,27.11,38.35,0.0,258.2,0.9098,8.918,7.678,2.247,6.871,13.18,14.53,27.11,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.44,12.6,5.516,231.8,2.008,1.864,2.432,2.159,3.222,0.0,34.95,22.44,19.21,205.1,120.6,0.4601,0.6317,1.04,0.8131,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1601.0,46630.0,16320.0,17800.0,824100.0,7849.0,12070.0,6413.0,9245.0,9000.0,0.0,2.954E-34,7.196E-34,2.6069999999999997E-33,1.1339999999999999E-33,4.6590000000000006E-34,1.431E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135E-33,5.166E-34,2.08E-35,0.0,22.36,31.82,67.86,28.18,3.855,1.863,3.898,3.584,4.953,5.944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418,8.856,4.66,1.906,10.87,1.025,0.7641,0.196,0.4719,0.1993,
0.0,4890.0,400.4,647.2,293.6,7.087,29.31,39.7,35.71,50.69,59.56,0.0,258.4,0.7902,8.994,7.576,2.246,6.871,13.18,14.53,27.11,38.35,0.0,258.4,0.7902,8.994,7.576,2.246,6.871,13.18,14.53,27.11,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03,12.91,5.573,230.9,1.982,1.859,2.426,2.152,3.205,0.0,34.95,22.39,12.72,211.6,120.6,0.4601,0.6317,1.04,0.8131,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1695.0,46620.0,16420.0,17760.0,822800.0,7833.0,12060.0,6405.0,9238.0,8986.0,0.0,3.506E-34,6.745000000000001E-34,2.6429999999999997E-33,1.0879999999999999E-33,4.6590000000000006E-34,1.431E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135E-33,5.166E-34,2.08E-35,0.0,23.67,30.95,68.27,27.33,3.857,1.863,3.898,3.584,4.953,5.944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939,8.853,4.65,1.866,10.85,1.025,0.764,0.1959,0.4718,0.1992,
0.0,4907.0,400.4,647.2,277.7,7.087,28.53,39.7,35.71,50.69,59.56,0.0,258.6,0.7902,8.994,7.409,2.246,6.852,13.18,14.53,27.11,38.35,0.0,258.6,0.7902,8.994,7.409,2.246,6.852,13.18,14.53,27.11,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.02,12.9,5.527,229.0,1.979,1.836,2.403,2.129,3.179,0.0,35.74,22.38,12.72,210.8,120.6,0.4569,0.6317,1.04,0.8131,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1825.0,46620.0,16430.0,17680.0,821400.0,7797.0,12050.0,6393.0,9229.0,9039.0,0.0,4.138E-34,6.745000000000001E-34,2.6429999999999997E-33,1.0259999999999999E-33,4.6590000000000006E-34,1.429E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135E-33,5.166E-34,2.08E-35,0.0,25.2,30.95,68.27,25.88,3.858,1.786,3.898,3.584,4.953,5.944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,8.852,4.65,1.809,10.84,1.013,0.7639,0.1957,0.4717,0.199,
0.0,4907.0,400.4,643.0,277.6,6.886,28.31,40.92,38.78,47.0,59.56,0.0,258.6,0.7832,8.917,7.403,2.228,6.832,13.33,14.79,26.76,38.35,0.0,258.6,0.7832,8.917,7.403,2.228,6.832,13.33,14.79,26.76,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,14.48,5.571,229.0,1.979,1.836,2.403,2.129,3.179,0.0,35.74,22.36,12.69,210.8,120.6,0.4559,0.6363,1.053,0.7969,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1854.0,46570.0,16410.0,17650.0,820400.0,7731.0,12260.0,7198.0,8292.0,9093.0,0.0,4.138E-34,6.309000000000001E-34,2.59E-33,9.862E-34,3.37E-34,1.2859999999999999E-33,1.882E-32,2.135E-33,6.886E-33,6.652E-34,2.08E-35,0.0,25.2,30.92,67.75,25.86,3.838,1.764,4.018,3.884,4.591,5.944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,8.851,4.648,1.808,10.82,1.009,0.792,0.2334,0.4112,0.2038,
0.0,4907.0,399.1,637.2,281.5,6.896,28.32,41.62,38.86,47.25,58.5,0.0,258.6,0.8014,8.715,7.476,2.173,6.77,9.306,14.34,25.28,44.47,0.0,258.6,0.8014,8.715,7.476,2.173,6.77,9.306,14.34,25.28,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.52,16.07,5.805,227.2,1.928,1.826,2.392,2.115,3.146,0.0,35.74,18.72,12.97,213.9,120.6,0.4559,0.6384,1.053,0.7977,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1938.0,46340.0,16520.0,17650.0,818500.0,7709.0,12400.0,7197.0,8335.0,8843.0,0.0,4.138E-34,6.4490000000000006E-34,2.543E-33,1.0029999999999999E-33,3.4170000000000002E-34,1.2909999999999999E-33,1.916E-32,2.174E-33,7.011999999999999E-33,1.4440000000000002E-34,2.08E-35,0.0,25.2,31.15,66.62,26.33,3.839,1.765,4.086,3.892,4.616,5.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,8.813,4.651,1.841,10.8,1.009,0.8042,0.2346,0.4156,0.1847,
0.0,4907.0,399.1,637.2,281.5,6.896,28.3,41.62,38.79,47.16,58.67,0.0,258.6,0.8009,8.715,7.476,2.173,6.764,9.306,15.74,27.05,41.29,0.0,258.6,0.8009,8.715,7.476,2.173,6.764,9.306,15.74,27.05,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.52,16.07,5.782,226.3,1.927,1.815,2.381,2.104,3.132,0.0,35.74,18.72,12.97,213.9,120.6,0.4559,0.6384,1.053,0.7977,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1954.0,46310.0,16500.0,17630.0,817200.0,7694.0,12390.0,7181.0,8326.0,8832.0,0.0,4.139E-34,6.4490000000000006E-34,2.543E-33,1.0029999999999999E-33,3.4170000000000002E-34,1.2909999999999999E-33,1.916E-32,2.174E-33,7.011999999999999E-33,1.445E-34,2.08E-35,0.0,25.2,31.15,66.63,26.33,3.839,1.763,4.086,3.885,4.606,5.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664,8.806,4.657,1.841,10.78,1.005,0.8042,0.2344,0.4155,0.1846,
0.0,4907.0,400.0,635.5,281.6,6.896,28.3,41.62,38.79,47.16,58.67,0.0,258.6,0.7812,8.734,7.465,2.173,6.764,9.306,15.74,27.05,41.29,0.0,258.6,0.7812,8.734,7.465,2.173,6.764,9.306,15.74,27.05,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89,16.46,6.02,226.3,1.927,1.815,2.381,2.104,3.132,0.0,35.74,18.62,12.87,213.8,120.6,0.4559,0.6384,1.053,0.7977,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1954.0,46250.0,16520.0,17610.0,815600.0,7675.0,12380.0,7166.0,8315.0,8813.0,0.0,4.139E-34,6.49E-34,2.5359999999999998E-33,1.004E-33,3.4170000000000002E-34,1.2909999999999999E-33,1.916E-32,2.174E-33,7.011999999999999E-33,1.445E-34,2.08E-35,0.0,25.2,31.24,66.46,26.34,3.839,1.763,4.086,3.885,4.606,5.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664,8.799,4.664,1.84,10.76,1.004,0.8041,0.2342,0.4154,0.1843,
0.0,4851.0,463.2,621.4,282.2,6.896,28.3,41.62,38.79,47.33,58.49,0.0,258.6,0.9104,8.731,7.299,2.173,6.764,9.306,15.74,26.8,41.55,0.0,258.6,0.9104,8.731,7.299,2.173,6.764,9.306,15.74,26.8,41.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.11,17.15,5.999,222.6,1.873,1.782,2.346,2.067,3.072,0.0,34.51,23.45,12.88,210.2,120.6,0.4559,0.6384,1.053,0.7977,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2000.0,46390.0,16630.0,17660.0,814100.0,7660.0,12370.0,7152.0,8301.0,8824.0,0.0,3.191E-34,7.580000000000001E-34,2.475E-33,1.046E-33,3.4170000000000002E-34,1.2909999999999999E-33,1.916E-32,2.174E-33,7.011999999999999E-33,1.445E-34,2.08E-35,0.0,19.42,37.57,65.08,26.65,3.839,1.763,4.086,3.885,4.624,5.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,8.748,4.627,1.875,10.74,1.004,0.8039,0.234,0.413,0.1863,
0.0,4851.0,454.6,631.9,281.8,4.462,28.31,41.66,37.81,47.16,58.28,0.0,258.6,0.8969,10.87,7.328,3.935,6.766,9.326,13.13,26.19,40.79,0.0,258.6,0.8969,10.87,7.328,3.935,6.766,9.326,13.13,26.19,40.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65,15.15,6.171,219.3,1.859,1.67,3.564,3.611,5.007,0.0,34.51,22.7,12.57,209.8,119.8,0.456,0.6388,1.385,1.146,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2026.0,50640.0,28100.0,17080.0,789500.0,7602.0,12040.0,10480.0,10650.0,11770.0,0.0,3.191E-34,7.296000000000001E-34,2.513E-33,1.045E-33,3.2640000000000003E-34,1.2909999999999999E-33,1.916E-32,2.174E-33,7.013E-33,1.448E-34,2.08E-35,0.0,19.42,36.72,66.44,26.61,3.285,1.763,4.087,3.784,4.604,5.814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,8.676,4.417,1.879,10.87,1.004,0.8059,0.2808,0.4492,0.2315,
0.0,4851.0,454.6,631.9,281.8,4.33,28.27,41.57,37.89,46.85,58.66,0.0,258.6,0.9265,10.89,7.353,3.939,6.858,10.62,4.659,25.11,48.78,0.0,258.6,0.9265,10.89,7.353,3.939,6.858,10.62,4.659,25.11,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.63,15.15,6.169,218.4,1.833,1.666,3.559,3.604,4.991,0.0,34.51,22.69,12.56,209.8,119.1,0.4549,0.6311,1.37,1.127,1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2033.0,50600.0,28090.0,17050.0,787800.0,7576.0,12020.0,10470.0,10560.0,11830.0,0.0,3.191E-34,7.256000000000001E-34,2.5099999999999998E-33,1.0409999999999999E-33,3.1450000000000002E-34,1.2779999999999999E-33,1.912E-32,2.205E-33,6.86E-33,3.4120000000000003E-34,2.08E-35,0.0,19.42,36.72,66.44,26.61,3.271,1.76,4.077,3.792,4.573,5.852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284,8.675,4.417,1.878,10.85,0.9924,0.8058,0.2812,0.4438,0.2366,
0.0,4851.0,454.6,624.9,288.9,4.33,28.27,41.57,37.89,46.85,58.66,0.0,258.6,0.9268,10.81,7.431,3.939,6.858,10.62,4.659,25.11,48.78,0.0,258.6,0.9268,10.81,7.431,3.939,6.858,10.62,4.659,25.11,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.62,15.14,6.149,217.5,1.832,1.656,3.538,3.581,4.962,0.0,34.51,22.71,12.56,209.8,119.1,0.4549,0.6311,1.37,1.127,1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2052.0,50590.0,28030.0,17070.0,786400.0,7558.0,12010.0,10450.0,10540.0,11800.0,0.0,3.191E-34,7.256000000000001E-34,2.492E-33,1.0589999999999999E-33,3.1450000000000002E-34,1.2779999999999999E-33,1.912E-32,2.205E-33,6.86E-33,3.4120000000000003E-34,2.08E-35,0.0,19.42,36.72,65.89,27.16,3.271,1.76,4.077,3.792,4.573,5.852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284,8.679,4.387,1.903,10.83,0.9922,0.8057,0.281,0.4435,0.2362,
0.0,4875.0,452.4,628.2,271.3,4.33,19.92,41.57,37.67,46.77,58.98,0.0,258.8,0.9019,10.89,7.232,3.939,6.776,10.62,4.883,17.69,55.98,0.0,258.8,0.9019,10.89,7.232,3.939,6.776,10.62,4.883,17.69,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.91,14.91,7.021,215.7,1.805,1.641,3.512,3.551,4.917,0.0,34.51,22.02,12.27,210.7,119.1,0.4549,0.6311,1.37,1.127,1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2098.0,50440.0,27960.0,17210.0,785000.0,7530.0,12010.0,10430.0,10530.0,11780.0,0.0,3.492E-34,7.188000000000001E-34,2.5049999999999998E-33,1.032E-33,3.1450000000000002E-34,1.267E-33,1.912E-32,2.205E-33,6.86E-33,3.4120000000000003E-34,2.08E-35,0.0,20.03,36.47,66.24,26.55,3.271,1.546,4.077,3.77,4.564,5.883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896,8.663,4.386,1.879,10.81,0.9704,0.8056,0.2821,0.4446,0.2332,
0.0,4875.0,452.4,623.3,276.1,4.33,19.89,41.57,37.67,46.77,58.98,0.0,258.8,0.9004,10.71,7.421,3.944,6.764,10.62,4.882,17.69,55.98,0.0,258.8,0.9004,10.71,7.421,3.944,6.764,10.62,4.882,17.69,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,15.07,6.693,216.6,1.603,1.628,3.224,3.462,4.721,0.0,34.51,22.34,13.61,209.4,119.5,0.2825,0.6191,1.108,1.046,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2102.0,51270.0,28700.0,16470.0,784700.0,7061.0,11970.0,9707.0,10300.0,11310.0,0.0,3.492E-34,7.1870000000000005E-34,2.493E-33,1.043E-33,3.148E-34,1.267E-33,1.912E-32,2.205E-33,6.86E-33,3.4120000000000003E-34,2.08E-35,0.0,20.03,36.44,65.86,26.93,3.311,1.544,4.077,3.77,4.565,5.883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896,8.665,4.377,1.87,10.81,0.9785,0.8051,0.274,0.442,0.2275,
0.0,4875.0,452.6,623.1,281.0,4.33,15.49,41.51,37.53,46.65,58.82,0.0,258.8,0.9722,10.67,9.058,3.943,7.368,10.21,4.412,17.06,55.2,0.0,258.8,0.9722,10.67,9.058,3.943,7.368,10.21,4.412,17.06,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96,15.3,6.816,217.1,1.664,1.631,3.31,3.488,4.779,0.0,34.51,21.4,13.85,209.1,119.2,0.6434,0.6271,1.19,1.077,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2118.0,48030.0,29350.0,16670.0,784900.0,7271.0,11980.0,9929.0,10360.0,11460.0,0.0,3.492E-34,7.254E-34,2.475E-33,1.842E-33,3.1470000000000003E-34,4.987000000000001E-34,1.912E-32,2.194E-33,6.856999999999999E-33,3.35E-34,2.08E-35,0.0,20.03,36.55,65.74,27.44,3.306,1.082,4.071,3.757,4.553,5.868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896,8.6,4.412,1.881,10.81,0.9458,0.8099,0.2822,0.4499,0.2381,
0.0,4875.0,451.7,630.3,274.7,4.33,15.48,41.51,37.53,46.65,58.82,0.0,258.8,0.9882,10.7,9.021,3.936,7.365,10.21,4.411,17.06,55.2,0.0,258.8,0.9882,10.7,9.021,3.936,7.365,10.21,4.411,17.06,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81,16.11,7.212,216.4,1.813,1.641,3.522,3.554,4.925,0.0,34.51,21.49,14.32,209.4,116.7,0.7651,0.635,1.363,1.131,1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2145.0,48410.0,30820.0,17450.0,779200.0,7638.0,11990.0,10450.0,10510.0,11800.0,0.0,3.492E-34,7.833E-34,2.4589999999999998E-33,1.801E-33,3.142E-34,4.987000000000001E-34,1.912E-32,2.194E-33,6.856999999999999E-33,3.35E-34,2.08E-35,0.0,20.03,36.62,66.28,26.84,3.266,1.083,4.071,3.76,4.554,5.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915,8.609,4.425,1.887,10.74,0.9487,0.8097,0.2877,0.4515,0.2419,
