R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
3.5E-36,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,30.0,0.0041,0.0,0.0,0.0,270.0,1.0,5.0E8,
1.6E-34,13.0,3099999.9999999995,110000.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3199999.9999999995,150.0,0.79,0.79,0.0,34.0,0.076,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2999999.9999999995,79000.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,34.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2999999.9999999995,79000.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,34.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2999999.9999999995,79000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2999999.9999999995,79000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.2E-34,9.5,2800000.0,230000.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3099999.9999999995,110.0,0.62,0.62,0.0,35.0,0.075,0.0,0.0,0.0,1100.0,1.0,5.0E8,
1.0E-34,6.8,2899999.9999999995,160000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,44.0,0.37,0.0,0.0,0.0,1700.0,1.0,5.1E8,
1.0E-34,6.8,2899999.9999999995,160000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1700.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1700.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1700.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1700.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1700.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.7,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1600.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
1.0E-34,6.8,290000.0,160000.0,2200.0,2600000.0,0.0,0.0,0.0,0.0,0.0,1.6,3099999.9999999995,75.0,0.57,0.57,0.0,45.0,0.37,0.0,0.0,0.0,1500.0,1.0,5.1E8,
3.9E-34,12.0,300000.0,220000.0,1200.0,2999999.9999999995,3100.0,2100.0,860.0,5300.0,1400.0,7.7,3499999.9999999995,140.0,1.2,1.2,0.0,210.0,1.9,0.0,0.0,0.0,260000.0,1.0,5.2E8,
3.8E-34,12.0,280000.0,210000.0,1200.0,2999999.9999999995,3100.0,2100.0,860.0,5300.0,1400.0,7.7,3499999.9999999995,130.0,1.1,1.1,0.0,210.0,1.9,0.0,0.0,0.0,260000.0,1.0,5.2E8,
