cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4930.0,302.0,636.6,410.3,0.7226,29.84,39.49,36.06,50.89,59.11,0.0,258.3,1.095,8.81,7.531,2.474,7.246,16.97,15.59,34.32,25.96,0.0,258.3,1.095,8.81,7.531,2.474,7.246,16.97,15.59,34.32,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,13.49,3.251,331.9,2.879,2.912,3.813,3.698,5.397,0.0,0.07936,26.16,73.77,133.2,105.4,0.7251,0.3416,0.7194,0.4609,0.7393,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,394.4,242900.0,23140.0,10010.0,1001000.0,9966.0,13400.0,8575.0,11510.0,12200.0,0.0,2.763E-34,6.7190000000000005E-34,2.488E-33,1.1619999999999999E-33,4.5690000000000006E-34,9.229E-34,1.8130000000000001E-32,2.672E-34,9.164999999999999E-33,5.1270000000000005E-34,2.08E-35,0.0,23.16,24.43,71.69,29.24,3.409,1.926,3.87,3.608,4.96,5.887,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051,8.663,4.45,1.827,13.88,1.046,0.7884,0.2233,0.4988,0.2408,
0.0,4964.0,298.7,652.0,386.8,0.7224,30.72,39.5,36.38,50.98,58.77,0.0,258.7,0.9779,9.766,7.159,2.474,6.916,16.88,12.8,33.86,28.76,0.0,258.7,0.9779,9.766,7.159,2.474,6.916,16.88,12.8,33.86,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,13.47,3.229,329.1,2.87,2.887,3.776,3.666,5.356,0.0,0.07956,12.53,72.99,124.5,105.4,0.7249,0.3316,0.7193,0.4558,0.739,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,485.8,256500.0,22750.0,9680.0,996000.0,9783.0,13350.0,8572.0,11490.0,12150.0,0.0,3.891E-34,6.309000000000001E-34,2.8399999999999998E-33,1.034E-33,4.5690000000000006E-34,6.061E-34,1.8130000000000001E-32,2.6160000000000003E-34,9.164E-33,5.097E-34,2.08E-35,0.0,25.6,23.07,73.11,26.64,3.409,2.028,3.87,3.64,4.968,5.852,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892,8.667,4.259,1.74,13.86,1.199,0.7923,0.2273,0.505,0.2521,
0.0,4979.0,302.1,681.3,369.5,0.7216,30.48,39.51,36.42,51.01,52.86,0.0,259.0,1.003,8.851,6.72,2.474,6.845,16.88,12.81,33.87,29.75,0.0,259.0,1.003,8.851,6.72,2.474,6.845,16.88,12.81,33.87,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,13.44,3.21,325.4,2.866,2.839,3.724,3.61,5.287,0.0,0.07958,12.24,56.09,117.5,105.4,0.7252,0.3437,0.7194,0.462,0.7393,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,537.4,253800.0,22840.0,9545.0,1018000.0,9878.0,13640.0,8809.0,11770.0,12480.0,0.0,4.2120000000000005E-34,6.3620000000000004E-34,2.811E-33,9.853E-34,4.5690000000000006E-34,5.956000000000001E-34,1.812E-32,2.6160000000000003E-34,9.164E-33,5.11E-34,2.08E-35,0.0,26.65,23.3,73.57,25.49,3.409,2.003,3.872,3.645,4.972,5.262,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424,8.648,4.261,1.687,13.86,1.186,0.7932,0.2296,0.5067,0.2679,
0.0,4986.0,299.0,694.6,370.7,0.7214,25.35,39.48,36.42,50.99,52.86,0.0,259.2,0.9548,8.854,6.575,2.416,6.874,16.88,12.81,33.87,29.75,0.0,259.2,0.9548,8.854,6.575,2.416,6.874,16.88,12.81,33.87,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17,13.26,3.219,320.9,11.79,2.731,3.59,3.442,4.901,0.0,0.07959,12.1,44.96,113.4,104.4,2.158,0.3567,0.7,0.4523,0.6835,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,620.7,255600.0,21290.0,9194.0,1026000.0,37210.0,13770.0,8739.0,11690.0,11740.0,0.0,4.369E-34,6.278E-34,2.7729999999999998E-33,9.672E-34,4.585E-34,5.819000000000001E-34,1.812E-32,2.608E-34,9.162999999999999E-33,5.107E-34,2.08E-35,0.0,27.18,22.97,73.77,25.07,3.406,1.895,3.871,3.644,4.971,5.26,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,8.518,4.243,1.666,13.61,1.583,0.7887,0.224,0.4997,0.2519,
0.0,4986.0,299.0,700.1,373.0,0.7203,25.35,39.43,36.42,50.97,52.86,0.0,259.2,0.9547,8.858,6.576,2.49,6.768,16.88,12.81,33.87,29.75,0.0,259.2,0.9547,8.858,6.576,2.49,6.768,16.88,12.81,33.87,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26,13.72,3.299,329.9,1.479,2.829,3.703,3.593,5.248,0.0,0.07959,12.14,39.51,111.1,105.3,0.8897,0.4124,0.7133,0.4918,0.7214,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202E-4,0.0,620.7,262000.0,22390.0,9454.0,1079000.0,13110.0,14500.0,9336.0,12440.0,12810.0,0.0,4.369E-34,6.2760000000000005E-34,2.734E-33,9.596E-34,4.592E-34,5.741E-34,1.811E-32,2.599E-34,9.162999999999999E-33,5.105E-34,2.08E-35,0.0,27.18,22.96,73.77,25.07,3.445,1.838,3.872,3.645,4.972,5.262,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,8.522,4.259,1.669,13.94,1.209,0.7922,0.2284,0.5052,0.2643,
0.0,4986.0,298.8,702.6,375.1,0.7185,25.35,39.89,36.55,50.28,52.86,0.0,259.2,0.9541,8.859,6.575,2.49,6.768,17.37,12.94,33.26,29.75,0.0,259.2,0.9541,8.859,6.575,2.49,6.768,17.37,12.94,33.26,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.26,13.7,3.288,328.9,1.472,2.829,3.692,3.59,5.241,0.0,0.07959,12.24,36.83,109.2,105.3,0.8913,0.4769,0.7139,0.5251,0.7232,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,620.7,272100.0,22930.0,9629.0,1124000.0,11980.0,15130.0,9759.0,12980.0,13300.0,0.0,4.369E-34,6.274E-34,2.6959999999999998E-33,9.523000000000001E-34,4.592E-34,5.674E-34,1.811E-32,2.59E-34,9.162E-33,5.1020000000000006E-34,2.08E-35,0.0,27.18,22.96,73.76,25.08,3.445,1.838,3.924,3.658,4.907,5.262,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,8.522,4.257,1.669,13.94,1.209,0.7925,0.2284,0.5047,0.2643,
0.0,4986.0,298.6,704.0,376.6,0.7161,25.35,39.8,36.55,50.23,52.85,0.0,259.2,0.9541,8.859,6.575,2.49,6.768,17.37,12.94,33.26,29.75,0.0,259.2,0.9541,8.859,6.575,2.49,6.768,17.37,12.94,33.26,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.24,13.65,3.266,326.2,1.444,2.819,3.67,3.572,5.199,0.0,0.07959,12.43,35.47,107.6,105.3,0.8934,0.5639,0.7149,0.5702,0.7257,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17E-4,0.0,620.7,284600.0,23650.0,9863.0,1178000.0,11420.0,15830.0,10250.0,13610.0,13960.0,0.0,4.369E-34,6.2720000000000004E-34,2.6599999999999998E-33,9.447E-34,4.592E-34,5.612E-34,1.81E-32,2.5800000000000003E-34,9.162E-33,5.099E-34,2.08E-35,0.0,27.18,22.96,73.76,25.08,3.445,1.838,3.924,3.658,4.907,5.262,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,8.521,4.257,1.669,13.94,1.209,0.7925,0.2284,0.5048,0.2643,
0.0,4986.0,298.5,704.7,379.2,0.5305,25.03,42.66,38.04,47.04,52.51,0.0,259.2,0.9668,8.867,6.587,2.526,6.797,21.47,9.64,31.57,30.54,0.0,259.2,0.9668,8.867,6.587,2.526,6.797,21.47,9.64,31.57,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.24,13.65,3.266,326.2,1.444,2.819,3.67,3.572,5.199,0.0,0.07959,12.49,34.71,105.0,105.3,0.8876,0.4068,0.7287,0.4554,0.7213,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,656.4,296500.0,24090.0,9705.0,1185000.0,10960.0,16280.0,10970.0,12490.0,14190.0,0.0,4.369E-34,5.844000000000001E-34,2.599E-33,8.992E-34,3.3740000000000003E-34,4.195E-34,1.927E-32,1.584E-33,6.977E-33,5.5520000000000005E-34,2.08E-35,0.0,27.19,22.96,73.76,25.08,3.427,1.807,4.189,3.802,4.587,5.226,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301,8.52,4.256,1.668,13.93,1.189,0.8158,0.268,0.4434,0.2694,
0.0,4986.0,298.6,702.2,385.3,0.5375,25.04,43.19,38.08,46.58,52.53,0.0,259.2,0.9661,8.844,6.61,2.528,6.798,21.57,9.649,31.44,30.54,0.0,259.2,0.9661,8.844,6.61,2.528,6.798,21.57,9.649,31.44,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67,13.59,3.266,326.8,1.444,2.819,3.67,3.572,5.199,0.0,0.07961,13.02,34.42,101.8,104.5,0.8861,0.3117,0.7209,0.4186,0.7186,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,685.6,309400.0,24710.0,9151.0,1135000.0,10620.0,15240.0,10410.0,11720.0,13790.0,0.0,4.37E-34,5.853E-34,2.549E-33,9.074E-34,3.402E-34,4.173000000000001E-34,1.9490000000000001E-32,1.601E-33,6.729E-33,5.612E-34,2.08E-35,0.0,27.19,22.97,73.49,25.36,3.399,1.807,4.232,3.805,4.537,5.227,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523,8.464,4.242,1.673,13.97,1.189,0.8239,0.2686,0.434,0.2695,
0.0,5009.0,300.3,703.5,366.1,0.5441,21.42,43.69,38.12,46.75,51.87,0.0,259.5,0.9534,8.828,6.316,2.452,6.678,16.03,9.195,29.54,38.67,0.0,259.5,0.9534,8.828,6.316,2.452,6.678,16.03,9.195,29.54,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87,13.66,3.229,321.8,1.423,2.765,3.601,3.505,5.106,0.0,0.07967,12.67,33.14,100.8,104.4,0.8854,0.2617,0.7169,0.4013,0.7159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252E-4,0.0,745.7,322400.0,25250.0,8941.0,1135000.0,10540.0,14600.0,10280.0,11500.0,13750.0,0.0,5.107E-34,5.872E-34,2.514E-33,8.278E-34,3.431E-34,4.129E-34,1.97E-32,1.6189999999999998E-33,6.805E-33,2.355E-34,2.08E-35,0.0,28.88,23.0,73.48,23.73,3.387,1.715,4.276,3.809,4.552,5.163,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092,8.473,4.244,1.617,13.98,1.182,0.8322,0.2693,0.4369,0.2574,
0.0,5018.0,300.5,697.5,365.3,0.5442,21.43,43.71,38.12,46.76,51.87,0.0,259.6,0.9534,8.775,6.308,2.448,6.678,16.03,9.195,29.54,38.67,0.0,259.6,0.9534,8.775,6.308,2.448,6.678,16.03,9.195,29.54,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87,13.64,3.225,320.9,1.413,2.76,3.595,3.497,5.089,0.0,0.1363,12.52,26.88,100.1,108.3,0.885,0.2394,0.715,0.3935,0.7156,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241E-4,0.0,797.1,317400.0,28110.0,8931.0,1154000.0,10610.0,14270.0,10420.0,11540.0,14150.0,0.0,5.365000000000001E-34,5.871E-34,2.44E-33,8.298E-34,3.431E-34,4.081E-34,1.97E-32,1.618E-33,6.805E-33,2.354E-34,2.08E-35,0.0,29.42,23.0,72.79,23.89,3.387,1.715,4.276,3.809,4.552,5.163,0.0,0.0,0.9988,4.976E-4,7.152E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293,8.473,4.222,1.614,13.98,1.182,0.8322,0.2693,0.4369,0.2573,
0.0,5018.0,375.1,615.2,382.8,1.836,21.04,44.95,38.43,45.37,51.72,0.0,259.6,1.565,8.13,6.378,2.421,6.667,12.19,8.234,34.54,38.47,0.0,259.6,1.565,8.13,6.378,2.421,6.667,12.19,8.234,34.54,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.62,3.152,317.9,1.402,2.755,3.589,3.49,5.072,0.0,0.1363,11.21,24.95,107.9,93.33,0.5563,0.2333,0.7145,0.3914,0.7155,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,820.7,325100.0,35920.0,9107.0,1168000.0,9856.0,14370.0,10760.0,11820.0,14740.0,0.0,5.365000000000001E-34,7.345E-34,2.2569999999999997E-33,8.410000000000001E-34,3.236E-34,4.03E-34,1.97E-32,1.6189999999999998E-33,6.783999999999999E-33,2.478E-34,2.08E-35,0.0,29.42,30.86,64.52,25.17,2.55,1.677,4.399,3.84,4.414,5.147,0.0,0.0,0.9528,0.03592,1.927E-5,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.6293,9.14,4.133,1.541,13.48,1.179,0.8302,0.2688,0.4391,0.2576,
0.0,5018.0,381.5,598.5,395.1,1.933,21.05,44.75,38.47,45.32,51.93,0.0,259.6,1.649,7.906,6.517,2.401,6.668,12.17,8.237,34.39,38.63,0.0,259.6,1.649,7.906,6.517,2.401,6.668,12.17,8.237,34.39,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,11.31,3.698,316.2,1.379,2.747,3.55,3.472,5.04,0.0,0.1364,11.14,24.79,106.2,92.82,0.5599,0.2677,0.7617,0.4399,0.7791,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,852.2,322100.0,36290.0,9157.0,1183000.0,9355.0,13960.0,10790.0,11720.0,14770.0,0.0,5.365000000000001E-34,7.806E-34,2.1089999999999998E-33,9.035E-34,3.267E-34,4.0180000000000006E-34,1.959E-32,1.637E-33,6.86E-33,2.4880000000000003E-34,2.08E-35,0.0,29.42,31.63,62.5,26.41,2.555,1.678,4.378,3.843,4.408,5.169,0.0,0.0,0.9491,0.03871,2.077E-5,0.01217,0.0,0.0,0.0,0.0,0.0,0.0,0.6566,9.208,3.878,1.698,13.46,1.179,0.8257,0.2689,0.4418,0.2566,
0.0,5018.0,371.4,601.6,395.6,1.852,21.06,45.22,38.51,44.8,51.94,0.0,259.6,1.532,7.932,6.6,2.401,6.668,11.16,7.979,25.99,48.29,0.0,259.6,1.532,7.932,6.6,2.401,6.668,11.16,7.979,25.99,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.21,4.282,312.5,1.357,2.713,3.512,3.429,4.972,0.0,0.1364,11.77,26.4,109.7,92.82,0.5598,0.2592,0.761,0.4366,0.779,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326E-4,0.0,852.2,324000.0,35030.0,9540.0,1156000.0,8814.0,13270.0,10400.0,11010.0,14020.0,0.0,5.365000000000001E-34,7.51E-34,2.0719999999999998E-33,9.324E-34,3.298E-34,4.008E-34,1.982E-32,1.656E-33,6.597E-33,2.501E-34,2.08E-35,0.0,29.42,30.53,62.78,27.17,2.547,1.678,4.423,3.847,4.357,5.169,0.0,0.0,0.9513,0.03645,2.087E-5,0.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.6566,9.138,3.839,1.807,13.45,1.179,0.8342,0.2695,0.4327,0.2556,
0.0,5018.0,371.7,602.0,406.2,1.851,21.06,45.23,38.51,44.8,51.94,0.0,259.6,1.531,7.935,6.597,2.4,6.668,11.16,7.979,25.99,48.29,0.0,259.6,1.531,7.935,6.597,2.4,6.668,11.16,7.979,25.99,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02,11.01,4.416,311.7,1.337,2.704,3.5,3.414,4.937,0.0,0.1364,11.62,25.2,99.82,92.65,0.5596,0.2516,0.7604,0.434,0.779,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,852.2,335700.0,35350.0,9486.0,1162000.0,8603.0,12760.0,10380.0,10780.0,13920.0,0.0,5.365000000000001E-34,7.508000000000001E-34,2.0419999999999998E-33,9.227000000000001E-34,3.298E-34,3.965E-34,1.981E-32,1.6549999999999998E-33,6.595E-33,2.492E-34,2.08E-35,0.0,29.42,30.52,62.79,27.16,2.548,1.678,4.423,3.847,4.357,5.169,0.0,0.0,0.9513,0.03645,2.087E-5,0.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.6566,9.137,3.822,1.82,13.46,1.179,0.8342,0.2696,0.4328,0.2556,
0.0,5059.0,381.0,592.1,373.4,1.85,21.07,47.11,37.3,44.39,51.66,0.0,259.8,1.566,7.894,6.411,2.401,6.669,13.67,8.502,23.46,47.8,0.0,259.8,1.566,7.894,6.411,2.401,6.669,13.67,8.502,23.46,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.92,11.09,4.416,311.7,1.337,2.704,3.5,3.414,4.937,0.0,0.1428,11.84,24.87,92.67,92.65,0.5595,0.2478,0.7598,0.4327,0.7789,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,923.4,353400.0,36360.0,9461.0,1188000.0,8604.0,12650.0,10490.0,10870.0,14200.0,0.0,6.037E-34,7.514E-34,2.0099999999999997E-33,8.502E-34,3.3310000000000003E-34,3.961E-34,1.997E-32,1.362E-33,6.701999999999999E-33,2.667E-34,2.08E-35,0.0,31.72,31.14,62.11,24.88,2.548,1.679,4.611,3.727,4.315,5.141,0.0,0.0,0.9513,0.03645,2.087E-5,0.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.6761,9.173,3.787,1.801,13.46,1.179,0.8403,0.2583,0.437,0.2562,
0.0,5063.0,376.4,597.0,373.7,1.85,21.07,47.61,37.33,43.84,51.66,0.0,259.9,1.567,7.909,6.321,2.401,6.669,11.24,5.743,20.75,55.69,0.0,259.9,1.567,7.909,6.321,2.401,6.669,11.24,5.743,20.75,55.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85,11.08,4.402,308.9,1.325,2.675,3.469,3.379,4.886,0.0,0.1428,12.16,24.76,87.87,92.66,0.5595,0.2451,0.7596,0.4316,0.7789,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,944.8,373600.0,37490.0,9004.0,1168000.0,8413.0,12670.0,10400.0,10870.0,14390.0,0.0,6.1280000000000005E-34,7.626E-34,1.945E-33,8.575E-34,3.3650000000000003E-34,3.961E-34,2.021E-32,1.3759999999999999E-33,6.428E-33,2.678E-34,2.08E-35,0.0,32.07,31.03,61.94,24.8,2.549,1.68,4.659,3.73,4.261,5.142,0.0,0.0,0.9513,0.03645,2.087E-5,0.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.6913,9.173,3.778,1.794,13.46,1.179,0.8494,0.2588,0.4269,0.2563,
