cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1424.0,135.8,237.5,191.9,0.1033,16.08,1.643,1.754,0.7587,1.151,0.0,344.5,0.08298,0.6811,0.5107,0.09122,0.371,0.2204,0.6536,3.002,10.71,0.0,344.5,0.08298,0.6811,0.5107,0.09122,0.371,0.2204,0.6536,3.002,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,209.6,55.79,23.98,985.3,169.1,7.916,30.29,8.302,4.76,0.0,64.46,2.329,16.64,21.62,24.22,0.1712,0.02748,0.04558,0.2645,0.0911,2.354E-11,0.0,4496000.0,144500.0,7631.0,1361.0,2.793E-17,0.0,0.0,0.0,0.0,0.0,1.496E-11,0.0,3.55E-9,7.626E-9,7.84E-9,6.472E-9,9.218E-9,1.366E-8,5.674E-9,4.675E-8,8.335E-8,7.381E-8,0.0,4.606E-13,1.971E-13,1.262E-12,3.19E-12,5.264E-15,1.881E-13,2.143E-14,6.171E-15,1.091E-14,1.294E-14,4.67E-4,0.0,26420.0,117200.0,76090.0,52760.0,3.31E7,32990.0,52970.0,29420.0,23060.0,46160.0,0.0,8.585E-37,3.2949999999999997E-37,5.109E-36,4.0120000000000003E-36,2.954E-37,1.5769999999999999E-37,2.336E-38,1.098E-38,8.895999999999999E-39,1.718E-38,2.08E-35,0.0,0.3112,0.7865,2.797,1.485,0.1243,0.09009,0.01164,0.01717,0.004987,0.01024,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01147,0.002686,0.003689,0.002854,0.2074,0.007978,0.002535,0.002006,7.546E-4,5.489E-4,
0.0,1424.0,149.0,209.0,191.5,0.1922,16.73,1.637,1.73,0.7609,1.154,0.0,344.5,0.1083,0.6424,0.5107,0.09829,0.3737,0.2168,0.6502,3.608,10.11,0.0,344.5,0.1083,0.6424,0.5107,0.09829,0.3737,0.2168,0.6502,3.608,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,213.2,57.01,24.58,991.6,168.8,7.62,29.45,8.074,4.759,0.0,64.46,2.863,15.25,34.14,25.52,0.2041,0.02817,0.0482,0.2656,0.09362,2.396E-11,0.0,4496000.0,141400.0,9362.0,1392.0,4.264E-18,4.014E-81,1.761E-80,3.4059999999999997E-81,5.086999999999999E-81,1.673E-80,1.525E-11,0.0,3.571E-9,7.809E-9,7.665E-9,6.654E-9,9.484E-9,1.396E-8,5.576E-9,4.697E-8,8.862E-8,7.332E-8,0.0,4.606E-13,2.287E-13,1.222E-12,3.126E-12,2.012E-14,2.012E-13,2.151E-14,6.195E-15,1.192E-14,1.326E-14,4.339E-4,0.0,26450.0,118900.0,94750.0,55230.0,3.463E7,31420.0,53490.0,27240.0,22230.0,47830.0,0.0,8.585E-37,4.835E-37,4.7990000000000005E-36,4.0070000000000005E-36,3.617E-37,1.6589999999999999E-37,2.319E-38,1.078E-38,8.839E-39,1.711E-38,2.08E-35,0.0,0.3112,0.8894,2.642,1.499,0.1322,0.09675,0.01156,0.0169,0.004998,0.01027,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01148,0.00266,0.003832,0.002848,0.2074,0.007873,0.002478,0.001935,7.376E-4,5.654E-4,
0.0,1424.0,149.6,208.3,192.3,0.1046,17.33,1.653,1.726,0.7882,1.156,0.0,344.5,0.1014,0.6434,0.5114,0.09443,0.3786,0.2168,0.6498,4.633,9.087,0.0,344.5,0.1014,0.6434,0.5114,0.09443,0.3786,0.2168,0.6498,4.633,9.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,215.1,59.64,24.5,994.4,169.1,8.232,29.8,8.489,4.757,0.0,64.46,1.966,11.65,37.41,24.89,0.2218,0.03078,0.0519,0.2494,0.08802,2.452E-11,0.0,4496000.0,140700.0,9317.0,1383.0,4.759E-19,0.0,0.0,0.0,0.0,0.0,1.554E-11,0.0,3.653E-9,7.924E-9,7.85E-9,6.816E-9,9.629E-9,1.398E-8,5.868E-9,4.671E-8,9.891E-8,6.817E-8,0.0,4.607E-13,2.244E-13,1.143E-12,3.124E-12,7.117E-15,2.058E-13,2.131E-14,6.148E-15,1.314E-14,1.353E-14,4.468E-4,0.0,26830.0,125400.0,91330.0,55990.0,3.618E7,32870.0,56610.0,29110.0,23550.0,50080.0,0.0,8.586E-37,3.977E-37,4.8230000000000004E-36,3.976E-36,3.1749999999999998E-37,2.213E-37,2.5299999999999997E-38,1.125E-38,9.5E-39,1.788E-38,2.08E-35,0.0,0.3113,0.8732,2.633,1.502,0.1222,0.1071,0.01212,0.01696,0.005212,0.01039,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01155,0.002702,0.003812,0.002854,0.2073,0.007785,0.002487,0.001945,7.665E-4,5.566E-4,
0.0,1418.0,167.1,201.2,185.2,0.1057,16.68,1.643,1.698,0.8283,1.163,0.0,344.6,0.1059,0.6468,0.4923,0.09118,0.3728,0.2182,0.8369,5.148,8.385,0.0,344.6,0.1059,0.6468,0.4923,0.09118,0.3728,0.2182,0.8369,5.148,8.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,216.9,58.88,24.43,984.1,168.8,8.054,29.99,8.314,4.614,0.0,66.88,1.895,11.6,36.22,25.85,0.7279,0.02898,0.05139,0.2026,0.07653,2.499E-11,0.0,4488000.0,147800.0,9274.0,1372.0,7.267E-20,0.0,0.0,0.0,0.0,0.0,1.594E-11,0.0,3.898E-9,8.065E-9,8.076E-9,6.749E-9,9.723E-9,1.4E-8,5.827E-9,4.952E-8,1.062E-7,6.328E-8,0.0,5.24E-13,2.389E-13,1.167E-12,2.992E-12,4.02E-15,2.069E-13,2.135E-14,6.099E-15,1.52E-14,1.409E-14,0.001021,0.0,27820.0,125300.0,82420.0,53920.0,3.361E7,31080.0,52870.0,28330.0,22320.0,46630.0,0.0,8.625E-37,4.573E-37,4.802E-36,3.822E-36,3.293E-37,1.666E-37,2.4219999999999997E-38,1.079E-38,9.135E-39,1.744E-38,2.08E-35,0.0,0.3189,0.9685,2.583,1.46,0.1185,0.09733,0.01196,0.01665,0.005129,0.0103,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01168,0.00269,0.003819,0.002802,0.2071,0.007647,0.002474,0.001903,7.68E-4,5.488E-4,
0.0,1420.0,164.0,206.0,178.3,0.1097,18.32,1.651,1.703,0.8756,1.176,0.0,344.6,0.1109,0.6293,0.5013,0.08607,0.3802,0.3572,0.6389,4.863,8.73,0.0,344.6,0.1109,0.6293,0.5013,0.08607,0.3802,0.3572,0.6389,4.863,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,218.7,57.45,22.17,977.9,170.9,7.964,30.04,8.298,4.674,0.0,66.88,1.829,11.22,42.89,22.0,0.2376,0.02848,0.05125,0.1563,0.05788,2.545E-11,0.0,4488000.0,146900.0,9408.0,1363.0,1.518E-20,0.0,0.0,0.0,0.0,0.0,1.63E-11,0.0,3.96E-9,8.26E-9,8.036E-9,6.734E-9,9.955E-9,1.422E-8,8.119E-9,4.896E-8,1.086E-7,6.443E-8,0.0,5.243E-13,2.702E-13,1.228E-12,2.863E-12,2.964E-15,2.454E-13,2.143E-14,6.13E-15,1.763E-14,1.474E-14,1.0E-4,0.0,27990.0,125900.0,77480.0,45200.0,3.21E7,32820.0,50840.0,28470.0,21840.0,44730.0,0.0,8.632E-37,5.5429999999999995E-37,4.582E-36,3.825E-36,3.0089999999999998E-37,2.831E-37,2.415E-38,1.071E-38,9.1E-39,1.73E-38,2.08E-35,0.0,0.3258,0.9675,2.552,1.469,0.1045,0.1255,0.01204,0.0167,0.005146,0.01028,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.0117,0.002617,0.003809,0.002753,0.2072,0.00757,0.002458,0.001916,7.701E-4,5.48E-4,
0.0,1420.0,154.4,222.1,178.4,0.1068,18.33,1.522,1.676,0.9107,1.186,0.0,344.6,0.0937,0.6557,0.4978,0.08619,0.376,0.3563,0.7978,5.349,8.083,0.0,344.6,0.0937,0.6557,0.4978,0.08619,0.376,0.3563,0.7978,5.349,8.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,223.3,57.16,22.32,972.1,171.5,7.896,29.73,8.352,4.728,0.0,66.88,1.77,9.897,36.84,21.99,0.1809,0.03618,0.05121,0.1242,0.04974,2.598E-11,0.0,4488000.0,145100.0,9178.0,1347.0,1.694E-21,0.0,0.0,0.0,0.0,0.0,1.664E-11,0.0,4.025E-9,8.289E-9,8.315E-9,6.832E-9,9.966E-9,1.427E-8,8.131E-9,5.08E-8,1.131E-7,6.342E-8,0.0,5.243E-13,2.378E-13,1.299E-12,2.914E-12,2.679E-15,2.293E-13,1.489E-14,6.114E-15,2.008E-14,1.541E-14,6.925E-4,0.0,28070.0,124600.0,77620.0,44800.0,3.19E7,32380.0,50730.0,29150.0,21990.0,44380.0,0.0,8.633E-37,3.6429999999999997E-37,4.8180000000000005E-36,3.831E-36,3.0089999999999998E-37,2.091E-37,1.8479999999999999E-38,1.052E-38,9.047E-39,1.724E-38,2.08E-35,0.0,0.3259,0.8728,2.657,1.471,0.1045,0.1091,0.01154,0.01641,0.005177,0.0103,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01173,0.002602,0.003784,0.002759,0.2072,0.007504,0.002423,0.001891,7.668E-4,5.447E-4,
0.0,1420.0,149.3,218.8,185.3,0.1044,16.03,1.491,1.677,0.9296,1.191,0.0,344.6,0.09375,0.6542,0.4994,0.08607,0.3724,0.3563,0.8122,5.331,8.084,0.0,344.6,0.09375,0.6542,0.4994,0.08607,0.3724,0.3563,0.8122,5.331,8.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,226.2,57.4,22.58,969.1,171.2,7.871,29.75,8.358,4.721,0.0,70.91,1.791,14.93,30.95,21.91,0.1118,0.03151,0.05632,0.09964,0.04508,2.648E-11,0.0,4488000.0,143800.0,9487.0,1353.0,2.5859999999999996E-22,0.0,0.0,0.0,0.0,0.0,1.698E-11,0.0,4.067E-9,8.48E-9,8.555E-9,6.957E-9,9.977E-9,1.436E-8,8.597E-9,5.085E-8,1.151E-7,6.635E-8,0.0,5.243E-13,2.42E-13,1.288E-12,2.996E-12,2.609E-15,2.096E-13,1.492E-14,6.159E-15,2.242E-14,1.605E-14,5.819E-4,0.0,30190.0,119900.0,75080.0,42320.0,3.246E7,32400.0,51590.0,30070.0,21610.0,44890.0,0.0,8.93E-37,3.6269999999999998E-37,4.7780000000000004E-36,3.8710000000000004E-36,3.004E-37,1.5149999999999999E-37,1.817E-38,1.046E-38,8.976E-39,1.717E-38,2.08E-35,0.0,0.3407,0.8522,2.654,1.495,0.1043,0.09273,0.01114,0.01644,0.00517,0.01031,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01174,0.002605,0.003766,0.002773,0.2067,0.007506,0.002322,0.001958,7.465E-4,5.44E-4,
0.0,1414.0,156.1,217.5,187.1,0.114,15.91,1.478,1.944,0.8657,1.194,0.0,344.6,0.09378,0.6462,0.5026,0.09128,0.4552,0.3657,0.7884,5.419,7.927,0.0,344.6,0.09378,0.6462,0.5026,0.09128,0.4552,0.3657,0.7884,5.419,7.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841,226.2,57.31,22.81,969.9,171.2,7.872,29.82,8.323,4.648,0.0,70.02,1.855,14.19,29.61,23.23,0.123,0.02955,0.05622,0.08907,0.0427,2.696E-11,0.0,4483000.0,148500.0,9487.0,1353.0,3.948E-23,0.0,0.0,0.0,0.0,0.0,1.734E-11,0.0,4.418E-9,8.727E-9,8.828E-9,7.118E-9,1.007E-8,1.721E-8,7.821E-9,5.214E-8,1.155E-7,6.805E-8,0.0,5.222E-13,2.511E-13,1.228E-12,3.058E-12,3.184E-14,2.119E-13,1.511E-14,7.351E-15,2.437E-14,1.667E-14,5.094E-4,0.0,30350.0,118300.0,78310.0,43080.0,3.355E7,32880.0,53480.0,30900.0,22320.0,46170.0,0.0,8.177E-37,3.731E-37,4.6900000000000006E-36,3.8780000000000005E-36,3.476E-37,1.485E-37,1.809E-38,1.516E-38,7.681E-39,1.712E-38,2.08E-35,0.0,0.312,0.8816,2.625,1.502,0.123,0.09176,0.01096,0.01868,0.004528,0.01031,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01182,0.002607,0.00375,0.002787,0.2067,0.007396,0.002339,0.001923,7.449E-4,5.453E-4,
0.0,1416.0,154.9,218.1,186.2,0.1135,15.91,1.453,2.103,0.7149,1.195,0.0,344.6,0.09239,0.6482,0.505,0.08529,0.3777,0.4263,0.7894,5.428,7.933,0.0,344.6,0.09239,0.6482,0.505,0.08529,0.3777,0.4263,0.7894,5.428,7.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841,228.2,57.3,22.82,956.2,171.1,7.735,29.89,8.214,4.629,0.0,70.02,1.935,13.43,28.55,23.39,0.143,0.02949,0.09462,0.03934,0.0476,2.74E-11,0.0,4483000.0,147700.0,9471.0,1353.0,6.028E-24,0.0,0.0,0.0,0.0,0.0,1.774E-11,0.0,4.677E-9,9.077E-9,9.139E-9,7.295E-9,1.009E-8,1.717E-8,7.907E-9,5.269E-8,1.177E-7,7.11E-8,0.0,5.261E-13,2.545E-13,1.252E-12,3.115E-12,2.7E-15,2.149E-13,1.518E-14,2.254E-14,1.143E-14,1.729E-14,4.624E-4,0.0,30440.0,119700.0,79570.0,44530.0,3.499E7,33550.0,55690.0,31720.0,23000.0,48400.0,0.0,8.529E-37,3.515E-37,4.6890000000000005E-36,3.88E-36,2.981E-37,1.478E-37,1.79E-38,1.518E-38,7.562999999999999E-39,1.707E-38,2.08E-35,0.0,0.3362,0.872,2.636,1.493,0.1045,0.09194,0.01069,0.01875,0.004481,0.01032,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01187,0.002596,0.003742,0.002791,0.2065,0.007302,0.002303,0.00192,7.244E-4,5.63E-4,
0.0,1414.0,161.9,216.0,190.4,0.1152,19.11,1.688,2.083,0.7181,1.261,0.0,344.6,0.09536,0.6423,0.4953,0.08637,0.3807,0.42,0.6417,1.508,12.0,0.0,344.6,0.09536,0.6423,0.4953,0.08637,0.3807,0.42,0.6417,1.508,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834,222.9,64.54,22.19,957.1,171.2,7.749,29.42,8.268,4.701,0.0,68.98,1.913,13.63,18.61,23.49,0.1803,0.03062,0.09113,0.03967,0.04031,2.783E-11,0.0,4478000.0,150800.0,11170.0,1453.0,9.204E-25,0.0,0.0,0.0,0.0,0.0,1.814E-11,0.0,5.047E-9,9.512E-9,9.459E-9,7.373E-9,1.015E-8,1.703E-8,8.395E-9,5.412E-8,1.271E-7,6.522E-8,0.0,5.943E-13,2.634E-13,1.303E-12,3.053E-12,2.744E-15,2.343E-13,1.55E-14,2.423E-14,1.202E-14,1.826E-14,1.006E-4,0.0,30860.0,121500.0,80760.0,46540.0,3.664E7,34550.0,58270.0,33190.0,24040.0,50380.0,0.0,8.522999999999999E-37,3.834E-37,4.6050000000000004E-36,3.802E-36,3.0489999999999997E-37,1.54E-37,1.766E-38,1.496E-38,7.557E-39,1.721E-38,2.08E-35,0.0,0.3466,0.9191,2.59,1.468,0.1087,0.09788,0.01032,0.01852,0.004514,0.01051,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01203,0.002608,0.003663,0.002737,0.2066,0.007207,0.002272,0.001926,7.201E-4,5.583E-4,
0.0,1414.0,141.0,241.3,186.0,0.1163,23.17,1.75,2.096,0.7202,1.265,0.0,344.6,0.09362,0.6426,0.4894,0.08667,0.3871,0.4202,0.6604,1.486,12.01,0.0,344.6,0.09362,0.6426,0.4894,0.08667,0.3871,0.4202,0.6604,1.486,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834,225.5,64.6,20.54,942.2,175.2,7.709,29.41,8.262,4.682,0.0,68.98,1.789,8.665,17.73,23.92,0.3719,0.03124,0.07767,0.03768,0.03709,2.843E-11,0.0,4478000.0,149200.0,11270.0,1554.0,1.4050000000000002E-25,0.0,0.0,0.0,0.0,0.0,1.847E-11,0.0,5.219E-9,9.635E-9,9.75E-9,7.541E-9,1.022E-8,1.705E-8,8.484E-9,5.278E-8,1.295E-7,6.983E-8,0.0,5.943E-13,2.628E-13,1.338E-12,2.99E-12,2.82E-15,3.395E-13,1.757E-14,2.592E-14,1.258E-14,1.891E-14,4.159E-4,0.0,30960.0,123800.0,81070.0,48230.0,3.836E7,35870.0,60960.0,34590.0,25160.0,52500.0,0.0,8.525E-37,3.515E-37,4.5850000000000004E-36,3.7560000000000005E-36,3.053E-37,2.109E-37,1.845E-38,1.486E-38,7.527999999999999E-39,1.715E-38,2.08E-35,0.0,0.3466,0.8219,2.677,1.435,0.1121,0.1262,0.01063,0.01852,0.004514,0.01051,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01209,0.00261,0.003617,0.00273,0.2064,0.007134,0.002257,0.001907,7.255E-4,5.565E-4,
0.0,1414.0,136.9,244.9,171.0,0.4037,18.76,1.681,2.071,1.143,1.073,0.0,344.6,0.08993,0.6749,0.4899,0.0876,0.3622,0.4217,0.6556,1.346,12.14,0.0,344.6,0.08993,0.6749,0.4899,0.0876,0.3622,0.4217,0.6556,1.346,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834,230.4,65.72,20.73,938.3,174.7,7.691,29.39,8.487,4.673,0.0,68.98,1.978,6.39,38.84,24.25,0.1043,0.02822,0.05972,0.02913,0.02814,2.894E-11,0.0,4478000.0,148000.0,11500.0,1554.0,2.1450000000000002E-26,0.0,0.0,0.0,0.0,0.0,1.884E-11,0.0,5.29E-9,9.942E-9,1.082E-8,7.927E-9,1.029E-8,1.749E-8,1.561E-8,4.62E-8,1.286E-7,7.478E-8,0.0,5.944E-13,2.67E-13,1.488E-12,3.076E-12,1.037E-14,1.913E-13,1.34E-14,2.63E-14,1.753E-14,1.681E-14,8.631E-4,0.0,31010.0,124800.0,78340.0,49460.0,3.698E7,34520.0,59240.0,32230.0,24010.0,50570.0,0.0,8.525E-37,3.4209999999999998E-37,4.538E-36,3.786E-36,3.182E-37,1.6889999999999999E-37,2.09E-38,1.53E-38,2.525E-38,1.263E-38,2.08E-35,0.0,0.3467,0.8004,2.687,1.464,0.1128,0.09881,0.01164,0.01849,0.01207,0.008339,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01211,0.002592,0.003619,0.002761,0.2066,0.007103,0.002455,0.001651,7.363E-4,5.551E-4,
0.0,1403.0,141.7,245.6,172.0,0.1099,19.11,1.561,2.045,0.5997,0.994,0.0,344.6,0.07867,0.6906,0.4813,0.09267,0.3589,0.4221,0.6553,1.341,12.15,0.0,344.6,0.07867,0.6906,0.4813,0.09267,0.3589,0.4221,0.6553,1.341,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,233.5,63.82,20.7,932.8,175.2,7.7,29.37,8.313,4.696,0.0,67.44,3.348,5.076,43.07,25.61,0.0791,0.04077,0.05781,0.0462,0.03804,2.934E-11,0.0,4469000.0,157200.0,9869.0,1565.0,3.276E-27,0.0,0.0,0.0,0.0,0.0,1.924E-11,0.0,5.6E-9,1.068E-8,1.117E-8,7.763E-9,1.102E-8,1.723E-8,1.597E-8,4.64E-8,1.287E-7,7.973E-8,0.0,5.9E-13,2.683E-13,1.641E-12,2.908E-12,3.774E-14,1.806E-13,1.673E-14,2.776E-14,1.609E-14,1.837E-14,1.0E-4,0.0,31110.0,127000.0,83300.0,52540.0,3.45E7,33110.0,55770.0,31350.0,23100.0,48490.0,0.0,7.256E-37,4.675E-37,4.5140000000000004E-36,3.7170000000000004E-36,3.486E-37,2.015E-37,2.349E-38,1.59E-38,1.369E-38,1.393E-38,2.08E-35,0.0,0.2951,0.8222,2.708,1.466,0.1197,0.09967,0.01224,0.01864,0.006473,0.00855,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.0122,0.002578,0.003577,0.002761,0.2066,0.006961,0.002485,0.001627,7.35E-4,6.162E-4,
0.0,1406.0,133.7,255.1,178.8,0.8502,18.05,1.557,2.021,0.6082,0.9874,0.0,344.6,0.07736,0.6922,0.4809,0.09238,0.3593,0.4516,0.5285,2.875,10.71,0.0,344.6,0.07736,0.6922,0.4809,0.09238,0.3593,0.4516,0.5285,2.875,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,236.9,64.74,21.28,935.7,175.1,7.66,29.53,8.558,4.586,0.0,67.44,1.837,4.757,33.93,25.53,0.0699,0.04647,0.0575,0.05236,0.0387,2.967E-11,0.0,4469000.0,155400.0,10480.0,1568.0,5.001000000000001E-28,0.0,0.0,0.0,0.0,0.0,1.956E-11,0.0,5.719E-9,1.074E-8,1.142E-8,7.962E-9,1.113E-8,1.731E-8,1.75E-8,4.729E-8,1.419E-7,7.086E-8,0.0,5.942E-13,2.764E-13,1.607E-12,3.013E-12,3.733E-14,1.703E-13,1.651E-14,2.812E-14,1.591E-14,1.849E-14,7.796E-4,0.0,31190.0,129400.0,81160.0,51690.0,3.367E7,32290.0,54660.0,31480.0,23060.0,46860.0,0.0,7.601E-37,3.509E-37,4.5160000000000006E-36,3.6710000000000003E-36,3.3759999999999997E-37,1.764E-37,2.352E-38,1.575E-38,1.378E-38,1.388E-38,2.08E-35,0.0,0.3195,0.7849,2.746,1.451,0.1137,0.09387,0.01224,0.01838,0.006612,0.008495,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01225,0.002573,0.003561,0.002739,0.2066,0.006885,0.002419,0.001674,7.644E-4,5.947E-4,
0.0,1406.0,136.6,252.6,184.9,0.09749,18.06,1.557,2.032,0.5982,0.9907,0.0,344.6,0.0996,0.669,0.4823,0.09215,0.3583,0.4531,0.5282,2.852,10.73,0.0,344.6,0.0996,0.669,0.4823,0.09215,0.3583,0.4531,0.5282,2.852,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,238.1,65.79,21.44,926.5,175.1,7.629,29.65,8.364,4.574,0.0,67.44,1.937,3.97,27.82,26.14,0.07094,0.04687,0.05787,0.05112,0.03733,2.999E-11,0.0,4469000.0,153900.0,11290.0,1582.0,7.635999999999999E-29,0.0,0.0,0.0,0.0,0.0,1.987E-11,0.0,5.773E-9,1.064E-8,1.176E-8,8.101E-9,1.122E-8,1.745E-8,1.773E-8,4.799E-8,1.427E-7,7.574E-8,0.0,5.942E-13,3.51E-13,1.534E-12,3.163E-12,2.974E-14,1.706E-13,1.584E-14,2.841E-14,1.505E-14,1.841E-14,6.382E-4,0.0,31230.0,124200.0,78500.0,50730.0,3.385E7,32450.0,55160.0,31860.0,23160.0,46900.0,0.0,7.602E-37,4.846E-37,4.358E-36,3.656E-36,3.347E-37,1.768E-37,2.348E-38,1.578E-38,1.368E-38,1.387E-38,2.08E-35,0.0,0.3195,0.8479,2.681,1.452,0.1131,0.09407,0.01225,0.01849,0.006516,0.008512,0.0,0.0,1.599E-4,6.625E-4,5.634E-4,0.9949,3.151E-4,0.001382,2.673E-4,3.993E-4,0.001313,0.0,0.01227,0.002556,0.003553,0.002742,0.2066,0.006832,0.002427,0.001677,7.533E-4,5.95E-4,
