entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.116,0.1682,0.1156,0.0501,0.02793,0.1344,0.06742,0.02288,0.008291,0.1078,0.04736,0.2098,0.2084,
2.115,0.1627,0.1149,0.05037,0.02777,0.1342,0.06724,0.02278,0.008732,0.1084,0.04628,0.21,0.2093,
2.115,0.1682,0.1142,0.05036,0.02782,0.1339,0.0673,0.02294,0.008873,0.1095,0.04506,0.2102,0.2098,
2.111,0.1861,0.116,0.05032,0.02748,0.134,0.06609,0.02309,0.00888,0.1129,0.04168,0.2104,0.2092,
2.109,0.1788,0.1128,0.05047,0.02757,0.1361,0.06572,0.0231,0.008884,0.1134,0.04113,0.2105,0.2104,
2.11,0.1628,0.1152,0.0507,0.02759,0.1359,0.06572,0.02323,0.009148,0.115,0.03909,0.2115,0.2069,
2.105,0.1646,0.1145,0.05043,0.0277,0.1357,0.06559,0.02307,0.009267,0.1176,0.03617,0.2133,0.2068,
2.153,0.2041,0.1134,0.05037,0.02788,0.1361,0.06562,0.02308,0.04244,0.08467,0.03596,0.2134,0.2071,
2.15,0.1776,0.1119,0.05051,0.02792,0.1366,0.06482,0.02307,0.04255,0.08568,0.03477,0.2144,0.2078,
2.153,0.1762,0.1111,0.05058,0.02793,0.1368,0.0645,0.02295,0.04258,0.08597,0.03643,0.2127,0.2085,
2.151,0.1666,0.1097,0.05093,0.02814,0.1372,0.06303,0.0231,0.04248,0.08644,0.03606,0.2128,0.2101,
2.155,0.1705,0.1114,0.05109,0.02826,0.1368,0.06154,0.02312,0.04266,0.08711,0.03817,0.2103,0.2096,
2.155,0.1741,0.1088,0.05106,0.02847,0.1387,0.06159,0.02314,0.04269,0.08718,0.0382,0.2105,0.2097,
2.153,0.1798,0.1083,0.05101,0.02804,0.1384,0.06169,0.02317,0.04249,0.08755,0.03777,0.2114,0.2101,
2.15,0.1999,0.1073,0.05097,0.02791,0.1384,0.06099,0.02302,0.04259,0.088,0.03708,0.2123,0.2115,
2.15,0.1805,0.1105,0.05103,0.02801,0.138,0.06048,0.02298,0.04251,0.09063,0.03502,0.2132,0.2077,
2.149,0.1828,0.1103,0.05106,0.02802,0.1372,0.05993,0.02297,0.0425,0.09112,0.03484,0.2139,0.2082,
2.153,0.1884,0.1098,0.05111,0.02806,0.1369,0.05941,0.02296,0.04248,0.09204,0.03691,0.2118,0.2086,
2.154,0.1615,0.1077,0.05083,0.02818,0.1383,0.05917,0.02298,0.0425,0.09209,0.0385,0.2103,0.2094,
2.153,0.158,0.1072,0.051,0.02821,0.1383,0.05844,0.02312,0.0424,0.09227,0.03838,0.2104,0.2103,
2.152,0.1595,0.1067,0.05101,0.02827,0.138,0.05761,0.02311,0.04278,0.09225,0.03793,0.2114,0.211,
2.149,0.163,0.1061,0.05092,0.02832,0.1382,0.0566,0.02296,0.04281,0.09306,0.03719,0.2115,0.2123,
2.156,0.1617,0.1102,0.05099,0.02842,0.1382,0.05514,0.02298,0.04283,0.09355,0.04005,0.2084,0.2092,
2.153,0.153,0.1093,0.05094,0.0284,0.1381,0.05505,0.02322,0.0425,0.09483,0.03856,0.2102,0.2089,
2.128,0.1723,0.1088,0.05079,0.02836,0.1377,0.06912,0.008018,0.04211,0.09491,0.03808,0.2127,0.2094,
2.127,0.1551,0.1072,0.05104,0.02839,0.1387,0.06941,0.007757,0.04212,0.09543,0.03761,0.2128,0.2095,
2.132,0.1531,0.1111,0.05102,0.02845,0.1393,0.06803,0.007628,0.04214,0.09568,0.03993,0.2103,0.2064,
2.133,0.1619,0.1094,0.05112,0.02847,0.1401,0.06719,0.007745,0.04206,0.09537,0.04138,0.2105,0.2067,
2.131,0.1592,0.1061,0.05147,0.02855,0.1429,0.06603,0.007772,0.0419,0.09598,0.04124,0.2101,0.208,
2.13,0.1478,0.1034,0.05133,0.02864,0.1446,0.06576,0.007927,0.04175,0.09724,0.04095,0.2101,0.2083,
2.129,0.1462,0.1029,0.05153,0.02878,0.1442,0.06462,0.008066,0.04205,0.09753,0.04038,0.2103,0.2097,
2.14,0.1795,0.1024,0.0515,0.02891,0.144,0.0643,0.02892,0.02136,0.09892,0.03897,0.2105,0.2102,
2.137,0.1576,0.09817,0.05163,0.02897,0.1477,0.06379,0.02907,0.02111,0.1001,0.0379,0.2106,0.211,
2.135,0.1735,0.09463,0.05156,0.02915,0.1502,0.06378,0.02917,0.0215,0.1005,0.03692,0.2116,0.211,
2.138,0.1546,0.09547,0.05171,0.0292,0.1504,0.06235,0.02928,0.0215,0.1011,0.03913,0.2088,0.211,
2.137,0.1643,0.09507,0.05162,0.0291,0.1498,0.06224,0.02937,0.022,0.101,0.03836,0.2106,0.2108,
2.135,0.1689,0.09168,0.05157,0.02907,0.1526,0.06167,0.02959,0.02188,0.1008,0.03832,0.2115,0.2113,
2.157,0.1847,0.09149,0.05158,0.02909,0.1523,0.06074,0.02969,0.04657,0.07588,0.03828,0.2124,0.2119,
2.158,0.1927,0.09125,0.0516,0.02916,0.1522,0.05953,0.02997,0.05297,0.06971,0.03785,0.2125,0.2133,
2.157,0.2052,0.09047,0.05162,0.02876,0.1524,0.05894,0.02999,0.05804,0.06472,0.03786,0.2126,0.2146,
2.157,0.2105,0.09003,0.05168,0.02886,0.1521,0.05899,0.03015,0.05809,0.06502,0.03752,0.2128,0.2148,
2.17,0.192,0.0948,0.05166,0.02895,0.1528,0.05862,0.03028,0.05824,0.06517,0.04234,0.2076,0.2095,
2.166,0.2096,0.09413,0.05168,0.02893,0.1525,0.05724,0.03023,0.05814,0.06565,0.04167,0.2094,0.2104,
2.167,0.2042,0.09622,0.05158,0.02903,0.1522,0.05572,0.03021,0.0581,0.06561,0.04235,0.2096,0.2094,
2.17,0.2,0.09877,0.05146,0.02906,0.1522,0.05592,0.02994,0.05818,0.06566,0.04324,0.2093,0.2064,
2.169,0.181,0.09829,0.0514,0.02912,0.1524,0.05593,0.02995,0.0582,0.06681,0.04213,0.2093,0.2064,
2.172,0.1735,0.09808,0.05139,0.02917,0.1524,0.05594,0.03009,0.05808,0.06695,0.04352,0.2079,0.2065,
2.172,0.1619,0.0971,0.05145,0.02921,0.1528,0.05599,0.03011,0.05813,0.067,0.04355,0.208,0.2066,
2.17,0.1604,0.09635,0.05139,0.02928,0.1528,0.05511,0.03023,0.05797,0.06698,0.04354,0.209,0.2074,
2.167,0.1569,0.09544,0.05133,0.02897,0.1535,0.05459,0.03024,0.05812,0.0689,0.04151,0.209,0.2084,
2.167,0.16,0.0953,0.05118,0.0289,0.1535,0.05461,0.03026,0.05833,0.06935,0.04094,0.2091,0.2085,
2.165,0.1787,0.09484,0.05099,0.02898,0.1532,0.05405,0.03044,0.05808,0.0694,0.04057,0.2109,0.2086,
2.165,0.183,0.09459,0.05108,0.02905,0.1532,0.05406,0.03058,0.05796,0.07105,0.03936,0.2105,0.2086,
2.165,0.1877,0.09415,0.05107,0.02914,0.1534,0.05373,0.03084,0.05801,0.07076,0.03937,0.2105,0.209,
2.166,0.1693,0.09273,0.05107,0.02928,0.1564,0.05337,0.03087,0.05805,0.07168,0.03965,0.2095,0.2074,
2.165,0.1817,0.09194,0.0514,0.02934,0.156,0.05335,0.03085,0.05867,0.071,0.03964,0.2105,0.2073,
2.167,0.165,0.09163,0.05125,0.0295,0.156,0.05338,0.03087,0.0588,0.07092,0.04082,0.2094,0.2074,
2.168,0.1704,0.09122,0.05123,0.02953,0.1558,0.05306,0.03074,0.05877,0.07256,0.0406,0.2089,0.2077,
2.167,0.1591,0.09036,0.05116,0.02961,0.1564,0.05307,0.03075,0.05879,0.07296,0.04023,0.2089,0.2077,
2.166,0.1907,0.08956,0.05109,0.02971,0.1558,0.05339,0.03048,0.05894,0.07287,0.04025,0.2101,0.2078,
2.166,0.1675,0.08935,0.05113,0.02979,0.1554,0.05343,0.0305,0.05912,0.07305,0.04002,0.2103,0.208,
2.164,0.1608,0.08891,0.05116,0.02988,0.1552,0.05181,0.03079,0.05903,0.07319,0.03983,0.2104,0.2098,
2.162,0.1679,0.08837,0.051,0.02988,0.1543,0.05159,0.03076,0.05898,0.07357,0.03923,0.2124,0.2099,
2.167,0.1563,0.09154,0.05125,0.02992,0.1539,0.05163,0.03118,0.05864,0.07402,0.0395,0.2119,0.2065,
2.175,0.1645,0.09133,0.05122,0.03,0.1538,0.05165,0.04049,0.04977,0.07399,0.04195,0.2092,0.2066,
2.17,0.1735,0.0906,0.05118,0.02987,0.1528,0.05833,0.03346,0.04994,0.07398,0.04172,0.2112,0.2069,
2.173,0.196,0.09039,0.05113,0.02994,0.1523,0.05827,0.03321,0.05005,0.07368,0.04398,0.2099,0.2072,
2.173,0.2077,0.09012,0.05123,0.03009,0.1519,0.05781,0.03336,0.04994,0.07372,0.04401,0.21,0.2078,
2.174,0.1744,0.0894,0.05117,0.03014,0.1512,0.05748,0.03333,0.04989,0.07386,0.04569,0.2099,0.2079,
2.172,0.1826,0.08866,0.0511,0.03015,0.1511,0.05699,0.0334,0.05,0.07445,0.04456,0.2117,0.2079,
2.169,0.1859,0.08603,0.05114,0.03022,0.1529,0.05688,0.03333,0.04989,0.07431,0.04447,0.2133,0.2075,
2.169,0.1775,0.08522,0.05124,0.03027,0.1533,0.0569,0.03334,0.05004,0.0742,0.04449,0.2134,0.2076,
2.156,0.1953,0.08467,0.05124,0.0303,0.1538,0.0569,0.06601,0.01748,0.07447,0.04412,0.2134,0.2076,
2.161,0.2237,0.08405,0.05115,0.03045,0.1536,0.05755,0.0653,0.06994,0.02197,0.0441,0.2144,0.2075,
2.163,0.2198,0.08341,0.05132,0.03052,0.1537,0.05731,0.06533,0.0701,0.02349,0.04365,0.2133,0.2078,
2.162,0.2332,0.08265,0.05122,0.03015,0.1536,0.05702,0.06545,0.06995,0.02468,0.04245,0.2143,0.2085,
2.162,0.2345,0.08216,0.05125,0.03022,0.1537,0.05705,0.06548,0.07012,0.02469,0.04233,0.2144,0.2086,
2.162,0.2148,0.08206,0.0512,0.03028,0.153,0.0571,0.06562,0.07001,0.02582,0.04098,0.2154,0.2085,
2.161,0.2634,0.08169,0.05119,0.03041,0.1532,0.05662,0.06563,0.07028,0.02608,0.04047,0.2154,0.209,
2.16,0.2438,0.08159,0.05116,0.02989,0.1527,0.05627,0.06569,0.07034,0.02681,0.03979,0.2156,0.2101,
2.166,0.2303,0.08646,0.05109,0.02991,0.1526,0.05629,0.06571,0.07036,0.02695,0.04054,0.2148,0.2053,
2.168,0.2226,0.08596,0.05114,0.03001,0.1524,0.05633,0.06589,0.07075,0.02724,0.04095,0.2139,0.2054,
2.166,0.2174,0.0854,0.05112,0.03008,0.1524,0.05605,0.06584,0.07075,0.02698,0.04087,0.2148,0.2058,
2.169,0.1925,0.08478,0.05127,0.03013,0.1523,0.05537,0.06589,0.0708,0.02755,0.04233,0.213,0.2066,
2.169,0.1671,0.08426,0.05142,0.03018,0.152,0.05534,0.06598,0.07062,0.02876,0.04108,0.2139,0.2065,
2.171,0.1734,0.084,0.05131,0.03028,0.1518,0.05528,0.06618,0.07029,0.02874,0.04302,0.2128,0.2063,
2.171,0.1635,0.08389,0.05123,0.03042,0.1516,0.05487,0.06621,0.07072,0.02941,0.04199,0.2129,0.2068,
2.176,0.1608,0.08353,0.05125,0.03047,0.1516,0.05489,0.06663,0.07036,0.03011,0.04475,0.2095,0.2069,
2.177,0.1552,0.0827,0.05157,0.03048,0.1518,0.05491,0.06665,0.07052,0.03164,0.04311,0.2096,0.207,
2.177,0.1503,0.07967,0.05157,0.03053,0.1547,0.05472,0.06639,0.07053,0.03344,0.04248,0.2085,0.2075,
2.17,0.1683,0.07923,0.05166,0.03062,0.1547,0.08148,0.03969,0.07056,0.03504,0.04091,0.2085,0.2076,
2.169,0.2393,0.07894,0.05179,0.03071,0.1546,0.08068,0.03957,0.07058,0.03518,0.04079,0.2086,0.2086,
2.128,0.2035,0.07799,0.05191,0.03072,0.155,0.1096,0.01053,0.07064,0.03502,0.04075,0.2095,0.2084,
2.128,0.1683,0.07786,0.05185,0.03075,0.1547,0.1095,0.01052,0.07058,0.03571,0.03999,0.2103,0.2082,
2.127,0.1504,0.07758,0.05174,0.03094,0.1548,0.1088,0.01052,0.07072,0.03625,0.0392,0.2104,0.2091,
2.124,0.1494,0.07714,0.05178,0.03026,0.1548,0.1084,0.01031,0.07079,0.03683,0.03834,0.2104,0.2108,
2.123,0.15,0.07643,0.0516,0.03032,0.1545,0.1081,0.01093,0.07036,0.03677,0.03774,0.213,0.2102,
2.131,0.1551,0.07879,0.05177,0.03041,0.1545,0.1084,0.01028,0.07037,0.03713,0.04132,0.2089,0.2081,
2.133,0.1499,0.08004,0.05168,0.03039,0.1551,0.1078,0.0108,0.06999,0.03862,0.04022,0.2093,0.2061,
2.133,0.1871,0.07975,0.05181,0.03046,0.1551,0.1063,0.01106,0.06987,0.03898,0.03974,0.2093,0.2076,
2.132,0.1815,0.07902,0.05202,0.03052,0.1555,0.1056,0.01119,0.0703,0.03881,0.03935,0.2093,0.2084,
2.131,0.1696,0.07898,0.05193,0.03068,0.1553,0.1046,0.01119,0.07064,0.04122,0.03663,0.2094,0.2094,
2.137,0.1649,0.07853,0.05205,0.03077,0.1578,0.1033,0.0112,0.07112,0.04229,0.0388,0.2059,0.2083,
2.159,0.2052,0.0784,0.05178,0.03084,0.157,0.1031,0.03612,0.04609,0.04303,0.03794,0.2077,0.208,
2.157,0.1977,0.07544,0.052,0.03092,0.1594,0.1019,0.03614,0.04643,0.04311,0.03758,0.2077,0.2094,
2.155,0.1882,0.07527,0.05209,0.03098,0.159,0.09878,0.03629,0.0468,0.04265,0.0376,0.2078,0.2127,
2.152,0.1663,0.07515,0.05191,0.03106,0.1587,0.09674,0.03639,0.04663,0.04275,0.03744,0.2087,0.2145,
2.152,0.1753,0.07467,0.05208,0.03117,0.1586,0.0965,0.03666,0.04683,0.04256,0.03721,0.2088,0.2149,
2.15,0.1699,0.0723,0.05204,0.03127,0.1607,0.0959,0.03681,0.04684,0.04244,0.03722,0.2089,0.2156,
2.149,0.1567,0.07199,0.05203,0.03125,0.1605,0.0961,0.03767,0.04619,0.04211,0.03696,0.2098,0.2154,
2.149,0.1852,0.07176,0.0521,0.0311,0.1604,0.09612,0.03781,0.04607,0.04356,0.03553,0.2098,0.2157,
2.151,0.1753,0.07302,0.05218,0.03068,0.1603,0.09416,0.03821,0.04577,0.04333,0.03714,0.209,0.2162,
2.155,0.1532,0.07535,0.05221,0.03075,0.1603,0.09391,0.0384,0.04534,0.04334,0.03828,0.2079,0.2142,
2.155,0.1488,0.07713,0.0521,0.03085,0.1602,0.09276,0.03913,0.04453,0.04343,0.03811,0.2087,0.2131,
2.16,0.1478,0.08008,0.05205,0.03097,0.1601,0.09149,0.03927,0.04463,0.04354,0.03927,0.2073,0.2112,
2.16,0.1526,0.08184,0.05187,0.03033,0.1595,0.09072,0.03948,0.04431,0.04412,0.03932,0.2084,0.2101,
2.158,0.1597,0.08155,0.05154,0.03045,0.1588,0.08931,0.03962,0.04419,0.04442,0.03905,0.2095,0.2116,
2.156,0.1913,0.08148,0.05156,0.03052,0.1584,0.08735,0.0434,0.04023,0.04444,0.03907,0.2096,0.214,
2.156,0.1839,0.08113,0.05159,0.03057,0.1579,0.08744,0.04338,0.04008,0.04442,0.03905,0.2106,0.2139,
2.16,0.179,0.08338,0.0518,0.03035,0.1575,0.08763,0.04367,0.03971,0.04445,0.04025,0.2095,0.2117,
2.166,0.1708,0.08631,0.05182,0.03044,0.1578,0.08697,0.04367,0.03971,0.0451,0.04179,0.2073,0.2091,
2.166,0.1745,0.08752,0.05172,0.03054,0.158,0.08634,0.04419,0.03922,0.04512,0.0418,0.2074,0.2082,
2.165,0.216,0.08696,0.05184,0.03064,0.1581,0.08469,0.04433,0.03923,0.04561,0.0412,0.2074,0.2099,
2.163,0.2097,0.08686,0.05175,0.03075,0.1582,0.08254,0.0447,0.03886,0.0461,0.04072,0.2075,0.2121,
2.161,0.1791,0.08624,0.05193,0.03076,0.1582,0.08137,0.04493,0.03901,0.04584,0.04045,0.2083,0.213,
2.16,0.1696,0.08622,0.0519,0.03088,0.1574,0.08014,0.04524,0.03879,0.04649,0.03988,0.2085,0.2146,
2.157,0.1809,0.08581,0.05196,0.03098,0.1576,0.07918,0.04537,0.05344,0.03195,0.03966,0.2086,0.2155,
2.162,0.1762,0.08683,0.05193,0.03104,0.157,0.07914,0.04558,0.05337,0.03201,0.04229,0.2066,0.2143,
2.165,0.1724,0.09147,0.05189,0.03106,0.1567,0.07842,0.04611,0.05279,0.03346,0.04058,0.2074,0.2101,
2.164,0.1778,0.09129,0.05184,0.03113,0.1565,0.07804,0.04605,0.05237,0.03392,0.04005,0.2082,0.2106,
2.163,0.1947,0.09115,0.05178,0.03116,0.1562,0.07797,0.04642,0.05191,0.03389,0.04001,0.2091,0.2104,
2.162,0.1903,0.09002,0.05217,0.03123,0.1566,0.07637,0.04645,0.05197,0.03467,0.03908,0.2092,0.2123,
2.167,0.1903,0.09332,0.05217,0.03131,0.1566,0.07637,0.04671,0.05184,0.03507,0.0399,0.2078,0.2089,
2.166,0.1936,0.09299,0.05247,0.03138,0.1564,0.07549,0.04653,0.05185,0.03789,0.03692,0.2079,0.2102,
2.164,0.1978,0.09003,0.05262,0.03145,0.159,0.07505,0.04673,0.05168,0.03895,0.03588,0.2079,0.2107,
2.163,0.213,0.08963,0.05252,0.03152,0.1586,0.07452,0.04671,0.05166,0.03965,0.03514,0.2089,0.2111,
2.15,0.2065,0.08882,0.05238,0.03164,0.1583,0.07388,0.04659,0.06902,0.02257,0.03489,0.21,0.212,
2.156,0.1998,0.09199,0.05244,0.0317,0.1575,0.07374,0.0464,0.06918,0.02322,0.0365,0.2088,0.2086,
2.156,0.1976,0.09108,0.05234,0.03211,0.1574,0.07341,0.04643,0.06949,0.02413,0.03536,0.2089,0.2094,
2.16,0.1962,0.0921,0.05225,0.03189,0.1572,0.07171,0.04638,0.06916,0.02437,0.03846,0.2065,0.21,
2.16,0.1863,0.09188,0.05222,0.032,0.1571,0.07122,0.0464,0.06919,0.02484,0.03802,0.2066,0.2106,
2.162,0.1953,0.09487,0.05219,0.03202,0.1575,0.07042,0.04628,0.06918,0.02555,0.03732,0.2066,0.208,
2.164,0.2121,0.09758,0.05222,0.03206,0.1576,0.07043,0.04629,0.06932,0.02651,0.03624,0.2067,0.2051,
2.164,0.1635,0.09728,0.05225,0.03217,0.1575,0.07013,0.04661,0.06904,0.02694,0.03583,0.2068,0.2055,
2.161,0.1695,0.09661,0.0523,0.0319,0.1574,0.06784,0.04658,0.06901,0.02737,0.03537,0.2077,0.208,
2.159,0.1687,0.09609,0.0522,0.03194,0.1575,0.06717,0.04652,0.06906,0.02726,0.03539,0.2078,0.2091,
2.15,0.169,0.09482,0.05245,0.03127,0.158,0.07765,0.03546,0.0688,0.02728,0.03542,0.208,0.2109,
2.15,0.1651,0.09459,0.05256,0.03136,0.1577,0.07728,0.03588,0.06868,0.02703,0.03543,0.2081,0.2114,
2.149,0.1662,0.09394,0.05277,0.03108,0.1577,0.07704,0.0359,0.06872,0.02797,0.03453,0.2082,0.2122,
2.153,0.1634,0.09566,0.05281,0.0311,0.1578,0.07701,0.03589,0.06869,0.02809,0.03574,0.2078,0.2094,
2.156,0.1633,0.09935,0.05295,0.0312,0.1578,0.07637,0.03591,0.0691,0.02893,0.03456,0.2079,0.2059,
2.155,0.1623,0.0988,0.053,0.0313,0.1577,0.07575,0.0358,0.06899,0.03099,0.03244,0.2081,0.2072,
2.154,0.1741,0.09779,0.05274,0.03133,0.1579,0.07547,0.0362,0.0686,0.03158,0.03186,0.2091,0.2075,
2.153,0.1807,0.09766,0.05246,0.03137,0.1576,0.07461,0.03623,0.06866,0.03273,0.03076,0.2093,0.2086,
2.158,0.1749,0.1011,0.05243,0.03119,0.1577,0.07389,0.03611,0.06893,0.03349,0.032,0.2072,0.2061,
2.155,0.1868,0.09901,0.05244,0.03122,0.1586,0.07308,0.03598,0.06874,0.03448,0.03097,0.2081,0.2074,
2.155,0.1759,0.09836,0.05259,0.03133,0.1584,0.0728,0.03601,0.0688,0.03501,0.0305,0.2082,0.208,
2.155,0.1823,0.09785,0.05284,0.03137,0.1582,0.07285,0.03604,0.06905,0.03482,0.03052,0.2084,0.2081,
2.154,0.1836,0.09942,0.05284,0.03153,0.1575,0.07095,0.03607,0.06946,0.0349,0.03018,0.2086,0.2085,
2.151,0.178,0.0989,0.0528,0.03123,0.1571,0.07,0.03615,0.06939,0.03519,0.02947,0.2104,0.2095,
2.151,0.1798,0.1008,0.05283,0.03121,0.1568,0.06823,0.03649,0.06883,0.03581,0.02907,0.2117,0.2082,
2.149,0.1801,0.09978,0.05288,0.03131,0.157,0.06714,0.03674,0.06852,0.03605,0.0288,0.2127,0.2091,
2.152,0.1817,0.09869,0.05309,0.03134,0.1574,0.06735,0.04394,0.0607,0.03604,0.02882,0.2128,0.2098,
2.154,0.1751,0.1023,0.05306,0.03142,0.1573,0.06522,0.0444,0.06044,0.03593,0.02974,0.212,0.2082,
2.152,0.1922,0.1013,0.05312,0.03116,0.1574,0.06476,0.04457,0.06049,0.03785,0.02775,0.2122,0.2094,
2.152,0.195,0.1002,0.05331,0.03121,0.1579,0.0644,0.04459,0.06087,0.03751,0.02776,0.2123,0.2098,
2.15,0.1945,0.0998,0.05295,0.03123,0.1581,0.06436,0.04491,0.06061,0.03958,0.02552,0.2133,0.2097,
2.116,0.2322,0.09387,0.05274,0.03133,0.1633,0.09451,0.01497,0.06058,0.03969,0.02512,0.2142,0.2096,
2.139,0.2588,0.09599,0.05236,0.03146,0.1632,0.09345,0.03684,0.03869,0.04019,0.02876,0.2105,0.2086,
2.139,0.2446,0.096,0.05229,0.03153,0.1623,0.09357,0.03702,0.03861,0.04046,0.02857,0.2107,0.2089,
2.138,0.2233,0.09472,0.05249,0.0316,0.1628,0.09247,0.03718,0.03851,0.0412,0.02789,0.2109,0.2102,
2.138,0.2104,0.09413,0.0527,0.03166,0.1627,0.09253,0.03733,0.03851,0.04112,0.02791,0.2111,0.2104,
2.137,0.2177,0.09376,0.05259,0.03172,0.1627,0.09261,0.03683,0.03853,0.04176,0.02731,0.2112,0.211,
2.143,0.1868,0.09536,0.0528,0.03181,0.1631,0.09187,0.03721,0.03851,0.04171,0.02946,0.2089,0.2092,
2.14,0.2079,0.09359,0.05263,0.0319,0.1632,0.09113,0.03729,0.03831,0.04209,0.02897,0.2107,0.2103,
2.122,0.2173,0.09334,0.05248,0.03151,0.1628,0.0895,0.03729,0.06391,0.01631,0.02895,0.2116,0.2123,
2.12,0.2233,0.09008,0.05244,0.03156,0.1652,0.08904,0.03741,0.06376,0.01674,0.02851,0.2126,0.2127,
2.12,0.2104,0.08937,0.05242,0.03168,0.1651,0.08877,0.03745,0.06396,0.01744,0.0277,0.2128,0.2132,
2.119,0.2229,0.08883,0.05225,0.03189,0.1654,0.0877,0.03749,0.06402,0.01808,0.0269,0.2129,0.2145,
2.117,0.2161,0.08691,0.05212,0.03195,0.1671,0.08694,0.03751,0.06402,0.01864,0.02636,0.213,0.2155,
2.116,0.2169,0.08596,0.0523,0.03202,0.1673,0.08656,0.03766,0.06394,0.01865,0.02638,0.2132,0.2161,
2.12,0.2097,0.08879,0.05239,0.0321,0.1668,0.08663,0.03735,0.06402,0.0195,0.0262,0.2128,0.2134,
2.119,0.215,0.08849,0.05227,0.03215,0.1669,0.08684,0.03697,0.0642,0.0199,0.02559,0.2129,0.2138,
2.124,0.2397,0.09121,0.05227,0.03225,0.1669,0.08638,0.03675,0.0645,0.01975,0.0271,0.2113,0.2116,
