entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.9288,0.1584,0.01275,0.001821,0.001343,0.006981,0.001356,5.868E-4,0.007763,0.003569,0.008643,0.4771,0.478,
0.9279,0.1212,0.01254,0.001811,0.001343,0.006969,0.001364,5.791E-4,0.007763,0.003569,0.008644,0.4772,0.4783,
0.9266,0.1161,0.01231,0.001747,0.001337,0.006956,0.001364,5.79E-4,0.007764,0.003569,0.008644,0.4772,0.4786,
0.9257,0.1171,0.0122,0.001734,0.00131,0.006939,0.001338,5.79E-4,0.007764,0.003569,0.008644,0.4772,0.4787,
0.9241,0.1193,0.01181,0.001717,0.001304,0.006935,0.001332,5.774E-4,0.007762,0.003569,0.008644,0.4772,0.4792,
0.9312,0.1064,0.01349,0.001716,0.001304,0.006902,0.001332,5.772E-4,0.007759,0.003568,0.008947,0.4771,0.4774,
0.9322,0.1007,0.01344,0.001689,0.0013,0.006863,0.001331,5.769E-4,0.007757,0.003566,0.009325,0.4769,0.4773,
0.9312,0.1198,0.01314,0.001696,0.001304,0.006865,0.001331,5.769E-4,0.007764,0.003593,0.009291,0.4769,0.4775,
0.9302,0.113,0.01293,0.001703,0.001304,0.006882,0.001267,5.753E-4,0.007763,0.003655,0.00923,0.4769,0.4778,
0.9301,0.1157,0.01284,0.001707,0.001308,0.006902,0.001273,6.0E-4,0.007732,0.003738,0.009125,0.4769,0.4779,
0.929,0.1208,0.01259,0.001705,0.001309,0.006896,0.001235,6.973E-4,0.00762,0.003783,0.009049,0.477,0.4782,
0.9326,0.1219,0.01356,0.001711,0.001308,0.006897,0.001229,7.02E-4,0.007638,0.003818,0.00901,0.477,0.4772,
0.9317,0.1251,0.01331,0.00171,0.00131,0.006918,0.001212,7.134E-4,0.007635,0.003892,0.008904,0.477,0.4774,
0.9302,0.1155,0.01299,0.001659,0.001309,0.006899,0.001212,7.196E-4,0.007629,0.004016,0.008762,0.477,0.4778,
0.9334,0.1174,0.01353,0.001668,0.00131,0.00691,0.00122,7.293E-4,0.007612,0.004129,0.008888,0.4768,0.4772,
0.9326,0.1077,0.01341,0.001668,0.001301,0.006889,0.001551,3.976E-4,0.00761,0.004223,0.008792,0.4769,0.4772,
0.9318,0.1444,0.0132,0.001671,0.001301,0.006852,0.001544,4.48E-4,0.007552,0.004282,0.008732,0.4769,0.4775,
0.9333,0.1071,0.01353,0.001673,0.001303,0.006845,0.001524,4.479E-4,0.007564,0.004495,0.008592,0.4769,0.4771,
0.9333,0.1057,0.01318,0.001675,0.001304,0.006888,0.001532,4.478E-4,0.00757,0.004538,0.008772,0.4768,0.4773,
0.9361,0.1058,0.01348,0.001677,0.001304,0.00689,0.001531,4.553E-4,0.007559,0.00461,0.009124,0.4766,0.4768,
0.9352,0.1165,0.01334,0.001682,0.001306,0.0069,0.001472,4.492E-4,0.007579,0.004618,0.009074,0.4766,0.477,
0.9346,0.1037,0.01326,0.001679,0.001309,0.006895,0.001452,4.646E-4,0.007564,0.004678,0.008943,0.4766,0.4771,
0.9334,0.1071,0.01296,0.001687,0.00131,0.006876,0.001442,4.649E-4,0.007556,0.004762,0.008837,0.4767,0.4775,
0.9356,0.1065,0.01355,0.001696,0.00131,0.006857,0.001442,4.803E-4,0.007541,0.004803,0.008809,0.4767,0.4769,
0.935,0.1223,0.01341,0.001708,0.00131,0.006874,0.001413,4.803E-4,0.007535,0.004945,0.008638,0.4767,0.477,
0.9339,0.1262,0.01309,0.001718,0.001312,0.006881,0.001407,4.788E-4,0.007541,0.005032,0.008544,0.4767,0.4773,
0.9331,0.1257,0.01295,0.001728,0.001315,0.006895,0.001352,4.763E-4,0.007546,0.005051,0.008487,0.4767,0.4775,
0.9318,0.122,0.01269,0.001715,0.001316,0.006877,0.001328,4.763E-4,0.007546,0.005184,0.008313,0.4767,0.4778,
0.9312,0.1239,0.01255,0.001712,0.001317,0.006866,0.001328,4.763E-4,0.007547,0.005235,0.008262,0.4767,0.478,
0.9298,0.1472,0.01231,0.001707,0.001316,0.006867,0.001268,4.763E-4,0.007555,0.005328,0.008108,0.4768,0.4783,
0.935,0.1182,0.01355,0.001713,0.001317,0.00691,0.001252,4.84E-4,0.007546,0.005398,0.008175,0.4767,0.4769,
0.9356,0.1466,0.01336,0.001707,0.001318,0.006932,0.001252,0.001069,0.006985,0.005541,0.007959,0.4767,0.4771,
0.9349,0.1226,0.01325,0.001701,0.001292,0.006927,0.001252,0.001069,0.006993,0.00559,0.00788,0.4768,0.4773,
0.9343,0.1329,0.0131,0.001707,0.001292,0.006961,0.001229,0.001069,0.007237,0.005365,0.00786,0.4768,0.4774,
0.934,0.138,0.01302,0.001718,0.00129,0.006948,0.001239,0.001066,0.007237,0.005427,0.007769,0.4768,0.4775,
0.9329,0.1302,0.01277,0.001725,0.001291,0.006988,0.001196,0.001081,0.007485,0.005189,0.007725,0.4768,0.4777,
0.9358,0.1201,0.01346,0.001727,0.001293,0.006993,0.001203,0.001074,0.007484,0.005232,0.007766,0.4768,0.477,
0.9348,0.1319,0.01325,0.001691,0.001292,0.007062,0.001203,0.001081,0.007477,0.005326,0.007591,0.4768,0.4772,
0.9346,0.1226,0.01317,0.001689,0.001275,0.007102,0.001183,0.001081,0.007488,0.005451,0.007457,0.4768,0.4773,
0.9359,0.1181,0.01336,0.001705,0.001276,0.007151,0.001183,0.001081,0.007487,0.005496,0.007489,0.4768,0.477,
0.9363,0.119,0.01334,0.001701,0.001277,0.00715,0.001183,0.001089,0.007485,0.005595,0.007516,0.4767,0.4769,
0.9381,0.1229,0.01333,0.001711,0.001275,0.007134,0.001174,0.001079,0.007474,0.005681,0.007902,0.4765,0.4767,
0.9383,0.1543,0.01327,0.001728,0.001278,0.007122,0.001427,8.33E-4,0.007465,0.005762,0.007908,0.4765,0.4767,
0.9379,0.1343,0.01313,0.00174,0.001278,0.00717,0.001396,8.33E-4,0.007465,0.005787,0.007883,0.4765,0.4768,
0.9373,0.1383,0.01298,0.001744,0.001279,0.007171,0.00139,8.315E-4,0.007464,0.005839,0.007816,0.4765,0.477,
0.9391,0.1332,0.01318,0.001767,0.001279,0.00717,0.001389,8.313E-4,0.007476,0.005901,0.007989,0.4764,0.4766,
0.9402,0.1298,0.01317,0.001775,0.001279,0.007153,0.00138,8.406E-4,0.007466,0.005946,0.008214,0.4761,0.4766,
0.9388,0.1293,0.01287,0.001779,0.001242,0.007175,0.00136,8.404E-4,0.007484,0.006014,0.008099,0.4763,0.4768,
0.9387,0.1263,0.01281,0.001786,0.001242,0.007224,0.00135,8.404E-4,0.007484,0.006087,0.008025,0.4763,0.4769,
0.9379,0.1226,0.01262,0.001774,0.001242,0.007238,0.00135,8.404E-4,0.007497,0.006083,0.007993,0.4763,0.477,
0.941,0.1425,0.01313,0.001778,0.001246,0.007235,0.001296,8.401E-4,0.007494,0.006139,0.008292,0.4762,0.4764,
0.9404,0.1417,0.01299,0.001764,0.001245,0.007252,0.001304,8.324E-4,0.007506,0.006172,0.008232,0.4762,0.4765,
0.939,0.1455,0.0128,0.001778,0.001246,0.00728,0.00117,8.301E-4,0.0075,0.006218,0.008158,0.4762,0.4768,
0.9381,0.1422,0.01259,0.001786,0.001238,0.007305,0.001137,8.301E-4,0.0075,0.006236,0.00814,0.4762,0.477,
0.9369,0.1448,0.01228,0.001795,0.001237,0.007305,0.001118,8.301E-4,0.0075,0.006303,0.008073,0.4762,0.4774,
0.9361,0.1331,0.01209,0.001826,0.001237,0.007299,0.001097,8.224E-4,0.007506,0.006305,0.008038,0.4762,0.4776,
0.9357,0.1473,0.01195,0.001827,0.001238,0.007336,0.001097,8.224E-4,0.007506,0.006331,0.008012,0.4762,0.4777,
0.9353,0.1629,0.01187,0.001824,0.001239,0.007342,0.001088,8.121E-4,0.007507,0.006332,0.008012,0.4762,0.4778,
0.9345,0.1514,0.0117,0.001805,0.00124,0.00735,0.001071,8.121E-4,0.007514,0.006348,0.007971,0.4762,0.4779,
0.9343,0.1394,0.01163,0.001823,0.001243,0.007361,0.001071,8.122E-4,0.007515,0.006413,0.007885,0.4763,0.478,
0.9401,0.1344,0.013,0.001822,0.001242,0.007353,0.001062,8.12E-4,0.007533,0.006392,0.008093,0.4762,0.4765,
0.9399,0.1572,0.01294,0.001841,0.001244,0.007347,0.001062,8.12E-4,0.007543,0.006468,0.007991,0.4762,0.4766,
0.9395,0.1382,0.01283,0.001867,0.001244,0.007352,0.001062,7.955E-4,0.007557,0.006558,0.00786,0.4762,0.4767,
0.9403,0.1411,0.0129,0.001878,0.001245,0.00738,0.001062,7.954E-4,0.00835,0.005764,0.007996,0.4761,0.4765,
0.9398,0.1392,0.01279,0.001881,0.001237,0.007416,0.001044,8.092E-4,0.008336,0.005804,0.007934,0.4762,0.4766,
0.9398,0.1419,0.01274,0.001897,0.001237,0.007425,0.001044,8.092E-4,0.008342,0.005937,0.007796,0.4762,0.4766,
0.9418,0.1394,0.01291,0.0019,0.00124,0.007418,0.001028,8.166E-4,0.008332,0.006007,0.008066,0.476,0.4762,
0.9423,0.1453,0.01278,0.001915,0.001243,0.007404,0.001027,8.241E-4,0.008322,0.00609,0.008221,0.4759,0.4763,
0.9418,0.151,0.01257,0.001928,0.001244,0.007439,0.001027,8.241E-4,0.008336,0.006097,0.0082,0.4759,0.4764,
0.9415,0.1403,0.0125,0.001942,0.001246,0.007426,0.001017,8.215E-4,0.008339,0.006117,0.00817,0.4759,0.4765,
0.941,0.1444,0.01239,0.001951,0.001247,0.007434,0.001017,8.216E-4,0.00834,0.00625,0.007984,0.476,0.4766,
0.9435,0.1432,0.01268,0.001949,0.001247,0.007491,0.001017,8.215E-4,0.008355,0.006444,0.008065,0.4757,0.4762,
0.9429,0.1396,0.01255,0.001964,0.001249,0.007484,0.001007,8.214E-4,0.008354,0.006487,0.007997,0.4758,0.4763,
0.9416,0.1489,0.01225,0.001962,0.001254,0.007484,9.839E-4,8.195E-4,0.008373,0.006525,0.007917,0.4758,0.4766,
0.9432,0.1549,0.01275,0.001972,0.001255,0.007459,9.595E-4,8.252E-4,0.008402,0.006535,0.007871,0.4759,0.4761,
0.9454,0.1669,0.01272,0.001982,0.001254,0.007476,9.59E-4,8.171E-4,0.008396,0.006592,0.008368,0.4756,0.4758,
0.9447,0.1529,0.01263,0.001985,0.001233,0.007464,9.59E-4,8.171E-4,0.008422,0.0068,0.008073,0.4756,0.476,
0.9458,0.1574,0.01278,0.00198,0.001235,0.007448,9.82E-4,7.94E-4,0.008428,0.00682,0.008187,0.4755,0.4758,
0.9455,0.1596,0.01273,0.001987,0.001237,0.007442,9.819E-4,7.94E-4,0.008427,0.00691,0.008072,0.4756,0.4758,
0.9449,0.1619,0.01259,0.002002,0.001228,0.007501,9.663E-4,7.94E-4,0.009307,0.006093,0.007992,0.4756,0.4759,
0.9446,0.1611,0.01242,0.002018,0.001228,0.007598,9.741E-4,7.864E-4,0.009322,0.006183,0.007847,0.4756,0.476,
0.945,0.1855,0.01241,0.00204,0.001229,0.007608,9.833E-4,7.768E-4,0.009321,0.006239,0.007863,0.4756,0.4759,
0.945,0.1619,0.01237,0.002049,0.00123,0.007619,9.833E-4,7.768E-4,0.009321,0.006261,0.007841,0.4756,0.4759,
0.9452,0.1638,0.01244,0.002061,0.00123,0.007606,9.833E-4,7.768E-4,0.009321,0.006315,0.00777,0.4757,0.4758,
0.9443,0.1592,0.01231,0.002047,0.001228,0.007617,9.834E-4,7.768E-4,0.0101,0.005567,0.007739,0.4756,0.476,
0.9435,0.1611,0.01214,0.00205,0.001229,0.007599,9.833E-4,7.768E-4,0.01012,0.005574,0.007696,0.4757,0.4762,
0.9423,0.1598,0.01189,0.00201,0.001231,0.007581,9.895E-4,7.801E-4,0.01012,0.00565,0.007598,0.4757,0.4765,
0.9443,0.1707,0.01178,0.002018,0.001232,0.007592,9.799E-4,0.001925,0.008984,0.00578,0.007458,0.4757,0.4766,
0.9467,0.1728,0.0124,0.00202,0.001233,0.007586,9.799E-4,0.001925,0.008992,0.005856,0.007405,0.4757,0.4759,
0.9461,0.2161,0.01223,0.002024,0.001233,0.007622,9.799E-4,0.001925,0.008992,0.005945,0.007292,0.4757,0.4761,
0.9461,0.1672,0.0122,0.002025,0.001236,0.007617,9.799E-4,0.001925,0.008992,0.005971,0.007266,0.4757,0.4761,
0.9458,0.1847,0.01212,0.002032,0.001237,0.007646,9.8E-4,0.001926,0.008993,0.005986,0.007209,0.4757,0.4761,
0.945,0.1655,0.01195,0.002025,0.001239,0.007657,9.801E-4,0.001926,0.008999,0.006118,0.007027,0.4758,0.4763,
0.9464,0.157,0.01221,0.002031,0.001239,0.007695,9.8E-4,0.001925,0.008999,0.006166,0.007037,0.4757,0.476,
0.9459,0.1594,0.01204,0.002042,0.00124,0.007718,9.877E-4,0.001918,0.008999,0.006297,0.006906,0.4757,0.4761,
0.9466,0.1564,0.01208,0.002056,0.001244,0.007803,0.001011,0.001913,0.009,0.006311,0.006874,0.4758,0.4759,
0.947,0.1684,0.01197,0.002067,0.001249,0.007774,0.00101,0.001917,0.009014,0.00635,0.007011,0.4757,0.476,
0.9478,0.1691,0.01207,0.002065,0.001252,0.007755,0.001018,0.00191,0.009013,0.006517,0.006962,0.4756,0.4758,
0.9479,0.1646,0.01199,0.002081,0.001254,0.007747,0.001018,0.001917,0.009017,0.006496,0.007062,0.4756,0.4758,
0.9499,0.1588,0.01201,0.0021,0.001256,0.007738,0.001033,0.001901,0.009013,0.006493,0.00751,0.4754,0.4756,
0.949,0.1816,0.01179,0.0021,0.001259,0.007727,0.001033,0.001913,0.009012,0.00653,0.007438,0.4754,0.4758,
0.9504,0.1875,0.01187,0.002096,0.00126,0.007757,0.001032,0.001913,0.009032,0.006562,0.007613,0.4753,0.4756,
0.9499,0.2039,0.01169,0.002103,0.001262,0.007777,0.001032,0.001913,0.009032,0.006675,0.007501,0.4753,0.4757,
0.9519,0.1756,0.01189,0.002113,0.001263,0.007761,0.001032,0.001912,0.00907,0.006721,0.007743,0.4751,0.4754,
0.953,0.1604,0.01182,0.002119,0.001264,0.00773,9.823E-4,0.001919,0.009073,0.006703,0.008164,0.4748,0.4754,
0.9528,0.1578,0.01176,0.002139,0.001264,0.007716,9.821E-4,0.001919,0.009071,0.0068,0.008063,0.475,0.4753,
0.9523,0.1595,0.01163,0.002141,0.001265,0.007703,9.821E-4,0.001919,0.009084,0.006915,0.007936,0.475,0.4755,
0.952,0.1664,0.01153,0.002158,0.001265,0.007753,9.613E-4,0.001919,0.009103,0.006938,0.007879,0.475,0.4755,
0.9518,0.1781,0.01142,0.002163,0.001268,0.007799,9.613E-4,0.001919,0.009119,0.007029,0.007755,0.475,0.4755,
0.9513,0.17,0.01122,0.002168,0.001268,0.007852,9.613E-4,0.001919,0.00912,0.007037,0.007748,0.475,0.4757,
0.9544,0.1637,0.01163,0.002175,0.001269,0.007865,9.609E-4,0.001923,0.009111,0.007135,0.008018,0.4748,0.4751,
0.9543,0.1599,0.01153,0.002188,0.001271,0.007893,9.609E-4,0.001923,0.009118,0.007178,0.007968,0.4748,0.4751,
0.954,0.162,0.01146,0.002192,0.001271,0.007893,9.609E-4,0.001928,0.009113,0.007271,0.007876,0.4748,0.4752,
0.9544,0.1659,0.01144,0.002194,0.001274,0.007939,9.607E-4,0.001928,0.009118,0.007413,0.007795,0.4748,0.4751,
0.955,0.1827,0.01148,0.002196,0.001274,0.007945,9.684E-4,0.00192,0.009132,0.007481,0.007795,0.4748,0.475,
0.9546,0.1576,0.01129,0.002211,0.001274,0.008039,9.492E-4,0.00192,0.009146,0.007567,0.007696,0.4748,0.4751,
0.9539,0.2022,0.01111,0.002218,0.001273,0.008058,9.443E-4,0.001919,0.009145,0.007578,0.007657,0.4748,0.4753,
0.954,0.1709,0.01107,0.00222,0.001273,0.008098,9.443E-4,0.001935,0.009129,0.007586,0.00765,0.4748,0.4753,
0.955,0.1595,0.01119,0.002204,0.001274,0.008082,9.441E-4,0.001952,0.00911,0.007584,0.007836,0.4747,0.4751,
0.9549,0.19,0.01116,0.002204,0.001275,0.008071,9.477E-4,0.001948,0.009134,0.00762,0.007777,0.4748,0.4751,
0.9544,0.1745,0.01104,0.002197,0.001275,0.008064,9.285E-4,0.001948,0.009134,0.00771,0.007717,0.4748,0.4752,
0.9559,0.1641,0.01124,0.002196,0.001276,0.008121,9.503E-4,0.001926,0.009146,0.007745,0.007791,0.4747,0.4749,
0.9555,0.1865,0.0112,0.002216,0.001278,0.008121,9.344E-4,0.001926,0.009622,0.007332,0.007703,0.4747,0.4749,
0.9554,0.1783,0.01101,0.00223,0.001282,0.008175,9.343E-4,0.001926,0.009635,0.007339,0.00776,0.4747,0.475,
0.9562,0.1632,0.01087,0.002224,0.001283,0.008165,9.344E-4,0.0085,0.003061,0.007369,0.0077,0.4747,0.4752,
0.9566,0.1774,0.01081,0.002219,0.001284,0.008166,0.001263,0.008172,0.003072,0.007443,0.007616,0.4747,0.4752,
0.9581,0.1842,0.01119,0.002207,0.001287,0.008164,0.001261,0.008172,0.003071,0.007435,0.007644,0.4747,0.4749,
0.9575,0.1766,0.01107,0.002194,0.001271,0.008164,0.001255,0.008171,0.003091,0.007435,0.007622,0.4747,0.475,
0.9574,0.1553,0.01106,0.002202,0.001271,0.008147,0.001255,0.008171,0.003099,0.007523,0.007527,0.4747,0.475,
0.9568,0.163,0.01098,0.002207,0.001272,0.008142,0.001262,0.008164,0.003099,0.007702,0.007263,0.4748,0.4751,
0.9564,0.1699,0.01083,0.002224,0.001273,0.00813,0.001389,0.008046,0.003099,0.007754,0.007184,0.4748,0.4753,
0.9556,0.162,0.01068,0.002227,0.001273,0.008133,0.001371,0.008046,0.003107,0.007805,0.007103,0.4748,0.4755,
0.9555,0.1657,0.01064,0.002248,0.001273,0.008131,0.001371,0.008051,0.00311,0.007871,0.007011,0.4748,0.4755,
0.9569,0.1921,0.01056,0.002255,0.001263,0.008119,0.002871,0.006564,0.003103,0.007996,0.006861,0.4748,0.4756,
0.9563,0.1761,0.01053,0.002262,0.001264,0.008106,0.002814,0.006565,0.003126,0.007994,0.006792,0.4749,0.4757,
0.9594,0.1717,0.01099,0.002267,0.001267,0.008141,0.002814,0.006582,0.003133,0.00808,0.00695,0.4746,0.4752,
0.9583,0.2013,0.01079,0.002252,0.001269,0.008141,0.00276,0.006581,0.003133,0.008135,0.006891,0.4748,0.4753,
0.958,0.1685,0.01076,0.002266,0.001269,0.008136,0.00276,0.006581,0.003133,0.008152,0.006833,0.4748,0.4753,
0.9575,0.1789,0.01071,0.002273,0.001273,0.00813,0.002967,0.006269,0.003156,0.008169,0.006776,0.4748,0.4755,
0.9593,0.1696,0.01124,0.002277,0.001274,0.008117,0.002891,0.006274,0.003139,0.008189,0.006806,0.4748,0.475,
0.9585,0.1656,0.01119,0.002294,0.001276,0.008111,0.002782,0.006263,0.003137,0.008223,0.006765,0.4748,0.4752,
0.9575,0.1785,0.01115,0.002295,0.001278,0.008104,0.002627,0.006255,0.003155,0.008323,0.006648,0.4748,0.4754,
0.9569,0.1643,0.01114,0.0023,0.00128,0.008086,0.002575,0.006237,0.003182,0.008339,0.006559,0.4748,0.4755,
0.9563,0.1699,0.01106,0.002299,0.001262,0.008085,0.002547,0.006229,0.003182,0.008405,0.006494,0.4748,0.4756,
0.9571,0.1858,0.01155,0.002304,0.001262,0.008062,0.002378,0.006222,0.003182,0.008511,0.006394,0.4748,0.4753,
0.9577,0.1783,0.01164,0.002312,0.001262,0.008096,0.002335,0.006221,0.003182,0.008537,0.006431,0.4748,0.4751,
0.9587,0.1869,0.01154,0.002324,0.001263,0.008073,0.002236,0.006218,0.003187,0.008557,0.006857,0.4746,0.4751,
0.9605,0.1719,0.01186,0.002326,0.001265,0.008058,0.002137,0.006219,0.003187,0.008705,0.007008,0.4744,0.4749,
0.9596,0.1795,0.01177,0.00234,0.001268,0.008058,0.002024,0.006233,0.003162,0.008785,0.006924,0.4745,0.4749,
0.9597,0.1725,0.012,0.002346,0.00127,0.008052,0.001868,0.006233,0.003162,0.008922,0.006822,0.4745,0.4748,
0.9588,0.1924,0.01184,0.002356,0.001271,0.00804,0.0019,0.006179,0.003162,0.009024,0.006675,0.4745,0.475,
0.9603,0.1676,0.01208,0.002369,0.001273,0.008057,0.001865,0.006179,0.00318,0.009037,0.006785,0.4744,0.4748,
0.9601,0.1704,0.01198,0.002381,0.001273,0.008083,0.001872,0.006171,0.003194,0.009067,0.006738,0.4745,0.4748,
0.9597,0.1725,0.01194,0.002385,0.001277,0.008098,0.00182,0.006188,0.003181,0.009093,0.006701,0.4745,0.4748,
0.9575,0.1835,0.0118,0.002389,0.001277,0.008074,0.001557,0.006179,0.003195,0.009157,0.006608,0.4745,0.4752,
0.9595,0.1955,0.01228,0.002388,0.001277,0.008067,0.001564,0.006171,0.003195,0.009229,0.006601,0.4745,0.4747,
0.959,0.1851,0.01215,0.002408,0.001279,0.008069,0.001547,0.006171,0.003195,0.009319,0.006511,0.4745,0.4749,
0.9598,0.1867,0.01211,0.002398,0.001278,0.008087,0.00147,0.006169,0.003194,0.009396,0.006768,0.4743,0.4748,
0.9614,0.2024,0.01233,0.002405,0.001278,0.008057,0.001537,0.006084,0.003223,0.009416,0.006902,0.4743,0.4745,
0.9619,0.1757,0.01224,0.002424,0.001278,0.008043,0.001501,0.006082,0.003222,0.009414,0.007144,0.4742,0.4745,
0.9617,0.1739,0.01219,0.002437,0.00128,0.008059,0.001485,0.0061,0.003221,0.009389,0.007144,0.4742,0.4745,
0.9608,0.1985,0.01212,0.002439,0.001282,0.008038,0.001394,0.006085,0.003243,0.009483,0.007028,0.4742,0.4747,
0.9599,0.182,0.01191,0.00245,0.001282,0.007991,0.001394,0.006085,0.003243,0.009498,0.007014,0.4742,0.4749,
0.9619,0.1856,0.01244,0.002441,0.00128,0.007952,0.001394,0.006094,0.003234,0.009604,0.006998,0.4742,0.4744,
0.9618,0.1791,0.01234,0.002422,0.001271,0.007945,0.001446,0.006041,0.003234,0.009629,0.007059,0.4741,0.4745,
0.9629,0.1778,0.01239,0.002432,0.001273,0.008002,0.001446,0.006052,0.003222,0.009671,0.007171,0.474,0.4743,
0.9623,0.1705,0.01224,0.002442,0.001279,0.008012,0.001429,0.006049,0.003215,0.009668,0.007161,0.4741,0.4744,
0.9621,0.182,0.01219,0.002447,0.001282,0.007988,0.001445,0.006044,0.00321,0.009741,0.007082,0.4741,0.4745,
0.963,0.19,0.01212,0.002458,0.001282,0.008013,0.002512,0.004977,0.003216,0.009839,0.006978,0.4741,0.4745,
0.9625,0.1958,0.01204,0.002461,0.001282,0.00801,0.002488,0.004961,0.003216,0.009923,0.006895,0.4741,0.4746,
0.9618,0.1933,0.01194,0.002461,0.001283,0.007995,0.002443,0.004961,0.003216,0.01008,0.006735,0.4741,0.4748,
0.9616,0.1923,0.01184,0.002471,0.001283,0.008027,0.002442,0.004961,0.003246,0.01008,0.006709,0.4741,0.4748,
0.9612,0.1914,0.01183,0.002469,0.001286,0.008015,0.002431,0.004966,0.003241,0.01037,0.006379,0.4742,0.4748,
0.963,0.2095,0.01218,0.002466,0.001289,0.008025,0.002484,0.004903,0.003239,0.01039,0.006486,0.4741,0.4744,
0.9578,0.2157,0.01209,0.00244,0.00129,0.008019,0.001675,0.004869,0.003236,0.01048,0.006369,0.4741,0.4754,
0.9612,0.1792,0.01306,0.002438,0.00129,0.008043,0.001675,0.005193,0.002912,0.0105,0.006342,0.4742,0.4744,
0.9612,0.2013,0.01308,0.002437,0.001293,0.008063,0.001611,0.005183,0.002923,0.0105,0.006387,0.4741,0.4744,
0.9613,0.1787,0.01307,0.002421,0.001287,0.008066,0.00156,0.005182,0.002923,0.01055,0.006454,0.4741,0.4744,
0.9605,0.1795,0.01291,0.002423,0.001287,0.008072,0.00155,0.005182,0.002947,0.01067,0.006261,0.4741,0.4746,
0.9616,0.1692,0.01318,0.00242,0.001291,0.008072,0.001564,0.005189,0.002943,0.01066,0.00629,0.4741,0.4743,
0.9626,0.1722,0.01307,0.002424,0.001282,0.008068,0.001557,0.005178,0.002956,0.01066,0.006619,0.474,0.4742,
0.9619,0.1737,0.01284,0.002418,0.001281,0.008156,0.00153,0.005178,0.002956,0.01072,0.006561,0.474,0.4744,
0.9616,0.1785,0.01268,0.002434,0.001281,0.008206,0.00153,0.005183,0.002973,0.01074,0.006515,0.474,0.4745,
