cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001924,11.24,3.509,0.3186,0.2424,0.4947,0.01223,7.633E-4,0.02072,0.007374,0.003001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,662.7,91.7,51.57,21.08,5604.0,27.58,10.95,24.1,10.61,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20410.0,9.544E25,58720.0,26560.0,13830.0,2586000.0,21920.0,5396.0,26360.0,16900.0,22450.0,0.4532,1388.0,515.0,108.6,164.8,81.78,7.023,0.3821,3.03,2.202,0.7656,0.004199,1685.0,270.6,9.579,3.342,5.165,0.03338,9.214E-4,0.02376,0.008774,0.01071,19.5,295.1,46.28,30.41,334.6,9.266,7.947,2.609,4.517,3.815,0.4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194,42.83,12.44,4.087,11.51,18.89,3.088,0.2892,3.085,1.479,0.6225,9.049E-6,0.00381,0.001683,2.044E-4,4.46E-5,0.001954,2.397E-5,5.099E-6,4.791E-5,2.641E-5,2.443E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001935,11.44,3.296,0.3253,0.244,0.4943,0.01221,7.843E-4,0.0202,0.007868,0.002967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,662.7,92.35,51.89,21.12,5604.0,27.58,10.96,23.97,10.74,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20440.0,9.544E25,58240.0,26660.0,13820.0,2579000.0,21820.0,5403.0,25970.0,17650.0,21950.0,0.4694,1395.0,507.7,108.1,164.9,81.97,7.025,0.3908,2.935,2.269,0.7479,0.004211,1687.0,266.9,10.05,3.342,5.557,0.03339,9.527E-4,0.02339,0.009028,0.01071,19.51,295.2,46.04,30.5,334.6,9.304,7.943,2.621,4.424,3.868,0.4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5355,42.96,12.3,4.104,11.51,18.85,3.077,0.2928,3.003,1.562,0.5993,9.557E-6,0.003844,0.001642,2.107E-4,4.508E-5,0.00195,2.383E-5,5.137E-6,4.677E-5,2.767E-5,2.367E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001935,11.55,3.207,0.3044,0.2441,0.4934,0.01226,7.882E-4,0.02062,0.007487,0.002977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,663.7,92.06,51.59,20.84,5606.0,27.47,10.94,23.88,10.56,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20440.0,9.544E25,57180.0,26660.0,13720.0,2574000.0,21660.0,5353.0,26410.0,17400.0,21750.0,0.4694,1409.0,495.3,106.4,164.8,82.03,7.011,0.3837,3.029,2.196,0.7328,0.004211,1693.0,261.0,10.27,3.341,5.56,0.03316,9.103E-4,0.02336,0.008614,0.0103,19.51,296.1,46.76,28.92,334.6,9.305,7.932,2.613,4.561,3.769,0.4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5355,43.11,12.15,4.095,11.51,18.82,3.076,0.2927,3.077,1.506,0.5817,9.557E-6,0.003885,0.001598,2.124E-4,4.511E-5,0.001946,2.368E-5,5.089E-6,4.781E-5,2.713E-5,2.324E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001936,11.56,3.183,0.3183,0.2442,0.4956,0.01226,8.195E-4,0.02049,0.007644,0.003009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,664.7,91.03,51.91,20.97,5604.0,27.54,10.96,23.96,10.59,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20860.0,9.544E25,56920.0,26790.0,13790.0,2569000.0,21560.0,5374.0,26290.0,17500.0,21380.0,0.4806,1411.0,492.7,107.3,164.8,82.05,7.009,0.3981,2.977,2.211,0.735,0.004214,1695.0,258.7,10.43,3.342,5.576,0.0333,9.823E-4,0.02342,0.008741,0.0106,19.51,296.5,46.4,28.95,334.6,9.309,7.913,2.631,4.492,3.783,0.4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425,43.14,12.01,4.119,11.51,18.89,3.056,0.2964,3.048,1.525,0.5778,9.923E-6,0.003888,0.001583,2.183E-4,4.524E-5,0.00195,2.339E-5,5.12E-6,4.746E-5,2.722E-5,2.319E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.00195,11.59,3.163,0.3095,0.2434,0.4944,0.01224,8.137E-4,0.0199,0.008209,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,664.7,91.74,51.27,20.93,5609.0,26.86,10.86,23.71,10.57,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20880.0,9.544E25,56410.0,26550.0,13760.0,2563000.0,21240.0,5326.0,25870.0,18200.0,20970.0,0.4838,1426.0,480.0,104.7,165.3,82.06,7.011,0.4095,2.829,2.318,0.7317,0.004226,1700.0,253.3,10.65,3.324,5.576,0.03331,0.001022,0.02283,0.009177,0.01061,19.52,298.8,44.6,28.43,334.6,9.319,7.912,2.648,4.333,3.878,0.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453,43.33,11.84,4.101,11.51,18.85,3.037,0.2984,2.967,1.614,0.5755,9.966E-6,0.003908,0.001566,2.147E-4,4.524E-5,0.001946,2.313E-5,5.085E-6,4.636E-5,2.854E-5,2.307E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.00195,11.59,3.158,0.312,0.2435,0.4949,0.01224,7.699E-4,0.01981,0.00833,0.002977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,665.7,91.74,50.36,20.85,5612.0,26.87,10.85,23.68,10.61,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20880.0,9.544E25,56390.0,26390.0,13740.0,2560000.0,21220.0,5282.0,25850.0,18560.0,20610.0,0.4838,1431.0,477.7,105.3,161.8,82.07,7.011,0.4015,2.805,2.356,0.7261,0.004226,1703.0,251.1,10.66,3.293,5.576,0.03332,9.904E-4,0.02272,0.009312,0.0106,19.52,304.7,43.33,29.33,329.0,9.32,7.912,2.639,4.308,3.914,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453,43.71,11.82,4.101,11.15,18.83,3.037,0.2914,2.959,1.635,0.5694,9.966E-6,0.003913,0.001559,2.158E-4,4.521E-5,0.001945,2.31E-5,4.989E-6,4.626E-5,2.892E-5,2.281E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001967,11.62,3.137,0.3054,0.2424,0.4941,0.01226,8.515E-4,0.02018,0.00785,0.003012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,666.7,90.95,50.12,20.85,5573.0,26.86,10.86,23.93,10.36,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20950.0,9.544E25,56170.0,26330.0,13680.0,2549000.0,20590.0,5321.0,26500.0,18050.0,20370.0,0.4891,1434.0,475.3,105.1,161.7,82.06,6.997,0.3993,3.004,2.185,0.7187,0.004241,1706.0,247.4,10.75,3.284,5.576,0.03333,9.855E-4,0.02345,0.008654,0.01061,19.53,305.6,42.82,29.44,328.5,9.315,7.891,2.634,4.566,3.689,0.4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,43.84,11.76,4.082,11.14,18.76,2.994,0.3043,3.038,1.549,0.5654,1.007E-5,0.003928,0.001549,2.126E-4,4.415E-5,0.001938,2.168E-5,5.141E-6,4.748E-5,2.778E-5,2.254E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001988,11.63,3.124,0.31,0.2426,0.4934,0.01225,8.354E-4,0.02037,0.007682,0.002973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,666.7,92.93,52.21,21.01,5528.0,29.01,11.17,24.02,11.18,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20980.0,9.542999999999999E25,57230.0,27150.0,13730.0,2541000.0,21370.0,5415.0,26760.0,18200.0,20450.0,0.4932,1412.0,496.6,105.4,161.9,81.68,6.993,0.3921,2.945,2.295,0.7,0.004256,1672.0,279.8,10.73,3.365,6.908,0.03331,9.609E-4,0.02324,0.009035,0.01054,19.53,299.6,48.8,29.44,328.5,9.337,7.875,2.622,4.487,3.835,0.3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542,43.98,11.61,4.104,11.14,18.7,2.994,0.3024,3.073,1.52,0.5582,1.014E-5,0.003949,0.001526,2.164E-4,4.444E-5,0.001932,2.213E-5,5.175E-6,4.801E-5,2.758E-5,2.244E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001988,11.67,3.088,0.3047,0.2426,0.4926,0.01256,0.002011,0.0189,0.007921,0.003018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,667.7,93.24,52.68,21.05,5529.0,29.57,11.24,24.03,11.42,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20990.0,9.542999999999999E25,56850.0,27330.0,13730.0,2536000.0,21590.0,6577.0,25520.0,18560.0,20250.0,0.4936,1425.0,485.2,103.7,162.1,82.06,6.549,0.4994,2.815,2.298,0.7066,0.004257,1675.0,276.3,10.67,3.366,7.743,0.02967,0.001372,0.02272,0.009056,0.01058,19.53,300.1,48.26,29.62,328.6,9.413,7.595,2.748,4.341,3.827,0.4012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544,44.1,11.5,4.087,11.14,18.67,3.004,0.498,2.848,1.556,0.553,1.014E-5,0.00399,0.00149,2.112E-4,4.444E-5,0.001928,2.23E-5,7.843E-6,4.504E-5,2.811E-5,2.226E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001991,11.69,3.068,0.3023,0.2413,0.4917,0.01369,0.001963,0.01914,0.007697,0.003019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,667.7,93.85,52.98,21.07,5531.0,29.58,11.24,24.05,11.4,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21000.0,9.542999999999999E25,56700.0,27290.0,13400.0,2531000.0,21590.0,6516.0,25790.0,18290.0,20210.0,0.4951,1431.0,481.4,104.0,158.7,83.41,6.558,0.5237,2.824,2.195,0.7286,0.004262,1678.0,273.0,11.5,3.396,7.744,0.02968,0.001458,0.02275,0.008699,0.01066,19.53,308.3,47.99,29.59,320.8,9.432,7.586,2.781,4.357,3.682,0.4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573,44.14,11.47,4.086,11.09,18.64,3.042,0.49,2.893,1.514,0.5543,1.019E-5,0.003999,0.00148,2.11E-4,4.363E-5,0.001927,2.238E-5,7.726E-6,4.566E-5,2.746E-5,2.23E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001991,11.74,3.009,0.3476,0.1953,0.4954,0.01357,0.002014,0.01937,0.007517,0.002982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,668.7,89.83,50.21,20.77,5547.0,12.7,13.79,30.42,9.77,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21000.0,9.542999999999999E25,55360.0,25800.0,13250.0,2528000.0,16360.0,7633.0,28690.0,17350.0,19930.0,0.4951,1458.0,474.7,104.6,137.2,84.3,6.529,0.5319,3.735,1.3,0.7242,0.004262,1679.0,271.8,11.87,2.821,7.857,0.02963,0.001456,0.02592,0.00556,0.01065,19.53,311.4,47.75,29.62,317.9,9.454,7.568,2.782,5.579,2.465,0.4299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573,46.03,11.23,4.099,9.364,18.69,2.966,0.5042,2.952,1.473,0.5462,1.019E-5,0.004024,0.001448,2.156E-4,4.113E-5,0.001929,1.896E-5,8.466E-6,4.791E-5,2.649E-5,2.204E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001991,11.75,2.962,0.384,0.2041,0.4946,0.0136,0.002022,0.01934,0.007498,0.002991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,668.7,91.2,53.93,20.97,5543.0,12.74,14.84,31.9,10.87,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21040.0,9.542999999999999E25,55580.0,26870.0,13310.0,2520000.0,16370.0,8037.0,29280.0,17200.0,20430.0,0.4964,1458.0,472.9,105.9,137.1,84.55,6.532,0.5319,3.729,1.309,0.7256,0.004263,1679.0,270.0,13.13,2.959,7.857,0.02964,0.001445,0.02588,0.005607,0.01064,19.53,311.5,47.66,29.64,317.9,9.453,7.574,2.779,5.575,2.472,0.4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585,46.04,11.23,4.103,9.354,18.64,3.013,0.4664,2.956,1.466,0.548,1.023E-5,0.004027,0.001437,2.215E-4,4.131E-5,0.001926,1.902E-5,8.734E-6,4.83E-5,2.632E-5,2.232E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001991,11.76,2.918,0.3841,0.204,0.5228,0.01405,0.002046,0.01948,0.007283,0.002922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,668.7,96.66,54.52,21.05,5540.0,12.77,14.84,31.96,10.88,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21250.0,9.542999999999999E25,56520.0,26990.0,13310.0,2512000.0,16220.0,8042.0,29910.0,16530.0,20240.0,0.5005,1464.0,467.2,106.8,138.6,84.97,5.333,0.4953,2.586,1.057,0.7029,0.004264,1682.0,266.2,13.05,2.965,8.665,0.02188,0.001314,0.02157,0.004724,0.01057,19.53,312.0,47.04,30.24,319.8,9.553,6.846,2.73,4.182,2.127,0.3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607,46.26,11.01,4.088,9.35,18.61,3.03,0.4706,3.009,1.409,0.5434,1.038E-5,0.004044,0.001415,2.223E-4,4.128E-5,0.001925,1.888E-5,8.781E-6,4.927E-5,2.526E-5,2.219E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001994,11.76,2.913,0.3828,0.2033,0.5255,0.0157,0.002246,0.01873,0.007081,0.004231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,668.7,94.2,50.62,18.66,5553.0,14.14,14.73,30.11,10.42,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21490.0,9.542999999999999E25,55350.0,25360.0,12470.0,2505000.0,18060.0,8027.0,29260.0,16210.0,21410.0,0.5058,1447.0,482.8,106.5,139.3,85.43,5.414,0.4884,2.503,1.036,0.6465,0.004274,1665.0,284.0,13.07,2.961,8.685,0.02519,0.001116,0.01815,0.003885,0.008169,19.54,308.5,50.54,29.49,320.5,9.592,6.846,2.725,4.175,2.12,0.3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,46.27,10.96,4.065,9.336,18.6,3.022,0.4968,2.995,1.393,0.5715,1.051E-5,0.004047,0.001406,2.21E-4,3.998E-5,0.001925,2.185E-5,8.826E-6,4.809E-5,2.468E-5,2.434E-5,
