cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1882.0,110.3,267.1,153.3,15.75,3.355,1.434,1.503,2.177,1.545,0.0,341.3,0.03748,1.05,1.156,0.1515,0.2956,0.1822,0.4696,5.846,10.97,0.0,341.3,0.03748,1.05,1.156,0.1515,0.2956,0.1822,0.4696,5.846,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.9,36.4,21.31,645.9,108.1,4.331,39.03,33.0,5.601,0.0,17.8,5.463,0.4312,7.413,1.157,0.1174,0.0861,0.07414,0.06858,0.03481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2036.0,4958.0,1211.0,927.8,9121.0,2627.0,2919.0,1905.0,1686.0,1089.0,0.0,1.414E-34,2.97E-34,8.092E-34,4.906E-34,5.416E-35,1.143E-35,4.726E-36,4.816E-36,7.105000000000001E-36,5.2490000000000005E-36,2.08E-35,0.0,0.6729,1.414,3.853,2.337,0.258,0.05443,0.02252,0.02293,0.03382,0.02499,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01153,0.081,0.02289,0.01383,0.2231,0.02877,0.01713,0.01041,0.007023,0.002169,
0.0,1884.0,109.6,265.3,149.8,17.43,4.47,1.576,1.601,2.25,1.405,0.0,341.3,0.03867,1.03,1.118,0.1683,0.3293,0.1861,0.5241,5.44,11.31,0.0,341.3,0.03867,1.03,1.118,0.1683,0.3293,0.1861,0.5241,5.44,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2,37.31,22.24,641.6,108.3,4.335,39.4,32.47,5.721,0.0,17.9,5.451,0.4547,7.191,1.156,0.2039,0.09199,0.07592,0.06789,0.03526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2058.0,4958.0,1212.0,928.0,9094.0,2628.0,2922.0,1959.0,1706.0,1012.0,0.0,1.485E-34,2.955E-34,8.035E-34,4.797E-34,5.925E-35,1.486E-35,5.213E-36,5.143E-36,7.355E-36,4.776E-36,2.08E-35,0.0,0.7066,1.406,3.826,2.285,0.2823,0.07078,0.02485,0.02449,0.03502,0.02274,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.0117,0.081,0.02297,0.01369,0.2224,0.02873,0.01716,0.01051,0.006972,0.002174,
0.0,1884.0,109.2,258.1,158.4,17.26,3.357,1.44,1.564,2.277,1.386,0.0,341.3,0.04066,1.018,1.138,0.1805,0.2967,0.1813,0.589,4.717,11.98,0.0,341.3,0.04066,1.018,1.138,0.1805,0.2967,0.1813,0.589,4.717,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,37.07,22.44,635.1,108.1,4.296,39.12,32.81,5.568,0.0,17.9,5.413,0.5455,7.178,1.188,0.1176,0.08581,0.07426,0.06847,0.03492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2068.0,4950.0,1218.0,924.4,9058.0,2627.0,2914.0,1960.0,1774.0,956.9,0.0,1.485E-34,2.9470000000000002E-34,7.870000000000001E-34,5.002E-34,5.908E-35,1.144E-35,4.7400000000000004E-36,5.0170000000000005E-36,7.446000000000001E-36,4.712E-36,2.08E-35,0.0,0.7066,1.403,3.748,2.383,0.2815,0.05447,0.02259,0.02389,0.03545,0.02243,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.0117,0.081,0.02288,0.01381,0.2215,0.0287,0.01713,0.01052,0.007045,0.00213,
0.0,1884.0,109.0,252.5,159.5,16.32,3.006,1.679,1.406,2.459,6.275,0.0,341.3,0.04002,1.513,1.189,0.1617,0.1878,0.2329,0.4544,4.168,12.19,0.0,341.3,0.04002,1.513,1.189,0.1617,0.1878,0.2329,0.4544,4.168,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,39.0,23.04,629.6,108.8,11.94,29.33,34.35,5.525,0.0,17.9,5.405,0.4498,7.317,1.17,0.08476,0.09101,0.0672,0.06989,0.03993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2082.0,4950.0,1215.0,925.4,9019.0,2620.0,2958.0,1913.0,1774.0,974.4,0.0,1.485E-34,2.944E-34,7.708E-34,5.035E-34,5.617E-35,1.031E-35,5.4880000000000006E-36,4.51E-36,8.004E-36,1.877E-35,2.08E-35,0.0,0.7066,1.401,3.67,2.399,0.2676,0.0491,0.02615,0.02148,0.0381,0.08932,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01185,0.08101,0.02265,0.0138,0.2206,0.02854,0.01733,0.01031,0.007027,0.002464,
0.0,1886.0,108.6,255.3,153.0,17.89,6.703,1.919,1.476,2.361,2.638,0.0,341.3,0.04031,1.167,1.142,0.1686,0.1823,0.1954,0.4448,4.153,12.62,0.0,341.3,0.04031,1.167,1.142,0.1686,0.1823,0.1954,0.4448,4.153,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,38.46,24.67,632.3,108.7,11.41,29.92,34.23,5.534,0.0,17.99,5.366,0.4471,6.972,1.218,0.2989,0.09565,0.06878,0.06996,0.04036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2093.0,4946.0,1217.0,928.3,8999.0,2609.0,2974.0,1909.0,1785.0,957.0,0.0,1.545E-34,2.936E-34,7.788E-34,4.827E-34,6.121E-35,2.167E-35,6.215E-36,4.724E-36,7.709000000000001E-36,8.411E-36,2.08E-35,0.0,0.7354,1.397,3.708,2.3,0.2917,0.1032,0.02962,0.0225,0.0367,0.04005,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01196,0.08092,0.02255,0.0137,0.22,0.02856,0.01744,0.01027,0.007044,0.002407,
0.0,1892.0,106.4,256.2,148.9,16.01,6.682,2.083,1.917,2.428,2.902,0.0,341.3,0.04077,1.262,1.117,0.1657,0.1872,0.1861,0.4106,4.235,12.48,0.0,341.3,0.04077,1.262,1.117,0.1657,0.1872,0.1861,0.4106,4.235,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.4,43.61,23.96,626.5,108.7,10.98,29.7,33.48,5.208,0.0,18.13,5.3,0.4332,6.854,1.208,0.3457,0.102,0.06811,0.07182,0.03901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2133.0,4980.0,1258.0,933.6,8915.0,2591.0,2972.0,1890.0,1785.0,951.9,0.0,1.711E-34,2.8700000000000003E-34,7.811E-34,4.7270000000000004E-34,5.448E-35,2.164E-35,6.736E-36,6.089000000000001E-36,7.927E-36,9.284E-36,2.08E-35,0.0,0.8145,1.366,3.719,2.252,0.2596,0.1031,0.0321,0.029,0.03774,0.04421,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.0124,0.08162,0.02347,0.0136,0.2179,0.02859,0.01731,0.01015,0.00686,0.002296,
0.0,1896.0,105.8,256.6,147.9,16.07,3.434,2.304,1.805,2.461,2.533,0.0,341.3,0.03947,1.223,1.135,0.166,0.1516,0.1904,0.3859,3.943,12.85,0.0,341.3,0.03947,1.223,1.135,0.166,0.1516,0.1904,0.3859,3.943,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.9,44.12,24.9,632.3,108.6,9.82,30.42,34.3,5.222,0.0,18.14,5.272,0.4891,7.018,1.21,0.09831,0.1238,0.07548,0.07265,0.03729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2154.0,4913.0,1271.0,935.6,8933.0,2592.0,2962.0,1898.0,1806.0,934.5,0.0,1.818E-34,2.853E-34,7.823000000000001E-34,4.729E-34,5.469E-35,1.164E-35,7.406E-36,5.6880000000000007E-36,8.035E-36,8.152E-36,2.08E-35,0.0,0.8652,1.358,3.725,2.253,0.2606,0.05545,0.03529,0.02708,0.03825,0.03882,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01244,0.08002,0.02376,0.01366,0.2183,0.02854,0.01732,0.01019,0.006968,0.002268,
0.0,1896.0,105.8,260.5,148.7,10.66,4.103,2.408,2.031,2.054,2.518,0.0,341.3,0.03742,1.229,1.136,0.1592,0.1554,0.2039,0.4099,4.288,12.47,0.0,341.3,0.03742,1.229,1.136,0.1592,0.1554,0.2039,0.4099,4.288,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,38.46,23.52,638.3,112.5,14.33,46.59,13.69,5.96,0.0,18.14,5.226,0.4572,7.026,1.245,0.1261,0.1308,0.08363,0.05777,0.03793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2165.0,4910.0,1210.0,945.8,8932.0,2601.0,3315.0,1643.0,1734.0,923.4,0.0,1.818E-34,2.853E-34,7.957E-34,4.752E-34,3.714E-35,1.3850000000000002E-35,7.736E-36,6.403E-36,6.740000000000001E-36,8.103E-36,2.08E-35,0.0,0.8652,1.358,3.789,2.264,0.177,0.06596,0.03686,0.03049,0.03209,0.03858,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01244,0.08009,0.02226,0.0138,0.2181,0.02876,0.01932,0.008897,0.006646,0.002374,
0.0,1886.0,117.0,254.5,150.1,11.55,6.462,2.183,2.029,2.054,2.518,0.0,341.3,0.03828,1.222,1.132,0.1597,0.2094,0.1598,0.4087,3.785,12.97,0.0,341.3,0.03828,1.222,1.132,0.1597,0.2094,0.1598,0.4087,3.785,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.1,38.83,22.71,636.4,113.0,14.31,46.58,13.67,5.944,0.0,17.86,5.497,0.4575,6.94,1.243,0.2379,0.1112,0.08383,0.05778,0.03792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2185.0,5037.0,1211.0,947.9,8909.0,4101.0,1767.0,1685.0,1736.0,915.1,0.0,1.6330000000000002E-34,3.078E-34,7.788E-34,4.782E-34,3.9900000000000003E-35,2.16E-35,7.021E-36,6.398E-36,6.740000000000001E-36,8.103E-36,2.08E-35,0.0,0.7772,1.465,3.708,2.278,0.1901,0.1029,0.03345,0.03046,0.03209,0.03858,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01257,0.07999,0.02225,0.01396,0.2175,0.0369,0.01082,0.009179,0.006608,0.002372,
0.0,1886.0,115.6,247.3,149.8,11.5,5.973,2.281,2.362,2.036,11.59,0.0,341.3,0.09194,2.192,1.764,0.2201,0.3205,0.2051,0.3724,3.96,10.96,0.0,341.3,0.09194,2.192,1.764,0.2201,0.3205,0.2051,0.3724,3.96,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,39.1,22.73,635.5,113.0,14.33,46.71,13.57,6.229,0.0,17.86,5.479,0.6914,6.58,1.257,0.2271,0.09073,0.08481,0.05773,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2223.0,5006.0,1220.0,940.2,8897.0,4090.0,1786.0,1667.0,1721.0,926.9,0.0,1.6330000000000002E-34,3.043E-34,7.57E-34,4.773E-34,3.97E-35,1.94E-35,7.289E-36,7.434000000000001E-36,6.683E-36,3.541E-35,2.08E-35,0.0,0.7773,1.448,3.605,2.274,0.1891,0.09236,0.03473,0.0354,0.03182,0.1686,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01285,0.07934,0.02209,0.01384,0.2171,0.03678,0.01094,0.009022,0.006573,0.002991,
0.0,1888.0,114.8,254.7,153.8,11.97,3.54,1.619,1.918,2.031,2.257,0.0,341.3,0.0369,1.315,1.23,0.1751,0.195,0.1435,0.3273,3.959,12.7,0.0,341.3,0.0369,1.315,1.23,0.1751,0.195,0.1435,0.3273,3.959,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,38.37,22.05,637.1,112.1,7.92,56.98,13.0,5.498,0.0,17.87,5.46,0.5674,7.014,1.265,0.1113,0.07274,0.08036,0.05743,0.03492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2256.0,5001.0,1222.0,938.5,8872.0,4146.0,1705.0,1682.0,1725.0,925.0,0.0,1.6870000000000001E-34,3.0190000000000002E-34,7.790000000000001E-34,4.897000000000001E-34,4.115E-35,1.197E-35,5.2740000000000004E-36,6.128E-36,6.668E-36,7.368000000000001E-36,2.08E-35,0.0,0.8029,1.437,3.709,2.333,0.1961,0.05699,0.02514,0.02918,0.03175,0.03509,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01313,0.0792,0.02217,0.01373,0.2166,0.03703,0.01048,0.0091,0.006582,0.002979,
0.0,1888.0,114.2,254.9,154.4,11.4,3.544,1.608,1.943,1.996,2.257,0.0,341.3,0.0353,1.323,1.239,0.159,0.1988,0.1388,0.3286,4.477,12.18,0.0,341.3,0.0353,1.323,1.239,0.159,0.1988,0.1388,0.3286,4.477,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.1,38.42,22.09,638.5,112.1,7.428,57.58,12.78,5.522,0.0,17.87,5.442,0.4974,7.113,1.24,0.1125,0.0713,0.08089,0.05688,0.03488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2271.0,4993.0,1223.0,940.1,8844.0,4230.0,1596.0,1682.0,1756.0,906.2,0.0,1.6870000000000001E-34,3.002E-34,7.795000000000001E-34,4.914E-34,3.957E-35,1.1990000000000001E-35,5.2370000000000006E-36,6.209E-36,6.551000000000001E-36,7.368000000000001E-36,2.08E-35,0.0,0.803,1.429,3.712,2.341,0.1885,0.05708,0.02496,0.02957,0.03119,0.03509,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01328,0.07916,0.02216,0.01375,0.2158,0.03649,0.01081,0.009128,0.006731,0.002877,
0.0,1883.0,121.4,253.9,152.7,11.61,3.557,1.593,1.942,2.075,2.178,0.0,341.3,0.03601,1.313,1.242,0.18,0.1995,0.1275,0.6273,4.256,12.09,0.0,341.3,0.03601,1.313,1.242,0.18,0.1995,0.1275,0.6273,4.256,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,38.71,21.94,636.4,112.0,7.281,59.21,13.44,5.597,0.0,17.65,5.646,0.5,7.111,1.22,0.1111,0.07235,0.09252,0.06082,0.03596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2281.0,5094.0,1220.0,941.2,8826.0,4208.0,1619.0,1696.0,1753.0,900.8,0.0,1.613E-34,3.13E-34,7.766E-34,4.872E-34,4.02E-35,1.202E-35,5.1860000000000006E-36,6.19E-36,6.803E-36,7.115E-36,2.08E-35,0.0,0.7675,1.49,3.698,2.321,0.1915,0.05726,0.02472,0.02948,0.03239,0.03388,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01336,0.07916,0.02211,0.01368,0.2153,0.03627,0.01096,0.009282,0.006755,0.003035,
0.0,1883.0,111.1,252.3,153.8,22.13,3.567,1.609,1.82,2.08,2.178,0.0,341.3,0.03578,1.31,1.244,0.1855,0.1999,0.1294,0.6192,3.694,12.65,0.0,341.3,0.03578,1.31,1.244,0.1855,0.1999,0.1294,0.6192,3.694,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,38.83,22.04,639.2,112.1,7.335,57.74,13.51,5.622,0.0,17.65,5.34,0.4997,7.133,1.499,0.112,0.07308,0.08133,0.0615,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2281.0,4943.0,1219.0,943.3,8960.0,4203.0,1630.0,1686.0,1762.0,889.8,0.0,1.613E-34,2.8030000000000003E-34,7.717E-34,4.904000000000001E-34,7.383E-35,1.205E-35,5.2420000000000004E-36,5.817E-36,6.819E-36,7.116E-36,2.08E-35,0.0,0.7675,1.334,3.675,2.336,0.3516,0.0574,0.02498,0.0277,0.03246,0.03389,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01336,0.07914,0.02211,0.01372,0.2148,0.03624,0.01106,0.009122,0.006763,0.003032,
0.0,1884.0,118.9,240.8,152.1,20.95,9.807,1.241,1.832,2.109,1.745,0.0,341.3,0.04791,1.189,1.187,0.1843,0.7977,0.08053,0.6138,4.032,11.94,0.0,341.3,0.04791,1.189,1.187,0.1843,0.7977,0.08053,0.6138,4.032,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,38.36,30.45,637.2,105.5,8.348,55.4,10.35,9.846,0.0,17.68,5.311,0.5012,6.843,1.499,0.4268,0.05906,0.07202,0.0501,0.04442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2290.0,4929.0,1214.0,991.3,8937.0,4234.0,1581.0,1666.0,1764.0,892.9,0.0,1.6320000000000001E-34,3.0500000000000003E-34,7.364000000000001E-34,4.86E-34,7.030000000000001E-35,3.101E-35,4.023E-36,5.843E-36,6.909E-36,5.811E-36,2.08E-35,0.0,0.7767,1.452,3.507,2.315,0.3347,0.1477,0.01917,0.02782,0.0329,0.02767,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01336,0.079,0.02209,0.014,0.2143,0.03648,0.01076,0.008974,0.006703,0.003179,
0.0,1884.0,108.6,248.3,153.8,20.95,10.39,2.135,0.934,2.143,1.443,0.0,341.3,0.03555,1.191,1.151,0.1842,0.2895,0.1583,0.5151,4.35,12.2,0.0,341.3,0.03555,1.191,1.151,0.1842,0.2895,0.1583,0.5151,4.35,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,37.59,34.7,631.3,106.7,48.54,14.06,10.76,5.673,0.0,17.68,5.294,0.5042,6.857,1.499,0.4282,0.09961,0.03147,0.05147,0.02996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2290.0,4928.0,1214.0,1009.0,8911.0,4329.0,2625.0,531.8,1852.0,797.6,0.0,1.6320000000000001E-34,2.747E-34,7.581E-34,4.9180000000000005E-34,7.030000000000001E-35,3.289E-35,6.882000000000001E-36,2.986E-36,7.014E-36,4.89E-36,2.08E-35,0.0,0.7767,1.307,3.61,2.343,0.3347,0.1567,0.03278,0.01422,0.03339,0.02328,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01336,0.07897,0.02202,0.01421,0.2136,0.03712,0.01616,0.003014,0.006712,0.002989,
