cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5691.0,54.12,211.8,381.2,19.31,10.1,24.99,4.895,4.182,5.623,0.0,281.6,0.9883,6.492,9.813,2.041,1.936,2.921,1.579,17.34,50.61,0.0,281.6,0.9883,6.492,9.813,2.041,1.936,2.921,1.579,17.34,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.742,4.442,10.04,201.9,0.8056,0.318,0.5406,1.227,10.95,0.0,220.5,1.264,6.896,64.12,22.96,3.423,0.6285,0.2351,1.501,1.587,9.877E-14,0.0,4792000.0,7509.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38E-14,0.0,2.198E-13,1.82E-11,1.606E-11,2.153E-11,7.007E-12,4.971E-12,5.964E-12,6.472E-12,4.305E-11,1.251E-10,0.0,1.4750000000000002E-20,3.573E-16,4.345E-16,2.737E-15,1.923E-18,6.341E-19,8.980000000000001E-20,6.244000000000001E-20,2.021E-19,4.013E-17,1.0E-4,0.0,16970.0,54670.0,57270.0,28200.0,2.239E7,59620.0,4719.0,19500.0,43060.0,9997.0,0.0,1.979E-32,1.047E-34,9.505E-34,3.183E-33,4.455E-35,7.553E-35,6.621E-36,3.13E-36,9.284E-36,1.432E-35,2.08E-35,0.0,86.11,13.2,31.02,26.73,2.263,0.7258,2.477,0.4903,0.51,0.7705,0.0,0.0,0.001979,0.00155,5.545E-4,0.9931,5.912E-4,2.577E-6,6.672E-4,0.001519,7.435E-5,0.0,4.021,0.8775,1.824,1.421,19.82,1.217,0.5244,0.2681,0.3001,0.1907,
0.0,5691.0,54.77,201.3,379.3,19.31,9.165,24.93,4.635,4.952,8.668,0.0,281.6,1.02,6.442,9.796,2.04,1.922,2.887,1.568,18.56,49.48,0.0,281.6,1.02,6.442,9.796,2.04,1.922,2.887,1.568,18.56,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.742,4.442,10.04,201.9,0.8056,0.318,0.5406,1.227,10.95,0.0,220.5,1.168,16.47,64.05,22.8,3.413,0.6281,0.2352,1.502,1.584,1.054E-13,0.0,4792000.0,7509.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.664E-14,0.0,2.198E-13,2.084E-11,1.961E-11,2.689E-11,8.42E-12,6.004E-12,7.463E-12,7.397E-12,5.974E-11,1.443E-10,0.0,1.4750000000000002E-20,4.352E-16,5.284E-16,3.358E-15,9.925E-19,7.362E-19,1.568E-19,5.536E-20,1.155E-17,2.958E-17,4.799E-4,0.0,17020.0,53920.0,57360.0,27400.0,2.225E7,63240.0,4705.0,19540.0,42770.0,9895.0,0.0,1.979E-32,1.048E-34,9.393000000000001E-34,3.1669999999999996E-33,4.471E-35,7.469E-35,6.591000000000001E-36,2.987E-36,9.793E-36,1.548E-35,2.08E-35,0.0,86.11,13.3,30.84,26.65,2.263,0.6638,2.473,0.4731,0.5615,0.9693,0.0,0.0,0.001979,0.00155,5.545E-4,0.9931,5.912E-4,2.577E-6,6.672E-4,0.001519,7.435E-5,0.0,4.021,0.8781,1.814,1.42,19.82,1.213,0.5263,0.2677,0.3019,0.1953,
0.0,5691.0,54.2,186.2,383.8,19.31,9.134,24.74,4.603,4.242,5.502,0.0,281.6,1.002,6.365,9.623,2.07,1.927,2.612,1.573,17.46,51.09,0.0,281.6,1.002,6.365,9.623,2.07,1.927,2.612,1.573,17.46,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.739,4.437,10.04,201.0,0.801,0.3177,0.5341,1.225,10.95,0.0,220.5,5.261,16.16,67.19,31.22,3.409,0.6278,0.238,1.498,1.578,1.115E-13,0.0,4792000.0,7509.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.987E-14,0.0,2.198E-13,2.427E-11,2.352E-11,3.319E-11,1.002E-11,7.359E-12,8.876E-12,8.627E-12,7.035E-11,1.751E-10,0.0,1.4750000000000002E-20,5.346E-16,6.201E-16,4.074E-15,1.427E-18,9.682E-19,2.034E-19,8.259E-20,1.155E-17,2.942E-17,4.041E-4,0.0,17020.0,55180.0,57340.0,27920.0,2.265E7,66780.0,4692.0,20090.0,43190.0,10070.0,0.0,1.979E-32,1.151E-34,9.17E-34,3.132E-33,6.601E-35,7.419E-35,6.495E-36,2.9520000000000002E-36,9.402000000000001E-36,1.388E-35,2.08E-35,0.0,86.11,13.28,30.66,26.97,2.416,0.6615,2.461,0.4713,0.5146,0.7614,0.0,0.0,0.001979,0.00155,5.545E-4,0.9931,5.912E-4,2.577E-6,6.672E-4,0.001519,7.435E-5,0.0,4.021,0.8828,1.813,1.427,19.81,1.213,0.5258,0.2696,0.2993,0.1965,
0.0,5694.0,53.98,185.9,364.0,19.31,27.11,24.76,4.637,4.121,5.543,0.0,281.9,1.008,6.292,9.238,2.042,2.092,2.611,1.365,17.42,51.33,0.0,281.9,1.008,6.292,9.238,2.042,2.092,2.611,1.365,17.42,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.732,4.429,10.03,198.0,0.7951,0.3174,0.5261,1.22,10.94,0.0,225.0,9.339,15.19,67.3,22.93,3.404,0.6278,0.238,1.498,1.578,1.172E-13,0.0,4792000.0,7509.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345E-14,0.0,1.336E-12,2.844E-11,2.826E-11,3.866E-11,1.156E-11,9.368E-12,1.062E-11,9.042E-12,8.262E-11,2.123E-10,0.0,9.581E-16,6.377E-16,4.907E-16,3.99E-15,1.063E-18,2.007E-18,2.881E-19,1.16E-19,1.168E-17,2.984E-17,1.0E-4,0.0,17350.0,56410.0,56630.0,28070.0,2.338E7,68480.0,4693.0,20680.0,44010.0,9943.0,0.0,1.987E-32,1.2520000000000001E-34,9.05E-34,2.581E-33,4.507E-35,5.353E-34,6.487000000000001E-36,2.938E-36,9.347000000000001E-36,1.38E-35,2.08E-35,0.0,86.73,13.33,30.52,25.86,2.266,1.385,2.462,0.4743,0.5034,0.7653,0.0,0.0,0.001979,0.00155,5.545E-4,0.9931,5.912E-4,2.577E-6,6.672E-4,0.001519,7.435E-5,0.0,4.042,0.8674,1.804,1.416,19.82,1.212,0.5252,0.2699,0.2987,0.1968,
0.0,5694.0,51.94,169.8,333.5,0.4899,10.53,24.06,4.775,4.181,5.739,0.0,281.9,1.021,6.313,9.316,2.1,1.945,2.55,1.379,17.43,51.35,0.0,281.9,1.021,6.313,9.316,2.1,1.945,2.55,1.379,17.43,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.732,4.428,10.03,198.0,0.7951,0.3173,0.5261,1.22,10.94,0.0,225.0,11.67,32.13,111.5,43.73,3.401,0.6278,0.2379,1.498,1.578,1.233E-13,0.0,4792000.0,7509.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68E-14,0.0,1.336E-12,3.293E-11,3.4E-11,4.589E-11,1.365E-11,1.103E-11,1.232E-11,1.001E-11,9.691E-11,2.539E-10,0.0,9.581E-16,8.205E-16,6.073E-16,6.777E-15,8.459E-17,2.364E-18,3.616E-19,1.479E-19,1.183E-17,3.027E-17,3.307E-4,0.0,17360.0,58340.0,57730.0,29600.0,2.432E7,66460.0,4581.0,21300.0,45250.0,9908.0,0.0,1.987E-32,1.2530000000000001E-34,9.047000000000001E-34,2.935E-33,4.569E-35,1.617E-34,6.446E-36,2.926E-36,9.301E-36,1.373E-35,2.08E-35,0.0,86.73,13.35,30.55,26.39,2.38,0.7233,2.393,0.4878,0.5093,0.7844,0.0,0.0,0.001979,0.00155,5.545E-4,0.9931,5.912E-4,2.577E-6,6.672E-4,0.001519,7.435E-5,0.0,4.042,0.8655,1.797,1.434,19.81,1.219,0.5171,0.2713,0.2985,0.197,
0.0,5692.0,57.58,167.6,313.2,0.06013,4.668,24.03,4.776,6.122,3.77,0.0,282.1,1.039,6.322,9.007,2.178,2.04,2.55,1.383,20.56,48.17,0.0,282.1,1.039,6.322,9.007,2.178,2.04,2.55,1.383,20.56,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.794,4.45,10.05,197.0,0.7905,0.317,0.5195,8.922,3.12,0.0,224.4,5.224,34.93,108.8,52.41,24.93,0.9696,0.867,1.699,1.951,1.32E-13,0.0,4791000.0,8699.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751E-14,0.0,2.074E-12,3.42E-11,3.985E-11,5.24E-11,1.586E-11,1.336E-11,1.442E-11,1.125E-11,1.354E-10,2.734E-10,0.0,1.268E-15,9.842E-16,7.474E-16,1.16E-14,1.608E-16,1.269E-17,6.11E-19,5.096E-19,1.28E-17,3.008E-17,3.117E-4,0.0,17440.0,61660.0,60000.0,37670.0,2.537E7,60490.0,4440.0,21890.0,46800.0,9773.0,0.0,1.948E-32,5.148E-34,9.042E-34,2.606E-33,1.64E-34,3.35E-34,1.1280000000000001E-35,1.179E-35,1.418E-35,1.689E-35,2.08E-35,0.0,85.46,14.98,30.53,24.8,2.775,1.511,2.407,0.5178,0.6154,0.7042,0.0,0.0,0.001979,0.00155,5.545E-4,0.9931,5.912E-4,2.577E-6,6.672E-4,0.001519,7.435E-5,0.0,4.053,0.8662,1.797,1.461,19.81,1.183,0.5155,0.2712,0.3233,0.1688,
0.0,5692.0,58.29,158.0,311.2,0.4607,4.664,24.03,4.775,6.174,3.717,0.0,282.1,1.015,6.436,9.37,1.98,1.799,2.545,1.376,28.62,40.11,0.0,282.1,1.015,6.436,9.37,1.98,1.799,2.545,1.376,28.62,40.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.832,4.368,10.07,195.1,0.7812,0.3164,0.5063,8.918,3.111,0.0,224.4,3.465,34.56,141.3,53.88,4.906,0.658,0.3025,1.529,1.612,1.399E-13,0.0,4791000.0,8699.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882E-14,0.0,2.074E-12,3.527E-11,4.498E-11,6.02E-11,1.902E-11,1.535E-11,1.689E-11,1.254E-11,2.077E-10,2.686E-10,0.0,1.268E-15,1.138E-15,1.016E-15,1.568E-14,3.93E-16,2.763E-18,5.134E-19,2.48E-19,1.297E-17,3.016E-17,1.0E-4,0.0,17450.0,65700.0,53150.0,35880.0,2.392E7,61710.0,4594.0,21230.0,44770.0,9878.0,0.0,1.948E-32,1.17E-34,8.547E-34,3.003E-33,1.148E-34,4.957E-35,6.829E-36,3.6660000000000005E-36,1.161E-35,1.194E-35,2.08E-35,0.0,85.46,14.93,30.39,26.35,2.441,0.554,2.392,0.4905,0.61,0.6845,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.053,0.8563,1.765,1.41,19.82,1.214,0.5169,0.2738,0.339,0.1555,
0.0,5692.0,58.26,154.2,328.7,0.09371,4.597,24.03,4.784,6.163,3.714,0.0,282.1,1.015,6.451,9.338,1.997,1.795,2.546,1.38,23.72,45.01,0.0,282.1,1.015,6.451,9.338,1.997,1.795,2.546,1.38,23.72,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.815,3.924,10.63,193.0,0.78,0.3164,0.5049,8.915,3.111,0.0,224.4,3.8,32.56,130.6,53.04,4.906,0.658,0.3022,1.528,1.612,1.473E-13,0.0,4791000.0,8699.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.093E-14,0.0,2.106E-12,3.689E-11,5.181E-11,6.958E-11,2.117E-11,1.722E-11,1.965E-11,1.389E-11,2.227E-10,3.178E-10,0.0,1.268E-15,1.277E-15,1.276E-15,2.354E-14,5.276E-16,2.588E-18,5.589E-19,2.616E-19,1.739E-17,2.618E-17,7.705E-4,0.0,17480.0,60530.0,49080.0,35610.0,2.172E7,60190.0,4621.0,19720.0,41540.0,9790.0,0.0,1.948E-32,1.165E-34,8.554000000000001E-34,2.977E-33,1.15E-34,4.953E-35,6.819E-36,3.645E-36,1.163E-35,1.181E-35,2.08E-35,0.0,85.46,14.86,30.49,26.56,2.201,0.5475,2.393,0.4912,0.6088,0.6844,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.056,0.8463,1.681,1.539,19.79,1.21,0.5175,0.2738,0.3386,0.1552,
0.0,5692.0,58.23,155.0,332.4,0.7717,5.956,24.03,6.895,4.648,3.438,0.0,282.1,0.6888,6.601,8.853,1.994,1.892,2.546,1.551,28.82,40.3,0.0,282.1,0.6888,6.601,8.853,1.994,1.892,2.546,1.551,28.82,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.065,3.608,10.4,193.0,0.7794,0.3164,0.5708,11.38,1.878,0.0,224.4,3.65,32.82,121.9,52.43,7.234,0.658,0.302,1.528,1.612,1.54E-13,0.0,4791000.0,8699.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344E-14,0.0,2.106E-12,3.599E-11,6.022E-11,7.497E-11,2.33E-11,2.016E-11,2.266E-11,1.719E-11,2.86E-10,3.267E-10,0.0,1.268E-15,1.454E-15,1.649E-15,2.963E-14,7.956E-16,1.4E-15,6.062E-19,3.885E-19,2.099E-17,2.297E-17,1.012E-4,0.0,17490.0,58470.0,47610.0,34210.0,2.083E7,61020.0,4642.0,19590.0,39690.0,9717.0,0.0,1.948E-32,1.1630000000000001E-34,8.492E-34,2.955E-33,1.149E-34,5.053E-35,6.808E-36,3.828E-36,1.2060000000000002E-35,1.1370000000000001E-35,2.08E-35,0.0,85.46,14.85,30.52,26.34,2.195,0.7389,2.392,0.6797,0.448,0.6723,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.056,0.8433,1.685,1.532,19.81,1.212,0.5174,0.3153,0.3014,0.1547,
0.0,5692.0,58.23,155.4,352.4,0.01279,4.654,24.0,6.921,4.803,3.257,0.0,282.1,0.6149,6.532,8.99,1.953,1.821,2.544,1.423,11.39,57.98,0.0,282.1,0.6149,6.532,8.99,1.953,1.821,2.544,1.423,11.39,57.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.063,3.607,10.39,191.0,0.7782,0.3164,0.5742,12.03,1.215,0.0,224.4,3.438,30.87,108.9,51.29,5.209,0.658,0.3019,1.528,1.612,1.605E-13,0.0,4791000.0,8699.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64E-14,0.0,2.106E-12,3.834E-11,6.798E-11,8.46E-11,2.537E-11,2.235E-11,2.58E-11,2.328E-11,3.324E-10,3.43E-10,0.0,1.268E-15,1.562E-15,1.626E-15,4.075E-14,2.171E-16,3.807E-16,8.005E-19,3.765E-18,2.133E-17,1.997E-17,4.73E-4,0.0,17530.0,57960.0,46310.0,33430.0,2.075E7,63320.0,4577.0,19610.0,39680.0,9489.0,0.0,1.948E-32,1.1620000000000001E-34,8.482000000000001E-34,2.928E-33,1.1450000000000002E-34,4.973E-35,6.797000000000001E-36,3.8580000000000004E-36,1.203E-35,1.112E-35,2.08E-35,0.0,85.46,14.84,30.39,26.7,2.114,0.5986,2.389,0.6816,0.4573,0.661,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.056,0.8433,1.68,1.537,19.8,1.212,0.5166,0.3177,0.3053,0.1482,
0.0,5692.0,59.72,155.8,375.0,0.003875,4.976,24.0,6.951,4.773,3.257,0.0,282.3,0.629,6.517,8.753,1.953,1.824,2.544,1.424,11.39,57.98,0.0,282.3,0.629,6.517,8.753,1.953,1.824,2.544,1.424,11.39,57.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,6.938,3.541,10.6,189.0,0.7494,0.3164,0.5728,12.03,1.215,0.0,242.0,3.373,30.12,67.27,51.3,5.216,0.658,0.3018,1.528,1.612,1.665E-13,0.0,4791000.0,8699.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974E-14,0.0,3.14E-12,4.173E-11,7.653E-11,9.355E-11,2.775E-11,2.456E-11,2.924E-11,2.516E-11,3.464E-10,4.089E-10,0.0,1.373E-15,2.579E-15,2.534E-15,4.926E-14,1.874E-16,5.164E-16,1.093E-18,3.853E-18,2.171E-17,2.052E-17,3.999E-4,0.0,18150.0,58880.0,46350.0,32930.0,2.116E7,66570.0,4586.0,20010.0,40330.0,9674.0,0.0,1.973E-32,1.1630000000000001E-34,8.476E-34,2.65E-33,1.1450000000000002E-34,4.971E-35,6.785000000000001E-36,3.822E-36,1.182E-35,1.107E-35,2.08E-35,0.0,86.31,14.86,30.24,25.98,2.114,0.604,2.389,0.6846,0.4544,0.661,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.066,0.8173,1.661,1.578,19.78,1.205,0.5166,0.3184,0.3045,0.1481,
0.0,5685.0,67.61,156.7,386.6,0.003165,5.015,23.97,6.826,4.811,3.293,0.0,282.3,0.6013,6.493,8.801,1.954,1.825,2.543,1.42,11.66,57.72,0.0,282.3,0.6013,6.493,8.801,1.954,1.825,2.543,1.42,11.66,57.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,6.938,3.541,10.6,189.0,0.7494,0.3164,0.5728,12.03,1.215,0.0,241.1,3.342,29.49,55.85,51.3,5.207,0.658,0.3007,1.528,1.612,1.72E-13,0.0,4789000.0,10180.0,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.342E-14,0.0,3.139E-12,4.581E-11,8.544E-11,1.055E-10,3.043E-11,2.683E-11,3.295E-11,2.69E-11,3.65E-10,4.786E-10,0.0,1.371E-15,2.829E-15,3.085E-15,5.882E-14,1.261E-16,4.098E-16,1.382E-18,4.019E-18,2.21E-17,2.105E-17,1.0E-4,0.0,18170.0,60670.0,46410.0,34030.0,2.195E7,70320.0,4637.0,20680.0,41400.0,9768.0,0.0,1.923E-32,1.309E-34,8.339E-34,2.6379999999999997E-33,1.1450000000000002E-34,4.969E-35,6.773000000000001E-36,3.978E-36,1.161E-35,1.102E-35,2.08E-35,0.0,84.09,16.88,30.25,26.16,2.114,0.6069,2.386,0.6876,0.4581,0.6645,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.066,0.798,1.66,1.579,19.82,1.203,0.5161,0.315,0.3062,0.1493,
0.0,5685.0,67.31,135.6,380.7,0.002875,4.907,23.94,6.83,4.746,3.328,0.0,282.3,0.7489,6.756,9.048,2.236,1.824,2.537,1.304,12.19,56.35,0.0,282.3,0.7489,6.756,9.048,2.236,1.824,2.537,1.304,12.19,56.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.37,4.797,9.741,188.8,0.8574,0.3164,0.7286,11.11,2.276,0.0,241.1,3.282,38.87,71.5,51.18,5.196,0.658,0.2942,1.019,3.672,1.773E-13,0.0,4789000.0,10180.0,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746E-14,0.0,3.139E-12,5.27E-11,9.834E-11,1.197E-10,3.694E-11,2.973E-11,3.691E-11,3.288E-11,3.781E-10,5.294E-10,0.0,1.371E-15,3.124E-15,3.826E-15,6.794E-14,6.928E-17,2.97E-16,1.615E-18,4.395E-18,2.353E-17,2.561E-17,1.0E-4,0.0,18180.0,62400.0,44720.0,36910.0,2.29E7,74600.0,4710.0,21490.0,40900.0,13080.0,0.0,1.923E-32,1.285E-34,7.379000000000001E-34,2.708E-33,1.141E-34,4.954E-35,6.761E-36,3.9750000000000005E-36,1.075E-35,1.223E-35,2.08E-35,0.0,84.09,16.83,28.46,27.65,2.105,0.594,2.383,0.6855,0.3914,0.9961,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.066,0.7975,1.669,1.565,19.82,1.204,0.5149,0.3166,0.2957,0.1733,
0.0,5696.0,67.34,135.0,375.4,0.002948,4.86,23.91,6.828,4.863,3.24,0.0,282.5,0.7081,6.374,8.904,2.246,1.82,2.536,1.155,6.759,62.37,0.0,282.5,0.7081,6.374,8.904,2.246,1.82,2.536,1.155,6.759,62.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.435,4.611,9.817,188.0,0.8568,0.3164,0.6204,11.59,1.795,0.0,241.1,3.394,38.13,66.64,51.55,5.187,0.658,0.3056,1.15,3.315,1.854E-13,0.0,4789000.0,10180.0,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883E-14,0.0,4.871E-12,5.519E-11,1.043E-10,1.319E-10,4.287E-11,3.25E-11,4.056E-11,3.31E-11,4.068E-10,5.931E-10,0.0,1.373E-15,3.459E-15,4.555E-15,7.739E-14,8.736E-17,2.376E-16,1.783E-18,4.512E-18,2.612E-17,3.624E-17,3.096E-4,0.0,18250.0,65220.0,46590.0,38000.0,2.397E7,79240.0,4802.0,22410.0,42540.0,12540.0,0.0,1.923E-32,1.284E-34,7.37E-34,2.681E-33,1.16E-34,4.950000000000001E-35,6.748E-36,3.925E-36,1.073E-35,1.077E-35,2.08E-35,0.0,85.55,16.82,28.48,26.32,2.264,0.5885,2.381,0.6853,0.3896,0.7167,0.0,0.0,0.002327,9.806E-4,7.827E-4,0.9931,5.907E-4,2.575E-6,6.667E-4,0.001517,7.429E-5,0.0,4.088,0.7958,1.674,1.55,19.8,1.2,0.5141,0.3161,0.3016,0.1677,
0.0,5697.0,67.29,135.6,387.7,0.003004,4.902,24.04,6.341,5.45,3.103,0.0,282.5,0.727,6.367,8.888,2.381,1.565,2.486,1.379,8.209,60.84,0.0,282.5,0.727,6.367,8.888,2.381,1.565,2.486,1.379,8.209,60.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869E-4,7.63,4.234,9.849,182.5,5.889,0.4107,0.7912,11.65,2.026,0.0,241.1,1.676,27.01,47.21,70.64,4.748,0.6496,0.3169,1.236,3.579,1.933E-13,0.0,4789000.0,10180.0,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013E-14,0.0,5.606E-12,5.666E-11,1.144E-10,1.459E-10,5.045E-11,2.929E-11,4.539E-11,3.851E-11,4.399E-10,6.621E-10,0.0,1.373E-15,3.725E-15,5.471E-15,8.672E-14,3.731E-17,2.112E-16,5.862E-18,1.699E-18,2.965E-17,6.629E-17,1.0E-4,0.0,18290.0,121200.0,178000.0,137000.0,2.233E7,940300.0,20970.0,50020.0,47010.0,29620.0,0.0,1.923E-32,1.284E-34,7.358E-34,2.652E-33,1.592E-34,1.197E-35,6.099E-36,2.645E-36,1.03E-35,1.003E-35,2.08E-35,0.0,85.63,16.71,27.88,25.86,3.34,0.5588,2.392,0.6367,0.4534,0.7203,0.0,0.0,0.004797,0.006944,0.005271,0.9375,0.04017,7.451E-4,0.00194,0.001761,8.755E-4,0.0,4.095,0.7855,1.56,1.471,19.71,1.46,0.5128,0.3376,0.3039,0.1701,
