cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4878.0,344.9,718.5,432.5,0.5834,22.37,40.61,37.98,48.81,58.82,0.0,257.5,0.7658,9.752,7.779,1.89,7.755,16.82,15.7,30.72,29.77,0.0,257.5,0.7658,9.752,7.779,1.89,7.755,16.82,15.7,30.72,29.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,12.8,7.344,313.2,2.828,2.619,3.322,2.984,4.232,0.0,4.99E-5,25.14,24.57,97.02,133.0,0.7346,0.6647,1.165,0.9012,1.825,0.0,0.0,4800000.0,359.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54150.0,23560.0,16150.0,982800.0,9414.0,12690.0,8391.0,9682.0,18530.0,0.0,7.572E-35,5.746E-34,2.807E-33,9.846E-34,3.871E-34,1.251E-33,1.887E-32,1.347E-33,7.687E-33,3.995E-34,0.0,2.397E-35,2.432E-35,1.067E-34,3.409E-35,7.535E-40,2.231E-36,1.202E-37,7.053999999999999E-38,3.114E-37,1.184E-37,0.0,19.3,26.43,77.12,27.85,3.863,1.8,3.978,3.804,4.764,5.873,0.0,0.4201,8.796,5.017,1.905,12.79,1.01,0.8027,0.243,0.4475,0.3848,
0.0,4888.0,348.4,712.4,441.7,0.5908,22.41,42.58,35.16,49.3,59.02,0.0,257.6,0.8837,9.616,7.681,1.89,8.254,12.61,23.75,28.89,27.25,0.0,257.6,0.8837,9.616,7.681,1.89,8.254,12.61,23.75,28.89,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,14.21,7.403,313.3,2.794,2.614,3.306,2.973,4.211,0.0,5.001E-5,25.08,24.45,76.73,132.8,0.7345,0.6569,1.163,0.8979,1.825,0.0,0.0,4800000.0,357.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54080.0,23580.0,15710.0,981300.0,9522.0,12590.0,8152.0,9652.0,17630.0,0.0,8.142000000000001E-35,5.906E-34,2.7469999999999998E-33,9.654E-34,3.910000000000001E-34,1.233E-33,1.912E-32,9.682E-34,7.809E-33,4.123E-34,0.0,2.388E-35,2.428E-35,1.05E-34,3.4250000000000003E-35,7.428E-40,2.2120000000000002E-36,1.213E-37,7.38E-38,3.164E-37,1.242E-37,0.0,19.74,27.05,76.0,27.46,3.863,1.804,4.174,3.524,4.813,5.893,0.0,0.4572,8.763,5.048,1.892,12.81,0.9856,0.8015,0.2484,0.4482,0.389,
0.0,4875.0,352.3,722.8,440.1,0.5891,22.15,42.62,35.2,49.35,57.83,0.0,257.7,0.6617,9.685,7.597,1.827,8.146,12.04,13.93,25.81,41.03,0.0,257.7,0.6617,9.685,7.597,1.827,8.146,12.04,13.93,25.81,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,9.279,7.304,316.8,2.784,2.569,3.245,2.914,4.135,0.0,4.988E-5,28.06,3.759,69.78,156.9,0.7343,0.7378,1.468,1.041,2.124,0.0,0.0,4799000.0,734.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184E-4,0.0,191000.0,52380.0,22670.0,15470.0,1000000.0,9812.0,12220.0,9306.0,9510.0,17450.0,0.0,9.585E-35,5.558E-34,2.7979999999999998E-33,9.271000000000001E-34,3.681E-34,1.195E-33,1.911E-32,9.73E-34,7.813E-33,4.172E-34,0.0,2.2560000000000001E-35,2.458E-35,1.056E-34,3.316E-35,2.5559999999999997E-39,2.179E-36,1.224E-37,7.786E-38,3.205E-37,1.307E-37,0.0,18.74,26.45,79.19,26.61,3.203,1.777,4.171,3.523,4.809,5.765,0.0,0.5378,8.531,4.674,1.86,13.36,0.9587,0.7986,0.2689,0.4444,0.4052,
0.0,4876.0,345.7,731.1,441.3,0.518,22.08,43.7,36.04,47.88,57.58,0.0,257.7,0.7005,9.597,7.547,1.826,8.115,9.317,13.68,24.65,45.26,0.0,257.7,0.7005,9.597,7.547,1.826,8.115,9.317,13.68,24.65,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,9.299,7.536,324.9,2.784,2.628,3.32,3.007,4.251,0.0,5.004E-5,8.615,3.793,66.57,173.7,0.734,0.845,1.622,1.225,2.363,0.0,0.0,4799000.0,734.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,35950.0,21100.0,16290.0,1053000.0,10250.0,12290.0,9676.0,9484.0,16800.0,0.0,8.197E-35,5.623E-34,2.7519999999999998E-33,9.066000000000001E-34,3.348E-34,1.148E-33,1.9640000000000002E-32,1.413E-33,7.062E-33,2.926E-34,0.0,2.258E-35,2.401E-35,1.049E-34,3.356E-35,8.25E-40,2.179E-36,1.256E-37,7.63E-38,3.1939999999999998E-37,1.291E-37,0.0,18.84,26.45,78.9,26.69,3.29,1.771,4.277,3.606,4.666,5.742,0.0,0.543,7.868,4.727,1.877,13.93,0.9577,0.8205,0.2881,0.4282,0.4073,
0.0,4876.0,330.8,725.9,440.9,0.5175,22.03,43.71,36.04,47.89,57.58,0.0,257.7,0.6819,9.575,7.524,0.7108,8.105,9.302,13.67,24.64,46.46,0.0,257.7,0.6819,9.575,7.524,0.7108,8.105,9.302,13.67,24.64,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,8.677,3.807,333.6,3.789,1.973,2.719,2.506,3.164,0.0,4.988E-5,12.59,13.35,114.3,130.0,0.5021,0.526,1.304,0.8961,1.825,0.0,0.0,4799000.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177E-4,0.0,191000.0,30200.0,19190.0,11990.0,1072000.0,10070.0,11350.0,9086.0,8858.0,17390.0,0.0,7.28E-35,5.443E-34,2.7669999999999997E-33,9.097E-34,3.101E-34,1.13E-33,1.9640000000000002E-32,1.4119999999999999E-33,7.062E-33,2.9200000000000002E-34,0.0,2.249E-35,2.313E-35,1.043E-34,3.342E-35,1.651E-38,2.172E-36,1.25E-37,7.637E-38,3.1929999999999997E-37,1.293E-37,0.0,18.84,25.75,80.27,27.24,1.933,1.76,4.272,3.601,4.661,5.735,0.0,0.5532,7.748,4.705,1.819,14.18,0.9405,0.8192,0.2865,0.4262,0.3868,
0.0,4851.0,368.9,706.2,448.6,0.5171,22.07,43.71,36.03,47.88,57.57,0.0,257.7,1.226,8.979,7.57,0.7042,8.155,9.298,13.65,24.63,46.45,0.0,257.7,1.226,8.979,7.57,0.7042,8.155,9.298,13.65,24.63,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,9.143,4.086,328.0,5.13,2.677,3.469,3.318,4.118,0.0,4.911E-5,10.2,4.673,124.5,129.8,0.5398,0.5443,1.325,0.9184,1.851,0.0,0.0,4799000.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,31190.0,16560.0,13390.0,1059000.0,11820.0,12200.0,10140.0,9976.0,17580.0,0.0,5.499000000000001E-35,5.8220000000000005E-34,2.6699999999999998E-33,9.539E-34,3.099E-34,1.133E-33,1.9640000000000002E-32,1.4089999999999999E-33,7.059E-33,2.885E-34,0.0,2.008E-35,2.839E-35,1.0090000000000001E-34,3.294E-35,1.0309999999999999E-39,2.1840000000000003E-36,1.232E-37,7.305E-38,3.166E-37,1.2569999999999999E-37,0.0,16.89,29.21,77.12,28.89,1.924,1.766,4.273,3.601,4.661,5.735,0.0,0.5532,7.666,4.695,1.922,14.05,0.9743,0.8334,0.3006,0.4421,0.4052,
0.0,4796.0,395.5,697.9,433.6,0.5168,21.96,43.72,36.06,47.9,57.6,0.0,257.7,0.7809,9.35,7.57,0.6994,8.106,9.303,13.67,24.64,46.46,0.0,257.7,0.7809,9.35,7.57,0.6994,8.106,9.303,13.67,24.64,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,10.61,4.262,323.4,5.039,2.63,3.418,3.263,4.054,0.0,4.907E-5,15.89,29.32,139.6,129.7,0.5372,0.5441,1.323,0.9172,1.849,0.0,0.0,4797000.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202E-4,0.0,191000.0,31620.0,15810.0,13500.0,1080000.0,11720.0,12260.0,10230.0,10050.0,16950.0,0.0,3.445E-35,5.155E-34,2.7099999999999997E-33,9.471E-34,3.097E-34,1.1079999999999999E-33,1.963E-32,1.411E-33,7.061E-33,2.909E-34,0.0,1.549E-35,2.982E-35,1.011E-34,3.221E-35,6.833E-40,2.172E-36,1.2379999999999999E-37,7.627E-38,3.188E-37,1.292E-37,0.0,13.09,30.5,79.06,28.88,1.918,1.755,4.274,3.604,4.663,5.738,0.0,0.553,7.654,4.706,1.933,14.04,0.9662,0.8338,0.302,0.4431,0.4066,
0.0,4784.0,401.8,702.0,449.5,0.5166,21.96,43.71,36.41,47.54,57.6,0.0,257.8,0.8243,9.41,7.436,0.6991,8.106,9.303,11.7,21.84,51.22,0.0,257.8,0.8243,9.41,7.436,0.6991,8.106,9.303,11.7,21.84,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,10.64,4.299,323.4,5.032,2.629,3.408,3.26,4.046,0.0,4.894E-5,16.05,29.07,125.5,129.7,0.5372,0.5471,1.324,0.9183,1.849,0.0,0.0,4797000.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201E-4,0.0,191000.0,32350.0,14800.0,13240.0,1098000.0,11830.0,12590.0,10360.0,10310.0,16740.0,0.0,2.755E-35,5.13E-34,2.694E-33,9.455E-34,3.097E-34,1.094E-33,1.963E-32,1.411E-33,7.061E-33,2.905E-34,0.0,1.469E-35,2.84E-35,1.015E-34,3.287E-35,6.717E-40,2.1710000000000003E-36,1.232E-37,7.557E-38,3.1919999999999997E-37,1.292E-37,0.0,12.47,31.07,79.12,28.87,1.918,1.755,4.274,3.639,4.628,5.738,0.0,0.6175,7.579,4.711,1.938,14.04,0.9659,0.8336,0.301,0.4444,0.4057,
0.0,4784.0,402.8,703.0,453.3,0.5164,21.96,44.24,36.68,46.5,57.85,0.0,257.8,0.8539,9.38,7.436,0.6991,8.106,9.142,9.73,24.63,50.56,0.0,257.8,0.8539,9.38,7.436,0.6991,8.106,9.142,9.73,24.63,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,10.64,4.299,323.4,5.032,2.629,3.408,3.26,4.046,0.0,4.894E-5,20.93,22.2,121.7,129.7,0.5373,0.5519,1.324,0.9201,1.849,4.383E-15,0.0,4797000.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195E-17,0.0,0.0,1.03E-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1699999999999996E-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,31460.0,15130.0,13000.0,1101000.0,12000.0,13080.0,10420.0,10650.0,16710.0,0.0,2.2280000000000002E-35,5.1700000000000005E-34,2.6749999999999998E-33,9.373E-34,3.097E-34,1.081E-33,1.963E-32,1.41E-33,7.06E-33,2.901E-34,0.0,1.462E-35,2.773E-35,1.012E-34,3.269E-35,6.625E-40,2.1710000000000003E-36,1.224E-37,7.49E-38,3.198E-37,1.29E-37,0.0,12.47,31.2,78.99,28.87,1.918,1.755,4.326,3.666,4.524,5.762,0.0,0.6482,7.533,4.726,1.938,14.02,0.9658,0.8329,0.2989,0.4477,0.4047,
0.0,4754.0,440.0,696.6,456.5,0.5162,20.83,44.23,36.68,46.5,55.12,0.0,257.8,0.9205,9.309,7.465,0.6991,8.081,9.142,9.73,24.63,50.56,0.0,257.8,0.9205,9.309,7.465,0.6991,8.081,9.142,9.73,24.63,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,11.14,4.293,316.0,4.887,2.553,3.327,3.172,3.943,0.0,4.863E-5,19.98,22.11,120.1,129.7,0.5373,0.5588,1.324,0.9225,4.575,2.977E-14,0.0,4797000.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055E-15,0.0,0.0,3.474E-13,7.306E-15,1.647E-15,1.105E-16,2.006E-16,0.0,0.0,0.0,7.423E-14,0.0,0.0,6.937E-19,2.0690000000000002E-20,5.4070000000000005E-20,1.777E-25,1.556E-24,0.0,0.0,0.0,2.367E-20,1.0E-4,0.0,191000.0,31440.0,15060.0,13100.0,1125000.0,12410.0,13680.0,10700.0,11130.0,16530.0,0.0,1.63E-35,5.402E-34,2.6329999999999997E-33,9.292E-34,3.097E-34,1.068E-33,1.962E-32,1.4089999999999999E-33,7.06E-33,2.898E-34,0.0,1.273E-35,3.1300000000000003E-35,9.825E-35,3.2720000000000003E-35,6.521E-40,2.1550000000000003E-36,1.2169999999999999E-37,7.484E-38,3.1949999999999998E-37,1.282E-37,0.0,10.9,33.47,78.25,29.02,1.918,1.643,4.326,3.666,4.524,5.762,0.0,0.6481,7.519,4.738,1.948,14.02,0.9574,0.8329,0.2988,0.4476,0.4046,
0.0,4770.0,438.1,699.4,441.8,0.516,20.83,44.21,36.64,46.51,55.16,0.0,257.9,0.8897,9.339,7.347,0.6991,8.081,9.053,9.38,15.44,60.19,0.0,257.9,0.8897,9.339,7.347,0.6991,8.081,9.053,9.38,15.44,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,11.14,4.293,316.0,4.887,2.553,3.327,3.172,3.943,0.0,4.88E-5,19.7,21.43,119.0,129.7,0.5375,0.5679,1.325,0.9258,4.575,5.37E-14,0.0,4797000.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57E-15,0.0,0.0,2.194E-12,6.762E-14,2.889E-14,1.188E-15,2.557E-15,2.424E-15,2.101E-14,5.516E-14,1.956E-12,0.0,0.0,1.18E-17,3.267E-19,5.215E-19,3.003E-24,3.0629999999999997E-23,4.002E-25,3.4139999999999997E-23,1.675E-23,4.052E-19,1.172E-4,0.0,191000.0,32070.0,14990.0,13350.0,1163000.0,12960.0,14360.0,11100.0,11700.0,16380.0,0.0,4.297E-35,5.315E-34,2.622E-33,8.864000000000001E-34,3.097E-34,1.0539999999999999E-33,1.962E-32,1.4089999999999999E-33,7.06E-33,2.894E-34,0.0,1.3320000000000001E-35,3.0130000000000003E-35,9.82E-35,3.2E-35,6.403E-40,2.1550000000000003E-36,1.208E-37,7.489E-38,3.1909999999999997E-37,1.281E-37,0.0,12.0,33.22,78.51,27.93,1.918,1.643,4.326,3.663,4.525,5.766,0.0,0.6976,7.519,4.738,1.899,14.01,0.9573,0.8329,0.2987,0.4481,0.4041,
0.0,4773.0,438.3,687.1,451.8,0.5158,21.83,44.42,36.92,46.5,53.6,0.0,258.0,0.8894,9.235,7.34,0.6991,10.58,9.569,10.03,15.74,56.22,0.0,258.0,0.8894,9.235,7.34,0.6991,10.58,9.569,10.03,15.74,56.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,11.12,4.26,312.3,4.836,2.533,3.286,3.144,3.903,0.0,4.883E-5,19.53,21.11,118.5,129.7,0.5376,0.5798,1.326,0.9301,4.574,7.616E-14,0.0,4797000.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.477E-15,0.0,0.0,6.75E-12,3.298E-13,1.963E-13,4.265E-15,5.991E-13,1.274E-13,2.265E-13,5.005E-13,1.03E-11,0.0,0.0,7.461E-17,1.33E-18,1.633E-18,1.2269999999999999E-23,1.0570000000000001E-20,2.152E-21,3.1590000000000002E-21,6.518E-21,2.004E-18,1.0E-4,0.0,191000.0,32860.0,14850.0,13820.0,1210000.0,13570.0,15060.0,11490.0,12310.0,16280.0,0.0,4.345E-35,5.32E-34,2.58E-33,8.915E-34,3.097E-34,1.0359999999999999E-33,1.962E-32,1.408E-33,7.059E-33,2.891E-34,0.0,1.371E-35,2.954E-35,9.655E-35,3.284E-35,6.266E-40,2.1450000000000002E-36,1.192E-37,7.402999999999999E-38,3.186E-37,1.327E-37,0.0,12.39,33.21,77.37,28.69,1.918,1.743,4.348,3.69,4.525,5.609,0.0,0.7306,7.518,4.693,1.923,14.0,0.9385,0.8314,0.297,0.4484,0.4132,
0.0,4744.0,467.6,687.3,472.6,0.5161,21.78,44.44,36.92,46.51,53.68,0.0,258.0,0.8894,9.235,7.34,0.6991,7.843,9.605,10.07,14.1,60.51,0.0,258.0,0.8894,9.235,7.34,0.6991,7.843,9.605,10.07,14.1,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,11.12,4.247,311.4,4.829,2.533,3.275,3.14,3.896,0.0,4.855E-5,19.53,20.92,97.72,129.7,0.5373,0.5587,1.324,0.9225,4.496,9.736E-14,0.0,4796000.0,3885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272E-14,0.0,4.735E-15,1.516E-11,1.002E-12,7.055E-13,2.044E-14,6.739E-13,2.709E-13,4.572E-13,5.523E-13,2.576E-11,0.0,1.196E-24,3.023E-16,3.975E-18,6.601E-17,6.622999999999999E-23,1.426E-20,2.762E-21,4.7970000000000004E-21,1.254E-20,8.572E-18,1.186E-4,0.0,191000.0,32060.0,14580.0,13650.0,1241000.0,14220.0,14700.0,11730.0,12380.0,16110.0,0.0,3.2900000000000003E-35,5.3320000000000004E-34,2.555E-33,8.881E-34,3.097E-34,1.0209999999999999E-33,1.961E-32,1.408E-33,7.059E-33,2.8880000000000003E-34,0.0,1.198E-35,3.065E-35,9.630000000000001E-35,2.599E-35,6.144E-40,2.1380000000000002E-36,1.183E-37,7.397E-38,3.183E-37,1.326E-37,0.0,10.87,34.73,77.37,28.69,1.918,1.738,4.348,3.69,4.525,5.609,0.0,0.7407,7.518,4.693,1.923,13.99,0.9274,0.8316,0.2972,0.4475,0.4139,
0.0,4744.0,445.7,704.9,490.4,0.5162,21.98,44.43,36.86,46.47,53.62,0.0,258.0,1.016,9.049,7.337,0.6987,7.938,9.595,10.04,14.08,60.48,0.0,258.0,1.016,9.049,7.337,0.6987,7.938,9.595,10.04,14.08,60.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,11.76,4.234,311.4,4.821,2.532,3.264,3.137,3.889,0.0,4.853E-5,19.67,20.8,79.88,129.6,0.5373,0.5525,1.324,0.9203,4.492,1.009E-12,0.0,4796000.0,3642.0,257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254E-14,0.0,4.735E-15,3.308E-11,1.433E-11,1.66E-12,5.43E-14,1.491E-12,4.841E-13,7.895E-13,8.496E-13,5.124E-11,0.0,1.196E-24,9.37E-16,1.473E-17,6.815E-16,2.5809999999999997E-22,2.15E-20,4.539E-21,8.41E-21,2.0520000000000002E-20,2.511E-17,1.0E-4,0.0,191000.0,31870.0,14150.0,13400.0,1240000.0,14010.0,14280.0,11600.0,12130.0,15630.0,0.0,2.748E-35,5.479E-34,2.508E-33,8.818E-34,3.097E-34,1.024E-33,1.961E-32,1.403E-33,7.056E-33,2.846E-34,0.0,1.193E-35,2.826E-35,9.764E-35,2.1380000000000002E-35,6.048E-40,2.16E-36,1.152E-37,6.723E-38,3.1299999999999997E-37,1.255E-37,0.0,10.88,33.72,77.91,28.69,1.917,1.758,4.345,3.684,4.521,5.603,0.0,0.7446,7.564,4.649,1.922,14.0,0.9348,0.8306,0.2943,0.4453,0.4107,
0.0,4744.0,445.6,705.6,498.9,0.5162,21.74,44.45,36.93,46.52,53.59,0.0,258.0,1.021,9.058,7.34,0.6978,7.831,9.605,10.07,14.1,60.51,0.0,258.0,1.021,9.058,7.34,0.6978,7.831,9.605,10.07,14.1,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,11.76,4.234,313.4,4.821,2.532,3.264,3.137,3.889,0.0,4.853E-5,22.75,17.08,71.36,129.6,0.5373,0.5519,1.324,0.92,4.592,6.285E-12,0.0,4796000.0,3637.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.391E-13,0.0,4.735E-15,2.089E-9,3.709E-9,3.72E-12,1.189E-13,3.137E-12,7.726E-13,1.237E-12,1.239E-12,9.441E-11,0.0,1.197E-24,3.053E-15,1.301E-15,1.847E-15,6.171999999999999E-22,2.918E-20,7.616E-21,1.4410000000000002E-20,2.954E-20,2.958E-16,1.253E-4,0.0,191000.0,32230.0,13560.0,13330.0,1227000.0,13390.0,13930.0,11360.0,11790.0,14960.0,0.0,2.215E-35,5.493E-34,2.486E-33,8.733E-34,3.098E-34,9.925E-34,1.961E-32,1.4089999999999999E-33,7.06E-33,2.9060000000000003E-34,0.0,1.187E-35,2.769E-35,9.746E-35,1.9870000000000001E-35,5.961E-40,2.134E-36,1.17E-37,7.417E-38,3.18E-37,1.328E-37,0.0,10.88,33.72,77.91,28.69,1.925,1.734,4.348,3.691,4.525,5.61,0.0,0.7446,7.566,4.649,1.923,14.01,0.9223,0.8316,0.2974,0.4476,0.4139,
0.0,4744.0,442.5,717.1,493.1,0.5161,21.74,44.45,36.93,46.51,53.65,0.0,258.0,1.004,9.007,7.407,0.6974,7.831,9.605,10.07,14.1,60.51,0.0,258.0,1.004,9.007,7.407,0.6974,7.831,9.605,10.07,14.1,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,11.61,4.382,314.4,4.821,2.532,3.264,3.137,3.889,0.0,4.853E-5,17.67,14.26,76.74,129.6,0.5373,0.5545,1.324,0.921,4.525,1.124E-11,0.0,4796000.0,3634.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63E-13,0.0,5.497E-15,1.298E-8,2.339E-8,1.39E-11,3.104E-13,1.234E-11,3.384E-12,4.673E-12,5.258E-12,2.257E-10,0.0,1.1189999999999998E-22,1.214E-14,1.505E-14,7.036E-15,1.953E-21,4.1780000000000005E-20,1.628E-20,2.807E-20,4.5770000000000006E-20,1.751E-15,1.0E-4,0.0,191000.0,32250.0,13320.0,13680.0,1245000.0,13320.0,14020.0,11450.0,11850.0,14660.0,0.0,1.791E-35,5.525E-34,2.429E-33,8.988E-34,3.097E-34,9.764000000000001E-34,1.961E-32,1.408E-33,7.06E-33,2.903E-34,0.0,1.182E-35,2.739E-35,9.572E-35,2.011E-35,5.8719999999999996E-40,2.134E-36,1.163E-37,7.413E-38,3.177E-37,1.328E-37,0.0,10.88,33.8,77.31,29.21,1.925,1.734,4.348,3.691,4.525,5.61,0.0,0.8018,7.516,4.64,1.923,14.02,0.9175,0.8315,0.2972,0.4475,0.4136,
