cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.17,0.07424,0.05311,0.02233,0.3099,0.02004,0.006007,0.009146,0.01798,0.006455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1119.0,248.4,94.4,41.76,5631.0,14.77,22.6,35.44,211.8,40.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37460.0,9.469E25,29740.0,15270.0,11060.0,332900.0,17600.0,4871.0,7319.0,15050.0,8181.0,8.704,1304.0,496.2,231.1,126.0,93.12,6.173,1.019,0.8585,1.906,2.398,1.984,1182.0,447.9,174.5,73.87,85.65,3.669,0.4933,0.506,1.38,1.491,24.58,376.6,145.0,97.47,77.05,26.69,3.214,1.141,0.5038,0.8277,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.13,0.7435,0.5009,0.3854,5.162,1.227,0.2003,0.2484,0.4269,0.1812,3.169E-5,0.005299,4.364E-5,3.176E-5,1.719E-5,3.753E-4,2.035E-5,5.55E-6,8.338E-6,1.637E-5,6.417E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.17,0.07414,0.05313,0.0224,0.3093,0.01993,0.005977,0.009372,0.0176,0.006665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1119.0,249.9,94.64,42.08,5638.0,14.74,22.61,39.72,204.8,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37460.0,9.469E25,29570.0,15290.0,11100.0,332200.0,17530.0,4849.0,7514.0,14740.0,8536.0,8.704,1302.0,496.8,232.9,126.6,93.32,5.738,1.014,0.8859,1.87,2.343,1.984,1180.0,448.4,176.0,74.35,85.83,3.426,0.4912,0.5309,1.346,1.439,24.58,375.8,145.2,97.91,77.34,26.75,2.974,1.138,0.5116,0.8177,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.13,0.739,0.5018,0.3862,5.153,1.223,0.1992,0.2536,0.4185,0.1862,3.169E-5,0.005299,4.345E-5,3.178E-5,1.724E-5,3.745E-4,2.026E-5,5.526E-6,8.538E-6,1.605E-5,6.627E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.17,0.07422,0.05308,0.0224,0.3089,0.01859,0.005964,0.009163,0.01807,0.006406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1119.0,251.7,94.58,42.54,5641.0,15.18,22.78,38.5,208.4,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37460.0,9.469E25,29640.0,15250.0,11120.0,331500.0,16590.0,4830.0,7365.0,15140.0,8335.0,8.704,1299.0,498.7,233.7,125.6,94.74,5.295,1.01,0.884,1.892,2.324,1.984,1176.0,449.6,177.6,73.67,87.18,3.196,0.4911,0.5294,1.362,1.422,24.58,375.6,146.1,97.74,76.74,27.12,2.754,1.136,0.5109,0.8275,1.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.17,0.7392,0.5005,0.388,5.143,1.176,0.1979,0.2491,0.4302,0.18,3.169E-5,0.0053,4.344E-5,3.173E-5,1.725E-5,3.738E-4,1.921E-5,5.542E-6,8.332E-6,1.644E-5,6.404E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.17,0.07318,0.05277,0.02223,0.3086,0.01846,0.005972,0.01042,0.01681,0.006299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1121.0,248.6,85.83,38.65,5666.0,14.59,25.4,187.9,53.14,35.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37460.0,9.469E25,28940.0,14950.0,10900.0,331200.0,16550.0,4819.0,8280.0,14130.0,8252.0,8.704,1306.0,493.3,233.6,126.9,92.04,5.272,1.022,1.769,0.9503,2.184,1.984,1183.0,444.9,177.1,74.62,84.95,3.186,0.5017,1.206,0.6457,1.335,24.58,377.6,144.6,97.74,77.23,26.25,2.739,1.139,0.8429,0.4724,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.19,0.7238,0.4985,0.387,5.138,1.169,0.1977,0.2773,0.4022,0.1786,3.169E-5,0.005301,4.257E-5,3.143E-5,1.705E-5,3.734E-4,1.914E-5,5.535E-6,9.397E-6,1.529E-5,6.298E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.18,0.07308,0.05205,0.0221,0.309,0.01827,0.005967,0.01017,0.01685,0.006106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1124.0,246.7,78.61,35.18,5695.0,13.2,19.2,198.9,41.14,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37460.0,9.469E25,28880.0,14590.0,10790.0,331300.0,16400.0,4799.0,8131.0,14060.0,8116.0,8.704,1310.0,487.7,236.5,129.4,88.42,5.255,1.001,2.143,1.086,1.732,1.984,1186.0,439.7,179.6,77.2,81.47,3.174,0.4804,1.405,0.7451,1.074,24.58,378.6,143.1,98.62,77.73,25.31,2.732,1.134,1.026,0.523,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.19,0.727,0.4895,0.3846,5.139,1.164,0.1995,0.2727,0.4032,0.1753,3.169E-5,0.005301,4.255E-5,3.079E-5,1.691E-5,3.736E-4,1.896E-5,5.489E-6,9.203E-6,1.528E-5,6.169E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.18,0.07304,0.05188,0.02259,0.309,0.01806,0.005642,0.009884,0.01628,0.006244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1127.0,253.3,73.83,47.37,5714.0,10.62,12.17,187.8,26.05,33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37470.0,9.469E25,28930.0,14360.0,11380.0,332000.0,16110.0,4323.0,7559.0,13290.0,8154.0,8.704,1315.0,481.0,235.5,129.4,91.09,5.205,0.9596,2.208,0.9936,1.715,1.984,1191.0,433.6,178.8,77.31,83.62,3.174,0.4777,1.458,0.7045,1.079,24.58,380.1,141.3,98.24,77.64,26.29,2.682,1.094,1.038,0.469,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.2,0.7291,0.4845,0.3922,5.198,1.142,0.1806,0.2535,0.3871,0.1695,3.169E-5,0.005302,4.266E-5,3.055E-5,1.755E-5,3.739E-4,1.87E-5,5.055E-6,8.707E-6,1.45E-5,6.309E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02056,14.17,0.07365,0.05211,0.02275,0.3078,0.01804,0.005697,0.009993,0.01619,0.006415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1128.0,259.4,76.69,51.73,5700.0,11.21,16.69,182.7,30.21,37.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37470.0,9.468E25,29360.0,14620.0,11590.0,330600.0,16110.0,4368.0,7702.0,13250.0,8509.0,8.704,1301.0,496.5,234.6,128.6,91.07,5.202,0.995,2.148,1.025,1.714,1.984,1179.0,447.4,178.0,76.85,83.64,3.173,0.5022,1.419,0.7203,1.081,24.58,376.5,145.8,97.72,77.22,26.25,2.679,1.109,1.012,0.4855,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,66.2,0.7305,0.4893,0.3953,5.176,1.141,0.1818,0.2546,0.3862,0.1731,3.169E-5,0.005302,4.292E-5,3.075E-5,1.775E-5,3.724E-4,1.871E-5,5.104E-6,8.85E-6,1.443E-5,6.529E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02058,14.18,0.07348,0.05232,0.02297,0.306,0.01813,0.00584,0.009987,0.01633,0.006481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1128.0,263.2,81.2,57.55,5678.0,12.01,12.33,194.3,28.11,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37480.0,9.468E25,29410.0,14860.0,11880.0,328100.0,16160.0,4450.0,7766.0,13490.0,8621.0,8.707,1304.0,491.8,236.1,129.0,91.3,5.217,0.9602,2.211,1.007,1.709,1.986,1181.0,443.4,179.0,77.3,83.85,3.18,0.4803,1.459,0.7066,1.078,24.58,377.2,144.2,98.57,77.22,26.31,2.687,1.093,1.04,0.4785,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,66.2,0.7307,0.4927,0.3995,5.139,1.137,0.1886,0.2536,0.3922,0.173,3.171E-5,0.005302,4.294E-5,3.101E-5,1.806E-5,3.698E-4,1.875E-5,5.208E-6,8.905E-6,1.461E-5,6.685E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0206,14.18,0.07302,0.05234,0.02282,0.306,0.01808,0.005694,0.0102,0.01544,0.006884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1128.0,259.9,80.56,52.83,5705.0,10.88,9.87,192.0,21.71,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37500.0,9.468E25,29080.0,14840.0,11650.0,328300.0,16100.0,4311.0,7908.0,12600.0,8845.0,8.709,1307.0,488.1,236.6,128.5,91.63,5.216,0.9595,2.204,1.006,1.7,1.988,1184.0,440.1,179.1,77.04,84.13,3.179,0.4801,1.457,0.6983,1.076,24.58,378.2,143.1,99.01,76.87,26.41,2.687,1.093,1.037,0.4824,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,66.2,0.7268,0.4935,0.3957,5.14,1.137,0.1851,0.2587,0.3679,0.1853,3.173E-5,0.005302,4.259E-5,3.098E-5,1.785E-5,3.7E-4,1.87E-5,5.033E-6,9.064E-6,1.37E-5,6.954E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0206,14.18,0.07246,0.05226,0.02258,0.306,0.018,0.005692,0.009765,0.01634,0.006021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1128.0,254.0,76.76,46.65,5738.0,10.02,10.07,188.2,21.35,33.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37500.0,9.468E25,28580.0,14670.0,11320.0,328600.0,16020.0,4315.0,7488.0,13380.0,7937.0,8.709,1311.0,484.8,235.7,128.5,92.29,5.204,0.9594,2.202,1.006,1.695,1.988,1187.0,436.8,178.5,77.2,84.73,3.206,0.4802,1.456,0.6976,1.074,24.58,379.2,142.3,98.63,76.84,26.61,2.667,1.092,1.035,0.4824,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,66.21,0.7201,0.4914,0.3908,5.144,1.134,0.1851,0.2484,0.3902,0.1656,3.173E-5,0.005302,4.208E-5,3.083E-5,1.752E-5,3.701E-4,1.862E-5,5.035E-6,8.615E-6,1.446E-5,6.1E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02063,14.17,0.0729,0.0521,0.02266,0.3047,0.01798,0.00572,0.009961,0.01649,0.006143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1128.0,251.7,75.58,49.34,5732.0,10.83,12.52,186.1,29.74,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37530.0,9.468E25,28980.0,14680.0,11590.0,326300.0,16050.0,4386.0,7723.0,13600.0,8096.0,8.711,1294.0,499.6,237.4,128.9,91.83,5.191,0.9614,2.162,1.04,1.681,1.989,1172.0,450.1,180.2,77.43,84.36,3.197,0.4805,1.43,0.7188,1.062,24.58,374.4,146.7,99.04,77.04,26.38,2.661,1.093,1.017,0.4976,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,66.21,0.721,0.4877,0.3933,5.116,1.134,0.1893,0.2515,0.3923,0.166,3.175E-5,0.005302,4.222E-5,3.071E-5,1.772E-5,3.68E-4,1.863E-5,5.169E-6,8.824E-6,1.464E-5,6.262E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02066,14.18,0.07237,0.05212,0.02281,0.3041,0.01779,0.005739,0.009895,0.01612,0.006303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1136.0,245.2,78.09,51.07,5734.0,10.41,10.72,189.7,25.28,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37550.0,9.468E25,28640.0,14690.0,11660.0,325700.0,15850.0,4463.0,7747.0,13300.0,8271.0,8.714,1300.0,495.5,236.1,128.9,92.09,4.901,0.9585,2.205,1.016,1.681,1.991,1177.0,446.3,179.3,77.54,84.57,3.044,0.4795,1.461,0.7029,1.062,24.58,376.5,145.7,98.06,77.0,26.47,2.502,1.092,1.035,0.4872,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,66.22,0.7152,0.4858,0.3947,5.108,1.126,0.1928,0.2521,0.3831,0.1729,3.178E-5,0.005302,4.189E-5,3.072E-5,1.785E-5,3.674E-4,1.843E-5,5.206E-6,8.781E-6,1.435E-5,6.39E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02074,14.18,0.07224,0.05239,0.02281,0.3028,0.01778,0.005799,0.01005,0.0165,0.005819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1136.0,249.2,80.53,52.88,5728.0,10.86,11.54,191.0,25.38,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37610.0,9.468E25,28510.0,14740.0,11710.0,324800.0,15830.0,4491.0,7847.0,13580.0,7898.0,8.721,1309.0,484.7,236.1,129.6,92.94,4.9,0.9642,2.209,1.026,1.458,1.995,1185.0,436.9,179.3,77.79,85.26,3.044,0.4852,1.466,0.7086,0.894,24.58,379.2,142.3,98.27,77.3,26.79,2.501,1.093,1.035,0.4924,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,66.22,0.7209,0.4917,0.3878,5.09,1.125,0.1931,0.2538,0.3923,0.1609,3.185E-5,0.005302,4.192E-5,3.089E-5,1.79E-5,3.66E-4,1.842E-5,5.255E-6,8.914E-6,1.468E-5,5.966E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02074,14.18,0.07281,0.05224,0.02292,0.302,0.01775,0.005706,0.01039,0.01637,0.005843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1136.0,252.7,81.11,52.83,5729.0,10.83,11.49,191.2,25.43,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37620.0,9.467E25,28830.0,14670.0,11760.0,324000.0,15800.0,4418.0,8119.0,13540.0,7893.0,8.721,1295.0,495.2,239.3,129.7,93.01,4.896,0.9804,2.219,1.029,1.744,1.995,1173.0,446.2,182.5,77.75,85.32,3.043,0.4998,1.474,0.7084,1.069,24.58,375.1,145.4,98.83,77.49,26.81,2.499,1.099,1.04,0.4942,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,66.22,0.723,0.4892,0.3896,5.078,1.124,0.1891,0.2628,0.3887,0.1615,3.184E-5,0.005302,4.212E-5,3.074E-5,1.799E-5,3.651E-4,1.839E-5,5.175E-6,9.206E-6,1.458E-5,5.989E-6,
