cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5639.0,176.3,199.7,299.2,0.02033,4.407,5.43,4.894,4.137,4.04,0.0,276.1,0.2454,4.012,5.158,0.5896,0.422,0.7139,1.205,11.84,74.28,0.0,276.1,0.2454,4.012,5.158,0.5896,0.422,0.7139,1.205,11.84,74.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,5.607,14.53,183.6,2.889,6.214,5.321,1.64,1.043,0.0,183.4,4.424,14.89,45.93,55.2,0.01248,0.01733,0.02744,0.02791,0.005076,1.72E-10,0.0,4747000.0,34580.0,4311.0,407.6,2.44E-5,0.3579,0.08041,0.06025,0.03838,0.02003,6.702E-11,0.0,6.932E-7,1.5E-6,4.178E-6,8.687E-7,1.264E-7,6.727E-8,8.263E-8,5.744E-7,9.322E-7,2.392E-6,0.0,5.916E-11,4.55E-11,3.108E-10,1.887E-10,3.704E-15,1.576E-13,3.344E-14,3.063E-14,5.72E-14,2.821E-13,1.001E-4,0.0,30480.0,61960.0,65580.0,29790.0,2.541E7,27400.0,59260.0,25490.0,24630.0,4627.0,0.0,5.182E-33,1.012E-34,1.367E-33,9.197E-34,2.174E-34,9.802000000000001E-36,1.641E-35,3.554E-36,1.603E-36,6.626E-36,2.08E-35,0.0,53.64,35.23,32.23,26.41,7.138,0.3726,0.5115,0.6273,0.3689,0.3103,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.775,0.5709,1.078,1.474,20.16,0.4985,0.4777,0.5287,0.2029,0.1098,
0.0,5639.0,176.3,199.4,302.9,0.02033,4.394,5.433,4.892,4.14,4.035,0.0,276.1,0.2454,3.996,5.174,0.5896,0.4195,0.731,1.188,11.95,74.16,0.0,276.1,0.2454,3.996,5.174,0.5896,0.4195,0.731,1.188,11.95,74.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,5.566,14.57,182.7,2.888,6.212,5.318,1.64,1.043,0.0,183.4,4.348,14.82,42.7,55.2,0.01248,0.01735,0.02744,0.02791,0.005073,1.753E-10,0.0,4747000.0,34580.0,4309.0,409.5,2.329E-5,0.3579,0.0803,0.06022,0.03835,0.02006,6.819E-11,0.0,6.934E-7,1.503E-6,4.22E-6,8.882E-7,1.275E-7,6.779E-8,8.526E-8,5.749E-7,9.824E-7,2.504E-6,0.0,5.916E-11,4.727E-11,3.123E-10,2.205E-10,4.147E-15,1.577E-13,3.363E-14,3.069E-14,5.782E-14,2.824E-13,3.048E-4,0.0,30500.0,63520.0,67020.0,29840.0,2.652E7,28500.0,61840.0,26290.0,25500.0,4698.0,0.0,5.182E-33,1.012E-34,1.341E-33,9.027000000000001E-34,2.174E-34,9.577000000000001E-36,1.6360000000000002E-35,3.4340000000000005E-36,1.56E-36,5.986E-36,2.08E-35,0.0,53.64,35.23,32.14,26.5,7.138,0.3711,0.5119,0.627,0.3689,0.31,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.776,0.5709,1.071,1.481,20.16,0.4971,0.4781,0.5285,0.2027,0.1097,
0.0,5635.0,180.2,195.3,303.7,0.02032,4.375,5.071,5.111,4.627,10.1,0.0,276.1,0.2303,3.921,5.007,0.5903,0.403,0.6645,0.9998,15.02,71.62,0.0,276.1,0.2303,3.921,5.007,0.5903,0.403,0.6645,0.9998,15.02,71.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943,6.521,13.86,181.8,2.686,5.795,5.06,1.317,2.072,0.0,183.0,4.351,14.79,40.36,55.22,0.01248,0.01737,0.02745,0.02791,0.005078,1.78E-10,0.0,4746000.0,35320.0,4434.0,427.9,2.223E-5,0.4046,0.1762,0.1199,0.1139,0.527,6.975E-11,0.0,6.934E-7,1.505E-6,4.271E-6,8.918E-7,1.287E-7,6.844E-8,6.002E-8,5.933E-7,1.202E-6,2.506E-6,0.0,5.911E-11,4.922E-11,3.107E-10,2.567E-10,4.292E-15,1.889E-13,9.669E-14,7.144E-14,1.103E-13,6.256E-13,6.917E-4,0.0,30510.0,61220.0,64500.0,29480.0,2.486E7,26860.0,58510.0,25490.0,24550.0,4673.0,0.0,5.105E-33,1.039E-34,1.297E-33,8.837E-34,2.1800000000000003E-34,1.04E-35,1.839E-35,4.627E-36,3.217E-36,1.674E-35,2.08E-35,0.0,52.85,35.88,31.75,26.39,7.143,0.3808,0.502,0.6612,0.4318,0.8447,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.776,0.5673,1.064,1.455,20.16,0.4931,0.4693,0.5259,0.2003,0.1641,
0.0,5628.0,188.1,196.0,310.8,0.0203,4.492,5.305,5.359,4.733,3.097,0.0,276.1,0.2199,3.813,4.868,0.587,0.3904,0.6328,0.9465,15.59,71.41,0.0,276.1,0.2199,3.813,4.868,0.587,0.3904,0.6328,0.9465,15.59,71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,7.75,13.29,181.6,2.833,6.098,5.249,1.553,0.5446,0.0,182.3,4.346,14.76,38.79,55.14,0.01248,0.0174,0.02745,0.02791,0.005065,1.803E-10,0.0,4745000.0,36820.0,4420.0,442.6,2.122E-5,0.4468,0.263,0.174,0.1815,0.09123,7.156E-11,0.0,6.934E-7,1.51E-6,4.384E-6,9.226E-7,1.299E-7,6.964E-8,6.128E-8,6.072E-7,1.24E-6,2.636E-6,0.0,5.904E-11,5.14E-11,3.095E-10,2.944E-10,4.171E-15,1.943E-13,1.077E-13,7.869E-14,1.213E-13,3.066E-13,1.0E-4,0.0,30520.0,59260.0,62410.0,29460.0,2.321E7,25250.0,55220.0,24760.0,23790.0,4576.0,0.0,4.977E-33,1.146E-34,1.272E-33,8.755E-34,2.154E-34,1.037E-35,1.864E-35,4.71E-36,3.452E-36,5.478E-36,2.08E-35,0.0,51.52,37.22,31.79,26.88,7.121,0.3907,0.5217,0.6826,0.4407,0.2516,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.776,0.5693,1.078,1.449,20.16,0.495,0.473,0.5293,0.2069,0.1393,
0.0,5635.0,187.4,197.5,304.3,0.009086,4.434,4.835,5.506,4.677,3.032,0.0,276.2,0.2183,3.81,4.77,0.5853,0.3942,0.5944,0.9773,19.02,67.99,0.0,276.2,0.2183,3.81,4.77,0.5853,0.3942,0.5944,0.9773,19.02,67.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.873,7.432,13.47,181.6,2.937,5.549,5.852,1.727,0.5672,0.0,182.3,4.353,14.76,37.78,55.14,0.01248,0.01742,0.02746,0.02792,0.005065,1.827E-10,0.0,4745000.0,36640.0,4598.0,442.5,1.823E-5,0.431,0.23,0.1537,0.1561,0.07945,7.36E-11,0.0,6.997E-7,1.496E-6,4.587E-6,9.382E-7,1.311E-7,7.104E-8,6.531E-8,6.037E-7,1.379E-6,2.687E-6,0.0,5.916E-11,5.264E-11,3.118E-10,3.306E-10,3.887E-15,1.909E-13,1.006E-13,7.41E-14,1.161E-13,3.041E-13,5.341E-4,0.0,30550.0,59150.0,62410.0,30020.0,2.269E7,24830.0,53610.0,25330.0,23810.0,4627.0,0.0,4.9789999999999996E-33,1.075E-34,1.249E-33,8.56E-34,2.1530000000000003E-34,1.017E-35,1.661E-35,5.8870000000000006E-36,3.424E-36,4.897E-36,2.08E-35,0.0,52.16,37.1,31.96,26.23,7.12,0.3863,0.4761,0.6999,0.4372,0.2457,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.807,0.5633,1.075,1.42,20.17,0.4986,0.44,0.5594,0.2133,0.1385,
0.0,5635.0,187.3,193.1,317.6,0.009061,4.332,4.848,5.447,4.721,3.022,0.0,276.2,0.2193,3.751,4.843,0.5853,0.3805,0.599,0.9693,12.69,74.31,0.0,276.2,0.2193,3.751,4.843,0.5853,0.3805,0.599,0.9693,12.69,74.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.888,7.462,13.47,181.6,2.951,5.563,5.757,1.737,0.5775,0.0,182.3,4.388,14.75,29.03,55.14,0.01248,0.01732,0.02745,0.02791,0.005065,1.85E-10,0.0,4745000.0,36640.0,4598.0,442.5,1.796E-5,0.4311,0.23,0.1532,0.1562,0.07952,7.544E-11,0.0,6.997E-7,1.499E-6,4.792E-6,9.614E-7,1.324E-7,7.167E-8,6.319E-8,6.064E-7,1.402E-6,2.841E-6,0.0,5.916E-11,5.482E-11,3.129E-10,3.679E-10,3.535E-15,1.91E-13,1.007E-13,7.388E-14,1.782E-13,2.426E-13,1.0E-4,0.0,30590.0,60140.0,63620.0,30960.0,2.284E7,25010.0,53510.0,25580.0,24260.0,4669.0,0.0,4.9789999999999996E-33,1.074E-34,1.2239999999999999E-33,8.39E-34,2.1530000000000003E-34,9.976E-36,1.65E-35,5.74E-36,3.378E-36,4.454E-36,2.08E-35,0.0,52.16,37.1,31.58,26.63,7.12,0.377,0.4778,0.6911,0.4413,0.2456,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.807,0.5606,1.059,1.441,20.17,0.498,0.439,0.56,0.2168,0.1353,
0.0,5635.0,187.3,198.5,323.2,0.008848,4.386,4.799,5.464,4.755,3.01,0.0,276.2,0.2193,3.767,4.819,0.5852,0.3849,0.5947,0.9757,16.06,70.95,0.0,276.2,0.2193,3.767,4.819,0.5852,0.3849,0.5947,0.9757,16.06,70.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.886,7.46,13.47,180.6,2.97,5.478,5.824,1.733,0.5774,0.0,182.3,4.413,14.75,17.99,55.14,0.01248,0.01732,0.02745,0.02791,0.005064,1.873E-10,0.0,4745000.0,36640.0,4598.0,442.5,1.765E-5,0.431,0.2299,0.154,0.1554,0.0795,7.742E-11,0.0,7.003E-7,1.501E-6,5.069E-6,9.754E-7,1.335E-7,8.255E-8,6.564E-8,6.065E-7,1.63E-6,2.759E-6,0.0,5.916E-11,5.658E-11,3.166E-10,3.976E-10,3.182E-15,1.911E-13,1.008E-13,7.396E-14,1.854E-13,2.358E-13,1.0E-4,0.0,30610.0,60800.0,64320.0,31200.0,2.333E7,25390.0,54310.0,25280.0,23850.0,4543.0,0.0,4.9789999999999996E-33,1.074E-34,1.208E-33,8.143E-34,2.1530000000000003E-34,9.834E-36,1.614E-35,5.8220000000000005E-36,3.303E-36,4.17E-36,2.08E-35,0.0,52.16,37.1,31.68,26.52,7.12,0.3812,0.4729,0.693,0.4446,0.2442,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.809,0.5605,1.059,1.423,20.15,0.5144,0.4335,0.5699,0.2099,0.1363,
0.0,5635.0,186.5,199.1,324.3,0.008947,7.911,4.822,5.479,6.334,1.427,0.0,276.2,0.2192,3.754,4.781,0.5853,0.4299,1.065,1.104,16.09,70.32,0.0,276.2,0.2192,3.754,4.781,0.5853,0.4299,1.065,1.104,16.09,70.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841,7.467,13.51,180.6,2.881,5.546,5.842,1.736,0.5775,0.0,182.3,4.469,14.68,13.46,55.14,0.01248,0.01731,0.02745,0.02791,0.005063,1.897E-10,0.0,4745000.0,36520.0,4716.0,442.5,1.775E-5,0.4309,0.2299,0.154,0.1554,0.07953,7.944E-11,0.0,7.003E-7,1.505E-6,5.384E-6,9.917E-7,1.348E-7,8.954E-8,8.286E-8,6.556E-7,1.807E-6,2.671E-6,0.0,5.916E-11,5.823E-11,3.179E-10,4.208E-10,2.958E-15,1.932E-13,1.037E-13,8.317E-14,2.332E-13,1.759E-13,3.483E-4,0.0,30610.0,62170.0,65370.0,31090.0,2.415E7,26070.0,55920.0,25490.0,24330.0,4244.0,0.0,4.9789999999999996E-33,1.07E-34,1.186E-33,7.968E-34,2.1530000000000003E-34,9.679000000000001E-36,1.617E-35,5.729E-36,5.1970000000000005E-36,1.909E-36,2.08E-35,0.0,52.16,36.93,31.8,26.24,7.12,0.7087,0.4753,0.6941,0.562,0.1271,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.809,0.5597,1.053,1.426,20.16,0.5122,0.4375,0.5709,0.2213,0.125,
0.0,5635.0,186.4,195.0,326.3,0.009022,7.908,4.838,5.531,6.349,5.479,0.0,276.2,0.2185,4.327,4.793,0.5853,0.6904,1.032,1.163,16.87,68.67,0.0,276.2,0.2185,4.327,4.793,0.5853,0.6904,1.032,1.163,16.87,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,7.466,13.51,179.6,2.88,5.561,5.822,1.736,0.5775,0.0,182.3,4.559,14.55,11.66,55.14,0.01248,0.01731,0.02745,0.02792,0.005138,1.926E-10,0.0,4745000.0,36520.0,4716.0,442.5,1.768E-5,0.4309,0.2298,0.1539,0.1567,0.07822,8.089E-11,0.0,7.003E-7,1.511E-6,5.515E-6,1.006E-6,1.36E-7,9.815E-8,8.649E-8,6.601E-7,1.879E-6,2.728E-6,0.0,5.916E-11,5.995E-11,3.155E-10,4.381E-10,3.387E-15,3.684E-13,1.476E-13,1.38E-13,2.483E-13,4.059E-12,3.243E-4,0.0,30610.0,63320.0,65670.0,30400.0,2.511E7,27000.0,57800.0,25960.0,24930.0,4245.0,0.0,4.9789999999999996E-33,1.07E-34,1.114E-33,7.796E-34,2.1530000000000003E-34,1.154E-35,1.6630000000000002E-35,6.24E-36,5.006E-36,4.819E-35,2.08E-35,0.0,52.16,36.92,31.33,26.26,7.12,0.711,0.4772,0.6997,0.5633,0.5621,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.809,0.5591,1.047,1.427,20.14,0.5114,0.4393,0.5701,0.2343,0.117,
0.0,5635.0,188.8,196.5,328.1,0.00906,7.38,4.802,5.457,6.363,1.43,0.0,276.2,0.2811,3.635,4.805,0.5853,0.6183,1.015,1.125,16.95,69.33,0.0,276.2,0.2811,3.635,4.805,0.5853,0.6183,1.015,1.125,16.95,69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838,7.464,13.51,178.6,2.879,5.582,5.826,1.709,0.5775,0.0,182.3,4.499,14.33,10.87,55.14,0.01248,0.01731,0.02745,0.02791,0.005063,1.955E-10,0.0,4745000.0,36370.0,4865.0,443.5,1.754E-5,0.4309,0.2298,0.1539,0.1567,0.07817,8.205E-11,0.0,7.003E-7,1.795E-6,5.271E-6,1.019E-6,1.374E-7,1.007E-7,8.847E-8,6.578E-7,2.035E-6,2.737E-6,0.0,5.916E-11,1.023E-10,2.846E-10,4.494E-10,3.911E-15,1.948E-13,1.043E-13,8.337E-14,2.491E-13,1.905E-13,3.089E-4,0.0,30650.0,64430.0,67060.0,30230.0,2.619E7,28080.0,60000.0,26690.0,25740.0,4303.0,0.0,4.9789999999999996E-33,1.1620000000000001E-34,1.128E-33,7.6370000000000005E-34,2.1530000000000003E-34,9.294E-36,1.608E-35,5.511E-36,4.705E-36,2.6270000000000002E-36,2.08E-35,0.0,52.16,37.25,31.42,26.34,7.12,0.6598,0.4735,0.6925,0.5649,0.1268,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.809,0.5571,1.047,1.43,20.15,0.5116,0.4408,0.5686,0.2343,0.1163,
0.0,5635.0,185.7,200.1,328.3,0.009137,7.38,4.822,5.166,6.634,1.43,0.0,276.2,0.2311,3.669,4.822,0.5853,0.6135,1.018,1.07,17.3,69.04,0.0,276.2,0.2311,3.669,4.822,0.5853,0.6135,1.018,1.07,17.3,69.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838,7.464,13.51,178.6,2.879,5.623,5.782,1.71,0.5776,0.0,182.3,4.468,14.09,10.47,55.14,0.01248,0.01731,0.02744,0.02791,0.005063,1.982E-10,0.0,4745000.0,36240.0,4986.0,452.3,1.755E-5,0.4309,0.2298,0.1538,0.1567,0.07817,8.331E-11,0.0,7.003E-7,1.798E-6,5.295E-6,1.055E-6,1.388E-7,1.02E-7,9.154E-8,6.6E-7,2.073E-6,2.878E-6,0.0,5.916E-11,7.365E-11,3.143E-10,4.663E-10,4.181E-15,1.949E-13,1.044E-13,7.616E-14,2.565E-13,1.905E-13,5.126E-4,0.0,30670.0,63700.0,66540.0,30340.0,2.582E7,27740.0,59100.0,26560.0,25650.0,4322.0,0.0,4.9789999999999996E-33,1.085E-34,1.0879999999999999E-33,7.708E-34,2.1530000000000003E-34,9.120000000000001E-36,1.608E-35,5.324E-36,4.5220000000000005E-36,2.487E-36,2.08E-35,0.0,52.16,36.75,31.91,26.35,7.12,0.6598,0.4757,0.6643,0.5906,0.1267,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.809,0.5515,1.041,1.441,20.15,0.5117,0.4443,0.5652,0.2344,0.1161,
0.0,5632.0,189.3,200.1,328.7,0.009935,7.36,5.099,5.007,6.62,1.416,0.0,276.2,0.2267,3.658,4.829,0.5854,0.613,1.066,1.156,17.17,69.04,0.0,276.2,0.2267,3.658,4.829,0.5854,0.613,1.066,1.156,17.17,69.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.803,7.393,13.5,177.6,2.844,6.39,5.229,1.654,0.5566,0.0,181.9,4.437,13.76,10.36,55.14,0.01248,0.01731,0.02744,0.02791,0.005063,2.007E-10,0.0,4744000.0,36920.0,4989.0,463.3,1.975E-5,0.4307,0.2307,0.1536,0.1567,0.07806,8.495E-11,0.0,7.003E-7,1.803E-6,5.349E-6,1.088E-6,1.401E-7,1.043E-7,1.037E-7,6.522E-7,2.112E-6,3.019E-6,0.0,5.913E-11,7.592E-11,3.16E-10,4.801E-10,4.165E-15,1.949E-13,1.047E-13,7.654E-14,2.567E-13,1.906E-13,1.001E-4,0.0,30670.0,60620.0,63380.0,29920.0,2.363E7,25590.0,54680.0,25070.0,24320.0,4352.0,0.0,4.92E-33,1.112E-34,1.063E-33,7.557E-34,2.1530000000000003E-34,8.95E-36,1.718E-35,4.164E-36,4.203E-36,2.379E-36,2.08E-35,0.0,51.55,37.35,31.84,26.43,7.12,0.6569,0.5067,0.6502,0.5892,0.1247,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.809,0.5503,1.041,1.444,20.13,0.5122,0.4732,0.5358,0.2327,0.1166,
0.0,5622.0,200.6,199.9,328.8,0.009991,7.626,5.019,4.973,7.122,1.145,0.0,276.2,0.2262,3.627,4.845,0.5854,0.6074,1.054,1.203,17.37,68.83,0.0,276.2,0.2262,3.627,4.845,0.5854,0.6074,1.054,1.203,17.37,68.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.803,7.356,13.54,177.6,2.844,6.34,5.288,1.643,0.5569,0.0,180.9,4.348,13.59,10.24,55.14,0.01248,0.01731,0.02744,0.02791,0.005063,2.032E-10,0.0,4742000.0,39090.0,4989.0,463.2,1.967E-5,0.4312,0.2304,0.1537,0.1567,0.0781,8.684E-11,0.0,7.003E-7,1.809E-6,5.456E-6,1.108E-6,1.414E-7,1.391E-7,1.068E-7,6.39E-7,2.143E-6,3.158E-6,0.0,5.902E-11,7.862E-11,3.197E-10,4.917E-10,3.951E-15,1.927E-13,1.031E-13,7.831E-14,2.743E-13,1.777E-13,5.79E-4,0.0,30680.0,59860.0,62730.0,30190.0,2.28E7,24780.0,52770.0,24820.0,24030.0,4532.0,0.0,4.7419999999999996E-33,1.1710000000000001E-34,1.0409999999999999E-33,7.411000000000001E-34,2.1530000000000003E-34,8.778E-36,1.707E-35,4.1040000000000005E-36,4.4500000000000004E-36,2.04E-36,2.08E-35,0.0,49.69,39.21,31.77,26.46,7.12,0.6844,0.499,0.6487,0.6246,0.1061,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.812,0.5503,1.035,1.447,20.15,0.5102,0.4706,0.5402,0.233,0.116,
0.0,5622.0,199.1,193.2,320.9,1.557,14.4,5.973,5.22,7.551,1.022,0.0,276.2,0.2293,3.591,4.772,0.6157,0.8519,1.114,1.228,14.67,71.28,0.0,276.2,0.2293,3.591,4.772,0.6157,0.8519,1.114,1.228,14.67,71.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.793,7.457,13.54,177.5,2.844,6.327,5.3,1.644,0.557,0.0,180.9,4.671,16.9,9.97,58.16,0.01248,0.01731,0.02744,0.02791,0.005063,2.055E-10,0.0,4742000.0,38790.0,4986.0,466.2,304.9,0.4298,0.2307,0.1539,0.1572,0.07807,8.863E-11,0.0,7.012E-7,1.815E-6,5.571E-6,1.133E-6,1.396E-7,1.542E-7,1.107E-7,6.414E-7,2.243E-6,3.247E-6,0.0,5.902E-11,8.145E-11,3.213E-10,5.018E-10,1.186E-12,1.644E-12,2.237E-13,1.088E-13,2.905E-13,1.601E-13,1.001E-4,0.0,30700.0,59970.0,66690.0,30950.0,2.275E7,24740.0,52600.0,24970.0,24330.0,4617.0,0.0,4.7419999999999996E-33,1.141E-34,1.022E-33,7.260000000000001E-34,2.116E-34,1.049E-35,1.7260000000000002E-35,4.088E-36,4.52E-36,1.8E-36,2.08E-35,0.0,49.69,38.82,32.31,26.19,6.96,0.8662,0.5514,0.6631,0.665,0.0955,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.815,0.548,1.035,1.429,20.14,0.5219,0.4727,0.5415,0.2363,0.1122,
0.0,5622.0,194.2,192.1,325.7,5.934,6.881,10.04,6.397,7.178,1.152,0.0,276.2,0.2286,3.579,4.813,0.6092,0.759,1.136,1.323,16.26,69.63,0.0,276.2,0.2286,3.579,4.813,0.6092,0.759,1.136,1.323,16.26,69.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.859,7.774,13.54,177.2,2.844,6.358,5.3,1.609,0.5572,0.0,180.9,4.57,16.25,9.34,57.1,0.01248,0.01731,0.02744,0.02791,0.005063,2.08E-10,0.0,4742000.0,37850.0,5071.0,467.6,1159.0,0.4299,0.2307,0.1538,0.1571,0.07812,9.045E-11,0.0,7.012E-7,1.819E-6,5.725E-6,1.158E-6,1.425E-7,1.695E-7,1.137E-7,6.789E-7,2.211E-6,3.425E-6,0.0,5.902E-11,8.35E-11,3.233E-10,5.099E-10,3.312E-13,2.284E-13,9.802E-13,3.05E-13,2.769E-13,1.643E-13,1.0E-4,0.0,30720.0,60370.0,66000.0,31680.0,2.316E7,25090.0,53530.0,24820.0,24100.0,4605.0,0.0,4.7419999999999996E-33,1.1080000000000001E-34,9.977000000000001E-34,7.138E-34,2.109E-34,8.312E-36,1.829E-35,4.3350000000000005E-36,4.198E-36,1.77E-36,2.08E-35,0.0,49.69,37.88,32.11,26.53,7.732,0.6013,0.6977,0.7127,0.633,0.1067,0.0,0.0,0.00154,0.001582,2.847E-4,0.9921,9.895E-4,0.002127,6.075E-4,6.839E-4,3.938E-5,0.0,4.815,0.5479,1.031,1.433,20.14,0.5213,0.4754,0.5415,0.2331,0.1132,
