cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5522.0,312.0,385.2,350.0,0.09393,17.44,4.783,2.45,17.99,3.049,0.0,272.3,1.802,4.476,6.529,0.7043,0.5923,0.1807,1.668,5.443,82.9,0.0,272.3,1.802,4.476,6.529,0.7043,0.5923,0.1807,1.668,5.443,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02,60.94,16.01,156.2,3.706,0.9575,1.052,1.234,0.9073,0.0,91.29,1.244,0.4374,0.4387,30.73,0.1579,0.06158,0.1428,0.1339,0.1311,6.44E-12,0.0,4767000.0,27600.0,2825.0,673.1,5.813E-48,0.0,0.0,0.0,0.0,0.0,2.586E-12,0.0,1.281E-9,4.898E-8,4.455E-8,2.758E-8,6.068E-9,4.81E-9,1.434E-9,1.039E-8,6.564E-8,7.26E-8,0.0,9.598E-13,1.213E-11,5.954E-12,1.957E-12,4.789E-16,1.513E-13,3.598E-16,1.635E-15,6.669E-14,1.84E-13,1.203E-4,0.0,20170.0,121600.0,117700.0,25800.0,1517000.0,18360.0,7531.0,9259.0,15770.0,11890.0,0.0,3.336E-33,1.155E-33,1.741E-33,1.809E-33,5.888E-35,1.1260000000000001E-34,8.291000000000001E-36,3.8270000000000005E-36,6.752000000000001E-36,4.488E-35,2.08E-35,0.0,54.04,43.84,33.85,26.67,1.877,1.111,0.4435,0.2205,1.629,0.3014,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.2,2.869,3.713,1.688,14.35,1.424,0.2315,0.2265,0.6019,0.2667,
0.0,5539.0,311.7,385.5,335.7,0.09391,14.25,4.782,2.433,19.76,1.272,0.0,272.6,1.803,4.476,6.342,0.7036,0.5371,0.08448,1.802,9.226,79.08,0.0,272.6,1.803,4.476,6.342,0.7036,0.5371,0.08448,1.802,9.226,79.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02,60.94,16.01,156.2,3.706,0.9575,1.052,1.234,0.9073,0.0,91.29,1.302,0.4195,0.4176,30.73,0.1556,0.06153,0.1429,0.1345,0.1297,6.568E-12,0.0,4767000.0,27540.0,2882.0,673.1,2.625E-50,0.0,0.0,0.0,0.0,0.0,2.664E-12,0.0,1.592E-9,5.011E-8,4.625E-8,2.871E-8,6.121E-9,4.759E-9,1.394E-9,1.06E-8,6.949E-8,7.434E-8,0.0,1.215E-12,1.251E-11,6.131E-12,1.785E-12,4.847E-16,8.659E-14,3.674E-16,1.647E-15,1.15E-13,1.417E-13,1.0E-4,0.0,20200.0,119600.0,115900.0,26390.0,1579000.0,19010.0,7768.0,9652.0,16410.0,12140.0,0.0,3.419E-33,1.155E-33,1.739E-33,1.7319999999999998E-33,5.881E-35,9.014E-35,8.293E-36,3.815E-36,4.105E-35,1.053E-35,2.08E-35,0.0,55.05,43.79,33.91,25.87,1.876,0.9071,0.4433,0.2187,1.815,0.1157,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.214,2.868,3.713,1.675,14.34,1.415,0.2323,0.2312,0.6342,0.2301,
0.0,5539.0,311.7,385.0,340.5,0.03404,10.16,4.857,2.358,19.72,1.21,0.0,272.6,1.8,4.453,6.462,0.7009,0.4626,0.08564,1.799,5.153,83.14,0.0,272.6,1.8,4.453,6.462,0.7009,0.4626,0.08564,1.799,5.153,83.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.01,60.91,16.0,157.2,3.768,1.018,1.034,1.226,0.8853,0.0,91.29,1.254,0.3944,0.4093,30.72,0.1453,0.06146,0.1427,0.1341,0.1292,6.688E-12,0.0,4767000.0,27540.0,2882.0,673.1,1.188E-52,0.0,0.0,0.0,0.0,0.0,2.754E-12,0.0,1.592E-9,5.143E-8,4.843E-8,3.053E-8,6.171E-9,6.92E-9,1.501E-9,1.079E-8,6.82E-8,7.849E-8,0.0,1.215E-12,1.294E-11,6.32E-12,1.84E-12,1.43E-16,6.182E-14,7.733E-16,1.207E-15,1.161E-13,1.451E-13,1.0E-4,0.0,20210.0,115100.0,111500.0,26500.0,1614000.0,18900.0,8067.0,9912.0,16320.0,12150.0,0.0,3.419E-33,1.154E-33,1.728E-33,1.7679999999999998E-33,5.818E-35,5.44E-35,9.003E-36,2.906E-36,4.067E-35,9.996000000000001E-36,2.08E-35,0.0,55.05,43.78,33.84,26.18,1.874,0.6777,0.4464,0.216,1.812,0.1125,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.214,2.863,3.702,1.675,14.34,1.423,0.2474,0.2272,0.6288,0.2344,
0.0,5539.0,310.7,385.2,341.6,0.04957,9.978,4.807,2.388,19.57,1.376,0.0,272.6,1.801,4.452,6.49,0.7017,0.4558,0.1026,1.804,9.45,78.79,0.0,272.6,1.801,4.452,6.49,0.7017,0.4558,0.1026,1.804,9.45,78.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02,60.92,16.0,157.2,3.732,0.9888,1.053,1.231,0.8885,0.0,91.29,1.243,0.3854,0.3796,30.72,0.1459,0.06146,0.1427,0.134,0.129,6.805E-12,0.0,4767000.0,27340.0,3088.0,673.1,5.7600000000000004E-55,0.0,0.0,0.0,0.0,0.0,2.853E-12,0.0,1.592E-9,5.316E-8,5.136E-8,3.283E-8,6.234E-9,6.896E-9,1.491E-9,1.094E-8,7.438E-8,7.769E-8,0.0,1.215E-12,1.344E-11,6.552E-12,1.85E-12,2.08E-16,6.179E-14,6.481E-16,1.35E-15,1.212E-13,1.434E-13,1.33E-4,0.0,20220.0,113600.0,110100.0,25850.0,1590000.0,17840.0,8094.0,10010.0,15550.0,11610.0,0.0,3.419E-33,1.154E-33,1.724E-33,1.759E-33,5.83E-35,5.285E-35,8.653000000000001E-36,3.121E-36,4.065E-35,1.001E-35,2.08E-35,0.0,55.05,43.57,33.97,26.27,1.875,0.6657,0.4435,0.2176,1.798,0.1279,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.214,2.866,3.704,1.691,14.34,1.402,0.239,0.2321,0.6342,0.2309,
0.0,5542.0,304.4,343.9,319.0,0.06019,77.52,4.938,2.433,18.77,1.878,0.0,272.6,1.762,4.173,6.337,0.7027,0.9653,0.166,1.817,9.059,79.04,0.0,272.6,1.762,4.173,6.337,0.7027,0.9653,0.166,1.817,9.059,79.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,58.25,14.73,157.2,8.062,0.9961,1.066,1.234,0.8907,0.0,91.29,1.208,0.3776,0.3791,30.72,0.1451,0.06146,0.1427,0.1339,0.1289,6.923E-12,0.0,4767000.0,27210.0,3218.0,673.1,5.967E-56,0.0,0.0,0.0,0.0,0.0,2.945E-12,0.0,1.655E-9,5.407E-8,5.376E-8,3.522E-8,6.294E-9,7.932E-9,1.399E-9,1.107E-8,7.554E-8,8.28E-8,0.0,1.236E-12,1.397E-11,6.796E-12,1.835E-12,2.549E-16,6.603E-14,1.398E-15,1.567E-15,1.18E-13,1.475E-13,1.331E-4,0.0,20270.0,114000.0,110600.0,25030.0,1561000.0,17090.0,8273.0,9998.0,15240.0,11260.0,0.0,3.421E-33,1.1519999999999999E-33,1.706E-33,1.737E-33,5.842E-35,7.633000000000001E-35,8.756E-36,3.2670000000000005E-36,4.045E-35,1.0110000000000001E-35,2.08E-35,0.0,55.29,43.05,31.17,24.62,1.876,5.405,0.4549,0.2208,1.725,0.1732,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.222,2.824,3.411,1.566,14.33,1.844,0.2397,0.2352,0.6387,0.2291,
0.0,5538.0,310.1,357.5,352.0,0.06019,29.44,4.95,2.435,19.4,1.217,0.0,272.7,1.753,4.23,6.528,0.7014,0.5978,0.0835,1.802,4.115,84.17,0.0,272.7,1.753,4.23,6.528,0.7014,0.5978,0.0835,1.802,4.115,84.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.63,12.67,158.2,9.347,0.9961,1.066,1.234,0.8907,0.0,90.94,1.517,0.3763,0.3789,30.71,0.1448,0.06148,0.1427,0.1339,0.1289,7.09E-12,0.0,4765000.0,28720.0,3218.0,673.1,0.0,0.0,0.0,0.0,0.0,0.0,2.988E-12,0.0,1.718E-9,5.441E-8,5.414E-8,3.545E-8,6.346E-9,8.058E-9,1.409E-9,1.12E-8,7.733E-8,8.707E-8,0.0,1.256E-12,1.437E-11,6.985E-12,1.821E-12,2.578E-16,6.497E-14,1.466E-15,1.585E-15,1.229E-13,1.445E-13,1.357E-4,0.0,20300.0,114900.0,111200.0,24530.0,1513000.0,16870.0,7910.0,9514.0,15100.0,11010.0,0.0,3.337E-33,1.238E-33,1.708E-33,1.734E-33,5.833E-35,5.791E-35,8.752E-36,3.2540000000000005E-36,4.045E-35,9.967E-36,2.08E-35,0.0,54.12,44.36,32.12,26.9,1.875,2.031,0.456,0.221,1.782,0.1139,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.228,2.847,3.427,1.456,14.35,1.903,0.2397,0.235,0.6509,0.2168,
0.0,5538.0,310.0,357.5,352.4,0.08051,29.39,4.965,2.445,19.39,1.202,0.0,272.7,1.75,4.216,6.543,0.7028,0.5959,0.08553,1.805,5.787,82.49,0.0,272.7,1.75,4.216,6.543,0.7028,0.5959,0.08553,1.805,5.787,82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.63,12.67,158.2,9.347,0.9961,1.066,1.234,0.8907,0.0,90.94,1.165,0.3745,0.3786,30.71,0.1439,0.06151,0.1427,0.1339,0.1289,7.248E-12,0.0,4765000.0,28680.0,3252.0,673.1,1.744E-57,0.0,0.0,0.0,0.0,0.0,3.041E-12,0.0,1.739E-9,5.286E-8,5.655E-8,3.611E-8,6.404E-9,8.069E-9,1.441E-9,1.141E-8,7.945E-8,9.141E-8,0.0,1.256E-12,1.404E-11,7.818E-12,1.843E-12,2.68E-16,6.615E-14,1.473E-15,1.646E-15,1.24E-13,1.443E-13,1.286E-4,0.0,20310.0,117000.0,113000.0,24730.0,1510000.0,17080.0,7826.0,9402.0,15220.0,11060.0,0.0,3.337E-33,1.154E-33,1.689E-33,1.736E-33,5.834E-35,5.707E-35,8.747E-36,3.243E-36,4.0350000000000003E-35,9.927000000000001E-36,2.08E-35,0.0,54.13,44.28,32.14,26.96,1.876,2.026,0.4574,0.2219,1.78,0.113,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.229,2.795,3.425,1.457,14.39,1.9,0.2401,0.2355,0.6571,0.2095,
0.0,5538.0,310.0,357.4,361.8,0.08193,29.36,4.826,2.461,10.51,0.9686,0.0,272.7,1.75,4.227,5.694,0.7029,0.5988,0.1084,1.83,6.921,82.15,0.0,272.7,1.75,4.227,5.694,0.7029,0.5988,0.1084,1.83,6.921,82.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.64,12.67,158.2,9.341,0.9971,1.068,1.234,0.891,0.0,90.94,1.201,0.3764,0.3788,30.71,0.1427,0.06155,0.1427,0.1338,0.1289,7.395E-12,0.0,4765000.0,28680.0,3252.0,673.1,0.0,0.0,0.0,0.0,0.0,0.0,3.103E-12,0.0,1.739E-9,5.346E-8,5.74E-8,3.589E-8,6.464E-9,8.063E-9,1.527E-9,1.18E-8,8.037E-8,9.797E-8,0.0,1.256E-12,1.437E-11,7.994E-12,1.908E-12,2.769E-16,6.679E-14,7.948E-16,1.959E-15,7.061E-14,1.375E-13,1.243E-4,0.0,20310.0,120000.0,115800.0,25240.0,1535000.0,17300.0,7919.0,9519.0,15530.0,11260.0,0.0,3.337E-33,1.154E-33,1.687E-33,1.739E-33,5.835E-35,5.62E-35,8.884E-36,3.413E-36,2.825E-35,2.076E-36,2.08E-35,0.0,54.13,44.28,32.13,27.82,1.876,2.023,0.445,0.2234,0.9705,0.08573,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.229,2.795,3.426,1.452,14.39,1.891,0.2409,0.2374,0.6576,0.2116,
0.0,5538.0,309.6,357.0,362.3,0.3431,29.42,4.886,2.529,10.7,0.6078,0.0,272.7,1.737,4.125,5.75,0.714,0.6225,0.08426,1.843,3.293,85.81,0.0,272.7,1.737,4.125,5.75,0.714,0.6225,0.08426,1.843,3.293,85.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.64,12.69,159.1,9.344,0.9974,1.073,1.236,0.8947,0.0,90.94,1.252,0.4513,0.3738,30.36,0.141,0.06153,0.1411,0.1333,0.1277,7.537E-12,0.0,4765000.0,28650.0,3279.0,673.1,0.0,0.0,0.0,0.0,0.0,0.0,3.166E-12,0.0,1.739E-9,5.407E-8,5.824E-8,3.702E-8,6.567E-9,8.128E-9,1.471E-9,1.197E-8,1.093E-7,7.57E-8,0.0,1.256E-12,1.472E-11,8.167E-12,1.919E-12,6.634E-16,7.142E-14,1.245E-15,2.437E-15,7.219E-14,1.347E-13,1.221E-4,0.0,20310.0,123400.0,119300.0,25950.0,1576000.0,17540.0,8095.0,9777.0,16150.0,11390.0,0.0,3.337E-33,1.154E-33,1.623E-33,1.761E-33,5.843E-35,7.499E-35,9.051000000000001E-36,3.5810000000000004E-36,2.724E-35,1.3010000000000001E-36,2.08E-35,0.0,54.13,44.2,31.81,28.08,1.913,2.138,0.4505,0.2295,0.9852,0.05456,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.229,2.779,3.412,1.462,14.41,1.887,0.2403,0.2409,0.6946,0.1717,
0.0,5538.0,308.2,357.6,362.9,0.3431,29.32,4.885,2.529,10.69,0.6124,0.0,272.8,1.737,4.12,5.675,0.7133,0.5928,0.08426,1.843,3.295,85.81,0.0,272.8,1.737,4.12,5.675,0.7133,0.5928,0.08426,1.843,3.295,85.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.64,12.67,158.2,9.341,0.9971,1.068,1.234,0.891,0.0,90.94,1.297,0.4691,0.3739,30.36,0.1411,0.06155,0.1411,0.1334,0.1277,7.668E-12,0.0,4765000.0,28370.0,3564.0,673.1,0.0,0.0,0.0,0.0,0.0,0.0,3.239E-12,0.0,2.059E-9,5.498E-8,5.981E-8,3.81E-8,6.634E-9,8.039E-9,1.477E-9,1.212E-8,1.096E-7,8.298E-8,0.0,1.271E-12,1.511E-11,8.372E-12,1.91E-12,6.744E-16,6.798E-14,1.251E-15,2.445E-15,7.221E-14,1.348E-13,1.0E-4,0.0,20350.0,125100.0,121000.0,26710.0,1632000.0,18020.0,8330.0,10120.0,16640.0,11890.0,0.0,3.412E-33,1.153E-33,1.615E-33,1.6859999999999998E-33,5.829E-35,5.472000000000001E-35,9.028000000000001E-36,3.5490000000000004E-36,2.582E-35,1.2900000000000002E-36,2.08E-35,0.0,54.58,43.94,32.05,27.8,1.871,2.02,0.4505,0.2295,0.9848,0.05501,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.245,2.779,3.41,1.452,14.41,1.876,0.2403,0.2407,0.6945,0.1717,
0.0,5534.0,308.7,354.3,366.2,4.573,29.32,4.886,2.529,10.72,0.5826,0.0,272.8,1.737,4.063,5.732,0.7133,0.5929,0.08437,1.843,7.218,81.88,0.0,272.8,1.737,4.063,5.732,0.7133,0.5929,0.08437,1.843,7.218,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.64,12.67,158.2,9.341,0.9971,1.068,1.234,0.891,0.0,90.72,1.261,0.4504,0.3729,30.38,0.1415,0.06145,0.1411,0.1333,0.1277,7.786E-12,0.0,4764000.0,28450.0,3564.0,673.1,894.6,0.0,0.0,0.0,0.0,0.0,3.337E-12,0.0,2.059E-9,5.617E-8,6.171E-8,3.995E-8,6.706E-9,8.061E-9,1.483E-9,1.223E-8,1.171E-7,8.334E-8,0.0,1.27E-12,1.555E-11,8.589E-12,1.931E-12,6.874E-16,6.848E-14,1.258E-15,2.454E-15,7.231E-14,1.348E-13,1.218E-4,0.0,20350.0,118800.0,115100.0,27160.0,1693000.0,18650.0,8546.0,10500.0,17180.0,12340.0,0.0,3.356E-33,1.153E-33,1.5929999999999998E-33,1.6809999999999998E-33,6.0E-35,5.403E-35,9.005E-36,3.52E-36,2.44E-35,1.265E-36,2.08E-35,0.0,53.69,43.88,31.79,28.07,2.815,2.02,0.4505,0.2295,0.9872,0.05256,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.245,2.779,3.404,1.457,14.41,1.871,0.2402,0.2406,0.6993,0.1669,
0.0,5536.0,307.9,354.7,363.8,4.557,29.3,4.819,2.438,10.92,0.6052,0.0,272.8,1.736,4.057,5.707,0.7132,0.5932,0.08773,1.806,3.034,86.1,0.0,272.8,1.736,4.057,5.707,0.7132,0.5932,0.08773,1.806,3.034,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.64,12.67,158.2,9.341,0.9971,1.068,1.234,0.891,0.0,90.72,1.252,0.4454,0.3725,30.39,0.1423,0.06142,0.1411,0.1333,0.1277,7.893E-12,0.0,4764000.0,28290.0,3723.0,673.1,894.6,0.0,0.0,0.0,0.0,0.0,3.44E-12,0.0,2.141E-9,5.573E-8,6.657E-8,4.203E-8,6.755E-9,8.112E-9,1.746E-9,1.298E-8,1.188E-7,8.854E-8,0.0,1.292E-12,1.532E-11,9.608E-12,1.916E-12,6.96E-16,6.891E-14,7.097E-16,2.114E-15,7.365E-14,1.35E-13,1.319E-4,0.0,20380.0,116600.0,113200.0,26720.0,1677000.0,18030.0,8600.0,10690.0,16210.0,11750.0,0.0,3.358E-33,1.153E-33,1.5779999999999998E-33,1.661E-33,5.998E-35,5.335E-35,8.776E-36,3.352E-36,2.379E-35,1.2820000000000002E-36,2.08E-35,0.0,53.92,43.7,31.93,27.86,2.815,2.019,0.4442,0.2211,1.006,0.0546,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.251,2.777,3.401,1.452,14.4,1.866,0.2413,0.239,0.6961,0.1693,
0.0,5536.0,307.8,353.5,364.9,4.557,29.29,4.835,2.393,10.96,0.6054,0.0,272.8,1.736,4.05,5.714,0.7133,0.5926,0.08917,1.801,3.037,86.1,0.0,272.8,1.736,4.05,5.714,0.7133,0.5926,0.08917,1.801,3.037,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,58.64,12.67,158.2,9.333,0.9982,1.069,1.234,0.8913,0.0,90.72,1.263,0.4403,0.3724,30.39,0.1417,0.06141,0.1411,0.1333,0.1277,7.998E-12,0.0,4764000.0,28290.0,3723.0,673.1,894.6,0.0,0.0,0.0,0.0,0.0,3.544E-12,0.0,2.141E-9,5.714E-8,6.983E-8,4.469E-8,6.818E-9,8.122E-9,1.827E-9,1.279E-8,1.193E-7,9.615E-8,0.0,1.292E-12,1.588E-11,9.951E-12,1.92E-12,7.158E-16,6.933E-14,7.69E-16,1.837E-15,7.392E-14,1.351E-13,1.363E-4,0.0,20400.0,116100.0,112900.0,25580.0,1630000.0,17140.0,8751.0,10560.0,15720.0,11310.0,0.0,3.358E-33,1.153E-33,1.567E-33,1.637E-33,5.999000000000001E-35,5.263E-35,8.78E-36,3.289E-36,2.277E-35,1.2750000000000001E-36,2.08E-35,0.0,53.92,43.7,31.85,27.94,2.815,2.018,0.4457,0.2169,1.009,0.0546,0.0,0.0,0.4896,0.4762,0.0287,0.0,0.0,0.003537,8.843E-4,0.001105,0.0,0.0,4.251,2.774,3.401,1.455,14.41,1.859,0.2428,0.2374,0.6976,0.1694,
0.0,5536.0,351.9,375.2,295.2,6.828,27.26,5.16,2.475,11.07,3.275,0.0,272.8,9.03,10.82,5.181,0.8078,0.58,0.1412,1.814,3.784,71.64,0.0,272.8,9.03,10.82,5.181,0.8078,0.58,0.1412,1.814,3.784,71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39,57.54,17.12,158.8,9.449,0.969,1.062,1.225,1.497,0.0,90.72,1.202,0.4952,0.3769,30.29,0.1418,0.0615,0.1411,0.1333,0.1282,8.138E-12,0.0,4764000.0,28140.0,3867.0,673.1,894.6,0.0,0.0,0.0,0.0,0.0,3.607E-12,0.0,2.141E-9,6.122E-8,8.076E-8,4.211E-8,6.983E-9,8.048E-9,1.888E-9,1.296E-8,1.217E-7,9.15E-8,0.0,1.292E-12,1.552E-11,1.202E-11,9.182E-13,8.417E-15,4.56E-14,5.626E-15,3.06E-15,7.907E-14,1.404E-13,1.0E-4,0.0,20400.0,110100.0,111500.0,33050.0,1575000.0,17020.0,8424.0,10110.0,15470.0,12140.0,0.0,3.358E-33,1.638E-33,1.719E-33,9.201E-34,7.73E-35,4.865E-35,1.213E-35,4.114E-36,2.253E-35,2.2370000000000002E-35,2.08E-35,0.0,53.92,46.56,33.38,23.16,3.002,1.905,0.4711,0.2233,1.018,0.2809,0.0,0.0,0.4494,0.4609,0.07248,0.00504,0.001151,0.003213,8.032E-4,0.001004,0.005998,0.0,4.251,2.715,3.396,1.516,14.38,1.85,0.2421,0.237,0.6994,0.1905,
0.0,5536.0,329.9,374.5,280.0,9.145,61.59,5.465,3.211,11.08,0.9949,0.0,272.8,7.36,9.938,4.868,0.8876,1.628,0.1478,1.84,7.595,69.44,0.0,272.8,7.36,9.938,4.868,0.8876,1.628,0.1478,1.84,7.595,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25,53.45,18.68,159.4,14.75,1.05,1.208,1.257,0.9922,0.0,90.72,1.199,0.4969,0.3794,30.27,0.1468,0.06163,0.1412,0.1334,0.1278,8.292E-12,0.0,4764000.0,28140.0,3867.0,673.1,894.6,0.0,0.0,0.0,0.0,0.0,3.662E-12,0.0,2.176E-9,6.377E-8,8.188E-8,4.258E-8,7.19E-9,5.821E-9,1.721E-9,1.3E-8,1.268E-7,9.271E-8,0.0,1.292E-12,1.581E-11,1.23E-11,8.171E-13,1.719E-14,1.395E-13,7.189E-15,5.719E-15,8.122E-14,1.303E-13,1.0E-4,0.0,20430.0,108700.0,101200.0,35630.0,1553000.0,25620.0,8281.0,10040.0,15540.0,11230.0,0.0,3.358E-33,1.478E-33,1.7219999999999998E-33,8.124E-34,9.563E-35,2.683E-34,1.444E-35,9.87E-36,2.226E-35,4.6760000000000005E-36,2.08E-35,0.0,53.93,44.62,33.25,21.98,3.197,4.846,0.4988,0.2894,1.019,0.08809,0.0,0.0,0.4271,0.3919,0.0838,0.01099,0.07659,0.00422,0.002845,0.001409,0.00107,0.0,4.26,2.992,3.424,1.63,14.34,1.484,0.2372,0.2275,0.7004,0.1651,
