cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007087,0.001168,7.359E-4,0.1675,4.776E-4,3.782E-4,0.02558,0.008727,0.007057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,264.9,46.72,20.08,6414.0,16.82,13.99,52.3,262.1,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14480.0,1736.0,938.7,182600.0,525.8,393.8,24880.0,9146.0,8999.0,9.121,1738.0,401.6,48.05,20.44,49.84,0.07922,0.08485,2.047,1.347,1.16,2.32,1512.0,349.9,42.2,17.98,44.71,0.07082,0.07747,1.662,1.171,1.041,24.73,562.1,129.5,15.24,6.321,14.94,0.0239,0.02427,0.7373,0.4315,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.0581,0.01524,0.01414,2.97,0.009038,0.006871,0.6299,0.1986,0.1388,4.005E-5,0.005419,4.059E-6,1.006E-6,7.64E-7,2.016E-4,5.631E-7,4.357E-7,2.384E-5,8.4E-6,7.072E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006813,0.001129,7.083E-4,0.1672,4.684E-4,3.729E-4,0.02565,0.008822,0.006922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2261.0,264.3,46.51,19.97,6422.0,16.83,13.94,56.0,268.7,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13990.0,1687.0,918.6,182200.0,516.9,389.2,24960.0,9232.0,8841.0,9.121,1750.0,389.4,49.51,19.4,49.84,0.08032,0.08516,2.05,1.36,1.139,2.32,1522.0,339.3,43.48,17.05,44.71,0.07179,0.07763,1.665,1.181,1.024,24.73,565.8,125.6,15.69,6.02,14.94,0.02425,0.02446,0.7379,0.4364,0.3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05509,0.01476,0.01376,2.965,0.008805,0.006742,0.6314,0.201,0.1353,4.005E-5,0.005419,3.866E-6,9.805E-7,7.411E-7,2.012E-4,5.539E-7,4.303E-7,2.39E-5,8.485E-6,6.933E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006691,0.001098,7.37E-4,0.1665,4.645E-4,3.813E-4,0.02552,0.008867,0.006974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2265.0,267.0,47.38,18.61,6430.0,16.59,13.68,48.17,274.5,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13730.0,1663.0,922.3,181500.0,512.2,396.6,24840.0,9263.0,8887.0,9.121,1762.0,383.5,43.03,21.95,47.58,0.07572,0.082,2.042,1.341,1.105,2.32,1533.0,334.1,37.77,19.35,42.66,0.06771,0.07478,1.658,1.164,0.9924,24.73,569.7,123.7,13.67,6.774,14.27,0.02283,0.02353,0.735,0.4312,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05409,0.01443,0.01404,2.953,0.008759,0.007004,0.6279,0.2022,0.1366,4.005E-5,0.005419,3.793E-6,9.544E-7,7.621E-7,2.004E-4,5.482E-7,4.365E-7,2.378E-5,8.528E-6,6.972E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006578,0.001093,7.418E-4,0.1657,4.615E-4,3.689E-4,0.02555,0.008919,0.00708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2270.0,257.8,57.07,19.18,6429.0,16.92,14.03,53.55,269.5,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13430.0,1706.0,926.2,180800.0,509.0,384.5,24870.0,9313.0,8969.0,9.121,1768.0,383.2,35.53,22.67,48.32,0.07892,0.08214,2.068,1.331,1.126,2.32,1539.0,333.8,31.18,20.03,43.31,0.06968,0.0749,1.682,1.155,1.012,24.73,571.8,123.6,11.29,6.968,14.52,0.02401,0.02357,0.7426,0.4278,0.3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05286,0.01426,0.0142,2.94,0.008734,0.006717,0.6281,0.2035,0.1381,4.005E-5,0.005419,3.729E-6,9.415E-7,7.67E-7,1.995E-4,5.451E-7,4.245E-7,2.382E-5,8.575E-6,7.089E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006895,0.001055,7.396E-4,0.1655,4.619E-4,3.695E-4,0.0255,0.00895,0.007062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2271.0,269.3,53.25,18.43,6432.0,16.49,13.4,48.37,276.1,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14210.0,1652.0,920.0,180500.0,507.7,386.4,24830.0,9340.0,9050.0,9.121,1744.0,405.5,38.73,21.35,48.29,0.07346,0.07109,2.051,1.343,1.177,2.32,1518.0,353.2,33.93,18.83,43.28,0.06484,0.06501,1.667,1.165,1.058,24.73,563.8,130.9,12.35,6.582,14.51,0.02233,0.02022,0.7372,0.4318,0.3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.0548,0.01394,0.01429,2.936,0.00876,0.006766,0.627,0.2042,0.1375,4.005E-5,0.005419,3.864E-6,9.197E-7,7.68E-7,1.992E-4,5.451E-7,4.249E-7,2.376E-5,8.605E-6,7.059E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007162,0.00104,7.492E-4,0.1646,4.616E-4,3.7E-4,0.02549,0.008875,0.007285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2279.0,272.3,55.14,18.76,6426.0,16.79,13.81,53.83,229.4,62.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14100.0,1653.0,921.5,179800.0,507.4,386.8,24840.0,9290.0,9225.0,9.121,1754.0,392.4,41.32,21.6,48.47,0.07467,0.07278,2.071,1.259,1.294,2.32,1526.0,341.8,36.2,19.04,43.38,0.0659,0.06653,1.684,1.095,1.159,24.73,567.1,126.6,13.17,6.662,14.6,0.0227,0.02072,0.7434,0.4026,0.3899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05757,0.01386,0.01431,2.923,0.008747,0.006765,0.6266,0.2024,0.142,4.005E-5,0.005419,4.069E-6,9.15E-7,7.712E-7,1.983E-4,5.45E-7,4.258E-7,2.376E-5,8.539E-6,7.283E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006896,0.001022,8.479E-4,0.1638,4.568E-4,3.675E-4,0.02541,0.008933,0.007358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2279.0,267.3,54.8,20.77,6438.0,16.43,13.48,48.12,275.1,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13880.0,1637.0,995.3,178900.0,501.5,383.8,24770.0,9333.0,9245.0,9.121,1758.0,392.3,37.21,24.67,45.4,0.0753,0.0723,2.059,1.308,1.276,2.32,1530.0,341.7,32.62,21.89,40.55,0.06647,0.06612,1.675,1.13,1.15,24.73,568.4,126.6,11.84,7.499,13.76,0.02288,0.02055,0.7391,0.4241,0.3791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05528,0.01362,0.01577,2.908,0.008664,0.006726,0.6246,0.2042,0.1423,4.005E-5,0.005419,3.9E-6,8.964E-7,8.667E-7,1.973E-4,5.384E-7,4.222E-7,2.369E-5,8.588E-6,7.322E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.00679,9.429E-4,8.806E-4,0.1633,4.514E-4,3.619E-4,0.02553,0.008731,0.007445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2301.0,265.4,42.22,21.3,6445.0,16.4,13.54,50.37,264.2,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13520.0,1498.0,1000.0,178400.0,496.5,378.4,24900.0,9120.0,9369.0,9.121,1771.0,380.0,37.05,24.72,45.51,0.07326,0.07347,2.061,1.293,1.282,2.32,1541.0,331.0,32.46,21.93,40.65,0.06461,0.06709,1.678,1.117,1.156,24.73,572.4,122.6,11.8,7.518,13.79,0.02232,0.02096,0.7396,0.419,0.3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05445,0.01318,0.01577,2.9,0.008551,0.006592,0.6273,0.1995,0.1449,4.005E-5,0.005419,3.854E-6,8.636E-7,8.821E-7,1.967E-4,5.332E-7,4.169E-7,2.38E-5,8.397E-6,7.439E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006754,9.748E-4,8.548E-4,0.163,4.52E-4,3.631E-4,0.02541,0.008941,0.007336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2301.0,263.5,47.83,21.76,6447.0,16.76,13.85,49.08,270.3,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13460.0,1545.0,985.7,178000.0,497.0,379.5,24790.0,9328.0,9251.0,9.121,1774.0,377.4,36.67,24.48,45.68,0.08154,0.07413,2.069,1.223,1.356,2.32,1543.0,328.7,32.14,21.7,40.79,0.07183,0.06764,1.684,1.045,1.231,24.73,573.3,121.8,11.67,7.457,13.85,0.02498,0.0212,0.7421,0.4049,0.3963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05409,0.01367,0.01541,2.894,0.008575,0.006644,0.6242,0.2048,0.1424,4.005E-5,0.005419,3.831E-6,8.895E-7,8.602E-7,1.963E-4,5.334E-7,4.176E-7,2.369E-5,8.592E-6,7.335E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006617,9.655E-4,8.491E-4,0.1625,4.467E-4,3.635E-4,0.02536,0.008993,0.007374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2307.0,259.9,49.15,21.5,6451.0,16.76,13.95,48.58,271.2,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13200.0,1534.0,969.1,177500.0,491.8,379.7,24750.0,9365.0,9283.0,9.121,1782.0,372.0,34.25,23.89,45.66,0.08163,0.07523,2.07,1.228,1.358,2.32,1551.0,324.0,30.02,21.19,40.77,0.07202,0.0687,1.685,1.049,1.233,24.73,576.1,120.0,10.9,7.266,13.84,0.02492,0.02147,0.7418,0.4066,0.3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05303,0.01357,0.01537,2.885,0.008432,0.006634,0.6227,0.206,0.1432,4.005E-5,0.005419,3.756E-6,8.828E-7,8.573E-7,1.957E-4,5.285E-7,4.182E-7,2.365E-5,8.639E-6,7.374E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006609,9.761E-4,8.467E-4,0.1621,4.396E-4,3.531E-4,0.02538,0.008929,0.007405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2307.0,263.1,50.8,21.14,6456.0,16.44,13.59,48.47,271.5,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13130.0,1556.0,969.2,177100.0,489.2,370.3,24770.0,9299.0,9309.0,9.121,1789.0,365.1,33.65,26.9,42.86,0.08051,0.07415,2.056,1.112,1.486,2.32,1557.0,318.1,29.5,23.81,38.33,0.07139,0.06792,1.674,0.9382,1.359,24.73,578.4,117.8,10.71,8.234,12.94,0.02434,0.02102,0.7377,0.377,0.4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05308,0.01375,0.01534,2.879,0.008133,0.006353,0.6232,0.2047,0.144,4.005E-5,0.005419,3.762E-6,8.937E-7,8.542E-7,1.953E-4,5.244E-7,4.09E-7,2.366E-5,8.577E-6,7.399E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.00714,9.649E-4,8.401E-4,0.1617,4.327E-4,3.491E-4,0.02538,0.008881,0.007451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2307.0,268.2,50.67,20.96,6461.0,16.4,13.55,49.22,270.7,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.468E25,14460.0,1551.0,964.8,176700.0,482.6,366.6,24780.0,9254.0,9388.0,9.121,1741.0,413.0,33.69,26.91,42.97,0.08142,0.0738,2.06,1.112,1.486,2.32,1515.0,359.7,29.55,23.83,38.42,0.07225,0.06759,1.677,0.9378,1.358,24.73,562.9,133.3,10.7,8.24,12.98,0.0246,0.02093,0.7389,0.3768,0.4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05584,0.01355,0.01525,2.872,0.007979,0.006278,0.623,0.2038,0.1451,4.005E-5,0.005419,3.974E-6,8.807E-7,8.485E-7,1.948E-4,5.178E-7,4.048E-7,2.366E-5,8.531E-6,7.443E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007115,9.647E-4,8.512E-4,0.1609,4.55E-4,3.592E-4,0.02541,0.008973,0.007429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2310.0,270.0,51.07,21.98,6406.0,17.7,14.43,50.14,270.9,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.468E25,14390.0,1541.0,976.9,175800.0,508.6,378.7,24820.0,9348.0,9520.0,9.121,1746.0,405.3,36.82,26.85,43.07,0.1801,0.07586,2.059,1.119,1.485,2.32,1519.0,353.0,32.26,23.77,38.52,0.1581,0.06935,1.677,0.9438,1.358,24.73,564.3,130.8,11.73,8.22,13.0,0.05653,0.02162,0.7383,0.379,0.4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05586,0.0135,0.01545,2.858,0.008366,0.006447,0.6235,0.2057,0.1447,4.004E-5,0.005419,3.976E-6,8.845E-7,8.64E-7,1.939E-4,5.461E-7,4.185E-7,2.37E-5,8.629E-6,7.425E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007165,9.43E-4,9.085E-4,0.1606,4.318E-4,3.491E-4,0.02551,0.008697,0.00755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2310.0,275.8,48.62,21.56,6414.0,16.38,13.56,50.4,264.6,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.468E25,14550.0,1513.0,1023.0,175500.0,481.7,366.6,24930.0,9059.0,9623.0,9.121,1745.0,413.0,29.33,30.66,39.48,0.1714,0.03302,2.024,1.106,1.482,2.32,1519.0,359.8,25.7,27.33,35.16,0.1501,0.02926,1.644,0.9342,1.35,24.73,564.2,133.3,9.343,9.247,12.03,0.05414,0.01015,0.7286,0.3738,0.4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05599,0.01322,0.01632,2.854,0.007947,0.00629,0.6257,0.1993,0.1475,4.004E-5,0.005419,3.985E-6,8.661E-7,9.261E-7,1.936E-4,5.165E-7,4.045E-7,2.379E-5,8.361E-6,7.523E-6,
