cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07668,0.05514,0.02113,0.3564,0.03008,0.008216,0.008183,0.01194,0.007055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,261.2,94.29,54.58,5859.0,13.75,24.81,41.35,55.54,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,34370.0,15330.0,10780.0,386200.0,23070.0,6198.0,6636.0,9647.0,8074.0,8.671,1390.0,380.1,285.3,117.4,75.7,6.094,1.148,1.32,2.231,4.022,1.966,1261.0,339.9,225.6,68.89,66.97,3.979,0.6497,0.7475,1.237,2.695,24.56,408.3,112.9,110.3,69.13,21.31,2.761,0.7704,0.8956,1.428,2.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.69,0.8362,0.5388,0.4046,5.859,1.61,0.2964,0.2501,0.3275,0.1921,3.11E-5,0.005287,4.956E-5,3.344E-5,1.716E-5,4.366E-4,2.658E-5,7.213E-6,7.512E-6,1.051E-5,6.916E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07614,0.05493,0.02028,0.3571,0.02957,0.008014,0.007926,0.01168,0.006829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1068.0,272.5,97.61,41.06,5889.0,12.98,22.07,37.41,52.41,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,34200.0,15570.0,9973.0,386200.0,22750.0,6043.0,6439.0,9533.0,7918.0,8.671,1416.0,357.3,283.2,118.5,72.8,6.068,1.109,1.273,2.196,4.749,1.966,1284.0,319.2,223.6,70.41,64.47,3.962,0.6192,0.7137,1.208,3.084,24.56,416.0,106.7,110.3,68.1,20.43,2.749,0.7559,0.8757,1.416,2.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.71,0.8374,0.5439,0.3871,5.864,1.593,0.2922,0.2457,0.3292,0.1871,3.11E-5,0.005288,4.954E-5,3.349E-5,1.612E-5,4.37E-4,2.621E-5,7.01E-6,7.245E-6,1.028E-5,6.677E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.18,0.07635,0.05454,0.01997,0.355,0.01903,0.008183,0.008166,0.01182,0.006935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1069.0,289.9,101.1,38.23,5881.0,16.12,25.78,41.18,52.43,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,35430.0,14960.0,9680.0,384800.0,16090.0,6187.0,6591.0,9497.0,8247.0,8.671,1400.0,376.3,278.9,119.2,73.61,5.953,1.122,1.301,2.192,4.781,1.966,1269.0,335.4,221.2,71.15,65.22,3.888,0.6259,0.7313,1.201,3.112,24.56,411.9,113.0,108.0,68.02,20.65,2.697,0.7636,0.8887,1.418,2.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.12,0.8434,0.5273,0.3787,5.837,1.213,0.2939,0.2486,0.3304,0.1874,3.11E-5,0.005297,4.989E-5,3.29E-5,1.575E-5,4.35E-4,1.848E-5,7.198E-6,7.471E-6,1.034E-5,6.739E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.18,0.07477,0.05356,0.01959,0.3558,0.01881,0.008057,0.007968,0.01159,0.006735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1096.0,265.3,93.75,41.83,5902.0,15.58,24.33,38.7,48.93,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,34550.0,14290.0,9898.0,384500.0,15940.0,6098.0,6442.0,9330.0,8210.0,8.671,1414.0,375.0,268.4,117.3,71.98,5.603,1.113,1.259,2.178,6.321,1.966,1280.0,333.6,213.0,70.21,63.86,3.726,0.6175,0.7004,1.184,4.303,24.56,420.1,112.2,104.7,64.08,20.13,2.488,0.7607,0.8705,1.418,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.16,0.8269,0.5176,0.3677,5.841,1.204,0.2924,0.2445,0.3288,0.1886,3.11E-5,0.005299,4.897E-5,3.193E-5,1.567E-5,4.353E-4,1.828E-5,7.083E-6,7.276E-6,1.011E-5,6.61E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.18,0.07647,0.0524,0.01949,0.3531,0.0182,0.008099,0.008041,0.01192,0.006911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1100.0,276.1,96.28,46.46,5899.0,15.77,25.26,40.43,52.22,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,35670.0,14450.0,9978.0,382100.0,15430.0,6135.0,6502.0,9551.0,8566.0,8.671,1395.0,397.9,263.0,118.3,72.31,5.506,1.099,1.171,2.356,6.421,1.966,1262.0,354.5,208.6,71.29,64.24,3.663,0.6055,0.6275,1.346,4.384,24.56,415.0,119.4,101.8,64.73,20.17,2.443,0.7564,0.8407,1.469,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.21,0.8328,0.5143,0.3687,5.802,1.161,0.2923,0.2442,0.3357,0.1898,3.109E-5,0.0053,4.983E-5,3.146E-5,1.573E-5,4.323E-4,1.771E-5,7.135E-6,7.371E-6,1.04E-5,6.796E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.18,0.07609,0.05136,0.01941,0.3524,0.01717,0.008043,0.008202,0.01193,0.006878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1103.0,283.8,93.11,51.1,5897.0,15.73,26.53,43.24,55.71,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,35480.0,14040.0,9999.0,380300.0,14490.0,6099.0,6717.0,9664.0,8614.0,8.671,1413.0,393.5,255.4,115.1,69.88,5.331,1.101,1.169,2.12,6.457,1.966,1277.0,350.9,202.0,69.34,61.99,3.599,0.6102,0.6317,1.121,4.432,24.56,421.7,117.8,99.3,63.11,19.42,2.325,0.7574,0.8381,1.408,3.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.3,0.8309,0.4962,0.3671,5.783,1.095,0.2825,0.2488,0.3357,0.1905,3.109E-5,0.005302,4.968E-5,3.069E-5,1.569E-5,4.307E-4,1.665E-5,7.085E-6,7.572E-6,1.05E-5,6.812E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.18,0.07718,0.05031,0.01916,0.35,0.01679,0.007986,0.008127,0.01187,0.006892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1109.0,331.2,86.21,49.63,5875.0,14.24,24.7,41.03,54.16,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,37690.0,13420.0,9462.0,377100.0,14080.0,5995.0,6591.0,9556.0,8614.0,8.671,1435.0,378.2,256.6,109.2,67.77,5.319,1.095,1.172,2.117,6.456,1.966,1293.0,337.4,203.2,67.13,60.18,3.594,0.607,0.6337,1.118,4.433,24.56,430.1,113.2,99.39,59.9,18.72,2.318,0.7519,0.836,1.407,3.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.34,0.8611,0.4808,0.3586,5.738,1.075,0.2817,0.2473,0.3338,0.1916,3.109E-5,0.005304,5.176E-5,2.979E-5,1.522E-5,4.275E-4,1.62E-5,6.98E-6,7.441E-6,1.04E-5,6.835E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.18,0.07453,0.05014,0.01914,0.351,0.01646,0.007922,0.008213,0.01179,0.007119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1109.0,284.9,97.36,50.92,5904.0,15.09,25.52,42.07,54.82,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,34500.0,13440.0,9481.0,378500.0,13840.0,5985.0,6693.0,9523.0,8737.0,8.671,1445.0,379.8,245.2,108.6,68.14,5.316,1.109,1.197,2.153,6.303,1.966,1301.0,338.5,194.7,66.51,60.5,3.588,0.6137,0.6495,1.137,4.344,24.56,434.4,114.2,94.15,59.8,18.84,2.33,0.7711,0.8614,1.445,3.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.37,0.8247,0.4644,0.3578,5.759,1.058,0.2787,0.2494,0.3329,0.1971,3.109E-5,0.005305,4.861E-5,2.954E-5,1.521E-5,4.289E-4,1.594E-5,6.946E-6,7.529E-6,1.033E-5,7.074E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.19,0.07445,0.04881,0.01911,0.3513,0.01626,0.007874,0.008026,0.01192,0.007044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1109.0,302.6,83.83,49.84,5916.0,14.95,25.18,41.14,54.19,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,35310.0,12570.0,9464.0,378100.0,13620.0,5922.0,6533.0,9585.0,8928.0,8.671,1420.0,407.6,247.2,108.5,64.0,5.315,1.166,1.197,2.177,6.222,1.966,1277.0,364.1,195.4,66.47,57.48,3.588,0.6586,0.6557,1.149,4.28,24.56,426.6,122.2,94.54,59.72,18.29,2.329,0.7949,0.8567,1.458,3.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.41,0.8174,0.441,0.3574,5.762,1.047,0.2757,0.2433,0.3376,0.1958,3.109E-5,0.005306,4.881E-5,2.834E-5,1.532E-5,4.281E-4,1.571E-5,6.876E-6,7.364E-6,1.041E-5,6.992E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.19,0.07335,0.04886,0.01889,0.3513,0.01624,0.007805,0.007954,0.01188,0.007018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1112.0,295.6,84.33,49.38,5938.0,14.39,24.14,39.53,52.35,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,34540.0,12580.0,9140.0,378100.0,13590.0,5847.0,6432.0,9501.0,8903.0,8.671,1429.0,397.9,247.6,108.6,63.72,5.323,1.166,1.199,2.171,6.29,1.966,1285.0,355.6,195.4,67.85,57.25,3.593,0.6591,0.6588,1.146,4.333,24.56,429.9,119.0,95.17,59.16,18.19,2.332,0.7942,0.8567,1.455,3.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.42,0.8028,0.4426,0.3446,5.763,1.046,0.2712,0.2408,0.337,0.2001,3.109E-5,0.005306,4.771E-5,2.84E-5,1.502E-5,4.282E-4,1.567E-5,6.758E-6,7.253E-6,1.031E-5,7.045E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.19,0.07281,0.04862,0.01848,0.35,0.01626,0.007844,0.008004,0.01194,0.007481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1116.0,303.3,86.81,50.44,5930.0,14.76,24.91,41.0,54.44,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,34310.0,12540.0,9066.0,376600.0,13610.0,5901.0,6514.0,9586.0,9282.0,8.671,1440.0,389.1,248.7,107.6,61.9,5.326,1.151,1.19,2.179,5.863,1.966,1295.0,348.4,195.4,67.08,55.73,3.598,0.6472,0.6563,1.147,3.99,24.56,433.5,116.0,95.89,58.52,17.6,2.332,0.7882,0.8495,1.461,2.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.43,0.7973,0.4403,0.3398,5.742,1.047,0.2717,0.2416,0.3386,0.2072,3.109E-5,0.005307,4.747E-5,2.823E-5,1.466E-5,4.265E-4,1.569E-5,6.808E-6,7.331E-6,1.04E-5,7.556E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.19,0.07293,0.04705,0.0183,0.3502,0.01564,0.007757,0.007798,0.01174,0.007315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1128.0,303.9,73.21,48.5,5960.0,14.01,23.69,39.07,51.55,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,34310.0,11480.0,8960.0,376100.0,12940.0,5854.0,6384.0,9492.0,9250.0,8.671,1456.0,382.7,240.5,106.6,60.35,5.318,1.567,1.288,2.3,5.994,1.966,1309.0,342.3,188.9,66.21,54.59,3.597,0.8291,0.699,1.199,4.357,24.56,439.4,114.2,92.41,58.28,16.99,2.324,1.036,0.9078,1.534,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.52,0.805,0.4129,0.338,5.737,0.9714,0.269,0.2385,0.3382,0.2053,3.109E-5,0.005309,4.776E-5,2.66E-5,1.451E-5,4.263E-4,1.497E-5,6.723E-6,7.146E-6,1.023E-5,7.446E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.19,0.07171,0.04759,0.01835,0.3492,0.01505,0.007701,0.007928,0.01188,0.007439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1135.0,293.8,85.43,48.73,5967.0,13.52,23.39,38.89,52.83,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,33940.0,12170.0,8947.0,375500.0,12270.0,5772.0,6417.0,9511.0,9524.0,8.671,1435.0,408.8,235.8,106.7,60.5,5.291,1.571,1.304,2.307,6.031,1.966,1289.0,365.4,184.9,66.28,54.74,3.582,0.8359,0.7133,1.202,4.392,24.56,432.8,122.5,90.68,58.3,17.03,2.31,1.035,0.9122,1.539,2.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.56,0.7865,0.4233,0.3379,5.728,0.9438,0.2657,0.241,0.339,0.2065,3.109E-5,0.00531,4.643E-5,2.731E-5,1.453E-5,4.254E-4,1.43E-5,6.653E-6,7.217E-6,1.032E-5,7.543E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.19,0.0714,0.0475,0.01803,0.348,0.01486,0.007644,0.00785,0.0118,0.007487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1140.0,299.9,87.71,48.38,5978.0,13.51,23.15,38.46,52.05,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,33880.0,11980.0,8726.0,374100.0,11990.0,5749.0,6374.0,9477.0,9584.0,8.671,1436.0,409.4,235.9,104.6,60.5,5.286,1.591,1.304,2.335,6.609,1.966,1289.0,365.5,185.6,65.3,54.73,3.58,0.8547,0.7159,1.222,4.924,24.56,433.7,122.7,90.81,56.91,17.04,2.306,1.04,0.9104,1.55,2.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.6,0.783,0.4209,0.3317,5.707,0.9164,0.2645,0.2398,0.3391,0.2062,3.109E-5,0.005311,4.616E-5,2.717E-5,1.421E-5,4.239E-4,1.403E-5,6.608E-6,7.153E-6,1.026E-5,7.569E-6,
