cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1529.0,101.8,155.5,134.7,0.03702,4.545,1.39,1.411,3.199,1.047,0.0,344.6,0.09674,0.773,0.6991,0.1514,0.5704,0.1646,0.9,3.408,9.291,0.0,344.6,0.09674,0.773,0.6991,0.1514,0.5704,0.1646,0.9,3.408,9.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,308.6,169.9,71.0,714.9,206.1,11.43,13.15,26.83,4.314,0.0,77.98,20.81,12.54,21.24,60.1,1.025,0.2148,0.2022,0.06979,0.1946,9.997E-11,0.0,4560000.0,86190.0,26710.0,2079.0,288.4,78.2,7.831,6.754,4.091,1.797,8.155E-11,0.0,7.56E-8,1.917E-7,2.596E-7,1.042E-7,1.757E-7,2.564E-7,2.598E-7,3.763E-7,5.82E-7,4.972E-7,0.0,2.413E-11,2.353E-12,2.663E-11,4.906E-11,7.873E-14,2.148E-12,1.603E-13,1.653E-13,1.141E-12,2.569E-13,8.158E-4,0.0,24350.0,166200.0,150500.0,92550.0,2.997E7,39460.0,49120.0,31380.0,20210.0,21310.0,0.0,1.4310000000000001E-36,6.282E-37,3.648E-36,2.365E-36,2.883E-37,9.92E-38,1.495E-38,1.045E-38,2.616E-38,1.277E-38,2.08E-35,0.0,0.5607,0.92,2.481,1.179,0.1398,0.04101,0.01063,0.009737,0.01501,0.004119,0.0,0.0,7.166E-5,3.812E-4,0.001439,0.9953,3.017E-4,9.38E-4,4.744E-4,4.78E-4,6.219E-4,0.0,0.01103,0.004049,0.004157,0.003954,0.195,0.009122,0.004399,0.001736,9.496E-4,3.869E-4,
0.0,1529.0,100.7,152.9,135.4,0.04993,4.546,1.224,1.04,3.544,0.7576,0.0,344.6,0.09401,0.7651,0.6816,0.1591,0.549,0.3923,0.6425,4.382,8.385,0.0,344.6,0.09401,0.7651,0.6816,0.1591,0.549,0.3923,0.6425,4.382,8.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,320.0,159.2,73.14,716.5,216.1,7.087,5.075,26.81,4.308,0.0,77.98,20.35,10.94,29.91,56.08,0.9644,0.1468,0.1264,0.04792,0.1869,1.007E-10,0.0,4560000.0,85820.0,26660.0,1950.0,487.1,23.81,7.601,5.354,4.982,1.476,8.257E-11,0.0,7.775E-8,1.887E-7,2.646E-7,1.043E-7,1.788E-7,2.61E-7,2.798E-7,3.539E-7,6.297E-7,4.794E-7,0.0,2.42E-11,2.417E-12,2.645E-11,5.005E-11,2.035E-13,1.752E-12,1.261E-13,1.191E-13,1.186E-12,9.587E-14,6.413E-4,0.0,24470.0,164700.0,166900.0,108300.0,2.97E7,38980.0,45920.0,27620.0,18740.0,20770.0,0.0,1.4540000000000001E-36,6.193E-37,3.6010000000000004E-36,2.362E-36,3.122E-37,8.613E-38,1.671E-38,1.238E-38,3.631E-38,6.035999999999999E-39,2.08E-35,0.0,0.5735,0.9066,2.464,1.175,0.1625,0.04116,0.009686,0.007408,0.01786,0.00219,0.0,0.0,7.166E-5,3.812E-4,0.001439,0.9953,3.017E-4,9.38E-4,4.744E-4,4.78E-4,6.219E-4,0.0,0.01109,0.004,0.004301,0.00412,0.1948,0.009018,0.004351,0.001687,9.484E-4,3.874E-4,
0.0,1529.0,103.1,152.9,136.1,0.06789,4.672,1.225,1.042,3.555,0.7658,0.0,344.6,0.12,0.8854,0.708,0.1537,0.5437,0.3916,0.6433,4.383,8.221,0.0,344.6,0.12,0.8854,0.708,0.1537,0.5437,0.3916,0.6433,4.383,8.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,319.5,150.9,70.82,729.5,215.5,7.645,5.708,27.19,4.44,0.0,77.98,20.13,8.188,37.03,48.45,0.8023,0.1041,0.07882,0.03096,0.1768,1.014E-10,0.0,4560000.0,85400.0,26460.0,2111.0,570.5,22.37,6.525,4.169,4.603,1.334,8.351E-11,0.0,7.775E-8,1.916E-7,2.887E-7,1.08E-7,1.79E-7,2.612E-7,2.803E-7,3.552E-7,6.401E-7,4.736E-7,0.0,2.42E-11,2.953E-12,2.734E-11,4.965E-11,7.977E-14,1.854E-12,1.28E-13,1.206E-13,1.19E-12,1.014E-13,5.476E-4,0.0,24480.0,167600.0,168000.0,92810.0,3.013E7,39110.0,48100.0,30120.0,19780.0,21440.0,0.0,1.4540000000000001E-36,6.648999999999999E-37,3.529E-36,2.395E-36,2.857E-37,8.687999999999999E-38,1.664E-38,1.228E-38,3.617E-38,6.061E-39,2.08E-35,0.0,0.5735,0.9476,2.418,1.197,0.1451,0.04164,0.009635,0.007353,0.01791,0.002207,0.0,0.0,7.166E-5,3.812E-4,0.001439,0.9953,3.017E-4,9.38E-4,4.744E-4,4.78E-4,6.219E-4,0.0,0.01109,0.003978,0.004245,0.003921,0.1947,0.009014,0.004403,0.001726,9.644E-4,4.108E-4,
0.0,1530.0,100.8,155.0,137.3,0.1468,4.51,1.231,1.17,3.649,0.6336,0.0,344.6,0.1067,0.9008,0.7111,0.1571,0.5208,0.398,0.648,4.412,8.194,0.0,344.6,0.1067,0.9008,0.7111,0.1571,0.5208,0.398,0.648,4.412,8.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,319.2,153.5,71.75,730.0,210.3,7.642,5.707,28.22,4.8,0.0,77.98,19.43,8.352,35.72,48.03,0.637,0.1018,0.07718,0.02908,0.1718,1.022E-10,0.0,4560000.0,85240.0,26740.0,1959.0,520.6,19.34,6.476,4.199,4.773,1.354,8.443E-11,0.0,7.836E-8,1.918E-7,2.929E-7,1.092E-7,1.795E-7,2.589E-7,2.864E-7,3.516E-7,6.522E-7,4.938E-7,0.0,2.428E-11,2.588E-12,2.836E-11,5.044E-11,4.858E-14,1.922E-12,1.32E-13,1.358E-13,1.199E-12,9.174E-14,1.0E-4,0.0,24560.0,165200.0,167100.0,92590.0,3.108E7,37110.0,48270.0,29690.0,20010.0,21810.0,0.0,1.4760000000000001E-36,5.7679999999999994E-37,3.5880000000000004E-36,2.3860000000000002E-36,2.8449999999999998E-37,8.571E-38,1.6679999999999999E-38,1.309E-38,3.636E-38,5.0429999999999997E-39,2.08E-35,0.0,0.5828,0.9086,2.45,1.197,0.1445,0.03907,0.009638,0.007591,0.0184,0.002057,0.0,0.0,7.166E-5,3.812E-4,0.001439,0.9953,3.017E-4,9.38E-4,4.744E-4,4.78E-4,6.219E-4,0.0,0.01111,0.003932,0.004243,0.003915,0.195,0.008921,0.004448,0.001721,9.801E-4,4.032E-4,
0.0,1523.0,113.3,150.1,138.4,0.1416,5.245,1.223,1.165,3.643,0.6247,0.0,344.6,0.1142,0.8714,0.7105,0.1521,0.5586,0.3941,0.6455,4.408,8.19,0.0,344.6,0.1142,0.8714,0.7105,0.1521,0.5586,0.3941,0.6455,4.408,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,316.7,151.0,68.86,725.7,232.0,4.801,4.111,26.16,1.922,0.0,76.89,19.13,8.23,35.28,47.58,0.08942,0.09825,0.07437,0.02617,0.1673,1.03E-10,0.0,4555000.0,90270.0,26650.0,2116.0,725.7,33.72,6.835,4.288,4.72,1.461,8.538E-11,0.0,7.93E-8,1.89E-7,2.972E-7,1.123E-7,1.79E-7,2.663E-7,2.915E-7,3.446E-7,6.646E-7,5.091E-7,0.0,2.417E-11,2.976E-12,2.833E-11,5.148E-11,1.76E-14,1.952E-12,1.183E-13,1.287E-13,1.193E-12,7.537E-14,1.0E-4,0.0,24650.0,165700.0,162500.0,93900.0,3.229E7,37110.0,49180.0,29930.0,20450.0,22430.0,0.0,1.337E-36,6.492E-37,3.4590000000000004E-36,2.4E-36,2.834E-37,1.222E-37,1.605E-38,1.264E-38,3.571E-38,4.297E-39,2.08E-35,0.0,0.5282,1.025,2.358,1.215,0.144,0.04411,0.00958,0.007551,0.01835,0.001985,0.0,0.0,7.166E-5,3.812E-4,0.001439,0.9953,3.017E-4,9.38E-4,4.744E-4,4.78E-4,6.219E-4,0.0,0.01115,0.003895,0.00424,0.003915,0.1949,0.008992,0.00445,0.001694,9.733E-4,3.848E-4,
0.0,1523.0,109.5,153.4,140.3,0.1413,4.241,1.247,1.173,3.656,0.6305,0.0,344.6,0.1007,0.8745,0.7122,0.1627,0.5453,0.397,0.6463,5.264,7.336,0.0,344.6,0.1007,0.8745,0.7122,0.1627,0.5453,0.397,0.6463,5.264,7.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,309.0,121.5,68.08,767.5,229.3,3.737,4.237,26.44,2.353,0.0,76.89,17.37,6.365,33.05,52.73,0.07105,0.04628,0.06281,0.03252,0.1269,1.036E-10,0.0,4555000.0,90090.0,26940.0,1960.0,600.7,13.43,8.96,4.738,5.283,2.195,8.655E-11,0.0,8.058E-8,1.888E-7,3.036E-7,1.145E-7,1.801E-7,2.637E-7,2.905E-7,3.498E-7,7.124E-7,4.899E-7,0.0,2.417E-11,2.889E-12,2.903E-11,5.205E-11,2.336E-14,1.784E-12,1.33E-13,1.383E-13,1.21E-12,8.206E-14,9.658E-4,0.0,24730.0,358100.0,658700.0,168500.0,2.894E7,42040.0,26190.0,37430.0,15820.0,19650.0,0.0,1.3380000000000001E-36,5.954E-37,3.432E-36,2.391E-36,3.753E-37,7.941E-38,1.537E-38,1.241E-38,3.5879999999999997E-38,4.246E-39,2.08E-35,0.0,0.5282,0.9607,2.373,1.22,0.1901,0.03242,0.009636,0.007598,0.01851,0.002028,0.0,0.0,0.007776,0.02107,0.00446,0.964,6.027E-4,3.09E-4,8.653E-4,3.468E-4,5.748E-4,0.0,0.01118,0.005169,0.007699,0.004411,0.1896,0.008988,0.004301,0.001767,9.744E-4,3.542E-4,
0.0,1514.0,120.2,154.1,136.4,0.1397,4.117,1.25,1.089,3.69,0.6885,0.0,344.6,0.09855,0.8714,0.7764,0.1212,0.6102,0.3536,0.6364,5.745,6.826,0.0,344.6,0.09855,0.8714,0.7764,0.1212,0.6102,0.3536,0.6364,5.745,6.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,309.3,118.5,66.56,778.2,221.7,4.083,5.393,27.17,3.375,0.0,75.46,16.9,4.914,58.59,32.67,0.136,0.04034,0.04638,0.03148,0.03036,1.045E-10,0.0,4548000.0,96500.0,27430.0,2043.0,596.4,12.54,8.891,4.744,5.219,2.147,8.74E-11,0.0,8.107E-8,1.954E-7,3.022E-7,1.192E-7,1.807E-7,3.061E-7,2.68E-7,3.476E-7,7.504E-7,4.677E-7,0.0,2.402E-11,2.988E-12,2.974E-11,5.127E-11,1.32E-13,1.731E-12,1.361E-13,1.492E-13,1.224E-12,9.479E-14,5.857E-4,0.0,24750.0,163600.0,474300.0,54510.0,2.79E7,40150.0,25370.0,36340.0,15400.0,19180.0,0.0,1.1770000000000001E-36,5.5409999999999994E-37,3.495E-36,2.455E-36,2.8E-37,7.613E-38,1.539E-38,1.255E-38,3.591E-38,3.8189999999999996E-39,2.08E-35,0.0,0.4646,1.009,2.406,1.251,0.1417,0.03217,0.009628,0.007593,0.01853,0.001737,0.0,0.0,7.198E-4,0.01521,2.227E-4,0.9811,6.134E-4,3.145E-4,8.807E-4,3.53E-4,5.85E-4,0.0,0.01119,0.004037,0.006718,0.003713,0.1924,0.008898,0.004314,0.001783,9.868E-4,3.614E-4,
0.0,1514.0,122.7,150.7,139.2,0.03956,4.432,2.837,1.116,3.642,0.6958,0.0,344.6,0.1022,0.8416,0.8157,0.09808,0.5537,0.4272,0.6341,6.413,6.151,0.0,344.6,0.1022,0.8416,0.8157,0.09808,0.5537,0.4272,0.6341,6.413,6.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,307.4,111.7,65.19,782.1,202.1,30.26,5.606,25.75,2.99,0.0,75.46,16.89,4.37,55.51,32.65,0.04142,0.03436,0.04638,0.02404,0.02777,1.054E-10,0.0,4548000.0,96480.0,27420.0,2060.0,596.2,10.53,10.84,4.717,5.125,2.044,8.822E-11,0.0,8.313E-8,1.959E-7,3.023E-7,1.234E-7,1.813E-7,3.108E-7,2.635E-7,3.493E-7,8.288E-7,4.214E-7,0.0,2.402E-11,3.106E-12,2.878E-11,5.24E-11,5.144E-14,1.941E-12,1.896E-13,1.534E-13,1.23E-12,9.338E-14,1.0E-4,0.0,24840.0,162300.0,116000.0,50520.0,2.69E7,41290.0,24670.0,36260.0,15290.0,19120.0,0.0,1.1770000000000001E-36,6.073E-37,3.4990000000000005E-36,2.4830000000000003E-36,1.65E-37,8.381E-38,1.743E-38,1.241E-38,3.561E-38,3.723E-39,2.08E-35,0.0,0.4647,1.055,2.397,1.262,0.0815,0.0333,0.02057,0.007695,0.01806,0.001666,0.0,0.0,7.554E-4,0.001337,2.338E-4,0.9948,6.437E-4,3.301E-4,9.242E-4,3.704E-4,6.139E-4,0.0,0.01126,0.004034,0.004415,0.003724,0.1944,0.008874,0.004198,0.001803,9.878E-4,3.617E-4,
0.0,1516.0,118.9,155.1,137.1,0.8648,3.731,2.904,1.095,3.482,0.7618,0.0,344.6,0.09743,0.8371,0.801,0.1027,0.8223,0.2881,0.5984,6.39,6.074,0.0,344.6,0.09743,0.8371,0.801,0.1027,0.8223,0.2881,0.5984,6.39,6.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,294.3,127.7,65.65,784.7,201.2,31.34,5.618,25.78,3.028,0.0,75.46,16.91,3.503,55.16,32.49,0.03444,0.03386,0.04612,0.02399,0.0278,1.062E-10,0.0,4548000.0,96100.0,27480.0,2093.0,608.5,10.05,10.91,4.589,4.69,2.043,8.923E-11,0.0,8.864E-8,1.966E-7,3.087E-7,1.229E-7,1.817E-7,3.062E-7,2.661E-7,3.5E-7,8.464E-7,4.328E-7,0.0,2.815E-11,3.09E-12,2.922E-11,4.869E-11,2.868E-13,1.761E-12,1.886E-13,1.489E-13,1.187E-12,1.087E-13,1.0E-4,0.0,25010.0,164700.0,116200.0,50850.0,2.537E7,40540.0,25490.0,37590.0,15830.0,19920.0,0.0,1.2610000000000001E-36,5.298E-37,3.541E-36,2.394E-36,1.933E-37,7.493E-38,1.662E-38,1.115E-38,3.047E-38,4.264E-39,2.08E-35,0.0,0.4966,0.9877,2.449,1.237,0.09016,0.02535,0.02113,0.007667,0.01737,0.002127,0.0,0.0,8.478E-4,0.001501,2.624E-4,0.9942,7.225E-4,3.705E-4,0.001037,4.158E-4,6.89E-4,0.0,0.01138,0.00399,0.004492,0.00369,0.1939,0.00865,0.004279,0.001814,9.967E-4,3.703E-4,
0.0,1516.0,118.4,153.9,130.5,0.05793,3.135,2.92,1.109,3.357,0.8601,0.0,344.6,0.09704,0.8368,0.809,0.09958,0.6554,0.3681,0.9959,6.041,6.107,0.0,344.6,0.09704,0.8368,0.809,0.09958,0.6554,0.3681,0.9959,6.041,6.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,291.1,132.3,65.89,790.8,199.8,31.21,5.919,25.87,3.289,0.0,75.46,16.88,3.373,64.63,32.62,0.03298,0.03401,0.04614,0.02441,0.02767,1.071E-10,0.0,4548000.0,95370.0,27440.0,2089.0,642.1,9.866,11.68,5.707,8.371,2.068,9.02E-11,0.0,8.914E-8,1.967E-7,3.156E-7,1.259E-7,1.815E-7,3.012E-7,2.681E-7,3.927E-7,8.232E-7,4.478E-7,0.0,2.815E-11,3.145E-12,2.923E-11,4.903E-11,4.562E-14,1.63E-12,2.096E-13,1.752E-13,1.237E-12,1.329E-13,1.0E-4,0.0,25050.0,167000.0,112700.0,51280.0,2.412E7,39280.0,25940.0,37880.0,15980.0,19870.0,0.0,1.2610000000000001E-36,5.262E-37,3.514E-36,2.4210000000000002E-36,1.7089999999999999E-37,6.991E-38,1.861E-38,1.343E-38,3.7319999999999997E-38,5.054E-39,2.08E-35,0.0,0.4966,0.9832,2.457,1.238,0.08318,0.02121,0.02198,0.008686,0.01976,0.002808,0.0,0.0,8.92E-4,0.001579,2.76E-4,0.9938,7.601E-4,3.898E-4,0.001091,4.374E-4,7.249E-4,0.0,0.01139,0.003971,0.004546,0.003672,0.1935,0.008545,0.004325,0.001831,0.001,3.758E-4,
0.0,1516.0,118.4,151.8,122.6,0.05886,3.127,2.919,1.108,3.355,0.8601,0.0,344.6,0.09703,0.8354,0.8106,0.1009,0.8197,0.2834,0.9745,6.508,5.58,0.0,344.6,0.09703,0.8354,0.8106,0.1009,0.8197,0.2834,0.9745,6.508,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,291.3,133.2,65.98,783.8,199.4,31.24,5.999,25.92,3.351,0.0,75.46,16.85,4.236,73.36,32.7,0.03242,0.03519,0.04696,0.02954,0.03074,1.079E-10,0.0,4548000.0,95100.0,27350.0,2097.0,826.4,9.817,11.21,5.401,7.318,2.018,9.127E-11,0.0,8.997E-8,1.967E-7,3.231E-7,1.281E-7,1.811E-7,2.977E-7,2.685E-7,3.946E-7,8.764E-7,4.266E-7,0.0,2.815E-11,3.21E-12,2.953E-11,4.933E-11,6.67E-14,1.63E-12,1.999E-13,1.769E-13,1.225E-12,1.379E-13,5.795E-4,0.0,25100.0,169500.0,110600.0,50400.0,2.323E7,38450.0,26390.0,38160.0,16020.0,20760.0,0.0,1.2610000000000001E-36,5.2799999999999995E-37,3.481E-36,2.411E-36,1.815E-37,6.98E-38,1.768E-38,1.239E-38,3.375E-38,1.49E-38,2.08E-35,0.0,0.4966,0.9831,2.443,1.24,0.08648,0.02116,0.02172,0.008365,0.01864,0.007899,0.0,0.0,9.27E-4,0.001641,2.869E-4,0.9936,7.899E-4,4.05E-4,0.001134,4.546E-4,7.533E-4,0.0,0.01141,0.003954,0.004551,0.003671,0.1931,0.008437,0.004334,0.001837,0.00101,3.87E-4,
0.0,1516.0,118.3,154.6,126.1,1.294,3.695,2.965,1.196,3.177,0.8917,0.0,344.6,0.1065,0.8345,0.8054,0.1019,0.5753,0.4033,1.764,5.302,6.116,0.0,344.6,0.1065,0.8345,0.8054,0.1019,0.5753,0.4033,1.764,5.302,6.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,290.6,137.5,62.12,780.4,198.3,31.16,6.251,25.42,3.48,0.0,75.46,16.79,3.525,67.37,31.56,0.03396,0.03524,0.0502,0.01577,0.02842,1.085E-10,0.0,4548000.0,94400.0,27350.0,2126.0,954.8,18.04,10.96,5.262,4.235,2.052,9.242E-11,0.0,9.019E-8,1.919E-7,3.278E-7,1.255E-7,1.835E-7,3.047E-7,2.682E-7,4.522E-7,8.299E-7,4.525E-7,0.0,2.815E-11,3.313E-12,2.991E-11,4.955E-11,3.054E-13,2.481E-12,2.021E-13,2.822E-13,1.085E-12,1.475E-13,6.718E-4,0.0,25180.0,167000.0,108700.0,50880.0,2.23E7,37670.0,26790.0,38510.0,15690.0,20410.0,0.0,1.2610000000000001E-36,5.247E-37,3.475E-36,2.398E-36,1.825E-37,8.813E-38,1.81E-38,1.377E-38,1.9739999999999999E-38,1.287E-38,2.08E-35,0.0,0.4967,0.9825,2.439,1.24,0.0881,0.0276,0.02186,0.008724,0.01443,0.006798,0.0,0.0,9.549E-4,0.001691,2.955E-4,0.9934,8.138E-4,4.173E-4,0.001168,4.683E-4,7.76E-4,0.0,0.01141,0.003913,0.004609,0.003628,0.1931,0.008385,0.00433,0.001855,9.863E-4,3.953E-4,
0.0,1516.0,118.7,150.3,121.2,0.6458,3.871,2.934,1.197,3.183,0.8426,0.0,344.6,0.0972,0.8249,0.7952,0.1052,0.5928,0.4032,1.764,5.304,6.114,0.0,344.6,0.0972,0.8249,0.7952,0.1052,0.5928,0.4032,1.764,5.304,6.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,288.0,139.8,62.63,776.0,198.0,31.8,6.842,25.62,3.544,0.0,84.61,16.9,4.307,62.82,35.04,0.04391,0.03747,0.05028,0.01688,0.0355,1.091E-10,0.0,4548000.0,93700.0,27810.0,2098.0,767.1,67.29,10.33,4.934,4.088,2.043,9.359E-11,0.0,9.169E-8,2.087E-7,3.124E-7,1.245E-7,1.894E-7,3.011E-7,2.691E-7,4.572E-7,8.424E-7,4.666E-7,0.0,2.816E-11,3.489E-12,2.901E-11,5.183E-11,6.071E-13,2.179E-12,1.994E-13,3.228E-13,1.092E-12,1.517E-13,1.0E-4,0.0,26590.0,166900.0,127200.0,52210.0,2.215E7,37030.0,27390.0,38940.0,15860.0,20210.0,0.0,1.274E-36,5.429E-37,3.41E-36,2.439E-36,1.478E-37,9.342E-38,1.713E-38,1.312E-38,1.948E-38,1.268E-38,2.08E-35,0.0,0.5129,0.9969,2.413,1.231,0.08723,0.02889,0.0216,0.008557,0.01437,0.006741,0.0,0.0,9.549E-4,0.001691,2.955E-4,0.9934,8.138E-4,4.173E-4,0.001168,4.683E-4,7.76E-4,0.0,0.01149,0.003935,0.00452,0.003589,0.1932,0.008283,0.004341,0.001863,9.783E-4,4.026E-4,
0.0,1504.0,132.0,150.7,115.6,0.6205,3.445,2.927,1.193,3.183,0.849,0.0,344.6,0.1104,0.8235,0.8063,0.1093,0.5656,0.4032,1.764,5.305,6.114,0.0,344.6,0.1104,0.8235,0.8063,0.1093,0.5656,0.4032,1.764,5.305,6.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938,287.3,139.9,62.68,775.8,197.5,31.81,6.922,25.67,3.616,0.0,82.66,16.92,4.08,68.92,35.07,0.04657,0.04404,0.05458,0.0178,0.02955,1.097E-10,0.0,4540000.0,102300.0,27910.0,2106.0,391.9,25.33,9.921,4.731,4.005,2.042,9.476E-11,0.0,9.159E-8,2.086E-7,3.181E-7,1.263E-7,1.901E-7,2.996E-7,2.696E-7,4.614E-7,8.558E-7,4.817E-7,0.0,2.794E-11,3.69E-12,2.84E-11,4.801E-11,2.826E-13,2.089E-12,2.013E-13,3.638E-13,1.1E-12,1.6E-13,1.001E-4,0.0,26590.0,170400.0,126100.0,51450.0,2.267E7,36910.0,27630.0,39550.0,16110.0,20670.0,0.0,1.085E-36,5.674E-37,3.385E-36,2.44E-36,1.595E-37,8.071E-38,1.711E-38,1.31E-38,1.944E-38,1.268E-38,2.08E-35,0.0,0.4367,1.074,2.403,1.234,0.09791,0.0251,0.0216,0.00856,0.01437,0.006744,0.0,0.0,9.549E-4,0.001691,2.955E-4,0.9934,8.138E-4,4.173E-4,0.001168,4.683E-4,7.76E-4,0.0,0.01148,0.003953,0.004513,0.003575,0.193,0.008223,0.004341,0.001862,9.779E-4,4.022E-4,
0.0,1499.0,136.6,150.8,116.2,0.625,7.336,2.802,1.291,3.109,0.8614,0.0,344.6,0.1081,0.8254,0.8053,0.109,0.5729,0.4067,2.139,5.134,5.9,0.0,344.6,0.1081,0.8254,0.8053,0.109,0.5729,0.4067,2.139,5.134,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.937,288.5,140.5,63.06,776.3,196.5,29.91,7.48,25.8,4.109,0.0,81.87,16.91,3.9,64.71,35.12,0.0913,0.05793,0.06184,0.02033,0.02617,1.104E-10,0.0,4536000.0,104400.0,27920.0,2178.0,1281.0,91.0,9.112,4.609,3.884,2.151,9.589E-11,0.0,9.3E-8,2.009E-7,3.197E-7,1.299E-7,1.951E-7,3.028E-7,2.725E-7,4.922E-7,8.591E-7,4.811E-7,0.0,2.785E-11,3.802E-12,2.839E-11,4.559E-11,1.757E-13,2.667E-12,2.032E-13,4.778E-13,1.072E-12,1.212E-13,1.001E-4,0.0,26870.0,169000.0,124000.0,49210.0,2.361E7,37140.0,27260.0,39920.0,16290.0,21270.0,0.0,1.0160000000000001E-36,5.513E-37,3.387E-36,2.3250000000000002E-36,1.5249999999999999E-37,1.97E-37,1.692E-38,1.316E-38,1.943E-38,1.271E-38,2.08E-35,0.0,0.4088,1.089,2.411,1.204,0.09161,0.06225,0.0208,0.008716,0.01439,0.006886,0.0,0.0,9.549E-4,0.001691,2.955E-4,0.9934,8.138E-4,4.173E-4,0.001168,4.683E-4,7.76E-4,0.0,0.01154,0.003856,0.004508,0.003587,0.1931,0.008081,0.004347,0.001854,9.853E-4,3.998E-4,
