cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5349.0,332.7,395.6,375.0,0.1894,27.18,4.131,4.215,11.3,18.21,0.0,266.5,1.626,5.024,7.249,0.4112,2.162,0.853,2.74,10.65,79.2,0.0,266.5,1.626,5.024,7.249,0.4112,2.162,0.853,2.74,10.65,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,52.49,6.215,234.0,7.528,1.259,1.964,1.432,4.99,0.0,5.472E-5,8.153,8.392,91.41,69.08,0.484,0.2274,0.2767,0.2962,0.02677,2.655E-9,0.0,4773000.0,19020.0,3991.0,372.7,3183.0,199.6,4.64,8.131,13.84,357.9,1.822E-9,0.0,9.03E-5,8.006E-5,4.036E-4,1.315E-4,3.291E-5,4.505E-4,8.396E-5,1.879E-4,0.001156,8.325E-4,0.0,4.696E-7,5.1E-8,2.262E-7,6.489E-7,9.33E-10,3.041E-8,1.908E-9,1.727E-9,6.217E-9,2.249E-9,1.39E-4,0.0,191000.0,145000.0,142300.0,20130.0,1912000.0,34150.0,8615.0,12080.0,15760.0,4440.0,0.0,7.654E-34,7.183E-34,1.646E-33,5.673E-34,1.184E-34,5.12E-35,6.215E-36,3.9680000000000005E-36,1.369E-35,3.2730000000000004E-36,2.08E-35,0.0,32.11,39.09,46.34,30.65,5.076,2.09,0.3944,0.4011,1.112,1.747,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.31,2.563,3.052,1.136,16.61,2.728,0.1743,0.2083,0.3853,0.3388,
0.0,5349.0,330.9,394.7,369.7,0.1888,27.1,4.006,5.739,10.04,18.13,0.0,266.5,1.614,5.004,7.282,0.4112,2.103,0.876,2.958,15.53,74.14,0.0,266.5,1.614,5.004,7.282,0.4112,2.103,0.876,2.958,15.53,74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,52.49,6.215,234.0,7.528,1.259,1.964,1.432,4.99,0.0,5.472E-5,8.161,8.381,99.5,69.08,0.5122,0.2274,0.2771,0.2967,0.02698,2.674E-9,0.0,4773000.0,18960.0,3980.0,433.4,3183.0,197.7,4.931,10.97,11.15,355.9,1.843E-9,0.0,9.03E-5,7.991E-5,4.059E-4,1.374E-4,3.29E-5,4.486E-4,9.099E-5,5.974E-4,7.674E-4,8.152E-4,0.0,4.696E-7,5.083E-8,2.261E-7,6.475E-7,8.343E-10,3.035E-8,1.894E-9,2.544E-9,5.557E-9,2.17E-9,1.0E-4,0.0,191000.0,141500.0,137800.0,19810.0,1880000.0,34380.0,8520.0,13420.0,13960.0,4304.0,0.0,7.319E-34,7.16E-34,1.62E-33,5.524E-34,1.184E-34,4.931E-35,5.9560000000000004E-36,5.4550000000000005E-36,1.201E-35,3.214E-36,2.08E-35,0.0,32.11,38.82,46.21,31.05,5.076,2.086,0.3819,0.5516,0.9866,1.739,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.31,2.562,3.045,1.147,16.6,2.714,0.1777,0.2993,0.2975,0.3382,
0.0,5350.0,335.6,390.4,376.7,0.1921,26.69,3.974,5.717,10.13,18.15,0.0,266.5,1.648,4.942,7.29,0.4091,2.137,0.8705,3.052,12.3,77.27,0.0,266.5,1.648,4.942,7.29,0.4091,2.137,0.8705,3.052,12.3,77.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.23,52.49,6.215,234.9,7.528,1.259,1.964,1.432,4.99,0.0,5.473E-5,8.015,8.779,91.62,68.67,0.4828,0.2274,0.2767,0.2962,0.02677,2.695E-9,0.0,4773000.0,18930.0,4019.0,398.1,3217.0,197.3,4.928,11.25,10.94,355.9,1.864E-9,0.0,9.079E-5,8.005E-5,4.11E-4,1.449E-4,3.296E-5,4.422E-4,8.906E-5,6.361E-4,7.384E-4,8.192E-4,0.0,4.697E-7,5.12E-8,2.257E-7,6.487E-7,7.84E-10,2.94E-8,1.853E-9,2.525E-9,5.62E-9,2.158E-9,1.348E-4,0.0,191000.0,141000.0,137800.0,18810.0,1877000.0,33410.0,8613.0,13570.0,13940.0,4222.0,0.0,7.0000000000000006E-34,7.186E-34,1.591E-33,5.357E-34,1.1810000000000001E-34,4.794E-35,5.7250000000000005E-36,5.408E-36,1.202E-35,3.224E-36,2.08E-35,0.0,32.14,39.26,45.97,30.82,5.008,2.048,0.3788,0.5493,0.9953,1.741,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.314,2.564,3.031,1.15,16.59,2.723,0.1777,0.309,0.289,0.3388,
0.0,5350.0,329.6,393.0,385.4,0.1923,26.7,4.017,5.692,10.16,18.1,0.0,266.5,1.622,4.942,7.316,0.409,2.115,2.129,1.811,13.3,76.27,0.0,266.5,1.622,4.942,7.316,0.409,2.115,2.129,1.811,13.3,76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08,52.61,6.212,234.0,7.52,1.251,1.956,1.422,4.99,0.0,5.473E-5,7.679,8.583,86.64,68.85,0.4742,0.2274,0.2765,0.296,0.02671,2.715E-9,0.0,4773000.0,18700.0,4229.0,398.0,3226.0,196.8,4.975,11.23,11.19,355.6,1.885E-9,0.0,9.079E-5,8.014E-5,4.195E-4,1.475E-4,3.291E-5,4.419E-4,1.687E-4,5.593E-4,7.493E-4,8.151E-4,0.0,4.697E-7,5.094E-8,2.263E-7,6.511E-7,7.4E-10,2.94E-8,1.977E-9,2.412E-9,5.665E-9,2.103E-9,1.0E-4,0.0,191000.0,141500.0,137600.0,18010.0,1884000.0,32990.0,8852.0,13770.0,14230.0,4195.0,0.0,6.635E-34,7.1620000000000005E-34,1.567E-33,5.1880000000000005E-34,1.1810000000000001E-34,4.614E-35,5.503E-36,5.387E-36,1.196E-35,3.165E-36,2.08E-35,0.0,32.14,38.55,46.29,31.18,5.034,2.048,0.3828,0.5472,0.9983,1.736,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.314,2.563,3.033,1.15,16.56,2.72,0.1786,0.3083,0.2913,0.3358,
0.0,5363.0,327.0,399.2,392.5,0.1921,26.7,4.018,4.836,10.07,13.66,0.0,266.6,1.668,5.6,6.775,0.409,2.115,2.129,1.946,12.33,76.81,0.0,266.6,1.668,5.6,6.775,0.409,2.115,2.129,1.946,12.33,76.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.04,51.47,3.587,234.0,7.52,1.251,1.881,1.416,8.878,0.0,5.486E-5,7.65,8.5,68.29,68.85,0.4801,0.2274,0.2766,0.2961,0.02681,2.735E-9,0.0,4773000.0,18700.0,4220.0,394.8,3225.0,196.3,4.972,11.06,11.16,361.9,1.906E-9,0.0,9.094E-5,8.156E-5,4.304E-4,1.522E-4,3.288E-5,4.417E-4,1.693E-4,5.605E-4,7.504E-4,8.15E-4,0.0,4.886E-7,5.1E-8,2.445E-7,6.166E-7,7.013E-10,2.94E-8,1.977E-9,2.444E-9,5.667E-9,3.015E-9,1.0E-4,0.0,191000.0,142600.0,138300.0,17050.0,1911000.0,33200.0,9179.0,14170.0,14670.0,4529.0,0.0,6.512E-34,7.172E-34,1.31E-33,6.369E-34,1.1810000000000001E-34,4.453E-35,5.3070000000000005E-36,8.052000000000001E-36,1.2150000000000002E-35,8.379E-35,2.08E-35,0.0,33.0,38.15,45.99,31.43,5.034,2.048,0.3828,0.4686,0.9899,1.424,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.329,2.575,2.974,1.047,16.56,2.716,0.1787,0.3059,0.2907,0.4723,
0.0,5353.0,336.6,408.2,392.8,1.17,26.75,4.096,4.67,9.807,7.217,0.0,266.6,1.701,4.929,7.037,0.411,2.145,2.131,2.124,13.71,75.59,0.0,266.6,1.701,4.929,7.037,0.411,2.145,2.131,2.124,13.71,75.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06,49.84,4.008,233.0,7.512,1.244,1.928,1.411,9.989,0.0,5.476E-5,7.606,8.413,65.15,68.83,0.4967,0.2274,0.2769,0.2965,0.02689,2.759E-9,0.0,4772000.0,19450.0,4214.0,393.7,3224.0,195.1,4.959,11.49,11.2,371.2,1.926E-9,0.0,9.092E-5,8.178E-5,4.305E-4,1.502E-4,3.291E-5,4.464E-4,1.626E-4,5.656E-4,7.626E-4,8.169E-4,0.0,4.877E-7,5.209E-8,2.298E-7,6.346E-7,2.078E-9,2.944E-8,2.014E-9,2.45E-9,5.554E-9,2.17E-9,1.257E-4,0.0,191000.0,145200.0,140100.0,19780.0,1963000.0,34000.0,9546.0,14660.0,15200.0,4723.0,0.0,5.998E-34,7.181E-34,1.3859999999999999E-33,6.248E-34,1.1800000000000001E-34,4.345E-35,5.599E-36,5.3010000000000006E-36,1.151E-35,4.4240000000000004E-36,2.08E-35,0.0,31.79,39.34,46.76,31.39,5.043,2.055,0.3905,0.45,0.9637,0.7266,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.329,2.573,2.921,1.066,16.55,2.71,0.1775,0.3086,0.2903,0.519,
0.0,5353.0,336.4,407.5,355.6,0.1432,26.51,4.14,5.135,14.62,2.472,0.0,266.6,1.609,4.773,6.787,0.411,2.112,2.254,2.629,19.73,69.48,0.0,266.6,1.609,4.773,6.787,0.411,2.112,2.254,2.629,19.73,69.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91,49.57,3.558,233.0,7.517,1.391,2.364,11.09,0.592,0.0,5.476E-5,7.742,8.882,102.3,69.86,0.5246,0.2275,0.2774,0.297,0.02708,2.784E-9,0.0,4772000.0,19450.0,4213.0,390.5,3225.0,196.8,5.332,12.68,35.74,347.2,1.944E-9,0.0,9.092E-5,8.151E-5,4.366E-4,1.48E-4,3.292E-5,4.448E-4,1.674E-4,5.831E-4,8.017E-4,7.725E-4,0.0,4.877E-7,5.197E-8,2.295E-7,6.134E-7,9.925E-10,2.925E-8,2.005E-9,2.624E-9,5.564E-9,2.08E-9,1.228E-4,0.0,191000.0,149400.0,144100.0,19380.0,2035000.0,35120.0,9972.0,15280.0,16120.0,4403.0,0.0,5.683E-34,7.1800000000000005E-34,1.3809999999999999E-33,6.0850000000000005E-34,1.1800000000000001E-34,4.217E-35,5.413E-36,5.851E-36,1.477E-35,9.721E-37,2.08E-35,0.0,31.79,39.34,46.74,31.38,5.043,2.036,0.3953,0.4974,1.469,0.229,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.329,2.567,2.91,1.03,16.55,2.726,0.1836,0.3279,0.6583,0.1597,
0.0,5380.0,336.9,402.9,333.8,0.1421,26.4,4.129,5.163,14.9,2.153,0.0,266.8,1.621,4.631,6.663,0.411,2.105,2.13,2.052,13.74,76.25,0.0,266.8,1.621,4.631,6.663,0.411,2.105,2.13,2.052,13.74,76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01,49.46,3.556,232.1,7.509,1.387,2.377,11.31,0.3406,0.0,5.504E-5,7.758,8.88,101.3,69.86,0.5662,0.2275,0.278,0.2978,0.02739,2.808E-9,0.0,4772000.0,19460.0,4200.0,389.6,3224.0,196.2,5.341,12.7,36.74,346.1,1.962E-9,0.0,9.461E-5,8.17E-5,4.406E-4,1.492E-4,3.291E-5,4.431E-4,1.696E-4,5.847E-4,8.13E-4,7.692E-4,0.0,5.613E-7,5.221E-8,2.147E-7,5.479E-7,6.61E-10,2.922E-8,2.003E-9,2.635E-9,5.66E-9,1.97E-9,1.001E-4,0.0,191000.0,153400.0,148300.0,19010.0,1988000.0,35350.0,9365.0,14700.0,15390.0,4430.0,0.0,6.6250000000000005E-34,7.196E-34,1.3679999999999999E-33,4.836E-34,1.1800000000000001E-34,4.087E-35,5.272E-36,5.8460000000000004E-36,1.501E-35,6.587999999999999E-37,2.08E-35,0.0,33.09,39.4,46.35,30.4,5.043,2.03,0.3942,0.5003,1.497,0.1969,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.355,2.568,2.906,1.012,16.54,2.72,0.1839,0.3284,0.6744,0.1428,
0.0,5380.0,336.7,403.0,335.1,0.1438,25.75,4.052,5.241,15.06,2.075,0.0,266.8,1.637,4.604,6.672,0.4113,2.1,2.128,2.04,16.46,73.54,0.0,266.8,1.637,4.604,6.672,0.4113,2.1,2.128,2.04,16.46,73.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77,49.7,3.557,232.1,7.509,1.345,2.354,11.37,0.341,0.0,5.504E-5,7.78,8.862,100.0,69.86,0.6134,0.2276,0.2789,0.2988,0.02777,2.831E-9,0.0,4772000.0,19350.0,4316.0,391.9,3224.0,195.3,4.987,13.08,36.94,346.1,1.982E-9,0.0,9.506E-5,8.173E-5,4.419E-4,1.531E-4,3.294E-5,4.444E-4,1.715E-4,5.789E-4,8.6E-4,7.334E-4,0.0,5.614E-7,5.244E-8,2.146E-7,5.474E-7,5.886E-10,2.874E-8,1.879E-9,3.146E-9,5.787E-9,1.88E-9,1.0E-4,0.0,191000.0,150700.0,145900.0,18930.0,1947000.0,35480.0,8763.0,14100.0,14720.0,4438.0,0.0,6.335E-34,7.2050000000000005E-34,1.362E-33,4.777E-34,1.1800000000000001E-34,3.993E-35,5.0570000000000006E-36,5.736E-36,1.507E-35,6.523E-37,2.08E-35,0.0,33.14,39.42,46.21,30.51,5.043,1.973,0.3876,0.5053,1.513,0.1895,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.358,2.567,2.906,1.015,16.54,2.711,0.1801,0.3312,0.6788,0.1408,
0.0,5380.0,334.4,403.2,339.8,0.1453,26.01,3.995,5.438,15.2,2.569,0.0,266.8,1.624,4.63,6.725,0.4113,2.084,2.131,2.727,13.65,75.61,0.0,266.8,1.624,4.63,6.725,0.4113,2.084,2.131,2.727,13.65,75.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77,49.7,3.555,232.1,7.509,1.243,2.347,11.28,0.5489,0.0,5.504E-5,7.785,8.843,96.54,69.86,0.5411,0.2275,0.2777,0.2974,0.02723,2.85E-9,0.0,4772000.0,19330.0,4300.0,391.6,3224.0,220.2,7.137,16.0,40.09,351.1,2.005E-9,0.0,9.685E-5,8.18E-5,4.451E-4,1.558E-4,3.292E-5,4.426E-4,1.671E-4,5.891E-4,8.731E-4,7.253E-4,0.0,5.614E-7,5.22E-8,2.138E-7,5.542E-7,5.562E-10,2.878E-8,1.825E-9,3.178E-9,5.848E-9,1.903E-9,1.0E-4,0.0,191000.0,145200.0,138800.0,18610.0,1920000.0,34090.0,8538.0,13800.0,14570.0,4196.0,0.0,6.058E-34,7.189E-34,1.356E-33,4.724000000000001E-34,1.1800000000000001E-34,3.924E-35,4.9260000000000004E-36,5.804000000000001E-36,1.505E-35,1.0980000000000001E-36,2.08E-35,0.0,33.14,39.08,46.21,30.73,5.043,1.995,0.3856,0.5294,1.532,0.2465,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.366,2.566,2.904,1.02,16.54,2.686,0.1765,0.3316,0.6779,0.1533,
0.0,5380.0,335.0,403.8,363.7,0.1457,25.72,8.056,5.293,15.53,2.421,0.0,266.8,1.624,4.627,6.633,0.4113,2.075,1.421,2.146,12.44,78.21,0.0,266.8,1.624,4.627,6.633,0.4113,2.075,1.421,2.146,12.44,78.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77,49.7,3.554,232.1,7.508,1.243,2.265,11.43,0.4831,0.0,5.504E-5,7.816,8.888,67.4,69.86,0.523,0.2275,0.2774,0.297,0.02709,2.872E-9,0.0,4772000.0,19330.0,4299.0,388.6,3223.0,222.2,7.286,15.8,40.35,350.9,2.028E-9,0.0,9.753E-5,8.195E-5,4.495E-4,1.526E-4,3.29E-5,4.536E-4,1.107E-4,5.647E-4,9.223E-4,7.631E-4,0.0,5.614E-7,5.228E-8,2.167E-7,5.602E-7,5.321E-10,2.861E-8,6.36E-9,3.113E-9,6.034E-9,1.85E-9,1.367E-4,0.0,191000.0,143500.0,135800.0,18150.0,1906000.0,33530.0,8578.0,13660.0,14650.0,3997.0,0.0,5.794000000000001E-34,7.191000000000001E-34,1.3E-33,5.172E-34,1.1800000000000001E-34,3.8550000000000003E-35,6.587E-36,5.761E-36,1.523E-35,1.023E-36,2.08E-35,0.0,33.14,39.17,45.86,30.74,5.043,1.967,0.6607,0.5149,1.564,0.2318,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.37,2.565,2.907,0.989,16.53,2.704,0.1778,0.328,0.6838,0.1513,
0.0,5378.0,328.8,401.3,388.5,7.817,25.57,6.624,7.776,12.74,2.371,0.0,266.8,1.622,4.606,6.676,0.4113,2.057,1.395,2.08,7.734,82.99,0.0,266.8,1.622,4.606,6.676,0.4113,2.057,1.395,2.08,7.734,82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.81,49.9,3.64,233.0,7.524,1.264,4.266,9.191,0.4438,0.0,5.514E-5,7.782,8.861,47.59,69.88,0.53,0.2275,0.2775,0.2972,0.02714,2.892E-9,0.0,4772000.0,18880.0,4313.0,395.6,3734.0,219.8,7.277,15.29,41.06,350.7,2.051E-9,0.0,1.108E-4,8.14E-5,4.461E-4,1.649E-4,3.289E-5,4.4E-4,1.113E-4,5.448E-4,9.506E-4,7.69E-4,0.0,5.613E-7,5.249E-8,2.188E-7,5.759E-7,5.799E-10,2.855E-8,4.78E-9,4.029E-9,5.004E-9,1.832E-9,1.0E-4,0.0,191000.0,143300.0,135600.0,17520.0,1914000.0,33410.0,8777.0,13750.0,14980.0,3955.0,0.0,5.548E-34,7.19E-34,1.315E-33,4.922000000000001E-34,1.1810000000000001E-34,3.777E-35,5.8280000000000005E-36,8.000000000000001E-36,1.264E-35,9.647999999999999E-37,2.08E-35,0.0,32.9,38.25,45.7,31.14,6.116,1.953,0.5624,0.7649,1.284,0.2268,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.386,2.557,2.903,0.9998,16.53,2.681,0.1774,0.3183,0.6976,0.1478,
0.0,5378.0,323.7,402.3,410.6,14.85,35.78,6.616,7.773,12.74,2.37,0.0,266.8,1.569,4.611,6.46,0.4816,2.482,1.371,1.953,7.709,82.93,0.0,266.8,1.569,4.611,6.46,0.4816,2.482,1.371,1.953,7.709,82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,49.9,3.637,234.0,7.515,1.257,4.257,9.182,0.4434,0.0,5.502E-5,7.833,8.954,12.19,69.88,0.5239,0.2275,0.2774,0.2971,0.02711,2.912E-9,0.0,4772000.0,18560.0,4298.0,439.0,4024.0,218.5,7.321,15.59,41.12,350.8,2.074E-9,0.0,1.108E-4,7.231E-5,4.542E-4,1.593E-4,4.227E-5,4.537E-4,1.088E-4,5.455E-4,9.506E-4,7.808E-4,0.0,5.613E-7,5.272E-8,2.201E-7,5.72E-7,1.552E-9,4.359E-8,4.776E-9,4.028E-9,5.008E-9,1.832E-9,1.0E-4,0.0,191000.0,143700.0,136400.0,16800.0,1931000.0,33160.0,9069.0,14100.0,15350.0,3984.0,0.0,5.2600000000000004E-34,7.2410000000000005E-34,1.313E-33,4.793E-34,1.186E-34,3.7400000000000003E-35,5.6230000000000006E-36,7.968E-36,1.259E-35,9.525999999999999E-37,2.08E-35,0.0,32.9,37.72,45.69,30.41,6.723,2.614,0.5615,0.7644,1.284,0.2266,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.386,2.511,2.906,0.9904,16.58,2.671,0.1776,0.3216,0.6978,0.1491,
0.0,5379.0,322.4,403.2,330.9,14.87,33.53,6.616,7.62,12.89,2.366,0.0,266.8,1.57,4.611,6.499,0.4892,2.42,1.373,1.948,8.121,82.54,0.0,266.8,1.57,4.611,6.499,0.4892,2.42,1.373,1.948,8.121,82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71,49.98,3.636,233.1,7.508,1.25,4.116,9.297,0.4449,0.0,5.502E-5,7.848,8.985,93.96,70.28,0.4964,0.2274,0.277,0.2965,0.0269,2.935E-9,0.0,4772000.0,18470.0,4392.0,430.2,4029.0,216.8,7.341,15.74,41.41,350.5,2.095E-9,0.0,1.133E-4,7.256E-5,4.625E-4,1.65E-4,4.317E-5,4.468E-4,1.093E-4,5.483E-4,9.609E-4,7.837E-4,0.0,5.613E-7,5.294E-8,2.212E-7,5.857E-7,2.696E-9,4.114E-8,4.775E-9,3.969E-9,5.058E-9,1.831E-9,1.0E-4,0.0,191000.0,145300.0,138200.0,18570.0,1974000.0,32840.0,9423.0,14540.0,15780.0,4033.0,0.0,5.033E-34,7.246E-34,1.31E-33,4.681000000000001E-34,1.2340000000000001E-34,3.645E-35,5.517E-36,7.782000000000001E-36,1.267E-35,9.376E-37,2.08E-35,0.0,32.91,37.56,45.85,30.48,6.821,2.442,0.5615,0.749,1.298,0.2262,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.388,2.51,2.903,1.014,16.57,2.647,0.1777,0.3231,0.702,0.1442,
0.0,5379.0,310.1,402.8,363.4,25.2,31.49,6.588,5.335,15.68,2.211,0.0,266.8,1.57,4.579,6.53,0.4769,2.246,1.385,1.147,3.787,87.85,0.0,266.8,1.57,4.579,6.53,0.4769,2.246,1.385,1.147,3.787,87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61,49.8,3.488,231.6,11.13,1.227,2.333,11.47,0.3333,0.0,5.502E-5,8.113,9.875,64.11,68.75,1.251,0.2274,0.277,0.2965,0.02689,2.962E-9,0.0,4772000.0,17450.0,4526.0,427.8,4817.0,348.8,7.34,16.69,40.53,350.3,2.116E-9,0.0,1.133E-4,7.277E-5,4.667E-4,1.709E-4,4.551E-5,4.443E-4,1.103E-4,5.733E-4,9.478E-4,7.832E-4,0.0,5.613E-7,5.276E-8,2.209E-7,6.113E-7,2.315E-9,3.832E-8,4.765E-9,3.114E-9,6.116E-9,1.76E-9,1.239E-4,0.0,191000.0,147300.0,141200.0,17900.0,2017000.0,54630.0,9817.0,15130.0,16200.0,4121.0,0.0,4.772E-34,7.257E-34,1.306E-33,4.593E-34,1.251E-34,3.638E-35,5.3830000000000004E-36,5.7390000000000006E-36,1.507E-35,8.071E-37,2.08E-35,0.0,32.91,36.15,45.88,30.67,7.807,2.439,0.5587,0.5193,1.579,0.2108,0.0,0.0,0.4986,0.4998,0.001591,0.0,3.822E-5,0.0,0.0,0.0,0.0,0.0,3.388,2.505,2.897,1.013,16.44,2.791,0.1777,0.3412,0.6811,0.1458,
