cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4977.0,181.3,653.5,392.0,11.93,87.78,35.05,35.93,54.91,23.12,0.0,259.3,0.7,9.168,7.011,2.997,9.856,8.01,11.36,16.32,53.1,0.0,259.3,0.7,9.168,7.011,2.997,9.856,8.01,11.36,16.32,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,12.96,7.252,286.2,2.494,2.362,3.044,3.087,4.843,0.0,124.9,14.47,28.49,27.46,163.1,0.5029,0.532,0.9338,0.7609,1.017,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184E-4,0.0,3213.0,1161000.0,621100.0,35490.0,1.14E7,19680.0,9027.0,10600.0,13780.0,16860.0,0.0,4.862E-34,3.094E-34,1.244E-33,6.9280000000000006E-34,5.288E-34,1.609E-32,2.94E-33,1.267E-34,8.302E-33,5.464E-34,2.08E-35,0.0,32.33,13.48,69.67,27.25,6.091,6.827,3.524,3.626,5.446,2.437,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.018,5.062,3.913,1.851,16.81,1.615,0.2835,0.2095,0.4738,0.3095,
0.0,4977.0,177.3,610.1,392.0,0.8008,88.81,36.1,37.18,56.57,25.37,0.0,259.3,0.6885,9.248,6.994,2.973,9.908,7.872,11.18,16.11,53.5,0.0,259.3,0.6885,9.248,6.994,2.973,9.908,7.872,11.18,16.11,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,13.69,7.345,286.6,2.494,2.362,3.044,3.087,4.505,0.0,124.9,18.87,57.55,29.35,175.4,0.5363,0.5377,0.9337,0.7787,1.018,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.025E-4,0.0,3235.0,1235000.0,660300.0,36580.0,1.205E7,19060.0,8869.0,10390.0,13640.0,16280.0,0.0,4.862E-34,3.07E-34,1.22E-33,7.0680000000000005E-34,5.222E-34,1.611E-32,2.9109999999999997E-33,9.212E-35,8.300999999999999E-33,5.454E-34,2.08E-35,0.0,32.33,13.41,68.95,27.39,5.916,6.91,3.607,3.724,5.578,2.549,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.018,5.064,3.899,1.86,16.82,1.611,0.2848,0.2103,0.4762,0.2941,
0.0,4977.0,177.5,612.9,393.4,0.8282,88.43,36.09,37.18,56.87,25.39,0.0,259.3,0.6877,9.235,7.008,2.977,9.859,7.879,11.18,16.14,53.51,0.0,259.3,0.6877,9.235,7.008,2.977,9.859,7.879,11.18,16.14,53.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,13.67,7.331,284.7,2.46,2.357,3.029,3.077,4.481,0.0,124.9,18.6,54.12,28.64,175.4,0.5569,0.542,0.9334,0.7926,1.018,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3245.0,1319000.0,704300.0,38120.0,1.28E7,18550.0,8897.0,10430.0,13740.0,16250.0,0.0,4.862E-34,3.096E-34,1.208E-33,6.956E-34,5.302E-34,1.5910000000000002E-32,2.905E-33,8.750000000000001E-35,8.46E-33,5.5450000000000006E-34,2.08E-35,0.0,32.33,13.41,68.9,27.45,5.918,6.875,3.606,3.724,5.609,2.551,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.018,5.012,3.901,1.863,16.86,1.602,0.2839,0.2102,0.4793,0.2941,
0.0,4977.0,175.4,615.8,394.6,0.8355,88.37,36.07,37.19,56.9,25.4,0.0,259.3,0.6862,9.286,6.957,2.978,9.854,7.878,11.18,16.14,53.51,0.0,259.3,0.6862,9.286,6.957,2.978,9.854,7.878,11.18,16.14,53.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,13.88,7.331,284.7,2.46,2.357,3.029,3.077,4.481,0.0,124.9,18.49,52.71,28.15,175.4,0.51,0.5332,0.9324,0.7664,1.015,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3264.0,1408000.0,751800.0,40120.0,1.363E7,18060.0,8986.0,10680.0,13720.0,16510.0,0.0,4.883E-34,3.0750000000000003E-34,1.164E-33,7.157E-34,5.302E-34,1.59E-32,2.899E-33,8.293E-35,8.458E-33,5.5340000000000005E-34,2.08E-35,0.0,32.34,13.25,68.39,28.12,5.919,6.865,3.604,3.724,5.609,2.551,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.963,3.955,1.857,16.86,1.597,0.2828,0.2103,0.4772,0.294,
0.0,4977.0,175.0,615.4,397.3,0.7998,88.38,36.07,37.19,56.75,25.55,0.0,259.3,0.6839,9.274,6.971,2.978,9.854,7.878,11.18,16.13,53.52,0.0,259.3,0.6839,9.274,6.971,2.978,9.854,7.878,11.18,16.13,53.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,13.91,7.278,282.9,2.458,2.334,3.005,3.05,4.448,0.0,124.9,18.47,52.47,26.58,175.5,0.5015,0.5315,0.9321,0.7617,1.014,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682E-4,0.0,3271.0,1500000.0,801100.0,42220.0,1.45E7,18120.0,9219.0,11050.0,13990.0,17000.0,0.0,4.883E-34,3.07E-34,1.151E-33,7.042E-34,5.302E-34,1.589E-32,2.893E-33,7.856E-35,8.455999999999999E-33,5.524E-34,2.08E-35,0.0,32.34,13.21,68.3,28.25,5.919,6.865,3.604,3.724,5.594,2.566,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.956,3.957,1.861,16.85,1.594,0.2823,0.2102,0.4756,0.2938,
0.0,4977.0,174.8,605.0,404.7,0.796,88.37,36.07,37.19,55.91,26.39,0.0,259.3,0.6406,9.383,6.955,2.929,9.854,7.878,11.18,16.04,53.61,0.0,259.3,0.6406,9.383,6.955,2.929,9.854,7.878,11.18,16.04,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,11.16,7.052,286.2,2.319,2.325,2.806,2.989,4.312,0.0,124.9,20.74,29.73,19.95,206.1,0.3957,0.5257,0.7669,0.7161,0.9013,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274E-4,0.0,3283.0,1554000.0,828500.0,42920.0,1.5E7,17990.0,9506.0,10680.0,14190.0,17100.0,0.0,4.883E-34,2.943E-34,1.174E-33,6.846E-34,5.141E-34,1.5870000000000002E-32,2.8859999999999998E-33,7.433E-35,8.453999999999999E-33,5.514E-34,2.08E-35,0.0,32.34,12.77,69.05,28.1,5.756,6.865,3.604,3.725,5.51,2.65,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.968,3.682,1.851,17.15,1.588,0.2817,0.2018,0.4727,0.288,
0.0,4977.0,174.3,605.1,397.3,0.7946,63.7,43.99,28.03,55.59,25.88,0.0,259.3,0.6171,9.239,7.982,2.929,9.106,8.028,10.95,16.03,53.58,0.0,259.3,0.6171,9.239,7.982,2.929,9.106,8.028,10.95,16.03,53.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,12.11,7.287,285.0,2.43,2.306,2.975,3.016,4.399,0.0,124.9,20.95,25.04,64.05,200.3,0.5439,0.5382,0.9426,0.7844,1.022,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3304.0,1457000.0,776500.0,45010.0,1.411E7,19120.0,10000.0,11590.0,14910.0,18200.0,0.0,4.883E-34,2.9420000000000003E-34,1.113E-33,7.3600000000000005E-34,5.1340000000000005E-34,1.584E-32,2.882E-33,6.852E-35,8.451999999999999E-33,5.502000000000001E-34,2.08E-35,0.0,32.34,12.65,68.24,31.62,4.816,5.32,4.397,2.839,5.493,2.621,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.997,3.67,1.788,17.07,1.714,0.2899,0.2003,0.4736,0.2924,
0.0,4977.0,174.3,605.3,400.2,0.707,61.28,47.11,28.97,54.1,25.78,0.0,259.3,0.6298,9.245,7.995,2.959,9.029,9.805,11.08,15.16,52.55,0.0,259.3,0.6298,9.245,7.995,2.959,9.029,9.805,11.08,15.16,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,12.18,7.313,284.8,2.443,2.307,2.993,3.022,4.411,0.0,124.9,20.97,24.7,61.35,200.1,0.5213,0.5894,0.9751,0.8098,1.04,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3335.0,1430000.0,761800.0,42890.0,1.383E7,17150.0,11200.0,11580.0,14510.0,17800.0,0.0,4.883E-34,2.336E-34,1.063E-33,6.698000000000001E-34,3.404E-34,9.993E-33,6.803E-33,1.551E-33,8.692E-33,1.05E-33,2.08E-35,0.0,32.34,12.65,68.22,31.64,4.804,5.101,4.699,2.929,5.345,2.61,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.041,4.999,3.673,1.788,17.05,1.518,0.4001,0.2437,0.4846,0.3087,
0.0,4977.0,174.3,604.2,402.9,0.7531,57.84,48.44,29.36,55.69,26.03,0.0,259.3,0.6336,9.22,8.025,2.967,8.338,10.06,5.891,10.57,62.76,0.0,259.3,0.6336,9.22,8.025,2.967,8.338,10.06,5.891,10.57,62.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,12.14,7.249,282.1,2.435,2.284,2.96,2.993,4.373,0.0,124.9,21.0,24.3,60.14,200.1,0.4491,0.5416,0.9643,0.7482,1.033,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.805E-4,0.0,3351.0,1453000.0,773000.0,42230.0,1.401E7,16700.0,10810.0,11190.0,14070.0,17520.0,0.0,4.883E-34,2.388E-34,1.048E-33,6.67E-34,3.553E-34,8.814999999999999E-33,7.228E-33,1.646E-33,9.241E-33,1.112E-33,2.08E-35,0.0,32.34,12.65,67.99,31.87,4.808,4.755,4.825,2.967,5.494,2.634,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.041,4.998,3.666,1.796,17.04,1.479,0.4128,0.2467,0.5013,0.3106,
0.0,4977.0,174.4,604.4,403.8,0.9135,48.02,53.05,31.69,61.59,22.76,0.0,259.3,0.6023,9.201,7.998,2.879,4.978,7.514,5.321,18.79,61.17,0.0,259.3,0.6023,9.201,7.998,2.879,4.978,7.514,5.321,18.79,61.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,12.1,7.211,280.3,2.428,2.272,2.94,2.977,4.351,0.0,124.9,20.96,24.17,59.26,200.1,0.4302,0.5362,0.9631,0.7413,1.029,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39E-4,0.0,3351.0,1502000.0,799200.0,42740.0,1.445E7,14910.0,10970.0,11060.0,14260.0,16820.0,0.0,4.883E-34,2.574E-34,1.048E-33,6.705000000000001E-34,4.0860000000000005E-34,5.53E-33,8.754E-33,1.988E-33,1.121E-32,4.409E-34,2.08E-35,0.0,32.34,12.66,67.99,31.88,4.824,3.785,5.279,3.197,6.075,2.309,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.041,4.997,3.668,1.796,17.04,1.383,0.457,0.26,0.5557,0.2896,
0.0,4977.0,173.3,604.1,406.1,0.956,63.72,35.33,32.13,64.69,21.13,0.0,259.4,0.6736,9.021,8.108,2.88,10.77,3.799,4.804,21.48,56.91,0.0,259.4,0.6736,9.021,8.108,2.88,10.77,3.799,4.804,21.48,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,12.1,7.252,279.2,2.402,2.286,2.954,2.991,4.36,0.0,124.9,20.99,24.04,58.93,199.1,0.4339,0.6403,1.078,0.862,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3389.0,1571000.0,834800.0,44130.0,1.505E7,13950.0,10640.0,10970.0,14100.0,16410.0,0.0,4.883E-34,2.799E-34,1.0E-33,6.832E-34,4.227000000000001E-34,4.457E-33,9.157E-33,2.0779999999999998E-33,1.173E-32,4.534E-34,2.08E-35,0.0,32.35,13.31,66.41,32.81,4.827,5.358,3.508,3.241,6.383,2.147,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.063,5.0,3.628,1.834,17.04,1.389,0.4164,0.2582,0.5691,0.2863,
0.0,4989.0,172.6,601.1,384.5,1.05,57.62,38.04,32.74,66.81,21.22,0.0,259.8,0.6087,9.149,7.571,2.884,11.05,3.063,4.702,21.79,57.15,0.0,259.8,0.6087,9.149,7.571,2.884,11.05,3.063,4.702,21.79,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,12.11,7.214,277.4,2.396,2.274,2.934,2.975,4.338,0.0,124.9,21.18,28.39,68.02,199.1,0.4292,0.6385,1.077,0.8589,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3424.0,1649000.0,876100.0,44680.0,1.573E7,12950.0,10270.0,10480.0,13550.0,15570.0,0.0,4.9360000000000005E-34,2.775E-34,9.844000000000001E-34,6.992E-34,4.541E-34,2.549E-33,1.005E-32,2.2789999999999998E-33,1.243E-32,4.8170000000000004E-34,2.08E-35,0.0,33.13,12.78,66.43,32.58,4.836,4.756,3.774,3.301,6.591,2.155,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.081,4.991,3.603,1.858,17.03,1.323,0.4393,0.263,0.5903,0.2881,
0.0,4989.0,171.4,600.6,388.1,1.78,57.62,38.04,32.89,66.65,21.22,0.0,259.8,0.6074,9.107,7.613,2.885,11.05,3.063,4.705,21.79,57.15,0.0,259.8,0.6074,9.107,7.613,2.885,11.05,3.063,4.705,21.79,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,12.11,7.188,276.5,2.395,2.263,2.921,2.962,4.322,0.0,124.9,21.09,27.6,66.29,199.1,0.4287,0.6388,1.077,0.8591,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3439.0,1734000.0,920800.0,45530.0,1.649E7,12950.0,10100.0,10390.0,13360.0,15380.0,0.0,4.9360000000000005E-34,2.772E-34,9.691E-34,6.9170000000000005E-34,4.541E-34,2.5299999999999997E-33,1.005E-32,2.328E-33,1.238E-32,4.812E-34,2.08E-35,0.0,33.13,12.74,66.23,32.83,4.837,4.756,3.774,3.316,6.576,2.155,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.081,4.935,3.602,1.866,17.07,1.318,0.4393,0.2645,0.5886,0.2879,
0.0,4989.0,139.2,600.2,397.2,33.45,57.61,38.04,32.89,66.65,21.22,0.0,259.8,0.4818,9.06,7.659,3.011,11.05,3.063,4.705,21.79,57.15,0.0,259.8,0.4818,9.06,7.659,3.011,11.05,3.063,4.705,21.79,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,12.05,7.235,276.3,2.312,2.248,2.903,2.939,4.268,0.0,124.9,21.04,23.67,61.98,199.2,0.4286,0.6419,1.078,0.8629,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,3461.0,1827000.0,970300.0,47050.0,1.735E7,13160.0,10240.0,10570.0,13580.0,15620.0,0.0,4.939E-34,2.521E-34,9.534000000000001E-34,6.858E-34,4.79E-34,2.5099999999999998E-33,1.005E-32,2.327E-33,1.237E-32,4.807000000000001E-34,2.08E-35,0.0,33.13,10.29,65.84,33.26,7.246,4.755,3.774,3.316,6.576,2.155,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.09,4.399,3.601,1.871,17.59,1.308,0.4392,0.2644,0.5886,0.2878,
0.0,4990.0,135.8,586.1,402.9,3.219,57.85,38.08,32.82,66.55,21.1,0.0,260.0,0.4676,8.956,7.556,3.109,11.06,3.075,4.7,21.78,57.14,0.0,260.0,0.4676,8.956,7.556,3.109,11.06,3.075,4.7,21.78,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,12.06,7.281,276.9,2.285,2.243,2.897,2.931,4.251,0.0,125.0,18.16,31.16,56.14,238.9,0.4286,0.6478,1.079,0.8703,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975E-4,0.0,3611.0,1694000.0,903500.0,45780.0,1.62E7,13540.0,10580.0,10900.0,14040.0,16120.0,0.0,5.171E-34,2.485E-34,9.335000000000001E-34,6.531E-34,4.897000000000001E-34,2.4899999999999998E-33,1.004E-32,2.328E-33,1.238E-32,4.837E-34,2.08E-35,0.0,34.03,10.18,65.26,32.52,7.722,4.779,3.779,3.309,6.566,2.144,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.128,4.331,3.594,1.836,17.65,1.307,0.4392,0.2644,0.5887,0.2879,
0.0,5028.0,104.8,614.6,369.7,3.173,57.85,38.09,32.83,67.92,19.76,0.0,260.2,0.4952,9.035,7.253,3.033,11.06,3.07,4.695,33.31,45.6,0.0,260.2,0.4952,9.035,7.253,3.033,11.06,3.07,4.695,33.31,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,14.76,6.691,276.0,2.201,1.636,2.239,2.222,3.371,0.0,125.0,18.03,30.65,51.91,236.6,0.4176,0.5235,0.9386,0.7264,0.9929,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3670.0,1616000.0,870100.0,44350.0,1.549E7,13760.0,9641.0,9671.0,12970.0,14620.0,0.0,5.37E-34,2.168E-34,9.585E-34,6.217E-34,4.84E-34,2.4679999999999997E-33,1.004E-32,2.326E-33,1.238E-32,4.83E-34,2.08E-35,0.0,35.3,7.92,67.78,31.24,7.294,4.779,3.782,3.311,6.705,2.011,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.207,4.338,3.656,1.765,17.66,1.305,0.424,0.2481,0.572,0.2652,
0.0,5028.0,108.2,611.8,375.3,1.058,57.85,38.06,32.81,69.02,18.6,0.0,260.2,0.4832,9.182,7.418,2.725,11.06,3.072,4.696,39.4,39.51,0.0,260.2,0.4832,9.182,7.418,2.725,11.06,3.072,4.696,39.4,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,12.56,4.33,277.4,2.186,2.174,2.805,2.841,4.111,0.0,125.0,16.68,28.61,95.86,193.7,0.3926,0.2344,0.6177,0.3912,0.5615,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3685.0,1597000.0,856700.0,36730.0,1.537E7,14180.0,11120.0,10940.0,14710.0,16510.0,0.0,5.37E-34,2.136E-34,9.684E-34,6.3080000000000004E-34,4.499E-34,2.447E-33,1.004E-32,2.3249999999999998E-33,1.237E-32,4.822E-34,2.08E-35,0.0,35.3,8.053,68.13,31.86,6.226,4.778,3.774,3.303,6.81,1.887,0.0,0.0,0.09486,0.04998,0.001384,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,1.207,4.261,3.58,1.687,17.8,1.307,0.4414,0.2668,0.5944,0.288,
