cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4859.0,355.5,671.1,447.9,0.5476,33.71,43.98,36.83,49.06,57.79,0.0,257.4,0.8747,9.261,8.25,2.613,6.276,12.66,20.81,32.23,28.12,0.0,257.4,0.8747,9.261,8.25,2.613,6.276,12.66,20.81,32.23,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32,11.59,7.11,321.0,3.034,2.75,3.439,3.126,4.684,0.0,26.98,26.94,30.86,88.6,129.2,0.4666,0.5749,1.101,0.8068,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328E-4,0.0,1126.0,246600.0,22020.0,15150.0,1045000.0,11180.0,12160.0,8697.0,9408.0,11950.0,0.0,1.2540000000000002E-34,6.359000000000001E-34,2.677E-33,1.0979999999999999E-33,3.5790000000000002E-34,7.4070000000000006E-34,1.996E-32,1.274E-33,6.881E-33,3.723E-34,2.08E-35,0.0,19.63,27.98,71.7,30.51,3.729,2.436,4.297,3.69,4.732,5.748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476,8.812,4.802,2.112,12.89,1.047,0.8271,0.2489,0.4187,0.2302,
0.0,4859.0,310.0,715.8,459.3,0.5329,33.69,43.36,37.32,48.95,58.07,0.0,257.4,1.086,9.759,7.599,2.68,6.093,17.09,16.98,32.77,27.04,0.0,257.4,1.086,9.759,7.599,2.68,6.093,17.09,16.98,32.77,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85,10.8,6.328,320.1,3.006,2.745,3.433,3.118,4.666,0.0,26.98,26.25,28.76,77.85,129.2,0.4665,0.5676,1.102,0.8045,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1132.0,245200.0,22860.0,14910.0,1033000.0,11080.0,11490.0,8769.0,9170.0,11920.0,0.0,1.2540000000000002E-34,6.087E-34,2.6539999999999998E-33,1.119E-33,3.4390000000000003E-34,6.9710000000000005E-34,1.917E-32,1.936E-33,6.77E-33,6.421E-34,2.08E-35,0.0,19.63,24.52,74.02,31.44,3.728,2.435,4.237,3.736,4.721,5.775,0.0,0.0,0.9926,0.005947,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587,9.458,4.352,1.925,12.88,1.035,0.8157,0.25,0.4203,0.2397,
0.0,4859.0,285.8,739.6,465.7,0.5385,35.38,43.9,37.5,48.53,57.41,0.0,257.4,0.8889,9.854,7.615,2.609,5.556,11.62,8.896,29.99,44.06,0.0,257.4,0.8889,9.854,7.615,2.609,5.556,11.62,8.896,29.99,44.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32,10.63,6.919,316.4,3.0,2.698,3.388,3.073,4.612,0.0,26.98,25.81,27.97,71.71,129.2,0.4665,0.5639,1.101,0.8032,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1132.0,245600.0,22190.0,14980.0,1048000.0,11290.0,11320.0,8862.0,9197.0,12000.0,0.0,1.2540000000000002E-34,5.677E-34,2.63E-33,1.158E-33,3.469E-34,6.803E-34,1.938E-32,1.956E-33,6.847E-33,3.1780000000000004E-34,2.08E-35,0.0,19.63,22.37,75.32,32.05,3.728,2.716,4.289,3.755,4.678,5.71,0.0,0.0,0.9979,5.856E-4,0.001492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587,9.368,4.34,2.017,12.88,1.034,0.8227,0.2515,0.4306,0.2258,
0.0,4871.0,285.6,735.9,462.2,0.5648,30.44,45.59,34.72,49.21,57.43,0.0,257.6,0.885,9.769,7.532,2.608,5.484,11.82,8.61,30.06,44.06,0.0,257.6,0.885,9.769,7.532,2.608,5.484,11.82,8.61,30.06,44.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,11.81,6.87,315.2,3.331,2.668,3.229,3.009,4.493,0.0,26.98,26.44,28.23,68.17,126.0,0.3721,0.5559,0.9661,0.7609,1.067,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214E-4,0.0,1381.0,251200.0,24970.0,14650.0,1062000.0,11240.0,11470.0,8095.0,9236.0,11970.0,0.0,1.757E-34,5.677E-34,2.522E-33,1.1829999999999999E-33,3.602E-34,6.613E-34,2.035E-32,6.0780000000000006E-34,7.186E-33,3.2950000000000003E-34,2.08E-35,0.0,21.04,22.27,73.96,31.83,3.754,2.535,4.454,3.483,4.745,5.713,0.0,0.0,0.9979,5.856E-4,0.001492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,9.302,4.267,1.975,12.85,1.094,0.8511,0.2008,0.4403,0.2228,
0.0,4871.0,284.3,737.2,464.1,0.6187,30.44,45.59,34.73,49.21,57.43,0.0,257.6,0.8692,9.788,7.533,2.599,5.484,11.82,8.61,30.06,44.06,0.0,257.6,0.8692,9.788,7.533,2.599,5.484,11.82,8.61,30.06,44.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81,12.03,7.009,315.2,3.398,2.673,3.324,3.038,4.557,0.0,26.98,26.67,28.27,66.3,124.2,0.4077,0.5578,1.017,0.7764,1.102,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212E-4,0.0,1381.0,260600.0,29580.0,15060.0,1073000.0,11700.0,11650.0,8388.0,9509.0,12460.0,0.0,1.757E-34,5.63E-34,2.516E-33,1.1779999999999999E-33,3.6E-34,6.338E-34,2.0340000000000002E-32,6.071000000000001E-34,7.186E-33,3.29E-34,2.08E-35,0.0,21.04,22.17,74.06,31.83,3.735,2.535,4.454,3.484,4.745,5.714,0.0,0.0,0.9979,5.856E-4,0.001492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,9.315,4.275,1.979,12.83,1.096,0.8513,0.2038,0.4412,0.2249,
0.0,4871.0,305.4,702.9,466.4,0.5711,30.68,45.38,34.73,49.38,57.44,0.0,257.6,1.086,9.562,7.514,2.6,5.487,11.8,8.61,30.08,44.06,0.0,257.6,1.086,9.562,7.514,2.6,5.487,11.8,8.61,30.08,44.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.58,12.83,7.306,313.3,3.468,2.649,3.301,3.016,4.531,0.0,26.98,26.8,38.92,65.18,124.3,0.4077,0.5566,1.017,0.7761,1.101,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1446.0,260200.0,31490.0,15450.0,1105000.0,12140.0,11720.0,8586.0,9770.0,12930.0,0.0,1.7580000000000001E-34,6.112E-34,2.456E-33,1.171E-33,3.6350000000000003E-34,6.1100000000000005E-34,2.024E-32,6.086E-34,7.275E-33,3.317E-34,2.08E-35,0.0,21.04,24.35,71.65,31.88,3.736,2.577,4.434,3.484,4.763,5.714,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,9.358,4.184,1.967,12.83,1.105,0.8473,0.2039,0.4446,0.225,
0.0,4871.0,316.1,656.0,473.9,6.709,30.68,45.46,34.8,49.45,57.52,0.0,257.6,1.176,9.571,7.566,2.42,5.486,11.8,8.607,30.08,44.05,0.0,257.6,1.176,9.571,7.566,2.42,5.486,11.8,8.607,30.08,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,16.18,6.961,309.3,3.385,2.47,3.115,2.837,4.296,0.0,26.98,26.75,62.01,64.51,123.0,0.4073,0.5533,1.013,0.7728,1.098,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1460.0,263300.0,47320.0,15030.0,1126000.0,12570.0,11570.0,8435.0,9680.0,12960.0,0.0,1.7580000000000001E-34,6.494E-34,2.364E-33,1.189E-33,3.78E-34,5.875E-34,2.024E-32,6.081E-34,7.275E-33,3.315E-34,2.08E-35,0.0,21.04,25.28,69.8,32.47,3.98,2.577,4.437,3.487,4.765,5.717,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,9.334,4.205,1.99,12.81,1.104,0.8453,0.2019,0.4426,0.2226,
0.0,4871.0,305.3,664.3,479.2,0.578,30.68,45.17,34.73,49.57,57.44,0.0,257.6,1.082,9.645,7.587,2.386,5.487,11.78,8.607,30.1,44.06,0.0,257.6,1.082,9.645,7.587,2.386,5.487,11.78,8.607,30.1,44.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.43,16.31,7.09,306.9,3.366,2.532,3.174,2.892,4.353,0.0,26.98,26.72,62.15,61.62,128.2,0.4169,0.6299,1.087,0.8453,1.184,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289E-4,0.0,1460.0,269400.0,44900.0,14540.0,1100000.0,12500.0,11430.0,8254.0,9533.0,12690.0,0.0,1.7580000000000001E-34,6.116E-34,2.383E-33,1.1929999999999999E-33,3.809E-34,5.679E-34,2.013E-32,6.097E-34,7.366E-33,3.344E-34,2.08E-35,0.0,21.04,24.33,70.54,32.68,3.96,2.577,4.416,3.487,4.783,5.718,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,9.334,4.207,1.992,12.81,1.104,0.8424,0.2031,0.4472,0.224,
0.0,4878.0,304.3,666.0,480.1,0.5783,26.55,45.16,34.68,49.54,57.4,0.0,257.6,1.065,10.06,7.592,2.386,5.074,11.78,8.599,30.1,44.05,0.0,257.6,1.065,10.06,7.592,2.386,5.074,11.78,8.599,30.1,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.37,16.3,7.05,304.1,3.336,2.504,3.146,2.863,4.31,0.0,26.98,26.6,62.15,57.76,128.2,0.4169,0.6287,1.087,0.8448,1.184,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314E-4,0.0,1469.0,275600.0,42270.0,13890.0,1051000.0,11800.0,10950.0,7957.0,9079.0,12000.0,0.0,1.968E-34,6.0740000000000005E-34,2.5709999999999997E-33,1.173E-33,3.809E-34,3.528E-34,2.012E-32,6.054E-34,7.363999999999999E-33,3.3110000000000003E-34,2.08E-35,0.0,21.65,24.18,70.83,32.37,3.96,2.135,4.415,3.481,4.78,5.713,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036,9.308,4.193,1.987,12.81,1.125,0.8425,0.2034,0.4473,0.2243,
0.0,4878.0,300.6,666.9,466.6,0.5784,16.46,44.52,34.52,45.82,56.86,0.0,257.6,1.029,10.34,7.392,2.386,4.052,11.7,8.513,28.61,45.89,0.0,257.6,1.029,10.34,7.392,2.386,4.052,11.7,8.513,28.61,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.33,17.79,8.163,303.2,3.353,2.547,3.146,3.075,4.376,0.0,26.98,26.57,63.44,70.82,128.2,0.8415,1.279,1.237,4.1,2.276,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1541.0,286000.0,37650.0,15590.0,1042000.0,12600.0,10990.0,7946.0,9370.0,11940.0,0.0,1.968E-34,5.976E-34,2.5209999999999998E-33,1.2159999999999999E-33,3.809E-34,2.822E-34,2.012E-32,6.069E-34,7.408E-33,2.9020000000000002E-34,2.08E-35,0.0,21.66,23.88,70.14,32.93,3.96,1.618,4.43,3.484,4.806,5.793,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596,9.238,4.207,1.971,12.8,1.144,0.8425,0.2032,0.4481,0.2259,
0.0,4878.0,309.3,649.0,479.5,0.5783,16.47,44.51,34.52,45.82,56.86,0.0,257.6,1.052,10.31,7.392,2.388,4.052,11.7,8.513,28.61,45.89,0.0,257.6,1.052,10.31,7.392,2.388,4.052,11.7,8.513,28.61,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39,17.89,8.164,303.1,3.346,2.546,3.137,3.072,4.369,0.0,26.98,27.52,71.71,57.81,126.7,0.835,1.28,1.237,4.099,2.275,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209E-4,0.0,1593.0,298900.0,40280.0,15400.0,1053000.0,12540.0,11220.0,8108.0,9473.0,12080.0,0.0,1.968E-34,6.179000000000001E-34,2.465E-33,1.207E-33,3.807E-34,2.772E-34,2.012E-32,6.064000000000001E-34,7.407E-33,2.896E-34,2.08E-35,0.0,21.66,24.63,69.38,32.92,3.917,1.618,4.43,3.484,4.806,5.793,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869,9.232,4.194,1.972,12.8,1.144,0.8425,0.2031,0.4484,0.2259,
0.0,4878.0,328.6,626.9,480.8,0.5781,16.48,44.52,34.52,45.85,56.87,0.0,257.6,1.158,9.488,8.27,2.388,4.041,11.68,8.508,28.51,45.86,0.0,257.6,1.158,9.488,8.27,2.388,4.041,11.68,8.508,28.51,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39,17.18,9.044,303.1,3.335,2.526,3.133,2.971,4.336,0.0,26.98,27.52,64.84,67.7,126.7,0.7273,1.098,1.194,3.175,1.965,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1599.0,313900.0,39550.0,16650.0,1087000.0,12760.0,11610.0,8395.0,9618.0,12410.0,0.0,1.968E-34,6.286E-34,2.398E-33,1.2239999999999999E-33,3.807E-34,2.721E-34,2.012E-32,6.057000000000001E-34,7.403E-33,2.88E-34,2.08E-35,0.0,21.66,25.97,67.34,33.73,3.917,1.611,4.418,3.481,4.746,5.773,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869,9.232,4.136,2.041,12.79,1.143,0.8413,0.2028,0.4421,0.2238,
0.0,4894.0,309.4,630.5,490.0,0.5779,16.49,44.53,34.53,45.92,56.9,0.0,257.9,1.052,9.739,7.825,2.39,4.042,11.68,8.508,28.52,45.86,0.0,257.9,1.052,9.739,7.825,2.39,4.042,11.68,8.508,28.52,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39,16.55,9.523,303.1,3.345,2.544,3.137,3.063,4.366,0.0,26.98,27.41,42.43,71.23,135.0,0.7768,1.199,1.217,3.662,2.128,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1637.0,329500.0,40670.0,16770.0,1112000.0,13000.0,12130.0,8598.0,9997.0,12810.0,0.0,2.516E-34,6.177E-34,2.255E-33,1.2829999999999999E-33,3.807E-34,2.676E-34,2.0110000000000002E-32,6.051E-34,7.401999999999999E-33,2.871E-34,2.08E-35,0.0,23.15,24.63,67.01,33.93,3.916,1.61,4.416,3.48,4.736,5.77,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349,9.231,4.11,2.013,12.78,1.143,0.8421,0.2029,0.4465,0.2251,
0.0,4915.0,309.4,630.8,477.4,0.5784,16.51,44.56,34.53,46.11,56.96,0.0,258.2,1.027,9.787,7.544,2.363,4.042,11.68,8.508,28.52,45.86,0.0,258.2,1.027,9.787,7.544,2.363,4.042,11.68,8.508,28.52,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,13.95,9.449,301.9,3.346,2.5,3.103,3.024,4.322,0.0,26.98,31.7,30.64,63.11,140.9,0.7439,1.165,1.195,3.466,2.055,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-4,0.0,1736.0,349400.0,38520.0,16540.0,1128000.0,13230.0,12700.0,8697.0,10340.0,13180.0,0.0,3.307E-34,6.018E-34,2.25E-33,1.1959999999999999E-33,3.6840000000000004E-34,2.6340000000000003E-34,2.0110000000000002E-32,6.045E-34,7.401E-33,2.864E-34,2.08E-35,0.0,24.93,24.18,67.81,32.14,3.552,1.61,4.416,3.48,4.736,5.77,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066,9.274,3.923,1.969,12.91,1.143,0.8421,0.203,0.4466,0.2252,
0.0,4932.0,309.4,614.8,436.8,0.5774,16.61,44.73,34.58,47.0,57.26,0.0,258.4,1.025,9.786,7.339,2.364,4.041,11.68,8.508,28.51,45.86,0.0,258.4,1.025,9.786,7.339,2.364,4.041,11.68,8.508,28.51,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.04,13.98,9.499,300.4,3.289,2.486,3.089,2.987,4.279,0.0,26.98,30.79,41.66,91.38,141.7,0.649,1.005,1.157,2.627,1.772,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1785.0,338700.0,37320.0,17290.0,1160000.0,13610.0,13300.0,8917.0,10720.0,13650.0,0.0,3.923E-34,6.004E-34,2.22E-33,1.123E-33,3.694E-34,2.595E-34,2.01E-32,6.0380000000000005E-34,7.401E-33,2.86E-34,2.08E-35,0.0,26.42,24.14,67.88,30.54,3.582,1.613,4.421,3.482,4.764,5.779,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447,9.244,3.927,1.93,12.93,1.143,0.8422,0.2029,0.4472,0.2254,
0.0,4932.0,308.7,616.6,460.8,0.5763,16.7,44.87,35.53,47.02,57.31,0.0,258.4,0.969,9.838,7.434,2.284,4.041,11.68,8.425,27.76,46.69,0.0,258.4,0.969,9.838,7.434,2.284,4.041,11.68,8.425,27.76,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36,22.71,5.725,287.5,3.19,2.199,2.946,3.015,4.348,0.0,26.98,10.94,33.44,141.8,96.47,0.5233,0.3841,0.6047,1.329,0.8336,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219E-4,0.0,1799.0,341800.0,47960.0,10380.0,1155000.0,13900.0,13110.0,8583.0,10730.0,13690.0,0.0,3.923E-34,5.8E-34,2.184E-33,1.135E-33,3.748E-34,2.557E-34,2.01E-32,5.476E-34,7.443E-33,2.973E-34,2.08E-35,0.0,26.42,23.5,67.77,31.1,3.785,1.613,4.421,3.572,4.69,5.756,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447,8.739,3.971,1.842,13.46,1.143,0.8429,0.2018,0.4499,0.2268,
0.0,4945.0,308.8,625.7,459.5,0.5764,16.72,45.16,36.14,46.41,57.23,0.0,258.9,0.831,9.858,6.982,2.3,4.04,11.85,11.48,25.3,45.93,0.0,258.9,0.831,9.858,6.982,2.3,4.04,11.85,11.48,25.3,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19,19.8,5.735,304.6,3.181,2.407,3.165,3.27,4.637,0.0,30.28,10.14,32.5,112.3,97.18,0.8874,1.059,0.7706,4.706,1.977,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1971.0,314700.0,41920.0,9675.0,1116000.0,12800.0,12810.0,8511.0,10560.0,13240.0,0.0,4.31E-34,5.737E-34,2.163E-33,1.0929999999999999E-33,3.6600000000000002E-34,2.5220000000000002E-34,2.008E-32,4.87E-34,7.501E-33,3.0050000000000003E-34,2.08E-35,0.0,27.47,23.3,68.31,29.98,3.522,1.613,4.444,3.63,4.615,5.74,0.0,0.0,0.9877,0.0103,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826,8.36,3.897,1.811,13.89,1.143,0.8488,0.2058,0.4577,0.2343,
