cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4969.0,228.7,423.5,707.7,0.07778,24.04,2.058,21.57,7.199,6.592,0.0,260.4,2.95,5.337,6.9,0.8822,2.244,0.5003,8.138,6.391,82.93,0.0,260.4,2.95,5.337,6.9,0.8822,2.244,0.5003,8.138,6.391,82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,57.8,3.495,118.6,3.222,0.6105,1.217,0.3518,0.4277,0.0,5.083E-5,32.81,30.98,239.8,87.48,0.4305,0.06047,0.5663,0.1985,0.175,9.074E-11,0.0,4790000.0,8692.0,916.4,47.75,483.8,0.7999,0.4729,0.637,0.1881,0.3823,2.36E-11,0.0,1.175E-8,1.476E-6,8.43E-6,1.299E-6,2.425E-7,2.04E-7,1.973E-8,2.259E-7,5.658E-7,1.009E-6,0.0,6.531E-12,1.043E-10,1.71E-10,9.26E-10,2.72E-11,1.353E-12,1.135E-12,7.749E-12,9.365E-12,8.463E-12,1.0E-4,0.0,191000.0,1820000.0,499100.0,12170.0,1139000.0,20460.0,5814.0,12410.0,4283.0,8123.0,0.0,7.545999999999999E-33,1.705E-33,2.787E-33,6.189E-33,5.115E-34,3.869E-33,7.329E-35,2.1730000000000003E-34,1.11E-34,2.372E-34,2.08E-35,0.0,25.73,35.19,50.08,40.24,6.462,2.753,0.2148,2.076,0.6588,0.5539,0.0,0.0,0.6368,0.1712,7.011E-4,0.1833,0.002073,0.001925,0.002341,6.643E-4,9.319E-4,0.0,1.029,12.94,4.997,1.426,8.012,1.478,0.1127,0.6212,0.2081,0.2926,
0.0,4957.0,240.8,423.8,723.2,0.07952,24.03,2.063,21.62,7.391,6.374,0.0,260.4,2.91,5.381,6.906,0.8757,2.241,0.5013,8.14,10.51,78.81,0.0,260.4,2.91,5.381,6.906,0.8757,2.241,0.5013,8.14,10.51,78.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,58.08,3.614,117.8,3.214,0.6118,1.211,0.3498,0.4263,0.0,5.071E-5,30.6,25.33,230.5,87.49,0.4231,0.05956,0.5599,0.1952,0.1692,9.674E-11,0.0,4789000.0,9740.0,915.9,47.75,483.9,0.8011,0.474,0.6383,0.1903,0.3809,2.704E-11,0.0,1.174E-8,1.574E-6,1.15E-5,1.604E-6,2.435E-7,2.028E-7,2.08E-8,2.3E-7,6.389E-7,1.034E-6,0.0,6.515E-12,1.001E-10,2.226E-10,1.021E-9,2.648E-11,1.344E-12,1.287E-12,8.992E-12,1.321E-11,9.706E-12,1.0E-4,0.0,191000.0,1762000.0,478200.0,11980.0,1147000.0,19810.0,5653.0,12350.0,4315.0,7716.0,0.0,6.812E-33,1.75E-33,2.729E-33,6.138E-33,5.068E-34,3.865E-33,7.207E-35,2.186E-34,1.219E-34,2.266E-34,2.08E-35,0.0,24.51,36.03,50.37,40.29,6.409,2.751,0.2144,2.08,0.6668,0.5416,0.0,0.0,0.6384,0.1692,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.028,12.96,4.97,1.427,8.016,1.468,0.1121,0.6222,0.2216,0.2786,
0.0,4957.0,244.0,423.9,776.4,0.07955,24.06,2.04,21.75,7.311,6.349,0.0,260.4,3.053,5.208,6.854,0.8736,2.276,0.5288,8.254,10.82,78.32,0.0,260.4,3.053,5.208,6.854,0.8736,2.276,0.5288,8.254,10.82,78.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.9,68.46,3.654,118.2,3.219,0.6156,1.216,0.3511,0.4282,0.0,5.071E-5,28.08,25.87,175.5,87.48,0.398,0.05881,0.5557,0.1927,0.1667,1.032E-10,0.0,4789000.0,9724.0,926.3,47.8,483.9,0.8011,0.474,0.6384,0.19,0.3811,3.0E-11,0.0,1.174E-8,1.664E-6,1.407E-5,1.868E-6,2.444E-7,2.027E-7,2.124E-8,2.397E-7,6.628E-7,1.158E-6,0.0,6.515E-12,1.082E-10,2.971E-10,1.139E-9,2.609E-11,1.354E-12,1.474E-12,1.072E-11,1.77E-11,1.124E-11,1.0E-4,0.0,191000.0,1681000.0,566100.0,11730.0,1145000.0,18380.0,5643.0,12270.0,4293.0,7411.0,0.0,6.454E-33,1.874E-33,2.435E-33,6.1219999999999995E-33,5.054E-34,3.864E-33,7.214E-35,2.2520000000000003E-34,1.147E-34,2.2630000000000003E-34,2.08E-35,0.0,24.51,37.62,48.2,40.21,6.395,2.752,0.2116,2.09,0.6532,0.5458,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.028,12.46,5.483,1.413,8.016,1.464,0.1114,0.6271,0.2222,0.273,
0.0,4959.0,246.5,424.8,811.1,0.07937,22.16,1.958,21.85,8.443,5.222,0.0,260.4,2.935,5.321,6.851,0.8736,2.243,0.5266,8.257,25.44,63.7,0.0,260.4,2.935,5.321,6.851,0.8736,2.243,0.5266,8.257,25.44,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.7,68.36,3.869,117.3,3.213,0.6152,1.207,0.3486,0.4259,0.0,5.164E-5,23.23,25.45,140.7,87.48,0.3902,0.05703,0.5403,0.1887,0.162,1.113E-10,0.0,4789000.0,9681.0,966.8,47.85,483.9,0.8011,0.4739,0.6385,0.1911,0.3798,3.153E-11,0.0,1.341E-8,1.686E-6,1.426E-5,1.937E-6,2.455E-7,2.015E-7,2.123E-8,2.449E-7,9.143E-7,1.092E-6,0.0,6.516E-12,1.044E-10,3.687E-10,1.262E-9,2.583E-11,1.359E-12,1.71E-12,1.287E-11,2.361E-11,1.243E-11,1.672E-4,0.0,191000.0,1737000.0,585000.0,11230.0,1137000.0,17650.0,5794.0,12280.0,4453.0,6993.0,0.0,6.115E-33,1.785E-33,2.455E-33,6.064E-33,5.054E-34,3.864E-33,7.155E-35,2.253E-34,1.618E-34,1.791E-34,2.08E-35,0.0,24.68,36.49,49.3,40.21,6.395,2.604,0.2021,2.1,0.809,0.3896,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.061,12.46,5.489,1.411,8.016,1.432,0.1096,0.6292,0.2642,0.2305,
0.0,4959.0,250.9,424.6,826.5,0.07912,22.16,1.962,22.11,8.508,4.932,0.0,260.4,2.809,5.31,6.848,0.8736,2.224,0.511,8.153,19.77,69.65,0.0,260.4,2.809,5.31,6.848,0.8736,2.224,0.511,8.153,19.77,69.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.1,66.83,3.994,117.3,3.213,0.6152,1.207,0.3486,0.4259,0.0,5.073E-5,20.72,24.65,124.4,87.48,0.3873,0.05511,0.5233,0.1845,0.1572,1.214E-10,0.0,4789000.0,9637.0,1006.0,51.74,483.9,0.8011,0.4739,0.6386,0.1916,0.379,3.306E-11,0.0,1.341E-8,1.699E-6,1.413E-5,2.466E-6,2.469E-7,2.011E-7,2.159E-8,2.569E-7,1.033E-6,1.165E-6,0.0,6.516E-12,1.01E-10,4.047E-10,1.387E-9,2.557E-11,1.364E-12,1.86E-12,1.424E-11,3.052E-11,1.319E-11,1.574E-4,0.0,191000.0,1826000.0,614200.0,11040.0,1155000.0,17490.0,6070.0,12560.0,4493.0,6934.0,0.0,5.795E-33,1.6859999999999998E-33,2.504E-33,6.002E-33,5.054E-34,3.863E-33,7.157E-35,2.296E-34,1.6510000000000002E-34,1.712E-34,2.08E-35,0.0,24.68,35.46,50.53,40.0,6.395,2.605,0.2028,2.126,0.8199,0.3534,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.061,12.44,5.507,1.413,8.016,1.428,0.1097,0.6355,0.2633,0.2252,
0.0,4959.0,252.5,424.1,835.7,0.0789,22.32,2.03,21.93,8.531,4.798,0.0,260.4,2.806,5.299,6.855,0.8736,2.216,0.5034,8.264,22.26,67.07,0.0,260.4,2.806,5.299,6.855,0.8736,2.216,0.5034,8.264,22.26,67.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,66.89,4.039,116.3,3.207,0.6149,1.199,0.346,0.4235,0.0,5.073E-5,19.06,24.39,115.9,87.47,0.3864,0.05456,0.5184,0.1801,0.155,1.315E-10,0.0,4789000.0,9637.0,1006.0,51.73,483.5,0.8011,0.4739,0.6425,0.1877,0.3789,3.501E-11,0.0,1.341E-8,1.713E-6,1.468E-5,2.575E-6,2.484E-7,2.006E-7,2.249E-8,4.74E-7,9.636E-7,1.216E-6,0.0,6.516E-12,1.023E-10,4.373E-10,1.504E-9,2.532E-11,1.37E-12,1.947E-12,1.54E-11,3.714E-11,1.507E-11,1.51E-4,0.0,191000.0,1935000.0,650300.0,11010.0,1190000.0,17670.0,6416.0,13670.0,3952.0,6893.0,0.0,5.541E-33,1.683E-33,2.451E-33,5.9479999999999996E-33,5.054E-34,3.864E-33,7.193E-35,2.9200000000000002E-34,1.121E-34,1.591E-34,2.08E-35,0.0,24.68,35.44,50.46,40.07,6.395,2.623,0.2104,2.071,0.846,0.3483,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.061,12.44,5.505,1.415,8.014,1.419,0.1097,0.7415,0.1715,0.2102,
0.0,4959.0,254.1,453.0,782.3,0.07872,28.37,2.042,22.13,8.384,4.791,0.0,260.4,2.813,5.349,6.722,0.8736,2.287,0.4896,7.95,22.61,67.05,0.0,260.4,2.813,5.349,6.722,0.8736,2.287,0.4896,7.95,22.61,67.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,67.27,4.061,116.3,3.207,0.6149,1.199,0.346,0.4235,0.0,5.073E-5,18.26,29.84,127.1,87.47,0.3872,0.05437,0.5166,0.1706,0.1522,1.409E-10,0.0,4789000.0,9637.0,1006.0,51.64,483.5,0.814,0.474,0.6423,0.1877,0.3788,3.751E-11,0.0,1.341E-8,1.747E-6,1.568E-5,2.726E-6,2.486E-7,2.03E-7,2.306E-8,5.058E-7,9.817E-7,1.336E-6,0.0,6.516E-12,1.047E-10,6.341E-10,1.46E-9,2.506E-11,1.428E-12,2.008E-12,1.604E-11,4.595E-11,1.743E-11,1.476E-4,0.0,191000.0,2057000.0,690200.0,11260.0,1233000.0,18150.0,6809.0,14140.0,4090.0,7029.0,0.0,5.251E-33,1.684E-33,2.334E-33,5.939E-33,5.054E-34,3.8569999999999996E-33,7.239E-35,3.0230000000000003E-34,1.013E-34,1.59E-34,2.08E-35,0.0,24.68,35.52,50.35,39.52,6.395,3.107,0.2096,2.088,0.8341,0.3472,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.061,12.45,5.499,1.388,8.012,1.437,0.1104,0.7353,0.1771,0.2102,
0.0,4959.0,253.1,457.2,822.2,0.07856,21.41,1.932,22.1,8.412,4.805,0.0,260.4,2.805,5.334,6.864,0.8736,2.156,0.4876,7.951,25.63,64.03,0.0,260.4,2.805,5.334,6.864,0.8736,2.156,0.4876,7.951,25.63,64.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,67.83,4.135,116.3,3.207,0.6149,1.199,0.346,0.4235,0.0,5.073E-5,17.97,22.75,96.65,87.47,0.387,0.05427,0.5159,0.1651,0.1507,1.498E-10,0.0,4789000.0,9637.0,1006.0,51.74,483.6,0.814,0.4739,0.6441,0.1876,0.377,4.052E-11,0.0,1.341E-8,1.783E-6,1.727E-5,2.956E-6,2.489E-7,2.034E-7,2.4E-8,5.076E-7,1.055E-6,1.449E-6,0.0,6.516E-12,1.066E-10,6.928E-10,1.649E-9,2.48E-11,1.33E-12,2.056E-12,1.65E-11,5.373E-11,1.949E-11,1.452E-4,0.0,191000.0,2186000.0,733000.0,11290.0,1279000.0,18700.0,7225.0,14690.0,4267.0,7170.0,0.0,5.0199999999999996E-33,1.6809999999999998E-33,2.265E-33,5.924E-33,5.053E-34,3.8159999999999996E-33,7.171E-35,3.017E-34,1.0170000000000001E-34,1.58E-34,2.08E-35,0.0,24.68,35.39,50.2,40.2,6.394,2.539,0.2006,2.084,0.8365,0.3483,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.061,12.43,5.509,1.394,8.009,1.435,0.1104,0.7352,0.1805,0.2068,
0.0,4959.0,252.8,459.6,831.9,0.08019,21.39,1.988,22.11,8.418,4.746,0.0,260.4,2.881,5.26,6.864,0.8738,2.153,0.5,7.986,13.92,75.69,0.0,260.4,2.881,5.26,6.864,0.8738,2.153,0.5,7.986,13.92,75.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,67.82,4.125,115.4,3.198,0.6148,1.192,0.3435,0.4215,0.0,5.073E-5,17.97,20.68,86.94,87.47,0.3845,0.05419,0.5154,0.1625,0.1498,1.582E-10,0.0,4789000.0,9617.0,1026.0,51.73,483.6,0.814,0.474,0.6452,0.1885,0.3748,4.404E-11,0.0,1.341E-8,1.84E-6,1.959E-5,3.255E-6,2.494E-7,2.034E-7,2.547E-8,5.138E-7,1.146E-6,1.535E-6,0.0,6.516E-12,1.107E-10,7.447E-10,1.782E-9,2.454E-11,1.33E-12,2.101E-12,1.693E-11,5.978E-11,2.112E-11,1.001E-4,0.0,191000.0,2321000.0,777600.0,11420.0,1333000.0,18840.0,7655.0,15310.0,4427.0,7325.0,0.0,4.8E-33,1.7379999999999998E-33,2.1389999999999998E-33,5.841E-33,5.058E-34,3.809E-33,7.233E-35,3.033E-34,1.003E-34,1.5880000000000002E-34,2.08E-35,0.0,24.68,36.03,49.56,40.2,6.394,2.536,0.207,2.085,0.8345,0.3443,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.061,12.43,5.511,1.394,8.008,1.429,0.1113,0.7376,0.1789,0.2056,
0.0,4971.0,251.7,452.1,836.2,0.08431,21.39,1.989,22.38,8.148,4.744,0.0,260.6,2.888,5.137,6.788,0.8738,2.154,0.5012,8.242,13.67,75.68,0.0,260.6,2.888,5.137,6.788,0.8738,2.154,0.5012,8.242,13.67,75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,68.58,4.231,115.4,3.198,0.6148,1.192,0.3435,0.4215,0.0,44.47,18.14,19.81,32.49,87.47,0.3869,0.05414,0.5152,0.1613,0.1495,1.659E-10,0.0,4789000.0,9617.0,1026.0,51.99,483.6,0.8122,0.4739,0.6452,0.1883,0.3747,4.827E-11,0.0,1.952E-8,1.919E-6,2.272E-5,3.665E-6,2.501E-7,2.037E-7,2.687E-8,5.204E-7,1.2E-6,1.672E-6,0.0,4.472E-11,1.138E-10,7.965E-10,1.855E-9,2.428E-11,1.32E-12,2.147E-12,1.737E-11,6.472E-11,2.246E-11,1.0E-4,0.0,191000.0,2276000.0,763000.0,11000.0,1337000.0,18710.0,7509.0,15240.0,4617.0,6967.0,0.0,4.705E-33,1.7379999999999998E-33,2.068E-33,5.654E-33,5.058E-34,3.809E-33,7.229E-35,3.0750000000000003E-34,9.498E-35,1.5860000000000001E-34,2.08E-35,0.0,25.96,35.9,48.89,39.39,6.394,2.537,0.2071,2.115,0.8048,0.3441,0.0,0.0,0.6065,0.2011,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.068,12.41,5.506,1.405,8.006,1.431,0.1113,0.7406,0.1758,0.2056,
0.0,5019.0,250.9,452.1,840.0,0.08032,21.37,1.989,22.4,8.126,4.744,0.0,260.6,2.701,5.277,6.743,0.8725,2.155,0.5014,8.275,13.64,75.68,0.0,260.6,2.701,5.277,6.743,0.8725,2.155,0.5014,8.275,13.64,75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9,77.72,4.228,116.4,3.198,0.6148,1.192,0.3435,0.4215,0.0,19.78,17.86,8.854,16.74,87.33,0.4032,0.05412,0.515,0.1607,0.1493,1.73E-10,0.0,4789000.0,9591.0,1052.0,51.95,483.6,0.8123,0.474,0.6452,0.1882,0.3747,5.319E-11,0.0,2.382E-8,1.988E-6,2.685E-5,4.162E-6,2.508E-7,2.043E-7,2.848E-8,5.268E-7,1.268E-6,1.826E-6,0.0,6.735E-11,1.122E-10,8.5E-10,1.926E-9,2.402E-11,1.297E-12,2.196E-12,1.783E-11,6.912E-11,2.366E-11,2.017E-4,0.0,191000.0,2053000.0,830100.0,10620.0,1313000.0,17790.0,7128.0,14810.0,4480.0,6750.0,0.0,4.6069999999999995E-33,1.605E-33,2.1E-33,5.551E-33,5.057E-34,3.808E-33,7.224E-35,3.0680000000000003E-34,9.442E-35,1.584E-34,2.08E-35,0.0,26.65,34.4,50.04,39.04,6.382,2.537,0.2071,2.117,0.8026,0.3441,0.0,0.0,0.5762,0.2314,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.072,11.93,5.994,1.403,8.019,1.427,0.1113,0.741,0.1754,0.2056,
0.0,5039.0,252.1,453.3,840.8,0.08036,21.37,1.974,22.42,8.124,4.747,0.0,260.6,2.697,5.284,6.73,0.8811,2.155,0.511,8.265,6.437,82.88,0.0,260.6,2.697,5.284,6.73,0.8811,2.155,0.511,8.265,6.437,82.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,77.54,4.195,117.8,3.198,0.6148,1.192,0.3435,0.4215,0.0,5.155E-5,16.59,8.52,15.06,87.29,0.4029,0.0541,0.515,0.1604,0.1492,1.824E-10,0.0,4789000.0,9592.0,1053.0,52.26,479.9,0.8123,0.474,0.6452,0.1881,0.3747,5.579E-11,0.0,2.382E-8,2.008E-6,2.778E-5,4.232E-6,2.512E-7,2.042E-7,3.074E-8,5.328E-7,1.163E-6,2.133E-6,0.0,6.735E-11,1.167E-10,9.06E-10,1.988E-9,2.377E-11,1.294E-12,2.239E-12,1.836E-11,7.339E-11,2.479E-11,1.857E-4,0.0,191000.0,2033000.0,822000.0,9924.0,1275000.0,17240.0,7040.0,14420.0,4373.0,6644.0,0.0,4.445E-33,1.605E-33,2.0359999999999998E-33,5.487E-33,5.059000000000001E-34,3.807E-33,6.921E-35,3.089E-34,1.005E-34,1.5140000000000001E-34,2.08E-35,0.0,26.65,34.38,50.09,38.96,6.395,2.537,0.2067,2.117,0.8013,0.3454,0.0,0.0,0.5762,0.2314,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.072,11.93,5.995,1.398,8.04,1.419,0.1096,0.7424,0.1775,0.2033,
0.0,5039.0,240.6,456.0,835.4,0.08033,25.56,1.921,22.67,7.883,17.04,0.0,260.6,2.796,7.546,10.14,0.8674,2.901,0.4996,9.268,5.797,76.03,0.0,260.6,2.796,7.546,10.14,0.8674,2.901,0.4996,9.268,5.797,76.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,77.27,4.997,116.3,3.311,0.6144,1.183,0.3409,1.243,0.0,5.155E-5,15.49,8.629,14.42,86.69,0.4031,0.05401,0.5142,0.1601,0.1491,1.919E-10,0.0,4789000.0,9591.0,1053.0,54.59,478.9,0.8123,0.4739,0.6455,0.1877,0.3746,5.81E-11,0.0,2.382E-8,2.06E-6,2.843E-5,4.493E-6,2.515E-7,2.218E-7,3.126E-8,6.034E-7,1.187E-6,2.122E-6,0.0,6.735E-11,1.224E-10,9.917E-10,1.979E-9,2.352E-11,1.236E-11,2.282E-12,1.877E-11,7.765E-11,4.339E-11,1.692E-4,0.0,191000.0,2073000.0,838300.0,9827.0,1267000.0,17230.0,7162.0,14450.0,4382.0,6674.0,0.0,4.212E-33,1.698E-33,3.172E-33,3.196E-33,5.054E-34,4.158E-33,6.915E-35,3.079E-34,1.028E-34,7.512000000000001E-34,2.08E-35,0.0,26.65,33.16,50.18,38.75,6.346,2.87,0.2006,2.142,0.7768,1.415,0.0,0.0,0.5762,0.2314,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.072,11.83,5.906,1.494,8.029,1.433,0.1088,0.745,0.1764,0.2835,
0.0,5039.0,240.6,459.6,847.6,0.08026,21.12,1.904,22.67,8.334,5.166,0.0,260.6,2.678,6.271,7.954,0.8667,2.265,0.4989,9.268,6.731,79.31,0.0,260.6,2.678,6.271,7.954,0.8667,2.265,0.4989,9.268,6.731,79.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,78.67,4.478,116.2,3.133,0.6144,1.183,0.3409,0.5239,0.0,5.155E-5,14.72,8.558,14.08,86.56,0.4034,0.05399,0.5139,0.1599,0.1489,2.019E-10,0.0,4789000.0,9609.0,1058.0,54.59,478.8,0.8122,0.4739,0.6454,0.1878,0.3744,6.015E-11,0.0,2.382E-8,2.075E-6,2.887E-5,4.594E-6,2.52E-7,2.191E-7,3.235E-8,6.133E-7,1.502E-6,2.06E-6,0.0,6.735E-11,1.262E-10,1.035E-9,2.055E-9,2.327E-11,6.091E-12,2.306E-12,1.9E-11,8.221E-11,2.843E-11,1.587E-4,0.0,191000.0,2149000.0,868700.0,9774.0,1283000.0,17500.0,7410.0,14720.0,4571.0,6806.0,0.0,3.992E-33,1.718E-33,3.334E-33,3.687E-33,5.054E-34,3.9379999999999995E-33,6.906E-35,3.0660000000000003E-34,1.22E-34,1.6790000000000002E-34,2.08E-35,0.0,26.65,33.1,50.52,39.76,6.34,2.484,0.1986,2.142,0.8152,0.3827,0.0,0.0,0.5762,0.2314,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.072,11.84,5.974,1.474,8.016,1.415,0.1081,0.7449,0.1926,0.2362,
0.0,5044.0,249.0,465.4,835.7,0.08718,21.04,1.976,22.61,8.347,5.108,0.0,260.7,2.765,6.187,7.893,0.8772,2.269,0.5226,9.249,6.088,79.94,0.0,260.7,2.765,6.187,7.893,0.8772,2.269,0.5226,9.249,6.088,79.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,80.71,3.759,117.1,3.198,0.6144,1.183,0.3409,0.544,0.0,5.16E-5,14.82,9.223,6.071,86.73,0.4039,0.05398,0.5138,0.1588,0.1486,2.111E-10,0.0,4789000.0,9603.0,1061.0,53.75,478.9,0.8123,0.474,0.6453,0.1932,0.3688,6.271E-11,0.0,2.252E-7,2.11E-6,2.971E-5,4.527E-6,2.535E-7,2.211E-7,3.663E-8,6.211E-7,1.526E-6,2.284E-6,0.0,6.814E-11,1.517E-10,1.088E-9,2.074E-9,2.331E-11,5.965E-12,2.321E-12,1.917E-11,8.555E-11,2.923E-11,1.0E-4,0.0,191000.0,2248000.0,908800.0,9935.0,1317000.0,17980.0,7747.0,15160.0,4733.0,6943.0,0.0,3.851E-33,1.756E-33,3.1559999999999996E-33,3.708E-33,5.136E-34,3.9289999999999996E-33,6.38E-35,3.137E-34,1.195E-34,1.673E-34,2.08E-35,0.0,27.11,33.76,49.63,39.43,6.437,2.477,0.2073,2.135,0.8115,0.3819,0.0,0.0,0.5762,0.2314,7.028E-4,0.1837,0.002078,0.00193,0.002347,6.659E-4,9.341E-4,0.0,1.09,11.85,6.014,1.412,7.998,1.412,0.1074,0.7479,0.1965,0.2324,
