cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4735.0,452.8,708.4,490.3,0.09128,47.71,3.79,5.866,3.005,3.943,0.0,274.7,1.521,11.63,8.067,0.8835,19.93,2.777,15.76,13.19,26.35,0.0,274.7,1.521,11.63,8.067,0.8835,19.93,2.777,15.76,13.19,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,11.57,15.24,228.9,8.143,0.7862,1.388,1.103,1.154,0.0,4.844E-5,10.44,15.7,32.34,23.25,0.1572,0.05506,0.09298,0.07652,0.09486,1.797E-8,0.0,4778000.0,10340.0,3805.0,2405.0,5008.0,415.6,31.67,36.16,33.48,40.53,5.777E-9,0.0,0.001066,8.873E-4,0.003376,0.001738,6.717E-4,0.00127,1.328E-4,0.01438,0.004427,0.005325,0.0,5.074E-6,3.813E-6,1.368E-5,1.308E-5,2.692E-9,9.857E-7,1.152E-8,2.469E-5,6.19E-6,7.756E-6,1.431E-4,0.0,191000.0,37950.0,23410.0,16260.0,2099000.0,21580.0,6724.0,12080.0,9503.0,10240.0,0.0,4.946E-35,1.5150000000000001E-34,7.128E-34,6.2290000000000005E-34,4.513E-35,7.904E-35,2.932E-36,3.526E-36,2.0940000000000003E-36,4.4890000000000004E-36,0.0,2.0680000000000003E-36,3.849E-36,7.600000000000001E-36,5.058E-36,6.055999999999999E-41,1.6989999999999999E-37,3.573E-38,1.358E-38,1.309E-38,1.657E-38,0.0,13.3,29.75,63.88,38.28,0.865,3.02,0.3616,0.541,0.2747,0.3298,0.0,3.637,1.525,1.665,1.642,19.2,1.827,0.1287,0.2177,0.1717,0.1835,
0.0,4713.0,472.1,713.4,491.4,0.09128,47.71,3.79,5.874,3.002,3.937,0.0,274.7,1.521,11.63,8.067,0.8835,19.93,2.777,16.08,12.05,27.17,0.0,274.7,1.521,11.63,8.067,0.8835,19.93,2.777,16.08,12.05,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,11.64,15.23,227.9,8.135,0.7838,1.385,1.099,1.145,0.0,4.821E-5,8.039,11.8,31.22,23.25,0.1564,0.05506,0.09298,0.07652,0.09487,1.815E-8,0.0,4778000.0,10740.0,3823.0,2404.0,5010.0,414.4,31.67,36.23,35.31,38.58,5.835E-9,0.0,0.001066,8.875E-4,0.003424,0.001754,6.72E-4,0.00128,1.348E-4,0.01442,0.004559,0.005201,0.0,5.05E-6,3.841E-6,1.37E-5,1.308E-5,2.653E-9,9.857E-7,1.152E-8,2.469E-5,6.197E-6,7.749E-6,1.033E-4,0.0,191000.0,37220.0,22690.0,15800.0,2050000.0,20810.0,6560.0,11810.0,9295.0,9995.0,0.0,3.768E-35,1.5160000000000002E-34,7.006E-34,6.126E-34,4.513E-35,7.808E-35,2.852E-36,3.458E-36,2.0680000000000003E-36,4.359E-36,0.0,1.8650000000000002E-36,3.926E-36,7.579E-36,5.047E-36,6.03E-41,1.698E-37,3.573E-38,1.359E-38,1.306E-38,1.659E-38,0.0,12.04,30.65,63.92,38.28,0.865,3.02,0.3616,0.5418,0.2734,0.3305,0.0,3.637,1.527,1.662,1.641,19.21,1.821,0.1288,0.2181,0.183,0.1716,
0.0,4713.0,472.6,711.5,494.8,0.09128,47.68,3.79,5.874,3.002,3.937,0.0,274.7,1.521,11.59,8.105,0.8835,19.91,2.777,16.08,12.05,27.17,0.0,274.7,1.521,11.59,8.105,0.8835,19.91,2.777,16.08,12.05,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,11.63,15.21,226.0,8.121,0.7773,1.374,1.09,1.134,0.0,4.821E-5,7.498,10.61,30.92,23.25,0.1561,0.05506,0.09298,0.07652,0.09487,1.833E-8,0.0,4778000.0,10730.0,3809.0,2412.0,5003.0,411.2,31.63,36.17,35.24,38.48,5.902E-9,0.0,0.001097,8.861E-4,0.00347,0.00178,6.711E-4,0.00126,1.368E-4,0.01443,0.004567,0.00522,0.0,5.05E-6,3.846E-6,1.366E-5,1.314E-5,2.618E-9,9.857E-7,1.152E-8,2.469E-5,6.197E-6,7.75E-6,1.413E-4,0.0,191000.0,36610.0,22420.0,15130.0,2012000.0,20180.0,6470.0,11720.0,9147.0,9587.0,0.0,3.171E-35,1.517E-34,6.855E-34,6.039000000000001E-34,4.513E-35,7.714000000000001E-35,2.774E-36,3.39E-36,2.028E-36,4.248E-36,0.0,1.86E-36,3.8640000000000003E-36,7.533E-36,5.0680000000000004E-36,6.0E-41,1.672E-37,3.573E-38,1.359E-38,1.306E-38,1.658E-38,0.0,12.05,30.65,63.68,38.52,0.865,3.019,0.3616,0.5418,0.2734,0.3305,0.0,3.649,1.523,1.659,1.644,19.18,1.801,0.1287,0.2179,0.1827,0.1713,
0.0,4713.0,470.3,712.3,497.3,0.09128,47.62,3.777,5.871,3.024,3.908,0.0,275.4,1.516,11.58,8.122,0.8831,19.47,2.674,16.06,12.85,26.3,0.0,275.4,1.516,11.58,8.122,0.8831,19.47,2.674,16.06,12.85,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,11.66,15.21,226.1,8.115,0.7732,1.366,1.085,1.132,0.0,4.821E-5,7.27,10.06,30.75,23.24,0.1563,0.05506,0.09298,0.07653,0.09488,1.851E-8,0.0,4778000.0,10670.0,3850.0,2419.0,5007.0,404.9,30.49,35.89,36.95,35.9,5.974E-9,0.0,0.001119,8.808E-4,0.003536,0.001811,6.717E-4,0.001246,1.341E-4,0.01444,0.004788,0.005022,0.0,5.05E-6,3.832E-6,1.367E-5,1.316E-5,2.587E-9,9.854E-7,1.148E-8,2.469E-5,6.206E-6,7.741E-6,1.325E-4,0.0,191000.0,37050.0,22850.0,15010.0,2041000.0,20220.0,6593.0,11990.0,9313.0,9556.0,0.0,2.581E-35,1.512E-34,6.725E-34,5.921E-34,4.5120000000000003E-35,7.623E-35,2.6990000000000003E-36,3.326E-36,2.002E-36,4.1300000000000006E-36,0.0,1.851E-36,3.7810000000000004E-36,7.503000000000001E-36,5.091E-36,5.966E-41,1.67E-37,3.569E-38,1.358E-38,1.305E-38,1.656E-38,0.0,12.05,30.5,63.64,38.71,0.8648,3.013,0.3604,0.5415,0.2741,0.3289,0.0,3.673,1.515,1.662,1.645,19.2,1.779,0.1249,0.217,0.1945,0.1568,
0.0,4713.0,443.9,734.0,501.0,0.1935,47.62,3.778,5.872,3.041,3.901,0.0,275.4,1.581,11.45,8.201,0.886,19.45,2.674,16.06,13.04,26.12,0.0,275.4,1.581,11.45,8.201,0.886,19.45,2.674,16.06,13.04,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,11.74,14.29,225.1,9.043,0.771,1.364,1.082,1.125,0.0,4.821E-5,2.258,13.81,31.22,23.24,0.1564,0.05507,0.09298,0.07653,0.09489,1.868E-8,0.0,4778000.0,10430.0,3922.0,2457.0,5099.0,453.0,30.49,35.9,36.99,35.96,6.045E-9,0.0,0.001119,9.559E-4,0.003531,0.001808,6.811E-4,0.001277,1.35E-4,0.01445,0.004799,0.005039,0.0,5.05E-6,3.801E-6,1.383E-5,1.319E-5,2.935E-9,8.328E-7,1.149E-8,2.469E-5,6.206E-6,7.741E-6,1.255E-4,0.0,191000.0,37380.0,23520.0,15250.0,2090000.0,20420.0,6776.0,12320.0,9565.0,9701.0,0.0,2.104E-35,1.5160000000000002E-34,6.531E-34,5.927000000000001E-34,4.542E-35,6.988E-35,2.626E-36,3.264E-36,1.972E-36,4.0380000000000004E-36,0.0,1.843E-36,3.5E-36,7.818000000000001E-36,4.9270000000000005E-36,6.342E-40,1.927E-37,3.569E-38,1.358E-38,1.306E-38,1.655E-38,0.0,12.05,29.24,63.37,39.84,0.8739,3.304,0.3604,0.5415,0.2755,0.3279,0.0,3.673,1.475,1.662,1.632,19.22,1.803,0.1249,0.2171,0.1949,0.157,
0.0,4667.0,496.0,729.0,505.7,0.1682,47.16,3.833,5.91,3.053,3.905,0.0,275.4,1.625,11.29,8.42,0.8759,19.27,2.716,16.08,13.05,26.12,0.0,275.4,1.625,11.29,8.42,0.8759,19.27,2.716,16.08,13.05,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,11.75,14.18,222.6,10.11,0.7631,1.32,1.017,0.9606,0.0,4.774E-5,1.997,9.411,30.61,23.17,0.2889,0.05065,0.08744,0.0696,0.07895,1.884E-8,0.0,4776000.0,11520.0,3995.0,2471.0,5084.0,471.7,32.49,35.82,36.23,33.25,6.112E-9,0.0,0.001119,0.001037,0.003495,0.001884,6.803E-4,0.00126,1.415E-4,0.01446,0.004812,0.005051,0.0,5.001E-6,3.916E-6,1.371E-5,1.328E-5,2.096E-9,8.179E-7,1.514E-8,2.47E-5,6.208E-6,7.742E-6,1.018E-4,0.0,191000.0,37760.0,24580.0,14050.0,2171000.0,31730.0,6796.0,12470.0,9439.0,8780.0,0.0,1.426E-35,1.581E-34,6.354E-34,5.856E-34,4.5280000000000003E-35,6.793E-35,2.868E-36,3.3240000000000004E-36,2.005E-36,3.986E-36,0.0,1.4760000000000001E-36,3.9620000000000005E-36,7.598E-36,4.951E-36,6.774E-40,1.9209999999999998E-37,3.57E-38,1.36E-38,1.308E-38,1.657E-38,0.0,9.693,32.01,62.7,40.12,0.8714,3.301,0.3564,0.5413,0.2741,0.3255,0.0,3.672,1.464,1.654,1.669,19.16,1.842,0.1361,0.2184,0.1934,0.1486,
0.0,4630.0,505.5,732.5,525.1,19.01,39.53,6.551,3.527,3.258,2.363,0.0,275.4,1.539,10.88,8.921,0.9129,8.498,1.974,14.93,12.19,39.59,0.0,275.4,1.539,10.88,8.921,0.9129,8.498,1.974,14.93,12.19,39.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,12.26,14.27,224.0,9.018,0.8394,1.397,1.042,1.093,0.0,4.736E-5,1.976,9.319,15.99,23.2,0.1706,0.05534,0.09332,0.07693,0.09582,1.902E-8,0.0,4775000.0,11940.0,4008.0,2471.0,5554.0,450.3,38.48,34.65,35.08,36.97,6.173E-9,0.0,0.001119,9.556E-4,0.0033,0.002173,7.677E-4,0.001273,2.442E-4,0.01436,0.004805,0.005088,0.0,4.961E-6,3.906E-6,1.337E-5,1.387E-5,3.158E-8,6.172E-7,1.429E-8,2.469E-5,6.205E-6,7.728E-6,1.0E-4,0.0,191000.0,40230.0,25740.0,15000.0,2166000.0,21860.0,7632.0,12770.0,9975.0,9636.0,0.0,9.695000000000001E-36,1.554E-34,6.072E-34,6.153E-34,4.579E-35,5.065E-35,3.849E-36,2.49E-36,2.092E-36,1.7170000000000002E-36,0.0,1.236E-36,3.899E-36,7.691E-36,4.8310000000000005E-36,1.6689999999999999E-37,1.86E-37,3.842E-38,1.143E-38,1.341E-38,1.483E-38,0.0,8.154,31.47,62.57,40.53,2.478,3.05,0.6289,0.3072,0.2998,0.2117,0.0,3.672,1.449,1.669,1.644,19.18,1.777,0.2006,0.1749,0.1851,0.1636,
0.0,4625.0,521.8,730.7,522.8,19.01,39.47,6.633,3.436,3.256,2.374,0.0,275.5,1.544,10.86,8.752,0.9133,8.489,3.018,12.7,13.17,39.79,0.0,275.5,1.544,10.86,8.752,0.9133,8.489,3.018,12.7,13.17,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,12.17,14.26,223.1,9.012,0.8353,1.389,1.037,1.09,0.0,4.731E-5,2.051,9.283,8.629,23.2,0.1705,0.05534,0.09331,0.07693,0.09582,1.922E-8,0.0,4775000.0,12160.0,3991.0,2461.0,5565.0,446.3,38.43,34.45,35.01,37.04,6.233E-9,0.0,0.001151,9.329E-4,0.003353,0.002157,7.927E-4,0.001268,2.866E-4,0.01431,0.004816,0.00513,0.0,5.477E-6,4.032E-6,1.327E-5,1.336E-5,3.188E-8,6.162E-7,1.43E-8,2.469E-5,6.206E-6,7.728E-6,1.387E-4,0.0,191000.0,39890.0,25630.0,14480.0,2145000.0,21190.0,7623.0,12800.0,9932.0,9344.0,0.0,1.38E-35,1.564E-34,5.956000000000001E-34,5.996E-34,4.579E-35,4.984E-35,3.771E-36,2.44E-36,2.049E-36,1.6620000000000002E-36,0.0,1.255E-36,3.927E-36,7.665E-36,4.725E-36,1.6469999999999999E-37,1.858E-37,3.849E-38,1.134E-38,1.34E-38,1.485E-38,0.0,8.353,32.1,62.39,39.88,2.478,3.046,0.6371,0.2981,0.2995,0.2128,0.0,3.702,1.435,1.668,1.625,19.19,1.758,0.2009,0.1737,0.1849,0.1638,
0.0,4640.0,500.4,751.7,514.6,19.01,39.48,6.627,3.442,3.245,2.374,0.0,275.7,1.489,10.88,8.669,0.912,8.491,3.191,12.89,12.81,39.79,0.0,275.7,1.489,10.88,8.669,0.912,8.491,3.191,12.89,12.81,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,12.1,14.27,225.1,9.012,0.8353,1.389,1.037,1.09,0.0,4.746E-5,1.799,9.1,2.907,23.17,0.1705,0.05534,0.09332,0.07693,0.09582,1.94E-8,0.0,4775000.0,12180.0,3953.0,2452.0,5569.0,445.9,37.95,34.48,34.95,36.98,6.294E-9,0.0,0.001162,9.348E-4,0.00339,0.002176,7.933E-4,0.00127,2.971E-4,0.01432,0.004817,0.005155,0.0,5.495E-6,3.112E-6,1.419E-5,1.337E-5,3.218E-8,6.165E-7,1.4E-8,2.47E-5,6.206E-6,7.728E-6,1.0E-4,0.0,191000.0,38000.0,23800.0,13700.0,2002000.0,20130.0,7051.0,11710.0,9198.0,8926.0,0.0,2.104E-35,1.4710000000000002E-34,5.955E-34,5.771E-34,4.577E-35,4.917E-35,3.668E-36,2.3900000000000003E-36,2.0070000000000003E-36,1.609E-36,0.0,1.25E-36,3.783E-36,7.724E-36,4.732E-36,1.624E-37,1.857E-37,3.849E-38,1.135E-38,1.338E-38,1.485E-38,0.0,8.985,30.64,63.74,39.37,2.478,3.047,0.6372,0.2987,0.2985,0.2128,0.0,3.726,1.438,1.663,1.603,19.2,1.756,0.1986,0.1738,0.1847,0.1638,
0.0,4640.0,498.5,734.6,520.3,0.03089,39.48,6.627,3.442,3.245,2.374,0.0,275.7,1.48,11.06,8.754,0.6611,8.489,3.19,12.89,12.81,39.79,0.0,275.7,1.48,11.06,8.754,0.6611,8.489,3.19,12.89,12.81,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,9.267,14.51,232.6,8.833,0.7141,1.152,0.881,1.017,0.0,4.746E-5,1.632,36.8,2.109,28.45,0.1813,0.06261,0.1075,0.08628,0.1002,1.96E-8,0.0,4775000.0,12090.0,3657.0,2439.0,5947.0,444.5,37.9,34.43,34.91,36.89,6.357E-9,0.0,0.001162,9.228E-4,0.003379,0.002197,8.592E-4,0.00127,2.986E-4,0.01434,0.004829,0.00519,0.0,5.495E-6,3.113E-6,1.405E-5,1.352E-5,9.394E-9,6.166E-7,1.403E-8,2.47E-5,6.206E-6,7.729E-6,1.311E-4,0.0,191000.0,30800.0,17000.0,16910.0,1982000.0,18020.0,5727.0,9108.0,7725.0,7970.0,0.0,1.6990000000000002E-35,1.467E-34,6.0960000000000006E-34,5.686000000000001E-34,2.018E-35,4.833000000000001E-35,3.483E-36,2.1260000000000003E-36,1.824E-36,1.4940000000000001E-36,0.0,1.2430000000000001E-36,3.707E-36,7.605E-36,4.7650000000000004E-36,2.108E-38,1.858E-37,3.855E-38,1.147E-38,1.346E-38,1.489E-38,0.0,8.985,30.46,65.13,39.66,0.9731,3.047,0.637,0.2984,0.2982,0.2127,0.0,3.726,1.368,1.577,1.641,19.38,1.734,0.1881,0.1536,0.1714,0.1574,
0.0,4640.0,508.4,719.6,521.7,0.03112,39.47,6.627,3.442,3.32,2.299,0.0,275.7,1.575,10.88,8.798,0.6571,8.487,3.197,12.89,22.44,30.15,0.0,275.7,1.575,10.88,8.798,0.6571,8.487,3.197,12.89,22.44,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,10.48,14.77,232.1,9.041,0.8622,1.438,1.069,1.106,0.0,4.746E-5,4.732,31.07,3.303,28.2,0.1976,0.07359,0.1289,0.1004,0.1069,1.978E-8,0.0,4775000.0,12060.0,3689.0,2436.0,5917.0,447.7,40.79,39.89,38.62,38.36,6.417E-9,0.0,0.001162,9.432E-4,0.003394,0.00222,8.556E-4,0.001272,3.014E-4,0.01435,0.004997,0.005077,0.0,5.495E-6,3.142E-6,1.396E-5,1.357E-5,8.519E-9,6.165E-7,1.405E-8,2.47E-5,6.206E-6,7.729E-6,1.379E-4,0.0,191000.0,33050.0,15100.0,18730.0,1916000.0,18950.0,6450.0,10470.0,8668.0,8557.0,0.0,1.4210000000000002E-35,1.5160000000000002E-34,5.8760000000000005E-34,5.594E-34,2.01E-35,4.768E-35,3.4150000000000005E-36,2.088E-36,1.7850000000000003E-36,1.45E-36,0.0,1.2380000000000001E-36,3.7750000000000005E-36,7.381E-36,4.789E-36,1.052E-39,1.856E-37,3.849E-38,1.135E-38,1.35E-38,1.474E-38,0.0,8.985,31.37,63.6,39.87,0.9636,3.047,0.6375,0.2992,0.3063,0.2054,0.0,3.726,1.369,1.597,1.657,19.28,1.742,0.1978,0.1711,0.1838,0.1613,
0.0,4610.0,524.3,687.8,516.9,0.04769,39.47,6.627,3.442,3.32,2.299,0.0,275.7,1.545,10.85,8.81,0.6591,8.487,3.197,12.89,22.44,30.15,0.0,275.7,1.545,10.85,8.81,0.6591,8.487,3.197,12.89,22.44,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,10.8,15.02,232.1,9.041,0.8622,1.438,1.069,1.106,0.0,4.716E-5,19.46,54.24,10.39,28.2,0.1975,0.07359,0.1289,0.1004,0.1069,1.994E-8,0.0,4775000.0,12620.0,3714.0,2447.0,5977.0,446.6,40.75,39.86,38.58,38.27,6.483E-9,0.0,0.001162,9.317E-4,0.003439,0.002254,8.692E-4,0.001273,3.028E-4,0.01436,0.00501,0.005136,0.0,5.461E-6,3.15E-6,1.386E-5,1.359E-5,7.899E-9,6.165E-7,1.405E-8,2.47E-5,6.206E-6,7.729E-6,1.0E-4,0.0,191000.0,33180.0,14580.0,18590.0,1888000.0,18600.0,6311.0,10150.0,8512.0,8684.0,0.0,1.0E-35,1.492E-34,5.759E-34,5.474E-34,2.012E-35,4.705E-35,3.3440000000000005E-36,2.041E-36,1.741E-36,1.406E-36,0.0,1.076E-36,3.8140000000000005E-36,7.254000000000001E-36,4.7910000000000004E-36,2.416E-40,1.856E-37,3.849E-38,1.135E-38,1.349E-38,1.474E-38,0.0,7.848,32.22,63.47,39.87,0.965,3.047,0.6375,0.2992,0.3063,0.2054,0.0,3.725,1.351,1.595,1.664,19.3,1.737,0.1977,0.171,0.1837,0.1611,
0.0,4610.0,524.3,681.9,523.2,0.02925,39.47,6.627,3.442,3.32,2.299,0.0,275.7,1.545,10.74,8.922,0.6591,8.487,3.197,12.89,22.44,30.15,0.0,275.7,1.545,10.74,8.922,0.6591,8.487,3.197,12.89,22.44,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,10.8,15.02,232.1,9.041,0.8622,1.438,1.069,1.106,0.0,4.716E-5,19.41,54.01,10.27,28.21,0.1975,0.07359,0.1289,0.1004,0.1069,2.01E-8,0.0,4775000.0,12610.0,3700.0,2459.0,5974.0,445.4,40.7,39.83,38.55,38.18,6.558E-9,0.0,0.001162,9.325E-4,0.003495,0.002285,8.687E-4,0.001274,3.041E-4,0.01436,0.005027,0.005216,0.0,5.461E-6,3.146E-6,1.367E-5,1.375E-5,7.342E-9,6.165E-7,1.405E-8,2.47E-5,6.206E-6,7.729E-6,1.001E-4,0.0,191000.0,33850.0,14420.0,18880.0,1915000.0,18780.0,6374.0,10210.0,8613.0,8964.0,0.0,8.048E-36,1.493E-34,5.626E-34,5.388E-34,2.012E-35,4.644E-35,3.274E-36,1.995E-36,1.7E-36,1.3620000000000001E-36,0.0,1.0710000000000001E-36,3.7430000000000005E-36,7.205E-36,4.82E-36,1.742E-40,1.855E-37,3.849E-38,1.135E-38,1.349E-38,1.474E-38,0.0,7.848,32.22,63.09,40.25,0.965,3.047,0.6375,0.2992,0.3063,0.2054,0.0,3.725,1.35,1.585,1.673,19.29,1.731,0.1975,0.1708,0.1837,0.161,
0.0,4610.0,525.0,680.2,541.4,0.02904,27.23,4.872,1.924,2.741,1.885,0.0,275.7,1.556,10.82,9.938,0.6591,9.289,2.77,12.35,22.04,29.61,0.0,275.7,1.556,10.82,9.938,0.6591,9.289,2.77,12.35,22.04,29.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,10.75,15.09,230.2,9.03,0.8544,1.423,1.059,1.102,0.0,4.716E-5,19.13,52.1,11.71,28.21,0.1975,0.07359,0.1289,0.1004,0.1069,2.026E-8,0.0,4775000.0,12570.0,3721.0,2455.0,5973.0,459.9,40.29,39.37,40.0,39.69,6.63E-9,0.0,0.001178,0.001029,0.003469,0.0023,8.686E-4,0.001337,2.822E-4,0.01435,0.005038,0.005301,0.0,5.461E-6,3.151E-6,1.361E-5,1.393E-5,6.75E-9,5.287E-7,2.983E-9,2.469E-5,6.202E-6,7.726E-6,1.0E-4,0.0,191000.0,34740.0,14520.0,19520.0,1979000.0,19230.0,6548.0,10500.0,8880.0,9350.0,0.0,6.747000000000001E-36,1.492E-34,5.493E-34,5.506E-34,2.012E-35,3.009E-35,1.2980000000000001E-36,3.367E-37,8.274999999999999E-37,6.848E-37,0.0,1.0660000000000001E-36,3.6920000000000005E-36,7.18E-36,4.7470000000000005E-36,1.47E-40,2.406E-37,3.73E-38,9.734E-39,1.859E-38,1.994E-38,0.0,7.853,32.3,62.8,41.82,0.965,2.045,0.4936,0.1745,0.2583,0.1707,0.0,3.731,1.355,1.575,1.628,19.29,1.768,0.1937,0.167,0.1891,0.1668,
0.0,4610.0,524.9,673.6,525.5,4.962,45.96,4.926,1.846,2.74,1.916,0.0,275.7,1.628,10.66,9.782,0.6745,9.614,3.144,12.26,14.25,37.01,0.0,275.7,1.628,10.66,9.782,0.6745,9.614,3.144,12.26,14.25,37.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,11.85,13.14,231.0,10.33,0.8544,1.423,1.059,1.102,0.0,4.716E-5,18.77,51.62,11.57,28.25,0.1976,0.07359,0.1289,0.1004,0.1069,2.043E-8,0.0,4775000.0,11960.0,3869.0,2178.0,6470.0,694.3,40.19,39.2,40.38,39.81,6.703E-9,0.0,0.001178,9.978E-4,0.003542,0.002278,9.092E-4,0.001384,3.038E-4,0.0143,0.005096,0.005393,0.0,5.461E-6,3.058E-6,1.338E-5,1.395E-5,2.169E-7,6.37E-7,3.015E-9,2.469E-5,6.201E-6,7.727E-6,1.247E-4,0.0,191000.0,35410.0,14770.0,20210.0,2063000.0,19900.0,6821.0,10940.0,9241.0,9784.0,0.0,5.637E-36,1.609E-34,5.244E-34,5.187E-34,2.225E-35,5.134E-35,1.2750000000000001E-36,3.305E-37,8.243E-37,6.7959999999999995E-37,0.0,1.062E-36,3.604E-36,7.172E-36,4.577E-36,1.703E-38,4.113E-37,3.735E-38,9.646E-39,1.858E-38,1.998E-38,0.0,7.853,32.19,62.31,40.47,1.298,3.646,0.499,0.1668,0.2573,0.1735,0.0,3.731,1.316,1.609,1.507,19.32,1.84,0.1939,0.1658,0.1898,0.1684,
