R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.8E-5,0.031,0.031,0.0,270.0,8.5,0.0,1.1E-16,1.4E-27,2.4E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.8E-5,0.031,0.031,0.0,270.0,8.5,0.0,2.1E-16,3.4000000000000004E-27,2.4E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.7E-5,0.031,0.031,0.0,270.0,8.5,0.0,3.3E-16,5.9000000000000005E-27,2.5E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.5E-5,0.031,0.031,0.0,270.0,8.5,0.0,4.8E-16,8.4E-27,2.6E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.3E-5,0.031,0.031,0.0,270.0,8.5,0.0,6.5E-16,1.1E-26,2.7E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.1E-5,0.031,0.031,0.0,270.0,8.5,0.0,8.4E-16,1.2E-26,2.9E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,9.9E-6,0.031,0.031,0.0,260.0,8.5,0.0,1.1E-15,1.4E-26,3.0E7,1.0,7.0E8,
1.5E-37,0.0094,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.0E-5,0.031,0.031,0.0,260.0,8.5,0.0,1.3E-15,1.6E-26,3.0E7,1.0,7.0E8,
8.000000000000001E-38,0.0088,7300.0,2200.0,1300.0,4700000.0,3900.0,1600.0,2100.0,240.0,2500.0,0.19,4700000.0,8.5E-6,0.036,0.036,0.0,360.0,6.0,0.0,3.9E-15,1.7E-23,2.9E7,1.0,7.1E8,
7.1E-38,0.0079,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,8.3E-6,0.031,0.031,0.0,360.0,5.1,0.0,4.0E-15,1.1E-23,2.7E7,1.0,7.1E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.0E-5,0.031,0.031,0.0,360.0,5.1,0.0,4.4E-15,3.9E-24,2.5E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.1E-5,0.031,0.031,0.0,360.0,5.1,0.0,5.2E-15,1.2E-24,2.4E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.1E-5,0.031,0.031,0.0,360.0,5.1,0.0,6.2E-15,4.3E-25,2.4E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,1.0E-5,0.031,0.031,0.0,360.0,5.1,0.0,7.5E-15,2.1E-25,2.5E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,9.3E-6,0.031,0.031,0.0,360.0,5.1,0.0,9.0E-15,1.4E-25,2.6E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,8.2E-6,0.031,0.031,0.0,360.0,5.1,0.0,1.1E-14,1.3E-25,2.7E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,7.1E-6,0.031,0.031,0.0,350.0,5.1,0.0,1.3E-14,1.3E-25,2.8E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.1E-6,0.031,0.031,0.0,350.0,5.1,0.0,1.5E-14,1.3E-25,3.0E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.2E-6,0.031,0.031,0.0,350.0,5.1,0.0,5.0E-14,1.8E-25,3.0E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,7.7E-6,0.031,0.031,0.0,350.0,5.1,0.0,1.8E-13,9.8E-25,2.7E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,8.3E-6,0.031,0.031,0.0,350.0,5.1,0.0,3.6E-13,2.6999999999999997E-24,2.7E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,8.2E-6,0.031,0.031,0.0,350.0,5.1,0.0,5.9E-13,4.899999999999999E-24,2.7E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,7.6E-6,0.031,0.031,0.0,350.0,5.1,0.0,8.5E-13,7.299999999999999E-24,2.8E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.8E-6,0.031,0.031,0.0,350.0,5.1,0.0,1.2E-12,9.499999999999999E-24,2.9E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.0E-6,0.031,0.031,0.0,350.0,5.1,0.0,1.5E-12,1.1E-23,3.0E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,5.3E-6,0.031,0.031,0.0,350.0,5.1,0.0,1.9E-12,1.3E-23,3.1E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,4.6E-6,0.031,0.031,0.0,350.0,5.1,0.0,2.3E-12,1.4000000000000002E-23,3.3E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.2E-6,0.031,0.031,0.0,350.0,5.1,0.0,2.6E-12,1.8E-23,3.0E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,7.1E-6,0.031,0.031,0.0,350.0,5.1,0.0,3.0E-12,2.4E-23,2.8E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,7.2E-6,0.031,0.031,0.0,340.0,5.1,0.0,3.5E-12,3.1E-23,2.8E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.9E-6,0.031,0.031,0.0,340.0,5.1,0.0,4.1E-12,3.6E-23,2.9E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,6.3E-6,0.031,0.031,0.0,340.0,5.1,0.0,4.8E-12,4.0E-23,3.0E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,5.6E-6,0.031,0.031,0.0,340.0,5.1,0.0,5.5E-12,4.3E-23,3.1E7,1.0,7.0E8,
7.1E-38,0.0078,7300.0,2200.0,1300.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,5.0E-6,0.031,0.031,0.0,340.0,5.1,0.0,6.4E-12,4.4E-23,3.2E7,1.0,7.0E8,
1.8E-37,0.064,21000.0,11000.0,4300.0,4900000.0,11000.0,1600.0,2100.0,240.0,4800.0,0.19,5000000.0,2.1E-4,0.099,0.099,0.0,400.0,20.0,0.0,4.8E-11,7.3E-19,3.4E7,1.0,7.2E8,
1.1E-37,0.039,3200.0,3000.0,4300.0,4900000.0,3200.0,1600.0,2100.0,240.0,4800.0,0.19,5000000.0,2.3E-5,0.091,0.091,0.0,410.0,20.0,0.0,5.0E-11,2.0E-19,3.1E7,1.0,7.2E8,
1.1E-37,0.038,3200.0,3000.0,4300.0,4500000.0,3200.0,1600.0,2100.0,240.0,4800.0,0.19,4600000.0,2.4E-5,0.088,0.088,0.0,410.0,19.0,0.0,5.0E-11,1.3E-19,3.0E7,1.0,7.2E8,
1.0E-37,0.037,3200.0,3000.0,4200.0,4099999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,4099999.9999999995,2.6E-5,0.084,0.084,0.0,400.0,18.0,0.0,5.0E-11,8.5E-20,2.9E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.8E-5,0.082,0.082,0.0,400.0,18.0,0.0,5.0E-11,5.6E-20,2.7E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,3.6E-5,0.082,0.082,0.0,390.0,18.0,0.0,5.3E-11,1.6E-20,2.5E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,3.8E-5,0.082,0.082,0.0,390.0,18.0,0.0,5.6E-11,6.8E-21,2.5E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,3.7E-5,0.082,0.082,0.0,390.0,18.0,0.0,5.8E-11,4.4E-21,2.5E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,3.4E-5,0.082,0.082,0.0,390.0,18.0,0.0,6.2E-11,3.4E-21,2.6E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,3.0E-5,0.082,0.082,0.0,390.0,18.0,0.0,6.6E-11,3.0E-21,2.7E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.6E-5,0.082,0.082,0.0,390.0,18.0,0.0,7.0E-11,2.8E-21,2.8E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.3E-5,0.082,0.082,0.0,380.0,18.0,0.0,7.4E-11,2.6E-21,3.0E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,1.9E-5,0.082,0.082,0.0,380.0,18.0,0.0,8.0E-11,2.3E-21,3.1E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.4E-5,0.082,0.082,0.0,380.0,18.0,0.0,8.4E-11,2.5E-21,2.9E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.7E-5,0.082,0.082,0.0,380.0,18.0,0.0,8.7E-11,2.9E-21,2.8E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.8E-5,0.082,0.082,0.0,380.0,18.0,0.0,9.2E-11,3.4E-21,2.7E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3899999.9999999995,2.7E-5,0.082,0.082,0.0,370.0,18.0,0.0,9.8E-11,3.6E-21,2.8E7,1.0,7.1E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3799999.9999999995,2.8E-5,0.081,0.081,0.0,370.0,18.0,0.0,1.0E-10,3.7E-21,2.7E7,1.0,7.0E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3799999.9999999995,3.6E-5,0.081,0.081,0.0,370.0,18.0,0.0,1.0E-10,4.5E-21,2.5E7,1.0,7.0E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3799999.9999999995,3.8E-5,0.081,0.081,0.0,370.0,18.0,0.0,1.1E-10,5.4E-21,2.4E7,1.0,7.0E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3799999.9999999995,3.7E-5,0.081,0.081,0.0,370.0,18.0,0.0,1.2E-10,5.9E-21,2.4E7,1.0,7.0E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3799999.9999999995,3.4E-5,0.081,0.081,0.0,370.0,18.0,0.0,1.2E-10,6.0E-21,2.5E7,1.0,7.0E8,
1.0E-37,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.19,3799999.9999999995,3.0E-5,0.081,0.081,0.0,360.0,18.0,0.0,1.3E-10,5.8E-21,2.6E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.6E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.4E-10,5.5E-21,2.7E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,3.4E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.4E-10,6.0E-21,2.5E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,3.6E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.5E-10,7.0E-21,2.4E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,3.6E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.5E-10,7.6E-21,2.5E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,3.3E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.6E-10,7.7E-21,2.5E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.9E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.7E-10,7.5E-21,2.6E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.6E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.8E-10,7.1E-21,2.8E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.2E-5,0.081,0.081,0.0,350.0,18.0,0.0,1.9E-10,6.6E-21,2.9E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,1.9E-5,0.081,0.081,0.0,350.0,18.0,0.0,2.0E-10,6.0E-21,3.1E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.3E-5,0.081,0.081,0.0,340.0,18.0,0.0,2.1E-10,6.1E-21,2.9E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.7E-5,0.081,0.081,0.0,340.0,18.0,0.0,2.2E-10,7.3E-21,2.7E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.8E-5,0.081,0.081,0.0,340.0,18.0,0.0,2.3E-10,8.4E-21,2.7E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.7E-5,0.081,0.081,0.0,340.0,18.0,0.0,2.4E-10,9.0E-21,2.7E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.5E-5,0.081,0.081,0.0,340.0,18.0,0.0,2.5E-10,9.0E-21,2.8E7,1.0,7.0E8,
9.9E-38,0.036,3200.0,3000.0,4200.0,3799999.9999999995,3200.0,1600.0,2000.0,240.0,4800.0,0.18,3799999.9999999995,2.2E-5,0.081,0.081,0.0,340.0,18.0,0.0,2.6E-10,8.7E-21,2.9E7,1.0,7.0E8,
4.4E-37,0.11,4400.0,42000.0,9900.0,5000000.0,6900.0,7200.0,8200.0,2500.0,7600.0,0.19,5100000.0,7.5,0.15,0.15,0.0,480.0,22.0,87.0,2.4E-9,1.2E-13,3.1E7,1.0,7.2E8,
8.7E-38,0.022,4400.0,3800.0,2400.0,5000000.0,6900.0,7200.0,650.0,2500.0,94.0,0.19,5000000.0,4.8E-6,0.05,0.05,0.0,470.0,14.0,1.7,2.4E-9,1.1E-14,2.9E7,1.0,7.2E8,
8.5E-38,0.021,4400.0,3800.0,2400.0,4800000.0,6900.0,7200.0,650.0,2500.0,94.0,0.19,4800000.0,2.6E-5,0.048,0.048,0.0,470.0,14.0,0.011,2.4E-9,4.0E-15,2.6E7,1.0,7.2E8,
8.000000000000001E-38,0.02,4400.0,3800.0,2400.0,4099999.9999999995,6900.0,7200.0,650.0,2500.0,94.0,0.19,4099999.9999999995,2.6E-5,0.042,0.042,0.0,470.0,13.0,0.0013,2.3E-9,2.5E-15,2.5E7,1.0,7.1E8,
7.800000000000001E-38,0.02,4400.0,3800.0,2400.0,3899999.9999999995,6900.0,7200.0,650.0,2500.0,94.0,0.19,3899999.9999999995,3.0E-5,0.04,0.04,0.0,460.0,12.0,8.8E-6,2.3E-9,9.1E-16,2.3E7,1.0,7.1E8,
7.800000000000001E-38,0.02,4400.0,3800.0,2400.0,3799999.9999999995,6900.0,7200.0,650.0,2500.0,94.0,0.19,3799999.9999999995,3.4E-5,0.04,0.04,0.0,460.0,12.0,1.6E-7,2.3E-9,4.1E-16,2.2E7,1.0,7.1E8,
7.800000000000001E-38,0.019,4400.0,3800.0,2400.0,3799999.9999999995,6900.0,7200.0,650.0,2500.0,94.0,0.19,3799999.9999999995,3.8E-5,0.039,0.039,0.0,450.0,12.0,4.2E-10,2.3E-9,1.2E-16,2.1E7,1.0,7.1E8,
7.800000000000001E-38,0.019,4400.0,3800.0,2400.0,3799999.9999999995,6900.0,7200.0,650.0,2500.0,94.0,0.19,3799999.9999999995,3.8E-5,0.039,0.039,0.0,450.0,12.0,1.1E-12,2.3E-9,3.7E-17,2.1E7,1.0,7.1E8,
7.800000000000001E-38,0.019,4400.0,3800.0,2400.0,3799999.9999999995,6900.0,7200.0,650.0,2500.0,94.0,0.19,3799999.9999999995,3.4E-5,0.039,0.039,0.0,450.0,12.0,2.8E-15,2.4E-9,1.1E-17,2.2E7,1.0,7.1E8,
2.9E-37,0.055,13000.0,31000.0,3300.0,5000000.0,6900.0,7200.0,650.0,2500.0,94.0,0.19,5000000.0,0.2,0.063,0.063,0.0,460.0,16.0,4.8E-9,2.5E-9,9.9E-15,2.4E7,1.0,7.2E8,
8.000000000000001E-38,0.016,5000.0,3400.0,3300.0,4400000.0,6900.0,7200.0,650.0,2500.0,93.0,0.19,4400000.0,4.1E-5,0.038,0.038,0.0,460.0,15.0,5.7E-10,2.5E-9,1.9E-15,2.3E7,1.0,7.1E8,
7.700000000000001E-38,0.015,5000.0,3300.0,3300.0,3999999.9999999995,6800.0,7200.0,650.0,2500.0,93.0,0.19,3999999.9999999995,4.2E-5,0.035,0.035,0.0,450.0,14.0,7.1E-11,2.4E-9,1.2E-15,2.2E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3899999.9999999995,4.8E-5,0.034,0.034,0.0,460.0,14.0,4.8E-13,2.4E-9,4.3E-16,2.1E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,5.5E-5,0.034,0.034,0.0,460.0,14.0,1.2E-15,2.4E-9,1.3E-16,2.0E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,5.5E-5,0.034,0.034,0.0,450.0,14.0,3.2E-18,2.5E-9,4.0E-17,2.0E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,5.0E-5,0.034,0.034,0.0,450.0,14.0,8.4E-21,2.5E-9,1.2E-17,2.0E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,4.4E-5,0.034,0.034,0.0,450.0,14.0,2.2E-23,2.5E-9,3.7E-18,2.1E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,3.7E-5,0.034,0.034,0.0,450.0,14.0,6.1E-26,2.5E-9,1.2E-18,2.3E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,3.1E-5,0.034,0.034,0.0,450.0,14.0,2.1E-28,2.5E-9,4.5E-19,2.4E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,2.6E-5,0.034,0.034,0.0,440.0,14.0,4.5000000000000004E-30,2.5E-9,2.1E-19,2.5E7,1.0,7.1E8,
