cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07254,0.05607,0.02121,0.3527,0.039,0.006294,0.008199,0.01108,0.01027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1067.0,233.0,97.36,42.51,5805.0,25.78,22.55,41.07,51.26,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29180.0,16690.0,10160.0,385800.0,29880.0,4905.0,6676.0,9262.0,11170.0,8.671,1388.0,403.4,246.7,124.5,87.03,9.164,0.5521,0.8179,1.593,1.367,1.966,1265.0,366.1,185.9,71.01,75.98,5.32,0.2459,0.391,0.733,0.9898,24.56,400.9,116.2,102.9,76.58,25.43,4.913,0.4439,0.6064,1.095,0.8265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.49,0.7519,0.5427,0.4216,5.962,1.836,0.2103,0.2566,0.3136,0.2237,3.109E-5,0.005284,4.429E-5,3.496E-5,1.667E-5,4.347E-4,3.485E-5,5.621E-6,7.523E-6,9.666E-6,1.021E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07221,0.05573,0.02112,0.3489,0.03932,0.006808,0.0089,0.01153,0.01104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1068.0,241.8,93.11,45.82,5781.0,33.03,25.91,48.6,53.39,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29510.0,16490.0,10010.0,383900.0,29760.0,5056.0,6858.0,9325.0,11560.0,8.671,1396.0,397.5,247.7,120.6,87.06,8.435,1.164,0.8105,1.567,1.737,1.966,1272.0,361.0,186.4,68.61,75.87,4.828,0.6547,0.4196,0.7294,0.829,24.56,403.9,114.4,103.4,74.51,25.46,4.584,0.7005,0.5794,1.071,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.5,0.7593,0.5467,0.4147,5.951,1.812,0.212,0.2552,0.3128,0.2265,3.109E-5,0.005285,4.436E-5,3.463E-5,1.655E-5,4.314E-4,3.505E-5,6.004E-6,8.057E-6,9.986E-6,1.075E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07103,0.05589,0.02102,0.3474,0.03936,0.006682,0.009029,0.01176,0.01167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1077.0,243.7,102.1,46.51,5768.0,35.74,26.49,51.34,51.5,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28760.0,16750.0,10030.0,381700.0,29870.0,5008.0,7018.0,9485.0,11950.0,8.671,1408.0,388.7,243.9,123.4,86.94,7.65,0.4451,0.7202,1.43,1.642,1.966,1283.0,352.6,183.4,70.19,75.57,4.498,0.2233,0.3987,0.6837,0.8201,24.56,407.1,112.3,101.9,76.88,25.53,3.69,0.2624,0.3889,0.831,0.9881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.52,0.7355,0.5542,0.4116,5.93,1.802,0.2099,0.2563,0.3257,0.2318,3.109E-5,0.005286,4.352E-5,3.496E-5,1.647E-5,4.29E-4,3.512E-5,5.881E-6,8.217E-6,1.035E-5,1.132E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07064,0.05539,0.02105,0.345,0.03942,0.007005,0.009263,0.01231,0.01172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1082.0,231.2,109.2,39.03,5710.0,36.2,29.97,53.21,55.92,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28450.0,16420.0,9710.0,380000.0,29860.0,5211.0,7162.0,9802.0,11850.0,8.671,1422.0,378.8,236.7,127.1,85.85,8.231,0.4409,0.6832,1.413,1.575,1.966,1293.0,344.1,178.8,73.48,74.58,4.912,0.2187,0.3684,0.6667,0.7596,24.56,412.4,109.0,98.41,78.48,25.17,3.935,0.2614,0.3745,0.8259,0.9654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.55,0.7238,0.5388,0.4099,5.922,1.774,0.2133,0.2581,0.3313,0.2314,3.109E-5,0.005286,4.327E-5,3.456E-5,1.631E-5,4.266E-4,3.518E-5,6.184E-6,8.436E-6,1.083E-5,1.13E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07024,0.05472,0.02101,0.3439,0.03957,0.006995,0.009301,0.0123,0.01188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1082.0,240.5,94.12,55.16,5718.0,33.77,28.37,52.14,53.58,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28420.0,15790.0,9884.0,378800.0,29900.0,5120.0,7059.0,9682.0,11940.0,8.671,1431.0,375.3,239.0,118.6,85.37,9.59,0.4364,0.6957,1.424,1.611,1.966,1300.0,341.0,180.1,68.38,73.98,5.731,0.215,0.37,0.6796,0.7729,24.56,416.1,107.9,99.48,73.99,25.33,4.608,0.2605,0.3907,0.8297,0.9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.56,0.7221,0.5062,0.4084,5.926,1.771,0.2128,0.2583,0.3307,0.2345,3.109E-5,0.005287,4.32E-5,3.367E-5,1.642E-5,4.253E-4,3.532E-5,6.116E-6,8.39E-6,1.074E-5,1.144E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.06907,0.05442,0.02085,0.3446,0.03929,0.006739,0.008926,0.01199,0.01179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1085.0,230.6,94.09,52.09,5755.0,29.51,26.59,48.51,51.52,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,27640.0,15690.0,9949.0,378500.0,29820.0,4999.0,6905.0,9545.0,11890.0,8.671,1445.0,361.8,238.9,119.5,84.53,8.953,0.4372,0.6388,1.429,1.625,1.966,1313.0,328.6,180.1,68.77,73.51,5.421,0.2175,0.3277,0.679,0.7763,24.56,420.5,104.2,98.96,74.74,24.79,4.241,0.2595,0.3655,0.8323,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.58,0.7113,0.5022,0.4032,5.929,1.765,0.209,0.2564,0.3282,0.2339,3.109E-5,0.005288,4.238E-5,3.333E-5,1.637E-5,4.255E-4,3.513E-5,5.914E-6,8.084E-6,1.049E-5,1.137E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06917,0.05446,0.0205,0.3413,0.03932,0.006908,0.009146,0.01239,0.01268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1088.0,238.5,107.3,46.91,5742.0,29.38,26.52,50.99,56.96,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29130.0,15720.0,9523.0,376200.0,29850.0,5063.0,7003.0,9909.0,12430.0,8.671,1418.0,401.5,225.0,118.6,85.26,9.98,0.4513,0.6599,1.45,2.464,1.966,1288.0,364.9,167.7,68.65,74.2,5.63,0.2268,0.346,0.6942,1.401,24.56,413.1,115.7,94.39,72.32,25.02,6.539,0.2706,0.3738,0.8423,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.59,0.7109,0.5034,0.3945,5.893,1.765,0.2104,0.2554,0.3341,0.2444,3.109E-5,0.005289,4.266E-5,3.335E-5,1.588E-5,4.223E-4,3.521E-5,6.064E-6,8.277E-6,1.094E-5,1.22E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06767,0.05363,0.02068,0.341,0.03959,0.007006,0.009257,0.0125,0.01265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1110.0,208.6,85.19,57.83,5751.0,37.94,28.91,53.48,58.46,30.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28010.0,14810.0,10040.0,375700.0,30420.0,5140.0,7100.0,10060.0,12360.0,8.671,1424.0,395.0,229.0,115.4,84.84,10.84,0.6338,0.672,1.497,1.707,1.966,1293.0,358.2,171.7,66.08,74.01,6.42,0.3455,0.3591,0.7395,0.8464,24.56,415.3,114.3,95.09,72.06,24.86,5.704,0.349,0.376,0.855,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.61,0.7015,0.4882,0.4085,5.88,1.754,0.2127,0.258,0.3366,0.2457,3.109E-5,0.00529,4.145E-5,3.236E-5,1.63E-5,4.217E-4,3.571E-5,6.163E-6,8.393E-6,1.109E-5,1.214E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06768,0.05325,0.02026,0.3418,0.03949,0.006561,0.008741,0.01174,0.01173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1115.0,218.5,96.31,58.34,5770.0,35.91,25.53,46.95,48.56,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28600.0,15140.0,10000.0,374200.0,30330.0,4853.0,6790.0,9676.0,11890.0,8.671,1431.0,391.8,226.0,113.8,84.33,11.27,1.107,0.6561,1.494,1.632,1.966,1299.0,355.0,170.0,65.47,72.76,6.532,0.4504,0.3423,0.7356,0.808,24.56,417.9,113.4,93.87,69.83,24.86,6.436,1.338,0.3708,0.8521,0.9858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.64,0.7033,0.4864,0.3987,5.871,1.751,0.2062,0.2525,0.3301,0.2363,3.109E-5,0.005291,4.189E-5,3.246E-5,1.602E-5,4.211E-4,3.558E-5,5.78E-6,7.912E-6,1.049E-5,1.135E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06773,0.05257,0.01946,0.3422,0.0384,0.006944,0.008986,0.01201,0.01194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1117.0,226.2,88.79,39.32,5794.0,32.68,27.76,48.76,51.32,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,29180.0,14820.0,9105.0,374400.0,29740.0,5080.0,6914.0,9795.0,12080.0,8.671,1417.0,408.6,225.9,115.7,81.4,10.48,0.4438,0.6802,1.443,1.542,1.966,1286.0,370.4,169.2,66.85,70.73,5.728,0.2202,0.364,0.6878,0.7274,24.56,413.7,118.4,93.99,70.83,23.66,6.847,0.2751,0.3797,0.8412,0.9621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.65,0.7093,0.4727,0.3784,5.892,1.726,0.2124,0.2554,0.3328,0.2386,3.109E-5,0.005291,4.201E-5,3.187E-5,1.503E-5,4.214E-4,3.469E-5,6.102E-6,8.119E-6,1.071E-5,1.155E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06696,0.05255,0.01949,0.3415,0.03851,0.006861,0.008892,0.01222,0.01196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1137.0,209.0,90.48,40.48,5798.0,32.89,28.65,50.22,52.61,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,29000.0,14700.0,9178.0,373600.0,29840.0,5056.0,6911.0,9939.0,12280.0,8.671,1414.0,412.5,224.8,115.9,81.49,9.399,1.218,0.6869,1.451,1.545,1.966,1284.0,373.4,169.1,66.72,70.61,5.279,0.4139,0.3652,0.6923,0.7283,24.56,412.8,119.9,93.19,70.72,23.8,5.446,1.826,0.3853,0.8465,0.9634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.66,0.7098,0.4683,0.3746,5.884,1.725,0.2085,0.256,0.3355,0.2389,3.109E-5,0.005292,4.158E-5,3.182E-5,1.51E-5,4.205E-4,3.48E-5,6.062E-6,8.062E-6,1.093E-5,1.157E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06658,0.05239,0.01938,0.341,0.03686,0.006931,0.00871,0.01214,0.01194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1139.0,201.5,94.92,39.81,5816.0,32.66,27.23,48.48,51.21,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,28440.0,14700.0,9137.0,373200.0,29200.0,5082.0,6769.0,9846.0,12320.0,8.671,1421.0,405.4,225.0,116.7,82.69,8.345,0.4505,0.6932,1.445,1.677,1.966,1289.0,367.2,169.8,66.94,71.57,4.6,0.1729,0.3672,0.6909,0.8465,24.56,415.4,117.7,92.71,72.2,24.19,4.742,0.6446,0.4054,0.8437,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.7,0.7012,0.4635,0.3724,5.881,1.686,0.2126,0.2527,0.3347,0.2391,3.109E-5,0.005294,4.102E-5,3.174E-5,1.504E-5,4.198E-4,3.363E-5,6.087E-6,7.896E-6,1.083E-5,1.159E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.09124,0.02998,0.01663,0.3406,0.03684,0.00685,0.008559,0.01157,0.01198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.07249,0.07049,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1139.0,200.5,110.2,33.82,5828.0,37.73,26.54,46.05,34.95,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,28200.0,14890.0,8931.0,372300.0,29500.0,5104.0,6720.0,9016.0,12490.0,8.671,1430.0,398.0,220.4,117.8,83.12,9.153,0.4634,0.6806,1.43,1.694,1.966,1298.0,360.6,166.3,67.73,71.71,4.973,0.1843,0.3552,0.6751,0.8566,24.56,418.2,115.5,90.62,72.65,24.78,5.243,0.6358,0.4239,0.8423,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.71,0.7372,0.4347,0.363,5.871,1.684,0.2114,0.2505,0.3236,0.2404,3.109E-5,0.005294,4.915E-5,2.423E-5,1.39E-5,4.193E-4,3.383E-5,6.055E-6,7.784E-6,9.989E-6,1.172E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.09131,0.02889,0.01679,0.3388,0.03661,0.006963,0.008935,0.01176,0.01322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.07249,0.07049,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1139.0,204.1,93.13,37.07,5827.0,33.43,30.2,51.15,39.22,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,28550.0,14080.0,9022.0,370800.0,29110.0,5187.0,6977.0,9209.0,13590.0,8.671,1423.0,406.7,222.1,117.8,81.76,7.812,0.4729,0.7045,1.443,1.733,1.966,1291.0,368.7,167.0,67.83,70.58,4.262,0.1991,0.3686,0.6876,0.8872,24.56,416.0,117.7,91.82,72.65,24.28,4.482,0.6183,0.4479,0.845,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.72,0.7372,0.4119,0.3654,5.864,1.662,0.2112,0.2578,0.3269,0.2575,3.109E-5,0.005294,4.92E-5,2.31E-5,1.405E-5,4.173E-4,3.35E-5,6.187E-6,8.136E-6,1.022E-5,1.307E-5,
