cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.0171,0.01041,0.007729,0.261,0.02421,0.006524,0.004016,0.02173,0.004324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1526.0,154.0,91.98,52.98,6229.0,15.17,14.6,33.15,57.04,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,20190.0,8897.0,6744.0,282600.0,17860.0,5162.0,3621.0,20640.0,6461.0,9.6,1541.0,386.7,142.6,78.56,104.0,4.255,0.503,0.8709,2.11,1.115,2.628,1367.0,345.8,105.9,53.68,92.62,2.739,0.3013,0.5833,1.553,0.9325,24.97,480.5,117.4,58.06,38.92,30.32,2.342,0.2667,0.4094,0.8666,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.06,0.2667,0.2266,0.1691,4.799,0.8702,0.2074,0.09764,0.5375,0.1002,3.54E-5,0.005362,1.434E-5,1.102E-5,8.481E-6,3.183E-4,2.155E-5,5.853E-6,4.132E-6,1.987E-5,4.587E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01742,0.0102,0.007725,0.2604,0.02422,0.006463,0.004002,0.02177,0.004339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1528.0,183.2,75.85,53.31,6224.0,15.2,14.72,33.18,56.6,27.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,20420.0,8645.0,6747.0,282100.0,17870.0,5119.0,3598.0,20710.0,6421.0,9.6,1549.0,380.3,139.6,78.41,103.9,4.247,0.5021,0.873,2.089,2.702,2.628,1374.0,339.9,103.4,53.57,92.53,2.732,0.3016,0.5848,1.538,2.369,24.97,483.0,115.6,57.06,38.85,30.28,2.34,0.2657,0.4102,0.8579,0.8803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.06,0.2723,0.2238,0.1689,4.789,0.8705,0.2054,0.09727,0.5384,0.1004,3.54E-5,0.005362,1.466E-5,1.082E-5,8.484E-6,3.177E-4,2.157E-5,5.803E-6,4.117E-6,1.99E-5,4.6E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01721,0.01024,0.007692,0.2604,0.02417,0.00653,0.003946,0.02183,0.00372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1531.0,181.7,75.04,52.39,6240.0,15.06,14.51,32.84,59.55,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,20200.0,8659.0,6724.0,281700.0,17830.0,5177.0,3561.0,20740.0,6076.0,9.6,1556.0,374.4,139.1,78.38,103.9,3.937,0.5983,0.8381,2.137,2.419,2.628,1380.0,334.5,102.9,53.57,92.56,2.522,0.3872,0.5616,1.571,1.92,24.97,484.9,113.8,56.94,38.83,30.29,2.207,0.2902,0.3948,0.878,0.9276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.07,0.269,0.2237,0.1686,4.783,0.8689,0.2075,0.09576,0.5391,0.09373,3.54E-5,0.005362,1.45E-5,1.086E-5,8.451E-6,3.174E-4,2.152E-5,5.86E-6,4.064E-6,1.997E-5,4.037E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01732,0.01097,0.007597,0.2587,0.02401,0.006524,0.004023,0.02173,0.003702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1533.0,184.0,88.06,52.46,6234.0,15.07,14.46,32.72,59.39,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,20630.0,9100.0,6654.0,280300.0,17730.0,5175.0,3624.0,20680.0,6062.0,9.6,1536.0,394.4,139.5,76.89,105.3,3.929,0.5816,0.877,2.132,2.785,2.628,1362.0,352.2,103.2,52.4,93.97,2.519,0.3783,0.5917,1.574,2.251,24.97,479.2,120.1,56.79,37.93,30.59,2.202,0.2813,0.4091,0.8716,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.09,0.2676,0.2319,0.1667,4.758,0.8523,0.2074,0.09738,0.5372,0.09329,3.54E-5,0.005362,1.446E-5,1.147E-5,8.298E-6,3.156E-4,2.14E-5,5.855E-6,4.137E-6,1.987E-5,4.021E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01702,0.01088,0.007717,0.2576,0.02345,0.006785,0.004138,0.02186,0.003712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1534.0,182.0,87.56,56.97,6218.0,17.7,22.14,34.63,61.87,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,20270.0,9055.0,6825.0,278800.0,17280.0,5513.0,3754.0,20800.0,6140.0,9.6,1547.0,385.5,140.0,76.14,104.1,3.537,0.6045,0.8709,1.87,2.757,2.628,1371.0,344.3,104.0,51.96,92.72,2.27,0.393,0.5889,1.442,2.23,24.97,482.9,117.4,56.85,37.56,30.35,2.014,0.2918,0.4056,0.7321,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.11,0.2647,0.2309,0.1694,4.734,0.8388,0.2127,0.1,0.5397,0.09351,3.54E-5,0.005363,1.424E-5,1.138E-5,8.467E-6,3.14E-4,2.084E-5,6.207E-6,4.266E-6,2.001E-5,4.075E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01672,0.01104,0.007777,0.2569,0.02335,0.006812,0.004112,0.02193,0.003628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1539.0,156.7,111.1,59.92,6218.0,17.67,22.09,34.58,61.83,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,19860.0,9282.0,6859.0,277900.0,17220.0,5527.0,3735.0,20880.0,6046.0,9.6,1553.0,382.1,136.3,75.38,105.9,3.604,0.6168,0.8681,1.861,2.756,2.628,1376.0,341.3,100.8,51.56,94.06,2.316,0.4015,0.587,1.436,2.229,24.97,484.8,116.3,55.64,37.23,31.02,2.043,0.2971,0.4044,0.7284,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.11,0.2615,0.2329,0.1698,4.719,0.8353,0.2133,0.09962,0.5415,0.09143,3.54E-5,0.005363,1.402E-5,1.152E-5,8.532E-6,3.131E-4,2.077E-5,6.226E-6,4.243E-6,2.011E-5,3.967E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01696,0.01081,0.007712,0.256,0.02321,0.006881,0.004128,0.02182,0.003636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1540.0,181.0,88.43,56.71,6190.0,17.6,21.98,34.42,61.64,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,20410.0,8991.0,6804.0,276800.0,17110.0,5611.0,3784.0,20740.0,6107.0,9.6,1539.0,396.6,134.6,76.93,104.6,3.586,0.6367,0.8454,1.863,3.183,2.628,1364.0,354.3,98.99,52.66,93.23,2.304,0.4143,0.5723,1.437,2.615,24.97,480.5,120.8,55.27,37.8,30.49,2.036,0.3062,0.394,0.7295,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.12,0.2632,0.2292,0.1686,4.701,0.831,0.2157,0.09884,0.5393,0.09165,3.54E-5,0.005364,1.417E-5,1.127E-5,8.443E-6,3.119E-4,2.064E-5,6.305E-6,4.29E-6,1.995E-5,3.971E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01665,0.01082,0.007767,0.2552,0.02309,0.006882,0.004114,0.02182,0.003727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1580.0,154.4,87.61,55.67,6183.0,17.8,22.41,34.86,62.0,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,19860.0,9014.0,6820.0,276000.0,17020.0,5619.0,3785.0,20770.0,6159.0,9.6,1548.0,386.1,134.9,80.21,103.6,3.584,0.8469,0.8525,1.877,2.653,2.628,1371.0,345.1,99.52,55.25,92.25,2.303,0.5642,0.5766,1.445,2.332,24.97,483.1,117.4,55.24,39.01,30.26,2.035,0.3936,0.3975,0.7365,0.8599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.13,0.2559,0.2302,0.1691,4.689,0.8261,0.2153,0.0982,0.5392,0.09619,3.54E-5,0.005364,1.393E-5,1.132E-5,8.486E-6,3.109E-4,2.054E-5,6.31E-6,4.28E-6,1.996E-5,4.078E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01675,0.01075,0.00742,0.2544,0.02306,0.006836,0.004138,0.02174,0.003736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1580.0,152.0,90.93,56.98,6189.0,17.65,22.18,34.54,61.44,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.475E25,19910.0,8959.0,6648.0,275200.0,17000.0,5583.0,3834.0,20680.0,6153.0,9.6,1552.0,382.4,135.5,78.32,104.7,3.582,0.842,0.2963,1.852,2.655,2.628,1375.0,341.8,100.0,53.85,93.25,2.302,0.5603,0.2011,1.427,2.336,24.97,484.8,116.3,55.43,38.21,30.59,2.033,0.3919,0.1538,0.7258,0.8593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.13,0.2599,0.2288,0.1662,4.674,0.8251,0.2141,0.09886,0.5378,0.0965,3.54E-5,0.005364,1.425E-5,1.123E-5,8.169E-6,3.099E-4,2.051E-5,6.266E-6,4.306E-6,1.987E-5,4.078E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02404,14.29,0.01688,0.01057,0.007258,0.254,0.023,0.006866,0.004186,0.02165,0.003737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1582.0,153.0,93.07,56.8,6192.0,17.62,22.1,34.31,61.23,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40710.0,9.474E25,20360.0,8854.0,6452.0,274600.0,16960.0,5614.0,3863.0,20750.0,6057.0,9.6,1541.0,402.1,130.0,75.87,104.7,3.585,0.8191,0.3037,1.848,1.823,2.628,1364.0,359.2,95.68,52.25,93.23,2.304,0.5452,0.2059,1.424,1.584,24.97,482.0,122.5,53.41,37.06,30.58,2.034,0.3817,0.1567,0.725,0.6116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,67.14,0.2598,0.2264,0.1627,4.664,0.8232,0.2151,0.1001,0.5359,0.09659,3.54E-5,0.005365,1.426E-5,1.105E-5,7.955E-6,3.092E-4,2.046E-5,6.292E-6,4.373E-6,1.976E-5,4.075E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02405,14.29,0.01672,0.01161,0.007351,0.2525,0.02279,0.00683,0.004165,0.02184,0.003544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1583.0,159.3,120.9,60.15,6163.0,17.59,22.1,34.22,60.72,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40730.0,9.474E25,20290.0,9900.0,6635.0,273000.0,16800.0,5594.0,3826.0,20940.0,5904.0,9.601,1541.0,401.9,127.0,76.03,107.3,3.016,0.852,0.3414,1.872,2.981,2.628,1364.0,358.9,93.9,52.37,94.7,1.943,0.5665,0.2272,1.439,2.586,24.97,481.9,122.5,51.89,37.14,31.95,1.763,0.3968,0.1766,0.736,0.9831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.14,0.2574,0.2465,0.1645,4.635,0.8202,0.2138,0.09971,0.541,0.09183,3.541E-5,0.005365,1.412E-5,1.226E-5,8.123E-6,3.074E-4,2.025E-5,6.262E-6,4.35E-6,2.003E-5,3.805E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02407,14.29,0.01685,0.01131,0.007373,0.2518,0.02268,0.006882,0.004081,0.02188,0.003496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1585.0,169.2,119.2,60.36,6161.0,17.48,21.98,34.1,61.1,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40740.0,9.474E25,20480.0,9611.0,6649.0,272200.0,16730.0,5675.0,3721.0,20990.0,5843.0,9.603,1548.0,396.8,125.4,75.65,108.0,3.317,0.8322,0.3412,1.888,2.115,2.63,1370.0,354.3,93.15,52.07,95.26,2.2,0.5535,0.227,1.45,1.81,24.97,484.5,121.0,50.91,37.02,32.15,1.893,0.3879,0.1765,0.7429,0.7229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.15,0.2619,0.2423,0.1649,4.622,0.8164,0.2148,0.09774,0.5422,0.09055,3.543E-5,0.005365,1.439E-5,1.192E-5,8.144E-6,3.065E-4,2.016E-5,6.336E-6,4.244E-6,2.006E-5,3.761E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02407,14.29,0.01693,0.01111,0.007335,0.2513,0.02264,0.006885,0.004363,0.02173,0.003472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1587.0,171.5,116.4,59.86,6159.0,17.35,21.92,33.84,60.51,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40740.0,9.474E25,20380.0,9491.0,6621.0,271800.0,16700.0,5665.0,3926.0,20900.0,5762.0,9.603,1553.0,390.6,125.8,74.99,109.1,3.418,0.8568,0.3785,1.882,1.818,2.63,1375.0,348.7,93.4,51.55,96.3,2.25,0.5665,0.223,1.443,1.581,24.97,486.2,119.1,50.93,36.76,32.49,1.918,0.4138,0.3208,0.7528,0.6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.15,0.263,0.236,0.1643,4.616,0.815,0.2152,0.1066,0.5385,0.08951,3.543E-5,0.005365,1.449E-5,1.173E-5,8.108E-6,3.06E-4,2.014E-5,6.341E-6,4.571E-6,1.986E-5,3.732E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02407,14.29,0.017,0.01087,0.00732,0.2509,0.02242,0.006886,0.004346,0.02172,0.003458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1587.0,176.5,119.0,59.65,6168.0,8.486,21.78,33.69,60.33,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40740.0,9.474E25,20650.0,9188.0,6608.0,271400.0,16490.0,5664.0,3915.0,20900.0,5752.0,9.603,1544.0,403.1,121.2,74.73,111.0,3.425,0.8576,0.3755,1.879,1.812,2.63,1365.0,359.3,90.62,51.43,97.99,2.256,0.5659,0.2227,1.44,1.575,24.97,483.7,123.3,48.75,36.61,33.11,1.922,0.4192,0.3106,0.7556,0.6084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.16,0.2641,0.2285,0.164,4.61,0.8088,0.2152,0.1061,0.5385,0.08919,3.543E-5,0.005366,1.455E-5,1.14E-5,8.089E-6,3.054E-4,1.991E-5,6.342E-6,4.549E-6,1.985E-5,3.715E-6,
