entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.2043,0.08088,0.05128,0.02842,0.1408,0.05623,0.03431,0.008631,0.1401,0.04673,0.2084,0.2041,
2.12,0.198,0.08053,0.05142,0.02847,0.1407,0.0563,0.03427,0.008494,0.1407,0.04589,0.2093,0.2039,
2.119,0.1847,0.0802,0.05138,0.02816,0.1405,0.05635,0.03443,0.008361,0.141,0.0458,0.2094,0.2045,
2.122,0.1926,0.08376,0.05142,0.0282,0.1404,0.05636,0.03424,0.008344,0.1416,0.04588,0.21,0.1998,
2.125,0.1803,0.08334,0.05155,0.02827,0.1401,0.05647,0.03413,0.008349,0.1418,0.04823,0.2077,0.2,
2.131,0.1783,0.08322,0.0515,0.02806,0.1397,0.05643,0.03411,0.008646,0.1416,0.05206,0.2045,0.2001,
2.13,0.1924,0.08269,0.05167,0.02811,0.1396,0.05647,0.03413,0.008907,0.1428,0.05074,0.2046,0.2002,
2.129,0.2027,0.08237,0.05172,0.02813,0.1391,0.05644,0.03428,0.00886,0.1428,0.05059,0.2056,0.2002,
2.129,0.1874,0.08213,0.05171,0.02822,0.139,0.05609,0.03433,0.008915,0.1432,0.05007,0.2057,0.2008,
2.129,0.1801,0.08174,0.05185,0.02832,0.1387,0.05499,0.03434,0.009133,0.143,0.05104,0.2048,0.202,
2.13,0.1869,0.08117,0.05193,0.02836,0.1386,0.05414,0.0345,0.008849,0.1454,0.05237,0.2019,0.2028,
2.129,0.1704,0.08104,0.052,0.02842,0.1384,0.05365,0.03478,0.00881,0.1456,0.05199,0.202,0.2034,
2.127,0.172,0.08081,0.05206,0.0285,0.1384,0.05329,0.03466,0.009041,0.1468,0.05059,0.202,0.2039,
2.128,0.1713,0.08159,0.05227,0.02853,0.1384,0.05298,0.03467,0.009172,0.147,0.05033,0.2021,0.203,
2.129,0.1736,0.08112,0.05258,0.02857,0.1378,0.05296,0.03479,0.00987,0.1468,0.04963,0.203,0.2029,
2.125,0.1903,0.08055,0.0525,0.02858,0.1373,0.05251,0.03514,0.00952,0.1484,0.0476,0.2048,0.2031,
2.124,0.1934,0.08016,0.05254,0.02864,0.137,0.05261,0.03499,0.009515,0.1489,0.047,0.2057,0.203,
2.125,0.1804,0.08118,0.05254,0.02872,0.1368,0.05275,0.03487,0.009645,0.1502,0.04644,0.2049,0.202,
2.12,0.1896,0.08068,0.05257,0.02877,0.1367,0.05161,0.03454,0.009556,0.1514,0.04509,0.2058,0.2033,
2.119,0.1819,0.08018,0.05272,0.02885,0.1367,0.05186,0.03432,0.009687,0.1525,0.04391,0.2058,0.2034,
2.116,0.1831,0.07931,0.05274,0.02891,0.1367,0.05197,0.03432,0.009548,0.1546,0.04179,0.2068,0.2033,
2.114,0.1769,0.07903,0.05271,0.02899,0.1367,0.05197,0.03408,0.00955,0.1552,0.04123,0.2069,0.2036,
2.113,0.1737,0.07919,0.05275,0.02899,0.1371,0.0546,0.0314,0.009544,0.1562,0.04094,0.207,0.2023,
2.112,0.1781,0.07851,0.05272,0.02905,0.137,0.05483,0.03113,0.009541,0.1561,0.04093,0.208,0.2022,
2.111,0.178,0.07806,0.05277,0.02906,0.1369,0.05492,0.03098,0.009532,0.1562,0.0406,0.2089,0.2021,
2.111,0.1728,0.07779,0.05269,0.02915,0.1369,0.05507,0.03086,0.009712,0.1566,0.04013,0.2089,0.2022,
2.114,0.1839,0.0776,0.05267,0.02923,0.1367,0.05526,0.03072,0.009894,0.1568,0.04211,0.2068,0.2023,
2.116,0.1885,0.07718,0.05283,0.02934,0.1365,0.05541,0.0306,0.0103,0.1574,0.04238,0.2057,0.2023,
2.115,0.1863,0.0769,0.0529,0.02937,0.136,0.05546,0.03063,0.01031,0.159,0.04143,0.2054,0.2025,
2.117,0.1738,0.07596,0.05302,0.02929,0.1364,0.05549,0.03078,0.01019,0.1595,0.04287,0.2037,0.2028,
2.118,0.1935,0.07375,0.05304,0.02937,0.1384,0.05526,0.0308,0.01018,0.1594,0.04465,0.2019,0.2032,
2.115,0.1862,0.07335,0.05321,0.02943,0.1384,0.05514,0.03243,0.008624,0.1595,0.04443,0.202,0.2035,
2.115,0.1702,0.07274,0.0533,0.02954,0.1381,0.05511,0.03241,0.008619,0.1595,0.04441,0.2029,0.2034,
2.114,0.1743,0.07257,0.05334,0.02959,0.138,0.05512,0.03242,0.00862,0.1603,0.04356,0.2029,0.2035,
2.116,0.1799,0.07508,0.05333,0.02967,0.1378,0.0549,0.03244,0.008755,0.1611,0.04288,0.2031,0.2009,
2.113,0.1774,0.07476,0.05341,0.02916,0.1379,0.05503,0.03245,0.008628,0.1623,0.04166,0.2031,0.2016,
2.113,0.1685,0.07386,0.05342,0.0293,0.138,0.05458,0.03247,0.009493,0.1623,0.041,0.2033,0.2023,
2.112,0.1723,0.07324,0.05357,0.02939,0.1377,0.05426,0.03251,0.009502,0.1629,0.04057,0.2035,0.2029,
2.11,0.1905,0.07283,0.05362,0.02944,0.1374,0.05422,0.03249,0.009752,0.1642,0.03888,0.2044,0.2027,
2.107,0.1972,0.07247,0.05355,0.02953,0.1374,0.05438,0.03238,0.009757,0.1657,0.03752,0.2045,0.2028,
2.106,0.1697,0.07213,0.05329,0.02962,0.1374,0.05393,0.03227,0.01023,0.1666,0.03623,0.2046,0.2036,
2.102,0.177,0.07178,0.05307,0.02965,0.1369,0.05335,0.03248,0.009964,0.1676,0.03496,0.2064,0.2038,
2.105,0.1729,0.075,0.053,0.02968,0.1367,0.05284,0.03246,0.009957,0.168,0.03546,0.2063,0.2006,
2.104,0.1747,0.07455,0.05321,0.02973,0.1363,0.0525,0.03264,0.01007,0.1687,0.03474,0.2064,0.2011,
2.107,0.1748,0.07426,0.05309,0.02936,0.136,0.05198,0.03249,0.009938,0.1688,0.03798,0.2038,0.2022,
2.104,0.1827,0.07413,0.05303,0.02898,0.136,0.05177,0.03249,0.009787,0.1694,0.03741,0.2039,0.2031,
2.103,0.1944,0.07387,0.0529,0.02903,0.1359,0.0518,0.03251,0.01005,0.1706,0.03611,0.204,0.2032,
2.1,0.1945,0.07339,0.05297,0.02909,0.1359,0.05182,0.03252,0.01005,0.1722,0.03457,0.2041,0.2033,
2.097,0.1955,0.07259,0.05309,0.02908,0.1359,0.05186,0.03234,0.01003,0.173,0.0334,0.2057,0.203,
2.094,0.1916,0.06963,0.05305,0.02912,0.138,0.05197,0.0322,0.01003,0.1733,0.03307,0.2067,0.2029,
2.095,0.176,0.06842,0.05299,0.02913,0.1386,0.05194,0.03232,0.009881,0.1739,0.03413,0.2059,0.2028,
2.093,0.1711,0.06811,0.05292,0.0292,0.1386,0.05208,0.03221,0.009883,0.1748,0.03332,0.2059,0.2029,
2.092,0.1779,0.06791,0.05308,0.02924,0.1386,0.05208,0.03221,0.01007,0.1755,0.03242,0.2059,0.2029,
2.08,0.1971,0.0666,0.05294,0.0293,0.1395,0.06884,0.01552,0.01007,0.1758,0.03522,0.2032,0.2031,
2.079,0.1855,0.06606,0.0527,0.02934,0.1396,0.0688,0.01551,0.01007,0.176,0.03493,0.2041,0.203,
2.076,0.1671,0.06586,0.05253,0.0293,0.1394,0.06885,0.01569,0.009911,0.1779,0.03316,0.2043,0.2031,
2.068,0.1662,0.06571,0.05238,0.02941,0.1395,0.07223,0.01233,0.009913,0.1794,0.03175,0.2043,0.2031,
2.069,0.1653,0.0642,0.05242,0.0294,0.1406,0.07216,0.0124,0.01001,0.179,0.03295,0.2039,0.203,
2.069,0.175,0.06409,0.0522,0.02945,0.1406,0.07219,0.01261,0.01005,0.1797,0.03275,0.2034,0.203,
2.066,0.1689,0.0637,0.05205,0.02954,0.1405,0.07152,0.01247,0.01004,0.1805,0.03178,0.2042,0.2037,
2.066,0.1775,0.06535,0.05193,0.02954,0.1404,0.07323,0.01068,0.01003,0.1806,0.03297,0.2036,0.2017,
2.067,0.1723,0.06497,0.05182,0.02954,0.1405,0.07279,0.01069,0.01004,0.1809,0.03403,0.2025,0.2023,
2.067,0.1683,0.06469,0.05162,0.02955,0.1404,0.07284,0.01084,0.01031,0.1811,0.03361,0.2026,0.2025,
2.066,0.1715,0.06401,0.05157,0.02934,0.1404,0.07291,0.01085,0.01032,0.1812,0.03364,0.2028,0.2029,
2.066,0.1673,0.06344,0.0518,0.02934,0.1405,0.07293,0.01085,0.0105,0.1816,0.0332,0.2029,0.203,
2.064,0.1782,0.06318,0.05174,0.02948,0.1405,0.07295,0.01086,0.0105,0.1823,0.03248,0.2029,0.2031,
2.063,0.1677,0.06296,0.05161,0.02941,0.1404,0.07263,0.01073,0.01068,0.182,0.03246,0.2038,0.2033,
2.06,0.1611,0.06232,0.05163,0.02946,0.1407,0.07219,0.01616,0.005122,0.1828,0.03279,0.2029,0.204,
2.064,0.1723,0.06606,0.05169,0.02955,0.1407,0.07195,0.01631,0.005084,0.183,0.03259,0.2029,0.2002,
2.063,0.1517,0.06576,0.05169,0.02962,0.1405,0.07162,0.01619,0.005214,0.1834,0.03212,0.203,0.2008,
2.06,0.1623,0.06503,0.05176,0.02968,0.1407,0.06962,0.01633,0.005216,0.1834,0.03213,0.2032,0.203,
2.061,0.1615,0.06488,0.05159,0.02973,0.1406,0.06966,0.01647,0.005347,0.1834,0.03202,0.2033,0.2031,
2.059,0.1549,0.06453,0.05126,0.02978,0.1406,0.06956,0.01636,0.005351,0.1838,0.03181,0.2034,0.2035,
2.06,0.1627,0.06422,0.05117,0.02991,0.1405,0.06922,0.01636,0.005609,0.1836,0.03182,0.2036,0.204,
2.06,0.161,0.06394,0.051,0.02997,0.1397,0.06939,0.01609,0.006018,0.183,0.03178,0.2054,0.2038,
2.059,0.158,0.06324,0.05094,0.03005,0.1399,0.06893,0.01622,0.006021,0.183,0.0318,0.2055,0.2044,
2.055,0.1639,0.06232,0.05086,0.03004,0.1403,0.06751,0.01621,0.006018,0.1832,0.0314,0.2064,0.2057,
2.053,0.1588,0.06207,0.05087,0.03016,0.1398,0.06719,0.01623,0.006023,0.1843,0.0305,0.2066,0.2062,
2.052,0.1704,0.06156,0.05081,0.03018,0.1397,0.06614,0.01612,0.006313,0.1842,0.03016,0.2075,0.2072,
2.051,0.1541,0.06667,0.05074,0.03028,0.14,0.06463,0.01624,0.006172,0.1875,0.02758,0.2076,0.2026,
2.052,0.152,0.06629,0.05067,0.03033,0.1397,0.06468,0.0159,0.006178,0.1877,0.02849,0.2069,0.2032,
2.052,0.1697,0.06527,0.05088,0.02999,0.1399,0.06397,0.01606,0.006031,0.1886,0.02986,0.205,0.2045,
2.049,0.1602,0.06452,0.05088,0.03014,0.1403,0.06399,0.01606,0.006033,0.1898,0.02869,0.205,0.2045,
2.045,0.1521,0.06413,0.05097,0.02979,0.1402,0.06324,0.01605,0.006028,0.191,0.02725,0.2059,0.2054,
2.044,0.1436,0.06406,0.0508,0.02994,0.1402,0.06337,0.01592,0.006028,0.1911,0.02726,0.2059,0.2055,
2.046,0.1418,0.06577,0.05087,0.02997,0.1402,0.06303,0.0158,0.006029,0.1913,0.02738,0.2056,0.2041,
2.051,0.1461,0.0683,0.05082,0.03005,0.1396,0.06202,0.01564,0.006217,0.1914,0.02911,0.2045,0.2023,
2.054,0.1419,0.0673,0.05082,0.03008,0.1395,0.06153,0.01548,0.006208,0.1911,0.03141,0.2039,0.2026,
2.055,0.1366,0.06646,0.05106,0.03016,0.1394,0.06159,0.0155,0.006768,0.1907,0.03143,0.2041,0.2028,
2.054,0.1602,0.06619,0.05094,0.03032,0.1391,0.06163,0.01563,0.006834,0.1915,0.03064,0.2043,0.2029,
