cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5543.0,214.7,188.6,356.4,27.5,47.11,3.273,4.112,5.34,7.121,0.0,274.7,3.075,5.465,4.499,2.999,7.301,1.456,4.449,9.501,60.86,0.0,274.7,3.075,5.465,4.499,2.999,7.301,1.456,4.449,9.501,60.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,114.3,19.17,196.1,4.628,0.9786,1.605,3.029,0.8858,0.0,200.6,26.41,15.94,25.82,63.79,0.1603,0.08916,0.1442,0.09339,0.1046,9.462E-10,0.0,4750000.0,39240.0,1865.0,158.1,0.00418,1532.0,10.05,42.96,12.69,23.74,3.993E-10,0.0,4.641E-7,1.872E-5,6.1E-6,2.049E-6,1.847E-6,5.07E-6,7.597E-7,2.696E-6,6.8E-6,1.176E-5,0.0,7.993E-11,1.632E-9,2.64E-9,4.654E-10,1.934E-12,6.395E-11,5.25E-13,2.24E-12,3.975E-12,1.016E-11,1.942E-4,0.0,16850.0,3198000.0,2552000.0,172300.0,4140000.0,33130.0,17720.0,28690.0,13040.0,24150.0,0.0,5.8629999999999994E-33,4.71E-34,4.509E-34,2.826E-34,3.0390000000000003E-34,9.422E-36,6.439E-37,2.2740000000000003E-36,2.072E-36,8.495000000000001E-36,2.08E-35,0.0,39.53,44.84,31.92,19.51,15.61,3.896,0.317,0.4423,0.563,0.5789,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.659,6.417,5.648,0.9278,11.05,0.9832,0.3881,0.3575,0.2802,0.4727,
0.0,5536.0,224.0,188.3,356.9,27.5,47.1,3.29,4.11,5.326,7.121,0.0,274.8,3.075,5.461,4.477,2.999,7.3,1.456,4.449,9.501,60.86,0.0,274.8,3.075,5.461,4.477,2.999,7.3,1.456,4.449,9.501,60.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,114.4,19.17,196.1,4.628,0.9786,1.605,3.029,0.8858,0.0,199.7,25.98,16.25,24.02,63.79,0.1603,0.08916,0.1442,0.09239,0.1044,9.578E-10,0.0,4748000.0,41020.0,1864.0,158.1,0.00151,1532.0,10.05,42.96,12.69,23.73,4.064E-10,0.0,5.025E-7,1.877E-5,6.162E-6,2.093E-6,1.879E-6,5.177E-6,7.782E-7,2.746E-6,6.902E-6,1.234E-5,0.0,7.982E-11,1.661E-9,2.654E-9,4.856E-10,1.814E-12,6.396E-11,5.252E-13,2.243E-12,4.275E-12,1.026E-11,2.944E-4,0.0,16880.0,3069000.0,2448000.0,165400.0,3983000.0,31970.0,17160.0,27630.0,12630.0,22800.0,0.0,5.6879999999999995E-33,4.761E-34,4.4860000000000005E-34,2.8E-34,3.0390000000000003E-34,9.287E-36,6.417E-37,2.2640000000000002E-36,2.002E-36,8.485000000000001E-36,2.08E-35,0.0,38.53,45.96,31.95,19.36,15.61,3.895,0.3186,0.4421,0.5616,0.5789,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.671,6.413,5.649,0.9223,11.05,0.9776,0.3887,0.3576,0.2796,0.4727,
0.0,5532.0,224.3,175.7,359.1,10.39,47.04,3.306,4.214,5.224,7.115,0.0,274.8,3.051,5.447,4.485,2.981,7.295,1.459,4.466,11.1,59.24,0.0,274.8,3.051,5.447,4.485,2.981,7.295,1.459,4.466,11.1,59.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,115.9,19.24,197.1,4.628,0.9786,1.605,3.029,0.8976,0.0,199.3,27.9,30.21,21.64,81.0,0.1603,0.08916,0.1442,0.09148,0.1039,9.692E-10,0.0,4747000.0,41740.0,1930.0,158.1,5.452E-4,1532.0,10.05,42.96,12.69,23.73,4.131E-10,0.0,5.033E-7,1.88E-5,6.232E-6,2.145E-6,1.916E-6,5.253E-6,7.978E-7,3.884E-6,6.082E-6,1.281E-5,0.0,7.977E-11,1.689E-9,2.67E-9,5.154E-10,2.028E-12,6.397E-11,5.257E-13,2.435E-12,4.464E-12,1.035E-11,1.0E-4,0.0,16900.0,2836000.0,2263000.0,153300.0,3745000.0,30460.0,16940.0,26330.0,12230.0,21160.0,0.0,5.612E-33,4.753000000000001E-34,4.4570000000000005E-34,2.7850000000000003E-34,3.035E-34,9.154E-36,6.398E-37,2.2730000000000002E-36,1.922E-36,8.471000000000001E-36,2.08E-35,0.0,38.02,46.31,31.99,19.39,15.6,3.89,0.32,0.4511,0.5527,0.5783,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.673,6.411,5.653,0.9223,11.05,0.9748,0.3897,0.3784,0.2604,0.4707,
0.0,5533.0,222.8,168.2,361.3,2.047,46.97,3.318,4.006,5.565,7.235,0.0,274.8,3.056,5.436,4.5,2.981,7.294,1.507,4.608,15.28,54.86,0.0,274.8,3.056,5.436,4.5,2.981,7.294,1.507,4.608,15.28,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,115.8,19.18,197.1,4.61,0.985,1.459,3.272,0.999,0.0,199.3,28.8,37.0,20.03,89.35,0.1603,0.08916,0.1442,0.09079,0.1037,9.806E-10,0.0,4747000.0,41690.0,1981.0,158.1,1.969E-4,1532.0,10.05,42.96,12.69,23.73,4.208E-10,0.0,5.18E-7,1.885E-5,6.267E-6,2.179E-6,1.947E-6,5.326E-6,8.325E-7,3.952E-6,6.904E-6,1.279E-5,0.0,7.977E-11,1.729E-9,2.684E-9,5.452E-10,2.148E-12,6.396E-11,5.323E-13,2.305E-12,5.335E-12,1.03E-11,2.715E-4,0.0,16930.0,2749000.0,2194000.0,148800.0,3673000.0,30090.0,17150.0,25910.0,12390.0,20430.0,0.0,5.612E-33,4.7450000000000004E-34,4.43E-34,2.768E-34,3.035E-34,9.01E-36,6.4109999999999996E-37,2.1830000000000002E-36,1.97E-36,8.506E-36,2.08E-35,0.0,38.08,46.19,31.99,19.42,15.6,3.883,0.3213,0.4275,0.5915,0.5924,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.678,6.408,5.648,0.9213,11.05,0.9705,0.3908,0.3729,0.2705,0.4716,
0.0,5533.0,213.8,166.7,364.7,9.914,47.94,2.322,4.006,5.768,7.016,0.0,274.8,3.036,5.381,4.513,2.981,7.344,2.526,3.289,11.52,58.93,0.0,274.8,3.036,5.381,4.513,2.981,7.344,2.526,3.289,11.52,58.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,116.1,19.18,197.1,4.61,0.9869,1.465,3.407,0.8521,0.0,199.3,28.76,37.06,19.1,89.44,0.1603,0.08916,0.1442,0.09032,0.1036,9.914E-10,0.0,4747000.0,39940.0,2207.0,158.1,1525.0,1532.0,10.05,42.96,12.69,23.73,4.287E-10,0.0,5.331E-7,1.804E-5,7.203E-6,2.243E-6,1.981E-6,5.507E-6,1.192E-6,3.572E-6,7.125E-6,1.336E-5,0.0,7.984E-11,1.691E-9,2.787E-9,5.704E-10,2.218E-12,6.391E-11,5.239E-13,2.315E-12,5.874E-12,1.03E-11,2.332E-4,0.0,16970.0,2755000.0,2200000.0,149100.0,3706000.0,31010.0,17030.0,26160.0,12690.0,20320.0,0.0,5.612E-33,4.634000000000001E-34,4.401E-34,2.759E-34,3.137E-34,8.883000000000001E-36,6.366E-37,2.181E-36,1.967E-36,8.424000000000001E-36,2.08E-35,0.0,38.09,44.15,31.88,19.68,17.48,3.972,0.2298,0.4277,0.6138,0.5683,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.682,6.407,5.646,0.9262,11.05,1.055,0.3042,0.3718,0.2741,0.4677,
0.0,5519.0,228.4,166.7,366.0,9.907,47.91,2.322,4.006,5.776,7.009,0.0,274.8,3.031,5.387,4.513,2.981,7.341,2.526,3.289,10.41,60.04,0.0,274.8,3.031,5.387,4.513,2.981,7.341,2.526,3.289,10.41,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,116.1,19.18,197.1,4.61,0.9869,1.465,3.407,0.8521,0.0,197.8,29.3,37.11,18.28,89.45,0.1603,0.08916,0.1442,0.09001,0.1035,1.002E-9,0.0,4744000.0,42970.0,2207.0,158.1,1525.0,1532.0,10.05,42.96,12.69,23.73,4.372E-10,0.0,5.518E-7,1.814E-5,7.221E-6,2.363E-6,2.017E-6,5.618E-6,1.219E-6,3.608E-6,7.256E-6,1.408E-5,0.0,7.964E-11,1.748E-9,2.72E-9,6.937E-10,2.33E-12,6.392E-11,5.241E-13,2.32E-12,6.403E-12,1.035E-11,2.092E-4,0.0,16990.0,2817000.0,2250000.0,152500.0,3803000.0,31800.0,17610.0,26790.0,13070.0,20630.0,0.0,5.3279999999999995E-33,5.605E-34,4.384E-34,2.7400000000000003E-34,3.137E-34,8.757E-36,6.345E-37,2.1740000000000002E-36,1.87E-36,8.411E-36,2.08E-35,0.0,36.16,45.99,31.89,19.75,17.48,3.971,0.2298,0.4277,0.6145,0.5675,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.686,6.407,5.647,0.9259,11.04,1.055,0.3035,0.368,0.2749,0.4671,
0.0,5508.0,240.8,166.3,365.5,8.089,48.54,2.331,3.998,5.776,7.009,0.0,274.8,3.031,5.386,4.509,2.979,7.346,2.526,3.289,10.41,60.04,0.0,274.8,3.031,5.386,4.509,2.979,7.346,2.526,3.289,10.41,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,116.1,19.18,197.1,4.61,0.9869,1.465,3.407,0.8521,0.0,196.6,29.0,37.4,18.18,91.21,0.1595,0.08813,0.1437,0.08911,0.1034,1.011E-9,0.0,4742000.0,45310.0,2207.0,158.1,1525.0,1532.0,10.05,42.95,12.69,23.73,4.464E-10,0.0,5.517E-7,1.825E-5,7.303E-6,2.421E-6,2.055E-6,5.759E-6,1.251E-6,3.642E-6,7.393E-6,1.476E-5,0.0,7.948E-11,1.819E-9,2.744E-9,7.207E-10,2.633E-12,6.399E-11,5.246E-13,2.324E-12,6.874E-12,1.049E-11,1.948E-4,0.0,17000.0,2914000.0,2328000.0,157800.0,3939000.0,32900.0,18290.0,27710.0,13530.0,21170.0,0.0,5.118E-33,4.784E-34,4.364000000000001E-34,2.7150000000000003E-34,3.135E-34,8.644000000000001E-36,6.275E-37,2.165E-36,1.773E-36,8.398000000000001E-36,2.08E-35,0.0,34.74,47.42,31.88,19.75,17.48,3.989,0.2304,0.4269,0.6144,0.5675,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.685,6.406,5.646,0.9262,11.04,1.058,0.2985,0.3679,0.2763,0.4671,
0.0,5508.0,239.6,167.6,357.8,8.075,47.93,2.423,4.206,5.503,6.993,0.0,274.8,3.03,5.381,4.516,2.979,7.337,2.525,3.287,11.85,58.6,0.0,274.8,3.03,5.381,4.516,2.979,7.337,2.525,3.287,11.85,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,116.1,19.18,197.1,4.629,1.072,1.66,3.118,0.8478,0.0,196.6,28.92,41.48,22.39,91.22,0.1595,0.08813,0.1437,0.08543,0.1025,1.02E-9,0.0,4742000.0,45140.0,2383.0,158.1,1525.0,1532.0,10.05,42.95,12.69,23.73,4.563E-10,0.0,5.593E-7,1.84E-5,7.395E-6,2.481E-6,2.096E-6,5.962E-6,1.388E-6,3.98E-6,7.399E-6,1.518E-5,0.0,7.949E-11,1.906E-9,2.777E-9,7.532E-10,1.917E-12,6.396E-11,6.012E-13,2.543E-12,7.064E-12,1.061E-11,1.854E-4,0.0,17020.0,3033000.0,2424000.0,164500.0,4102000.0,34120.0,19060.0,28840.0,13910.0,21800.0,0.0,5.118E-33,4.7670000000000005E-34,4.3740000000000004E-34,2.671E-34,3.135E-34,8.536E-36,6.608999999999999E-37,2.243E-36,1.59E-36,8.381000000000001E-36,2.08E-35,0.0,34.74,47.19,31.97,19.9,17.48,3.972,0.2413,0.4521,0.58,0.566,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.687,6.406,5.644,0.9277,11.04,1.055,0.3006,0.3747,0.2708,0.4641,
0.0,5508.0,238.3,168.5,353.1,8.063,47.95,2.413,4.179,5.244,7.257,0.0,274.8,3.052,5.416,4.504,3.002,7.5,2.76,3.968,17.83,51.47,0.0,274.8,3.052,5.416,4.504,3.002,7.5,2.76,3.968,17.83,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,116.1,19.52,197.4,4.68,1.057,1.642,2.93,1.023,0.0,196.6,30.45,40.78,27.64,89.8,0.1595,0.08813,0.1437,0.08367,0.1021,1.03E-9,0.0,4742000.0,44810.0,2711.0,158.1,1525.0,1532.0,10.05,42.95,12.69,23.73,4.643E-10,0.0,5.633E-7,1.845E-5,7.464E-6,2.526E-6,2.178E-6,6.258E-6,1.41E-6,4.082E-6,8.038E-6,1.526E-5,0.0,7.949E-11,1.996E-9,2.803E-9,7.905E-10,1.701E-12,6.399E-11,6.17E-13,2.572E-12,7.37E-12,1.074E-11,1.0E-4,0.0,17040.0,3170000.0,2529000.0,172000.0,4150000.0,33770.0,17620.0,28860.0,12810.0,22360.0,0.0,5.118E-33,4.775E-34,4.34E-34,2.654E-34,3.1310000000000003E-34,8.452000000000001E-36,6.503E-37,2.2260000000000003E-36,1.456E-36,8.418E-36,2.08E-35,0.0,34.74,47.31,32.25,19.77,17.17,3.975,0.2399,0.4491,0.5513,0.5945,0.0,0.0,0.3436,0.2745,0.01794,0.3573,0.002149,3.059E-4,0.002185,1.822E-4,0.001827,0.0,3.689,6.404,5.648,0.9322,11.03,1.067,0.2924,0.3728,0.2687,0.4629,
0.0,5502.0,240.8,135.2,315.4,7.946,47.86,2.407,4.14,5.477,7.113,0.0,274.8,3.307,5.06,4.236,3.328,9.132,1.729,3.384,14.94,54.38,0.0,274.8,3.307,5.06,4.236,3.328,9.132,1.729,3.384,14.94,54.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,119.8,24.64,193.0,4.557,1.053,1.585,3.045,0.8687,0.0,196.0,62.32,51.94,48.33,99.94,0.3661,0.1175,0.3538,0.1005,0.2775,1.04E-9,0.0,4741000.0,45980.0,2764.0,158.1,1525.0,1532.0,10.05,42.95,12.69,23.73,4.719E-10,0.0,5.766E-7,1.859E-5,7.428E-6,2.442E-6,2.362E-6,7.159E-6,1.154E-6,4.234E-6,7.899E-6,1.567E-5,0.0,7.942E-11,2.1E-9,2.737E-9,7.722E-10,6.119E-11,6.427E-11,6.894E-13,2.966E-12,7.774E-12,1.105E-11,2.166E-4,0.0,17070.0,3074000.0,2667000.0,313100.0,3985000.0,31240.0,16700.0,26410.0,12130.0,20340.0,0.0,5.012E-33,5.047E-34,3.988E-34,2.507E-34,3.343E-34,8.419000000000001E-36,6.633E-37,2.3160000000000003E-36,1.4460000000000002E-36,8.446E-36,2.08E-35,0.0,34.02,49.75,30.64,19.08,17.58,3.977,0.2413,0.4576,0.577,0.5886,0.0,0.0,0.3307,0.288,0.03291,0.3426,0.00191,2.72E-4,0.001943,1.62E-4,0.001624,0.0,3.692,6.438,5.747,1.209,10.63,1.058,0.2997,0.3643,0.2724,0.4592,
0.0,5489.0,255.3,140.7,311.9,7.939,47.83,2.376,4.17,5.61,6.978,0.0,274.8,2.814,5.25,4.767,3.051,8.653,1.862,4.058,14.61,54.41,0.0,274.8,2.814,5.25,4.767,3.051,8.653,1.862,4.058,14.61,54.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.9,123.9,12.2,203.6,4.647,1.045,1.69,3.127,0.874,0.0,194.5,11.99,8.109,193.3,47.98,0.07673,0.07635,0.07846,0.05667,0.03143,1.054E-9,0.0,4738000.0,48760.0,2900.0,158.1,1525.0,1532.0,10.05,42.95,12.69,23.73,4.773E-10,0.0,5.826E-7,1.859E-5,7.547E-6,2.347E-6,2.48E-6,7.211E-6,1.174E-6,4.563E-6,8.448E-6,1.569E-5,0.0,7.923E-11,2.122E-9,2.745E-9,7.881E-10,2.471E-11,6.408E-11,6.424E-13,2.9E-12,7.973E-12,1.091E-11,3.059E-4,0.0,17120.0,2774000.0,2511000.0,39740.0,3917000.0,31300.0,16600.0,26840.0,11770.0,20290.0,0.0,4.769E-33,4.69E-34,4.1940000000000005E-34,3.053E-34,3.0460000000000002E-34,8.201000000000001E-36,6.381E-37,2.221E-36,1.379E-36,8.312E-36,2.08E-35,0.0,32.43,49.22,31.46,21.61,16.33,3.969,0.2372,0.4564,0.5902,0.5703,0.0,0.0,0.3258,0.2974,0.001338,0.3688,0.002133,3.037E-4,0.00217,1.809E-4,0.001814,0.0,3.695,6.348,5.9,0.6669,11.08,1.055,0.3025,0.3878,0.2587,0.4597,
0.0,5475.0,270.8,131.9,285.9,7.932,36.9,12.43,6.086,5.849,6.746,0.0,274.8,2.787,5.278,4.76,3.028,8.396,2.102,5.681,13.61,53.83,0.0,274.8,2.787,5.278,4.76,3.028,8.396,2.102,5.681,13.61,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,121.4,12.27,202.7,2.715,2.792,2.022,3.157,0.8354,0.0,193.0,11.99,9.518,225.8,48.0,0.07677,0.07636,0.07847,0.05653,0.03142,1.065E-9,0.0,4735000.0,51800.0,2871.0,121.4,1525.0,421.5,1016.0,237.4,30.63,4.035,4.844E-10,0.0,5.825E-7,1.86E-5,7.542E-6,2.357E-6,2.511E-6,5.712E-6,2.655E-6,5.572E-6,8.233E-6,1.611E-5,0.0,7.903E-11,2.164E-9,2.745E-9,8.368E-10,9.054E-12,1.997E-11,4.054E-11,1.061E-11,8.844E-12,1.014E-11,3.141E-4,0.0,17150.0,2562000.0,2288000.0,35590.0,3689000.0,29660.0,16940.0,25580.0,11790.0,19040.0,0.0,4.5249999999999995E-33,4.685E-34,4.227000000000001E-34,3.031E-34,3.022E-34,7.396000000000001E-36,1.2510000000000001E-36,2.3160000000000003E-36,1.3250000000000001E-36,8.273E-36,2.08E-35,0.0,30.77,50.76,31.6,21.58,16.23,2.753,1.353,0.6685,0.616,0.5448,0.0,0.0,0.3271,0.2946,0.001344,0.3703,0.002142,3.049E-4,0.002178,1.816E-4,0.001821,0.0,3.695,6.366,5.84,0.6653,11.1,0.9581,0.3871,0.4067,0.2633,0.4574,
0.0,5475.0,269.8,137.4,286.7,0.09538,36.68,5.818,10.59,6.437,6.827,0.0,274.8,2.785,5.262,4.781,3.024,8.408,1.949,7.08,12.33,53.83,0.0,274.8,2.785,5.262,4.781,3.024,8.408,1.949,7.08,12.33,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,122.2,11.87,203.1,2.9,1.684,2.771,3.254,0.8499,0.0,193.0,12.79,26.19,204.5,55.83,0.07683,0.07635,0.0784,0.05645,0.03137,1.069E-9,0.0,4735000.0,51650.0,2613.0,135.0,69.61,533.9,378.2,667.4,86.11,11.34,4.91E-10,0.0,6.261E-7,1.866E-5,7.623E-6,2.416E-6,2.545E-6,5.732E-6,2.459E-6,6.152E-6,8.158E-6,1.683E-5,0.0,7.907E-11,2.217E-9,2.778E-9,9.039E-10,2.759E-12,2.399E-11,1.812E-11,2.58E-11,1.095E-11,1.045E-11,2.898E-4,0.0,17260.0,2444000.0,2183000.0,33030.0,3582000.0,29070.0,16990.0,25220.0,12010.0,18350.0,0.0,4.5249999999999995E-33,4.664E-34,4.186E-34,3.033E-34,3.018E-34,7.532E-36,8.869E-37,2.5220000000000003E-36,1.2930000000000001E-36,8.260000000000001E-36,2.08E-35,0.0,30.78,50.76,31.36,21.81,16.21,2.874,0.6374,1.155,0.6794,0.5533,0.0,0.0,0.3271,0.2946,0.001344,0.3703,0.002142,3.049E-4,0.002178,1.816E-4,0.001821,0.0,3.71,6.366,5.847,0.6606,11.09,0.9316,0.351,0.4465,0.2666,0.4581,
0.0,5475.0,269.9,137.3,285.3,0.0154,36.39,5.836,10.64,6.53,6.838,0.0,274.8,2.785,5.262,4.785,3.024,8.395,1.95,7.079,12.47,53.7,0.0,274.8,2.785,5.262,4.785,3.024,8.395,1.95,7.079,12.47,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,122.4,11.67,203.1,2.9,1.685,2.749,3.275,0.85,0.0,193.0,12.73,26.15,206.1,55.91,0.07679,0.07635,0.07837,0.05641,0.03135,1.076E-9,0.0,4735000.0,51640.0,2600.0,135.0,0.6792,533.9,378.2,667.4,86.11,11.34,4.979E-10,0.0,6.316E-7,1.872E-5,7.715E-6,2.464E-6,2.583E-6,5.828E-6,2.485E-6,6.243E-6,8.398E-6,1.752E-5,0.0,7.907E-11,2.281E-9,2.795E-9,9.05E-10,8.576E-13,2.398E-11,1.812E-11,2.586E-11,1.123E-11,1.045E-11,2.45E-4,0.0,17300.0,2429000.0,2170000.0,31160.0,3600000.0,29330.0,17490.0,25380.0,12500.0,18120.0,0.0,4.5249999999999995E-33,4.663E-34,4.172E-34,3.015E-34,3.018E-34,7.479000000000001E-36,8.666E-37,2.484E-36,1.249E-36,8.244000000000001E-36,2.08E-35,0.0,30.78,50.76,31.32,21.86,16.21,2.847,0.6392,1.159,0.6886,0.5544,0.0,0.0,0.3271,0.2946,0.001344,0.3703,0.002142,3.049E-4,0.002178,1.816E-4,0.001821,0.0,3.713,6.366,5.849,0.6607,11.1,0.925,0.3514,0.448,0.2677,0.458,
0.0,5476.0,269.9,135.5,281.7,0.01323,36.16,5.844,10.69,6.56,6.842,0.0,274.8,2.785,5.25,4.798,3.024,8.373,1.951,7.081,14.15,52.02,0.0,274.8,2.785,5.25,4.798,3.024,8.373,1.951,7.081,14.15,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,121.1,11.82,201.6,2.891,1.684,2.74,3.274,0.8427,0.0,193.0,12.76,13.38,224.3,55.91,0.07677,0.07635,0.07835,0.05855,0.02917,1.081E-9,0.0,4735000.0,51640.0,2600.0,135.0,0.006626,533.9,378.2,667.4,86.1,11.34,5.049E-10,0.0,8.42E-7,1.88E-5,7.793E-6,2.536E-6,2.624E-6,5.732E-6,2.501E-6,6.371E-6,8.907E-6,1.797E-5,0.0,7.92E-11,2.356E-9,2.801E-9,9.205E-10,2.81E-13,2.387E-11,1.812E-11,2.595E-11,1.141E-11,1.053E-11,1.0E-4,0.0,17370.0,2477000.0,2214000.0,30130.0,3691000.0,30030.0,18120.0,26020.0,13650.0,17670.0,0.0,4.5249999999999995E-33,4.663E-34,4.146E-34,3.008E-34,3.018E-34,7.427000000000001E-36,8.47E-37,2.452E-36,1.197E-36,8.225000000000001E-36,2.08E-35,0.0,30.79,50.76,31.27,21.92,16.21,2.825,0.6399,1.163,0.6915,0.5548,0.0,0.0,0.3271,0.2946,0.001344,0.3703,0.002142,3.049E-4,0.002178,1.816E-4,0.001821,0.0,3.723,6.365,5.847,0.6619,11.1,0.9125,0.3505,0.4505,0.2768,0.4485,
