cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007044,0.00143,7.523E-4,0.1675,4.789E-4,4.408E-4,0.02562,0.008582,0.007465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2252.0,276.8,61.21,18.22,6390.0,17.83,15.64,53.08,255.9,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14340.0,2098.0,964.5,182700.0,531.3,454.0,24920.0,9076.0,9466.0,9.121,1752.0,396.0,37.87,18.53,53.76,0.08964,0.09071,2.052,1.073,1.451,2.32,1524.0,345.0,33.25,16.27,48.22,0.07957,0.08277,1.667,0.9044,1.318,24.73,566.5,127.7,12.02,5.764,16.12,0.02761,0.02604,0.7383,0.3646,0.4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05736,0.02133,0.01483,2.969,0.00902,0.00806,0.6309,0.1956,0.147,4.005E-5,0.005419,3.99E-6,1.407E-6,7.893E-7,2.016E-4,5.654E-7,5.056E-7,2.386E-5,8.293E-6,7.501E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006916,0.001468,7.523E-4,0.1666,4.962E-4,4.484E-4,0.02555,0.008853,0.007468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2252.0,269.6,69.41,18.71,6386.0,18.75,16.07,49.9,273.1,35.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14060.0,2132.0,976.1,181700.0,550.3,463.0,24850.0,9351.0,9451.0,9.121,1761.0,385.0,37.85,26.54,47.52,0.06604,0.09136,2.022,1.072,1.489,2.32,1532.0,335.4,33.2,23.39,42.63,0.0584,0.08334,1.64,0.9016,1.359,24.73,569.5,124.2,12.04,8.216,14.24,0.02051,0.02624,0.7288,0.3659,0.4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05691,0.02165,0.01474,2.953,0.009324,0.008199,0.6289,0.2019,0.1461,4.005E-5,0.005419,3.948E-6,1.433E-6,7.906E-7,2.005E-4,5.861E-7,5.152E-7,2.381E-5,8.552E-6,7.518E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006832,0.001376,7.403E-4,0.1662,4.743E-4,4.282E-4,0.02551,0.008865,0.00744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2257.0,280.6,57.56,19.67,6400.0,18.19,15.47,53.99,264.3,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13800.0,1998.0,972.8,181300.0,526.9,442.7,24820.0,9362.0,9403.0,9.121,1771.0,372.1,40.61,26.72,47.54,0.06412,0.08783,2.031,1.055,1.462,2.32,1541.0,324.2,35.63,23.54,42.65,0.05664,0.08012,1.648,0.8866,1.333,24.73,572.7,120.0,12.9,8.279,14.25,0.01995,0.0252,0.7318,0.36,0.4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.0567,0.02058,0.01443,2.946,0.008916,0.007818,0.628,0.2024,0.1456,4.005E-5,0.005419,3.915E-6,1.36E-6,7.732E-7,2.0E-4,5.602E-7,4.928E-7,2.376E-5,8.554E-6,7.486E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006703,0.001398,7.42E-4,0.1658,4.708E-4,4.333E-4,0.02555,0.008741,0.007603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2268.0,268.6,66.42,20.46,6400.0,17.77,15.55,52.84,267.6,35.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13460.0,2039.0,981.0,180900.0,520.6,446.2,24870.0,9210.0,9542.0,9.121,1782.0,366.9,34.84,26.45,47.19,0.06752,0.09053,2.031,1.06,1.834,2.32,1551.0,319.7,30.61,23.31,42.33,0.05966,0.08261,1.649,0.891,1.671,24.73,576.3,118.4,11.05,8.194,14.14,0.02101,0.02598,0.7317,0.3622,0.5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05605,0.02087,0.01443,2.938,0.008869,0.007923,0.6288,0.1998,0.1484,4.005E-5,0.005419,3.861E-6,1.374E-6,7.721E-7,1.996E-4,5.55E-7,4.966E-7,2.38E-5,8.431E-6,7.639E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006977,0.00137,7.361E-4,0.1655,4.636E-4,4.3E-4,0.02553,0.008663,0.007701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2276.0,269.8,62.66,18.87,6408.0,17.32,15.47,51.7,261.6,42.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14240.0,1981.0,961.0,180600.0,509.5,442.5,24870.0,9118.0,9677.0,9.121,1747.0,399.9,37.01,26.19,47.2,0.05455,0.0904,2.031,1.045,1.875,2.32,1520.0,348.4,32.47,23.08,42.34,0.04836,0.08249,1.649,0.8771,1.708,24.73,565.0,129.0,11.76,8.108,14.15,0.01682,0.02594,0.7312,0.3573,0.5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05702,0.02043,0.01443,2.934,0.008756,0.007864,0.6279,0.1983,0.1507,4.005E-5,0.005419,3.946E-6,1.345E-6,7.693E-7,1.993E-4,5.473E-7,4.926E-7,2.378E-5,8.35E-6,7.732E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006852,0.001397,7.262E-4,0.1653,4.48E-4,4.203E-4,0.02547,0.008836,0.007654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2283.0,263.5,67.45,18.85,6413.0,17.32,15.63,48.36,268.6,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14130.0,2014.0,942.5,180400.0,492.7,432.3,24810.0,9295.0,9643.0,9.121,1745.0,401.4,37.44,26.29,46.75,0.05573,0.09112,2.023,1.058,2.38,2.32,1519.0,349.7,32.83,23.17,41.93,0.0493,0.08306,1.642,0.8878,2.167,24.73,564.3,129.5,11.91,8.141,14.01,0.01726,0.02621,0.728,0.3618,0.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05486,0.0207,0.01424,2.93,0.008428,0.007664,0.6266,0.2025,0.1487,4.004E-5,0.005419,3.816E-6,1.369E-6,7.584E-7,1.99E-4,5.299E-7,4.819E-7,2.372E-5,8.509E-6,7.684E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006839,0.001387,7.243E-4,0.1645,4.489E-4,4.211E-4,0.0256,0.008781,0.007825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2283.0,267.9,68.39,18.53,6420.0,16.82,15.19,47.65,267.1,42.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14080.0,2025.0,941.0,179500.0,492.6,432.6,24970.0,9234.0,9763.0,9.121,1749.0,398.3,36.18,26.34,46.59,0.05401,0.09005,2.041,1.058,2.531,2.32,1522.0,347.0,31.75,23.21,41.78,0.04789,0.08218,1.658,0.8885,2.303,24.73,565.7,128.5,11.5,8.158,13.97,0.01665,0.02583,0.7337,0.362,0.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05474,0.02074,0.01423,2.916,0.008488,0.007703,0.6287,0.2012,0.1512,4.004E-5,0.005419,3.807E-6,1.363E-6,7.556E-7,1.98E-4,5.289E-7,4.816E-7,2.389E-5,8.467E-6,7.843E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006807,0.001381,7.821E-4,0.1641,4.475E-4,4.202E-4,0.02547,0.008667,0.008065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2283.0,272.4,67.85,23.18,6421.0,16.8,15.17,49.76,249.8,57.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14090.0,2008.0,995.1,179100.0,491.1,431.6,24840.0,9115.0,10100.0,9.121,1753.0,402.1,29.32,26.14,46.75,0.05384,0.09,2.033,1.036,2.572,2.32,1525.0,350.2,25.76,23.05,41.92,0.04773,0.08213,1.652,0.8703,2.338,24.73,566.7,129.7,9.294,8.087,14.03,0.0166,0.02581,0.7312,0.3543,0.7506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05419,0.02059,0.01513,2.909,0.008463,0.007686,0.6263,0.1981,0.1568,4.004E-5,0.005419,3.771E-6,1.353E-6,8.138E-7,1.975E-4,5.273E-7,4.806E-7,2.373E-5,8.397E-6,8.075E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006672,9.107E-4,6.294E-4,0.04964,1.602E-4,2.858E-4,0.1406,0.00902,0.007636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2304.0,264.5,45.53,17.41,1727.0,4.995,10.08,4799.0,256.8,34.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13770.0,1448.0,821.7,46740.0,160.8,276.4,158100.0,9474.0,9590.0,9.121,1763.0,390.1,33.15,25.98,39.48,0.03967,0.08298,6.028,1.049,3.682,2.32,1534.0,339.8,29.04,22.91,35.47,0.03526,0.07593,5.211,0.881,3.346,24.73,570.0,125.9,10.57,8.037,11.75,0.0121,0.0236,1.972,0.359,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05324,0.01236,0.01239,0.8299,0.003164,0.005236,2.718,0.2064,0.1472,4.004E-5,0.005419,3.701E-6,7.905E-7,6.241E-7,5.283E-5,1.678E-7,3.111E-7,1.694E-4,8.732E-6,7.585E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006524,9.269E-4,6.453E-4,0.04564,1.68E-4,2.904E-4,0.1106,0.04199,0.008454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2322.0,250.0,51.64,20.75,2573.0,8.305,7.861,7.86,4175.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13480.0,1462.0,832.3,42160.0,169.3,281.8,124300.0,46740.0,10480.0,9.121,1768.0,386.7,32.02,28.51,37.09,0.04072,0.08173,3.726,3.046,3.818,2.32,1538.0,336.9,28.05,25.21,33.3,0.03618,0.07488,3.221,2.613,3.465,24.73,571.5,124.8,10.21,8.778,11.05,0.01244,0.02317,1.218,1.008,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05183,0.01264,0.0127,0.7621,0.003335,0.005319,2.141,0.8346,0.1613,4.004E-5,0.005419,3.601E-6,8.053E-7,6.4E-7,4.756E-5,1.761E-7,3.172E-7,1.331E-4,4.907E-5,8.595E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006491,9.939E-4,7.748E-4,0.0609,2.183E-4,2.925E-4,0.1102,0.02569,0.009361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2326.0,253.5,72.31,37.38,6559.0,21.47,8.595,13.52,15.51,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,13360.0,1547.0,949.8,59220.0,225.3,284.2,123900.0,28590.0,11480.0,9.121,1775.0,383.0,28.83,29.99,37.49,0.04002,0.08298,3.712,1.08,3.876,2.32,1544.0,333.6,25.29,26.54,33.59,0.03527,0.07592,3.209,0.9292,3.507,24.73,573.8,123.6,9.176,9.222,11.23,0.01244,0.02361,1.214,0.3549,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.0521,0.01398,0.01508,1.066,0.004337,0.005363,2.134,0.5105,0.1787,4.004E-5,0.005419,3.611E-6,8.841E-7,7.781E-7,6.543E-5,2.35E-7,3.196E-7,1.327E-4,2.999E-5,9.702E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006772,9.672E-4,7.732E-4,0.06075,2.182E-4,2.95E-4,0.1105,0.02496,0.009878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2328.0,261.9,66.23,37.04,6560.0,21.43,8.674,13.56,15.54,167.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.468E25,14060.0,1492.0,945.5,59070.0,225.2,286.6,124100.0,27780.0,12070.0,9.121,1748.0,408.2,29.74,30.19,37.48,0.04027,0.08447,3.703,1.086,3.885,2.32,1521.0,355.6,26.08,26.71,33.58,0.03551,0.07731,3.2,0.9346,3.515,24.73,565.2,131.8,9.464,9.286,11.23,0.01251,0.02401,1.211,0.3568,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05355,0.01374,0.01506,1.064,0.004334,0.005405,2.138,0.496,0.1888,4.004E-5,0.005419,3.723E-6,8.681E-7,7.765E-7,6.526E-5,2.348E-7,3.224E-7,1.329E-4,2.913E-5,1.032E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006704,9.416E-4,7.657E-4,0.06095,2.183E-4,2.948E-4,0.1103,0.02549,0.009111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2333.0,254.8,70.46,37.14,6633.0,21.52,8.694,13.6,15.59,95.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,14090.0,1521.0,943.3,59320.0,225.3,286.4,124000.0,28370.0,11300.0,9.121,1749.0,412.6,26.47,28.04,37.49,0.04068,0.08452,3.693,1.091,3.891,2.32,1522.0,359.4,23.22,24.84,33.58,0.03586,0.07735,3.192,0.9395,3.522,24.73,565.6,133.2,8.419,8.59,11.23,0.01264,0.02402,1.208,0.3585,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05315,0.01373,0.01498,1.068,0.004335,0.005402,2.136,0.5064,0.1733,4.004E-5,0.005419,3.688E-6,8.604E-7,7.711E-7,6.552E-5,2.35E-7,3.221E-7,1.328E-4,2.976E-5,9.422E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.006687,9.568E-4,7.674E-4,0.06085,2.178E-4,2.934E-4,0.1102,0.02565,0.008978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2338.0,279.8,67.04,37.12,6631.0,21.5,8.619,13.55,15.54,70.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,14020.0,1500.0,944.1,59250.0,224.9,285.1,123800.0,28550.0,11150.0,9.121,1755.0,403.7,29.65,28.17,37.56,0.04058,0.08441,3.681,1.103,3.835,2.32,1527.0,351.6,26.04,24.95,33.65,0.03577,0.07725,3.181,0.9501,3.472,24.73,567.4,130.3,9.409,8.631,11.25,0.01261,0.02399,1.204,0.3623,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05393,0.01367,0.015,1.067,0.004327,0.005378,2.133,0.5092,0.1707,4.004E-5,0.005419,3.71E-6,8.679E-7,7.725E-7,6.543E-5,2.345E-7,3.206E-7,1.326E-4,2.996E-5,9.268E-6,
