entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.138,0.1875,0.1072,0.04993,0.02619,0.1396,0.06877,0.009708,0.02888,0.1093,0.05419,0.204,0.2021,
2.137,0.1838,0.1067,0.0498,0.02592,0.1395,0.06873,0.009704,0.02887,0.1099,0.05354,0.205,0.2023,
2.136,0.1952,0.1062,0.04975,0.02564,0.1394,0.0687,0.00987,0.02881,0.1097,0.05348,0.2059,0.2025,
2.136,0.1924,0.1059,0.04964,0.02572,0.1393,0.06875,0.009877,0.02883,0.1098,0.05399,0.2055,0.2027,
2.137,0.1817,0.1056,0.04954,0.02579,0.1392,0.0688,0.009987,0.02905,0.1096,0.05403,0.2057,0.2028,
2.138,0.2002,0.1053,0.04952,0.02589,0.139,0.06883,0.01045,0.02898,0.11,0.05411,0.205,0.2029,
2.138,0.1997,0.1047,0.04913,0.02598,0.1393,0.06848,0.0108,0.02868,0.1103,0.05392,0.2052,0.2035,
2.138,0.1815,0.1038,0.04889,0.02606,0.1396,0.06768,0.01095,0.02857,0.1108,0.05462,0.2044,0.2046,
2.126,0.1754,0.105,0.049,0.02613,0.1388,0.07269,0.005494,0.02849,0.1114,0.05405,0.2046,0.2043,
2.125,0.1658,0.1043,0.04907,0.02625,0.1388,0.07276,0.005499,0.02851,0.1118,0.05383,0.2048,0.2045,
2.124,0.1752,0.1038,0.04916,0.02631,0.1388,0.07218,0.005501,0.02852,0.1133,0.05235,0.2049,0.2052,
2.123,0.1683,0.1033,0.04922,0.02635,0.1388,0.07238,0.005348,0.02878,0.1138,0.05174,0.205,0.2053,
2.122,0.1674,0.09998,0.04927,0.02635,0.1413,0.07233,0.005474,0.02876,0.1136,0.0517,0.2059,0.2054,
2.124,0.1772,0.1004,0.04951,0.02637,0.1415,0.07204,0.005474,0.02876,0.1138,0.0527,0.2047,0.2047,
2.123,0.1737,0.09981,0.04963,0.02639,0.1414,0.07178,0.005475,0.02889,0.1142,0.05226,0.2047,0.2055,
2.124,0.1677,0.102,0.0497,0.02647,0.1419,0.0714,0.005609,0.02892,0.1159,0.05055,0.2049,0.2028,
2.123,0.172,0.1018,0.04977,0.02655,0.1415,0.07065,0.005747,0.0289,0.1162,0.05004,0.205,0.2038,
2.121,0.1636,0.1011,0.05008,0.02662,0.1415,0.07041,0.005093,0.02891,0.1163,0.05007,0.2051,0.2049,
2.12,0.164,0.1008,0.04989,0.02666,0.1415,0.07016,0.005097,0.02936,0.1168,0.04926,0.2053,0.2053,
2.119,0.1764,0.1003,0.04976,0.02672,0.1409,0.06968,0.005096,0.03001,0.117,0.04839,0.2063,0.2058,
2.118,0.1697,0.09889,0.0497,0.02676,0.1416,0.06954,0.005086,0.03008,0.1172,0.04773,0.208,0.2054,
2.122,0.1687,0.09866,0.0497,0.02686,0.1415,0.06913,0.005088,0.03069,0.1167,0.05046,0.2053,0.2059,
2.121,0.174,0.09774,0.04986,0.02693,0.1418,0.06917,0.005221,0.03058,0.1184,0.04881,0.2054,0.206,
2.124,0.166,0.101,0.04991,0.02696,0.1425,0.06917,0.00535,0.03084,0.118,0.04881,0.2065,0.201,
2.123,0.1629,0.1003,0.04997,0.02702,0.1425,0.06922,0.005354,0.03112,0.1194,0.04735,0.2066,0.2012,
2.122,0.1709,0.09958,0.04999,0.027,0.1427,0.06917,0.00535,0.03136,0.1198,0.04651,0.2075,0.201,
2.123,0.172,0.09803,0.05025,0.0271,0.1437,0.06919,0.005481,0.0315,0.1197,0.04697,0.207,0.2011,
2.118,0.1632,0.0976,0.05057,0.02715,0.1435,0.06763,0.005267,0.03163,0.1229,0.04371,0.2071,0.2029,
2.116,0.163,0.09648,0.05057,0.02718,0.1437,0.06709,0.005266,0.03176,0.1235,0.04292,0.2081,0.2034,
2.114,0.1925,0.09589,0.05041,0.02728,0.1438,0.06581,0.005271,0.03179,0.1236,0.04296,0.2082,0.205,
2.115,0.1638,0.09575,0.05043,0.02734,0.1437,0.06603,0.005059,0.03192,0.1252,0.04307,0.2065,0.205,
2.113,0.1555,0.09557,0.05037,0.02742,0.1429,0.0656,0.004954,0.03214,0.1262,0.04183,0.2075,0.2055,
2.116,0.1611,0.09491,0.05023,0.02756,0.1429,0.06557,0.00495,0.03233,0.1262,0.04429,0.2057,0.2054,
2.116,0.1558,0.09618,0.05025,0.02763,0.1431,0.06462,0.00508,0.03234,0.1268,0.04364,0.2057,0.2048,
2.116,0.1854,0.09615,0.05009,0.02767,0.143,0.0643,0.005445,0.03186,0.1272,0.04328,0.2057,0.2053,
2.115,0.1934,0.09587,0.05015,0.02773,0.1429,0.06386,0.005447,0.0325,0.1274,0.04254,0.2058,0.2059,
2.114,0.1894,0.09699,0.05006,0.02785,0.1429,0.06287,0.005578,0.03238,0.1285,0.0414,0.2059,0.2056,
2.11,0.1678,0.09671,0.05,0.02797,0.1426,0.06183,0.005574,0.03235,0.1309,0.03893,0.2068,0.2064,
2.107,0.1937,0.09626,0.05009,0.02802,0.1426,0.06109,0.005317,0.03237,0.1312,0.0387,0.2068,0.2075,
2.112,0.1787,0.09933,0.05013,0.02808,0.1425,0.06063,0.005318,0.03263,0.1311,0.04005,0.2054,0.2048,
2.109,0.1777,0.09865,0.05004,0.0281,0.1425,0.05999,0.005308,0.03257,0.1319,0.03893,0.2071,0.2049,
2.109,0.1515,0.09842,0.05003,0.02816,0.1424,0.05993,0.005432,0.03241,0.1317,0.03889,0.2079,0.2047,
2.108,0.1536,0.09811,0.05006,0.02818,0.1424,0.06008,0.005433,0.03229,0.1322,0.03852,0.208,0.2048,
2.108,0.1562,0.09797,0.05005,0.02824,0.1424,0.0596,0.005563,0.03294,0.132,0.03795,0.208,0.2053,
2.111,0.1597,0.09711,0.04998,0.02825,0.1428,0.05956,0.005818,0.03266,0.1327,0.03925,0.2067,0.2052,
2.109,0.174,0.09701,0.04997,0.02836,0.1428,0.05903,0.006096,0.03238,0.1341,0.03787,0.2067,0.2057,
2.107,0.1661,0.09585,0.05024,0.02841,0.1432,0.05927,0.005802,0.03248,0.1344,0.03725,0.2075,0.2055,
2.102,0.1703,0.09565,0.05041,0.02845,0.1432,0.06096,0.003966,0.03248,0.1352,0.0371,0.2068,0.2058,
2.108,0.1655,0.0983,0.05039,0.02848,0.1436,0.06098,0.004096,0.0327,0.1349,0.03856,0.2055,0.2026,
2.106,0.1779,0.09473,0.05064,0.0286,0.1466,0.061,0.00433,0.03247,0.1358,0.03767,0.2055,0.2026,
2.105,0.1806,0.09352,0.0509,0.02866,0.147,0.06049,0.004327,0.03245,0.1357,0.03764,0.2064,0.203,
2.105,0.177,0.09298,0.05103,0.02877,0.1467,0.06054,0.004589,0.03222,0.1361,0.03743,0.2066,0.2031,
2.105,0.1772,0.09272,0.05117,0.02878,0.1462,0.06014,0.004715,0.03207,0.136,0.0374,0.2075,0.2034,
2.104,0.1684,0.09234,0.05116,0.02887,0.1465,0.05889,0.004974,0.0322,0.1359,0.03707,0.2075,0.2046,
2.104,0.1714,0.09229,0.05107,0.02892,0.1465,0.05889,0.005103,0.03246,0.1362,0.03642,0.2075,0.2046,
2.101,0.1704,0.09212,0.05108,0.02854,0.1464,0.05745,0.005337,0.0325,0.1366,0.03581,0.2076,0.2066,
2.099,0.1736,0.09182,0.05099,0.02834,0.1463,0.05716,0.00529,0.03258,0.137,0.03526,0.2077,0.2075,
2.099,0.1722,0.09116,0.05126,0.02839,0.1456,0.0575,0.005083,0.03273,0.1369,0.03513,0.2087,0.2075,
2.101,0.1709,0.09231,0.05114,0.02846,0.1455,0.05621,0.00508,0.03271,0.1368,0.03699,0.2077,0.2071,
2.104,0.1735,0.09439,0.05121,0.02851,0.1452,0.05542,0.005206,0.03256,0.1384,0.03781,0.2062,0.2052,
2.108,0.1768,0.09695,0.05122,0.02853,0.146,0.05468,0.005613,0.03225,0.1386,0.0389,0.2055,0.2019,
2.108,0.1761,0.09642,0.05128,0.02859,0.1458,0.0537,0.005867,0.03262,0.1378,0.03888,0.2064,0.2027,
2.111,0.1979,0.09605,0.0513,0.02861,0.1452,0.05313,0.005857,0.03269,0.1385,0.04143,0.2044,0.2028,
2.108,0.2092,0.09567,0.05129,0.02862,0.1447,0.05218,0.006048,0.03249,0.1394,0.04041,0.2054,0.2037,
2.108,0.2085,0.09526,0.05126,0.02869,0.1444,0.05223,0.006183,0.03266,0.1395,0.04022,0.2056,0.2039,
2.106,0.1814,0.09307,0.05139,0.02878,0.1459,0.05226,0.006187,0.03288,0.1409,0.03879,0.2058,0.2041,
2.105,0.1962,0.09247,0.05158,0.02885,0.1457,0.05263,0.005779,0.03307,0.1415,0.03804,0.2064,0.2039,
2.104,0.1949,0.0921,0.05178,0.02895,0.1453,0.05219,0.005912,0.03297,0.1418,0.03785,0.2066,0.2046,
2.105,0.179,0.09201,0.05171,0.02905,0.145,0.05182,0.00594,0.03298,0.1424,0.03842,0.2055,0.2051,
2.114,0.1912,0.09133,0.05186,0.02908,0.1448,0.0515,0.02155,0.01755,0.1426,0.0383,0.2057,0.2057,
2.113,0.1854,0.09107,0.05187,0.02909,0.1446,0.05095,0.02176,0.0173,0.1425,0.03827,0.2066,0.2061,
2.112,0.1968,0.09117,0.05179,0.02863,0.1448,0.05113,0.02147,0.0174,0.1421,0.03856,0.2079,0.205,
2.116,0.1932,0.09439,0.05168,0.0287,0.1447,0.05114,0.02131,0.01737,0.1423,0.03935,0.2072,0.2019,
2.114,0.1834,0.09356,0.05168,0.0286,0.1449,0.04979,0.02133,0.01738,0.1424,0.03978,0.207,0.2036,
2.116,0.1836,0.0932,0.05182,0.02859,0.1446,0.04976,0.02145,0.01724,0.1426,0.04113,0.2061,0.2034,
2.114,0.2032,0.09279,0.0518,0.02872,0.1438,0.04977,0.02145,0.01724,0.1439,0.03993,0.2072,0.2035,
2.119,0.1892,0.0906,0.05179,0.02879,0.1457,0.04978,0.02159,0.01731,0.1437,0.04358,0.2036,0.2035,
2.119,0.1843,0.09013,0.05199,0.02881,0.1453,0.04975,0.02158,0.0173,0.1436,0.04356,0.2045,0.2034,
2.118,0.1833,0.08981,0.05215,0.02884,0.1451,0.0495,0.02149,0.01731,0.1438,0.04345,0.2046,0.2039,
2.117,0.1841,0.08951,0.05225,0.02895,0.1451,0.04902,0.02162,0.01731,0.1442,0.04295,0.2046,0.2044,
2.115,0.1843,0.0894,0.05214,0.02913,0.1446,0.04931,0.02112,0.01732,0.1456,0.04174,0.2048,0.2048,
2.114,0.1828,0.08925,0.05214,0.02884,0.1446,0.04872,0.02099,0.01771,0.1452,0.04174,0.2048,0.2059,
2.114,0.1851,0.08842,0.05208,0.02889,0.1449,0.04868,0.02098,0.01832,0.1453,0.04091,0.2057,0.2058,
2.116,0.1912,0.09011,0.05198,0.02887,0.1449,0.04861,0.02094,0.0188,0.1461,0.04071,0.2061,0.203,
2.114,0.1939,0.08899,0.05214,0.02893,0.1451,0.04859,0.02093,0.01914,0.1468,0.0395,0.207,0.2029,
2.115,0.1823,0.08873,0.05224,0.02896,0.1451,0.0486,0.02152,0.01882,0.1466,0.03951,0.207,0.2029,
2.113,0.1802,0.08842,0.05217,0.02905,0.1451,0.0485,0.02133,0.01887,0.1474,0.0387,0.2071,0.2034,
2.112,0.1847,0.08805,0.05225,0.02914,0.145,0.04707,0.02157,0.01916,0.1469,0.03872,0.2072,0.2049,
2.116,0.1827,0.0889,0.05253,0.02919,0.1451,0.04659,0.02184,0.01941,0.1464,0.0401,0.2058,0.2042,
2.118,0.1827,0.08869,0.05241,0.02926,0.145,0.04684,0.02162,0.0198,0.1464,0.0409,0.2048,0.2042,
2.116,0.1835,0.08845,0.05224,0.02934,0.1448,0.04653,0.0215,0.01992,0.1473,0.03972,0.2057,0.2045,
2.115,0.1874,0.08801,0.05225,0.02939,0.1449,0.04668,0.02148,0.02034,0.1477,0.03895,0.2058,0.2046,
2.111,0.1826,0.08771,0.05202,0.02917,0.1444,0.04612,0.02145,0.02062,0.1488,0.0372,0.2075,0.205,
2.111,0.185,0.08757,0.05212,0.02923,0.1443,0.04612,0.02145,0.02088,0.149,0.03677,0.2075,0.2051,
2.115,0.181,0.08929,0.05235,0.02924,0.1442,0.04614,0.02162,0.02086,0.1491,0.03747,0.2067,0.2031,
2.113,0.1888,0.08891,0.05243,0.02905,0.1439,0.04566,0.02215,0.02042,0.1492,0.0372,0.2075,0.2036,
2.116,0.1836,0.0886,0.05273,0.02909,0.1437,0.04582,0.022,0.02081,0.1488,0.03824,0.2066,0.2037,
2.117,0.189,0.08757,0.05273,0.02918,0.144,0.0457,0.02176,0.02083,0.1492,0.03959,0.2051,0.2042,
2.115,0.1945,0.0874,0.05257,0.02928,0.1441,0.04527,0.02177,0.02084,0.1498,0.03911,0.2052,0.2048,
2.116,0.192,0.08674,0.05277,0.02937,0.1441,0.04542,0.02177,0.02123,0.1493,0.03912,0.2053,0.2048,
2.113,0.1946,0.08538,0.05302,0.02941,0.144,0.04488,0.02173,0.0212,0.1503,0.03782,0.2069,0.2053,
2.146,0.216,0.08735,0.05325,0.02942,0.1442,0.04436,0.02159,0.04018,0.1318,0.03949,0.2055,0.2028,
2.149,0.2298,0.08721,0.05312,0.02956,0.144,0.04438,0.0216,0.04061,0.1314,0.04095,0.2042,0.2029,
2.145,0.2245,0.08687,0.05308,0.02955,0.1437,0.0442,0.02133,0.04072,0.1331,0.03905,0.2051,0.2033,
2.143,0.2126,0.08658,0.05317,0.02953,0.1432,0.04417,0.02132,0.04083,0.134,0.03796,0.2061,0.2032,
2.144,0.2106,0.08634,0.0533,0.02959,0.1431,0.0435,0.02136,0.04069,0.134,0.0387,0.2054,0.204,
2.143,0.2032,0.08604,0.05323,0.02966,0.1428,0.04406,0.02111,0.04072,0.1345,0.03808,0.2055,0.2042,
2.155,0.2043,0.08547,0.0532,0.02967,0.1427,0.04366,0.0211,0.05867,0.1193,0.03528,0.2065,0.2045,
2.153,0.1929,0.08524,0.05316,0.02956,0.1427,0.04286,0.0211,0.05881,0.1197,0.03475,0.2065,0.2056,
2.146,0.1926,0.0901,0.05316,0.02956,0.1427,0.04283,0.02108,0.1353,0.04343,0.03654,0.2053,0.2001,
2.146,0.2259,0.08969,0.05275,0.02963,0.1422,0.04242,0.02108,0.1354,0.04353,0.03737,0.2056,0.2003,
2.144,0.2194,0.08872,0.05235,0.02972,0.1424,0.04262,0.02092,0.1354,0.04314,0.03732,0.2074,0.2,
2.145,0.173,0.08839,0.05251,0.02988,0.142,0.04277,0.02133,0.1351,0.04386,0.03652,0.2075,0.2001,
2.144,0.1911,0.08621,0.05268,0.02994,0.1435,0.0428,0.02171,0.135,0.04404,0.03623,0.2077,0.2003,
2.144,0.1822,0.08585,0.05285,0.03001,0.1426,0.0428,0.02183,0.1348,0.04469,0.03558,0.2087,0.2003,
2.145,0.1791,0.08534,0.05245,0.03014,0.1424,0.04197,0.02275,0.134,0.04483,0.03594,0.2091,0.2011,
2.147,0.1863,0.08493,0.05236,0.03018,0.1425,0.04212,0.02276,0.1342,0.04555,0.03644,0.2077,0.2011,
2.142,0.2219,0.08442,0.05236,0.03017,0.1422,0.04152,0.03705,0.138,0.02777,0.03578,0.2094,0.2013,
2.142,0.2171,0.08387,0.05251,0.03018,0.1421,0.04148,0.03714,0.1377,0.02861,0.03489,0.2103,0.2012,
2.14,0.2468,0.08376,0.05248,0.03016,0.1419,0.04039,0.03737,0.1377,0.0295,0.03357,0.2112,0.202,
2.157,0.2515,0.08337,0.05254,0.03023,0.1419,0.0404,0.04781,0.1275,0.02948,0.03663,0.208,0.2021,
2.158,0.2202,0.08251,0.05233,0.03027,0.1421,0.04039,0.04819,0.1274,0.03066,0.03607,0.2081,0.202,
2.158,0.2116,0.08193,0.05234,0.03039,0.1418,0.04003,0.04853,0.1273,0.03238,0.03429,0.2083,0.2026,
2.157,0.2465,0.08186,0.05223,0.03044,0.141,0.04002,0.04878,0.1272,0.03327,0.03326,0.2093,0.2026,
2.158,0.2012,0.0792,0.05214,0.03047,0.1432,0.04041,0.04858,0.1272,0.03329,0.03469,0.2081,0.2028,
2.162,0.1955,0.07857,0.05203,0.03051,0.1431,0.04045,0.04892,0.127,0.03393,0.0359,0.2065,0.203,
2.161,0.2072,0.07715,0.0519,0.03068,0.1442,0.0406,0.04882,0.1271,0.03462,0.03525,0.2066,0.2031,
2.159,0.2102,0.07697,0.05191,0.03072,0.1437,0.04009,0.04879,0.1272,0.03473,0.03484,0.2075,0.2034,
2.157,0.177,0.07638,0.05183,0.03084,0.1434,0.03909,0.04878,0.1272,0.03472,0.03483,0.2085,0.2044,
2.157,0.1775,0.07575,0.0518,0.03094,0.1438,0.0391,0.04879,0.1272,0.03652,0.03305,0.2086,0.2044,
2.161,0.1756,0.07635,0.05174,0.03108,0.1442,0.03912,0.04881,0.1273,0.03731,0.03388,0.2071,0.2031,
2.159,0.1569,0.07583,0.05168,0.03115,0.1442,0.03909,0.04877,0.1279,0.0368,0.0336,0.208,0.203,
2.162,0.1567,0.07558,0.05172,0.03119,0.1442,0.0391,0.04878,0.1281,0.03664,0.03557,0.206,0.203,
2.162,0.1683,0.07539,0.05175,0.03122,0.144,0.03912,0.04907,0.128,0.03666,0.03559,0.2062,0.2031,
2.162,0.1802,0.07516,0.05158,0.03133,0.1437,0.0389,0.04911,0.1281,0.03719,0.03513,0.2063,0.2036,
2.161,0.1715,0.07464,0.05157,0.03139,0.1436,0.03887,0.04907,0.128,0.03781,0.03445,0.2072,0.2034,
2.159,0.167,0.07267,0.05153,0.03141,0.1448,0.03848,0.04918,0.1278,0.03829,0.03394,0.2082,0.2037,
2.161,0.1857,0.07219,0.05163,0.03143,0.1442,0.03848,0.04982,0.1271,0.03925,0.03415,0.208,0.2037,
2.173,0.2124,0.07156,0.05168,0.03147,0.1442,0.03771,0.06569,0.1111,0.03923,0.03535,0.2077,0.2043,
2.176,0.1545,0.07339,0.05166,0.03155,0.1445,0.03783,0.06553,0.1111,0.03945,0.03575,0.208,0.2012,
2.176,0.1536,0.07304,0.05157,0.03163,0.1445,0.03798,0.0657,0.1109,0.04072,0.03452,0.2081,0.2014,
2.175,0.1567,0.07221,0.05153,0.03169,0.1446,0.03827,0.06551,0.1111,0.04088,0.03433,0.2083,0.2016,
2.173,0.172,0.06932,0.05158,0.03174,0.1471,0.03841,0.06553,0.1112,0.04478,0.03062,0.2081,0.2016,
2.175,0.158,0.06903,0.0516,0.03176,0.1473,0.03815,0.06554,0.111,0.04588,0.0315,0.2061,0.2021,
2.183,0.1586,0.06832,0.05174,0.03159,0.1471,0.03864,0.06499,0.111,0.04682,0.03531,0.2022,0.2023,
2.184,0.1901,0.068,0.05169,0.03156,0.1468,0.05455,0.04857,0.1106,0.04695,0.03502,0.2039,0.2023,
2.184,0.187,0.06779,0.05163,0.0316,0.1468,0.05457,0.04872,0.1106,0.0471,0.0349,0.2039,0.2024,
2.183,0.1811,0.06741,0.05165,0.03163,0.1462,0.05474,0.04887,0.1101,0.04686,0.03485,0.2057,0.2021,
2.19,0.202,0.06714,0.05188,0.03169,0.146,0.05448,0.04901,0.11,0.04709,0.03855,0.2018,0.2024,
2.189,0.1837,0.06681,0.05194,0.03166,0.1457,0.05455,0.04888,0.1099,0.04706,0.03852,0.2027,0.2023,
2.188,0.1452,0.0664,0.05192,0.03146,0.1458,0.05456,0.0489,0.1101,0.04762,0.03786,0.2028,0.2026,
