entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.078,0.1423,0.09164,0.05063,0.02898,0.1477,0.07824,0.01043,0.005681,0.1356,0.03774,0.2058,0.2076,
2.077,0.144,0.09154,0.05063,0.02908,0.1472,0.07794,0.01043,0.005684,0.1361,0.03734,0.2059,0.2081,
2.084,0.1431,0.09426,0.05076,0.02882,0.1472,0.07794,0.01043,0.005684,0.1363,0.04018,0.2028,0.2055,
2.078,0.1507,0.09323,0.05063,0.02882,0.1475,0.07704,0.01029,0.005778,0.1385,0.03759,0.2045,0.2061,
2.077,0.1597,0.09293,0.05076,0.02888,0.147,0.0764,0.01028,0.005774,0.1387,0.03727,0.2054,0.2065,
2.075,0.1437,0.09236,0.05086,0.02892,0.1471,0.07514,0.01028,0.005777,0.1392,0.03688,0.2055,0.2079,
2.074,0.1506,0.0922,0.05082,0.02902,0.1468,0.07467,0.01029,0.00578,0.1398,0.03641,0.2056,0.2086,
2.074,0.1385,0.09157,0.05115,0.02904,0.1465,0.07473,0.0103,0.005785,0.1399,0.03644,0.2058,0.2088,
2.076,0.1475,0.09044,0.05104,0.02887,0.1488,0.07421,0.01029,0.0062,0.1406,0.03744,0.2046,0.2075,
2.077,0.1471,0.09301,0.05118,0.02891,0.1495,0.07289,0.0103,0.006407,0.1413,0.03663,0.2048,0.2051,
2.078,0.1407,0.0927,0.0512,0.02911,0.1489,0.07274,0.01014,0.006881,0.1407,0.03661,0.2057,0.2053,
2.149,0.2043,0.0917,0.05141,0.02911,0.1486,0.07197,0.01014,0.06325,0.08551,0.03548,0.2067,0.2061,
2.151,0.1414,0.09295,0.05149,0.02868,0.148,0.07121,0.01002,0.06364,0.08577,0.03713,0.2048,0.2063,
2.147,0.1486,0.09241,0.05156,0.02879,0.1477,0.07114,0.009902,0.06396,0.0893,0.03346,0.205,0.2068,
2.147,0.1626,0.09203,0.05172,0.02887,0.1474,0.07091,0.009908,0.0643,0.08982,0.03271,0.2051,0.2072,
2.147,0.1537,0.0942,0.05182,0.02896,0.1469,0.07018,0.009873,0.06452,0.08977,0.03245,0.2061,0.2052,
2.143,0.1563,0.09231,0.05178,0.02856,0.1474,0.0686,0.009876,0.06494,0.09,0.03186,0.2073,0.2074,
2.142,0.1603,0.09202,0.05181,0.02859,0.1462,0.06783,0.009881,0.06522,0.09007,0.03164,0.2084,0.2083,
2.141,0.1652,0.09153,0.05193,0.02867,0.146,0.06785,0.009888,0.06539,0.09091,0.03075,0.2086,0.2085,
2.14,0.1573,0.09113,0.05189,0.02868,0.1454,0.06776,0.01008,0.06535,0.09052,0.0307,0.2104,0.2082,
2.139,0.1586,0.09063,0.05193,0.02869,0.1455,0.06779,0.01008,0.0655,0.09103,0.0301,0.2105,0.2083,
2.139,0.1751,0.09034,0.05209,0.02878,0.145,0.06784,0.01009,0.06588,0.09116,0.02973,0.2106,0.2084,
2.139,0.1778,0.08973,0.05217,0.0288,0.1452,0.06777,0.01008,0.06641,0.09047,0.0297,0.2114,0.2082,
2.145,0.1803,0.09423,0.05211,0.02886,0.1456,0.06748,0.01008,0.08597,0.07193,0.0299,0.2104,0.2035,
2.142,0.1824,0.09146,0.05204,0.02892,0.1478,0.06694,0.01008,0.08604,0.07188,0.02975,0.2113,0.2038,
2.142,0.1866,0.09122,0.05215,0.02897,0.1476,0.06712,0.009923,0.08629,0.07193,0.02952,0.2114,0.2039,
2.14,0.1786,0.09076,0.05214,0.02894,0.1473,0.0665,0.00992,0.08626,0.07207,0.02935,0.2124,0.2044,
2.135,0.1936,0.09029,0.05214,0.02893,0.1466,0.06608,0.009905,0.09736,0.06144,0.0286,0.2142,0.2044,
2.134,0.1908,0.08967,0.05225,0.02903,0.1466,0.06553,0.009911,0.09768,0.06166,0.02819,0.2143,0.2052,
2.138,0.2123,0.08878,0.05233,0.02917,0.1465,0.06475,0.009917,0.09793,0.06149,0.03108,0.2116,0.2065,
2.137,0.2109,0.0886,0.05238,0.02924,0.1464,0.06352,0.01006,0.09813,0.0612,0.03109,0.2116,0.2078,
2.137,0.1643,0.08849,0.05236,0.02928,0.1461,0.06356,0.01007,0.09844,0.06119,0.03089,0.2117,0.2079,
2.135,0.1551,0.0884,0.05216,0.02941,0.146,0.06253,0.01007,0.09886,0.06095,0.03077,0.2118,0.209,
2.139,0.1663,0.08877,0.05205,0.02946,0.1461,0.06192,0.01022,0.09862,0.06128,0.03252,0.2104,0.2086,
2.142,0.1649,0.08988,0.05196,0.02916,0.146,0.06051,0.0102,0.09883,0.06161,0.03476,0.209,0.2081,
2.141,0.1752,0.08928,0.05213,0.02932,0.1459,0.06011,0.0102,0.09907,0.06203,0.0342,0.2091,0.2087,
2.138,0.1917,0.08637,0.05228,0.02932,0.1482,0.05898,0.01046,0.09895,0.06174,0.03417,0.21,0.2096,
2.092,0.2118,0.0859,0.05213,0.02863,0.1483,0.05899,0.01068,0.1397,0.02089,0.03419,0.2101,0.2104,
2.097,0.219,0.08961,0.05197,0.02867,0.1485,0.05887,0.01066,0.1396,0.02141,0.03483,0.2103,0.2056,
2.096,0.1982,0.08659,0.05192,0.02872,0.1509,0.05893,0.01055,0.1397,0.02288,0.0332,0.2112,0.2054,
2.097,0.2129,0.0875,0.05177,0.0288,0.1512,0.05865,0.01054,0.1396,0.0236,0.03303,0.2116,0.2036,
2.096,0.1653,0.0873,0.05177,0.02888,0.1509,0.0582,0.01055,0.1399,0.02338,0.03305,0.2118,0.2043,
2.096,0.1577,0.08693,0.05171,0.02887,0.1501,0.05812,0.01083,0.1395,0.02356,0.03279,0.2136,0.204,
2.095,0.1648,0.0865,0.05168,0.02895,0.15,0.0579,0.01084,0.1398,0.02389,0.0323,0.2138,0.2044,
2.095,0.1642,0.08639,0.05165,0.02905,0.1497,0.05717,0.01101,0.14,0.02424,0.03165,0.2139,0.2053,
2.095,0.1673,0.08588,0.0516,0.02911,0.1501,0.05731,0.01104,0.1399,0.02425,0.03165,0.2139,0.2053,
2.095,0.1581,0.08536,0.05174,0.02916,0.1496,0.05738,0.01105,0.1402,0.02714,0.0287,0.2142,0.2055,
2.096,0.1667,0.08518,0.05171,0.02933,0.1489,0.057,0.01171,0.1398,0.02725,0.02851,0.2144,0.2062,
2.101,0.1699,0.08633,0.05174,0.02943,0.1488,0.05677,0.01223,0.1392,0.02776,0.02963,0.2129,0.2051,
2.105,0.1619,0.08616,0.05152,0.02957,0.1486,0.05672,0.01278,0.1385,0.02847,0.0303,0.2123,0.205,
2.108,0.1637,0.08615,0.05148,0.02965,0.148,0.05633,0.0132,0.1383,0.02884,0.03112,0.2114,0.2056,
2.108,0.1626,0.08602,0.05149,0.02974,0.1477,0.05591,0.01333,0.1382,0.02885,0.03113,0.2115,0.2061,
2.106,0.1835,0.08569,0.05151,0.02982,0.1476,0.0558,0.03139,0.1381,0.0117,0.03027,0.2116,0.2065,
2.105,0.1838,0.08272,0.05148,0.02991,0.1501,0.05583,0.03154,0.1381,0.01184,0.03016,0.2117,0.2066,
2.102,0.1816,0.08236,0.05187,0.02995,0.1497,0.0622,0.02598,0.1374,0.01274,0.02927,0.2118,0.2067,
2.12,0.2143,0.08223,0.05199,0.03005,0.1493,0.06197,0.03795,0.1255,0.01341,0.02862,0.2119,0.2071,
2.131,0.218,0.08539,0.05231,0.03011,0.1488,0.062,0.0381,0.1254,0.01355,0.03226,0.2083,0.2038,
2.13,0.1927,0.08487,0.05236,0.0302,0.1486,0.06168,0.03846,0.1249,0.01354,0.03224,0.2092,0.2039,
2.137,0.1916,0.08475,0.05242,0.03029,0.1484,0.06183,0.03886,0.1245,0.01398,0.03495,0.2061,0.2039,
2.14,0.1891,0.08419,0.05259,0.03028,0.1479,0.06173,0.03918,0.1239,0.01419,0.03671,0.2058,0.2036,
2.139,0.1764,0.08363,0.05263,0.02999,0.1478,0.06168,0.03954,0.1238,0.01371,0.03668,0.2066,0.2039,
2.142,0.1791,0.08317,0.05267,0.03004,0.1479,0.0617,0.04059,0.1228,0.01394,0.03756,0.2056,0.2039,
2.142,0.1803,0.08218,0.0532,0.03013,0.1482,0.06088,0.04104,0.1223,0.01435,0.03716,0.2057,0.2049,
2.142,0.1869,0.08212,0.05325,0.0302,0.1479,0.0609,0.04144,0.122,0.01458,0.03694,0.2057,0.205,
2.141,0.1855,0.07997,0.05317,0.0303,0.1499,0.06079,0.04158,0.1218,0.01465,0.03667,0.2057,0.2054,
2.138,0.1894,0.07894,0.05296,0.03032,0.1495,0.06032,0.04146,0.1213,0.01483,0.03636,0.2083,0.2057,
2.145,0.203,0.07756,0.05328,0.03,0.1499,0.05972,0.05021,0.1122,0.01541,0.03567,0.2099,0.2061,
2.146,0.2166,0.07848,0.05345,0.03003,0.1498,0.05924,0.05044,0.1119,0.01564,0.036,0.2103,0.2047,
2.147,0.2073,0.07797,0.05348,0.03005,0.1501,0.05926,0.05071,0.1119,0.01622,0.03518,0.2103,0.2048,
2.156,0.202,0.07771,0.05355,0.03013,0.1497,0.05931,0.05111,0.1119,0.01683,0.03933,0.2056,0.2049,
2.156,0.2092,0.07737,0.05353,0.03019,0.1493,0.05901,0.05135,0.1116,0.01851,0.03761,0.2065,0.2051,
2.156,0.2049,0.07678,0.05366,0.03031,0.1489,0.05789,0.05163,0.1115,0.01937,0.03682,0.2067,0.2065,
2.155,0.2127,0.07644,0.05363,0.03039,0.1485,0.05799,0.05161,0.1115,0.01951,0.03641,0.2076,0.2064,
2.154,0.2193,0.07607,0.05376,0.03044,0.1481,0.05751,0.05171,0.1114,0.0194,0.03639,0.2085,0.2067,
2.153,0.2296,0.07517,0.05363,0.03055,0.1481,0.05723,0.05195,0.1111,0.02008,0.03569,0.2095,0.2069,
2.151,0.2283,0.07485,0.05366,0.03018,0.1479,0.05661,0.05177,0.1112,0.01987,0.03566,0.2104,0.2079,
2.161,0.2289,0.07498,0.05376,0.03031,0.1506,0.05594,0.05194,0.1112,0.02029,0.04093,0.2049,0.2051,
2.162,0.23,0.07458,0.05369,0.03044,0.1505,0.05611,0.0521,0.111,0.02104,0.04023,0.2051,0.2053,
2.163,0.1999,0.07443,0.05352,0.03054,0.1505,0.05613,0.05212,0.111,0.02305,0.03823,0.2051,0.2054,
2.154,0.2779,0.07386,0.0535,0.03057,0.15,0.06912,0.1164,0.03374,0.02375,0.03854,0.2051,0.2053,
2.154,0.3667,0.07324,0.05355,0.03066,0.1503,0.06927,0.1163,0.03375,0.024,0.03831,0.2052,0.2054,
2.154,0.2396,0.07269,0.05364,0.03079,0.1502,0.06931,0.1165,0.03364,0.02415,0.03821,0.2053,0.2055,
2.154,0.2281,0.07355,0.05354,0.03088,0.1498,0.06912,0.1171,0.03379,0.02358,0.03825,0.2056,0.2048,
2.154,0.2399,0.07327,0.05376,0.03065,0.1494,0.06939,0.1171,0.03364,0.02383,0.03803,0.2057,0.2052,
2.154,0.2185,0.07322,0.05372,0.03074,0.1494,0.06952,0.117,0.03364,0.02383,0.03803,0.2057,0.2052,
2.156,0.2166,0.07291,0.05359,0.03086,0.1491,0.06921,0.1169,0.03362,0.02382,0.03963,0.205,0.2053,
2.156,0.2104,0.07275,0.05364,0.03092,0.149,0.06907,0.1168,0.03363,0.02406,0.03941,0.205,0.2057,
2.156,0.2085,0.07228,0.05367,0.03099,0.149,0.0691,0.117,0.03378,0.02469,0.03859,0.2051,0.2058,
2.155,0.2005,0.07197,0.05362,0.03097,0.1486,0.06898,0.1168,0.03372,0.02487,0.0383,0.2068,0.2054,
2.16,0.1863,0.07259,0.0533,0.03094,0.1479,0.0682,0.1162,0.03356,0.02638,0.04071,0.2067,0.2035,
2.16,0.1795,0.0721,0.05335,0.03112,0.1481,0.06807,0.1161,0.03356,0.02638,0.04072,0.2068,0.2038,
2.161,0.1784,0.07172,0.05322,0.03119,0.148,0.06845,0.1157,0.03346,0.02685,0.04142,0.2064,0.2036,
2.166,0.1801,0.07075,0.05353,0.03081,0.1483,0.06847,0.1157,0.03611,0.02441,0.0451,0.2026,0.2042,
2.165,0.1797,0.07027,0.05339,0.03088,0.1482,0.06857,0.1156,0.03614,0.02427,0.04508,0.2035,0.2041,
2.164,0.1778,0.0701,0.05339,0.03089,0.148,0.06817,0.1155,0.03624,0.02412,0.04504,0.2043,0.2043,
2.163,0.1773,0.06997,0.05337,0.03097,0.1478,0.06771,0.1155,0.03625,0.02413,0.04505,0.2044,0.2048,
2.167,0.1734,0.07332,0.05334,0.03079,0.148,0.06773,0.1158,0.03606,0.02445,0.04474,0.2045,0.2013,
2.166,0.1791,0.07305,0.05351,0.03088,0.148,0.06698,0.1158,0.03619,0.02433,0.04474,0.2045,0.202,
2.166,0.2035,0.07257,0.05382,0.031,0.1479,0.06701,0.1159,0.03607,0.0247,0.0444,0.2045,0.2021,
2.165,0.1993,0.07187,0.05397,0.03105,0.1479,0.06583,0.116,0.03609,0.02494,0.0442,0.2047,0.2035,
2.163,0.1772,0.07119,0.05409,0.03109,0.148,0.06499,0.1159,0.03606,0.02515,0.04393,0.2055,0.2041,
2.165,0.1683,0.07253,0.0543,0.03067,0.1482,0.0641,0.1161,0.03607,0.02516,0.04483,0.2046,0.2035,
2.164,0.1464,0.07207,0.05421,0.0308,0.1484,0.06382,0.1162,0.03596,0.02517,0.04484,0.2046,0.2039,
2.164,0.1473,0.07201,0.05418,0.03083,0.1482,0.06366,0.1163,0.03584,0.02578,0.04425,0.2047,0.2043,
2.162,0.1657,0.0719,0.05405,0.03085,0.1473,0.06247,0.1161,0.03579,0.02646,0.04335,0.2065,0.2052,
2.166,0.1691,0.07338,0.05417,0.03096,0.1471,0.06204,0.1162,0.03581,0.02647,0.04537,0.2046,0.2039,
2.169,0.1708,0.07334,0.05416,0.031,0.1471,0.06171,0.1161,0.03581,0.02826,0.045,0.2032,0.2044,
2.127,0.2403,0.07331,0.05409,0.0306,0.147,0.1516,0.02588,0.03569,0.02953,0.04374,0.2032,0.2053,
2.127,0.3451,0.07292,0.05415,0.03068,0.1473,0.1511,0.02588,0.03611,0.02911,0.04374,0.2032,0.2058,
2.127,0.3309,0.07272,0.0542,0.03074,0.1473,0.1513,0.02576,0.03681,0.02841,0.04374,0.2032,0.2058,
2.128,0.3072,0.07331,0.05419,0.03084,0.1475,0.1508,0.02602,0.03657,0.0287,0.04348,0.2033,0.2052,
2.126,0.2948,0.07297,0.05422,0.03086,0.1473,0.1522,0.02534,0.03624,0.02933,0.04271,0.2035,0.2054,
2.125,0.2805,0.07291,0.0542,0.03094,0.1473,0.1514,0.02534,0.03636,0.0292,0.04271,0.2035,0.2062,
2.125,0.2485,0.07243,0.0542,0.03103,0.1472,0.1509,0.02557,0.03628,0.03061,0.04103,0.2043,0.2064,
2.125,0.2588,0.0738,0.05429,0.03111,0.1475,0.1524,0.02669,0.03367,0.03061,0.04104,0.2044,0.2046,
2.126,0.2399,0.0743,0.0544,0.03121,0.1474,0.1525,0.02656,0.03357,0.03134,0.04036,0.2045,0.2039,
2.129,0.2362,0.07387,0.05437,0.03119,0.147,0.151,0.02883,0.03133,0.03163,0.04215,0.2039,0.2047,
2.13,0.2167,0.07757,0.05427,0.03077,0.1476,0.1513,0.02826,0.03157,0.03136,0.04213,0.2048,0.2004,
2.119,0.2279,0.07666,0.05446,0.03079,0.1476,0.1512,0.02824,0.05225,0.0113,0.04366,0.2035,0.2003,
2.121,0.1973,0.07333,0.05439,0.03085,0.1501,0.1511,0.02808,0.05224,0.01129,0.04713,0.201,0.2006,
2.124,0.1719,0.07318,0.05434,0.03094,0.1497,0.1503,0.02985,0.05052,0.01267,0.04579,0.2011,0.2016,
2.123,0.1758,0.07202,0.05425,0.03104,0.1495,0.1505,0.02974,0.05067,0.0132,0.04516,0.2022,0.2017,
2.123,0.1782,0.07159,0.05419,0.03118,0.1494,0.1503,0.02954,0.05102,0.01386,0.04423,0.2024,0.2023,
2.123,0.1828,0.07148,0.05412,0.03082,0.1491,0.15,0.02935,0.05104,0.01455,0.04357,0.2025,0.2035,
2.123,0.1989,0.07127,0.05402,0.03091,0.1489,0.149,0.02937,0.0513,0.01466,0.04327,0.2026,0.2046,
2.121,0.185,0.07088,0.05399,0.03053,0.1488,0.1476,0.02943,0.05105,0.01542,0.04246,0.2034,0.2064,
2.122,0.1878,0.07074,0.054,0.03056,0.1488,0.1465,0.02944,0.05105,0.01673,0.04117,0.2035,0.2075,
2.127,0.1902,0.07373,0.05374,0.03071,0.1488,0.1464,0.02926,0.05103,0.01924,0.03861,0.2037,0.2048,
2.124,0.1766,0.07312,0.05379,0.03026,0.1484,0.1459,0.02921,0.05159,0.01857,0.03855,0.2054,0.2052,
2.123,0.1749,0.07242,0.05381,0.03033,0.1488,0.145,0.02889,0.05157,0.01894,0.03819,0.2055,0.2066,
2.123,0.1741,0.07196,0.05362,0.0303,0.1491,0.1451,0.02891,0.05161,0.01988,0.03729,0.2056,0.2067,
2.127,0.1689,0.07407,0.05363,0.03036,0.1491,0.145,0.02884,0.05146,0.02035,0.03767,0.2049,0.2047,
2.132,0.1608,0.07678,0.05358,0.03042,0.15,0.1433,0.02882,0.05143,0.02056,0.03906,0.2042,0.2018,
2.132,0.1636,0.07669,0.05359,0.03045,0.1499,0.1425,0.02883,0.05145,0.02113,0.03852,0.2042,0.2028,
2.132,0.1593,0.07649,0.05366,0.0305,0.1498,0.1415,0.02884,0.05146,0.02182,0.03783,0.2043,0.2038,
2.129,0.1701,0.076,0.05361,0.03001,0.1497,0.1396,0.02884,0.05141,0.0219,0.03759,0.2052,0.2062,
2.129,0.1734,0.07596,0.05359,0.03007,0.1497,0.1393,0.02861,0.05141,0.02227,0.03722,0.2052,0.2067,
2.129,0.1703,0.07551,0.0536,0.03004,0.1496,0.1384,0.02846,0.05155,0.02421,0.03506,0.206,0.2075,
2.13,0.1658,0.07689,0.05356,0.02984,0.1495,0.1369,0.02834,0.05157,0.02593,0.03385,0.2056,0.208,
2.133,0.1868,0.07643,0.05366,0.02983,0.1492,0.1364,0.04096,0.03891,0.02591,0.03383,0.2065,0.2083,
2.133,0.1809,0.07632,0.05355,0.02988,0.1491,0.1358,0.04111,0.03867,0.02839,0.03138,0.2066,0.2091,
2.132,0.186,0.07612,0.05356,0.02991,0.149,0.1348,0.04112,0.03868,0.0284,0.03139,0.2067,0.2103,
2.132,0.1826,0.0759,0.05349,0.02996,0.1489,0.1346,0.0414,0.03832,0.02924,0.03058,0.2068,0.2108,
2.131,0.1777,0.0756,0.0534,0.02998,0.1487,0.1344,0.04124,0.03816,0.02955,0.03023,0.2077,0.211,
2.13,0.1773,0.07522,0.05344,0.03014,0.1488,0.1336,0.04125,0.03817,0.02998,0.02968,0.2077,0.212,
2.135,0.1719,0.07566,0.05364,0.0302,0.149,0.1321,0.0417,0.03811,0.03022,0.03158,0.2053,0.2125,
2.147,0.184,0.08343,0.05359,0.03032,0.1485,0.1315,0.04168,0.03841,0.03013,0.03391,0.2036,0.2049,
2.145,0.186,0.08275,0.05351,0.03035,0.1481,0.1303,0.04175,0.03824,0.03171,0.03225,0.2054,0.2057,
2.148,0.1836,0.08494,0.05371,0.03044,0.1481,0.1297,0.04164,0.03838,0.03159,0.03271,0.205,0.2038,
2.149,0.2123,0.08441,0.05359,0.03048,0.1479,0.128,0.04169,0.03843,0.03287,0.03265,0.2041,0.2059,
