cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002037,0.02601,1.833,1.563,0.1573,0.6638,0.009437,0.005116,0.001343,0.008999,3.176E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.387,3.003,0.1731,1.448,0.00662,0.008822,0.006362,0.9607,0.006093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19750.0,9.55E25,2812.0,2373.0,352.3,204300.0,8036.0,3907.0,1317.0,8020.0,1683.0,0.41,279.5,35.04,140.4,42.03,18.81,1.434,0.7105,0.2363,2.753,0.1087,0.00432,1651.0,73.87,63.05,5.3,27.2,0.005844,0.002965,9.504E-4,0.01154,4.159E-4,19.48,0.2849,0.8676,4.694,6.77,0.7521,1.414,0.6786,0.2208,2.626,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.01909,1.302,0.9008,0.1517,1.736,1.715,0.7947,0.2288,1.429,0.07179,7.596E-6,3.92E-6,4.293E-4,2.501E-4,2.21E-5,2.781E-4,2.13E-5,9.588E-6,2.911E-6,1.706E-5,9.772E-7,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002037,0.02601,1.829,1.567,0.1573,0.6632,0.009259,0.005274,0.00134,0.009013,3.418E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.387,3.003,0.171,1.448,0.005131,0.006837,0.006537,0.9688,0.003871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19750.0,9.55E25,2795.0,2374.0,341.8,204300.0,7910.0,4027.0,1315.0,8047.0,1677.0,0.41,279.5,34.6,140.4,42.02,19.24,1.432,0.7061,0.2366,2.76,0.1127,0.00432,1651.0,71.11,63.05,5.3,29.95,0.005838,0.002944,9.513E-4,0.01157,4.325E-4,19.48,0.2849,0.8466,4.693,6.766,0.7727,1.413,0.6741,0.221,2.633,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.01909,1.28,0.902,0.1497,1.756,1.688,0.8206,0.2283,1.429,0.07556,7.596E-6,3.92E-6,4.214E-4,2.507E-4,2.207E-5,2.853E-4,2.098E-5,9.889E-6,2.906E-6,1.707E-5,1.022E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002037,0.02601,1.827,1.568,0.1573,0.6626,0.009315,0.005242,0.001353,0.008952,3.482E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.388,3.003,0.1759,1.448,0.008578,0.01143,0.01093,0.9478,0.006472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19750.0,9.55E25,2790.0,2382.0,354.5,204300.0,7953.0,4005.0,1326.0,7994.0,1683.0,0.41,279.5,34.6,140.5,42.03,19.24,1.448,0.7059,0.2451,2.72,0.1178,0.00432,1651.0,71.11,63.05,5.3,29.95,0.005905,0.002943,9.871E-4,0.0114,4.541E-4,19.48,0.2849,0.8474,4.694,6.775,0.7727,1.428,0.6738,0.2291,2.594,0.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.01909,1.278,0.9038,0.152,1.756,1.696,0.8157,0.2303,1.419,0.07654,7.596E-6,3.92E-6,4.207E-4,2.513E-4,2.21E-5,2.852E-4,2.108E-5,9.832E-6,2.93E-6,1.696E-5,1.034E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002037,0.02601,1.827,1.568,0.1573,0.662,0.009332,0.005228,0.004723,0.005576,3.493E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.388,3.003,0.1764,1.448,0.008938,0.01191,0.7623,0.1947,0.006744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19750.0,9.55E25,2790.0,2382.0,356.1,204300.0,7966.0,3998.0,4250.0,5062.0,1757.0,0.41,279.5,34.6,140.5,42.03,19.24,1.453,0.7044,1.868,1.092,0.1184,0.00432,1651.0,71.11,63.05,5.3,29.95,0.005924,0.002937,0.007821,0.004545,4.564E-4,19.48,0.2849,0.8475,4.695,6.776,0.7727,1.432,0.6724,1.781,1.038,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.01909,1.278,0.9038,0.1522,1.756,1.699,0.8137,0.7551,0.8935,0.07673,7.595E-6,3.92E-6,4.207E-4,2.513E-4,2.21E-5,2.851E-4,2.111E-5,9.809E-6,9.149E-6,1.072E-5,1.036E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002037,0.02601,1.827,1.568,0.1573,0.6618,0.009232,0.005341,0.004729,0.005559,3.461E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.388,3.003,0.1764,1.448,0.008938,0.01191,0.7623,0.1947,0.006744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19750.0,9.55E25,2790.0,2382.0,356.1,204300.0,7899.0,4077.0,4255.0,5047.0,1755.0,0.41,279.5,34.6,140.5,42.03,19.24,1.453,0.7053,1.871,1.088,0.1184,0.00432,1651.0,71.11,63.05,5.3,29.95,0.005927,0.002941,0.007834,0.004526,4.563E-4,19.48,0.2849,0.8475,4.695,6.776,0.7727,1.433,0.6732,1.784,1.034,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.01909,1.278,0.9038,0.1522,1.756,1.684,0.8307,0.7561,0.891,0.07625,7.595E-6,3.92E-6,4.207E-4,2.513E-4,2.21E-5,2.85E-4,2.093E-5,1.001E-5,9.161E-6,1.069E-5,1.03E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.798,1.596,0.1573,0.6613,0.009216,0.005341,0.004612,0.00567,3.581E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.32,3.071,0.1764,1.448,0.008938,0.01191,0.7623,0.1947,0.006744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2771.0,2401.0,356.1,204300.0,7892.0,4077.0,4168.0,5130.0,1756.0,0.4131,279.5,34.27,140.8,42.03,19.24,1.452,0.7082,1.868,1.088,0.1154,0.004333,1651.0,70.29,63.88,5.3,29.95,0.00592,0.002953,0.007824,0.004529,4.439E-4,19.48,0.2849,0.8345,4.708,6.776,0.7727,1.432,0.676,1.781,1.034,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.27,0.9114,0.1522,1.756,1.681,0.8306,0.7382,0.9078,0.07812,7.613E-6,3.92E-6,4.168E-4,2.551E-4,2.21E-5,2.849E-4,2.091E-5,1.001E-5,8.949E-6,1.089E-5,1.052E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.798,1.596,0.1573,0.6609,0.009127,0.005427,0.00461,0.005691,3.415E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.32,3.071,0.1766,1.448,0.009065,0.01208,0.7589,0.1975,0.006839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2771.0,2401.0,356.6,204300.0,7832.0,4158.0,4143.0,5147.0,1742.0,0.4131,279.5,34.27,140.8,42.03,19.24,1.453,0.7105,1.86,1.093,0.1155,0.004333,1651.0,70.29,63.88,5.3,29.95,0.005925,0.002957,0.007794,0.004547,4.443E-4,19.48,0.2849,0.8346,4.708,6.776,0.7727,1.433,0.6786,1.773,1.039,0.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.27,0.9114,0.1523,1.755,1.668,0.8463,0.735,0.911,0.07554,7.613E-6,3.92E-6,4.168E-4,2.551E-4,2.21E-5,2.848E-4,2.075E-5,1.025E-5,8.859E-6,1.093E-5,1.022E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.798,1.588,0.1656,0.6606,0.009196,0.005386,0.004603,0.00567,3.409E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.32,3.071,0.1766,1.448,0.009065,0.01208,0.7589,0.1975,0.006839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2771.0,2394.0,363.0,204300.0,7880.0,4138.0,4149.0,5118.0,1764.0,0.4131,279.5,34.27,140.6,42.19,19.24,1.457,0.707,1.861,1.091,0.1157,0.004333,1651.0,70.29,63.57,5.61,29.95,0.005941,0.002942,0.007797,0.004543,4.454E-4,19.48,0.2849,0.8346,4.704,6.78,0.7727,1.436,0.6752,1.774,1.038,0.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.27,0.9082,0.1555,1.755,1.678,0.8404,0.7354,0.9063,0.07545,7.613E-6,3.92E-6,4.168E-4,2.538E-4,2.342E-5,2.848E-4,2.087E-5,1.018E-5,8.865E-6,1.087E-5,1.021E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.798,1.588,0.1656,0.6602,0.009217,0.00533,0.00468,0.00564,3.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.32,3.071,0.1767,1.448,0.009195,0.01225,0.7698,0.1859,0.006938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2771.0,2394.0,364.0,204300.0,7908.0,4084.0,4211.0,5092.0,1754.0,0.4131,279.5,34.27,140.6,42.27,19.24,1.463,0.7013,1.883,1.072,0.1125,0.004333,1651.0,70.29,63.1,6.08,29.95,0.005963,0.002921,0.007887,0.004464,4.316E-4,19.48,0.2849,0.8346,4.701,6.784,0.7727,1.443,0.6691,1.794,1.019,0.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.27,0.9078,0.156,1.755,1.683,0.8309,0.7473,0.9016,0.07358,7.613E-6,3.92E-6,4.168E-4,2.536E-4,2.359E-5,2.847E-4,2.096E-5,1.002E-5,9.006E-6,1.082E-5,9.986E-7,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.798,1.582,0.1711,0.6602,0.009203,0.005289,0.004714,0.005693,3.064E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.189,3.202,0.1744,1.448,0.00491,0.004557,0.764,0.2094,0.004143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2761.0,2385.0,374.0,204300.0,7900.0,4050.0,4245.0,5170.0,1717.0,0.4131,279.5,34.25,138.4,44.47,19.24,1.457,0.6846,1.873,1.116,0.1071,0.004333,1651.0,70.29,62.99,6.195,29.95,0.005938,0.00285,0.007845,0.004646,4.088E-4,19.48,0.2849,0.8341,4.633,6.847,0.7727,1.437,0.6532,1.785,1.061,0.09922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.267,0.9055,0.1603,1.755,1.68,0.8246,0.7526,0.9096,0.07007,7.613E-6,3.92E-6,4.155E-4,2.543E-4,2.413E-5,2.847E-4,2.094E-5,9.948E-6,9.07E-6,1.091E-5,9.57E-7,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.796,1.584,0.1711,0.6598,0.009202,0.005296,0.005228,0.005144,3.26E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2909999999999997E-22,0.0,6.189,3.202,0.1768,1.448,0.006026,0.005592,0.923,0.04431,0.005084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2760.0,2388.0,380.5,204300.0,7902.0,4054.0,4679.0,4752.0,1687.0,0.4131,279.5,34.18,138.4,44.47,19.24,1.459,0.6868,2.183,0.7915,0.1115,0.004333,1651.0,70.26,63.01,6.195,29.95,0.005946,0.00286,0.009153,0.003278,4.279E-4,19.48,0.2849,0.8338,4.634,6.852,0.7727,1.439,0.6554,2.082,0.7504,0.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.266,0.9062,0.1615,1.755,1.68,0.8256,0.8311,0.8261,0.07268,7.613E-6,3.92E-6,4.153E-4,2.545E-4,2.415E-5,2.846E-4,2.094E-5,9.96E-6,1.0E-5,9.92E-6,9.887E-7,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.791,1.588,0.1711,0.6596,0.009205,0.005295,0.005169,0.005204,3.226E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,6.189,3.202,0.177,1.448,0.006114,0.005674,0.9366,0.03025,0.005159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2752.0,2395.0,381.1,204300.0,7917.0,4048.0,4628.0,4808.0,1741.0,0.4131,279.5,34.1,138.5,44.47,19.24,1.46,0.6855,2.21,0.7656,0.1103,0.004333,1651.0,69.8,63.47,6.195,29.95,0.005948,0.002856,0.009267,0.00317,4.231E-4,19.48,0.2849,0.8303,4.637,6.852,0.7727,1.439,0.6543,2.108,0.7258,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.261,0.9114,0.1616,1.755,1.683,0.8244,0.8215,0.8351,0.07173,7.613E-6,3.92E-6,4.135E-4,2.562E-4,2.415E-5,2.845E-4,2.096E-5,9.947E-6,9.888E-6,1.003E-5,9.784E-7,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.779,1.588,0.1711,0.6719,0.009268,0.005231,0.005184,0.005191,3.218E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,6.189,3.202,0.177,1.448,0.006114,0.005674,0.9366,0.03025,0.005159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19760.0,9.55E25,2729.0,2395.0,381.1,204300.0,7961.0,4003.0,4641.0,4796.0,1740.0,0.4131,279.5,34.09,138.5,44.47,19.25,1.461,0.6837,2.21,0.7655,0.1104,0.004333,1651.0,69.8,63.47,6.195,29.95,0.005956,0.002848,0.009266,0.00317,4.239E-4,19.48,0.2849,0.8302,4.637,6.852,0.7727,1.441,0.6525,2.107,0.7257,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.254,0.9114,0.1616,1.762,1.693,0.8147,0.8238,0.8331,0.0716,7.613E-6,3.92E-6,4.107E-4,2.562E-4,2.415E-5,2.872E-4,2.108E-5,9.833E-6,9.916E-6,1.0E-5,9.768E-7,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.774,1.593,0.1711,0.6716,0.009141,0.005372,0.005232,0.005099,3.51E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.866,3.525,0.177,1.448,0.006114,0.005674,0.9366,0.03025,0.005159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2717.0,2406.0,381.1,204300.0,7875.0,4104.0,4677.0,4800.0,1677.0,0.4131,279.5,33.62,139.0,44.47,19.25,1.464,0.6805,2.212,0.7639,0.1105,0.004333,1651.0,69.59,63.68,6.195,29.95,0.005965,0.002834,0.009277,0.003163,4.243E-4,19.48,0.2849,0.8256,4.642,6.852,0.7727,1.443,0.6494,2.11,0.7242,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.01909,1.249,0.9169,0.1616,1.761,1.674,0.836,0.8314,0.8187,0.07605,7.613E-6,3.92E-6,4.088E-4,2.582E-4,2.415E-5,2.871E-4,2.085E-5,1.008E-5,1.001E-5,9.834E-6,1.029E-6,
