cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1330.0,151.4,162.5,158.5,0.07773,7.282,0.4558,2.505,0.4386,0.3991,0.0,345.3,0.08378,0.7747,1.362,0.1102,1.241,0.4957,1.409,1.677,8.148,0.0,345.3,0.08378,0.7747,1.362,0.1102,1.241,0.4957,1.409,1.677,8.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625,310.6,90.9,18.38,912.2,31.35,4.624,4.146,1.276,3.51,0.0,94.04,1.822,25.96,57.1,24.21,0.1547,0.1016,0.06149,0.0229,0.02037,5.606E-11,0.0,4343000.0,164700.0,26440.0,2289.0,0.0,0.0,0.0,0.0,0.0,0.0,6.406E-11,0.0,6.997E-8,4.21E-8,5.781E-8,8.728E-8,5.893E-8,2.954E-7,8.418E-8,4.298E-7,3.104E-7,3.874E-7,0.0,6.453E-12,1.008E-12,1.017E-11,2.701E-11,1.712E-14,8.076E-13,3.391E-14,5.943E-14,2.062E-14,4.086E-14,5.979E-4,0.0,68920.0,79950.0,76340.0,51660.0,2.36E7,52950.0,42460.0,34390.0,8866.0,37440.0,0.0,4.809E-37,2.398E-37,1.9900000000000002E-36,1.1270000000000001E-36,7.985E-38,4.006E-38,2.036E-39,1.494E-39,3.868E-40,4.3759999999999996E-39,2.08E-35,0.0,0.352,0.7302,2.222,1.282,0.05476,0.04597,0.003471,0.01946,0.005207,0.002484,0.0,0.0,6.973E-5,3.05E-4,0.001111,0.994,0.00104,0.001088,8.351E-4,8.09E-5,0.00149,0.0,0.01717,0.001926,0.002739,0.002183,0.1881,0.006185,0.001104,0.001588,5.219E-4,5.304E-4,
0.0,1330.0,145.3,168.3,162.7,0.06427,9.996,0.3664,2.353,0.5025,0.3932,0.0,345.3,0.0825,0.7694,1.355,0.1103,0.8612,0.4929,1.402,2.358,7.87,0.0,345.3,0.0825,0.7694,1.355,0.1103,0.8612,0.4929,1.402,2.358,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625,314.0,91.54,18.44,908.1,31.4,4.652,4.171,1.288,3.493,0.0,94.04,1.022,14.39,61.58,24.26,0.1369,0.1005,0.06086,0.02266,0.02034,5.63E-11,0.0,4343000.0,162600.0,27300.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464E-11,0.0,6.997E-8,4.299E-8,5.962E-8,9.003E-8,5.889E-8,3.316E-7,8.41E-8,4.372E-7,3.489E-7,3.219E-7,0.0,6.453E-12,1.023E-12,8.96E-12,2.748E-11,2.101E-14,1.209E-12,2.801E-14,5.644E-14,2.199E-14,4.087E-14,1.0E-4,0.0,68990.0,78950.0,73360.0,51610.0,2.449E7,53070.0,43020.0,34830.0,8772.0,38710.0,0.0,4.809E-37,2.423E-37,1.969E-36,1.1140000000000001E-36,8.02E-38,5.395E-38,7.543E-40,1.358E-39,3.98E-40,4.362E-39,2.08E-35,0.0,0.352,0.7016,2.233,1.285,0.05545,0.05532,0.002632,0.01828,0.005718,0.002464,0.0,0.0,6.973E-5,3.05E-4,0.001111,0.994,0.00104,0.001088,8.351E-4,8.09E-5,0.00149,0.0,0.01717,0.001942,0.002717,0.002182,0.1879,0.006184,0.001093,0.001604,5.206E-4,5.348E-4,
0.0,1330.0,145.3,169.2,174.3,0.009408,6.091,0.3359,2.499,0.4602,0.4216,0.0,345.3,0.07991,0.7659,1.362,0.1105,0.8571,0.4931,1.413,2.349,7.867,0.0,345.3,0.07991,0.7659,1.362,0.1105,0.8571,0.4931,1.413,2.349,7.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625,313.2,92.12,17.67,888.1,34.24,4.589,4.194,1.363,3.574,0.0,94.04,3.898,10.18,54.15,24.36,0.1279,0.1005,0.06084,0.02266,0.02032,5.66E-11,0.0,4343000.0,162100.0,27790.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,6.529E-11,0.0,7.148E-8,4.296E-8,5.931E-8,9.201E-8,6.0E-8,3.313E-7,9.027E-8,4.306E-7,3.569E-7,3.328E-7,0.0,6.454E-12,9.035E-13,8.538E-12,2.951E-11,1.515E-14,8.029E-13,2.775E-14,6.2E-14,2.408E-14,4.574E-14,4.699E-4,0.0,69120.0,79330.0,85670.0,53130.0,2.574E7,54200.0,44580.0,35860.0,8943.0,40630.0,0.0,4.809E-37,2.4E-37,1.957E-36,1.13E-36,8.248E-38,2.885E-38,7.475E-40,1.487E-39,5.4669999999999996E-40,4.594E-39,2.08E-35,0.0,0.352,0.7035,2.223,1.302,0.05987,0.03446,0.002401,0.01938,0.005277,0.002616,0.0,0.0,6.973E-5,3.05E-4,0.001111,0.994,0.00104,0.001088,8.351E-4,8.09E-5,0.00149,0.0,0.01724,0.001921,0.002799,0.002178,0.1879,0.006112,0.001126,0.001581,5.354E-4,5.446E-4,
0.0,1324.0,149.0,165.9,175.0,0.01407,5.195,0.4242,2.364,0.5429,0.473,0.0,345.3,0.09536,0.7831,1.31,0.1104,0.8671,0.5024,1.405,2.354,7.87,0.0,345.3,0.09536,0.7831,1.31,0.1104,0.8671,0.5024,1.405,2.354,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,314.2,91.3,17.92,890.1,33.34,4.589,4.307,1.504,3.75,0.0,92.96,5.444,18.81,44.83,25.92,3.514,0.1004,0.06083,0.02266,0.02031,5.685E-11,0.0,4339000.0,165900.0,27770.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587E-11,0.0,7.221E-8,4.404E-8,6.008E-8,9.294E-8,6.111E-8,3.313E-7,8.76E-8,4.389E-7,3.582E-7,3.444E-7,0.0,6.441E-12,9.968E-13,9.053E-12,2.992E-11,1.019E-14,8.483E-13,2.954E-14,6.293E-14,3.026E-14,5.276E-14,1.0E-4,0.0,69130.0,78600.0,85290.0,56740.0,2.725E7,57980.0,46640.0,37510.0,9199.0,42930.0,0.0,4.444E-37,2.903E-37,1.9390000000000002E-36,1.102E-36,8.099E-38,4.411E-38,7.713E-40,1.611E-39,8.266E-40,4.936E-39,2.08E-35,0.0,0.3255,0.7339,2.219,1.281,0.05895,0.05501,0.003087,0.01826,0.005828,0.002901,0.0,0.0,6.973E-5,3.05E-4,0.001111,0.994,0.00104,0.001088,8.351E-4,8.09E-5,0.00149,0.0,0.01727,0.001923,0.002786,0.002204,0.1878,0.006098,0.001113,0.001607,5.284E-4,5.458E-4,
0.0,1324.0,148.5,174.8,182.9,0.01499,4.543,2.135,0.6709,0.522,0.4729,0.0,345.3,0.08826,0.7823,1.486,0.1103,0.9884,0.4694,1.249,1.805,8.309,0.0,345.3,0.08826,0.7823,1.486,0.1103,0.9884,0.4694,1.249,1.805,8.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,320.0,88.29,18.1,890.2,33.32,4.561,4.283,1.495,3.736,0.0,92.96,4.21,13.61,38.1,25.88,0.1213,0.1005,0.06083,0.02267,0.02033,5.717E-11,0.0,4339000.0,167500.0,25480.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647E-11,0.0,7.291E-8,4.703E-8,5.876E-8,9.906E-8,6.108E-8,3.797E-7,2.41E-7,2.556E-7,3.553E-7,3.431E-7,0.0,6.452E-12,9.425E-13,8.922E-12,3.253E-11,5.898E-15,4.961E-13,6.44E-14,2.882E-14,2.994E-14,5.328E-14,4.148E-4,0.0,70060.0,78890.0,80460.0,58210.0,2.889E7,60150.0,50940.0,37430.0,9549.0,45430.0,0.0,4.558E-37,2.274E-37,1.953E-36,1.1060000000000001E-36,8.094E-38,1.814E-38,1.3029999999999999E-39,1.012E-39,8.008999999999999E-40,4.9329999999999995E-39,2.08E-35,0.0,0.3476,0.7015,2.233,1.298,0.0588,0.02568,0.01637,0.00513,0.005664,0.002905,0.0,0.0,6.973E-5,3.05E-4,0.001111,0.994,0.00104,0.001088,8.351E-4,8.09E-5,0.00149,0.0,0.0173,0.001949,0.002741,0.002198,0.1876,0.006086,0.001815,9.07E-4,5.233E-4,5.475E-4,
0.0,1324.0,146.5,165.2,171.5,0.01202,13.35,2.458,0.8245,0.7114,0.5944,0.0,345.3,0.087,0.7564,1.419,0.1619,1.027,0.4728,1.248,1.804,8.309,0.0,345.3,0.087,0.7564,1.419,0.1619,1.027,0.4728,1.248,1.804,8.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,315.8,96.79,17.34,889.0,33.26,4.496,4.235,1.492,3.64,0.0,92.96,4.975,11.74,31.26,47.03,0.2583,0.1182,0.07442,0.02396,0.04475,5.743E-11,0.0,4339000.0,165800.0,26610.0,1034.0,283.2,0.2411,0.2522,0.1936,0.01876,0.3455,6.688E-11,0.0,7.467E-8,4.576E-8,5.497E-8,8.516E-8,8.331E-8,3.796E-7,2.425E-7,2.574E-7,3.575E-7,3.554E-7,0.0,6.452E-12,9.822E-13,8.042E-12,3.204E-11,8.285E-13,2.491E-12,1.566E-13,8.213E-14,9.579E-14,9.303E-14,1.0E-4,0.0,70140.0,130700.0,397400.0,405200.0,2.822E7,54570.0,46190.0,33750.0,9435.0,37760.0,0.0,4.5589999999999995E-37,2.304E-37,1.8810000000000002E-36,9.905E-37,1.915E-37,7.076E-38,2.839E-39,1.989E-39,1.929E-39,5.745E-39,2.08E-35,0.0,0.3477,0.698,2.165,1.201,0.1736,0.07535,0.01823,0.005995,0.00663,0.003699,0.0,0.0,0.002041,0.01233,0.01425,0.9678,8.24E-4,8.618E-4,6.617E-4,6.41E-5,0.001181,0.0,0.01734,0.002265,0.004624,0.004177,0.1835,0.00601,0.001785,8.809E-4,5.204E-4,5.022E-4,
0.0,1319.0,158.2,159.3,177.9,0.01532,10.66,2.631,0.8035,0.684,0.6255,0.0,345.3,0.09736,0.7619,1.472,0.1084,1.009,0.4733,1.248,2.485,7.627,0.0,345.3,0.09736,0.7619,1.472,0.1084,1.009,0.4733,1.248,2.485,7.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,309.9,97.92,12.34,899.7,33.28,4.517,4.248,1.495,3.653,0.0,91.72,6.071,10.04,57.39,18.42,0.1073,0.09157,0.05423,0.02179,0.009939,5.765E-11,0.0,4334000.0,167100.0,29330.0,1677.0,15.51,0.01324,0.01384,0.01063,0.00103,0.01897,6.726E-11,0.0,7.553E-8,4.049E-8,5.853E-8,8.824E-8,8.541E-8,3.793E-7,2.448E-7,2.586E-7,4.018E-7,3.255E-7,0.0,6.425E-12,1.29E-12,7.952E-12,3.504E-11,3.34E-14,1.257E-12,1.741E-13,6.988E-14,8.108E-14,8.835E-14,1.0E-4,0.0,70160.0,91260.0,93390.0,64010.0,2.783E7,53240.0,46400.0,33970.0,9652.0,37480.0,0.0,4.153E-37,3.054E-37,1.874E-36,1.081E-36,6.146E-38,5.849E-38,3.6029999999999996E-39,1.861E-39,1.8819999999999998E-39,5.822E-39,2.08E-35,0.0,0.3167,0.7734,2.153,1.3,0.0505,0.05755,0.0191,0.005735,0.006394,0.003684,0.0,0.0,5.447E-4,2.255E-4,6.518E-4,0.9949,8.493E-4,8.882E-4,6.82E-4,6.606E-5,0.001217,0.0,0.01737,0.002001,0.002749,0.002095,0.1872,0.005971,0.001801,8.825E-4,5.276E-4,5.056E-4,
0.0,1320.0,153.7,167.2,176.1,1.653,5.423,2.233,0.663,0.5036,1.134,0.0,345.3,0.1151,0.7228,1.585,0.1488,1.105,0.3464,1.22,2.45,7.585,0.0,345.3,0.1151,0.7228,1.585,0.1488,1.105,0.3464,1.22,2.45,7.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,319.3,98.03,11.69,891.0,33.25,4.486,4.229,1.49,3.64,0.0,91.72,3.879,9.636,58.34,20.23,0.1066,0.09208,0.05461,0.02183,0.01062,5.778E-11,0.0,4334000.0,169000.0,27540.0,1164.0,0.1057,8.965E-5,9.375E-5,7.198E-5,6.973E-6,1.285E-4,6.781E-11,0.0,7.601E-8,4.472E-8,5.614E-8,8.939E-8,8.695E-8,3.844E-7,2.433E-7,2.592E-7,4.047E-7,3.36E-7,0.0,6.427E-12,1.676E-12,9.237E-12,3.456E-11,4.309E-13,6.513E-13,6.866E-14,3.174E-14,3.324E-14,2.588E-13,7.891E-4,0.0,70800.0,198400.0,247000.0,82110.0,2.598E7,50200.0,44850.0,32960.0,9697.0,35200.0,0.0,4.156E-37,2.663E-37,1.802E-36,1.105E-36,1.222E-37,2.3409999999999999E-38,1.2989999999999999E-39,1.0419999999999999E-39,8.382E-40,8.199E-39,2.08E-35,0.0,0.3221,0.7527,2.101,1.327,0.1107,0.0297,0.01701,0.005023,0.005454,0.006312,0.0,0.0,0.005171,0.006662,0.001556,0.983,8.333E-4,8.715E-4,6.691E-4,6.482E-5,0.001194,0.0,0.01739,0.002774,0.003748,0.002278,0.1854,0.00596,0.001791,8.759E-4,5.245E-4,5.101E-4,
0.0,1320.0,152.2,153.9,176.5,0.01185,6.553,2.317,0.597,0.5091,1.14,0.0,345.3,0.09507,0.756,1.605,0.107,1.003,0.3759,1.232,2.477,7.619,0.0,345.3,0.09507,0.756,1.605,0.107,1.003,0.3759,1.232,2.477,7.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,316.5,97.56,12.88,893.1,33.22,4.456,4.207,1.48,3.638,0.0,91.72,4.532,12.73,70.9,18.05,0.1088,0.09017,0.05314,0.02169,0.007981,5.8E-11,0.0,4334000.0,169000.0,27540.0,1164.0,0.005572,4.724E-6,4.94E-6,3.793E-6,3.675E-7,6.77E-6,6.824E-11,0.0,7.601E-8,4.432E-8,5.667E-8,9.249E-8,8.757E-8,3.85E-7,3.082E-7,1.972E-7,4.085E-7,3.475E-7,0.0,6.427E-12,1.206E-12,8.069E-12,3.498E-11,2.365E-14,8.339E-13,8.072E-14,3.3E-14,3.663E-14,2.633E-13,5.128E-4,0.0,70830.0,92800.0,149300.0,42750.0,2.538E7,49450.0,45570.0,32410.0,9915.0,34640.0,0.0,4.156E-37,2.4539999999999998E-37,1.8390000000000002E-36,1.109E-36,6.155E-38,2.865E-38,1.379E-39,1.026E-39,8.668E-40,8.085999999999999E-39,2.08E-35,0.0,0.3221,0.7351,2.143,1.34,0.05008,0.03809,0.01764,0.004497,0.005491,0.006335,0.0,0.0,5.726E-4,0.002595,2.168E-5,0.9931,8.42E-4,8.805E-4,6.761E-4,6.549E-5,0.001207,0.0,0.01739,0.002047,0.003139,0.002053,0.1869,0.005944,0.002047,6.264E-4,5.265E-4,5.142E-4,
0.0,1320.0,153.2,158.3,175.5,0.01185,7.818,2.263,0.6232,0.5963,1.04,0.0,345.3,0.1065,0.7539,1.605,0.1018,0.8548,0.3505,1.224,2.697,7.575,0.0,345.3,0.1065,0.7539,1.605,0.1018,0.8548,0.3505,1.224,2.697,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,318.7,96.25,12.49,895.3,33.61,4.447,4.199,1.472,3.651,0.0,91.72,1.573,14.71,58.45,17.85,7.095,0.09016,0.05314,0.02169,0.007976,5.812E-11,0.0,4334000.0,169100.0,26890.0,1202.0,1.039E-4,9.065E-8,9.48E-8,7.279E-8,7.051E-9,1.299E-7,6.872E-11,0.0,7.62E-8,4.59E-8,5.718E-8,9.797E-8,8.78E-8,3.622E-7,3.073E-7,1.983E-7,4.211E-7,3.733E-7,0.0,6.427E-12,1.399E-12,7.018E-12,3.502E-11,4.409E-15,9.519E-13,6.95E-14,3.269E-14,6.146E-14,2.3E-13,6.136E-4,0.0,70860.0,90930.0,85500.0,37370.0,2.448E7,50990.0,45010.0,31970.0,9767.0,34210.0,0.0,4.156E-37,2.854E-37,1.795E-36,1.0740000000000001E-36,4.979E-38,5.454E-38,1.165E-39,9.986E-40,1.216E-39,7.46E-39,2.08E-35,0.0,0.3221,0.7711,2.109,1.314,0.04084,0.06713,0.01724,0.004698,0.005955,0.005806,0.0,0.0,5.91E-4,1.127E-5,2.238E-5,0.9956,8.689E-4,9.087E-4,6.977E-4,6.759E-5,0.001245,0.0,0.0174,0.002081,0.002705,0.002032,0.1871,0.005965,0.002048,6.293E-4,5.244E-4,5.167E-4,
0.0,1320.0,152.2,161.0,177.0,0.009848,6.584,2.3,0.6381,0.4946,1.078,0.0,345.3,0.1084,0.7533,1.622,0.101,0.8196,0.6125,0.9951,3.043,7.214,0.0,345.3,0.1084,0.7533,1.622,0.101,0.8196,0.6125,0.9951,3.043,7.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,319.4,96.88,13.21,895.5,33.31,4.465,4.212,1.474,3.676,0.0,91.72,1.66,9.175,68.16,16.88,1.254,0.09016,0.05315,0.0217,0.007981,5.822E-11,0.0,4334000.0,168300.0,27260.0,1238.0,1.935E-6,1.775E-9,1.857E-9,1.425E-9,1.381E-10,2.544E-9,6.919E-11,0.0,7.676E-8,4.529E-8,5.887E-8,1.026E-7,8.802E-8,3.62E-7,3.396E-7,1.724E-7,4.264E-7,3.77E-7,0.0,6.428E-12,1.396E-12,6.625E-12,3.564E-11,2.783E-15,8.67E-13,8.35E-14,3.847E-14,3.06E-14,2.438E-13,6.232E-4,0.0,70910.0,89540.0,79570.0,33900.0,2.347E7,52330.0,44410.0,31420.0,9484.0,34060.0,0.0,4.156E-37,2.775E-37,1.795E-36,1.086E-36,4.9E-38,3.09E-38,1.316E-39,1.063E-39,7.516E-40,7.556E-39,2.08E-35,0.0,0.3221,0.757,2.121,1.342,0.03972,0.04098,0.01745,0.004791,0.005432,0.006004,0.0,0.0,6.212E-4,1.185E-5,2.352E-5,0.9954,9.134E-4,9.552E-4,7.334E-4,7.105E-5,0.001309,0.0,0.01741,0.002078,0.002706,0.002026,0.187,0.005968,0.002069,6.285E-4,5.235E-4,5.256E-4,
0.0,1320.0,159.1,158.9,163.2,1.491,12.7,2.286,0.694,1.041,2.357,0.0,345.3,0.1042,0.7685,1.541,0.1145,0.9646,0.5964,0.9256,1.233,9.021,0.0,345.3,0.1042,0.7685,1.541,0.1145,0.9646,0.5964,0.9256,1.233,9.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,321.4,97.06,12.78,898.3,33.53,4.511,4.248,1.479,3.729,0.0,91.72,1.488,8.755,63.06,16.85,5.77,0.09006,0.05307,0.02281,0.01074,5.83E-11,0.0,4334000.0,167400.0,27260.0,1238.0,3.605E-8,3.582E-11,3.746E-11,2.876E-11,2.786E-12,5.133E-11,6.964E-11,0.0,7.676E-8,4.55E-8,6.261E-8,1.07E-7,8.975E-8,3.633E-7,3.387E-7,1.743E-7,4.305E-7,3.83E-7,0.0,6.428E-12,1.44E-12,7.506E-12,3.263E-11,3.093E-13,2.923E-12,8.365E-14,5.495E-14,1.525E-13,5.289E-13,1.0E-4,0.0,70930.0,89460.0,77080.0,36450.0,2.271E7,52860.0,45110.0,31900.0,9742.0,35650.0,0.0,4.156E-37,2.629E-37,1.805E-36,1.007E-36,5.894E-38,7.076E-38,1.266E-39,1.264E-39,4.338E-39,1.597E-38,2.08E-35,0.0,0.3221,0.7807,2.078,1.283,0.05178,0.08883,0.01735,0.005152,0.009884,0.0164,0.0,0.0,6.723E-4,1.282E-5,2.546E-5,0.995,9.885E-4,0.001034,7.937E-4,7.689E-5,0.001417,0.0,0.01741,0.002083,0.002666,0.002045,0.1866,0.005993,0.002077,6.38E-4,5.321E-4,5.561E-4,
0.0,1320.0,154.8,150.1,158.8,0.5468,6.851,2.307,0.6217,0.5041,1.073,0.0,345.3,0.09906,0.7485,1.685,0.1116,0.7639,0.5919,0.9436,1.241,9.084,0.0,345.3,0.09906,0.7485,1.685,0.1116,0.7639,0.5919,0.9436,1.241,9.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,321.1,97.99,12.57,893.7,33.56,4.523,4.257,1.592,3.747,0.0,91.72,4.86,12.08,84.4,19.18,1.307,0.09006,0.05306,0.05438,0.0115,5.841E-11,0.0,4334000.0,166500.0,27670.0,1287.0,6.742E-10,6.953E-13,7.271E-13,5.583E-13,5.409E-14,9.965E-13,7.018E-11,0.0,7.878E-8,4.578E-8,6.281E-8,1.097E-7,9.109E-8,3.624E-7,3.399E-7,1.726E-7,4.345E-7,3.972E-7,0.0,6.428E-12,1.269E-12,7.531E-12,3.641E-11,3.092E-13,9.89E-13,8.461E-14,3.83E-14,3.294E-14,2.447E-13,5.478E-4,0.0,70980.0,90670.0,78570.0,35400.0,2.223E7,52380.0,45740.0,32320.0,11220.0,35960.0,0.0,4.156E-37,2.411E-37,1.8130000000000002E-36,1.049E-36,6.484E-38,3.175E-38,1.221E-39,1.021E-39,8.436E-40,7.233E-39,2.08E-35,0.0,0.3221,0.7552,2.094,1.345,0.05838,0.04382,0.01751,0.004639,0.005679,0.005954,0.0,0.0,6.978E-4,1.331E-5,2.642E-5,0.9948,0.001026,0.001073,8.238E-4,7.981E-5,0.00147,0.0,0.01742,0.002085,0.002672,0.002053,0.1864,0.00598,0.002087,6.38E-4,5.412E-4,5.646E-4,
0.0,1321.0,153.7,139.0,168.3,0.1089,6.591,2.304,0.6197,0.5082,1.073,0.0,345.3,0.09674,0.7455,1.697,0.103,0.7547,0.588,0.9423,1.314,9.018,0.0,345.3,0.09674,0.7455,1.697,0.103,0.7547,0.588,0.9423,1.314,9.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,321.9,98.06,12.5,895.8,33.56,4.523,4.257,1.688,3.747,0.0,97.4,4.545,18.68,72.21,20.6,1.478,0.09006,0.05306,0.08128,0.0115,5.843E-11,0.0,4334000.0,165900.0,27850.0,1287.0,1.724E-12,1.778E-15,1.86E-15,1.428E-15,1.383E-16,2.549E-15,7.076E-11,0.0,7.928E-8,4.663E-8,6.287E-8,1.117E-7,9.195E-8,3.644E-7,3.391E-7,1.724E-7,4.423E-7,4.08E-7,0.0,6.509E-12,1.164E-12,7.014E-12,3.943E-11,6.285E-14,1.026E-12,8.474E-14,3.831E-14,3.23E-14,2.451E-13,6.279E-4,0.0,71760.0,90620.0,82320.0,33250.0,2.235E7,52640.0,46610.0,32940.0,11780.0,36100.0,0.0,4.387E-37,2.499E-37,1.7840000000000002E-36,1.044E-36,4.896E-38,3.584E-38,1.171E-39,1.003E-39,9.233E-40,7.079999999999999E-39,2.08E-35,0.0,0.3452,0.7586,2.078,1.347,0.04213,0.04561,0.01747,0.004611,0.005842,0.005953,0.0,0.0,6.978E-4,1.331E-5,2.642E-5,0.9948,0.001026,0.001073,8.238E-4,7.981E-5,0.00147,0.0,0.01745,0.002076,0.002678,0.002035,0.1863,0.005974,0.002091,6.344E-4,5.474E-4,5.662E-4,
0.0,1321.0,154.7,139.0,173.6,0.06393,9.559,2.526,0.5262,0.5005,1.067,0.0,345.3,0.1027,0.7601,1.592,0.1025,0.8284,0.6142,0.9286,2.158,8.165,0.0,345.3,0.1027,0.7601,1.592,0.1025,0.8284,0.6142,0.9286,2.158,8.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613,321.9,97.7,13.91,898.7,33.57,4.534,4.263,1.69,3.747,0.0,101.9,4.353,16.71,61.03,19.99,1.316,0.08895,0.05239,0.08101,0.01149,5.843E-11,0.0,4334000.0,165800.0,27960.0,1333.0,4.41E-15,4.548E-18,4.756E-18,3.652E-18,3.538E-19,6.518E-18,7.128E-11,0.0,8.134E-8,4.755E-8,6.427E-8,1.126E-7,9.188E-8,3.672E-7,3.518E-7,1.579E-7,4.74E-7,3.942E-7,0.0,6.69E-12,1.28E-12,7.139E-12,4.062E-11,4.411E-14,2.007E-12,1.215E-13,3.642E-14,3.132E-14,2.455E-13,1.0E-4,0.0,72330.0,91930.0,80720.0,32730.0,2.313E7,53070.0,48180.0,34010.0,12070.0,37250.0,0.0,4.549E-37,2.4739999999999997E-37,1.773E-36,1.0160000000000001E-36,4.825E-38,4.608E-38,1.613E-39,9.67E-40,9.123E-40,6.93E-39,2.08E-35,0.0,0.3649,0.7627,2.069,1.317,0.04134,0.06091,0.01906,0.003837,0.0058,0.005904,0.0,0.0,6.978E-4,1.331E-5,2.642E-5,0.9948,0.001026,0.001073,8.238E-4,7.981E-5,0.00147,0.0,0.0175,0.002066,0.002655,0.002039,0.1861,0.005953,0.002064,6.403E-4,5.565E-4,5.641E-4,
