cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4883.0,361.3,684.4,433.1,0.8493,30.76,39.52,36.36,51.01,58.77,0.0,257.3,1.144,8.655,8.578,2.55,7.157,16.75,15.58,34.36,26.22,0.0,257.3,1.144,8.655,8.578,2.55,7.157,16.75,15.58,34.36,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54,12.6,6.098,316.1,3.044,2.637,3.361,3.028,4.577,0.0,4.995E-5,10.37,25.37,129.1,110.0,0.7645,0.5403,0.9051,0.6328,0.9473,3.036E-10,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2E-12,0.0,0.0,4.811E-9,2.008E-8,0.0,2.4E-13,0.0,0.0,0.0,0.0,3.014E-11,0.0,0.0,1.888E-16,8.521E-14,0.0,3.072E-22,0.0,0.0,0.0,0.0,1.034E-19,1.0E-4,0.0,191000.0,341700.0,21610.0,15510.0,999100.0,10710.0,13180.0,8121.0,10820.0,11860.0,0.0,1.663E-34,6.5640000000000005E-34,2.5309999999999998E-33,1.166E-33,4.363E-34,1.297E-33,1.822E-32,2.166E-34,9.133999999999999E-33,5.14E-34,2.08E-35,0.0,19.34,27.96,71.92,31.65,2.711,2.018,3.877,3.643,4.977,5.858,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.1391,10.2,4.429,2.038,12.29,1.036,0.7734,0.2102,0.4852,0.2266,
0.0,4910.0,339.4,708.4,418.8,0.8484,30.23,40.05,37.01,51.83,59.79,0.0,257.7,1.065,8.72,8.853,2.55,6.509,16.76,15.59,34.38,26.24,0.0,257.7,1.065,8.72,8.853,2.55,6.509,16.76,15.59,34.38,26.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,13.28,6.096,315.3,3.016,2.632,3.354,3.02,4.559,0.0,3.832,10.21,23.47,110.0,110.0,0.7643,0.5304,0.9051,0.6277,0.9471,5.893E-10,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609E-11,0.0,6.819E-11,3.797E-8,1.586E-7,8.353E-10,5.98E-12,1.068E-10,7.059E-11,8.544E-11,1.198E-10,2.856E-10,0.0,1.917E-14,3.726E-15,1.062E-12,1.056E-14,1.2070000000000001E-20,2.529E-18,1.11E-16,1.388E-16,1.735E-16,2.181E-16,1.0E-4,0.0,191000.0,376300.0,22070.0,14810.0,996600.0,11090.0,13070.0,8107.0,10820.0,12030.0,0.0,2.8050000000000003E-34,6.16E-34,2.552E-33,1.0259999999999999E-33,4.363E-34,1.284E-33,1.821E-32,2.1710000000000003E-34,9.135E-33,5.159E-34,2.08E-35,0.0,22.08,26.31,73.45,28.75,2.711,1.965,3.915,3.69,5.037,5.933,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,10.18,4.454,1.95,12.28,1.042,0.774,0.211,0.4861,0.2277,
0.0,4914.0,335.4,697.7,438.6,0.667,30.03,42.75,38.54,48.5,59.55,0.0,257.7,1.056,8.679,8.883,2.528,6.485,17.07,15.77,31.18,29.0,0.0,257.7,1.056,8.679,8.883,2.528,6.485,17.07,15.77,31.18,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.68,13.34,6.091,314.4,2.988,2.627,3.348,3.013,4.541,0.0,5.027E-5,10.2,22.02,102.6,110.0,0.7619,0.4543,0.9072,0.579,0.9443,8.582E-10,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974E-11,0.0,6.819E-11,1.263E-7,5.283E-7,4.195E-9,3.652E-11,8.878E-10,4.87E-10,3.535E-10,9.342E-10,4.659E-9,0.0,1.917E-14,2.301E-14,4.422E-12,1.39E-13,1.425E-19,1.906E-17,6.852E-16,8.515E-16,1.067E-15,1.349E-15,1.0E-4,0.0,191000.0,408800.0,22580.0,14540.0,1017000.0,11480.0,13150.0,8612.0,9859.0,12270.0,0.0,2.658E-34,5.578E-34,2.4849999999999998E-33,1.0079999999999999E-33,3.285E-34,1.1519999999999999E-33,1.966E-32,1.1879999999999999E-33,7.179E-33,3.753E-34,2.08E-35,0.0,22.08,26.0,72.39,29.83,2.693,1.945,4.171,3.839,4.707,5.91,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,10.15,4.491,1.957,12.27,1.038,0.8159,0.2369,0.431,0.2235,
0.0,4914.0,335.2,698.3,442.4,0.6785,30.05,43.01,38.6,48.16,59.57,0.0,257.7,1.025,8.714,8.883,2.527,6.486,17.1,15.78,31.14,29.0,0.0,257.7,1.025,8.714,8.883,2.527,6.486,17.1,15.78,31.14,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,13.17,6.048,310.3,2.889,2.611,3.308,2.982,4.473,0.0,5.027E-5,10.13,21.52,98.84,110.2,0.7616,0.4323,0.906,0.5705,0.9439,1.111E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392E-10,0.0,6.819E-11,2.952E-7,1.237E-6,1.179E-8,1.227E-10,2.595E-9,1.374E-9,9.213E-10,4.459E-9,3.63E-8,0.0,1.917E-14,8.719E-14,1.157E-11,7.691E-13,5.321E-19,6.192E-17,1.967E-15,2.399E-15,3.02E-15,4.546E-15,1.0E-4,0.0,191000.0,439900.0,24440.0,14450.0,1051000.0,12010.0,12760.0,8808.0,9763.0,12790.0,0.0,2.518E-34,5.511E-34,2.4679999999999997E-33,1.001E-33,3.3830000000000003E-34,1.148E-33,1.977E-32,1.2159999999999999E-33,7.0E-33,3.839E-34,2.08E-35,0.0,22.08,25.81,72.64,29.83,2.628,1.947,4.195,3.845,4.673,5.912,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,10.14,4.499,1.957,12.26,1.039,0.8204,0.2379,0.4245,0.2238,
0.0,4914.0,334.9,698.5,444.5,0.6767,30.05,43.79,38.43,47.77,59.37,0.0,257.7,1.025,8.714,8.883,2.527,6.486,17.16,15.78,31.12,28.97,0.0,257.7,1.025,8.714,8.883,2.527,6.486,17.16,15.78,31.12,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,13.16,5.96,306.6,2.884,2.566,3.264,2.94,4.421,0.0,5.027E-5,10.4,21.32,96.75,110.2,0.7614,0.421,0.9053,0.5665,0.9436,1.312E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005E-10,0.0,6.819E-11,5.149E-7,2.378E-6,2.974E-8,3.687E-10,4.981E-9,2.792E-9,1.898E-9,9.783E-9,8.237E-8,0.0,1.917E-14,2.185E-13,2.429E-11,2.57E-12,1.888E-18,1.431E-16,4.141E-15,5.227E-15,6.558E-15,1.121E-14,1.195E-4,0.0,191000.0,472000.0,24550.0,14620.0,1088000.0,12330.0,12500.0,9051.0,9814.0,13170.0,0.0,2.386E-34,5.51E-34,2.4429999999999998E-33,9.906E-34,3.3830000000000003E-34,1.136E-33,1.97E-32,1.2679999999999999E-33,7.011999999999999E-33,3.8520000000000005E-34,2.08E-35,0.0,22.08,25.81,72.64,29.83,2.628,1.947,4.272,3.828,4.633,5.892,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,10.13,4.498,1.957,12.26,1.039,0.8198,0.2338,0.4281,0.2249,
0.0,4914.0,334.5,698.5,454.9,0.6741,29.73,44.49,37.28,48.25,59.34,0.0,257.7,1.024,8.714,8.883,2.527,6.48,17.21,15.69,31.16,28.97,0.0,257.7,1.024,8.714,8.883,2.527,6.48,17.21,15.69,31.16,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,13.13,5.823,300.2,2.847,2.493,3.192,2.867,4.325,0.0,5.027E-5,10.8,21.24,86.34,110.2,0.7614,0.4185,0.9051,0.5656,0.9436,1.612E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115E-10,0.0,6.819E-11,5.206E-7,4.012E-6,5.288E-8,1.141E-9,8.069E-9,4.656E-9,3.848E-9,1.654E-8,1.421E-7,0.0,1.917E-14,4.329E-13,4.491E-11,6.451E-12,4.464E-18,2.572E-16,6.745E-15,8.498E-15,1.049E-14,2.083E-14,1.001E-4,0.0,191000.0,504400.0,24250.0,14800.0,1100000.0,11710.0,12420.0,9149.0,9747.0,13000.0,0.0,2.305E-34,5.508E-34,2.4169999999999998E-33,9.807E-34,3.3830000000000003E-34,1.125E-33,1.966E-32,1.347E-33,6.965E-33,3.871E-34,2.08E-35,0.0,22.11,25.81,72.64,29.83,2.628,1.916,4.342,3.713,4.681,5.889,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,10.03,4.497,1.957,12.26,1.029,0.8192,0.2347,0.4277,0.2248,
0.0,4914.0,334.3,698.6,460.0,0.6752,29.73,44.49,37.28,48.25,59.34,0.0,257.7,1.024,8.713,8.883,2.527,6.48,17.21,15.69,31.16,28.97,0.0,257.7,1.024,8.713,8.883,2.527,6.48,17.21,15.69,31.16,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,13.13,5.823,300.2,2.847,2.493,3.192,2.867,4.325,0.0,5.027E-5,11.04,21.21,81.22,110.2,0.7614,0.42,0.9052,0.5661,0.9436,1.889E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469E-10,0.0,6.819E-11,5.554E-7,6.254E-6,8.22E-8,2.12E-9,1.201E-8,7.32E-9,6.17E-9,2.48E-8,2.187E-7,0.0,1.917E-14,6.578E-13,7.631E-11,1.63E-11,8.205E-18,4.056E-16,9.507E-15,1.184E-14,1.473E-14,3.351E-14,1.27E-4,0.0,191000.0,487800.0,24540.0,15010.0,1129000.0,11570.0,12610.0,9391.0,9910.0,13290.0,0.0,2.185E-34,5.508E-34,2.3909999999999997E-33,9.707E-34,3.3830000000000003E-34,1.114E-33,1.966E-32,1.3449999999999999E-33,6.965E-33,3.8700000000000005E-34,2.08E-35,0.0,22.11,25.81,72.64,29.83,2.628,1.916,4.342,3.713,4.681,5.889,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,10.04,4.482,1.957,12.25,1.029,0.8192,0.2346,0.4276,0.2247,
0.0,4914.0,334.9,681.9,481.6,0.675,25.69,44.31,37.59,47.44,59.15,0.0,257.7,1.086,8.483,8.993,2.525,6.37,17.21,15.81,31.16,29.0,0.0,257.7,1.086,8.483,8.993,2.525,6.37,17.21,15.81,31.16,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78,13.41,5.77,298.6,2.788,2.461,3.158,2.83,4.263,0.0,5.027E-5,10.86,21.2,76.64,110.1,0.7615,0.4245,0.9055,0.5677,0.9437,2.148E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986E-10,0.0,6.819E-11,6.463E-7,9.207E-6,1.399E-7,3.736E-9,3.62E-8,7.885E-8,8.219E-8,1.472E-7,4.225E-7,0.0,1.917E-14,9.438E-13,1.219E-10,3.567E-11,2.137E-17,5.655E-16,1.447E-14,1.796E-14,2.245E-14,5.375E-14,1.001E-4,0.0,191000.0,490400.0,24910.0,15180.0,1143000.0,11620.0,12990.0,9575.0,10170.0,13580.0,0.0,2.071E-34,5.5880000000000005E-34,2.332E-33,9.873E-34,3.3830000000000003E-34,1.101E-33,1.966E-32,1.344E-33,6.964E-33,3.868E-34,2.08E-35,0.0,22.11,25.75,71.3,31.21,2.628,1.73,4.334,3.691,4.635,5.869,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,9.979,4.509,1.974,12.27,1.024,0.819,0.2525,0.431,0.2299,
0.0,4924.0,331.9,685.3,475.9,0.6742,25.95,44.36,37.68,47.03,59.15,0.0,257.8,1.065,8.504,8.908,2.525,7.029,17.37,16.02,30.13,29.0,0.0,257.8,1.065,8.504,8.908,2.525,7.029,17.37,16.02,30.13,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78,13.41,5.77,298.6,2.788,2.461,3.158,2.83,4.263,0.0,5.038E-5,10.54,21.15,72.03,110.1,0.7616,0.4317,0.9059,0.5702,0.9438,2.395E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646E-10,0.0,2.464E-9,8.188E-7,1.047E-5,2.584E-7,7.898E-9,1.054E-7,3.284E-7,3.475E-7,5.332E-7,9.277E-7,0.0,2.722E-14,1.378E-12,1.763E-10,7.707E-11,1.672E-16,1.797E-15,2.058E-14,2.616E-14,3.276E-14,7.919E-14,1.348E-4,0.0,191000.0,503700.0,24650.0,14240.0,1089000.0,11670.0,13010.0,9157.0,10010.0,13320.0,0.0,2.1690000000000002E-34,5.536E-34,2.3149999999999998E-33,9.542000000000001E-34,3.3830000000000003E-34,1.091E-33,1.965E-32,1.343E-33,6.964E-33,3.866E-34,2.08E-35,0.0,23.07,25.5,71.55,30.25,2.628,1.756,4.34,3.699,4.595,5.869,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.348,9.976,4.509,1.956,12.27,1.019,0.8177,0.2509,0.4392,0.2299,
0.0,4935.0,337.3,679.8,468.0,0.6723,25.95,44.35,37.68,47.03,59.15,0.0,257.8,1.113,8.454,8.825,2.525,7.029,17.37,16.02,30.13,29.0,0.0,257.8,1.113,8.454,8.825,2.525,7.029,17.37,16.02,30.13,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77,13.4,5.726,296.7,2.786,2.438,3.136,2.809,4.238,0.0,5.048E-5,10.51,21.1,69.79,110.1,0.7617,0.4419,0.9065,0.5738,0.944,2.627E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443E-10,0.0,6.046E-9,1.099E-6,1.071E-5,4.136E-7,1.361E-8,1.938E-7,6.516E-7,6.916E-7,1.027E-6,1.415E-6,0.0,3.586E-14,2.072E-12,2.171E-10,1.438E-10,5.048E-16,4.668E-15,3.236E-14,4.262E-14,5.33E-14,1.187E-13,1.287E-4,0.0,191000.0,525500.0,24960.0,13740.0,1069000.0,11910.0,13200.0,9013.0,10040.0,13400.0,0.0,2.2810000000000003E-34,5.521E-34,2.291E-33,9.176E-34,3.3830000000000003E-34,1.0799999999999999E-33,1.965E-32,1.341E-33,6.964E-33,3.864E-34,2.08E-35,0.0,24.04,25.88,71.16,29.29,2.628,1.756,4.34,3.699,4.595,5.869,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3665,9.972,4.51,1.937,12.26,1.019,0.8176,0.2508,0.4391,0.2297,
0.0,4940.0,332.3,683.8,463.6,0.6691,25.95,44.34,37.67,47.02,60.46,0.0,257.9,1.099,8.492,8.747,2.525,7.029,17.37,16.02,30.13,28.97,0.0,257.9,1.099,8.492,8.747,2.525,7.029,17.37,16.02,30.13,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77,13.4,5.726,296.7,2.786,2.438,3.136,2.809,4.238,0.0,5.054E-5,10.66,21.02,68.11,110.1,0.762,0.4557,0.9074,0.5787,0.9635,2.844E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373E-10,0.0,1.185E-8,1.513E-6,1.118E-5,6.066E-7,2.047E-8,3.019E-7,1.045E-6,1.111E-6,1.633E-6,2.013E-6,0.0,3.923E-14,3.233E-12,2.414E-10,2.388E-10,9.958E-16,9.498E-15,4.691E-14,6.392E-14,7.978E-14,8.259E-12,1.0E-4,0.0,191000.0,551500.0,25500.0,13630.0,1078000.0,12310.0,13560.0,9097.0,10250.0,13700.0,0.0,2.374E-34,5.6E-34,2.246E-33,8.824E-34,3.3830000000000003E-34,1.07E-33,1.965E-32,1.339E-33,6.962999999999999E-33,3.9310000000000004E-34,2.08E-35,0.0,24.52,25.64,71.38,28.78,2.628,1.756,4.34,3.699,4.595,5.915,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3831,9.966,4.501,1.92,12.25,1.019,0.8175,0.2507,0.439,0.2445,
0.0,4940.0,329.6,685.9,466.2,0.6645,25.95,44.32,37.67,47.02,60.48,0.0,257.9,1.075,8.471,8.792,2.525,7.029,17.37,16.02,30.13,28.97,0.0,257.9,1.075,8.471,8.792,2.525,7.029,17.37,16.02,30.13,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73,13.37,5.664,293.0,2.747,2.41,3.097,2.776,4.186,0.0,5.054E-5,10.99,21.01,65.81,110.1,0.7623,0.4738,0.9085,0.585,0.9446,3.049E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434E-10,0.0,1.185E-8,2.069E-6,1.199E-5,8.42E-7,2.84E-8,4.298E-7,1.504E-6,1.601E-6,2.348E-6,2.761E-6,0.0,3.923E-14,5.234E-12,2.687E-10,3.762E-10,1.562E-15,1.659E-14,6.578E-14,9.228E-14,1.15E-13,8.321E-12,1.0E-4,0.0,191000.0,576300.0,25660.0,13790.0,1103000.0,12800.0,13980.0,9258.0,10480.0,14010.0,0.0,2.25E-34,5.5630000000000006E-34,2.2209999999999997E-33,8.66E-34,3.3830000000000003E-34,1.0589999999999999E-33,1.9640000000000002E-32,1.3369999999999999E-33,6.962999999999999E-33,3.928000000000001E-34,2.08E-35,0.0,24.52,25.44,71.25,29.11,2.628,1.756,4.34,3.699,4.595,5.915,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3831,9.965,4.483,1.938,12.25,1.019,0.8175,0.2506,0.439,0.2444,
0.0,4940.0,317.9,669.6,472.5,0.6593,25.94,44.35,37.68,47.03,60.48,0.0,257.9,1.103,8.417,8.82,2.522,7.023,17.37,16.02,30.13,28.97,0.0,257.9,1.103,8.417,8.82,2.522,7.023,17.37,16.02,30.13,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14,14.1,5.742,290.0,2.673,2.399,3.058,2.752,4.132,0.0,5.061E-5,22.64,32.48,65.4,109.1,0.7447,0.4402,0.8823,0.5661,0.9274,3.241E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621E-10,0.0,1.26E-8,2.814E-6,1.321E-5,1.109E-6,3.736E-8,5.754E-7,2.025E-6,2.156E-6,3.165E-6,3.646E-6,0.0,3.924E-14,8.759E-12,2.956E-10,5.648E-10,2.129E-15,2.642E-14,8.99E-14,1.293E-13,1.608E-13,8.4E-12,1.0E-4,0.0,191000.0,605700.0,28830.0,14400.0,1130000.0,13230.0,13460.0,9347.0,10430.0,14380.0,0.0,2.132E-34,5.542E-34,2.1599999999999998E-33,8.846E-34,3.382E-34,1.0489999999999999E-33,1.9640000000000002E-32,1.336E-33,6.962999999999999E-33,3.9240000000000005E-34,2.08E-35,0.0,24.52,25.45,70.63,29.72,2.622,1.756,4.34,3.7,4.595,5.916,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3969,9.944,4.523,1.963,12.2,1.004,0.8175,0.2496,0.4386,0.2437,
0.0,4940.0,324.8,673.8,462.6,0.6524,25.94,44.36,37.68,47.03,60.48,0.0,257.9,1.406,8.57,8.342,2.518,7.023,17.37,16.02,30.13,28.97,0.0,257.9,1.406,8.57,8.342,2.518,7.023,17.37,16.02,30.13,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26,14.6,6.118,290.0,2.673,2.399,3.058,2.752,4.132,0.0,5.054E-5,21.07,30.24,62.32,107.8,0.7346,0.4299,0.8675,0.5583,0.9175,3.502E-9,0.0,4383000.0,96330.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.141E-10,0.0,1.26E-8,3.17E-6,1.494E-5,1.321E-6,4.767E-8,7.389E-7,2.604E-6,2.774E-6,4.076E-6,4.657E-6,0.0,3.924E-14,1.442E-11,3.242E-10,8.055E-10,2.642E-15,3.928E-14,1.201E-13,1.763E-13,2.19E-13,8.501E-12,1.297E-4,0.0,191000.0,635100.0,27840.0,14210.0,1099000.0,12300.0,13150.0,9053.0,10160.0,13890.0,0.0,2.039E-34,5.615E-34,2.13E-33,8.593E-34,3.379E-34,1.0389999999999999E-33,1.9640000000000002E-32,1.334E-33,6.962E-33,3.92E-34,2.08E-35,0.0,24.52,25.79,70.71,28.9,2.61,1.756,4.34,3.7,4.595,5.916,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.3969,9.93,4.525,2.001,12.2,1.004,0.8174,0.2496,0.4386,0.2436,
0.0,4950.0,321.3,676.7,463.1,0.6648,25.94,44.85,37.71,46.5,60.49,0.0,258.0,1.145,8.653,8.445,2.519,7.019,17.43,16.02,30.07,28.98,0.0,258.0,1.145,8.653,8.445,2.519,7.019,17.43,16.02,30.07,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26,14.6,6.118,290.0,2.673,2.399,3.058,2.752,4.132,0.0,5.06E-5,20.14,29.4,54.43,107.8,0.7344,0.4183,0.8668,0.5536,0.9173,3.777E-9,0.0,4349000.0,105600.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5E-10,0.0,2.453E-8,3.209E-6,1.724E-5,1.629E-6,5.945E-8,9.155E-7,3.237E-6,3.448E-6,5.076E-6,5.768E-6,0.0,4.206E-14,1.956E-11,3.561E-10,1.132E-9,3.087E-15,5.548E-14,1.574E-13,2.347E-13,2.916E-13,8.624E-12,1.331E-4,0.0,191000.0,612500.0,27570.0,14120.0,1093000.0,11750.0,12860.0,8979.0,9881.0,13840.0,0.0,2.1170000000000003E-34,5.622E-34,2.1E-33,8.307E-34,3.414E-34,1.034E-33,1.988E-32,1.3479999999999999E-33,6.69E-33,3.961E-34,2.08E-35,0.0,25.25,25.63,70.82,28.21,2.611,1.756,4.386,3.703,4.543,5.916,0.0,0.0,0.9839,2.446E-4,0.001146,0.01469,0.0,0.0,0.0,0.0,0.0,0.0,0.4589,9.93,4.524,1.95,12.19,0.9929,0.8262,0.25,0.4285,0.2436,
